	word	surprisal	item	sent_id	sent_pos	zone	length	freq
126	driving	15.83295	7	7	13	127	7	3882
127	the	5.04265	7	7	14	128	3	5611464
128	car.	30.49105	7	7	15	129	4	0
129	Lucy	15.09665	7	8	1	130	4	1123
130	confirmed	15.58175	7	8	2	131	9	6636
131	her	11.315349999999999	7	8	3	132	3	177178
132	mother's	41.43925	7	8	4	133	8	0
133	suspicion	18.2173	7	8	5	134	9	776
134	was	7.5271	7	8	6	135	3	1080224
135	founded	12.950800000000001	7	8	7	136	7	7182
136	as	5.24045	7	8	8	137	2	677897
137	she	13.4696	7	8	9	138	3	100949
138	answered	17.3407	7	8	10	139	8	794
139	dejectedly,	69.07045	7	8	11	140	11	0
140	'I'm	50.3326	7	8	12	141	4	0
141	sorry	18.7196	7	8	13	142	5	408
142	to	7.3702000000000005	7	8	14	143	2	1988038
143	say	15.272	7	8	15	144	3	6626
144	it	8.6685	7	8	16	145	2	327760
145	was.'	34.411699999999996	7	8	17	146	5	0
146	'Haven't	66.58995	7	8	18	147	8	0
147	you	15.9774	7	8	19	148	3	27690
148	reported	14.1675	7	8	20	149	8	19971
149	it	9.349	7	8	21	150	2	327760
150	yet?'	61.369299999999996	7	8	22	151	5	0
151	asked	17.2395	7	8	23	152	5	11868
152	Jill,	34.47895	7	8	24	153	5	0
153	Lucy's	44.55875	7	8	25	154	6	0
154	older	14.0467	7	8	26	155	5	6395
155	sister	14.891	7	8	27	156	6	8366
156	who	11.93345	7	8	28	157	3	155994
157	was	5.37975	7	8	29	158	3	1080224
158	sitting	14.807300000000001	7	8	30	159	7	2202
159	in	3.5946999999999996	7	8	31	160	2	1903316
160	the	2.5585	7	8	32	161	3	5611464
161	passenger	15.9589	7	8	33	162	9	3303
162	seat.	31.02365	7	8	34	163	5	0
163	'Yes,'	73.44065	7	9	1	164	6	0
164	Lucy	15.884450000000001	7	9	2	165	4	1123
165	replied,	37.0167	7	9	3	166	8	0
166	lying	15.780750000000001	7	9	4	167	5	2157
167	through	8.53035	7	9	5	168	7	66920
168	her	10.3672	7	9	6	169	3	177178
169	teeth.	32.5645	7	9	7	170	6	0
170	That	11.78515	7	10	1	171	4	11528
171	Lucy	16.189999999999998	7	10	2	172	4	1123
172	should	12.7775	7	10	3	173	6	19040
173	not	8.16445	7	10	4	174	3	195742
174	let	17.694	7	10	5	175	3	4442
175	the	5.651	7	10	6	176	3	5611464
176	messages	18.60085	7	10	7	177	8	1463
177	get	17.79665	7	10	8	178	3	16025
178	to	6.9064499999999995	7	10	9	179	2	1988038
179	her	11.31495	7	10	10	180	3	177178
180	and	9.101600000000001	7	10	11	181	3	2510744
181	that	9.03555	7	10	12	182	4	682579
182	the	4.6613500000000005	7	10	13	183	3	5611464
183	sender	32.370850000000004	7	10	14	184	6	23
184	was	7.2068	7	10	15	185	3	1080224
185	only	10.00615	7	10	16	186	4	94174
186	jealous	20.92035	7	10	17	187	7	536
187	were	10.954450000000001	7	10	18	188	4	356521
188	Lucy's	44.94755	7	10	19	189	6	0
189	mom's	50.1246	7	10	20	190	5	0
190	arguments,	37.62415	7	10	21	191	10	0
191	in	6.8489	7	10	22	192	2	1903316
192	an	7.414899999999999	7	10	23	193	2	307522
193	effort	13.2203	7	10	24	194	6	7691
194	to	5.4349	7	10	25	195	2	1988038
195	comfort	19.6071	7	10	26	196	7	711
196	her	12.7491	7	10	27	197	3	177178
197	daughter.	28.62055	7	10	28	198	9	0
198	Lucy's	43.307050000000004	7	11	1	199	6	0
199	mom	22.3047	7	11	2	200	3	203
200	suddenly	14.88825	7	11	3	201	8	1767
201	felt	20.012050000000002	7	11	4	202	4	19834
202	guilty,	34.1523	7	11	5	203	7	0
203	for	9.579	7	11	6	204	3	677963
204	she	15.7457	7	11	7	205	3	100949
205	had	6.89205	7	11	8	206	3	293952
206	been	8.1232	7	11	9	207	4	152863
207	the	4.6335999999999995	7	11	10	208	3	5611464
208	one	11.87285	7	11	11	209	3	164177
209	to	8.8723	7	11	12	210	2	1988038
210	buy	17.7199	7	11	13	211	3	2566
211	the	4.759650000000001	7	11	14	212	3	5611464
212	phone	19.7376	7	11	15	213	5	2323
213	for	7.0327	7	11	16	214	3	677963
214	Lucy	15.7059	7	11	17	215	4	1123
215	just	12.74075	7	11	18	216	4	32345
216	a	7.4193	7	11	19	217	1	1684274
217	couple	12.9219	7	11	20	218	6	6027
218	of	1.84955	7	11	21	219	2	2750306
219	months	14.06515	7	11	22	220	6	20661
220	ago.	28.7507	7	11	23	221	4	0
221	She	10.760100000000001	7	12	1	222	3	45956
222	then	10.89855	7	12	2	223	4	67603
223	admitted	16.79935	7	12	3	224	8	3929
224	her	10.96355	7	12	4	225	3	177178
225	regret	19.5377	7	12	5	226	6	660
226	about	9.53935	7	12	6	227	5	90601
227	the	3.1495499999999996	7	12	7	228	3	5611464
228	phone	19.7376	7	12	8	229	5	2323
229	was	7.5862	7	12	9	230	3	1080224
230	still	11.1953	7	12	10	231	5	30479
231	bugging	30.4776	7	12	11	232	7	13
232	her	11.68855	7	12	12	233	3	177178
233	out	12.5867	7	12	13	234	3	91010
234	loud	19.01655	7	12	14	235	4	1119
235	as	5.3536	7	12	15	236	2	677897
236	she	13.4696	7	12	16	237	3	100949
237	sighed,	57.044	7	12	17	238	7	0
238	'I	22.9625	7	12	18	239	2	11
239	never	13.626100000000001	7	12	19	240	5	22145
240	should	14.645150000000001	7	12	20	241	6	19040
241	have	7.46545	7	12	21	242	4	164164
242	given	11.0283	7	12	22	243	5	23983
243	you	15.51935	7	12	23	244	3	27690
244	that	10.05395	7	12	24	245	4	682579
245	phone	22.299750000000003	7	12	25	246	5	2323
246	Lucy.'	47.6672	7	12	26	247	6	0
247	'No,	54.3356	7	12	27	248	4	0
248	it's	42.1687	7	12	28	249	4	0
249	fine.	31.378	7	12	29	250	5	0
250	I	10.562249999999999	7	13	1	251	1	109857
251	love	17.2291	7	13	2	252	4	12797
252	it,'	45.027	7	13	3	253	4	0
253	said	15.879750000000001	7	13	4	254	4	56426
254	Lucy	15.20095	7	13	5	255	4	1123
255	knowing	18.5019	7	13	6	256	7	1260
256	that	7.6244	7	13	7	257	4	682579
257	affording	33.745599999999996	7	13	8	258	9	53
258	the	6.1136	7	13	9	259	3	5611464
259	phone	19.7376	7	13	10	260	5	2323
260	had	9.556000000000001	7	13	11	261	3	293952
261	been	8.1232	7	13	12	262	4	152863
262	no	11.596250000000001	7	13	13	263	2	58610
263	small	10.9255	7	13	14	264	5	29687
264	thing	16.5594	7	13	15	265	5	4991
265	for	5.6599	7	13	16	266	3	677963
266	her	10.35325	7	13	17	267	3	177178
267	mother.	27.0203	7	13	18	268	7	0
268	It	6.83005	7	14	1	269	2	119805
269	had	7.51895	7	14	2	270	3	293952
270	been	8.1232	7	14	3	271	4	152863
271	nothing	16.29165	7	14	4	272	7	5719
272	but	11.22295	7	14	5	273	3	204206
273	trouble	18.2571	7	14	6	274	7	2134
274	though.	27.60975	7	14	7	275	7	0
275	Lucy	15.09665	7	15	1	276	4	1123
276	did	11.35925	7	15	2	277	3	53815
277	not	6.8340499999999995	7	15	3	278	3	195742
278	know	17.3414	7	15	4	279	4	8560
279	who	11.6739	7	15	5	280	3	155994
280	it	10.01525	7	15	6	281	2	327760
281	was	4.9695	7	15	7	282	3	1080224
282	that	9.25255	7	15	8	283	4	682579
283	was	8.82235	7	15	9	284	3	1080224
284	sending	17.0475	7	15	10	285	7	2066
285	her	10.398	7	15	11	286	3	177178
286	the	7.2203	7	15	12	287	3	5611464
287	messages,	40.497	7	15	13	288	9	0
288	and	9.807	7	15	14	289	3	2510744
289	she	13.36935	7	15	15	290	3	100949
290	did	9.64845	7	15	16	291	3	53815
291	not	6.8340499999999995	7	15	17	292	3	195742
292	know	17.3414	7	15	18	293	4	8560
293	how	9.65015	7	15	19	294	3	20562
294	they	13.0796	7	15	20	295	4	136170
295	had	7.0945	7	15	21	296	3	293952
296	got	14.969750000000001	7	15	22	297	3	8715
297	her	10.673950000000001	7	15	23	298	3	177178
298	number,	32.06175	7	15	24	299	7	0
299	but	13.918099999999999	7	15	25	300	3	204206
300	whoever	17.83065	7	15	26	301	7	261
301	it	9.699850000000001	7	15	27	302	2	327760
302	was,	24.6769	7	15	28	303	4	0
303	he	15.413400000000001	7	15	29	304	2	319750
304	or	10.058250000000001	7	15	30	305	2	167053
305	she	14.5075	7	15	31	306	3	100949
306	had	6.89205	7	15	32	307	3	293952
307	slowly	14.31885	7	15	33	308	6	3840
308	taken	13.23255	7	15	34	309	5	18413
309	over	6.93045	7	15	35	310	4	100249
310	Lucy's	44.7663	7	15	36	311	6	0
311	life.	27.75875	7	15	37	312	5	0
312	She	10.760100000000001	7	16	1	313	3	45956
313	was	4.5411	7	16	2	314	3	1080224
314	getting	16.2836	7	16	3	315	7	4510
315	several	8.345650000000001	7	16	4	316	7	55447
316	texts	15.154399999999999	7	16	5	317	5	1976
317	a	9.7869	7	16	6	318	1	1684274
318	day	10.1904	7	16	7	319	3	49229
319	now,	32.1236	7	16	8	320	4	0
320	all	13.664100000000001	7	16	9	321	3	98292
321	of	3.65525	7	16	10	322	2	2750306
322	which	9.67095	7	16	11	323	5	276783
323	were	9.6958	7	16	12	324	4	356521
324	abusive	21.45315	7	16	13	325	7	391
325	and	7.554449999999999	7	16	14	326	3	2510744
326	hurtful.	46.77095	7	16	15	327	8	0
327	Lucy	15.09665	7	17	1	328	4	1123
328	wondered	18.37875	7	17	2	329	8	355
329	what	11.0954	7	17	3	330	4	34619
330	the	5.24745	7	17	4	331	3	5611464
331	person	13.2043	7	17	5	332	6	11450
332	who	10.06395	7	17	6	333	3	155994
333	was	5.37975	7	17	7	334	3	1080224
334	messaging	29.05645	7	17	8	335	9	91
335	her	11.35675	7	17	9	336	3	177178
336	might	14.1546	7	17	10	337	5	10909
337	be	10.048649999999999	7	17	11	338	2	235932
338	thinking	17.836100000000002	7	17	12	339	8	2506
339	or	9.78615	7	17	13	340	2	167053
340	trying	15.48845	7	17	14	341	6	6005
341	to	5.26975	7	17	15	342	2	1988038
342	achieve	16.0728	7	17	16	343	7	3166
343	with	9.156849999999999	7	17	17	344	4	634654
344	all	10.16575	7	17	18	345	3	98292
345	of	3.65525	7	17	19	346	2	2750306
346	their	10.66785	7	17	20	347	5	187293
347	hateful	31.1643	7	17	21	348	7	66
348	messages.	33.04405	7	17	22	349	9	0
349	As	7.33755	7	18	1	350	2	50208
350	the	4.699400000000001	7	18	2	351	3	5611464
351	car	14.8312	7	18	3	352	3	10391
352	pulled	18.0385	7	18	4	353	6	2493
353	up	9.82175	7	18	5	354	2	92163
354	outside	11.26625	7	18	6	355	7	12548
355	the	4.30985	7	18	7	356	3	5611464
356	school,	29.8049	7	18	8	357	7	0
357	which	13.2033	7	18	9	358	5	276783
358	looked	16.4532	7	18	10	359	6	3222
359	like	10.3198	7	18	11	360	4	43911
360	a	5.62395	7	18	12	361	1	1684274
361	large	8.541599999999999	7	18	13	362	5	36270
362	shadow	16.05825	7	18	14	363	6	889
363	in	4.5394499999999995	7	18	15	364	2	1903316
364	the	2.5585	7	18	16	365	3	5611464
365	darkness	17.95245	7	18	17	366	8	1159
366	of	3.46155	7	18	18	367	2	2750306
367	a	6.78695	7	18	19	368	1	1684274
368	November	10.44895	7	18	20	369	8	38424
369	evening,	35.45495	7	18	21	370	8	0
370	Lucy	16.348300000000002	7	18	22	371	4	1123
371	felt	16.41275	7	18	23	372	4	19834
372	a	7.78905	7	18	24	373	1	1684274
373	shiver	28.49695	7	18	25	374	6	19
374	run	16.13735	7	18	26	375	3	20588
375	down	11.9946	7	18	27	376	4	35000
376	her	10.9275	7	18	28	377	3	177178
377	spine.	34.827600000000004	7	18	29	378	6	0
378	Hastened	36.74935	7	19	1	379	8	0
379	by	4.8128	7	19	2	380	2	603586
380	Jill,	33.05605	7	19	3	381	5	0
381	who	14.433599999999998	7	19	4	382	3	155994
382	did	10.1319	7	19	5	383	3	53815
383	not	6.8340499999999995	7	19	6	384	3	195742
384	want	18.14435	7	19	7	385	4	7416
385	to	5.98615	7	19	8	386	2	1988038
386	be	9.06305	7	19	9	387	2	235932
387	late	11.8322	7	19	10	388	4	29174
388	to	9.42875	7	19	11	389	2	1988038
389	her	11.31495	7	19	12	390	3	177178
390	own	14.673950000000001	7	19	13	391	3	32850
391	concert,	37.254400000000004	7	19	14	392	8	0
392	Lucy	16.348300000000002	7	19	15	393	4	1123
393	hesitantly	31.23545	7	19	16	394	10	28
394	stepped	17.21245	7	19	17	395	7	1150
395	out	8.9242	7	19	18	396	3	91010
396	of	3.5486500000000003	7	19	19	397	2	2750306
397	the	3.06965	7	19	20	398	3	5611464
398	car	14.8312	7	19	21	399	3	10391
399	and	8.55195	7	19	22	400	3	2510744
400	walked	19.2021	7	19	23	401	6	1460
401	toward	12.726500000000001	7	19	24	402	6	6064
402	the	2.95365	7	19	25	403	3	5611464
403	school.	24.71275	7	19	26	404	7	0
404	It	6.83005	7	20	1	405	2	119805
405	was	4.701	7	20	2	406	3	1080224
406	Jill	15.590150000000001	7	20	3	407	4	636
407	who	13.456	7	20	4	408	3	155994
408	in	4.259	7	20	5	409	2	1903316
409	her	10.40965	7	20	6	410	3	177178
410	final	13.414	7	20	7	411	5	34141
411	year	12.828949999999999	7	20	8	412	4	71875
412	of	4.33535	7	20	9	413	2	2750306
413	high	11.873149999999999	7	20	10	414	4	39012
414	school	7.965249999999999	7	20	11	415	6	26157
415	had	8.458300000000001	7	20	12	416	3	293952
416	become	18.73975	7	20	13	417	6	25280
417	involved	11.596599999999999	7	20	14	418	8	14246
418	in	4.22175	7	20	15	419	2	1903316
419	helping	15.3625	7	20	16	420	7	2724
420	organize	16.92005	7	20	17	421	8	1015
421	this	9.19275	7	20	18	422	4	146224
422	year's	40.21084999999999	7	20	19	423	6	0
423	school	12.90155	7	20	20	424	6	26157
424	talent	17.7042	7	20	21	425	6	2139
425	show,	31.69615	7	20	22	426	5	0
426	and	9.807	7	20	23	427	3	2510744
427	she	13.36935	7	20	24	428	3	100949
428	took	9.311499999999999	7	20	25	429	4	43233
429	her	10.69515	7	20	26	430	3	177178
430	position	13.6808	7	20	27	431	8	23307
431	very	12.049150000000001	7	20	28	432	4	31118
432	seriously.	28.0143	7	20	29	433	10	0
433	Lucy	15.09665	7	21	1	434	4	1123
434	hurried	18.37385	7	21	2	435	7	202
435	behind	12.433150000000001	7	21	3	436	6	16452
436	Jill,	33.28315	7	21	4	437	5	0
437	pulling	19.79195	7	21	5	438	7	877
438	on	4.96505	7	21	6	439	2	691658
439	the	2.8228999999999997	7	21	7	440	3	5611464
440	worn,	37.805949999999996	7	21	8	441	5	0
441	oversized	19.588749999999997	7	21	9	442	9	174
442	coat	18.10725	7	21	10	443	4	1975
443	that	9.6665	7	21	11	444	4	682579
444	had	10.16665	7	21	12	445	3	293952
445	originally	7.9088	7	21	13	446	10	15893
446	belonged	15.5263	7	21	14	447	8	1390
447	to	5.397	7	21	15	448	2	1988038
448	Jill,	34.23835	7	21	16	449	5	0
449	in	6.8489	7	21	17	450	2	1903316
450	order	13.829	7	21	18	451	5	23031
451	to	6.4407	7	21	19	452	2	1988038
452	keep	15.6249	7	21	20	453	4	8902
453	her	10.9624	7	21	21	454	3	177178
454	dry	17.026	7	21	22	455	3	3990
455	as	6.64225	7	21	23	456	2	677897
456	the	3.7186	7	21	24	457	3	5611464
457	raindrops	41.64075	7	21	25	458	9	22
458	fell	15.70905	7	21	26	459	4	9214
459	all	10.52705	7	21	27	460	3	98292
460	around	6.81925	7	21	28	461	6	43700
461	them.	25.80505	7	21	29	462	5	0
462	As	7.33755	7	22	1	463	2	50208
463	the	4.699400000000001	7	22	2	464	3	5611464
464	sisters	16.22985	7	22	3	465	7	2411
465	entered	13.02645	7	22	4	466	7	10960
466	the	3.5974500000000003	7	22	5	467	3	5611464
467	hall	14.084950000000001	7	22	6	468	4	4030
468	where	10.8726	7	22	7	469	5	74655
469	the	3.6199500000000002	7	22	8	470	3	5611464
470	show	10.53185	7	22	9	471	4	38203
471	was	6.95005	7	22	10	472	3	1080224
472	to	8.5354	7	22	11	473	2	1988038
473	take	12.8351	7	22	12	474	4	25227
474	place,	30.093600000000002	7	22	13	475	6	0
475	Jill	15.08735	7	22	14	476	4	636
476	filled	17.51695	7	22	15	477	6	4202
477	with	5.2788	7	22	16	478	4	634654
478	excitement	19.58975	7	22	17	479	10	661
479	while	12.713000000000001	7	22	18	480	5	83980
480	Lucy	15.45675	7	22	19	481	4	1123
481	regretted	19.548250000000003	7	22	20	482	9	369
482	that	8.47345	7	22	21	483	4	682579
483	she	13.32855	7	22	22	484	3	100949
484	had	6.89205	7	22	23	485	3	293952
485	promised	15.7506	7	22	24	486	8	2294
486	her	12.0948	7	22	25	487	3	177178
487	mother	13.496300000000002	7	22	26	488	6	14249
488	she	14.0023	7	22	27	489	3	100949
489	would	10.309149999999999	7	22	28	490	5	126894
490	participate	17.5197	7	22	29	491	11	3001
491	in	2.63245	7	22	30	492	2	1903316
492	the	2.5585	7	22	31	493	3	5611464
493	show.	26.34375	7	22	32	494	5	0
494	'To	38.00735	7	23	1	495	3	0
495	waste	18.0191	7	23	2	496	5	1889
496	your	17.14575	7	23	3	497	4	6541
497	talent	16.8701	7	23	4	498	6	2139
498	would	12.7792	7	23	5	499	5	126894
499	be	9.584050000000001	7	23	6	500	2	235932
500	a	6.465299999999999	7	23	7	501	1	1684274
501	real	10.53295	7	23	8	502	4	11499
502	shame,	39.8076	7	23	9	503	6	0
503	for	9.579	7	23	10	504	3	677963
504	you	14.48835	7	23	11	505	3	27690
505	have	7.11665	7	23	12	506	4	164164
506	such	9.2633	7	23	13	507	4	75460
507	a	6.1549	7	23	14	508	1	1684274
508	beautiful	15.462399999999999	7	23	15	509	9	2661
509	voice,'	52.4949	7	23	16	510	7	0
510	her	13.6269	7	23	17	511	3	177178
511	mother	13.496300000000002	7	23	18	512	6	14249
512	had	8.6246	7	23	19	513	3	293952
513	argued	13.5732	7	23	20	514	6	6197
514	two	11.265049999999999	7	23	21	515	3	157456
515	months	9.53305	7	23	22	516	6	20661
516	back,	30.9957	7	23	23	517	5	0
517	when	11.110050000000001	7	23	24	518	4	102472
518	the	3.46265	7	23	25	519	3	5611464
519	concert	15.8351	7	23	26	520	7	7236
520	was	6.7063500000000005	7	23	27	521	3	1080224
521	first	7.58675	7	23	28	522	5	190463
522	announced.	29.478299999999997	7	23	29	523	10	0
523	Lucy	15.09665	7	24	1	524	4	1123
524	had	8.3133	7	24	2	525	3	293952
525	been	8.1232	7	24	3	526	4	152863
526	considering	14.5012	7	24	4	527	11	2171
527	it,	27.42275	7	24	5	528	3	0
528	for	9.579	7	24	6	529	3	677963
529	she	15.7457	7	24	7	530	3	100949
530	did	9.64845	7	24	8	531	3	53815
531	love	18.8164	7	24	9	532	4	12797
532	to	7.0502	7	24	10	533	2	1988038
533	sing.	34.71775	7	24	11	534	5	15
534	That	11.78515	7	25	1	535	4	11528
535	very	10.68455	7	25	2	536	4	31118
536	night,	31.410600000000002	7	25	3	537	6	0
537	the	9.74035	7	25	4	538	3	5611464
538	first	6.36785	7	25	5	539	5	190463
539	text	15.36365	7	25	6	540	4	5050
540	message	17.84675	7	25	7	541	7	4091
541	had	9.54025	7	25	8	542	3	293952
542	come	12.96685	7	25	9	543	4	12335
543	through.	23.9394	7	25	10	544	8	0
544	'How	38.21755	7	26	1	545	4	0
545	does	13.08035	7	26	2	546	4	15105
546	it	8.828050000000001	7	26	3	547	2	327760
547	feel	19.217	7	26	4	548	4	6233
548	to	7.5029	7	26	5	549	2	1988038
549	be	9.06305	7	26	6	550	2	235932
550	tall	15.4644	7	26	7	551	4	2909
551	and	8.148	7	26	8	552	3	2510744
552	lanky	44.2136	7	26	9	553	5	14
553	like	13.119299999999999	7	26	10	554	4	43911
554	a	5.62395	7	26	11	555	1	1684274
555	giraffe?'	63.8001	7	26	12	556	9	0
556	it	11.5472	7	26	13	557	2	327760
557	had	7.64995	7	26	14	558	3	293952
558	asked,	34.5942	7	26	15	559	6	0
559	taking	13.8607	7	26	16	560	6	12900
560	Lucy	17.4487	7	26	17	561	4	1123
561	by	7.337350000000001	7	26	18	562	2	603586
562	surprise.	32.46475	7	26	19	563	9	0
563	One	8.7457	7	27	1	564	3	25824
564	of	3.02135	7	27	2	565	2	2750306
565	the	3.06965	7	27	3	566	3	5611464
566	popular	12.04985	7	27	4	567	7	15971
567	girls,	38.64925	7	27	5	568	6	0
568	Lucy	16.348300000000002	7	27	6	569	4	1123
569	had	8.3133	7	27	7	570	3	293952
570	always	12.6372	7	27	8	571	6	9429
571	known	8.155899999999999	7	27	9	572	5	54387
572	she	15.7487	7	27	10	573	3	100949
573	wasn't,	59.5484	7	27	11	574	7	0
574	but	13.918099999999999	7	27	12	575	3	204206
575	before	10.6277	7	27	13	576	6	74116
576	the	2.8811999999999998	7	27	14	577	3	5611464
577	messages	18.60085	7	27	15	578	8	1463
578	began,	29.4525	7	27	16	579	6	0
579	Lucy	16.348300000000002	7	27	17	580	4	1123
580	had	8.3133	7	27	18	581	3	293952
581	always	12.6372	7	27	19	582	6	9429
582	been	10.892	7	27	20	583	4	152863
583	quite	12.88405	7	27	21	584	5	4987
584	proud	17.04625	7	27	22	585	5	1061
585	of	2.9138	7	27	23	586	2	2750306
586	being	12.560500000000001	7	27	24	587	5	68511
587	a	6.489	7	27	25	588	1	1684274
588	little	11.39785	7	27	26	589	6	18277
589	different.	28.3724	7	27	27	590	10	0
590	But	12.29515	7	28	1	591	3	8423
591	text	18.6312	7	28	2	592	4	5050
592	by	6.64035	7	28	3	593	2	603586
593	text,	36.335	7	28	4	594	5	0
594	Lucy's	44.55875	7	28	5	595	6	0
595	self-confidence	70.29625	7	28	6	596	15	0
596	had	8.90035	7	28	7	597	3	293952
597	deflated	31.20205	7	28	8	598	8	37
598	and,	27.144550000000002	7	28	9	599	4	0
599	in	6.8489	7	28	10	600	2	1903316
600	the	2.5585	7	28	11	601	3	5611464
601	end,	31.60125	7	28	12	602	4	0
602	it	13.36125	7	28	13	603	2	327760
603	had	7.64995	7	28	14	604	3	293952
604	taken	11.611450000000001	7	28	15	605	5	18413
605	some	9.520800000000001	7	28	16	606	4	70489
606	doing	16.85775	7	28	17	607	5	6185
607	to	8.5039	7	28	18	608	2	1988038
608	get	15.827549999999999	7	28	19	609	3	16025
609	her	10.7802	7	28	20	610	3	177178
610	to	8.65095	7	28	21	611	2	1988038
611	agree	17.507849999999998	7	28	22	612	5	2107
612	to	5.802899999999999	7	28	23	613	2	1988038
613	perform	15.80265	7	28	24	614	7	5565
614	in	4.15975	7	28	25	615	2	1903316
615	the	2.5585	7	28	26	616	3	5611464
616	show.	26.34375	7	28	27	617	5	0
617	Now,	31.59505	7	29	1	618	4	0
618	however,	35.106700000000004	7	29	2	619	8	0
619	Lucy	16.348300000000002	7	29	3	620	4	1123
620	had	8.3133	7	29	4	621	3	293952
621	no	15.18145	7	29	5	622	2	58610
622	choice	13.614799999999999	7	29	6	623	6	5313
623	but	12.10535	7	29	7	624	3	204206
624	to	8.81565	7	29	8	625	2	1988038
625	make	13.438600000000001	7	29	9	626	4	31013
626	her	10.35605	7	29	10	627	3	177178
627	way	16.29315	7	29	11	628	3	28038
628	towards	11.317499999999999	7	29	12	629	7	15305
629	the	2.86045	7	29	13	630	3	5611464
630	stage	12.3827	7	29	14	631	5	16436
631	where	11.035	7	29	15	632	5	74655
632	Jill	13.81965	7	29	16	633	4	636
633	was	6.7819	7	29	17	634	3	1080224
634	beckoning	48.73605	7	29	18	635	9	16
635	encouragingly	32.7023	7	29	19	636	13	5
636	to	8.65995	7	29	20	637	2	1988038
637	her.	23.2926	7	29	21	638	4	0
638	She	10.760100000000001	7	30	1	639	3	45956
639	was	4.5411	7	30	2	640	3	1080224
640	the	4.00275	7	30	3	641	3	5611464
641	first	6.36785	7	30	4	642	5	190463
642	performer.	33.153099999999995	7	30	5	643	10	0
643	Lucy,	35.7351	7	31	1	644	5	0
644	announced	14.589300000000001	7	31	2	645	9	19653
645	by	5.08825	7	31	3	646	2	603586
646	her	10.799700000000001	7	31	4	647	3	177178
647	sister	14.31425	7	31	5	648	6	8366
648	to	7.8924	7	31	6	649	2	1988038
649	the	3.88185	7	31	7	650	3	5611464
650	audience,	36.4613	7	31	8	651	9	0
651	was	8.6597	7	31	9	652	3	1080224
652	all	11.100000000000001	7	31	10	653	3	98292
653	nerves	20.608	7	31	11	654	6	436
654	as	4.725849999999999	7	31	12	655	2	677897
655	she	13.4696	7	31	13	656	3	100949
656	walked	17.838250000000002	7	31	14	657	6	1460
657	out	8.9522	7	31	15	658	3	91010
658	onto	15.65325	7	31	16	659	4	6983
659	the	2.69075	7	31	17	660	3	5611464
660	middle	12.6009	7	31	18	661	6	8071
661	of	3.6845499999999998	7	31	19	662	2	2750306
662	the	3.06965	7	31	20	663	3	5611464
663	stage,	32.15355	7	31	21	664	6	0
664	where	12.4701	7	31	22	665	5	74655
665	there	7.44885	7	31	23	666	5	62555
666	was	4.7461	7	31	24	667	3	1080224
667	nothing	14.6142	7	31	25	668	7	5719
668	but	11.22295	7	31	26	669	3	204206
669	a	7.9060500000000005	7	31	27	670	1	1684274
670	microphone	20.9018	7	31	28	671	10	585
671	and	7.07275	7	31	29	672	3	2510744
672	her.	22.7547	7	31	30	673	4	0
673	She	10.760100000000001	7	32	1	674	3	45956
674	heard	15.10935	7	32	2	675	5	5684
675	the	4.57735	7	32	3	676	3	5611464
676	audience	16.122700000000002	7	32	4	677	8	8546
677	applaud	21.2639	7	32	5	678	7	63
678	and	8.9985	7	32	6	679	3	2510744
679	could	13.61805	7	32	7	680	5	54183
680	feel	18.968400000000003	7	32	8	681	4	6233
681	a	8.12775	7	32	9	682	1	1684274
682	sense	15.0463	7	32	10	683	5	6413
683	of	1.9735999999999998	7	32	11	684	2	2750306
684	anticipation	17.353749999999998	7	32	12	685	12	724
685	emanate	30.2595	7	32	13	686	7	37
686	from	7.974399999999999	7	32	14	687	4	433874
687	the	2.858	7	32	15	688	3	5611464
688	other	8.8984	7	32	16	689	5	114381
689	side	13.98715	7	32	17	690	4	27384
690	of	2.9655500000000004	7	32	18	691	2	2750306
