	word	surprisal	item	sent_id	sent_pos	zone	length	freq
661	'What's	88.5267	6	42	1	662	7	0
662	wrong	22.1905	6	42	2	663	5	2645
663	with	14.078399999999998	6	42	3	664	4	634654
664	being	17.2449	6	42	4	665	5	68511
665	small?'	68.61795000000001	6	42	5	666	7	0
666	'Nothing	55.341049999999996	6	42	6	667	8	0
667	at	13.61915	6	42	7	668	2	419116
668	all,	35.1774	6	42	8	669	4	0
669	but	16.0455	6	42	9	670	3	204206
670	it	15.48995	6	42	10	671	2	327760
671	makes	19.064349999999997	6	42	11	672	5	8682
672	things	20.25195	6	42	12	673	6	7189
673	hard	18.423250000000003	6	42	13	674	4	7658
674	to	14.460049999999999	6	42	14	675	2	1988038
675	find.'	54.6048	6	42	15	676	6	0
676	'Or	31.0405	6	42	16	677	3	218
677	notice,'	62.4417	6	42	17	678	8	0
678	Abby	15.72175	6	42	18	679	4	384
679	said,	36.96325	6	42	19	680	5	0
680	suddenly	20.097099999999998	6	42	20	681	8	1767
681	feeling	21.624850000000002	6	42	21	682	7	3627
682	like	17.3926	6	42	22	683	4	43911
683	the	11.0	6	42	23	684	3	5611464
684	small,	38.8981	6	42	24	685	6	0
685	overlooked	21.506050000000002	6	42	25	686	10	672
686	Mr.	26.1167	6	42	26	687	3	5548
687	Sticky	32.3798	6	43	1	688	6	126
688	herself	21.10145	6	43	2	689	7	5829
689	and	13.4458	6	43	3	690	3	2510744
690	storming	21.8524	6	43	4	691	8	137
691	from	13.8844	6	43	5	692	4	433874
692	the	11.0024	6	43	6	693	3	5611464
693	room.	35.0493	6	43	7	694	5	0
694	The	3.3095499999999998	6	44	1	695	3	857972
695	door	22.861150000000002	6	44	2	696	4	3286
696	to	14.437750000000001	6	44	3	697	2	1988038
697	the	11.0058	6	44	4	698	3	5611464
698	bedroom	23.14005	6	44	5	699	7	932
699	opened	17.9145	6	44	6	700	6	16442
700	a	14.00415	6	44	7	701	1	1684274
701	few	18.59985	6	44	8	702	3	25433
702	minutes	18.905050000000003	6	44	9	703	7	13814
703	later	16.7551	6	44	10	704	5	87690
704	and	13.448899999999998	6	44	11	705	3	2510744
705	Mom's	51.299099999999996	6	44	12	706	5	0
706	face	20.40055	6	44	13	707	4	9632
707	appeared.	31.36965	6	44	14	708	9	0
708	She	10.76475	6	45	1	709	3	45956
709	was	14.25075	6	45	2	710	3	1080224
710	there	16.0049	6	45	3	711	5	62555
711	to	14.48115	6	45	4	712	2	1988038
712	try	20.95725	6	45	5	713	3	4667
713	to	14.4627	6	45	6	714	2	1988038
714	make	19.4603	6	45	7	715	4	31013
715	up	16.869950000000003	6	45	8	716	2	92163
716	for	13.78505	6	45	9	717	3	677963
717	having	18.30725	6	45	10	718	6	25928
718	been	16.566499999999998	6	45	11	719	4	152863
719	insensitive	44.6489	6	45	12	720	11	124
720	earlier.	31.134900000000002	6	45	13	721	8	0
721	She	10.76475	6	46	1	722	3	45956
722	had	16.40585	6	46	2	723	3	293952
723	put	19.148249999999997	6	46	3	724	3	15071
724	her	15.834399999999999	6	46	4	725	3	177178
725	work	17.79655	6	46	5	726	4	51841
726	on	14.1013	6	46	6	727	2	691658
727	the	11.0015	6	46	7	728	3	5611464
728	back	18.38025	6	46	8	729	4	41842
729	burner	38.5942	6	46	9	730	6	61
730	and	13.44355	6	46	10	731	3	2510744
731	occupied	18.8266	6	46	11	732	8	4951
732	herself	21.0953	6	46	12	733	7	5829
733	with	14.1158	6	46	13	734	4	634654
734	Sticky.	46.1823	6	46	14	735	7	0
735	Abby,	35.3309	6	47	1	736	5	0
736	who	15.98345	6	47	2	737	3	155994
737	was	14.26225	6	47	3	738	3	1080224
738	breathing	22.5694	6	47	4	739	9	834
739	fire	18.31375	6	47	5	740	4	19528
740	all	15.589649999999999	6	47	6	741	3	98292
741	on	14.125350000000001	6	47	7	742	2	691658
742	account	22.34775	6	47	8	743	7	6622
743	of	12.499	6	47	9	744	2	2750306
744	the	10.9822	6	47	10	745	3	5611464
745	little	18.6874	6	47	11	746	6	18277
746	snail,	40.5907	6	47	12	747	6	0
747	tried	19.86135	6	47	13	748	5	7857
748	to	14.453949999999999	6	47	14	749	2	1988038
749	ignore	23.0049	6	47	15	750	6	492
750	her,	35.45415	6	47	16	751	4	0
751	but	16.0455	6	47	17	752	3	204206
752	it	15.48995	6	47	18	753	2	327760
753	was	14.27025	6	47	19	754	3	1080224
754	hard	18.4471	6	47	20	755	4	7658
755	when	15.469349999999999	6	47	21	756	4	102472
756	Mom	14.14945	6	47	22	757	3	253
757	walked	21.4015	6	47	23	758	6	1460
758	over	15.951600000000001	6	47	24	759	4	100249
759	to	14.47405	6	47	25	760	2	1988038
760	the	11.0058	6	47	26	761	3	5611464
761	bed	22.8893	6	47	27	762	3	2402
762	and	13.43045	6	47	28	763	3	2510744
763	sat	19.916249999999998	6	47	29	764	3	1498
764	next	18.3063	6	47	30	765	4	30720
765	to	14.446549999999998	6	47	31	766	2	1988038
766	her.	29.65835	6	47	32	767	4	0
767	Mom,	33.765699999999995	6	48	1	768	4	0
768	who	15.98345	6	48	2	769	3	155994
769	Abby	15.7279	6	48	3	770	4	384
770	still	18.35335	6	48	4	771	5	30479
771	strained	21.50345	6	48	5	772	8	745
772	to	14.44355	6	48	6	773	2	1988038
773	remain	20.7438	6	48	7	774	6	7146
774	upset	20.15965	6	48	8	775	5	1699
775	with,	33.6906	6	48	9	776	5	0
776	had	16.3946	6	48	10	777	3	293952
777	gone	20.639850000000003	6	48	11	778	4	3235
778	out	17.3457	6	48	12	779	3	91010
779	to	14.475100000000001	6	48	13	780	2	1988038
780	find	19.8075	6	48	14	781	4	12416
781	her	15.837600000000002	6	48	15	782	3	177178
782	glasses	22.896549999999998	6	48	16	783	7	468
783	in	12.631350000000001	6	48	17	784	2	1903316
784	order	19.519550000000002	6	48	18	785	5	23031
785	to	14.4521	6	48	19	786	2	1988038
786	search	18.81935	6	48	20	787	6	5129
787	for	13.7644	6	48	21	788	3	677963
788	Sticky	32.36705	6	48	22	789	6	126
789	more	16.6488	6	48	23	790	4	110495
790	effectively.	35.30675	6	48	24	791	12	0
791	'This	51.4298	6	49	1	792	5	0
792	is	13.3085	6	49	2	793	2	514867
793	my	17.5527	6	49	3	794	2	15265
794	new	17.1235	6	49	4	795	3	82079
795	and	13.4383	6	49	5	796	3	2510744
796	extra	21.29635	6	49	6	797	5	4323
797	powerful	20.4364	6	49	7	798	8	6760
798	pair	21.93775	6	49	8	799	4	7134
799	I	10.62235	6	49	9	800	1	109857
800	have	16.854750000000003	6	49	10	801	4	164164
801	for	13.78495	6	49	11	802	3	677963
802	important	18.7387	6	49	12	803	9	16488
803	occasions	22.278	6	49	13	804	9	2718
804	like	17.409100000000002	6	49	14	805	4	43911
805	snail	20.942050000000002	6	49	15	806	5	243
806	hunting,'	62.260149999999996	6	49	16	807	9	0
807	she	15.922049999999999	6	49	17	808	3	100949
808	said.	31.159	6	49	18	809	5	0
809	She	10.76475	6	50	1	810	3	45956
810	smiled	41.26395	6	50	2	811	6	69
811	at	13.6297	6	50	3	812	2	419116
812	Abby,	35.32855000000001	6	50	4	813	5	0
813	trying	19.2347	6	50	5	814	6	6005
814	to	14.466349999999998	6	50	6	815	2	1988038
815	butter	21.20945	6	50	7	816	6	387
816	her	15.84115	6	50	8	817	3	177178
817	up,	36.5004	6	50	9	818	3	0
818	but	16.0455	6	50	10	819	3	204206
819	Abby	15.7209	6	50	11	820	4	384
820	didn't	57.0824	6	50	12	821	6	0
821	smile	23.669	6	50	13	822	5	412
822	back.	32.1479	6	50	14	823	5	0
823	Abby	15.72235	6	51	1	824	4	384
824	believed	19.118850000000002	6	51	2	825	8	14572
825	her	15.8277	6	51	3	826	3	177178
826	mom's	59.6362	6	51	4	827	5	0
827	idea	20.32135	6	51	5	828	4	11624
828	would	18.7937	6	51	6	829	5	126894
829	not	16.31075	6	51	7	830	3	195742
830	succeed,	40.7637	6	51	8	831	8	0
831	but	16.0455	6	51	9	832	3	204206
832	then	16.334	6	51	10	833	4	67603
833	she	15.9129	6	51	11	834	3	100949
834	had	16.409	6	51	12	835	3	293952
835	an	15.6644	6	51	13	836	2	307522
836	idea	20.3411	6	51	14	837	4	11624
837	of	12.48945	6	51	15	838	2	2750306
838	her	15.8253	6	51	16	839	3	177178
839	own.	34.93435	6	51	17	840	4	0
840	'I've	70.66145	6	52	1	841	5	0
841	got	19.8559	6	52	2	842	3	8715
842	a	14.012599999999999	6	52	3	843	1	1684274
843	magnifying	41.4716	6	52	4	844	10	59
844	glass,'	61.30255	6	52	5	845	7	0
845	Abby	15.72175	6	52	6	846	4	384
846	suddenly	20.10165	6	52	7	847	8	1767
847	remembered	21.03425	6	52	8	848	10	1675
848	and	13.43005	6	52	9	849	3	2510744
849	rushed	20.84915	6	52	10	850	6	1361
850	off	17.4577	6	52	11	851	3	40958
851	to	14.4714	6	52	12	852	2	1988038
852	find	19.8075	6	52	13	853	4	12416
853	it.	29.3003	6	52	14	854	3	8
854	On	6.19195	6	53	1	855	2	80906
855	the	11.0167	6	53	2	856	3	5611464
856	floor	22.71785	6	53	3	857	5	6079
857	beside	21.54495	6	53	4	858	6	905
858	each	17.73245	6	53	5	859	4	40694
859	other	16.243000000000002	6	53	6	860	5	114381
860	they	17.28335	6	53	7	861	4	136170
861	sat,	39.55095	6	53	8	862	4	0
862	shuffling	57.2966	6	53	9	863	9	55
863	around	16.86515	6	53	10	864	6	43700
864	the	11.007950000000001	6	53	11	865	3	5611464
865	tank,	41.3749	6	53	12	866	5	0
866	looking	20.69135	6	53	13	867	7	5153
867	all	15.56805	6	53	14	868	3	98292
868	over	15.98545	6	53	15	869	4	100249
869	the	11.00165	6	53	16	870	3	5611464
870	place	20.61675	6	53	17	871	5	34479
871	and	13.4262	6	53	18	872	3	2510744
872	peering	42.254149999999996	6	53	19	873	7	34
873	into	17.151049999999998	6	53	20	874	4	124034
874	the	11.008700000000001	6	53	21	875	3	5611464
875	corners	23.9583	6	53	22	876	7	912
876	among	16.976149999999997	6	53	23	877	5	24817
877	the	10.9986	6	53	24	878	3	5611464
878	big	19.753500000000003	6	53	25	879	3	5775
879	pebbles	43.9695	6	53	26	880	7	85
880	and	13.4205	6	53	27	881	3	2510744
881	the	11.00175	6	53	28	882	3	5611464
882	pond	22.9056	6	53	29	883	4	461
883	weed.	37.436949999999996	6	53	30	884	5	0
884	Abby	15.72235	6	54	1	885	4	384
885	tried	19.88535	6	54	2	886	5	7857
886	to	14.453949999999999	6	54	3	887	2	1988038
887	imagine,	42.41545	6	54	4	888	8	0
888	if	17.0	6	54	5	889	2	34963
889	she	15.9156	6	54	6	890	3	100949
890	were	16.1258	6	54	7	891	4	356521
891	Sticky,	51.973299999999995	6	54	8	892	7	0
892	a	13.992650000000001	6	54	9	893	1	1684274
893	little	18.6836	6	54	10	894	6	18277
894	water	19.8673	6	54	11	895	5	25742
895	snail,	40.56725	6	54	12	896	6	0
896	where	15.2148	6	54	13	897	5	74655
897	would	18.810499999999998	6	54	14	898	5	126894
898	she	15.906500000000001	6	54	15	899	3	100949
899	hide	23.3749	6	54	16	900	4	1124
900	out?	45.6712	6	54	17	901	4	0
901	At	7.821400000000001	6	54	18	902	2	44276
902	one	16.0661	6	54	19	903	3	164177
903	point	20.917299999999997	6	54	20	904	5	23710
904	she	15.9101	6	54	21	905	3	100949
905	thought	20.16095	6	54	22	906	7	17743
906	she	15.9041	6	54	23	907	3	100949
907	saw	18.27295	6	54	24	908	3	16323
908	him,	36.9207	6	54	25	909	4	0
909	but	16.0455	6	54	26	910	3	204206
910	it	15.48995	6	54	27	911	2	327760
911	wasn't	56.24655	6	54	28	912	6	0
912	the	11.022	6	54	29	913	3	5611464
913	water	19.8641	6	54	30	914	5	25742
914	snail.	34.72465	6	54	31	915	6	0
915	It	8.2098	6	55	1	916	2	119805
916	was	14.262599999999999	6	55	2	917	3	1080224
917	a	14.014949999999999	6	55	3	918	1	1684274
918	large	18.1015	6	55	4	919	5	36270
919	speck	39.50515	6	55	5	920	5	8
920	of	12.51175	6	55	6	921	2	2750306
921	dust	21.879849999999998	6	55	7	922	4	1442
922	that	15.2841	6	55	8	923	4	682579
923	was	14.2764	6	55	9	924	3	1080224
924	deceptively	61.68465	6	55	10	925	11	82
925	bobbing	42.00975	6	55	11	926	7	32
926	around	16.85615	6	55	12	927	6	43700
927	in	12.6497	6	55	13	928	2	1903316
928	the	10.9832	6	55	14	929	3	5611464
929	water	19.8641	6	55	15	930	5	25742
930	like	17.433799999999998	6	55	16	931	4	43911
931	a	14.00715	6	55	17	932	1	1684274
932	live	18.629199999999997	6	55	18	933	4	16186
933	animal.	35.51715	6	55	19	934	7	0
934	They	12.332350000000002	6	56	1	935	4	40130
935	were	16.1323	6	56	2	936	4	356521
936	ready	21.97055	6	56	3	937	5	3585
937	to	14.4607	6	56	4	938	2	1988038
938	call	21.59475	6	56	5	939	4	7054
939	it	15.50005	6	56	6	940	2	327760
940	quits,	61.70195	6	56	7	941	6	0
941	when	15.460049999999999	6	56	8	942	4	102472
942	suddenly	20.11155	6	56	9	943	8	1767
943	Mom	14.158100000000001	6	56	10	944	3	253
944	cried,	41.0503	6	56	11	945	6	0
945	'Ah	45.51515	6	56	12	946	3	0
946	ha!'	68.41045	6	56	13	947	4	0
947	Tucked	35.62885	6	56	14	948	6	0
948	in	12.654250000000001	6	56	15	949	2	1903316
949	a	14.006499999999999	6	56	16	950	1	1684274
950	curve	22.2297	6	56	17	951	5	1388
951	of	12.519200000000001	6	56	18	952	2	2750306
952	the	10.9822	6	56	19	953	3	5611464
953	archway,	60.30845	6	56	20	954	8	0
954	perfectly	22.1715	6	56	21	955	9	1199
955	hidden	20.503149999999998	6	56	22	956	6	2199
956	against	16.838900000000002	6	56	23	957	7	66599
957	a	14.0221	6	56	24	958	1	1684274
958	pitch	20.839350000000003	6	56	25	959	5	3427
959	dark	20.16985	6	56	26	960	4	6904
960	stone,	40.6519	6	56	27	961	6	0
961	sat	19.904200000000003	6	56	28	962	3	1498
962	Mr.	26.12055	6	56	29	963	3	5548
963	Sticky,	51.96935	6	57	1	964	7	0
964	safe	22.696350000000002	6	57	2	965	4	2441
965	and	13.416350000000001	6	57	3	966	3	2510744
966	sound.	34.37075	6	57	4	967	6	0
967	'You,	69.1532	6	58	1	968	5	0
968	I	10.62505	6	58	2	969	1	109857
969	can	16.424	6	58	3	970	3	60795
970	always	20.00855	6	58	4	971	6	9429
971	count	22.3405	6	58	5	972	5	1865
972	on,'	54.711349999999996	6	58	6	973	4	0
973	Abby	15.72175	6	58	7	974	4	384
974	said	17.36145	6	58	8	975	4	56426
975	to	14.4466	6	58	9	976	2	1988038
976	her	15.832749999999999	6	58	10	977	3	177178
977	mom,	42.0852	6	58	11	978	4	0
978	with	14.09795	6	58	12	979	4	634654
979	relief.	34.822199999999995	6	58	13	980	7	0
980	Then	13.5134	6	59	1	981	4	2819
981	she	15.91055	6	59	2	982	3	100949
982	noticed	20.32125	6	59	3	983	7	1614
983	another	17.6962	6	59	4	984	7	35008
984	water	19.8731	6	59	5	985	5	25742
985	snail	20.93045	6	59	6	986	5	243
986	was	14.25065	6	59	7	987	3	1080224
987	right	18.6727	6	59	8	988	5	20942
988	next	18.303150000000002	6	59	9	989	4	30720
989	to	14.446549999999998	6	59	10	990	2	1988038
990	Sticky	32.3668	6	59	11	991	6	126
991	and	13.4378	6	59	12	992	3	2510744
992	asked	18.881700000000002	6	59	13	993	5	11868
993	where	15.20115	6	59	14	994	5	74655
994	this	16.43545	6	59	15	995	4	146224
995	new	17.1252	6	59	16	996	3	82079
996	addition	17.14885	6	59	17	997	8	17618
997	to	14.457799999999999	6	59	18	998	2	1988038
998	the	11.0058	6	59	19	999	3	5611464
999	family	18.9578	6	59	20	1000	6	32663
1000	could	19.045749999999998	6	59	21	1001	5	54183
1001	have	16.853250000000003	6	59	22	1002	4	164164
1002	come	18.78645	6	59	23	1003	4	12335
1003	from.	27.71055	6	59	24	1004	5	0
1004	'I'm	67.67155	6	60	1	1005	4	0
1005	beginning	17.976399999999998	6	60	2	1006	9	12023
1006	to	14.465900000000001	6	60	3	1007	2	1988038
1007	suspect	22.631549999999997	6	60	4	1008	7	1097
1008	the	11.03375	6	60	5	1009	3	5611464
1009	pond	22.9056	6	60	6	1010	4	461
1010	weed	23.64765	6	60	7	1011	4	154
1011	is	13.29855	6	60	8	1012	2	514867
1012	guilty,	41.464	6	60	9	1013	7	0
1013	don't	56.5929	6	60	10	1014	5	0
1014	you	18.27505	6	60	11	1015	3	27690
1015	think?'	70.4019	6	60	12	1016	7	0
1016	replied	23.3037	6	60	13	1017	7	2057
1017	Mom.	27.9771	6	60	14	1018	4	0
1018	They	12.332350000000002	6	61	1	1019	4	40130
1019	both	16.676949999999998	6	61	2	1020	4	61675
1020	laughed	22.6099	6	61	3	1021	7	223
1021	and	13.4094	6	61	4	1022	3	2510744
1022	climbed	19.67325	6	61	5	1023	7	890
1023	into	17.15645	6	61	6	1024	4	124034
1024	Abby's	52.89665	6	61	7	1025	6	0
1025	bed	22.87995	6	61	8	1026	3	2402
1026	together	19.823700000000002	6	61	9	1027	8	17201
1027	and,	33.0402	6	61	10	1028	4	0
1028	though	17.406	6	61	11	1029	6	24355
1029	it	15.48415	6	61	12	1030	2	327760
1030	was	14.27025	6	61	13	1031	3	1080224
1031	cozy,	58.354699999999994	6	61	14	1032	5	0
1032	it	15.50145	6	61	15	1033	2	327760
1033	was	14.27025	6	61	16	1034	3	1080224
1034	a	14.014949999999999	6	61	17	1035	1	1684274
1035	bit	20.79035	6	61	18	1036	3	4066
1036	of	12.489	6	61	19	1037	2	2750306
1037	a	14.00235	6	61	20	1038	1	1684274
1038	squeeze.	56.51845	6	61	21	1039	8	0
1039	'Budge	51.95355	6	62	1	1040	6	0
1040	up,'	57.48905	6	62	2	1041	4	0
1041	Mom	14.17425	6	62	3	1042	3	253
1042	said,	36.96145	6	62	4	1043	5	0
1043	giving	20.447	6	62	5	1044	6	8322
1044	Abby	15.723199999999999	6	62	6	1045	4	384
1045	a	14.031600000000001	6	62	7	1046	1	1684274
1046	push	21.3324	6	62	8	1047	4	1956
1047	with	14.088899999999999	6	62	9	1048	4	634654
1048	her	15.82855	6	62	10	1049	3	177178
1049	bottom.	36.12665	6	62	11	1050	7	0
1050	'I	30.35585	6	63	1	1051	2	11
1051	can't	53.5132	6	63	2	1052	5	0
1052	because	17.12775	6	63	3	1053	7	44534
1053	I'm	47.913700000000006	6	63	4	1054	3	0
1054	already	18.6578	6	63	5	1055	7	11604
1055	on	14.12395	6	63	6	1056	2	691658
1056	the	11.0015	6	63	7	1057	3	5611464
1057	edge.'	56.219899999999996	6	63	8	1058	6	0
1058	'Good	47.8647	6	63	9	1059	5	0
1059	heavens,	42.713750000000005	6	63	10	1060	8	0
1060	you've	58.56595	6	63	11	1061	6	0
1061	grown	21.25395	6	63	12	1062	5	2758
1062	then.	30.1525	6	63	13	1063	5	0
1063	When	8.45125	6	64	1	1064	4	34061
1064	did	18.3725	6	64	2	1065	3	53815
1065	that	15.294550000000001	6	64	3	1066	4	682579
1066	happen?	51.54375	6	64	4	1067	7	0
1067	You	12.70865	6	64	5	1068	3	15543
1068	could've	59.3618	6	64	6	1069	8	0
1069	put	19.141849999999998	6	64	7	1070	3	15071
1070	an	15.6634	6	64	8	1071	2	307522
1071	elephant	21.926299999999998	6	64	9	1072	8	756
1072	in	12.6321	6	64	10	1073	2	1903316
1073	here	17.2875	6	64	11	1074	4	5926
1074	last	18.00955	6	64	12	1075	4	30260
1075	time	19.4297	6	64	13	1076	4	124921
1076	we	16.345299999999998	6	64	14	1077	2	24016
1077	did	18.372149999999998	6	64	15	1078	3	53815
1078	this.	30.25245	6	64	16	1079	5	0
1079	Before	9.47015	6	65	1	1080	6	7079
1080	I	10.6324	6	65	2	1081	1	109857
1081	know	21.5276	6	65	3	1082	4	8560
1082	it,	35.09995	6	65	4	1083	3	0
1083	you'll	41.0828	6	65	5	1084	6	0
1084	be	17.6333	6	65	6	1085	2	235932
1085	all	15.591149999999999	6	65	7	1086	3	98292
1086	grown	21.281399999999998	6	65	8	1087	5	2758
1087	up.'	51.68305	6	65	9	1088	4	0
1088	On	6.19005	6	65	10	1089	2	80906
1089	her	15.843599999999999	6	65	11	1090	3	177178
1090	mom's	59.6362	6	65	12	1091	5	0
1091	chest	21.8518	6	65	13	1092	5	1634
1092	Abby	15.72185	6	65	14	1093	4	384
1093	then	16.355	6	65	15	1094	4	67603
1094	put	19.1424	6	65	16	1095	3	15071
1095	her	15.834399999999999	6	65	17	1096	3	177178
1096	head	17.8508	6	65	18	1097	4	19105
1097	and	13.4299	6	65	19	1098	3	2510744
1098	smiled.	55.03715	6	65	20	1099	7	0
0	The	3.3108000000000004	7	1	1	1	3	857972
1	text	21.89415	7	1	2	2	4	5050
2	message	22.38635	7	1	3	3	7	4091
3	said	17.35975	7	1	4	4	4	56426
4	that	15.26985	7	1	5	5	4	682579
5	Lucy	16.95805	7	1	6	6	4	1123
6	Josephs	28.219299999999997	7	1	7	7	7	9
7	was	14.2739	7	1	8	8	3	1080224
8	a	14.014949999999999	7	1	9	9	1	1684274
9	failure.	32.1083	7	1	10	10	8	0
10	It	8.2098	7	2	1	11	2	119805
11	said	17.364649999999997	7	2	2	12	4	56426
12	she	15.899650000000001	7	2	3	13	3	100949
13	was	14.26125	7	2	4	14	3	1080224
14	ugly,	43.879450000000006	7	2	5	15	5	0
15	had	16.3946	7	2	6	16	3	293952
16	no	16.39525	7	2	7	17	2	58610
17	style	19.7237	7	2	8	18	5	18612
18	and	13.4147	7	2	9	19	3	2510744
19	the	11.0017	7	2	10	20	3	5611464
20	world	17.93635	7	2	11	21	5	30503
21	hated	23.231650000000002	7	2	12	22	5	523
22	her.	29.6483	7	2	13	23	4	0
23	At	7.8216	7	3	1	24	2	44276
24	least	18.89765	7	3	2	25	5	15362
25	that	15.27835	7	3	3	26	4	682579
26	was	14.2764	7	3	4	27	3	1080224
27	what	17.42185	7	3	5	28	4	34619
28	it	15.51285	7	3	6	29	2	327760
29	said	17.3669	7	3	7	30	4	56426
30	to	14.4466	7	3	8	31	2	1988038
31	Lucy.	30.74935	7	3	9	32	5	0
32	It	8.2098	7	4	1	33	2	119805
33	said	17.364649999999997	7	4	2	34	4	56426
34	that	15.26985	7	4	3	35	4	682579
35	and	13.457799999999999	7	4	4	36	3	2510744
36	a	14.0152	7	4	5	37	1	1684274
37	whole	21.41855	7	4	6	38	5	8698
38	lot	21.50835	7	4	7	39	3	6346
39	more	16.6448	7	4	8	40	4	110495
40	that	15.29655	7	4	9	41	4	682579
41	she	15.903400000000001	7	4	10	42	3	100949
42	was	14.26125	7	4	11	43	3	1080224
43	struggling	19.5874	7	4	12	44	10	1216
44	to	14.4596	7	4	13	45	2	1988038
45	understand.	37.08725	7	4	14	46	11	0
46	The	3.3095499999999998	7	5	1	47	3	857972
47	actual	20.0747	7	5	2	48	6	3795
48	text	21.88275	7	5	3	49	4	5050
49	of	12.507750000000001	7	5	4	50	2	2750306
50	the	10.9822	7	5	5	51	3	5611464
51	note	19.82225	7	5	6	52	4	4295
52	said	17.3629	7	5	7	53	4	56426
53	that	15.26985	7	5	8	54	4	682579
54	Lucy	16.95805	7	5	9	55	4	1123
55	better	18.83835	7	5	10	56	6	12639
56	not	16.30295	7	5	11	57	3	195742
57	show	18.2511	7	5	12	58	4	38203
58	up	16.873150000000003	7	5	13	59	2	92163
59	at	13.6333	7	5	14	60	2	419116
60	the	11.01305	7	5	15	61	3	5611464
61	party	19.3138	7	5	16	62	5	15988
62	tonight,	39.42005	7	5	17	63	8	0
63	because	17.122	7	5	18	64	7	44534
64	it	15.50065	7	5	19	65	2	327760
65	was	14.27025	7	5	20	66	3	1080224
66	going	20.506149999999998	7	5	21	67	5	12566
67	to	14.4659	7	5	22	68	2	1988038
68	be	17.61595	7	5	23	69	2	235932
69	bad	19.8192	7	5	24	70	3	4717
70	enough	19.397199999999998	7	5	25	71	6	12649
71	already!	46.06935	7	5	26	72	8	0
72	Lucy,	36.6015	7	5	27	73	5	0
73	who	15.98345	7	5	28	74	3	155994
74	had	16.4045	7	5	29	75	3	293952
75	started	15.792200000000001	7	5	30	76	7	17682
76	receiving	19.10405	7	5	31	77	9	4820
77	these	18.23755	7	5	32	78	5	47243
78	messages	22.329900000000002	7	5	33	79	8	1463
79	a	14.0376	7	5	34	80	1	1684274
80	few	18.59985	7	5	35	81	3	25433
81	weeks	18.913249999999998	7	5	36	82	5	15920
82	ago,	39.02065	7	5	37	83	4	0
83	tapped	22.30995	7	5	38	84	6	217
84	the	11.01075	7	5	39	85	3	5611464
85	mobile	20.79785	7	5	40	86	6	2244
86	screen	21.28995	7	5	41	87	6	6517
87	to	14.4496	7	5	42	88	2	1988038
88	make	19.4603	7	5	43	89	4	31013
89	the	11.00395	7	5	44	90	3	5611464
90	message	22.385800000000003	7	5	45	91	7	4091
91	disappear	22.86045	7	5	46	92	9	463
92	from	13.878150000000002	7	5	47	93	4	433874
93	view.	35.958	7	5	48	94	5	0
94	She	10.76475	7	6	1	95	3	45956
95	only	15.43935	7	6	2	96	4	94174
96	wished	21.4876	7	6	3	97	6	1869
97	it	15.492	7	6	4	98	2	327760
98	was	14.27025	7	6	5	99	3	1080224
99	as	14.164950000000001	7	6	6	100	2	677897
100	easy	22.252200000000002	7	6	7	101	4	2914
101	to	14.4565	7	6	8	102	2	1988038
102	tap	21.295099999999998	7	6	9	103	3	378
103	her	15.85615	7	6	10	104	3	177178
104	heart	20.64465	7	6	11	105	5	6098
105	and	13.411999999999999	7	6	12	106	3	2510744
106	erase	22.7145	7	6	13	107	5	146
107	the	11.018799999999999	7	6	14	108	3	5611464
108	trace	22.545450000000002	7	6	15	109	5	924
109	the	11.0217	7	6	16	110	3	5611464
110	message	22.385800000000003	7	6	17	111	7	4091
111	had	16.40185	7	6	18	112	3	293952
112	left	17.480849999999997	7	6	19	113	4	35755
113	there.	29.7806	7	6	20	114	6	0
114	'Was	50.102050000000006	7	7	1	115	4	0
115	that	15.28765	7	7	2	116	4	682579
116	another	17.72045	7	7	3	117	7	35008
117	one	16.07685	7	7	4	118	3	164177
