	word	surprisal	item	sent_id	sent_pos	zone	length	freq
922	mania	15.771550000000001	9	44	5	923	5	143
923	is	8.13305	9	44	6	924	2	514867
924	difficult	17.0749	9	44	7	925	9	9681
925	because	10.198550000000001	9	44	8	926	7	44534
926	of	4.48325	9	44	9	927	2	2750306
927	the	3.2471499999999995	9	44	10	928	3	5611464
928	limited	13.93875	9	44	11	929	7	10710
929	data	12.850200000000001	9	44	12	930	4	5287
930	from	5.010300000000001	9	44	13	931	4	433874
931	the	2.93595	9	44	14	932	3	5611464
932	sixteen	15.7627	9	44	15	933	7	1971
933	thirties.	47.5286	9	44	16	934	9	0
934	However,	29.972099999999998	9	45	1	935	8	0
935	some	13.5354	9	45	2	936	4	70489
936	modern	13.2258	9	45	3	937	6	14905
937	economists	16.768250000000002	9	45	4	938	10	310
938	have	10.2954	9	45	5	939	4	164164
939	proposed	14.2691	9	45	6	940	8	10549
940	rational	20.3305	9	45	7	941	8	646
941	explanations,	35.56915	9	45	8	942	13	0
942	rather	16.0923	9	45	9	943	6	16468
943	than	9.8901	9	45	10	944	4	90534
944	a	6.2589500000000005	9	45	11	945	1	1684274
945	speculative	16.90775	9	45	12	946	11	249
946	mania,	37.51675	9	45	13	947	6	0
947	for	9.368500000000001	9	45	14	948	3	677963
948	the	2.8315	9	45	15	949	3	5611464
949	rise	14.427800000000001	9	45	16	950	4	4857
950	and	7.6684	9	45	17	951	3	2510744
951	fall	14.94655	9	45	18	952	4	7345
952	in	4.5599	9	45	19	953	2	1903316
953	prices.	33.7622	9	45	20	954	7	0
954	For	8.7655	9	46	1	955	3	24518
955	example,	33.562200000000004	9	46	2	956	8	0
956	other	15.72925	9	46	3	957	5	114381
957	flowers,	36.15555	9	46	4	958	8	0
958	such	14.8542	9	46	5	959	4	75460
959	as	4.8148	9	46	6	960	2	677897
960	the	4.8172	9	46	7	961	3	5611464
961	hyacinth,	72.72139999999999	9	46	8	962	9	0
962	also	13.11015	9	46	9	963	4	180575
963	had	10.6572	9	46	10	964	3	293952
964	high	12.299299999999999	9	46	11	965	4	39012
965	prices	13.828899999999999	9	46	12	966	6	2020
966	on	5.9628	9	46	13	967	2	691658
967	the	2.84675	9	46	14	968	3	5611464
968	flower's	50.1108	9	46	15	969	8	0
969	introduction,	35.9941	9	46	16	970	13	0
970	which	10.83495	9	46	17	971	5	276783
971	then	12.0016	9	46	18	972	4	67603
972	fell	14.946549999999998	9	46	19	973	4	9214
973	dramatically.	28.2866	9	46	20	974	13	0
974	The	4.03495	9	47	1	975	3	857972
975	high	12.276800000000001	9	47	2	976	4	39012
976	prices	13.828899999999999	9	47	3	977	6	2020
977	may	11.765	9	47	4	978	3	43182
978	also	10.788699999999999	9	47	5	979	4	180575
979	have	12.9542	9	47	6	980	4	164164
980	been	12.1509	9	47	7	981	4	152863
981	driven	16.35565	9	47	8	982	6	3602
982	by	6.736699999999999	9	47	9	983	2	603586
983	expectations	17.0976	9	47	10	984	12	1381
984	of	2.90125	9	47	11	985	2	2750306
985	a	6.8544	9	47	12	986	1	1684274
986	parliamentary	16.30755	9	47	13	987	13	1629
987	decree	14.1233	9	47	14	988	6	694
988	that	8.45215	9	47	15	989	4	682579
989	contracts	15.6954	9	47	16	990	9	1611
990	could	14.231549999999999	9	47	17	991	5	54183
991	be	13.099499999999999	9	47	18	992	2	235932
992	voided	38.757149999999996	9	47	19	993	6	58
993	for	5.65715	9	47	20	994	3	677963
994	a	5.219849999999999	9	47	21	995	1	1684274
995	small	11.30415	9	47	22	996	5	29687
996	cost,	31.549	9	47	23	997	5	0
997	thus	16.10915	9	47	24	998	4	9886
998	lowering	16.5809	9	47	25	999	8	411
999	the	2.6071999999999997	9	47	26	1000	3	5611464
1000	risk	16.815350000000002	9	47	27	1001	4	5575
1001	to	6.30545	9	47	28	1002	2	1988038
1002	buyers.	33.605000000000004	9	47	29	1003	7	0
1003	Despite	10.02935	9	48	1	1004	7	14874
1004	these	9.6226	9	48	2	1005	5	47243
1005	disagreements	15.34715	9	48	3	1006	13	483
1006	about	6.65025	9	48	4	1007	5	90601
1007	whether	9.8302	9	48	5	1008	7	9809
1008	the	5.258100000000001	9	48	6	1009	3	5611464
1009	phenomenon	15.9468	9	48	7	1010	10	1391
1010	technically	17.8099	9	48	8	1011	11	749
1011	constituted	16.7815	9	48	9	1012	11	810
1012	an	6.614850000000001	9	48	10	1013	2	307522
1013	economic	15.1756	9	48	11	1014	8	7421
1014	bubble,	34.578450000000004	9	48	12	1015	7	0
1015	the	7.7546	9	48	13	1016	3	5611464
1016	term	14.107700000000001	9	48	14	1017	4	11980
1017	'tulip	54.97095	9	48	15	1018	6	0
1018	mania'	41.2912	9	48	16	1019	6	0
1019	is	9.4609	9	48	17	1020	2	514867
1020	still	12.85435	9	48	18	1021	5	30479
1021	often	14.6428	9	48	19	1022	5	27524
1022	used	12.346499999999999	9	48	20	1023	4	69865
1023	metaphorically	25.824350000000003	9	48	21	1024	14	78
1024	to	6.78895	9	48	22	1025	2	1988038
1025	refer	15.56335	9	48	23	1026	5	2039
1026	to	3.74105	9	48	24	1027	2	1988038
1027	any	12.04195	9	48	25	1028	3	42063
1028	large	11.7288	9	48	26	1029	5	36270
1029	economic	19.947049999999997	9	48	27	1030	8	7421
1030	bubble,	34.578450000000004	9	48	28	1031	7	0
1031	when	10.8703	9	48	29	1032	4	102472
1032	asset	20.471600000000002	9	48	30	1033	5	432
1033	prices	14.277650000000001	9	48	31	1034	6	2020
1034	deviate	20.37585	9	48	32	1035	7	138
1035	from	5.0192499999999995	9	48	33	1036	4	433874
1036	intrinsic	20.2052	9	48	34	1037	9	252
1037	values.	30.06105	9	48	35	1038	7	0
0	Tourette's	48.1128	10	1	1	1	10	0
1	syndrome,	37.19735	10	1	2	2	9	0
2	a	10.4784	10	1	3	3	1	1684274
3	neurological	18.02975	10	1	4	4	12	286
4	disorder	14.89855	10	1	5	5	8	1579
5	characterized	16.8693	10	1	6	6	13	2446
6	by	6.4928	10	1	7	7	2	603586
7	repetitive,	38.150549999999996	10	1	8	8	11	0
8	involuntary	22.1455	10	1	9	9	11	180
9	movements,	34.39765	10	1	10	10	10	0
10	was	10.6192	10	1	11	11	3	1080224
11	named	14.09465	10	1	12	12	5	32396
12	for	6.71035	10	1	13	13	3	677963
13	Dr.	20.9291	10	1	14	14	3	6402
14	Georges	14.551400000000001	10	2	1	15	7	684
15	Gilles	22.933	10	2	2	16	6	114
16	de	13.066	10	2	3	17	2	25942
17	la	16.2245	10	2	4	18	2	3545
18	Tourette,	36.41745	10	2	5	19	9	0
19	the	7.7546	10	2	6	20	3	5611464
20	pioneering	16.50155	10	2	7	21	10	490
21	French	10.91205	10	2	8	22	6	29242
22	neurologist	30.4181	10	2	9	23	11	58
23	who	11.6378	10	2	10	24	3	155994
24	first	11.346499999999999	10	2	11	25	5	190463
25	described	11.7473	10	2	12	26	9	32818
26	the	5.7456499999999995	10	2	13	27	3	5611464
27	condition	16.26145	10	2	14	28	9	4990
28	in	7.212349999999999	10	2	15	29	2	1903316
29	an	6.8738	10	2	16	30	2	307522
30	eighty-six-year-old	134.4735	10	2	17	31	19	0
31	French	12.4197	10	2	18	32	6	29242
32	noblewoman.	49.38985	10	2	19	33	11	0
33	It	7.53785	10	3	1	34	2	119805
34	is	6.6581	10	3	2	35	2	514867
35	almost	13.03795	10	3	3	36	6	15785
36	always	13.378699999999998	10	3	4	37	6	9429
37	in	6.25	10	3	5	38	2	1903316
38	childhood	16.831699999999998	10	3	6	39	9	3083
39	that	8.542	10	3	7	40	4	682579
40	the	6.03215	10	3	8	41	3	5611464
41	early	10.2678	10	3	9	42	5	51080
42	symptoms	16.35065	10	3	10	43	8	2616
43	of	2.54435	10	3	11	44	2	2750306
44	Tourette's	47.51405	10	3	12	45	10	0
45	are	12.1999	10	3	13	46	3	204048
46	first	11.3589	10	3	14	47	5	190463
47	noticed,	34.54735	10	3	15	48	8	0
48	with	9.9751	10	3	16	49	4	634654
49	the	2.33975	10	3	17	50	3	5611464
50	average	13.56015	10	3	18	51	7	15292
51	onset	15.663599999999999	10	3	19	52	5	871
52	between	8.7876	10	3	20	53	7	88661
53	the	4.0376	10	3	21	54	3	5611464
54	ages	15.075099999999999	10	3	22	55	4	1751
55	of	3.6411	10	3	23	56	2	2750306
56	seven	12.22965	10	3	24	57	5	18530
57	and	9.7675	10	3	25	58	3	2510744
58	ten	13.86825	10	3	26	59	3	17016
59	years.	25.2074	10	3	27	60	6	5
60	It	7.53785	10	4	1	61	2	119805
61	is	6.6581	10	4	2	62	2	514867
62	estimated	13.5474	10	4	3	63	9	11193
63	that	8.9247	10	4	4	64	4	682579
64	two	11.7719	10	4	5	65	3	157456
65	hundred	15.7767	10	4	6	66	7	4138
66	thousand	16.173949999999998	10	4	7	67	8	2965
67	Americans	13.2692	10	4	8	68	9	6729
68	have	11.57675	10	4	9	69	4	164164
69	the	5.29575	10	4	10	70	3	5611464
70	most	11.42525	10	4	11	71	4	84925
71	severe	15.782499999999999	10	4	12	72	6	5676
72	form	13.83665	10	4	13	73	4	25437
73	of	3.6351000000000004	10	4	14	74	2	2750306
74	Tourette's,	66.626	10	4	15	75	11	0
75	and	9.87085	10	4	16	76	3	2510744
76	as	8.5609	10	4	17	77	2	677897
77	many	10.66585	10	4	18	78	4	56177
78	as	7.3957	10	4	19	79	2	677897
79	one	9.85915	10	4	20	80	3	164177
80	in	8.50415	10	4	21	81	2	1903316
81	a	5.2595	10	4	22	82	1	1684274
82	hundred	15.47475	10	4	23	83	7	4138
83	people	11.706800000000001	10	4	24	84	6	44751
84	exhibit	18.896349999999998	10	4	25	85	7	1583
85	milder	20.1943	10	4	26	86	6	140
86	and	7.4117999999999995	10	4	27	87	3	2510744
87	less	12.460650000000001	10	4	28	88	4	20749
88	complex	15.114899999999999	10	4	29	89	7	7850
89	symptoms	15.742700000000001	10	4	30	90	8	2616
90	that	7.8088	10	4	31	91	4	682579
91	include	14.21745	10	4	32	92	7	22627
92	chronic	16.79135	10	4	33	93	7	769
93	motor	17.9021	10	4	34	94	5	1704
94	and	7.13105	10	4	35	95	3	2510744
95	vocal	17.8816	10	4	36	96	5	5061
96	tics	18.920949999999998	10	4	37	97	4	160
97	or	10.344999999999999	10	4	38	98	2	167053
98	transient	17.5319	10	4	39	99	9	223
99	tics	19.237000000000002	10	4	40	100	4	160
100	of	4.284549999999999	10	4	41	101	2	2750306
101	childhood.	32.0291	10	4	42	102	10	0
102	For	8.7655	10	5	1	103	3	24518
103	the	2.61665	10	5	2	104	3	5611464
104	majority	12.63315	10	5	3	105	8	9254
105	of	1.5548	10	5	4	106	2	2750306
106	people	13.208400000000001	10	5	5	107	6	44751
107	diagnosed	17.3393	10	5	6	108	9	1176
108	with	5.1051	10	5	7	109	4	634654
109	the	2.33975	10	5	8	110	3	5611464
110	disorder,	37.59185	10	5	9	111	9	0
111	Tourette's	48.7859	10	5	10	112	10	0
112	is	9.89455	10	5	11	113	2	514867
113	not	11.023	10	5	12	114	3	195742
114	a	6.21655	10	5	13	115	1	1684274
115	chronic	15.077300000000001	10	5	14	116	7	769
116	condition	15.358049999999999	10	5	15	117	9	4990
117	with	7.354100000000001	10	5	16	118	4	634654
118	symptoms	16.9355	10	5	17	119	8	2616
119	lasting	13.54205	10	5	18	120	7	1830
120	a	7.2985500000000005	10	5	19	121	1	1684274
121	lifetime.	31.6682	10	5	20	122	9	0
122	Rather	14.53865	10	6	1	123	6	1094
123	it	11.68195	10	6	2	124	2	327760
124	is	6.45125	10	6	3	125	2	514867
125	a	7.3551	10	6	4	126	1	1684274
126	condition	14.57205	10	6	5	127	9	4990
127	whose	13.5759	10	6	6	128	5	11921
128	severity	18.19295	10	6	7	129	8	619
129	peaks	16.58185	10	6	8	130	5	671
130	in	5.42815	10	6	9	131	2	1903316
131	the	2.4697	10	6	10	132	3	5611464
132	early	10.2678	10	6	11	133	5	51080
133	teens,	39.03805	10	6	12	134	6	0
134	with	9.9751	10	6	13	135	4	634654
135	improvement	17.20285	10	6	14	136	11	1980
136	occurring	15.5476	10	6	15	137	9	1616
137	in	5.1767	10	6	16	138	2	1903316
138	the	2.4697	10	6	17	139	3	5611464
139	late	11.3643	10	6	18	140	4	29174
140	teens	19.735999999999997	10	6	19	141	5	392
141	and	7.77105	10	6	20	142	3	2510744
142	continuing	13.68835	10	6	21	143	10	3229
143	into	11.99635	10	6	22	144	4	124034
144	adulthood.	32.04065	10	6	23	145	10	0
145	However,	29.972099999999998	10	7	1	146	8	0
146	approximately	12.7075	10	7	2	147	13	10029
147	ten	11.4174	10	7	3	148	3	17016
148	percent	15.401050000000001	10	7	4	149	7	10914
149	of	3.0021999999999998	10	7	5	150	2	2750306
150	those	11.47605	10	7	6	151	5	31043
151	affected	14.4424	10	7	7	152	8	6127
152	have	12.318349999999999	10	7	8	153	4	164164
153	a	6.69265	10	7	9	154	1	1684274
154	progressive	16.75885	10	7	10	155	11	1499
155	or	11.05425	10	7	11	156	2	167053
156	disabling	18.33435	10	7	12	157	9	142
157	course	12.242550000000001	10	7	13	158	6	10049
158	that	9.14085	10	7	14	159	4	682579
159	lasts	14.42425	10	7	15	160	5	696
160	into	13.49535	10	7	16	161	4	124034
161	adulthood.	32.04065	10	7	17	162	10	0
162	It	7.53785	10	8	1	163	2	119805
163	is	6.6581	10	8	2	164	2	514867
164	not	11.023	10	8	3	165	3	195742
165	uncommon	16.512349999999998	10	8	4	166	8	769
166	for	5.2417	10	8	5	167	3	677963
167	symptoms	16.84835	10	8	6	168	8	2616
168	to	7.14795	10	8	7	169	2	1988038
169	be	12.5764	10	8	8	170	2	235932
170	present	13.5542	10	8	9	171	7	17117
171	for	6.1530000000000005	10	8	10	172	3	677963
172	an	7.015000000000001	10	8	11	173	2	307522
173	extended	13.2806	10	8	12	174	8	9712
174	period	12.36185	10	8	13	175	6	25018
175	of	3.99805	10	8	14	176	2	2750306
176	time	12.5298	10	8	15	177	4	124921
177	before	8.251850000000001	10	8	16	178	6	74116
178	a	6.1306	10	8	17	179	1	1684274
179	formal	13.427800000000001	10	8	18	180	6	3299
180	diagnosis	18.5612	10	8	19	181	9	1040
181	of	2.7659000000000002	10	8	20	182	2	2750306
182	Tourette's	47.51405	10	8	21	183	10	0
183	is	9.89455	10	8	22	184	2	514867
184	obtained.	29.30605	10	8	23	185	9	0
185	The	4.03495	10	9	1	186	3	857972
186	reasons	15.538599999999999	10	9	2	187	7	4546
187	for	6.0815	10	9	3	188	3	677963
188	this	8.4687	10	9	4	189	4	146224
189	are	10.6921	10	9	5	190	3	204048
190	many	11.4914	10	9	6	191	4	56177
191	and	9.97925	10	9	7	192	3	2510744
192	may	13.556550000000001	10	9	8	193	3	43182
193	include	13.82115	10	9	9	194	7	22627
194	the	4.72775	10	9	10	195	3	5611464
195	fact	12.70725	10	9	11	196	4	10491
196	that	8.24705	10	9	12	197	4	682579
197	for	7.9562	10	9	13	198	3	677963
198	families	17.0733	10	9	14	199	8	5137
199	and	8.08445	10	9	15	200	3	2510744
200	physicians	18.28915	10	9	16	201	10	539
201	unfamiliar	19.144199999999998	10	9	17	202	10	457
202	with	4.42185	10	9	18	203	4	634654
203	Tourette's,	66.8744	10	9	19	204	11	0
204	mild	17.60255	10	9	20	205	4	1142
205	and	7.57015	10	9	21	206	3	2510744
206	even	12.79975	10	9	22	207	4	27236
207	moderate	17.32845	10	9	23	208	8	3141
208	tic	30.67175	10	9	24	209	3	81
209	symptoms	15.682749999999999	10	9	25	210	8	2616
210	may	11.61325	10	9	26	211	3	43182
211	be	13.59505	10	9	27	212	2	235932
212	considered	13.982949999999999	10	9	28	213	10	26386
213	inconsequential,	70.05095	10	9	29	214	16	0
214	part	14.827449999999999	10	9	30	215	4	61643
215	of	3.9531	10	9	31	216	2	2750306
216	a	6.8544	10	9	32	217	1	1684274
217	developmental	17.812649999999998	10	9	33	218	13	510
218	phase,	33.819	10	9	34	219	6	0
219	or	12.559899999999999	10	9	35	220	2	167053
220	the	4.7947	10	9	36	221	3	5611464
221	result	13.419350000000001	10	9	37	222	6	20642
222	of	3.36245	10	9	38	223	2	2750306
223	another	13.1817	10	9	39	224	7	35008
224	condition.	33.802899999999994	10	9	40	225	10	0
225	For	8.7655	10	10	1	226	3	24518
226	example,	33.562200000000004	10	10	2	227	8	0
227	parents	20.4372	10	10	3	228	7	6995
228	may	12.0523	10	10	4	229	3	43182
229	think	20.34405	10	10	5	230	5	8312
230	that	8.5832	10	10	6	231	4	682579
231	eye	17.95775	10	10	7	232	3	5520
232	blinking	31.20265	10	10	8	233	8	51
233	is	9.78595	10	10	9	234	2	514867
234	related	14.86735	10	10	10	235	7	9970
235	to	4.2947	10	10	11	236	2	1988038
236	vision	19.1678	10	10	12	237	6	2816
237	problems	11.97325	10	10	13	238	8	9368
238	or	11.2724	10	10	14	239	2	167053
239	that	9.91945	10	10	15	240	4	682579
240	sniffing	40.44145	10	10	16	241	8	46
241	is	9.5787	10	10	17	242	2	514867
242	related	14.86735	10	10	18	243	7	9970
243	to	4.2947	10	10	19	244	2	1988038
244	seasonal	16.3798	10	10	20	245	8	1042
245	allergies.	55.77995	10	10	21	246	10	0
246	There	9.35225	10	11	1	247	5	28528
247	are	8.83775	10	11	2	248	3	204048
248	many	11.4914	10	11	3	249	4	56177
249	patients	15.9868	10	11	4	250	8	1939
250	who	9.11625	10	11	5	251	3	155994
251	are	11.66115	10	11	6	252	3	204048
252	self-diagnosed	82.1973	10	11	7	253	14	0
253	after	6.57005	10	11	8	254	5	130915
254	they,	29.759099999999997	10	11	9	255	5	0
255	their	12.472650000000002	10	11	10	256	5	187293
256	parents,	32.922700000000006	10	11	11	257	8	0
257	other	15.72925	10	11	12	258	5	114381
258	relatives,	38.7723	10	11	13	259	10	0
259	or	12.559899999999999	10	11	14	260	2	167053
260	friends	18.55565	10	11	15	261	7	8466
261	read	17.37265	10	11	16	262	4	6474
262	or	10.90655	10	11	17	263	2	167053
263	hear	19.6625	10	11	18	264	4	2450
264	about	9.13115	10	11	19	265	5	90601
265	Tourette's	48.23295	10	11	20	266	10	0
266	from	7.56335	10	11	21	267	4	433874
267	others.	27.2565	10	11	22	268	7	0
268	Tics	27.36285	10	12	1	269	4	8
269	are	10.7661	10	12	2	270	3	204048
270	classified	16.5917	10	12	3	271	10	3552
271	as	4.8321	10	12	4	272	2	677897
272	either	13.9253	10	12	5	273	6	15151
273	simple	16.83315	10	12	6	274	6	4779
274	or	11.4949	10	12	7	275	2	167053
275	complex.	31.38295	10	12	8	276	8	0
276	Simple	16.73385	10	13	1	277	6	297
277	motor	17.74925	10	13	2	278	5	1704
278	tics	19.219749999999998	10	13	3	279	4	160
279	are	10.8816	10	13	4	280	3	204048
280	sudden,	37.467699999999994	10	13	5	281	7	0
281	brief,	36.55875	10	13	6	282	6	0
282	repetitive	19.7027	10	13	7	283	10	758
283	movements	15.70945	10	13	8	284	9	3483
284	that	8.0719	10	13	9	285	4	682579
285	involve	17.5122	10	13	10	286	7	1299
286	a	5.9811499999999995	10	13	11	287	1	1684274
287	limited	11.51455	10	13	12	288	7	10710
288	number	9.92285	10	13	13	289	6	62930
289	of	4.627	10	13	14	290	2	2750306
290	muscle	19.7146	10	13	15	291	6	1159
291	groups.	28.55475	10	13	16	292	7	0
292	Some	11.30085	10	14	1	293	4	15357
293	of	4.37855	10	14	2	294	2	2750306
294	the	3.2471499999999995	10	14	3	295	3	5611464
295	more	12.65335	10	14	4	296	4	110495
296	common	11.771650000000001	10	14	5	297	6	16871
297	simple	16.63205	10	14	6	298	6	4779
298	tics	19.419400000000003	10	14	7	299	4	160
299	include	13.6797	10	14	8	300	7	22627
300	eye	18.0762	10	14	9	301	3	5520
301	blinking,	50.16575	10	14	10	302	9	0
302	facial	20.6628	10	14	11	303	6	848
303	grimacing,	55.9448	10	14	12	304	10	0
304	shoulder	20.722900000000003	10	14	13	305	8	1939
305	shrugging,	77.58275	10	14	14	306	10	0
306	and	9.87085	10	14	15	307	3	2510744
307	head	14.7721	10	14	16	308	4	19105
308	or	11.63105	10	14	17	309	2	167053
309	shoulder	19.06155	10	14	18	310	8	1939
310	jerking.	38.171	10	14	19	311	8	0
311	Simple	16.73385	10	15	1	312	6	297
312	vocalizations,	39.51885	10	15	2	313	14	0
313	which	10.83495	10	15	3	314	5	276783
314	motor	19.489649999999997	10	15	4	315	5	1704
315	tics	19.219749999999998	10	15	5	316	4	160
316	typically	12.6658	10	15	6	317	9	5815
317	precede,	47.054199999999994	10	15	7	318	8	0
318	might	17.98625	10	15	8	319	5	10909
319	include	13.8168	10	15	9	320	7	22627
320	repetitive	19.05585	10	15	10	321	10	758
321	throat-clearing,	97.6048	10	15	11	322	16	0
322	sniffing,	60.72425	10	15	12	323	9	0
323	or	12.559899999999999	10	15	13	324	2	167053
324	grunting	42.95465	10	15	14	325	8	31
325	sounds.	33.16415	10	15	15	326	7	0
326	Complex	17.2137	10	16	1	327	7	787
327	tics	20.43215	10	16	2	328	4	160
328	are	10.8816	10	16	3	329	3	204048
329	distinct,	36.8852	10	16	4	330	9	0
330	coordinated	19.327399999999997	10	16	5	331	11	744
331	patterns	15.00005	10	16	6	332	8	2476
332	of	1.6854	10	16	7	333	2	2750306
333	movement	16.4365	10	16	8	334	8	10317
334	that	7.75085	10	16	9	335	4	682579
335	involve	17.5122	10	16	10	336	7	1299
336	several	9.81875	10	16	11	337	7	55447
337	muscle	19.24915	10	16	12	338	6	1159
338	groups.	28.55475	10	16	13	339	7	0
339	Complex	17.2137	10	17	1	340	7	787
340	motor	18.88965	10	17	2	341	5	1704
341	tics	19.219749999999998	10	17	3	342	4	160
342	might	15.380600000000001	10	17	4	343	5	10909
343	include	13.8168	10	17	5	344	7	22627
344	facial	19.3809	10	17	6	345	6	848
345	grimacing	36.4756	10	17	7	346	9	4
346	combined	14.24555	10	17	8	347	8	6788
347	with	5.497	10	17	9	348	4	634654
348	a	4.653499999999999	10	17	10	349	1	1684274
349	head	12.89155	10	17	11	350	4	19105
350	twist	18.96965	10	17	12	351	5	692
351	and	7.49725	10	17	13	352	3	2510744
352	a	7.764200000000001	10	17	14	353	1	1684274
353	shoulder	17.065350000000002	10	17	15	354	8	1939
354	shrug.	50.5137	10	17	16	355	6	0
355	Other	11.6618	10	18	1	356	5	14765
356	complex	15.883849999999999	10	18	2	357	7	7850
357	motor	18.1044	10	18	3	358	5	1704
358	tics	19.219749999999998	10	18	4	359	4	160
359	may	11.64425	10	18	5	360	3	43182
360	actually	15.9228	10	18	6	361	8	7112
361	appear	16.379550000000002	10	18	7	362	6	10117
362	purposeful,	51.2607	10	18	8	363	11	0
363	including	13.517399999999999	10	18	9	364	9	63312
364	sniffing	41.03404999999999	10	18	10	365	8	46
365	or	11.77755	10	18	11	366	2	167053
366	touching	19.31105	10	18	12	367	8	715
367	objects,	35.6543	10	18	13	368	8	0
368	hopping,	40.330600000000004	10	18	14	369	8	0
369	jumping,	36.7935	10	18	15	370	8	0
370	bending,	39.043350000000004	10	18	16	371	8	0
371	or	12.559899999999999	10	18	17	372	2	167053
372	twisting.	32.9939	10	18	18	373	9	0
373	Complex	17.2137	10	19	1	374	7	787
374	vocal	18.24645	10	19	2	375	5	5061
375	tics	18.920949999999998	10	19	3	376	4	160
376	include	13.6797	10	19	4	377	7	22627
377	words	15.897400000000001	10	19	5	378	5	7504
378	or	11.630099999999999	10	19	6	379	2	167053
379	phrases.	33.1154	10	19	7	380	8	0
380	Perhaps	13.9382	10	20	1	381	7	670
381	the	3.5088999999999997	10	20	2	382	3	5611464
382	most	11.42525	10	20	3	383	4	84925
383	dramatic	16.3041	10	20	4	384	8	2476
384	and	8.1502	10	20	5	385	3	2510744
385	disabling	18.4327	10	20	6	386	9	142
386	tics	19.6785	10	20	7	387	4	160
387	include	13.6797	10	20	8	388	7	22627
388	motor	19.101599999999998	10	20	9	389	5	1704
389	movements	13.877600000000001	10	20	10	390	9	3483
390	that	8.0719	10	20	11	391	4	682579
391	result	15.556899999999999	10	20	12	392	6	20642
392	in	6.1648499999999995	10	20	13	393	2	1903316
393	self-harm	50.2173	10	20	14	394	9	0
394	such	13.10055	10	20	15	395	4	75460
395	as	4.8148	10	20	16	396	2	677897
396	punching	20.3899	10	20	17	397	8	209
397	oneself	18.82845	10	20	18	398	7	218
398	in	5.7917	10	20	19	399	2	1903316
399	the	2.4697	10	20	20	400	3	5611464
400	face,	34.858999999999995	10	20	21	401	5	0
401	or	12.559899999999999	10	20	22	402	2	167053
402	vocal	17.938650000000003	10	20	23	403	5	5061
403	tics	18.920949999999998	10	20	24	404	4	160
404	including	11.566600000000001	10	20	25	405	9	63312
405	coprolalia,	73.89435	10	20	26	406	11	0
406	which	10.83495	10	20	27	407	5	276783
407	involves	14.69625	10	20	28	408	8	1719
408	uttering	28.5807	10	20	29	409	8	71
409	swear	22.441850000000002	10	20	30	410	5	300
