	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1097	and	14.9179	6	65	19	1098	3	2510744
1098	smiled.	60.458349999999996	6	65	20	1099	7	0
0	The	2.8419	7	1	1	1	3	857972
1	text	20.5041	7	1	2	2	4	5050
2	message	21.3122	7	1	3	3	7	4091
3	said	17.84865	7	1	4	4	4	56426
4	that	16.698050000000002	7	1	5	5	4	682579
5	Lucy	15.5033	7	1	6	6	4	1123
6	Josephs	28.30295	7	1	7	7	7	9
7	was	15.6843	7	1	8	8	3	1080224
8	a	13.49295	7	1	9	9	1	1684274
9	failure.	38.42645	7	1	10	10	8	0
10	It	7.8435	7	2	1	11	2	119805
11	said	17.96295	7	2	2	12	4	56426
12	she	18.26125	7	2	3	13	3	100949
13	was	15.677100000000001	7	2	4	14	3	1080224
14	ugly,	44.555400000000006	7	2	5	15	5	0
15	had	17.6447	7	2	6	16	3	293952
16	no	15.2677	7	2	7	17	2	58610
17	style	18.3554	7	2	8	18	5	18612
18	and	14.8874	7	2	9	19	3	2510744
19	the	11.04035	7	2	10	20	3	5611464
20	world	18.96015	7	2	11	21	5	30503
21	hated	21.75825	7	2	12	22	5	523
22	her.	36.13665	7	2	13	23	4	0
23	At	7.349	7	3	1	24	2	44276
24	least	20.530949999999997	7	3	2	25	5	15362
25	that	16.72995	7	3	3	26	4	682579
26	was	15.6919	7	3	4	27	3	1080224
27	what	16.7145	7	3	5	28	4	34619
28	it	17.0522	7	3	6	29	2	327760
29	said	17.805300000000003	7	3	7	30	4	56426
30	to	15.680150000000001	7	3	8	31	2	1988038
31	Lucy.	33.67045	7	3	9	32	5	0
32	It	7.8435	7	4	1	33	2	119805
33	said	17.96295	7	4	2	34	4	56426
34	that	16.698050000000002	7	4	3	35	4	682579
35	and	14.83715	7	4	4	36	3	2510744
36	a	13.419699999999999	7	4	5	37	1	1684274
37	whole	21.19585	7	4	6	38	5	8698
38	lot	21.529600000000002	7	4	7	39	3	6346
39	more	16.55425	7	4	8	40	4	110495
40	that	16.68	7	4	9	41	4	682579
41	she	18.14415	7	4	10	42	3	100949
42	was	15.677100000000001	7	4	11	43	3	1080224
43	struggling	19.56775	7	4	12	44	10	1216
44	to	15.68855	7	4	13	45	2	1988038
45	understand.	41.702	7	4	14	46	11	0
46	The	2.8586	7	5	1	47	3	857972
47	actual	19.738999999999997	7	5	2	48	6	3795
48	text	20.2478	7	5	3	49	4	5050
49	of	14.66965	7	5	4	50	2	2750306
50	the	11.04975	7	5	5	51	3	5611464
51	note	21.009700000000002	7	5	6	52	4	4295
52	said	17.79635	7	5	7	53	4	56426
53	that	16.698050000000002	7	5	8	54	4	682579
54	Lucy	15.5033	7	5	9	55	4	1123
55	better	19.413	7	5	10	56	6	12639
56	not	16.54025	7	5	11	57	3	195742
57	show	19.5519	7	5	12	58	4	38203
58	up	17.31035	7	5	13	59	2	92163
59	at	14.94	7	5	14	60	2	419116
60	the	11.002500000000001	7	5	15	61	3	5611464
61	party	19.110300000000002	7	5	16	62	5	15988
62	tonight,	43.5354	7	5	17	63	8	0
63	because	18.0349	7	5	18	64	7	44534
64	it	17.1072	7	5	19	65	2	327760
65	was	15.6588	7	5	20	66	3	1080224
66	going	22.35955	7	5	21	67	5	12566
67	to	15.5765	7	5	22	68	2	1988038
68	be	18.3072	7	5	23	69	2	235932
69	bad	19.45595	7	5	24	70	3	4717
70	enough	22.9873	7	5	25	71	6	12649
71	already!	47.94755	7	5	26	72	8	0
72	Lucy,	36.9148	7	5	27	73	5	0
73	who	16.04675	7	5	28	74	3	155994
74	had	17.455750000000002	7	5	29	75	3	293952
75	started	18.14495	7	5	30	76	7	17682
76	receiving	19.0932	7	5	31	77	9	4820
77	these	20.07315	7	5	32	78	5	47243
78	messages	22.92445	7	5	33	79	8	1463
79	a	13.61075	7	5	34	80	1	1684274
80	few	17.92375	7	5	35	81	3	25433
81	weeks	20.099449999999997	7	5	36	82	5	15920
82	ago,	43.48805	7	5	37	83	4	0
83	tapped	22.967350000000003	7	5	38	84	6	217
84	the	11.28505	7	5	39	85	3	5611464
85	mobile	19.74135	7	5	40	86	6	2244
86	screen	21.04555	7	5	41	87	6	6517
87	to	15.68945	7	5	42	88	2	1988038
88	make	19.242	7	5	43	89	4	31013
89	the	11.17795	7	5	44	90	3	5611464
90	message	21.54375	7	5	45	91	7	4091
91	disappear	23.55805	7	5	46	92	9	463
92	from	16.5586	7	5	47	93	4	433874
93	view.	40.1454	7	5	48	94	5	0
94	She	11.1106	7	6	1	95	3	45956
95	only	16.37565	7	6	2	96	4	94174
96	wished	21.6015	7	6	3	97	6	1869
97	it	17.22335	7	6	4	98	2	327760
98	was	15.6588	7	6	5	99	3	1080224
99	as	14.33655	7	6	6	100	2	677897
100	easy	19.2849	7	6	7	101	4	2914
101	to	15.690249999999999	7	6	8	102	2	1988038
102	tap	21.53005	7	6	9	103	3	378
103	her	17.831249999999997	7	6	10	104	3	177178
104	heart	21.1862	7	6	11	105	5	6098
105	and	14.92105	7	6	12	106	3	2510744
106	erase	22.754350000000002	7	6	13	107	5	146
107	the	11.31045	7	6	14	108	3	5611464
108	trace	21.051699999999997	7	6	15	109	5	924
109	the	11.22905	7	6	16	110	3	5611464
110	message	21.54375	7	6	17	111	7	4091
111	had	17.628700000000002	7	6	18	112	3	293952
112	left	18.3688	7	6	19	113	4	35755
113	there.	35.4779	7	6	20	114	6	0
114	'Was	51.664	7	7	1	115	4	0
115	that	16.8163	7	7	2	116	4	682579
116	another	19.5734	7	7	3	117	7	35008
117	one	15.0317	7	7	4	118	3	164177
118	of	14.7198	7	7	5	119	2	2750306
119	those	17.5753	7	7	6	120	5	31043
120	messages?'	72.2244	7	7	7	121	10	0
121	her	17.902050000000003	7	7	8	122	3	177178
122	mom	22.8111	7	7	9	123	3	203
123	asked,	41.046400000000006	7	7	10	124	6	0
124	who	16.04675	7	7	11	125	3	155994
125	was	15.746500000000001	7	7	12	126	3	1080224
126	driving	19.804450000000003	7	7	13	127	7	3882
127	the	11.2179	7	7	14	128	3	5611464
128	car.	36.4452	7	7	15	129	4	0
129	Lucy	15.513850000000001	7	8	1	130	4	1123
130	confirmed	22.7175	7	8	2	131	9	6636
131	her	17.797	7	8	3	132	3	177178
132	mother's	57.825199999999995	7	8	4	133	8	0
133	suspicion	20.268549999999998	7	8	5	134	9	776
134	was	15.788699999999999	7	8	6	135	3	1080224
135	founded	20.95365	7	8	7	136	7	7182
136	as	14.4285	7	8	8	137	2	677897
137	she	18.1543	7	8	9	138	3	100949
138	answered	22.56055	7	8	10	139	8	794
139	dejectedly,	94.7302	7	8	11	140	11	0
140	'I'm	73.88265	7	8	12	141	4	0
141	sorry	22.1306	7	8	13	142	5	408
142	to	15.750250000000001	7	8	14	143	2	1988038
143	say	21.727	7	8	15	144	3	6626
144	it	17.21725	7	8	16	145	2	327760
145	was.'	55.6025	7	8	17	146	5	0
146	'Haven't	96.8184	7	8	18	147	8	0
147	you	17.71965	7	8	19	148	3	27690
148	reported	19.8677	7	8	20	149	8	19971
149	it	17.1756	7	8	21	150	2	327760
150	yet?'	69.1363	7	8	22	151	5	0
151	asked	19.77335	7	8	23	152	5	11868
152	Jill,	37.64915	7	8	24	153	5	0
153	Lucy's	54.459	7	8	25	154	6	0
154	older	18.484499999999997	7	8	26	155	5	6395
155	sister	19.785449999999997	7	8	27	156	6	8366
156	who	15.98295	7	8	28	157	3	155994
157	was	15.746500000000001	7	8	29	158	3	1080224
158	sitting	20.0756	7	8	30	159	7	2202
159	in	13.63915	7	8	31	160	2	1903316
160	the	10.989650000000001	7	8	32	161	3	5611464
161	passenger	19.86285	7	8	33	162	9	3303
162	seat.	41.46785	7	8	34	163	5	0
163	'Yes,'	94.25605	7	9	1	164	6	0
164	Lucy	15.5703	7	9	2	165	4	1123
165	replied,	45.154849999999996	7	9	3	166	8	0
166	lying	21.317700000000002	7	9	4	167	5	2157
167	through	17.48355	7	9	5	168	7	66920
168	her	17.741	7	9	6	169	3	177178
169	teeth.	42.366249999999994	7	9	7	170	6	0
170	That	10.78785	7	10	1	171	4	11528
171	Lucy	15.5689	7	10	2	172	4	1123
172	should	20.64845	7	10	3	173	6	19040
173	not	16.63285	7	10	4	174	3	195742
174	let	18.54105	7	10	5	175	3	4442
175	the	11.184750000000001	7	10	6	176	3	5611464
176	messages	22.9069	7	10	7	177	8	1463
177	get	21.9202	7	10	8	178	3	16025
178	to	15.7529	7	10	9	179	2	1988038
179	her	17.65815	7	10	10	180	3	177178
180	and	14.9267	7	10	11	181	3	2510744
181	that	16.616600000000002	7	10	12	182	4	682579
182	the	10.9851	7	10	13	183	3	5611464
183	sender	42.7354	7	10	14	184	6	23
184	was	15.84195	7	10	15	185	3	1080224
185	only	16.137150000000002	7	10	16	186	4	94174
186	jealous	23.6463	7	10	17	187	7	536
187	were	19.154600000000002	7	10	18	188	4	356521
188	Lucy's	54.4065	7	10	19	189	6	0
189	mom's	61.663799999999995	7	10	20	190	5	0
190	arguments,	42.27825	7	10	21	191	10	0
191	in	13.8287	7	10	22	192	2	1903316
192	an	15.353349999999999	7	10	23	193	2	307522
193	effort	20.9699	7	10	24	194	6	7691
194	to	15.604500000000002	7	10	25	195	2	1988038
195	comfort	23.00005	7	10	26	196	7	711
196	her	17.760550000000002	7	10	27	197	3	177178
197	daughter.	38.700649999999996	7	10	28	198	9	0
198	Lucy's	54.3682	7	11	1	199	6	0
199	mom	22.88505	7	11	2	200	3	203
200	suddenly	21.135399999999997	7	11	3	201	8	1767
201	felt	19.3268	7	11	4	202	4	19834
202	guilty,	41.602000000000004	7	11	5	203	7	0
203	for	14.49605	7	11	6	204	3	677963
204	she	18.21535	7	11	7	205	3	100949
205	had	17.438850000000002	7	11	8	206	3	293952
206	been	18.50445	7	11	9	207	4	152863
207	the	11.1892	7	11	10	208	3	5611464
208	one	15.012450000000001	7	11	11	209	3	164177
209	to	15.530000000000001	7	11	12	210	2	1988038
210	buy	22.37575	7	11	13	211	3	2566
211	the	11.300799999999999	7	11	14	212	3	5611464
212	phone	22.8212	7	11	15	213	5	2323
213	for	14.340050000000002	7	11	16	214	3	677963
214	Lucy	15.5209	7	11	17	215	4	1123
215	just	19.4576	7	11	18	216	4	32345
216	a	13.40165	7	11	19	217	1	1684274
217	couple	19.803800000000003	7	11	20	218	6	6027
218	of	14.8376	7	11	21	219	2	2750306
219	months	20.158050000000003	7	11	22	220	6	20661
220	ago.	40.3892	7	11	23	221	4	0
221	She	11.1106	7	12	1	222	3	45956
222	then	17.3791	7	12	2	223	4	67603
223	admitted	20.414499999999997	7	12	3	224	8	3929
224	her	17.78635	7	12	4	225	3	177178
225	regret	22.2583	7	12	5	226	6	660
226	about	17.52095	7	12	6	227	5	90601
227	the	11.0434	7	12	7	228	3	5611464
228	phone	22.8212	7	12	8	229	5	2323
229	was	15.7905	7	12	9	230	3	1080224
230	still	17.929450000000003	7	12	10	231	5	30479
231	bugging	42.06	7	12	11	232	7	13
232	her	17.7947	7	12	12	233	3	177178
233	out	19.4536	7	12	13	234	3	91010
234	loud	19.932850000000002	7	12	14	235	4	1119
235	as	14.56665	7	12	15	236	2	677897
236	she	18.1543	7	12	16	237	3	100949
237	sighed,	60.23065	7	12	17	238	7	0
238	'I	31.8735	7	12	18	239	2	11
239	never	18.792299999999997	7	12	19	240	5	22145
240	should	20.53125	7	12	20	241	6	19040
241	have	18.125549999999997	7	12	21	242	4	164164
242	given	16.60605	7	12	22	243	5	23983
243	you	17.6936	7	12	23	244	3	27690
244	that	16.70175	7	12	24	245	4	682579
245	phone	22.87645	7	12	25	246	5	2323
246	Lucy.'	55.489450000000005	7	12	26	247	6	0
247	'No,	72.37899999999999	7	12	27	248	4	0
248	it's	56.32255000000001	7	12	28	249	4	0
249	fine.	38.88195	7	12	29	250	5	0
250	I	10.30565	7	13	1	251	1	109857
251	love	21.05425	7	13	2	252	4	12797
252	it,'	60.240849999999995	7	13	3	253	4	0
253	said	17.92185	7	13	4	254	4	56426
254	Lucy	15.47795	7	13	5	255	4	1123
255	knowing	21.3134	7	13	6	256	7	1260
256	that	16.7329	7	13	7	257	4	682579
257	affording	45.981449999999995	7	13	8	258	9	53
258	the	11.34635	7	13	9	259	3	5611464
259	phone	22.8212	7	13	10	260	5	2323
260	had	17.5513	7	13	11	261	3	293952
261	been	18.50445	7	13	12	262	4	152863
262	no	15.32565	7	13	13	263	2	58610
263	small	17.1459	7	13	14	264	5	29687
264	thing	20.194850000000002	7	13	15	265	5	4991
265	for	14.368849999999998	7	13	16	266	3	677963
266	her	17.6677	7	13	17	267	3	177178
267	mother.	37.18325	7	13	18	268	7	0
268	It	7.8435	7	14	1	269	2	119805
269	had	17.6724	7	14	2	270	3	293952
270	been	18.50445	7	14	3	271	4	152863
271	nothing	18.30775	7	14	4	272	7	5719
272	but	17.9501	7	14	5	273	3	204206
273	trouble	20.946849999999998	7	14	6	274	7	2134
274	though.	36.682100000000005	7	14	7	275	7	0
275	Lucy	15.513850000000001	7	15	1	276	4	1123
276	did	18.76585	7	15	2	277	3	53815
277	not	16.6279	7	15	3	278	3	195742
278	know	21.46725	7	15	4	279	4	8560
279	who	15.9142	7	15	5	280	3	155994
280	it	17.1473	7	15	6	281	2	327760
281	was	15.6588	7	15	7	282	3	1080224
282	that	16.6859	7	15	8	283	4	682579
283	was	15.6919	7	15	9	284	3	1080224
284	sending	20.63845	7	15	10	285	7	2066
285	her	17.7661	7	15	11	286	3	177178
286	the	10.94	7	15	12	287	3	5611464
287	messages,	44.244	7	15	13	288	9	0
288	and	15.018799999999999	7	15	14	289	3	2510744
289	she	18.16145	7	15	15	290	3	100949
290	did	18.649549999999998	7	15	16	291	3	53815
291	not	16.6279	7	15	17	292	3	195742
292	know	21.46725	7	15	18	293	4	8560
293	how	16.84055	7	15	19	294	3	20562
294	they	18.28265	7	15	20	295	4	136170
295	had	17.4301	7	15	21	296	3	293952
296	got	19.966	7	15	22	297	3	8715
297	her	17.81345	7	15	23	298	3	177178
298	number,	37.9273	7	15	24	299	7	0
299	but	18.1112	7	15	25	300	3	204206
300	whoever	18.94765	7	15	26	301	7	261
301	it	17.17755	7	15	27	302	2	327760
302	was,	36.90415	7	15	28	303	4	0
303	he	17.47445	7	15	29	304	2	319750
304	or	15.5106	7	15	30	305	2	167053
305	she	18.20315	7	15	31	306	3	100949
306	had	17.438850000000002	7	15	32	307	3	293952
307	slowly	18.72475	7	15	33	308	6	3840
308	taken	19.51585	7	15	34	309	5	18413
309	over	17.74625	7	15	35	310	4	100249
310	Lucy's	54.380250000000004	7	15	36	311	6	0
311	life.	35.536649999999995	7	15	37	312	5	0
312	She	11.1106	7	16	1	313	3	45956
313	was	15.85125	7	16	2	314	3	1080224
314	getting	20.44995	7	16	3	315	7	4510
315	several	14.3919	7	16	4	316	7	55447
316	texts	20.09845	7	16	5	317	5	1976
317	a	13.59515	7	16	6	318	1	1684274
318	day	17.947899999999997	7	16	7	319	3	49229
319	now,	38.6449	7	16	8	320	4	0
320	all	15.81575	7	16	9	321	3	98292
321	of	14.7314	7	16	10	322	2	2750306
322	which	17.40535	7	16	11	323	5	276783
323	were	19.04795	7	16	12	324	4	356521
324	abusive	20.388350000000003	7	16	13	325	7	391
325	and	14.975750000000001	7	16	14	326	3	2510744
326	hurtful.	62.28765	7	16	15	327	8	0
327	Lucy	15.513850000000001	7	17	1	328	4	1123
328	wondered	21.925199999999997	7	17	2	329	8	355
329	what	16.750149999999998	7	17	3	330	4	34619
330	the	11.001000000000001	7	17	4	331	3	5611464
331	person	20.2042	7	17	5	332	6	11450
332	who	15.87905	7	17	6	333	3	155994
333	was	15.746500000000001	7	17	7	334	3	1080224
334	messaging	41.95095	7	17	8	335	9	91
335	her	17.8767	7	17	9	336	3	177178
336	might	21.63915	7	17	10	337	5	10909
337	be	18.28935	7	17	11	338	2	235932
338	thinking	21.570700000000002	7	17	12	339	8	2506
339	or	15.5043	7	17	13	340	2	167053
340	trying	20.4568	7	17	14	341	6	6005
341	to	15.60225	7	17	15	342	2	1988038
342	achieve	23.00815	7	17	16	343	7	3166
343	with	14.54815	7	17	17	344	4	634654
344	all	15.59085	7	17	18	345	3	98292
345	of	14.7314	7	17	19	346	2	2750306
346	their	17.9985	7	17	20	347	5	187293
347	hateful	44.19365	7	17	21	348	7	66
348	messages.	41.18	7	17	22	349	9	0
349	As	6.52365	7	18	1	350	2	50208
350	the	11.3522	7	18	2	351	3	5611464
351	car	18.218	7	18	3	352	3	10391
352	pulled	21.9902	7	18	4	353	6	2493
353	up	17.2979	7	18	5	354	2	92163
354	outside	18.3524	7	18	6	355	7	12548
355	the	11.14795	7	18	7	356	3	5611464
356	school,	39.8773	7	18	8	357	7	0
357	which	17.701349999999998	7	18	9	358	5	276783
358	looked	19.82655	7	18	10	359	6	3222
359	like	18.788249999999998	7	18	11	360	4	43911
360	a	13.52905	7	18	12	361	1	1684274
361	large	16.55715	7	18	13	362	5	36270
362	shadow	22.05315	7	18	14	363	6	889
363	in	13.7048	7	18	15	364	2	1903316
364	the	10.989650000000001	7	18	16	365	3	5611464
365	darkness	18.9712	7	18	17	366	8	1159
366	of	14.796050000000001	7	18	18	367	2	2750306
367	a	13.4311	7	18	19	368	1	1684274
368	November	13.16095	7	18	20	369	8	38424
369	evening,	41.0625	7	18	21	370	8	0
370	Lucy	15.60465	7	18	22	371	4	1123
371	felt	19.278100000000002	7	18	23	372	4	19834
372	a	13.61975	7	18	24	373	1	1684274
373	shiver	43.295249999999996	7	18	25	374	6	19
374	run	21.01665	7	18	26	375	3	20588
375	down	18.3041	7	18	27	376	4	35000
376	her	17.73605	7	18	28	377	3	177178
377	spine.	41.4781	7	18	29	378	6	0
378	Hastened	38.973150000000004	7	19	1	379	8	0
379	by	14.6157	7	19	2	380	2	603586
380	Jill,	37.56715	7	19	3	381	5	0
381	who	16.04675	7	19	4	382	3	155994
382	did	18.689149999999998	7	19	5	383	3	53815
383	not	16.6279	7	19	6	384	3	195742
384	want	22.51715	7	19	7	385	4	7416
385	to	15.72935	7	19	8	386	2	1988038
386	be	18.3072	7	19	9	387	2	235932
387	late	15.595600000000001	7	19	10	388	4	29174
388	to	15.66365	7	19	11	389	2	1988038
389	her	17.65815	7	19	12	390	3	177178
390	own	22.007849999999998	7	19	13	391	3	32850
391	concert,	40.9832	7	19	14	392	8	0
392	Lucy	15.60465	7	19	15	393	4	1123
393	hesitantly	42.83785	7	19	16	394	10	28
394	stepped	21.4206	7	19	17	395	7	1150
395	out	19.573900000000002	7	19	18	396	3	91010
396	of	14.733649999999999	7	19	19	397	2	2750306
397	the	11.04975	7	19	20	398	3	5611464
398	car	18.218	7	19	21	399	3	10391
399	and	14.88645	7	19	22	400	3	2510744
400	walked	21.6917	7	19	23	401	6	1460
401	toward	20.460749999999997	7	19	24	402	6	6064
402	the	11.256450000000001	7	19	25	403	3	5611464
403	school.	36.735150000000004	7	19	26	404	7	0
404	It	7.8435	7	20	1	405	2	119805
405	was	15.87305	7	20	2	406	3	1080224
406	Jill	16.28515	7	20	3	407	4	636
407	who	15.9611	7	20	4	408	3	155994
408	in	13.567900000000002	7	20	5	409	2	1903316
409	her	17.6498	7	20	6	410	3	177178
410	final	19.07875	7	20	7	411	5	34141
411	year	16.880000000000003	7	20	8	412	4	71875
412	of	14.82475	7	20	9	413	2	2750306
413	high	17.36655	7	20	10	414	4	39012
414	school	18.4695	7	20	11	415	6	26157
415	had	17.5393	7	20	12	416	3	293952
416	become	21.594900000000003	7	20	13	417	6	25280
417	involved	19.5068	7	20	14	418	8	14246
418	in	13.625399999999999	7	20	15	419	2	1903316
419	helping	20.96285	7	20	16	420	7	2724
420	organize	21.1905	7	20	17	421	8	1015
421	this	18.08175	7	20	18	422	4	146224
422	year's	55.8394	7	20	19	423	6	0
423	school	18.678350000000002	7	20	20	424	6	26157
424	talent	20.632199999999997	7	20	21	425	6	2139
425	show,	40.8163	7	20	22	426	5	0
426	and	15.018799999999999	7	20	23	427	3	2510744
427	she	18.16145	7	20	24	428	3	100949
428	took	18.46825	7	20	25	429	4	43233
429	her	17.738500000000002	7	20	26	430	3	177178
430	position	20.5165	7	20	27	431	8	23307
431	very	16.281399999999998	7	20	28	432	4	31118
432	seriously.	41.08365	7	20	29	433	10	0
433	Lucy	15.513850000000001	7	21	1	434	4	1123
434	hurried	23.057000000000002	7	21	2	435	7	202
435	behind	19.64945	7	21	3	436	6	16452
436	Jill,	37.5766	7	21	4	437	5	0
437	pulling	22.40435	7	21	5	438	7	877
438	on	14.9148	7	21	6	439	2	691658
439	the	11.03905	7	21	7	440	3	5611464
440	worn,	43.128550000000004	7	21	8	441	5	0
441	oversized	22.32255	7	21	9	442	9	174
442	coat	20.1499	7	21	10	443	4	1975
443	that	16.76995	7	21	11	444	4	682579
444	had	17.46985	7	21	12	445	3	293952
445	originally	15.970849999999999	7	21	13	446	10	15893
446	belonged	21.428199999999997	7	21	14	447	8	1390
447	to	15.7463	7	21	15	448	2	1988038
448	Jill,	37.597300000000004	7	21	16	449	5	0
449	in	13.8287	7	21	17	450	2	1903316
450	order	19.560000000000002	7	21	18	451	5	23031
451	to	15.59445	7	21	19	452	2	1988038
452	keep	20.03465	7	21	20	453	4	8902
453	her	17.77395	7	21	21	454	3	177178
454	dry	18.962049999999998	7	21	22	455	3	3990
455	as	14.501000000000001	7	21	23	456	2	677897
456	the	11.00195	7	21	24	457	3	5611464
457	raindrops	59.619299999999996	7	21	25	458	9	22
458	fell	21.9848	7	21	26	459	4	9214
459	all	15.7462	7	21	27	460	3	98292
460	around	17.39135	7	21	28	461	6	43700
461	them.	39.2845	7	21	29	462	5	0
462	As	6.52365	7	22	1	463	2	50208
463	the	11.3522	7	22	2	464	3	5611464
464	sisters	19.9274	7	22	3	465	7	2411
465	entered	17.86345	7	22	4	466	7	10960
466	the	11.248249999999999	7	22	5	467	3	5611464
467	hall	20.423499999999997	7	22	6	468	4	4030
468	where	16.0396	7	22	7	469	5	74655
469	the	11.11215	7	22	8	470	3	5611464
470	show	19.511000000000003	7	22	9	471	4	38203
471	was	15.754000000000001	7	22	10	472	3	1080224
472	to	15.55805	7	22	11	473	2	1988038
473	take	19.9658	7	22	12	474	4	25227
474	place,	42.12695	7	22	13	475	6	0
475	Jill	16.312849999999997	7	22	14	476	4	636
476	filled	22.6377	7	22	15	477	6	4202
477	with	14.5196	7	22	16	478	4	634654
478	excitement	22.5992	7	22	17	479	10	661
479	while	18.07465	7	22	18	480	5	83980
480	Lucy	15.4789	7	22	19	481	4	1123
481	regretted	21.96375	7	22	20	482	9	369
482	that	16.836199999999998	7	22	21	483	4	682579
483	she	18.14415	7	22	22	484	3	100949
484	had	17.438850000000002	7	22	23	485	3	293952
485	promised	20.9205	7	22	24	486	8	2294
486	her	17.79305	7	22	25	487	3	177178
487	mother	18.999499999999998	7	22	26	488	6	14249
488	she	18.17005	7	22	27	489	3	100949
489	would	18.9692	7	22	28	490	5	126894
490	participate	23.368850000000002	7	22	29	491	11	3001
491	in	13.7591	7	22	30	492	2	1903316
492	the	10.989650000000001	7	22	31	493	3	5611464
493	show.	37.68085	7	22	32	494	5	0
494	'To	50.00815	7	23	1	495	3	0
495	waste	23.305950000000003	7	23	2	496	5	1889
496	your	19.99025	7	23	3	497	4	6541
497	talent	20.7372	7	23	4	498	6	2139
498	would	19.037750000000003	7	23	5	499	5	126894
499	be	18.3288	7	23	6	500	2	235932
500	a	13.4941	7	23	7	501	1	1684274
501	real	17.9744	7	23	8	502	4	11499
502	shame,	42.15	7	23	9	503	6	0
503	for	14.49605	7	23	10	504	3	677963
504	you	17.71635	7	23	11	505	3	27690
505	have	18.186149999999998	7	23	12	506	4	164164
506	such	18.6254	7	23	13	507	4	75460
507	a	13.46135	7	23	14	508	1	1684274
508	beautiful	19.6113	7	23	15	509	9	2661
509	voice,'	62.116749999999996	7	23	16	510	7	0
510	her	17.902050000000003	7	23	17	511	3	177178
511	mother	18.999499999999998	7	23	18	512	6	14249
512	had	17.52025	7	23	19	513	3	293952
513	argued	20.644199999999998	7	23	20	514	6	6197
514	two	14.33855	7	23	21	515	3	157456
515	months	20.117150000000002	7	23	22	516	6	20661
516	back,	39.126949999999994	7	23	23	517	5	0
517	when	16.4698	7	23	24	518	4	102472
518	the	11.07535	7	23	25	519	3	5611464
519	concert	19.709600000000002	7	23	26	520	7	7236
520	was	15.73765	7	23	27	521	3	1080224
521	first	14.2597	7	23	28	522	5	190463
522	announced.	35.48675	7	23	29	523	10	0
523	Lucy	15.513850000000001	7	24	1	524	4	1123
524	had	17.554850000000002	7	24	2	525	3	293952
525	been	18.50445	7	24	3	526	4	152863
526	considering	19.10135	7	24	4	527	11	2171
527	it,	38.503	7	24	5	528	3	0
528	for	14.49605	7	24	6	529	3	677963
529	she	18.21535	7	24	7	530	3	100949
530	did	18.649549999999998	7	24	8	531	3	53815
531	love	21.02045	7	24	9	532	4	12797
532	to	15.61215	7	24	10	533	2	1988038
533	sing.	40.93815	7	24	11	534	5	15
534	That	10.78785	7	25	1	535	4	11528
535	very	16.51515	7	25	2	536	4	31118
536	night,	39.8155	7	25	3	537	6	0
537	the	11.41875	7	25	4	538	3	5611464
538	first	14.2249	7	25	5	539	5	190463
539	text	20.23375	7	25	6	540	4	5050
540	message	21.3122	7	25	7	541	7	4091
541	had	17.628700000000002	7	25	8	542	3	293952
542	come	21.3268	7	25	9	543	4	12335
543	through.	35.63265	7	25	10	544	8	0
544	'How	57.9303	7	26	1	545	4	0
545	does	19.1967	7	26	2	546	4	15105
546	it	17.16655	7	26	3	547	2	327760
547	feel	21.130499999999998	7	26	4	548	4	6233
548	to	15.711300000000001	7	26	5	549	2	1988038
549	be	18.3072	7	26	6	550	2	235932
550	tall	18.775599999999997	7	26	7	551	4	2909
551	and	15.01625	7	26	8	552	3	2510744
552	lanky	61.2238	7	26	9	553	5	14
553	like	18.7958	7	26	10	554	4	43911
