	word	surprisal	item	sent_id	sent_pos	zone	length	freq
716	people	16.996299999999998	9	35	4	717	6	44751
717	often	14.332799999999999	9	35	5	718	5	27524
718	behave	21.8652	9	35	6	719	6	432
719	irrationally	59.12185	9	35	7	720	12	18
720	was	12.2016	9	35	8	721	3	1080224
721	the	8.39045	9	35	9	722	3	5611464
722	main	14.40535	9	35	10	723	4	30404
723	thesis	21.28635	9	35	11	724	6	686
724	of	11.8354	9	35	12	725	2	2750306
725	the	7.7978000000000005	9	35	13	726	3	5611464
726	book,	35.75445	9	35	14	727	5	0
727	and	11.0951	9	35	15	728	3	2510744
728	tulip	20.806800000000003	9	35	16	729	5	125
729	mania	18.367800000000003	9	35	17	730	5	143
730	was	11.942450000000001	9	35	18	731	3	1080224
731	one	14.6564	9	35	19	732	3	164177
732	of	11.68245	9	35	20	733	2	2750306
733	the	7.7978000000000005	9	35	21	734	3	5611464
734	primary	16.305999999999997	9	35	22	735	7	8452
735	examples.	33.9726	9	35	23	736	9	0
736	According	10.165849999999999	9	36	1	737	9	22127
737	to	12.39435	9	36	2	738	2	1988038
738	Mackay,	35.104	9	36	3	739	7	0
739	at	10.532250000000001	9	36	4	740	2	419116
740	one	14.543800000000001	9	36	5	741	3	164177
741	point	20.233600000000003	9	36	6	742	5	23710
742	twelve	16.9635	9	36	7	743	6	5353
743	acres	21.09165	9	36	8	744	5	4287
744	of	11.97805	9	36	9	745	2	2750306
745	land	16.1767	9	36	10	746	4	19695
746	were	16.9313	9	36	11	747	4	356521
747	offered	17.394199999999998	9	36	12	748	7	9361
748	for	13.1006	9	36	13	749	3	677963
749	a	10.49395	9	36	14	750	1	1684274
750	Semper	34.7795	9	36	15	751	6	27
751	Augustus	14.7182	9	36	16	752	8	1181
752	bulb.	35.281850000000006	9	36	17	753	5	0
753	He	8.899149999999999	9	37	1	754	2	141829
754	claims	17.966099999999997	9	37	2	755	6	5973
755	that	14.66245	9	37	3	756	4	682579
756	many	14.175899999999999	9	37	4	757	4	56177
757	such	14.898399999999999	9	37	5	758	4	75460
758	investors	21.1513	9	37	6	759	9	913
759	ruined	18.622	9	37	7	760	6	923
760	by	13.0548	9	37	8	761	2	603586
761	the	8.04015	9	37	9	762	3	5611464
762	fall	15.63885	9	37	10	763	4	7345
763	in	12.14545	9	37	11	764	2	1903316
764	prices	20.99445	9	37	12	765	6	2020
765	were	16.72825	9	37	13	766	4	356521
766	desperate,	39.1421	9	37	14	767	10	0
767	and	11.0951	9	37	15	768	3	2510744
768	Dutch	15.48065	9	37	16	769	5	6087
769	commerce	20.57535	9	37	17	770	8	1108
770	suffered	16.058	9	37	18	771	8	9676
771	a	10.38365	9	37	19	772	1	1684274
772	severe	18.0257	9	37	20	773	6	5676
773	shock.	34.243449999999996	9	37	21	774	6	0
774	In	4.3715	9	38	1	775	2	282668
775	Mackay's	53.03075	9	38	2	776	8	0
776	account,	37.09145	9	38	3	777	8	0
777	the	8.554	9	38	4	778	3	5611464
778	panicked	21.2464	9	38	5	779	8	182
779	tulip	20.401400000000002	9	38	6	780	5	125
780	speculators	42.145399999999995	9	38	7	781	11	105
781	sought	18.236600000000003	9	38	8	782	6	6839
782	help	19.547	9	38	9	783	4	15209
783	from	12.836300000000001	9	38	10	784	4	433874
784	the	7.996499999999999	9	38	11	785	3	5611464
785	government	16.550849999999997	9	38	12	786	10	33795
786	of	11.9465	9	38	13	787	2	2750306
787	the	7.7978000000000005	9	38	14	788	3	5611464
788	Netherlands,	35.5838	9	38	15	789	12	0
789	which	14.8406	9	38	16	790	5	276783
790	responded	19.9819	9	38	17	791	9	4427
791	by	12.9436	9	38	18	792	2	603586
792	declaring	19.12375	9	38	19	793	9	1221
793	that	14.82235	9	38	20	794	4	682579
794	anyone	18.591549999999998	9	38	21	795	6	3218
795	who	15.0608	9	38	22	796	3	155994
796	had	13.71105	9	38	23	797	3	293952
797	bought	18.4213	9	38	24	798	6	4111
798	contracts	19.62075	9	38	25	799	9	1611
799	to	12.7925	9	38	26	800	2	1988038
800	purchase	18.9518	9	38	27	801	8	3796
801	bulbs	21.9717	9	38	28	802	5	330
802	in	12.2488	9	38	29	803	2	1903316
803	the	7.92695	9	38	30	804	3	5611464
804	future	16.88825	9	38	31	805	6	11761
805	could	19.291	9	38	32	806	5	54183
806	void	22.8842	9	38	33	807	4	509
807	their	15.10875	9	38	34	808	5	187293
808	contract	15.784500000000001	9	38	35	809	8	10211
809	by	13.57015	9	38	36	810	2	603586
810	payment	21.08165	9	38	37	811	7	1399
811	of	11.6751	9	38	38	812	2	2750306
812	a	10.393799999999999	9	38	39	813	1	1684274
813	ten	16.3731	9	38	40	814	3	17016
814	percent	23.16395	9	38	41	815	7	10914
815	fee.	37.05075	9	38	42	816	4	0
816	Attempts	15.8399	9	39	1	817	8	318
817	that	15.124550000000001	9	39	2	818	4	682579
818	were	16.94085	9	39	3	819	4	356521
819	made	13.97645	9	39	4	820	4	78368
820	to	12.6033	9	39	5	821	2	1988038
821	resolve	21.12245	9	39	6	822	7	1072
822	the	8.105	9	39	7	823	3	5611464
823	situation	20.101399999999998	9	39	8	824	9	7019
824	to	12.6674	9	39	9	825	2	1988038
825	the	8.42975	9	39	10	826	3	5611464
826	satisfaction	21.935000000000002	9	39	11	827	12	510
827	of	11.8468	9	39	12	828	2	2750306
828	all	12.251850000000001	9	39	13	829	3	98292
829	parties	20.178350000000002	9	39	14	830	7	4170
830	were	16.86485	9	39	15	831	4	356521
831	unsuccessful.	35.11365	9	39	16	832	13	0
832	The	3.01085	9	40	1	833	3	857972
833	mania	18.94605	9	40	2	834	5	143
834	finally	16.42405	9	40	3	835	7	8717
835	ended,	35.12195	9	40	4	836	6	0
836	Mackay	17.8087	9	40	5	837	6	370
837	says,	35.23845	9	40	6	838	5	0
838	with	11.9741	9	40	7	839	4	634654
839	individuals	18.475900000000003	9	40	8	840	11	5548
840	stuck	19.7291	9	40	9	841	5	1043
841	with	11.58125	9	40	10	842	4	634654
842	the	7.8225999999999996	9	40	11	843	3	5611464
843	bulbs	21.90995	9	40	12	844	5	330
844	they	18.602	9	40	13	845	4	136170
845	held	14.49125	9	40	14	846	4	29717
846	at	10.1496	9	40	15	847	2	419116
847	the	8.0276	9	40	16	848	3	5611464
848	end	17.4333	9	40	17	849	3	46079
849	of	11.7726	9	40	18	850	2	2750306
850	the	7.7978000000000005	9	40	19	851	3	5611464
851	crash.	32.2431	9	40	20	852	6	0
852	No	8.34355	9	41	1	853	2	9714
853	court	18.6319	9	41	2	854	5	12848
854	would	16.58205	9	41	3	855	5	126894
855	enforce	21.5291	9	41	4	856	7	754
856	payment	20.844250000000002	9	41	5	857	7	1399
857	of	11.6751	9	41	6	858	2	2750306
858	a	10.393799999999999	9	41	7	859	1	1684274
859	contract,	33.553399999999996	9	41	8	860	9	0
860	since	14.1485	9	41	9	861	5	37974
861	judges	21.9891	9	41	10	862	6	1719
862	regarded	17.3839	9	41	11	863	8	5554
863	the	8.331800000000001	9	41	12	864	3	5611464
864	debts	22.5105	9	41	13	865	5	834
865	as	11.56415	9	41	14	866	2	677897
866	contracted	19.0044	9	41	15	867	10	1244
867	through	14.9177	9	41	16	868	7	66920
868	gambling,	37.81125	9	41	17	869	9	0
869	and	11.0951	9	41	18	870	3	2510744
870	thus	18.8434	9	41	19	871	4	9886
871	not	14.62505	9	41	20	872	3	195742
872	enforceable	42.2248	9	41	21	873	11	39
873	by	13.22915	9	41	22	874	2	603586
874	law.	32.4126	9	41	23	875	4	0
875	Although	9.324549999999999	9	42	1	876	8	25456
876	Mackay's	52.9779	9	42	2	877	8	0
877	book	18.933149999999998	9	42	3	878	4	25073
878	is	10.803249999999998	9	42	4	879	2	514867
879	a	10.7819	9	42	5	880	1	1684274
880	classic	17.3256	9	42	6	881	7	3464
881	that	14.8886	9	42	7	882	4	682579
882	many	14.175899999999999	9	42	8	883	4	56177
883	publishing	17.96365	9	42	9	884	10	2173
884	houses	17.5716	9	42	10	885	6	7540
885	continue	18.6643	9	42	11	886	8	7957
886	reprinting	37.5617	9	42	12	887	10	59
887	today,	35.004949999999994	9	42	13	888	6	0
888	his	11.281099999999999	9	42	14	889	3	438174
889	account	19.410899999999998	9	42	15	890	7	6622
890	is	10.782250000000001	9	42	16	891	2	514867
891	contested.	32.6183	9	42	17	892	10	0
892	Many	11.69615	9	43	1	893	4	10283
893	modern	15.3369	9	43	2	894	6	14905
894	scholars	18.4274	9	43	3	895	8	2919
895	believe	18.59335	9	43	4	896	7	5462
896	the	8.42555	9	43	5	897	3	5611464
897	mania	18.9537	9	43	6	898	5	143
898	was	11.942450000000001	9	43	7	899	3	1080224
899	not	14.3203	9	43	8	900	3	195742
900	as	11.6421	9	43	9	901	2	677897
901	extraordinary	17.1126	9	43	10	902	13	1101
902	as	11.3595	9	43	11	903	2	677897
903	Mackay	17.67115	9	43	12	904	6	370
904	described,	33.8343	9	43	13	905	10	0
905	with	11.9741	9	43	14	906	4	634654
906	some	14.1511	9	43	15	907	4	70489
907	arguing	19.309150000000002	9	43	16	908	7	1862
908	that	14.658750000000001	9	43	17	909	4	682579
909	the	8.4318	9	43	18	910	3	5611464
910	price	21.1766	9	43	19	911	5	3912
911	changes	15.233	9	43	20	912	7	10728
912	may	15.746299999999998	9	43	21	913	3	43182
913	not	14.513950000000001	9	43	22	914	3	195742
914	have	13.51915	9	43	23	915	4	164164
915	constituted	20.83535	9	43	24	916	11	810
916	a	10.68475	9	43	25	917	1	1684274
917	bubble.	36.351299999999995	9	43	26	918	7	0
918	Research	14.83785	9	44	1	919	8	3800
919	on	13.317	9	44	2	920	2	691658
920	the	8.0997	9	44	3	921	3	5611464
921	tulip	20.506050000000002	9	44	4	922	5	125
922	mania	18.367800000000003	9	44	5	923	5	143
923	is	10.8879	9	44	6	924	2	514867
924	difficult	19.101300000000002	9	44	7	925	9	9681
925	because	16.86315	9	44	8	926	7	44534
926	of	12.1021	9	44	9	927	2	2750306
927	the	7.7978000000000005	9	44	10	928	3	5611464
928	limited	16.12115	9	44	11	929	7	10710
929	data	19.037999999999997	9	44	12	930	4	5287
930	from	12.4428	9	44	13	931	4	433874
931	the	7.996499999999999	9	44	14	932	3	5611464
932	sixteen	19.2898	9	44	15	933	7	1971
933	thirties.	59.17895	9	44	16	934	9	0
934	However,	29.3949	9	45	1	935	8	0
935	some	14.6447	9	45	2	936	4	70489
936	modern	15.177150000000001	9	45	3	937	6	14905
937	economists	20.869	9	45	4	938	10	310
938	have	13.0323	9	45	5	939	4	164164
939	proposed	15.490100000000002	9	45	6	940	8	10549
940	rational	20.304949999999998	9	45	7	941	8	646
941	explanations,	38.9958	9	45	8	942	13	0
942	rather	18.107300000000002	9	45	9	943	6	16468
943	than	15.6884	9	45	10	944	4	90534
944	a	10.6552	9	45	11	945	1	1684274
945	speculative	19.4536	9	45	12	946	11	249
946	mania,	36.555099999999996	9	45	13	947	6	0
947	for	13.1386	9	45	14	948	3	677963
948	the	8.057549999999999	9	45	15	949	3	5611464
949	rise	16.11595	9	45	16	950	4	4857
950	and	10.6952	9	45	17	951	3	2510744
951	fall	16.02665	9	45	18	952	4	7345
952	in	12.14545	9	45	19	953	2	1903316
953	prices.	35.90365	9	45	20	954	7	0
954	For	9.10105	9	46	1	955	3	24518
955	example,	38.38005	9	46	2	956	8	0
956	other	16.10235	9	46	3	957	5	114381
957	flowers,	37.326899999999995	9	46	4	958	8	0
958	such	15.078050000000001	9	46	5	959	4	75460
959	as	11.09865	9	46	6	960	2	677897
960	the	8.1263	9	46	7	961	3	5611464
961	hyacinth,	77.41149999999999	9	46	8	962	9	0
962	also	12.7233	9	46	9	963	4	180575
963	had	13.90755	9	46	10	964	3	293952
964	high	15.2623	9	46	11	965	4	39012
965	prices	20.65535	9	46	12	966	6	2020
966	on	13.504249999999999	9	46	13	967	2	691658
967	the	8.0997	9	46	14	968	3	5611464
968	flower's	56.32515	9	46	15	969	8	0
969	introduction,	35.409099999999995	9	46	16	970	13	0
970	which	14.8406	9	46	17	971	5	276783
971	then	14.58645	9	46	18	972	4	67603
972	fell	18.9207	9	46	19	973	4	9214
973	dramatically.	35.534	9	46	20	974	13	0
974	The	3.01085	9	47	1	975	3	857972
975	high	15.31795	9	47	2	976	4	39012
976	prices	20.65535	9	47	3	977	6	2020
977	may	15.674700000000001	9	47	4	978	3	43182
978	also	12.55285	9	47	5	979	4	180575
979	have	13.3194	9	47	6	980	4	164164
980	been	16.04285	9	47	7	981	4	152863
981	driven	20.608449999999998	9	47	8	982	6	3602
982	by	12.86645	9	47	9	983	2	603586
983	expectations	20.7574	9	47	10	984	12	1381
984	of	11.71335	9	47	11	985	2	2750306
985	a	10.393799999999999	9	47	12	986	1	1684274
986	parliamentary	19.7696	9	47	13	987	13	1629
987	decree	20.83145	9	47	14	988	6	694
988	that	14.87305	9	47	15	989	4	682579
989	contracts	19.83825	9	47	16	990	9	1611
990	could	19.017200000000003	9	47	17	991	5	54183
991	be	15.09045	9	47	18	992	2	235932
992	voided	41.15215	9	47	19	993	6	58
993	for	13.02265	9	47	20	994	3	677963
994	a	10.49395	9	47	21	995	1	1684274
995	small	16.86655	9	47	22	996	5	29687
996	cost,	35.459649999999996	9	47	23	997	5	0
997	thus	19.24005	9	47	24	998	4	9886
998	lowering	18.4834	9	47	25	999	8	411
999	the	8.2927	9	47	26	1000	3	5611464
1000	risk	20.10785	9	47	27	1001	4	5575
1001	to	12.67475	9	47	28	1002	2	1988038
1002	buyers.	37.570949999999996	9	47	29	1003	7	0
1003	Despite	9.137699999999999	9	48	1	1004	7	14874
1004	these	16.82845	9	48	2	1005	5	47243
1005	disagreements	19.9759	9	48	3	1006	13	483
1006	about	14.60715	9	48	4	1007	5	90601
1007	whether	15.55425	9	48	5	1008	7	9809
1008	the	8.45745	9	48	6	1009	3	5611464
1009	phenomenon	20.23805	9	48	7	1010	10	1391
1010	technically	18.4775	9	48	8	1011	11	749
1011	constituted	20.7855	9	48	9	1012	11	810
1012	an	12.39335	9	48	10	1013	2	307522
1013	economic	18.5616	9	48	11	1014	8	7421
1014	bubble,	38.2465	9	48	12	1015	7	0
1015	the	8.554	9	48	13	1016	3	5611464
1016	term	16.15585	9	48	14	1017	4	11980
1017	'tulip	63.652	9	48	15	1018	6	0
1018	mania'	39.6174	9	48	16	1019	6	0
1019	is	11.1781	9	48	17	1020	2	514867
1020	still	14.701550000000001	9	48	18	1021	5	30479
1021	often	14.294250000000002	9	48	19	1022	5	27524
1022	used	16.35935	9	48	20	1023	4	69865
1023	metaphorically	37.9545	9	48	21	1024	14	78
1024	to	12.7686	9	48	22	1025	2	1988038
1025	refer	17.39815	9	48	23	1026	5	2039
1026	to	12.44805	9	48	24	1027	2	1988038
1027	any	15.3021	9	48	25	1028	3	42063
1028	large	16.3315	9	48	26	1029	5	36270
1029	economic	18.97235	9	48	27	1030	8	7421
1030	bubble,	38.2465	9	48	28	1031	7	0
1031	when	14.3691	9	48	29	1032	4	102472
1032	asset	23.89865	9	48	30	1033	5	432
1033	prices	20.553350000000002	9	48	31	1034	6	2020
1034	deviate	19.67925	9	48	32	1035	7	138
1035	from	12.4898	9	48	33	1036	4	433874
1036	intrinsic	21.5947	9	48	34	1037	9	252
1037	values.	34.932649999999995	9	48	35	1038	7	0
0	Tourette's	54.745050000000006	10	1	1	1	10	0
1	syndrome,	35.377750000000006	10	1	2	2	9	0
2	a	10.9799	10	1	3	3	1	1684274
3	neurological	20.5929	10	1	4	4	12	286
4	disorder	18.48845	10	1	5	5	8	1579
5	characterized	18.683	10	1	6	6	13	2446
6	by	12.897950000000002	10	1	7	7	2	603586
7	repetitive,	39.682500000000005	10	1	8	8	11	0
8	involuntary	19.8501	10	1	9	9	11	180
9	movements,	35.91575	10	1	10	10	10	0
10	was	12.2569	10	1	11	11	3	1080224
11	named	14.4693	10	1	12	12	5	32396
12	for	12.90045	10	1	13	13	3	677963
13	Dr.	25.47505	10	1	14	14	3	6402
14	Georges	14.205400000000001	10	2	1	15	7	684
15	Gilles	30.0654	10	2	2	16	6	114
16	de	13.1954	10	2	3	17	2	25942
17	la	17.22765	10	2	4	18	2	3545
18	Tourette,	37.1241	10	2	5	19	9	0
19	the	8.554	10	2	6	20	3	5611464
20	pioneering	17.42465	10	2	7	21	10	490
21	French	11.503	10	2	8	22	6	29242
22	neurologist	42.22365	10	2	9	23	11	58
23	who	15.16635	10	2	10	24	3	155994
24	first	11.74045	10	2	11	25	5	190463
25	described	15.8768	10	2	12	26	9	32818
26	the	8.362449999999999	10	2	13	27	3	5611464
27	condition	18.9595	10	2	14	28	9	4990
28	in	12.288450000000001	10	2	15	29	2	1903316
29	an	12.3119	10	2	16	30	2	307522
30	eighty-six-year-old	150.25650000000002	10	2	17	31	19	0
31	French	11.917100000000001	10	2	18	32	6	29242
32	noblewoman.	54.0988	10	2	19	33	11	0
33	It	7.69875	10	3	1	34	2	119805
34	is	10.965499999999999	10	3	2	35	2	514867
35	almost	14.60935	10	3	3	36	6	15785
36	always	17.0621	10	3	4	37	6	9429
37	in	12.34845	10	3	5	38	2	1903316
38	childhood	20.129849999999998	10	3	6	39	9	3083
39	that	14.805900000000001	10	3	7	40	4	682579
40	the	8.4318	10	3	8	41	3	5611464
41	early	13.4604	10	3	9	42	5	51080
42	symptoms	17.905	10	3	10	43	8	2616
43	of	11.61345	10	3	11	44	2	2750306
44	Tourette's	54.5475	10	3	12	45	10	0
45	are	14.56565	10	3	13	46	3	204048
46	first	11.99845	10	3	14	47	5	190463
47	noticed,	37.41775	10	3	15	48	8	0
48	with	11.9741	10	3	16	49	4	634654
49	the	7.8225999999999996	10	3	17	50	3	5611464
50	average	18.5897	10	3	18	51	7	15292
51	onset	16.802500000000002	10	3	19	52	5	871
52	between	14.367049999999999	10	3	20	53	7	88661
53	the	8.0356	10	3	21	54	3	5611464
54	ages	18.16095	10	3	22	55	4	1751
55	of	11.76935	10	3	23	56	2	2750306
56	seven	15.6863	10	3	24	57	5	18530
57	and	10.77915	10	3	25	58	3	2510744
58	ten	16.42935	10	3	26	59	3	17016
59	years.	33.469750000000005	10	3	27	60	6	5
60	It	7.69875	10	4	1	61	2	119805
61	is	10.965499999999999	10	4	2	62	2	514867
62	estimated	16.91055	10	4	3	63	9	11193
63	that	14.915600000000001	10	4	4	64	4	682579
64	two	13.29935	10	4	5	65	3	157456
65	hundred	22.37295	10	4	6	66	7	4138
66	thousand	22.6191	10	4	7	67	8	2965
67	Americans	15.46645	10	4	8	68	9	6729
68	have	13.119599999999998	10	4	9	69	4	164164
69	the	8.3962	10	4	10	70	3	5611464
70	most	13.32295	10	4	11	71	4	84925
71	severe	17.786749999999998	10	4	12	72	6	5676
72	form	15.49685	10	4	13	73	4	25437
73	of	11.96365	10	4	14	74	2	2750306
74	Tourette's,	72.50649999999999	10	4	15	75	11	0
75	and	11.0951	10	4	16	76	3	2510744
76	as	11.602450000000001	10	4	17	77	2	677897
77	many	13.95165	10	4	18	78	4	56177
78	as	11.33945	10	4	19	79	2	677897
79	one	14.4478	10	4	20	80	3	164177
80	in	11.9406	10	4	21	81	2	1903316
81	a	10.52265	10	4	22	82	1	1684274
82	hundred	22.75575	10	4	23	83	7	4138
83	people	16.559150000000002	10	4	24	84	6	44751
84	exhibit	17.201050000000002	10	4	25	85	7	1583
85	milder	19.2941	10	4	26	86	6	140
86	and	10.5306	10	4	27	87	3	2510744
87	less	17.1333	10	4	28	88	4	20749
88	complex	16.9743	10	4	29	89	7	7850
89	symptoms	17.893349999999998	10	4	30	90	8	2616
90	that	14.5914	10	4	31	91	4	682579
91	include	15.75785	10	4	32	92	7	22627
92	chronic	17.44585	10	4	33	93	7	769
93	motor	18.103749999999998	10	4	34	94	5	1704
94	and	10.7177	10	4	35	95	3	2510744
95	vocal	17.394599999999997	10	4	36	96	5	5061
96	tics	20.6858	10	4	37	97	4	160
97	or	12.249500000000001	10	4	38	98	2	167053
98	transient	19.91895	10	4	39	99	9	223
99	tics	20.75025	10	4	40	100	4	160
100	of	11.7848	10	4	41	101	2	2750306
101	childhood.	35.410399999999996	10	4	42	102	10	0
102	For	9.10105	10	5	1	103	3	24518
103	the	8.23315	10	5	2	104	3	5611464
104	majority	18.81125	10	5	3	105	8	9254
105	of	11.672450000000001	10	5	4	106	2	2750306
106	people	16.996299999999998	10	5	5	107	6	44751
107	diagnosed	18.38425	10	5	6	108	9	1176
108	with	11.4108	10	5	7	109	4	634654
109	the	7.8225999999999996	10	5	8	110	3	5611464
110	disorder,	35.87465	10	5	9	111	9	0
111	Tourette's	54.616550000000004	10	5	10	112	10	0
112	is	11.1577	10	5	11	113	2	514867
113	not	14.29465	10	5	12	114	3	195742
114	a	11.012699999999999	10	5	13	115	1	1684274
115	chronic	17.523699999999998	10	5	14	116	7	769
116	condition	19.1445	10	5	15	117	9	4990
117	with	11.79155	10	5	16	118	4	634654
118	symptoms	18.26735	10	5	17	119	8	2616
119	lasting	16.9607	10	5	18	120	7	1830
120	a	10.5662	10	5	19	121	1	1684274
121	lifetime.	35.572	10	5	20	122	9	0
122	Rather	14.1692	10	6	1	123	6	1094
123	it	14.42575	10	6	2	124	2	327760
124	is	10.7181	10	6	3	125	2	514867
125	a	10.7819	10	6	4	126	1	1684274
126	condition	19.4503	10	6	5	127	9	4990
127	whose	16.1941	10	6	6	128	5	11921
128	severity	20.83845	10	6	7	129	8	619
129	peaks	18.3448	10	6	8	130	5	671
130	in	11.8336	10	6	9	131	2	1903316
131	the	7.92695	10	6	10	132	3	5611464
132	early	13.4604	10	6	11	133	5	51080
133	teens,	40.244749999999996	10	6	12	134	6	0
134	with	11.9741	10	6	13	135	4	634654
135	improvement	20.3291	10	6	14	136	11	1980
136	occurring	18.677	10	6	15	137	9	1616
137	in	11.9601	10	6	16	138	2	1903316
138	the	7.92695	10	6	17	139	3	5611464
139	late	14.35205	10	6	18	140	4	29174
140	teens	22.534550000000003	10	6	19	141	5	392
141	and	10.4246	10	6	20	142	3	2510744
142	continuing	18.80115	10	6	21	143	10	3229
143	into	14.9662	10	6	22	144	4	124034
144	adulthood.	37.409549999999996	10	6	23	145	10	0
145	However,	29.3949	10	7	1	146	8	0
146	approximately	15.2043	10	7	2	147	13	10029
147	ten	16.366	10	7	3	148	3	17016
148	percent	22.752299999999998	10	7	4	149	7	10914
149	of	11.98825	10	7	5	150	2	2750306
150	those	16.1579	10	7	6	151	5	31043
151	affected	17.4983	10	7	7	152	8	6127
152	have	13.532350000000001	10	7	8	153	4	164164
153	a	10.898900000000001	10	7	9	154	1	1684274
154	progressive	18.717350000000003	10	7	10	155	11	1499
155	or	12.306249999999999	10	7	11	156	2	167053
156	disabling	23.07345	10	7	12	157	9	142
157	course	17.4627	10	7	13	158	6	10049
158	that	14.819849999999999	10	7	14	159	4	682579
159	lasts	17.3587	10	7	15	160	5	696
160	into	15.0084	10	7	16	161	4	124034
161	adulthood.	37.409549999999996	10	7	17	162	10	0
162	It	7.69875	10	8	1	163	2	119805
163	is	10.965499999999999	10	8	2	164	2	514867
164	not	14.29465	10	8	3	165	3	195742
165	uncommon	19.72285	10	8	4	166	8	769
166	for	12.921800000000001	10	8	5	167	3	677963
167	symptoms	18.25535	10	8	6	168	8	2616
168	to	12.76385	10	8	7	169	2	1988038
169	be	15.0029	10	8	8	170	2	235932
170	present	14.1735	10	8	9	171	7	17117
171	for	12.70035	10	8	10	172	3	677963
172	an	12.257200000000001	10	8	11	173	2	307522
173	extended	17.30985	10	8	12	174	8	9712
174	period	16.8574	10	8	13	175	6	25018
175	of	11.827200000000001	10	8	14	176	2	2750306
176	time	18.82315	10	8	15	177	4	124921
177	before	14.6595	10	8	16	178	6	74116
178	a	10.8504	10	8	17	179	1	1684274
179	formal	18.62855	10	8	18	180	6	3299
180	diagnosis	20.1999	10	8	19	181	9	1040
181	of	11.49075	10	8	20	182	2	2750306
182	Tourette's	54.5475	10	8	21	183	10	0
183	is	11.1577	10	8	22	184	2	514867
184	obtained.	33.31215	10	8	23	185	9	0
185	The	3.01085	10	9	1	186	3	857972
186	reasons	21.601149999999997	10	9	2	187	7	4546
187	for	12.84775	10	9	3	188	3	677963
188	this	14.7936	10	9	4	189	4	146224
189	are	14.93705	10	9	5	190	3	204048
190	many	14.126	10	9	6	191	4	56177
191	and	10.9067	10	9	7	192	3	2510744
192	may	15.78465	10	9	8	193	3	43182
193	include	15.6055	10	9	9	194	7	22627
194	the	8.009350000000001	10	9	10	195	3	5611464
195	fact	19.003	10	9	11	196	4	10491
196	that	14.838450000000002	10	9	12	197	4	682579
197	for	13.05725	10	9	13	198	3	677963
198	families	21.00395	10	9	14	199	8	5137
199	and	10.4906	10	9	15	200	3	2510744
200	physicians	21.2897	10	9	16	201	10	539
201	unfamiliar	20.992199999999997	10	9	17	202	10	457
202	with	11.491900000000001	10	9	18	203	4	634654
203	Tourette's,	72.36664999999999	10	9	19	204	11	0
204	mild	18.171	10	9	20	205	4	1142
205	and	10.56225	10	9	21	206	3	2510744
206	even	15.5461	10	9	22	207	4	27236
