	word	surprisal	item	sent_id	sent_pos	zone	length	freq
816	my	16.23855	5	35	17	817	2	15265
817	shiny	22.4505	5	35	18	818	5	238
818	new	16.179850000000002	5	35	19	819	3	82079
819	Buster	18.274050000000003	5	35	20	820	6	217
820	Brown	12.046050000000001	5	35	21	821	5	9375
821	shoes.	36.80095	5	35	22	822	6	0
822	My	10.76045	5	36	1	823	2	8671
823	head	20.038899999999998	5	36	2	824	4	19105
824	was	13.81615	5	36	3	825	3	1080224
825	no	15.23535	5	36	4	826	2	58610
826	longer	21.7058	5	36	5	827	6	10123
827	in	12.11125	5	36	6	828	2	1903316
828	the	9.5878	5	36	7	829	3	5611464
829	clouds,	40.5662	5	36	8	830	7	0
830	and	12.04585	5	36	9	831	3	2510744
831	I	8.572199999999999	5	36	10	832	1	109857
832	got	20.26365	5	36	11	833	3	8715
833	up	17.07345	5	36	12	834	2	92163
834	off	18.22355	5	36	13	835	3	40958
835	the	9.6833	5	36	14	836	3	5611464
836	floor,	40.08615	5	36	15	837	6	0
837	brushed	22.125	5	36	16	838	7	303
838	off	18.124650000000003	5	36	17	839	3	40958
839	my	16.21535	5	36	18	840	2	15265
840	short	18.478	5	36	19	841	5	22045
841	pants,	42.3287	5	36	20	842	6	0
842	and	12.04585	5	36	21	843	3	2510744
843	walked	21.64835	5	36	22	844	6	1460
844	sullenly	77.00365	5	36	23	845	8	4
845	towards	16.2599	5	36	24	846	7	15305
846	the	9.6449	5	36	25	847	3	5611464
847	door.	37.210300000000004	5	36	26	848	5	0
848	The	2.8633499999999996	5	37	1	849	3	857972
849	matron	41.4346	5	37	2	850	6	38
850	was	13.8674	5	37	3	851	3	1080224
851	smiling	22.4724	5	37	4	852	7	233
852	at	11.913	5	37	5	853	2	419116
853	me	15.567	5	37	6	854	2	13489
854	sort	22.9014	5	37	7	855	4	2774
855	of	13.03255	5	37	8	856	2	2750306
856	funny	22.2905	5	37	9	857	5	2145
857	like.	33.3669	5	37	10	858	5	0
858	The	2.8633499999999996	5	38	1	859	3	857972
859	barber	21.8223	5	38	2	860	6	151
860	upset	20.81595	5	38	3	861	5	1699
861	by	14.168099999999999	5	38	4	862	2	603586
862	the	9.715	5	38	5	863	3	5611464
863	matron	41.3818	5	38	6	864	6	38
864	said	17.392	5	38	7	865	4	56426
865	to	12.60305	5	38	8	866	2	1988038
866	her,	32.95085	5	38	9	867	4	0
867	'You	51.5469	5	38	10	868	4	9
868	are	14.965150000000001	5	38	11	869	3	204048
869	just	17.964550000000003	5	38	12	870	4	32345
870	a	12.1995	5	38	13	871	1	1684274
871	damn	23.020899999999997	5	38	14	872	4	359
872	bitch,	41.9031	5	38	15	873	6	0
873	lady.'	54.3107	5	38	16	874	6	0
874	She	8.2522	5	38	17	875	3	45956
875	yelled	22.609099999999998	5	38	18	876	6	132
876	back	18.4769	5	38	19	877	4	41842
877	at	11.89995	5	38	20	878	2	419116
878	him	14.74035	5	38	21	879	3	100258
879	at	12.036249999999999	5	38	22	880	2	419116
880	the	9.6516	5	38	23	881	3	5611464
881	top	18.16875	5	38	24	882	3	26732
882	of	13.13915	5	38	25	883	2	2750306
883	her	13.44445	5	38	26	884	3	177178
884	lungs,	41.99055	5	38	27	885	6	0
885	before	15.3583	5	38	28	886	6	74116
886	walking	19.47835	5	38	29	887	7	2158
887	toward	17.53345	5	38	30	888	6	6064
888	the	9.6799	5	38	31	889	3	5611464
889	office,	39.7712	5	38	32	890	7	0
890	as	13.77775	5	38	33	891	2	677897
891	fast	19.87625	5	38	34	892	4	4639
892	as	13.722100000000001	5	38	35	893	2	677897
893	she	14.3518	5	38	36	894	3	100949
894	could.	33.096	5	38	37	895	6	0
895	To	8.6668	5	39	1	896	2	15598
896	show	17.15215	5	39	2	897	4	38203
897	his	13.03135	5	39	3	898	3	438174
898	anger,	41.308	5	39	4	899	6	0
899	the	9.87905	5	39	5	900	3	5611464
900	man	18.8448	5	39	6	901	3	20521
901	hit	20.8301	5	39	7	902	3	14819
902	the	9.7651	5	39	8	903	3	5611464
903	wall	21.360149999999997	5	39	9	904	4	6441
904	with	12.7896	5	39	10	905	4	634654
905	his	12.867249999999999	5	39	11	906	3	438174
906	hand	22.8361	5	39	12	907	4	11341
907	and	11.9686	5	39	13	908	3	2510744
908	then	14.81555	5	39	14	909	4	67603
909	walked	21.743000000000002	5	39	15	910	6	1460
910	outside	18.15345	5	39	16	911	7	12548
911	where	14.36125	5	39	17	912	5	74655
912	he	13.0892	5	39	18	913	2	319750
913	stood	20.92525	5	39	19	914	5	3521
914	against	15.43205	5	39	20	915	7	66599
915	the	9.615549999999999	5	39	21	916	3	5611464
916	brick	21.04605	5	39	22	917	5	1871
917	wall,	40.8207	5	39	23	918	5	0
918	smoking	20.0092	5	39	24	919	7	951
919	a	12.35565	5	39	25	920	1	1684274
920	cigarette.	36.520799999999994	5	39	26	921	10	0
921	I	8.7781	5	40	1	922	1	109857
922	understood	20.8082	5	40	2	923	10	1983
923	right	19.93365	5	40	3	924	5	20942
924	there	14.4255	5	40	4	925	5	62555
925	my	16.31165	5	40	5	926	2	15265
926	haircut	41.854	5	40	6	927	7	121
927	was	13.91785	5	40	7	928	3	1080224
928	something	18.8124	5	40	8	929	9	9284
929	that	15.06765	5	40	9	930	4	682579
930	had	16.3779	5	40	10	931	3	293952
931	been	18.656399999999998	5	40	11	932	4	152863
932	out	17.751350000000002	5	40	12	933	3	91010
933	of	13.220749999999999	5	40	13	934	2	2750306
934	the	9.53575	5	40	14	935	3	5611464
935	power	19.74905	5	40	15	936	5	25477
936	of	13.2656	5	40	16	937	2	2750306
937	the	9.53575	5	40	17	938	3	5611464
938	barber	21.570999999999998	5	40	18	939	6	151
939	and	12.0734	5	40	19	940	3	2510744
940	then	14.81555	5	40	20	941	4	67603
941	I	8.725249999999999	5	40	21	942	1	109857
942	slowly	19.51785	5	40	22	943	6	3840
943	walked	21.801099999999998	5	40	23	944	6	1460
944	outside	18.15345	5	40	24	945	7	12548
945	to	12.729700000000001	5	40	25	946	2	1988038
946	join	19.412149999999997	5	40	26	947	4	6512
947	the	9.8133	5	40	27	948	3	5611464
948	man.	33.5094	5	40	28	949	4	0
949	He	7.696250000000001	5	41	1	950	2	141829
950	looked	20.502499999999998	5	41	2	951	6	3222
951	down,	37.275499999999994	5	41	3	952	5	0
952	smiled	42.22115	5	41	4	953	6	69
953	at	11.95785	5	41	5	954	2	419116
954	me,	34.8358	5	41	6	955	3	0
955	then	15.22775	5	41	7	956	4	67603
956	he	13.050799999999999	5	41	8	957	2	319750
957	patted	40.07825	5	41	9	958	6	12
958	me	15.4883	5	41	10	959	2	13489
959	on	12.9484	5	41	11	960	2	691658
960	the	9.632000000000001	5	41	12	961	3	5611464
961	top	18.16875	5	41	13	962	3	26732
962	of	13.13915	5	41	14	963	2	2750306
963	my	16.165399999999998	5	41	15	964	2	15265
964	bald	20.314300000000003	5	41	16	965	4	412
965	as	13.8507	5	41	17	966	2	677897
966	a	12.17815	5	41	18	967	1	1684274
967	coot	36.7297	5	41	19	968	4	18
968	head.	34.812650000000005	5	41	20	969	5	0
969	It	6.352	5	42	1	970	2	119805
970	was	13.800899999999999	5	42	2	971	3	1080224
971	a	12.27875	5	42	3	972	1	1684274
972	fact	19.63715	5	42	4	973	4	10491
973	of	13.114049999999999	5	42	5	974	2	2750306
974	my	16.165399999999998	5	42	6	975	2	15265
975	life	18.87135	5	42	7	976	4	39181
976	that	15.1915	5	42	8	977	4	682579
977	I	8.757100000000001	5	42	9	978	1	109857
978	was	13.7793	5	42	10	979	3	1080224
979	not	14.97255	5	42	11	980	3	195742
980	gonna	22.8771	5	42	12	981	5	685
981	have	16.23105	5	42	13	982	4	164164
982	hair	21.120350000000002	5	42	14	983	4	4041
983	that	15.0991	5	42	15	984	4	682579
984	was	13.9069	5	42	16	985	3	1080224
985	anything	19.71725	5	42	17	986	8	4577
986	like	18.5961	5	42	18	987	4	43911
987	Elvis's	51.540549999999996	5	42	19	988	7	0
988	anytime	39.2809	5	42	20	989	7	97
989	soon.	32.8618	5	42	21	990	5	0
990	I	8.7781	5	43	1	991	1	109857
991	then	15.0657	5	43	2	992	4	67603
992	looked	20.3789	5	43	3	993	6	3222
993	up	17.04955	5	43	4	994	2	92163
994	at	11.9404	5	43	5	995	2	419116
995	the	9.6516	5	43	6	996	3	5611464
996	barber	21.570999999999998	5	43	7	997	6	151
997	with	12.807950000000002	5	43	8	998	4	634654
998	my	16.2272	5	43	9	999	2	15265
999	wet	20.5455	5	43	10	1000	3	1670
1000	red	17.3968	5	43	11	1001	3	10348
1001	eyes	22.203650000000003	5	43	12	1002	4	4499
1002	and	12.002099999999999	5	43	13	1003	3	2510744
1003	asked,	37.0751	5	43	14	1004	6	0
1004	'Do	45.58085	5	43	15	1005	3	0
1005	you	15.98235	5	43	16	1006	3	27690
1006	know	21.7539	5	43	17	1007	4	8560
1007	if	14.90465	5	43	18	1008	2	34963
1008	Elvis	16.514499999999998	5	43	19	1009	5	744
1009	Presley	14.9664	5	43	20	1010	7	1177
1010	has	15.556899999999999	5	43	21	1011	3	151408
1011	green	17.60005	5	43	22	1012	5	5304
1012	bones?'	70.39500000000001	5	43	23	1013	7	0
0	This	7.373799999999999	6	1	1	1	4	71624
1	is	12.98865	6	1	2	2	2	514867
2	a	12.34075	6	1	3	3	1	1684274
3	story	19.6543	6	1	4	4	5	26032
4	of	13.14995	6	1	5	5	2	2750306
5	how	16.4565	6	1	6	6	3	20562
6	Mr.	27.859650000000002	6	1	7	7	3	5548
7	Sticky	35.2466	6	2	1	8	6	126
8	got	20.33215	6	2	2	9	3	8715
9	in	12.0648	6	2	3	10	2	1903316
10	Abby's	50.89535	6	2	4	11	6	0
11	fish	18.876649999999998	6	2	5	12	4	4861
12	tank.	37.1342	6	2	6	13	5	0
13	'He's	66.4805	6	3	1	14	5	0
14	very	17.3724	6	3	2	15	4	31118
15	small,'	56.92405	6	3	3	16	7	0
16	Abby's	50.87835	6	3	4	17	6	0
17	mom	23.61465	6	3	5	18	3	203
18	said	17.3801	6	3	6	19	4	56426
19	as	13.7195	6	3	7	20	2	677897
20	she	14.3518	6	3	8	21	3	100949
21	peered	39.84745	6	3	9	22	6	8
22	at	11.99475	6	3	10	23	2	419116
23	the	9.6516	6	3	11	24	3	5611464
24	tiny	22.81135	6	3	12	25	4	947
25	water	18.8343	6	3	13	26	5	25742
26	snail.	37.1209	6	3	14	27	6	0
27	Abby	15.85005	6	4	1	28	4	384
28	said	17.35	6	4	2	29	4	56426
29	that	15.059650000000001	6	4	3	30	4	682579
30	he	13.05635	6	4	4	31	2	319750
31	would	16.1757	6	4	5	32	5	126894
32	grow	20.39535	6	4	6	33	4	3423
33	and	12.1168	6	4	7	34	3	2510744
34	then	14.81555	6	4	8	35	4	67603
35	pulled	21.4648	6	4	9	36	6	2493
36	her	13.59035	6	4	10	37	3	177178
37	pajama	52.94955	6	4	11	38	6	7
38	bottoms	23.9416	6	4	12	39	7	150
39	up	17.12995	6	4	13	40	2	92163
40	again	18.3027	6	4	14	41	5	29075
41	before	15.33665	6	4	15	42	6	74116
42	she	14.35695	6	4	16	43	3	100949
43	got	20.24485	6	4	17	44	3	8715
44	into	17.3413	6	4	18	45	4	124034
45	bed,	40.7686	6	4	19	46	4	0
46	for	12.99625	6	4	20	47	3	677963
47	they	15.225349999999999	6	4	21	48	4	136170
48	were	15.38175	6	4	22	49	4	356521
49	always	18.46535	6	4	23	50	6	9429
50	falling	19.353250000000003	6	4	24	51	7	3336
51	down.	32.7375	6	4	25	52	5	0
52	Usually,	34.4346	6	5	1	53	8	0
53	Abby's	50.929050000000004	6	5	2	54	6	0
54	mom	23.61465	6	5	3	55	3	203
55	got	20.313000000000002	6	5	4	56	3	8715
56	up	17.07345	6	5	5	57	2	92163
57	at	11.9404	6	5	6	58	2	419116
58	the	9.6516	6	5	7	59	3	5611464
59	crack	22.59635	6	5	8	60	5	537
60	of	13.1908	6	5	9	61	2	2750306
61	dawn,	40.4581	6	5	10	62	5	0
62	but	15.27255	6	5	11	63	3	204206
63	it	12.8862	6	5	12	64	2	327760
64	was	13.79045	6	5	13	65	3	1080224
65	Abby	15.934999999999999	6	5	14	66	4	384
66	who	15.96395	6	5	15	67	3	155994
67	jumped	22.13045	6	5	16	68	6	765
68	out	17.8014	6	5	17	69	3	91010
69	of	13.220749999999999	6	5	18	70	2	2750306
70	bed	21.32685	6	5	19	71	3	2402
71	first	14.74435	6	5	20	72	5	190463
72	the	9.847249999999999	6	5	21	73	3	5611464
73	next	17.09755	6	5	22	74	4	30720
74	morning	19.18315	6	5	23	75	7	7566
75	and	12.0197	6	5	24	76	3	2510744
76	switched	21.6682	6	5	25	77	8	1388
77	on	12.8431	6	5	26	78	2	691658
78	the	9.632000000000001	6	5	27	79	3	5611464
79	light	19.481949999999998	6	5	28	80	5	16358
80	in	12.069600000000001	6	5	29	81	2	1903316
81	her	13.49905	6	5	30	82	3	177178
82	fish	18.91545	6	5	31	83	4	4861
83	tank,	41.776700000000005	6	5	32	84	5	0
84	which	14.9363	6	5	33	85	5	276783
85	contained	19.48425	6	5	34	86	9	5840
86	three	15.209399999999999	6	5	35	87	5	87457
87	fish.	33.490899999999996	6	5	36	88	5	0
88	At	7.1576	6	6	1	89	2	44276
89	first,	34.0079	6	6	2	90	6	0
90	she	14.51425	6	6	3	91	3	100949
91	could	18.33415	6	6	4	92	5	54183
92	see	17.75375	6	6	5	93	3	15367
93	neither	17.0365	6	6	6	94	7	3527
94	hide	23.3632	6	6	7	95	4	1124
95	nor	21.1691	6	6	8	96	3	4357
96	hair	21.1991	6	6	9	97	4	4041
97	of	13.11035	6	6	10	98	2	2750306
98	the	9.53575	6	6	11	99	3	5611464
99	snail,	41.55835	6	6	12	100	6	0
100	but	15.27255	6	6	13	101	3	204206
101	then	15.00505	6	6	14	102	4	67603
102	she	14.3048	6	6	15	103	3	100949
103	spotted	21.01375	6	6	16	104	7	2398
104	him.	29.3649	6	6	17	105	4	0
105	It	6.35195	6	7	1	106	2	119805
106	had	16.31945	6	7	2	107	3	293952
107	taken	19.4198	6	7	3	108	5	18413
108	Abby	15.9297	6	7	4	109	4	384
109	a	12.3259	6	7	5	110	1	1684274
110	while	14.758	6	7	6	111	5	83980
111	to	12.699349999999999	6	7	7	112	2	1988038
112	find	19.461	6	7	8	113	4	12416
113	Sticky	35.24295	6	7	9	114	6	126
114	because	16.198549999999997	6	7	10	115	7	44534
115	he	13.02425	6	7	11	116	2	319750
116	was	13.7487	6	7	12	117	3	1080224
117	clinging	38.51675	6	7	13	118	8	123
118	to	12.72155	6	7	14	119	2	1988038
119	the	9.63865	6	7	15	120	3	5611464
120	glass	21.0623	6	7	16	121	5	3526
121	near	16.802950000000003	6	7	17	122	4	31788
122	the	9.7028	6	7	18	123	3	5611464
123	bottom,	39.53565	6	7	19	124	7	0
124	right	20.080750000000002	6	7	20	125	5	20942
125	next	17.48585	6	7	21	126	4	30720
126	to	12.64935	6	7	22	127	2	1988038
127	the	9.63865	6	7	23	128	3	5611464
128	gravel.	37.05515	6	7	24	129	7	0
129	At	7.1576	6	8	1	130	2	44276
130	school	17.763849999999998	6	8	2	131	6	26157
131	that	15.141399999999999	6	8	3	132	4	682579
132	day,	36.9825	6	8	4	133	4	0
133	Abby,	35.281099999999995	6	8	5	134	5	0
134	encouraged	19.49205	6	8	6	135	10	3258
135	by	14.23275	6	8	7	136	2	603586
136	her	13.55295	6	8	8	137	3	177178
137	teacher,	38.5316	6	8	9	138	8	0
138	wrote	17.1734	6	8	10	139	5	34326
139	excitedly	38.44565	6	8	11	140	9	45
140	about	16.0213	6	8	12	141	5	90601
141	the	9.6593	6	8	13	142	3	5611464
142	small	18.2695	6	8	14	143	5	29687
143	and	12.119250000000001	6	8	15	144	3	2510744
144	mysterious	21.7611	6	8	16	145	10	1393
145	Mr.	27.8726	6	8	17	146	3	5548
146	Sticky,	54.6285	6	9	1	147	7	0
147	who	16.00105	6	9	2	148	3	155994
148	you	16.069	6	9	3	149	3	27690
149	could	18.466749999999998	6	9	4	150	5	54183
150	mistake	23.428350000000002	6	9	5	151	7	1297
151	for	12.95965	6	9	6	152	3	677963
152	a	12.2109	6	9	7	153	1	1684274
153	piece	21.38495	6	9	8	154	5	6940
154	of	13.10525	6	9	9	155	2	2750306
155	gravel.	37.09955	6	9	10	156	7	0
156	He	7.696250000000001	6	10	1	157	2	141829
157	seemed	20.4135	6	10	2	158	6	3497
158	an	14.23275	6	10	3	159	2	307522
159	ideal	20.6481	6	10	4	160	5	1791
160	pet	20.95805	6	10	5	161	3	728
161	for	13.05175	6	10	6	162	3	677963
162	her,	32.95915	6	10	7	163	4	0
163	some	16.11355	6	10	8	164	4	70489
164	of	13.14095	6	10	9	165	2	2750306
165	the	9.53575	6	10	10	166	3	5611464
166	girls	19.1286	6	10	11	167	5	3370
167	in	12.01325	6	10	12	168	2	1903316
168	her	13.49905	6	10	13	169	3	177178
169	class	18.647550000000003	6	10	14	170	5	19986
170	teased,	40.98655	6	10	15	171	7	0
171	because	16.1914	6	10	16	172	7	44534
172	Abby	15.911	6	10	17	173	4	384
173	was	13.84075	6	10	18	174	3	1080224
174	also	14.28135	6	10	19	175	4	180575
175	very	17.31445	6	10	20	176	4	31118
176	small.	33.0656	6	10	21	177	6	0
177	That	10.35505	6	11	1	178	4	11528
178	evening,	38.93005	6	11	2	179	8	0
179	Abby	15.935749999999999	6	11	3	180	4	384
180	turned	19.552500000000002	6	11	4	181	6	13450
181	on	12.88655	6	11	5	182	2	691658
182	the	9.632000000000001	6	11	6	183	3	5611464
183	light	19.481949999999998	6	11	7	184	5	16358
184	and	12.07525	6	11	8	185	3	2510744
185	found	18.40365	6	11	9	186	5	45492
186	Mr.	27.8968	6	11	10	187	3	5548
187	Sticky	35.2466	6	12	1	188	6	126
188	clinging	38.5193	6	12	2	189	8	123
189	to	12.72155	6	12	3	190	2	1988038
190	the	9.63865	6	12	4	191	3	5611464
191	pond	22.42755	6	12	5	192	4	461
192	weed	22.4985	6	12	6	193	4	154
193	and	12.08915	6	12	7	194	3	2510744
194	bobbing	42.2579	6	12	8	195	7	32
195	about	15.9694	6	12	9	196	5	90601
196	in	12.1004	6	12	10	197	2	1903316
197	the	9.5878	6	12	11	198	3	5611464
198	air	19.2516	6	12	12	199	3	17604
199	bubbles.	36.63805	6	12	13	200	8	0
200	'That	49.8459	6	13	1	201	5	0
201	looks	20.25535	6	13	2	202	5	2286
202	fun!'	67.6656	6	13	3	203	5	0
203	Abby	15.950000000000001	6	13	4	204	4	384
204	exclaimed.	36.329499999999996	6	13	5	205	10	0
205	She	8.22855	6	14	1	206	3	45956
206	tried	20.3658	6	14	2	207	5	7857
207	to	12.66325	6	14	3	208	2	1988038
208	imagine	21.987299999999998	6	14	4	209	7	637
209	what	15.519649999999999	6	14	5	210	4	34619
210	it	12.9348	6	14	6	211	2	327760
211	must	18.19345	6	14	7	212	4	12672
212	be	16.8385	6	14	8	213	2	235932
213	like	18.7267	6	14	9	214	4	43911
214	to	12.643049999999999	6	14	10	215	2	1988038
215	have	16.132	6	14	11	216	4	164164
216	to	12.811	6	14	12	217	2	1988038
217	hang	20.6563	6	14	13	218	4	604
218	on	12.8719	6	14	14	219	2	691658
219	to	12.7289	6	14	15	220	2	1988038
220	things	19.06925	6	14	16	221	6	7189
221	all	15.10735	6	14	17	222	3	98292
222	day	17.64345	6	14	18	223	3	49229
223	and	12.079699999999999	6	14	19	224	3	2510744
224	decided	17.9358	6	14	20	225	7	17431
225	the	9.9284	6	14	21	226	3	5611464
226	answer	21.8889	6	14	22	227	6	1767
227	was	13.89425	6	14	23	228	3	1080224
228	that	15.1644	6	14	24	229	4	682579
229	it	12.8493	6	14	25	230	2	327760
230	was	13.79045	6	14	26	231	3	1080224
231	probably	19.38485	6	14	27	232	8	9792
232	very	17.4069	6	14	28	233	4	31118
233	tiring.	51.07715	6	14	29	234	7	0
234	Abby	15.85005	6	15	1	235	4	384
235	told	18.7527	6	15	2	236	4	12485
236	her	13.61835	6	15	3	237	3	177178
237	mom	23.60205	6	15	4	238	3	203
238	that	15.0724	6	15	5	239	4	682579
239	she	14.29195	6	15	6	240	3	100949
240	thought	20.209600000000002	6	15	7	241	7	17743
241	Sticky	35.2278	6	15	8	242	6	126
242	had	16.3372	6	15	9	243	3	293952
243	grown	21.8189	6	15	10	244	5	2758
244	a	12.38265	6	15	11	245	1	1684274
245	bit	22.6308	6	15	12	246	3	4066
246	the	9.8123	6	15	13	247	3	5611464
247	next	17.09755	6	15	14	248	4	30720
248	day	17.5893	6	15	15	249	3	49229
249	at	11.8905	6	15	16	250	2	419116
250	breakfast.	35.459450000000004	6	15	17	251	10	0
251	'Just	50.508250000000004	6	16	1	252	5	0
252	as	13.88235	6	16	2	253	2	677897
253	well	16.222099999999998	6	16	3	254	4	61873
254	if	14.9881	6	16	4	255	2	34963
255	he's	48.10895	6	16	5	256	4	0
256	going	19.57275	6	16	6	257	5	12566
257	to	12.634450000000001	6	16	7	258	2	1988038
258	be	16.6337	6	16	8	259	2	235932
259	gobbled	47.3161	6	16	9	260	7	5
260	up	17.00695	6	16	10	261	2	92163
261	like	18.7322	6	16	11	262	4	43911
262	that,'	53.700649999999996	6	16	12	263	6	0
263	her	13.722750000000001	6	16	13	264	3	177178
264	mom	23.60205	6	16	14	265	3	203
265	responded	20.154400000000003	6	16	15	266	9	4427
266	who	16.0053	6	16	16	267	3	155994
267	was	13.8335	6	16	17	268	3	1080224
268	busy	22.6679	6	16	18	269	4	1227
269	preparing	19.406950000000002	6	16	19	270	9	1882
270	breakfast.	35.428200000000004	6	16	20	271	10	0
271	Abby	15.85005	6	17	1	272	4	384
272	whined	40.67985	6	17	2	273	6	3
273	that	15.1165	6	17	3	274	4	682579
274	she	14.29195	6	17	4	275	3	100949
275	didn't	54.5851	6	17	5	276	6	0
276	want	21.51875	6	17	6	277	4	7416
277	him	14.7214	6	17	7	278	3	100258
278	to	12.7441	6	17	8	279	2	1988038
279	get	18.5624	6	17	9	280	3	16025
280	too	20.28475	6	17	10	281	3	19076
281	big	19.42875	6	17	11	282	3	5775
282	or	14.251	6	17	12	283	2	167053
283	he	13.152249999999999	6	17	13	284	2	319750
284	wouldn't	56.68755	6	17	14	285	8	0
285	be	16.8041	6	17	15	286	2	235932
286	cute	21.722050000000003	6	17	16	287	4	376
287	anymore.	36.74875	6	17	17	288	8	0
288	'Small	67.0959	6	18	1	289	6	0
289	things,	38.42715	6	18	2	290	7	0
290	not	15.0043	6	18	3	291	3	195742
291	big	19.44285	6	18	4	292	3	5775
292	things,	38.41955	6	18	5	293	7	0
293	are	14.9709	6	18	6	294	3	204048
294	cute,	41.06975	6	18	7	295	5	0
295	right?'	67.30224999999999	6	18	8	296	7	0
296	she	14.451149999999998	6	18	9	297	3	100949
297	asked,	37.2357	6	18	10	298	6	0
298	half	18.5508	6	18	11	299	4	24880
299	to	12.6105	6	18	12	300	2	1988038
300	herself.	33.281800000000004	6	18	13	301	8	0
301	The	2.8633499999999996	6	19	1	302	3	857972
302	next	17.279400000000003	6	19	2	303	4	30720
303	day	17.5893	6	19	3	304	3	49229
304	in	12.071200000000001	6	19	4	305	2	1903316
305	art	17.794249999999998	6	19	5	306	3	11778
306	class,	38.07155	6	19	6	307	6	0
307	Abby	15.935749999999999	6	19	7	308	4	384
308	needed	20.466700000000003	6	19	8	309	6	8968
309	two	14.735299999999999	6	19	9	310	3	157456
310	pieces	22.26915	6	19	10	311	6	6137
311	of	13.0427	6	19	11	312	2	2750306
312	paper	21.32885	6	19	12	313	5	5187
313	that	15.1241	6	19	13	314	4	682579
314	were	15.489450000000001	6	19	14	315	4	356521
315	very	17.379649999999998	6	19	15	316	4	31118
316	expensive,	41.4253	6	19	16	317	10	0
317	to	12.672799999999999	6	19	17	318	2	1988038
318	draw	17.915	6	19	18	319	4	4937
319	an	14.20385	6	19	19	320	2	307522
320	elephant,	40.4825	6	19	20	321	9	0
321	but	15.27255	6	19	21	322	3	204206
322	the	9.657	6	19	22	323	3	5611464
323	teacher	19.1103	6	19	23	324	7	2688
324	didn't	54.74325	6	19	24	325	6	0
325	mind	20.97325	6	19	25	326	4	5099
326	Abby	15.955200000000001	6	19	26	327	4	384
327	using	16.40535	6	19	27	328	5	22172
328	the	9.68885	6	19	28	329	3	5611464
329	expensive	21.99225	6	19	29	330	9	2510
330	paper	21.35935	6	19	30	331	5	5187
331	because	16.146349999999998	6	19	31	332	7	44534
332	she	14.28275	6	19	32	333	3	100949
333	was	13.72575	6	19	33	334	3	1080224
334	pleased	19.96705	6	19	34	335	7	1549
335	with	12.77435	6	19	35	336	4	634654
336	the	9.55435	6	19	36	337	3	5611464
337	drawing	19.29335	6	19	37	338	7	2794
338	and	12.1147	6	19	38	339	3	2510744
339	wanted	18.7566	6	19	39	340	6	15273
340	it	13.0856	6	19	40	341	2	327760
341	on	12.9926	6	19	41	342	2	691658
342	the	9.632000000000001	6	19	42	343	3	5611464
343	wall.	36.01335	6	19	43	344	5	0
344	The	2.8633499999999996	6	20	1	345	3	857972
345	teacher,	38.39995	6	20	2	346	8	0
346	who	16.00105	6	20	3	347	3	155994
347	was	13.8335	6	20	4	348	3	1080224
348	always	18.46175	6	20	5	349	6	9429
349	very	17.3544	6	20	6	350	4	31118
350	encouraging,	38.82575	6	20	7	351	12	0
351	remarked	19.7209	6	20	8	352	8	2347
352	that	15.0985	6	20	9	353	4	682579
353	the	9.6686	6	20	10	354	3	5611464
354	drawing	19.29335	6	20	11	355	7	2794
355	Abby	16.00305	6	20	12	356	4	384
356	had	16.3487	6	20	13	357	3	293952
357	made	16.33775	6	20	14	358	4	78368
358	was	13.8538	6	20	15	359	3	1080224
359	very	17.364800000000002	6	20	16	360	4	31118
