	word	surprisal	item	sent_id	sent_pos	zone	length	freq
679	Though	10.110199999999999	8	25	1	680	6	6181
680	there	16.08785	8	25	2	681	5	62555
681	had	17.8379	8	25	3	682	3	293952
682	always	19.46145	8	25	4	683	6	9429
683	been	18.5487	8	25	5	684	4	152863
684	skeptics	61.73805	8	25	6	685	8	49
685	who	15.1955	8	25	7	686	3	155994
686	had	17.8358	8	25	8	687	3	293952
687	many	15.548	8	25	9	688	4	56177
688	objections	22.96245	8	25	10	689	10	792
689	to	14.504	8	25	11	690	2	1988038
690	the	10.54505	8	25	12	691	3	5611464
691	plausibility	61.254999999999995	8	25	13	692	12	55
692	of	14.0599	8	25	14	693	2	2750306
693	these	16.1284	8	25	15	694	5	47243
694	accounts,	42.75755	8	25	16	695	9	0
695	it	14.104099999999999	8	25	17	696	2	327760
696	was	15.067499999999999	8	25	18	697	3	1080224
697	not	16.650199999999998	8	25	19	698	3	195742
698	until	16.4049	8	25	20	699	5	50535
699	the	10.551400000000001	8	25	21	700	3	5611464
700	mid	16.3548	8	25	22	701	3	13772
701	nineteen	19.810499999999998	8	25	23	702	8	710
702	nineties	43.7859	8	25	24	703	8	70
703	that	14.6523	8	25	25	704	4	682579
704	a	12.341249999999999	8	25	26	705	1	1684274
705	strong	18.60165	8	25	27	706	6	15903
706	counter-argument	82.32565	8	25	28	707	16	0
707	to	14.50815	8	25	29	708	2	1988038
708	the	10.54505	8	25	30	709	3	5611464
709	presence	20.60315	8	25	31	710	8	7335
710	of	14.0566	8	25	32	711	2	2750306
711	aliens	20.24325	8	25	33	712	6	1019
712	was	15.06485	8	25	34	713	3	1080224
713	widely	18.6402	8	25	35	714	6	6641
714	publicized.	37.3661	8	25	36	715	11	0
715	The	2.73565	8	26	1	716	3	857972
716	General	12.0964	8	26	2	717	7	21011
717	Accounting	34.7829	8	26	3	718	10	127
718	Office	16.54475	8	26	4	719	6	4953
719	launched	21.0195	8	26	5	720	8	8952
720	an	13.853750000000002	8	26	6	721	2	307522
721	inquiry	20.43225	8	26	7	722	7	1068
722	and	12.648	8	26	8	723	3	2510744
723	directed	18.60935	8	26	9	724	8	12198
724	the	10.54775	8	26	10	725	3	5611464
725	Office	16.539749999999998	8	26	11	726	6	4953
726	of	14.05465	8	26	12	727	2	2750306
727	the	10.54425	8	26	13	728	3	5611464
728	Secretary	15.32525	8	26	14	729	9	5282
729	of	14.0561	8	26	15	730	2	2750306
730	the	10.54425	8	26	16	731	3	5611464
731	Air	12.885950000000001	8	26	17	732	3	15135
732	Force	14.167850000000001	8	26	18	733	5	11565
733	to	14.509699999999999	8	26	19	734	2	1988038
734	conduct	20.60285	8	26	20	735	7	3085
735	an	13.848600000000001	8	26	21	736	2	307522
736	internal	20.530549999999998	8	26	22	737	8	3927
737	investigation.	34.92875	8	26	23	738	14	0
738	The	2.73565	8	27	1	739	3	857972
739	result	18.72305	8	27	2	740	6	20642
740	was	15.0694	8	27	3	741	3	1080224
741	summarized	20.2209	8	27	4	742	10	543
742	in	13.224450000000001	8	27	5	743	2	1903316
743	two	14.855049999999999	8	27	6	744	3	157456
744	reports.	34.301199999999994	8	27	7	745	8	0
745	The	2.73565	8	28	1	746	3	857972
746	first,	36.84025	8	28	2	747	6	0
747	released	17.09375	8	28	3	748	8	50613
748	in	13.224450000000001	8	28	4	749	2	1903316
749	nineteen	19.80675	8	28	5	750	8	710
750	ninety-five,	100.346	8	28	6	751	12	0
751	concluded	20.028	8	28	7	752	9	7162
752	that	14.6527	8	28	8	753	4	682579
753	the	10.5432	8	28	9	754	3	5611464
754	reported	19.061950000000003	8	28	10	755	8	19971
755	recovered	20.534100000000002	8	28	11	756	9	3622
756	material	21.65605	8	28	12	757	8	10640
757	in	13.225000000000001	8	28	13	758	2	1903316
758	nineteen	19.80675	8	28	14	759	8	710
759	forty-seven	76.88499999999999	8	28	15	760	11	0
760	was	15.06755	8	28	16	761	3	1080224
761	likely	20.6175	8	28	17	762	6	9537
762	debris	22.0243	8	28	18	763	6	1599
763	from	14.4942	8	28	19	764	4	433874
764	a	12.342	8	28	20	765	1	1684274
765	secret	20.43825	8	28	21	766	6	4404
766	government	18.41895	8	28	22	767	10	33795
767	program	18.767249999999997	8	28	23	768	7	11249
768	called	17.0563	8	28	24	769	6	50423
769	Project	15.2255	8	28	25	770	7	3600
770	Mogul,	58.06465	8	28	26	771	6	0
771	which	14.524799999999999	8	28	27	772	5	276783
772	involved	19.19795	8	28	28	773	8	14246
773	high	17.151850000000003	8	28	29	774	4	39012
774	altitude	21.278100000000002	8	28	30	775	8	1791
775	balloons	22.073749999999997	8	28	31	776	8	319
776	meant	20.10805	8	28	32	777	5	7376
777	to	14.5058	8	28	33	778	2	1988038
778	detect	21.9409	8	28	34	779	6	965
779	sound	20.2085	8	28	35	780	5	12421
780	waves	20.4949	8	28	36	781	5	2621
781	generated	21.332250000000002	8	28	37	782	9	3160
782	by	15.114650000000001	8	28	38	783	2	603586
783	Soviet	15.82095	8	28	39	784	6	10465
784	atomic	20.8893	8	28	40	785	6	2007
785	bomb	20.974899999999998	8	28	41	786	4	4055
786	tests	20.61785	8	28	42	787	5	2937
787	and	12.64705	8	28	43	788	3	2510744
788	ballistic	22.85805	8	28	44	789	9	239
789	missiles.	36.481750000000005	8	28	45	790	9	0
790	The	2.73565	8	29	1	791	3	857972
791	second	16.3243	8	29	2	792	6	67095
792	report,	42.5931	8	29	3	793	7	0
793	released	17.09375	8	29	4	794	8	50613
794	two	14.85715	8	29	5	795	3	157456
795	years	16.57335	8	29	6	796	5	72188
796	later,	37.7424	8	29	7	797	6	0
797	in	13.228349999999999	8	29	8	798	2	1903316
798	nineteen	19.80675	8	29	9	799	8	710
799	ninety-seven,	100.35515000000001	8	29	10	800	13	0
800	concluded	20.028	8	29	11	801	9	7162
801	that	14.6527	8	29	12	802	4	682579
802	reports	19.13205	8	29	13	803	7	5914
803	of	14.05645	8	29	14	804	2	2750306
804	recovered	20.5333	8	29	15	805	9	3622
805	alien	19.1756	8	29	16	806	5	2414
806	bodies	20.44395	8	29	17	807	6	5485
807	were	16.90905	8	29	18	808	4	356521
808	likely	20.618250000000003	8	29	19	809	6	9537
809	a	12.34465	8	29	20	810	1	1684274
810	combination	18.785400000000003	8	29	21	811	11	4189
811	of	14.05855	8	29	22	812	2	2750306
812	innocently	41.13065	8	29	23	813	10	27
813	transformed	21.341450000000002	8	29	24	814	11	1433
814	memories	19.7518	8	29	25	815	8	1267
815	of	14.05185	8	29	26	816	2	2750306
816	military	17.878149999999998	8	29	27	817	8	21816
817	accidents	21.829250000000002	8	29	28	818	9	978
818	involving	18.97215	8	29	29	819	9	3822
819	injured	21.4192	8	29	30	820	7	4548
820	or	14.89545	8	29	31	821	2	167053
821	killed	21.3629	8	29	32	822	6	18608
822	personnel,	41.61995	8	29	33	823	10	0
823	innocently	41.13355	8	29	34	824	10	27
824	transformed	21.341450000000002	8	29	35	825	11	1433
825	memories	19.7518	8	29	36	826	8	1267
826	of	14.05185	8	29	37	827	2	2750306
827	the	10.54425	8	29	38	828	3	5611464
828	recovery	21.544150000000002	8	29	39	829	8	1862
829	of	14.0574	8	29	40	830	2	2750306
830	anthropomorphic	19.6578	8	29	41	831	15	252
831	dummies	58.92335	8	29	42	832	7	51
832	in	13.2214	8	29	43	833	2	1903316
833	military	17.87865	8	29	44	834	8	21816
834	programs	20.159950000000002	8	29	45	835	8	4255
835	US	12.506350000000001	8	29	46	836	2	37198
836	conducted	20.106900000000003	8	29	47	837	9	7363
837	in	13.2264	8	29	48	838	2	1903316
838	the	10.54595	8	29	49	839	3	5611464
839	nineteen	19.8079	8	29	50	840	8	710
840	fifties,	44.267799999999994	8	29	51	841	8	0
841	and	12.6484	8	29	52	842	3	2510744
842	hoaxes	39.54665	8	29	53	843	6	26
843	that	14.654399999999999	8	29	54	844	4	682579
844	various	16.26395	8	29	55	845	7	18498
845	witnesses	20.2598	8	29	56	846	9	1519
846	and	12.64765	8	29	57	847	3	2510744
847	UFO	19.2215	8	29	58	848	3	281
848	proponents	20.266750000000002	8	29	59	849	10	361
849	perpetrated.	38.204800000000006	8	29	60	850	12	0
850	The	2.73565	8	30	1	851	3	857972
851	psychological	20.0875	8	30	2	852	13	1344
852	effects	20.165100000000002	8	30	3	853	7	10810
853	of	14.0577	8	30	4	854	2	2750306
854	time	17.851750000000003	8	30	5	855	4	124921
855	compression	21.30265	8	30	6	856	11	362
856	and	12.64875	8	30	7	857	3	2510744
857	confusion	20.5138	8	30	8	858	9	1771
858	about	16.09485	8	30	9	859	5	90601
859	when	15.03865	8	30	10	860	4	102472
860	events	18.808500000000002	8	30	11	861	6	14600
861	occurred	20.148400000000002	8	30	12	862	8	8924
862	explained	18.508699999999997	8	30	13	863	9	6588
863	the	10.5444	8	30	14	864	3	5611464
864	discrepancy	22.942	8	30	15	865	11	194
865	with	14.6319	8	30	16	866	4	634654
866	the	10.5415	8	30	17	867	3	5611464
867	years	16.5746	8	30	18	868	5	72188
868	in	13.22325	8	30	19	869	2	1903316
869	question.	34.58195	8	30	20	870	9	0
870	In	3.96995	8	31	1	871	2	282668
871	January	13.91665	8	31	2	872	7	34977
872	nineteen	19.807000000000002	8	31	3	873	8	710
873	ninety-seven,	100.35515000000001	8	31	4	874	13	0
874	Karl	15.68995	8	31	5	875	4	1893
875	Pflock,	60.20305	8	31	6	876	7	0
876	one	15.21525	8	31	7	877	3	164177
877	of	14.0547	8	31	8	878	2	2750306
878	the	10.54425	8	31	9	879	3	5611464
879	more	16.27045	8	31	10	880	4	110495
880	prominent	19.83685	8	31	11	881	9	6259
881	pro-UFO	80.8677	8	31	12	882	7	0
882	researchers,	41.303399999999996	8	31	13	883	12	0
883	said,	39.1417	8	31	14	884	5	0
884	'Based	50.43145	8	31	15	885	6	0
885	on	14.60675	8	31	16	886	2	691658
886	my	16.6846	8	31	17	887	2	15265
887	research	18.631	8	31	18	888	8	9956
888	and	12.645800000000001	8	31	19	889	3	2510744
889	that	14.652249999999999	8	31	20	890	4	682579
890	of	14.052150000000001	8	31	21	891	2	2750306
891	others,	40.581900000000005	8	31	22	892	7	0
892	I'm	47.22405	8	31	23	893	3	0
893	as	13.879999999999999	8	31	24	894	2	677897
894	certain	19.01495	8	31	25	895	7	8438
895	as	13.87595	8	31	26	896	2	677897
896	it's	48.9544	8	31	27	897	4	0
897	possible	19.0715	8	31	28	898	8	13848
898	to	14.50545	8	31	29	899	2	1988038
899	be	16.2187	8	31	30	900	2	235932
900	without	18.66105	8	31	31	901	7	25481
901	absolute	21.331699999999998	8	31	32	902	8	1340
902	proof,	41.96065	8	31	33	903	6	0
903	that	14.657150000000001	8	31	34	904	4	682579
904	no	16.60285	8	31	35	905	2	58610
905	flying	20.70605	8	31	36	906	6	5581
906	saucer	40.61685	8	31	37	907	6	94
907	or	14.89385	8	31	38	908	2	167053
908	saucers	59.8741	8	31	39	909	7	40
909	crashed	20.7919	8	31	40	910	7	1717
910	in	13.2274	8	31	41	911	2	1903316
911	the	10.54595	8	31	42	912	3	5611464
912	general	17.287399999999998	8	31	43	913	7	16927
913	vicinity	21.8455	8	31	44	914	8	1592
914	of	14.05705	8	31	45	915	2	2750306
915	Roswell	17.1565	8	31	46	916	7	290
916	or	14.89215	8	31	47	917	2	167053
917	on	14.6059	8	31	48	918	2	691658
918	the	10.54785	8	31	49	919	3	5611464
919	Plains	17.54475	8	31	50	920	6	794
920	of	14.057300000000001	8	31	51	921	2	2750306
921	San	12.56305	8	31	52	922	3	13152
922	Agustin	36.581149999999994	8	31	53	923	7	41
923	in	13.22585	8	31	54	924	2	1903316
924	nineteen	19.80675	8	31	55	925	8	710
925	forty-seven.'	111.0274	8	31	56	926	13	0
926	He	7.7951999999999995	8	31	57	927	2	141829
927	then	16.010749999999998	8	31	58	928	4	67603
928	added,	41.12875	8	31	59	929	6	0
929	'The	52.2057	8	31	60	930	4	8
930	debris	22.0259	8	31	61	931	6	1599
931	found	18.88355	8	31	62	932	5	45492
932	was	15.0669	8	31	63	933	3	1080224
933	the	10.548	8	31	64	934	3	5611464
934	remains	18.358150000000002	8	31	65	935	7	9868
935	of	14.05495	8	31	66	936	2	2750306
936	something	19.23925	8	31	67	937	9	9284
937	very	17.58655	8	31	68	938	4	31118
938	earthly,	44.3135	8	31	69	939	8	0
939	all	16.4093	8	31	70	940	3	98292
940	but	15.469850000000001	8	31	71	941	3	204206
941	certainly	22.6294	8	31	72	942	9	1960
942	something	19.2436	8	31	73	943	9	9284
943	from	14.489650000000001	8	31	74	944	4	433874
944	the	10.5443	8	31	75	945	3	5611464
945	Top	14.81545	8	31	76	946	3	5257
946	Secret	15.333950000000002	8	31	77	947	6	1799
947	Project	15.2242	8	31	78	948	7	3600
948	Mogul.'	70.28505000000001	8	31	79	949	7	0
949	Although	7.865349999999999	8	31	80	950	8	25456
950	most	15.2308	8	31	81	951	4	84925
951	now	17.541249999999998	8	31	82	952	3	31696
952	agree	19.823	8	31	83	953	5	2107
953	with	14.62865	8	31	84	954	4	634654
954	this	14.6979	8	31	85	955	4	146224
955	conclusion,	41.85405	8	31	86	956	11	0
956	each	16.027549999999998	8	31	87	957	4	40694
957	year,	38.52475	8	31	88	958	5	0
958	during	15.164200000000001	8	31	89	959	6	96834
959	July	14.6516	8	31	90	960	4	38694
960	Fourth	15.07225	8	31	91	961	6	1852
961	weekend,	41.38445	8	31	92	962	8	0
962	the	10.55035	8	31	93	963	3	5611464
963	City	14.68885	8	31	94	964	4	25773
964	of	14.057549999999999	8	31	95	965	2	2750306
965	Roswell	17.1565	8	31	96	966	7	290
966	hosts	20.40715	8	31	97	967	5	2155
967	the	10.54905	8	31	98	968	3	5611464
968	Roswell	17.15745	8	31	99	969	7	290
969	UFO	19.22445	8	31	100	970	3	281
970	Festival	17.5777	8	31	101	971	8	5677
971	celebrating	20.1263	8	31	102	972	11	696
972	all	16.4058	8	31	103	973	3	98292
973	things	19.11805	8	31	104	974	6	7189
974	UFO,	41.1493	8	31	105	975	4	0
975	featuring	18.0493	8	31	106	976	9	7059
976	prominent	19.835050000000003	8	31	107	977	9	6259
977	UFOlogists	61.72619999999999	8	31	108	978	10	0
978	and	12.649249999999999	8	31	109	979	3	2510744
979	discussions.	35.34985	8	31	110	980	12	0
0	Tulip	37.57895	9	1	1	1	5	58
1	mania	22.08435	9	1	2	2	5	143
2	was	15.0679	9	1	3	3	3	1080224
3	a	12.34575	9	1	4	4	1	1684274
4	period	18.36705	9	1	5	5	6	25018
5	in	13.22745	9	1	6	6	2	1903316
6	the	10.54595	9	1	7	7	3	5611464
7	Dutch	15.68655	9	1	8	8	5	6087
8	Golden	15.5434	9	1	9	9	6	4105
9	Age	14.9521	9	1	10	10	3	4019
10	during	15.1615	9	1	11	11	6	96834
11	which	14.52695	9	1	12	12	5	276783
12	contract	18.22735	9	1	13	13	8	10211
13	prices	20.6709	9	1	14	14	6	2020
14	for	14.6786	9	1	15	15	3	677963
15	bulbs	22.9086	9	1	16	16	5	330
16	of	14.05385	9	1	17	17	2	2750306
17	the	10.54425	9	1	18	18	3	5611464
18	recently	18.28245	9	1	19	19	8	5159
19	introduced	18.5529	9	1	20	20	10	11657
20	tulip	20.17765	9	1	21	21	5	125
21	reached	20.066850000000002	9	1	22	22	7	19666
22	extraordinarily	21.75775	9	1	23	23	15	199
23	high	17.15535	9	1	24	24	4	39012
24	levels	19.43325	9	1	25	25	6	7872
25	and	12.64615	9	1	26	26	3	2510744
26	then	16.00575	9	1	27	27	4	67603
27	suddenly	20.545050000000003	9	1	28	28	8	1767
28	collapsed.	37.9502	9	1	29	29	10	0
29	At	6.7274	9	2	1	30	2	44276
30	the	10.5459	9	2	2	31	3	5611464
31	peak	19.57215	9	2	3	32	4	7893
32	of	14.0595	9	2	4	33	2	2750306
33	tulip	20.171300000000002	9	2	5	34	5	125
34	mania	22.08275	9	2	6	35	5	143
35	in	13.22815	9	2	7	36	2	1903316
36	February	13.9713	9	2	8	37	8	30885
37	sixteen	20.0822	9	2	9	38	7	1971
38	thirty-seven,	99.31675	9	2	10	39	13	0
39	tulip	20.18095	9	2	11	40	5	125
40	contracts	19.96035	9	2	12	41	9	1611
41	sold	19.246450000000003	9	2	13	42	4	17189
42	for	14.680299999999999	9	2	14	43	3	677963
43	more	16.27265	9	2	15	44	4	110495
44	than	17.7496	9	2	16	45	4	90534
45	ten	17.9999	9	2	17	46	3	17016
46	times	19.171799999999998	9	2	18	47	5	21239
47	the	10.5522	9	2	19	48	3	5611464
48	annual	18.2534	9	2	20	49	6	7899
49	income	19.9972	9	2	21	50	6	3785
50	of	14.05435	9	2	22	51	2	2750306
51	a	12.34265	9	2	23	52	1	1684274
52	skilled	21.5656	9	2	24	53	7	937
53	craftsman.	55.5978	9	2	25	54	10	0
54	It	7.785449999999999	9	3	1	55	2	119805
55	is	14.11465	9	3	2	56	2	514867
56	generally	17.37435	9	3	3	57	9	14761
57	considered	18.0386	9	3	4	58	10	26386
58	the	10.5457	9	3	5	59	3	5611464
59	first	14.9197	9	3	6	60	5	190463
60	recorded	18.96065	9	3	7	61	8	22448
61	economic	20.04025	9	3	8	62	8	7421
62	bubble.	36.4923	9	3	9	63	7	0
63	The	2.73565	9	4	1	64	3	857972
64	tulip,	42.099000000000004	9	4	2	65	6	0
65	introduced	18.5493	9	4	3	66	10	11657
66	to	14.5015	9	4	4	67	2	1988038
67	Europe	14.694600000000001	9	4	5	68	6	14938
68	in	13.22485	9	4	6	69	2	1903316
69	the	10.54595	9	4	7	70	3	5611464
70	mid	16.35475	9	4	8	71	3	13772
71	sixteenth	19.77505	9	4	9	72	9	731
72	century	19.536949999999997	9	4	10	73	7	40307
73	from	14.49135	9	4	11	74	4	433874
74	the	10.5443	9	4	12	75	3	5611464
75	Ottoman	18.145200000000003	9	4	13	76	7	4301
76	Empire,	36.31115	9	4	14	77	7	0
77	became	18.1806	9	4	15	78	6	64097
78	very	17.58775	9	4	16	79	4	31118
79	popular	17.92185	9	4	17	80	7	15971
80	in	13.227	9	4	18	81	2	1903316
81	the	10.54595	9	4	19	82	3	5611464
82	United	11.89485	9	4	20	83	6	62610
83	Provinces,	42.2299	9	4	21	84	10	0
84	which	14.52485	9	4	22	85	5	276783
85	we	16.51515	9	4	23	86	2	24016
86	now	17.54065	9	4	24	87	3	31696
87	know	19.4203	9	4	25	88	4	8560
88	as	13.87675	9	4	26	89	2	677897
89	the	10.54705	9	4	27	90	3	5611464
90	Netherlands.	33.495149999999995	9	4	28	91	12	0
91	Tulip	37.57955	9	5	1	92	5	58
92	cultivation	22.4473	9	5	2	93	11	668
93	in	13.228	9	5	3	94	2	1903316
94	the	10.54595	9	5	4	95	3	5611464
95	United	11.89485	9	5	5	96	6	62610
96	Provinces	20.308	9	5	6	97	9	209
97	is	14.117750000000001	9	5	7	98	2	514867
98	generally	17.37435	9	5	8	99	9	14761
99	thought	19.062649999999998	9	5	9	100	7	17743
100	to	14.50085	9	5	10	101	2	1988038
101	have	15.8518	9	5	11	102	4	164164
102	started	18.73305	9	5	12	103	7	17682
103	in	13.224350000000001	9	5	13	104	2	1903316
104	earnest	23.00095	9	5	14	105	7	402
105	around	17.44605	9	5	15	106	6	43700
106	fifteen	19.913600000000002	9	5	16	107	7	2629
107	ninety-three,	97.84595	9	5	17	108	13	0
108	after	14.55895	9	5	18	109	5	130915
109	the	10.54615	9	5	19	110	3	5611464
110	Flemish	19.31165	9	5	20	111	7	501
111	botanist	20.61365	9	5	21	112	8	443
112	Charles	11.81505	9	5	22	113	7	13494
113	de	16.2821	9	5	23	114	2	25942
114	l'Ecluse	95.35130000000001	9	5	24	115	8	0
115	had	17.83575	9	5	25	116	3	293952
116	taken	18.90155	9	5	26	117	5	18413
117	up	17.0045	9	5	27	118	2	92163
118	a	12.3463	9	5	28	119	1	1684274
119	post	18.4044	9	5	29	120	4	11886
120	at	14.389	9	5	30	121	2	419116
121	the	10.5471	9	5	31	122	3	5611464
122	University	12.879950000000001	9	5	32	123	10	23870
123	of	14.0611	9	5	33	124	2	2750306
124	Leiden	19.84975	9	5	34	125	6	138
125	and	12.64935	9	5	35	126	3	2510744
126	established	18.011499999999998	9	5	36	127	11	18049
127	a	12.344850000000001	9	5	37	128	1	1684274
128	botanical	21.087600000000002	9	5	38	129	9	411
129	garden,	42.18365	9	5	39	130	7	0
130	which	14.52485	9	5	40	131	5	276783
131	is	14.115649999999999	9	5	41	132	2	514867
132	famous	18.84265	9	5	42	133	6	5513
133	as	13.87725	9	5	43	134	2	677897
134	one	15.20685	9	5	44	135	3	164177
135	of	14.0547	9	5	45	136	2	2750306
136	the	10.54425	9	5	46	137	3	5611464
137	oldest	18.69495	9	5	47	138	6	3799
138	in	13.228	9	5	48	139	2	1903316
139	the	10.54595	9	5	49	140	3	5611464
140	world.	33.3711	9	5	50	141	6	4
141	There,	29.52775	9	6	1	142	6	0
142	he	14.5337	9	6	2	143	2	319750
143	planted	22.17385	9	6	3	144	7	967
144	his	13.8106	9	6	4	145	3	438174
145	collection	20.2175	9	6	5	146	10	7073
146	of	14.051549999999999	9	6	6	147	2	2750306
147	tulip	20.171300000000002	9	6	7	148	5	125
148	bulbs	22.91085	9	6	8	149	5	330
149	that	14.65485	9	6	9	150	4	682579
150	the	10.5432	9	6	10	151	3	5611464
151	Emperor's	49.521699999999996	9	6	11	152	9	0
152	ambassador	20.45085	9	6	12	153	10	1306
153	sent	19.50725	9	6	13	154	4	19357
154	to	14.50135	9	6	14	155	2	1988038
155	him	16.522100000000002	9	6	15	156	3	100258
156	from	14.49125	9	6	16	157	4	433874
157	Turkey,	38.78185	9	6	17	158	7	0
158	which	14.52485	9	6	18	159	5	276783
159	were	16.91595	9	6	19	160	4	356521
160	able	20.11835	9	6	20	161	4	18387
161	to	14.504750000000001	9	6	21	162	2	1988038
162	tolerate	21.5805	9	6	22	163	8	324
163	the	10.54985	9	6	23	164	3	5611464
164	harsher	44.0604	9	6	24	165	7	128
165	conditions	19.27585	9	6	25	166	10	8893
166	of	14.057500000000001	9	6	26	167	2	2750306
167	the	10.54425	9	6	27	168	3	5611464
168	northern	17.96335	9	6	28	169	8	12819
169	climate.	33.29515	9	6	29	170	8	0
170	It	7.785449999999999	9	7	1	171	2	119805
171	was	15.06605	9	7	2	172	3	1080224
172	shortly	18.14645	9	7	3	173	7	6535
173	thereafter	20.603	9	7	4	174	10	3027
174	that	14.65535	9	7	5	175	4	682579
175	the	10.5432	9	7	6	176	3	5611464
176	tulips	44.40955	9	7	7	177	6	54
177	began	17.98685	9	7	8	178	5	52881
178	to	14.5028	9	7	9	179	2	1988038
179	grow	21.8888	9	7	10	180	4	3423
180	in	13.22675	9	7	11	181	2	1903316
181	popularity.	35.42335	9	7	12	182	11	0
182	The	2.73565	9	8	1	183	3	857972
183	flower	20.990450000000003	9	8	2	184	6	1381
184	rapidly	20.715899999999998	9	8	3	185	7	4763
185	became	18.18175	9	8	4	186	6	64097
186	a	12.345849999999999	9	8	5	187	1	1684274
187	coveted	22.088	9	8	6	188	7	173
188	luxury	22.348799999999997	9	8	7	189	6	802
189	item	21.953049999999998	9	8	8	190	4	1151
190	and	12.64615	9	8	9	191	3	2510744
191	a	12.34525	9	8	10	192	1	1684274
192	status	19.2945	9	8	11	193	6	9408
193	symbol,	41.951049999999995	9	8	12	194	7	0
194	and	12.6484	9	8	13	195	3	2510744
195	a	12.34525	9	8	14	196	1	1684274
196	profusion	43.29575	9	8	15	197	9	60
197	of	14.0537	9	8	16	198	2	2750306
198	varieties	22.12125	9	8	17	199	9	1050
199	followed.	32.919	9	8	18	200	9	0
200	They	9.88035	9	9	1	201	4	40130
201	were	16.91485	9	9	2	202	4	356521
202	classified	19.8863	9	9	3	203	10	3552
203	in	13.225249999999999	9	9	4	204	2	1903316
204	groups:	45.56075	9	9	5	205	7	0
205	one-colored	76.20005	9	9	6	206	11	0
206	tulips	44.41105	9	9	7	207	6	54
207	of	14.054	9	9	8	208	2	2750306
208	red,	40.113699999999994	9	9	9	209	4	0
209	yellow,	40.7406	9	9	10	210	7	0
210	or	14.89615	9	9	11	211	2	167053
211	white	18.04185	9	9	12	212	5	17033
212	were	16.91075	9	9	13	213	4	356521
213	known	16.57195	9	9	14	214	5	54387
214	as	13.874500000000001	9	9	15	215	2	677897
215	Couleren,	73.1349	9	9	16	216	9	0
216	but	15.4696	9	9	17	217	3	204206
217	it	14.1038	9	9	18	218	2	327760
218	was	15.067499999999999	9	9	19	219	3	1080224
219	the	10.548	9	9	20	220	3	5611464
220	multicolored	63.7457	9	9	21	221	12	49
221	Rosen	16.327749999999998	9	9	22	222	5	325
222	(red	31.8748	9	9	23	223	4	0
223	or	14.89225	9	9	24	224	2	167053
224	pink	19.594450000000002	9	9	25	225	4	1462
225	on	14.6039	9	9	26	226	2	691658
226	white	18.0396	9	9	27	227	5	17033
227	background),	67.0993	9	9	28	228	12	0
