	word	surprisal	item	sent_id	sent_pos	zone	length	freq
436	Certain	13.96295	10	22	1	437	7	538
437	physical	18.14045	10	22	2	438	8	6279
438	experiences	18.891550000000002	10	22	3	439	11	3110
439	can	17.08725	10	22	4	440	3	60795
440	trigger	20.0422	10	22	5	441	7	615
441	or	14.8463	10	22	6	442	2	167053
442	worsen	19.83595	10	22	7	443	6	138
443	tics.	35.82315	10	22	8	444	5	0
444	For	8.30065	10	23	1	445	3	24518
445	example,	36.034850000000006	10	23	2	446	8	0
446	tight	18.07865	10	23	3	447	5	1426
447	collars	39.75875	10	23	4	448	7	94
448	may	16.8399	10	23	5	449	3	43182
449	trigger	20.04255	10	23	6	450	7	615
450	neck	19.2773	10	23	7	451	4	2483
451	tics,	39.9781	10	23	8	452	5	0
452	or	14.85775	10	23	9	453	2	167053
453	hearing	18.148600000000002	10	23	10	454	7	3007
454	another	15.198	10	23	11	455	7	35008
455	person	19.1774	10	23	12	456	6	11450
456	sniff	37.582350000000005	10	23	13	457	5	29
457	or	14.81785	10	23	14	458	2	167053
458	throat-clear	77.31344999999999	10	23	15	459	12	0
459	may	16.8388	10	23	16	460	3	43182
460	trigger	20.04255	10	23	17	461	7	615
461	the	11.123650000000001	10	23	18	462	3	5611464
462	production	14.387699999999999	10	23	19	463	10	26125
463	of	12.79795	10	23	20	464	2	2750306
464	similar	16.5072	10	23	21	465	7	22331
465	sounds.	33.10725	10	23	22	466	7	0
466	Tics	30.3445	10	24	1	467	4	8
467	come	18.021	10	24	2	468	4	12335
468	and	12.85875	10	24	3	469	3	2510744
469	go	18.5985	10	24	4	470	2	14475
470	over	14.79935	10	24	5	471	4	100249
471	time,	34.90645	10	24	6	472	5	0
472	varying	19.4743	10	24	7	473	7	1536
473	in	12.5019	10	24	8	474	2	1903316
474	type,	36.60355	10	24	9	475	5	0
475	frequency,	39.7061	10	24	10	476	10	0
476	location,	37.13055	10	24	11	477	9	0
477	and	12.77955	10	24	12	478	3	2510744
478	severity.	34.24495	10	24	13	479	9	0
479	The	3.197	10	25	1	480	3	857972
480	first	12.6308	10	25	2	481	5	190463
481	symptoms	19.95115	10	25	3	482	8	2616
482	Tourette's	54.0296	10	25	4	483	10	0
483	patients	19.2108	10	25	5	484	8	1939
484	experience	17.65355	10	25	6	485	10	10019
485	usually	18.433799999999998	10	25	7	486	7	11441
486	occur	19.6046	10	25	8	487	5	4938
487	in	12.45265	10	25	9	488	2	1903316
488	the	10.8576	10	25	10	489	3	5611464
489	head	15.6847	10	25	11	490	4	19105
490	and	12.73265	10	25	12	491	3	2510744
491	neck	19.28815	10	25	13	492	4	2483
492	area,	35.5732	10	25	14	493	5	0
493	though	16.717	10	25	15	494	6	24355
494	they	14.862400000000001	10	25	16	495	4	136170
495	may	16.7333	10	25	17	496	3	43182
496	progress	19.0424	10	25	18	497	8	3755
497	to	14.63155	10	25	19	498	2	1988038
498	include	15.629999999999999	10	25	20	499	7	22627
499	muscles	20.19075	10	25	21	500	7	874
500	of	12.79935	10	25	22	501	2	2750306
501	the	10.90645	10	25	23	502	3	5611464
502	trunk	19.913449999999997	10	25	24	503	5	722
503	and	12.792300000000001	10	25	25	504	3	2510744
504	extremities.	54.7435	10	25	26	505	12	0
505	The	3.197	10	26	1	506	3	857972
506	symptoms	19.985100000000003	10	26	2	507	8	2616
507	of	12.8376	10	26	3	508	2	2750306
508	Tourette's	54.05795	10	26	4	509	10	0
509	are	14.882	10	26	5	510	3	204048
510	involuntary,	38.305400000000006	10	26	6	511	12	0
511	but	16.03725	10	26	7	512	3	204206
512	there	14.86795	10	26	8	513	5	62555
513	are	14.8109	10	26	9	514	3	204048
514	some	15.47685	10	26	10	515	4	70489
515	people	17.5682	10	26	11	516	6	44751
516	who	14.871300000000002	10	26	12	517	3	155994
517	can	17.049300000000002	10	26	13	518	3	60795
518	sometimes	17.47035	10	26	14	519	9	11332
519	suppress,	38.29915	10	26	15	520	9	0
520	camouflage,	38.48035	10	26	16	521	11	0
521	or	14.85775	10	26	17	522	2	167053
522	otherwise	18.5306	10	26	18	523	9	3431
523	manage	18.2884	10	26	19	524	6	1740
524	their	14.01295	10	26	20	525	5	187293
525	tics	20.8199	10	26	21	526	4	160
526	in	12.50155	10	26	22	527	2	1903316
527	an	13.92295	10	26	23	528	2	307522
528	effort	17.21635	10	26	24	529	6	7691
529	to	14.64235	10	26	25	530	2	1988038
530	minimize	20.101950000000002	10	26	26	531	8	448
531	their	13.95175	10	26	27	532	5	187293
532	impact	17.876150000000003	10	26	28	533	6	7099
533	on	13.0054	10	26	29	534	2	691658
534	functioning.	35.1135	10	26	30	535	12	0
535	However,	28.5663	10	27	1	536	8	0
536	people	17.654600000000002	10	27	2	537	6	44751
537	affected	18.62945	10	27	3	538	8	6127
538	by	12.047799999999999	10	27	4	539	2	603586
539	Tourette's	54.04665	10	27	5	540	10	0
540	often	17.0482	10	27	6	541	5	27524
541	report	16.3579	10	27	7	542	6	9325
542	a	13.128	10	27	8	543	1	1684274
543	substantial	18.122799999999998	10	27	9	544	11	2975
544	buildup	19.1269	10	27	10	545	7	322
545	in	12.4407	10	27	11	546	2	1903316
546	tension	19.5075	10	27	12	547	7	1732
547	when	14.83575	10	27	13	548	4	102472
548	suppressing	18.788249999999998	10	27	14	549	11	232
549	their	14.025649999999999	10	27	15	550	5	187293
550	tics	20.8199	10	27	16	551	4	160
551	to	14.7548	10	27	17	552	2	1988038
552	the	11.0529	10	27	18	553	3	5611464
553	point	17.0564	10	27	19	554	5	23710
554	where	15.0772	10	27	20	555	5	74655
555	they	14.87065	10	27	21	556	4	136170
556	often	16.90015	10	27	22	557	5	27524
557	feel	19.4146	10	27	23	558	4	6233
558	that	14.04835	10	27	24	559	4	682579
559	the	10.88285	10	27	25	560	3	5611464
560	tic	35.33965	10	27	26	561	3	81
561	must	17.635800000000003	10	27	27	562	4	12672
562	be	16.55105	10	27	28	563	2	235932
563	expressed.	32.0496	10	27	29	564	10	0
564	Tics	30.3445	10	28	1	565	4	8
565	in	12.461400000000001	10	28	2	566	2	1903316
566	response	16.3158	10	28	3	567	8	11319
567	to	14.66065	10	28	4	568	2	1988038
568	an	14.0515	10	28	5	569	2	307522
569	environmental	18.5704	10	28	6	570	13	2853
570	trigger	20.06825	10	28	7	571	7	615
571	can	17.107799999999997	10	28	8	572	3	60795
572	appear	17.7337	10	28	9	573	6	10117
573	to	14.65965	10	28	10	574	2	1988038
574	be	16.45185	10	28	11	575	2	235932
575	voluntary	19.05995	10	28	12	576	9	629
576	or	14.82665	10	28	13	577	2	167053
577	purposeful,	56.13205	10	28	14	578	11	0
578	but	16.03725	10	28	15	579	3	204206
579	are	14.8409	10	28	16	580	3	204048
580	not.	29.98245	10	28	17	581	4	0
581	Many	10.3784	10	29	1	582	4	10283
582	people	17.6618	10	29	2	583	6	44751
583	with	12.284749999999999	10	29	3	584	4	634654
584	Tourette's	54.066649999999996	10	29	4	585	10	0
585	experience	17.768900000000002	10	29	5	586	10	10019
586	additional	15.536999999999999	10	29	6	587	10	11780
587	neurobehavioral	97.6768	10	29	7	588	15	0
588	problems	18.61605	10	29	8	589	8	9368
589	that	13.988150000000001	10	29	9	590	4	682579
590	include	15.626100000000001	10	29	10	591	7	22627
591	inattention,	71.46865	10	29	11	592	12	0
592	hyperactivity	40.79245	10	29	12	593	13	75
593	and	12.837250000000001	10	29	13	594	3	2510744
594	impulsivity.	55.590450000000004	10	29	14	595	12	0
595	People	12.1857	10	30	1	596	6	4993
596	with	12.53655	10	30	2	597	4	634654
597	Tourette's	54.066649999999996	10	30	3	598	10	0
598	have	14.51605	10	30	4	599	4	164164
599	also	14.2531	10	30	5	600	4	180575
600	reported	16.538	10	30	6	601	8	19971
601	problems	18.5949	10	30	7	602	8	9368
602	with	12.2175	10	30	8	603	4	634654
603	depression	17.31095	10	30	9	604	10	8399
604	or	14.856	10	30	10	605	2	167053
605	anxiety	19.52915	10	30	11	606	7	687
606	disorders,	39.718199999999996	10	30	12	607	10	0
607	as	13.7928	10	30	13	608	2	677897
608	well	16.1689	10	30	14	609	4	61873
609	as	13.69065	10	30	15	610	2	677897
610	other	14.8533	10	30	16	611	5	114381
611	difficulties	18.54035	10	30	17	612	12	2864
612	Tourette's	54.0106	10	30	18	613	10	0
613	syndrome	19.46575	10	30	19	614	8	1288
614	may	16.81625	10	30	20	615	3	43182
615	or	14.815850000000001	10	30	21	616	2	167053
616	may	16.75355	10	30	22	617	3	43182
617	not	15.0608	10	30	23	618	3	195742
618	directly	17.621299999999998	10	30	24	619	8	7894
619	cause.	33.088750000000005	10	30	25	620	6	0
620	Tourette's	53.9584	10	31	1	621	10	0
621	is	13.114	10	31	2	622	2	514867
622	a	13.02005	10	31	3	623	1	1684274
623	diagnosis	18.8121	10	31	4	624	9	1040
624	doctors	19.036	10	31	5	625	7	1328
625	make	17.21065	10	31	6	626	4	31013
626	after	13.0968	10	31	7	627	5	130915
627	verifying	39.52875	10	31	8	628	9	51
628	that	14.03285	10	31	9	629	4	682579
629	the	10.88285	10	31	10	630	3	5611464
630	patient	18.650550000000003	10	31	11	631	7	1498
631	has	13.38475	10	31	12	632	3	151408
632	had	13.81505	10	31	13	633	3	293952
633	both	14.22465	10	31	14	634	4	61675
634	motor	18.122999999999998	10	31	15	635	5	1704
635	and	12.802499999999998	10	31	16	636	3	2510744
636	vocal	17.636200000000002	10	31	17	637	5	5061
637	tics	20.796149999999997	10	31	18	638	4	160
638	for	13.132950000000001	10	31	19	639	3	677963
639	at	13.1094	10	31	20	640	2	419116
640	least	17.0231	10	31	21	641	5	15362
641	one	13.7142	10	31	22	642	3	164177
642	year.	30.059350000000002	10	31	23	643	5	3
643	The	3.197	10	32	1	644	3	857972
644	existence	18.61205	10	32	2	645	9	4386
645	of	12.9147	10	32	3	646	2	2750306
646	other	14.8153	10	32	4	647	5	114381
647	neurological	20.54995	10	32	5	648	12	286
648	or	14.8617	10	32	6	649	2	167053
649	psychiatric	19.060299999999998	10	32	7	650	11	623
650	conditions	18.94395	10	32	8	651	10	8893
651	can	17.0836	10	32	9	652	3	60795
652	also	14.1377	10	32	10	653	4	180575
653	help	17.32365	10	32	11	654	4	15209
654	doctors	18.999	10	32	12	655	7	1328
655	establish	18.07915	10	32	13	656	9	4174
656	the	10.998750000000001	10	32	14	657	3	5611464
657	diagnosis	18.7706	10	32	15	658	9	1040
658	of	12.90565	10	32	16	659	2	2750306
659	Tourette's	54.05795	10	32	17	660	10	0
660	is	13.114	10	32	18	661	2	514867
661	the	10.9727	10	32	19	662	3	5611464
662	correct	18.65	10	32	20	663	7	2060
663	one.	28.8188	10	32	21	664	4	0
664	Knowledgeable	36.5708	10	33	1	665	13	4
665	clinicians	41.5911	10	33	2	666	10	52
666	consulted	19.4189	10	33	3	667	9	740
667	by	12.206399999999999	10	33	4	668	2	603586
668	patients	19.1631	10	33	5	669	8	1939
669	do	17.034599999999998	10	33	6	670	2	26989
670	not	15.08345	10	33	7	671	3	195742
671	often	16.848100000000002	10	33	8	672	5	27524
672	misdiagnose	78.57595	10	33	9	673	11	0
673	common	18.0532	10	33	10	674	6	16871
674	tics.	35.797	10	33	11	675	5	0
675	However,	28.5663	10	34	1	676	8	0
676	atypical	19.69825	10	34	2	677	8	211
677	symptoms	19.97825	10	34	3	678	8	2616
678	or	14.858799999999999	10	34	4	679	2	167053
679	atypical	19.7723	10	34	5	680	8	211
680	presentation	18.758650000000003	10	34	6	681	12	1787
681	such	15.1543	10	34	7	682	4	75460
682	as	13.595949999999998	10	34	8	683	2	677897
683	onset	18.69055	10	34	9	684	5	871
684	of	12.82215	10	34	10	685	2	2750306
685	symptoms	19.937800000000003	10	34	11	686	8	2616
686	in	12.4512	10	34	12	687	2	1903316
687	adulthood	20.2973	10	34	13	688	9	458
688	may	16.811549999999997	10	34	14	689	3	43182
689	require	17.92705	10	34	15	690	7	3065
690	specialty	20.866500000000002	10	34	16	691	9	286
691	expertise	19.801250000000003	10	34	17	692	9	495
692	for	13.132	10	34	18	693	3	677963
693	diagnosis.	33.799549999999996	10	34	19	694	10	0
694	There	8.95635	10	35	1	695	5	28528
695	are	14.89575	10	35	2	696	3	204048
696	no	15.16775	10	35	3	697	2	58610
697	blood	19.1269	10	35	4	698	5	6311
698	or	14.8612	10	35	5	699	2	167053
699	laboratory	18.1677	10	35	6	700	10	1639
700	tests	18.855	10	35	7	701	5	2937
701	needed	18.7511	10	35	8	702	6	8968
702	for	13.08635	10	35	9	703	3	677963
703	diagnosis.	33.799549999999996	10	35	10	704	10	0
704	However,	28.5663	10	36	1	705	8	0
705	neuroimaging	57.7515	10	36	2	706	12	23
706	studies,	36.73565	10	36	3	707	8	0
707	which	15.18055	10	36	4	708	5	276783
708	include	15.66245	10	36	5	709	7	22627
709	magnetic	18.889699999999998	10	36	6	710	8	1488
710	resonance	20.76945	10	36	7	711	9	608
711	imaging,	39.7138	10	36	8	712	8	0
712	computerized	37.8238	10	36	9	713	12	98
713	tomography,	56.6054	10	36	10	714	11	0
714	and	12.77955	10	36	11	715	3	2510744
715	electroencephalograms,	116.3895	10	36	12	716	22	0
716	as	13.7928	10	36	13	717	2	677897
717	well	16.1689	10	36	14	718	4	61873
718	as	13.69065	10	36	15	719	2	677897
719	certain	18.144750000000002	10	36	16	720	7	8438
720	lab	19.1888	10	36	17	721	3	688
721	tests	18.8401	10	36	18	722	5	2937
722	may	16.78285	10	36	19	723	3	43182
723	be	16.472250000000003	10	36	20	724	2	235932
724	used	17.67355	10	36	21	725	4	69865
725	to	14.58885	10	36	22	726	2	1988038
726	rule	16.794800000000002	10	36	23	727	4	7223
727	out	16.82775	10	36	24	728	3	91010
728	other	14.93215	10	36	25	729	5	114381
729	conditions	18.901600000000002	10	36	26	730	10	8893
730	that	14.001999999999999	10	36	27	731	4	682579
731	Tourette's	54.059799999999996	10	36	28	732	10	0
732	might	17.0931	10	36	29	733	5	10909
733	be	16.51995	10	36	30	734	2	235932
734	confused	18.6187	10	36	31	735	8	1492
735	with.	27.22335	10	36	32	736	5	0
736	In	3.8456	10	37	1	737	2	282668
737	terms	17.82285	10	37	2	738	5	9326
738	of	12.7552	10	37	3	739	2	2750306
739	the	10.90645	10	37	4	740	3	5611464
740	role	16.27585	10	37	5	741	4	28814
741	of	12.74655	10	37	6	742	2	2750306
742	genes	20.175	10	37	7	743	5	1191
743	in	12.431000000000001	10	37	8	744	2	1903316
744	the	10.8576	10	37	9	745	3	5611464
745	disorder,	39.02835	10	37	10	746	9	0
746	evidence	18.7071	10	37	11	747	8	11646
747	from	14.30225	10	37	12	748	4	433874
748	twin	17.85005	10	37	13	749	4	2440
749	and	12.8804	10	37	14	750	3	2510744
750	family	16.1519	10	37	15	751	6	32663
751	studies	17.431150000000002	10	37	16	752	7	6284
752	suggests	17.62755	10	37	17	753	8	5261
753	that	14.0626	10	37	18	754	4	682579
754	Tourette's	54.059799999999996	10	37	19	755	10	0
755	is	13.114	10	37	20	756	2	514867
756	an	14.0365	10	37	21	757	2	307522
757	inherited	17.80165	10	37	22	758	9	1669
758	disorder.	34.739000000000004	10	37	23	759	9	0
759	Although	8.062899999999999	10	38	1	760	8	25456
760	early	13.826550000000001	10	38	2	761	5	51080
761	family	16.098100000000002	10	38	3	762	6	32663
762	studies	17.431150000000002	10	38	4	763	7	6284
763	suggested	16.816200000000002	10	38	5	764	9	10959
764	an	14.11745	10	38	6	765	2	307522
765	autosomal	55.8564	10	38	7	766	9	81
766	dominant	18.410600000000002	10	38	8	767	8	2384
767	mode	18.5516	10	38	9	768	4	3751
768	of	12.757200000000001	10	38	10	769	2	2750306
769	inheritance	19.3825	10	38	11	770	11	696
770	characterized	18.44135	10	38	12	771	13	2446
771	the	11.1541	10	38	13	772	3	5611464
772	condition,	38.8775	10	38	14	773	10	0
773	more	16.20505	10	38	15	774	4	110495
774	recent	17.43745	10	38	16	775	6	6666
775	studies	17.40165	10	38	17	776	7	6284
776	discovered	18.8219	10	38	18	777	10	9074
777	the	11.05895	10	38	19	778	3	5611464
778	pattern	20.24155	10	38	20	779	7	3437
779	of	12.7458	10	38	21	780	2	2750306
780	inheritance	19.3825	10	38	22	781	11	696
781	was	12.41005	10	38	23	782	3	1080224
782	much	17.0786	10	38	24	783	4	35096
783	more	15.989799999999999	10	38	25	784	4	110495
784	complex.	32.63185	10	38	26	785	8	0
785	Although	8.062899999999999	10	39	1	786	8	25456
786	there	15.0991	10	39	2	787	5	62555
787	may	16.7474	10	39	3	788	3	43182
788	be	16.472250000000003	10	39	4	789	2	235932
789	a	13.0695	10	39	5	790	1	1684274
790	few	16.056150000000002	10	39	6	791	3	25433
791	genes	20.15325	10	39	7	792	5	1191
792	that	14.06615	10	39	8	793	4	682579
793	have	14.4634	10	39	9	794	4	164164
794	substantial	18.22955	10	39	10	795	11	2975
795	effects,	37.1741	10	39	11	796	8	0
796	it's	49.637950000000004	10	39	12	797	4	0
797	also	14.3498	10	39	13	798	4	180575
798	possible	18.62005	10	39	14	799	8	13848
799	that	13.95605	10	39	15	800	4	682579
800	many	14.48915	10	39	16	801	4	56177
801	genes	20.16365	10	39	17	802	5	1191
802	with	12.53655	10	39	18	803	4	634654
803	smaller	18.5015	10	39	19	804	7	8721
804	effects	17.93105	10	39	20	805	7	10810
805	and	12.7675	10	39	21	806	3	2510744
806	environmental	18.62455	10	39	22	807	13	2853
807	factors	20.65195	10	39	23	808	7	3081
808	may	16.7431	10	39	24	809	3	43182
809	play	15.928	10	39	25	810	4	28198
810	a	13.037500000000001	10	39	26	811	1	1684274
811	role	16.332549999999998	10	39	27	812	4	28814
812	in	12.33465	10	39	28	813	2	1903316
813	the	10.8576	10	39	29	814	3	5611464
814	development	15.5472	10	39	30	815	11	20829
815	of	12.789200000000001	10	39	31	816	2	2750306
816	Tourette's.	69.1155	10	39	32	817	11	0
817	Genetic	17.0126	10	40	1	818	7	226
818	studies	17.6023	10	40	2	819	7	6284
819	also	14.3322	10	40	3	820	4	180575
820	suggest	18.33115	10	40	4	821	7	3308
821	that	14.0168	10	40	5	822	4	682579
822	some	15.3967	10	40	6	823	4	70489
823	forms	18.177599999999998	10	40	7	824	5	7533
824	of	12.71295	10	40	8	825	2	2750306
825	Attention	35.14975	10	40	9	826	9	89
826	Deficit	51.0039	10	40	10	827	7	18
827	Hyperactivity	39.131600000000006	10	40	11	828	13	4
828	Disorder	34.33925	10	40	12	829	8	66
829	and	12.7693	10	40	13	830	3	2510744
830	Obsessive	38.6502	10	40	14	831	9	27
831	Compulsive	54.167500000000004	10	40	15	832	10	4
832	Disorder	34.441649999999996	10	40	16	833	8	66
833	are	15.0217	10	40	17	834	3	204048
834	genetically	19.62875	10	40	18	835	11	535
835	related	18.1153	10	40	19	836	7	9970
836	to	14.64955	10	40	20	837	2	1988038
837	Tourette's,	73.3249	10	40	21	838	11	0
838	but	16.03725	10	40	22	839	3	204206
839	there	14.86795	10	40	23	840	5	62555
840	is	13.07425	10	40	24	841	2	514867
841	less	18.01075	10	40	25	842	4	20749
842	evidence	18.569200000000002	10	40	26	843	8	11646
843	for	13.05895	10	40	27	844	3	677963
844	a	13.008849999999999	10	40	28	845	1	1684274
845	genetic	19.0429	10	40	29	846	7	2334
846	relationship	18.0366	10	40	30	847	12	12891
847	between	14.80885	10	40	31	848	7	88661
848	Tourette's	54.02705	10	40	32	849	10	0
849	and	12.7469	10	40	33	850	3	2510744
850	other	14.803799999999999	10	40	34	851	5	114381
851	neurobehavioral	97.66274999999999	10	40	35	852	15	0
852	problems	18.61605	10	40	36	853	8	9368
853	that	13.988150000000001	10	40	37	854	4	682579
854	Tourette's	54.059799999999996	10	40	38	855	10	0
855	commonly	18.1206	10	40	39	856	8	5164
856	co-occurs	71.55805000000001	10	40	40	857	9	0
857	with.	27.383699999999997	10	40	41	858	5	0
858	An	8.9174	10	41	1	859	2	15056
859	important	17.619500000000002	10	41	2	860	9	16488
860	role	16.3397	10	41	3	861	4	28814
861	in	12.33465	10	41	4	862	2	1903316
862	Tourette's	54.05365	10	41	5	863	10	0
863	gene	19.05835	10	41	6	864	4	1399
864	expression	20.170949999999998	10	41	7	865	10	2091
865	is	13.1445	10	41	8	866	2	514867
866	played	15.340150000000001	10	41	9	867	6	35177
867	by	12.04175	10	41	10	868	2	603586
868	the	10.930800000000001	10	41	11	869	3	5611464
869	sex	17.9224	10	41	12	870	3	5229
870	of	12.895	10	41	13	871	2	2750306
871	the	10.90645	10	41	14	872	3	5611464
872	person.	34.019000000000005	10	41	15	873	7	0
873	In	3.8456	10	42	1	874	2	282668
874	particular,	38.2938	10	42	2	875	11	0
875	males	19.45385	10	42	3	876	5	4064
876	affected	18.6391	10	42	4	877	8	6127
877	by	12.047799999999999	10	42	5	878	2	603586
878	the	10.930800000000001	10	42	6	879	3	5611464
879	gene	18.98775	10	42	7	880	4	1399
880	are	14.995000000000001	10	42	8	881	3	204048
881	more	16.0923	10	42	9	882	4	110495
882	likely	19.005200000000002	10	42	10	883	6	9537
883	to	14.61585	10	42	11	884	2	1988038
884	have	14.43045	10	42	12	885	4	164164
885	tics	20.84905	10	42	13	886	4	160
886	and	12.80095	10	42	14	887	3	2510744
887	females	18.25255	10	42	15	888	7	3920
888	who	14.99845	10	42	16	889	3	155994
889	have	14.43735	10	42	17	890	4	164164
890	a	13.11535	10	42	18	891	1	1684274
891	genetic	19.0429	10	42	19	892	7	2334
892	predisposition	42.0133	10	42	20	893	14	62
893	are	15.001650000000001	10	42	21	894	3	204048
894	more	16.0923	10	42	22	895	4	110495
895	likely	19.005200000000002	10	42	23	896	6	9537
896	to	14.61585	10	42	24	897	2	1988038
897	have	14.43045	10	42	25	898	4	164164
898	obsessive-compulsive	114.74680000000001	10	42	26	899	20	0
899	symptoms.	35.086349999999996	10	42	27	900	9	0
900	Much	12.0835	10	43	1	901	4	2484
901	current	16.6939	10	43	2	902	7	9787
902	research	17.02315	10	43	3	903	8	9956
903	is	13.1188	10	43	4	904	2	514867
904	aimed	18.221600000000002	10	43	5	905	5	2561
905	at	13.1909	10	43	6	906	2	419116
906	better	17.815150000000003	10	43	7	907	6	12639
907	understanding	18.501649999999998	10	43	8	908	13	2628
908	the	11.07955	10	43	9	909	3	5611464
909	genetic	19.0049	10	43	10	910	7	2334
910	basis	17.67825	10	43	11	911	5	5650
911	and	12.708	10	43	12	912	3	2510744
912	symptomology	38.5965	10	43	13	913	12	0
913	of	12.861650000000001	10	43	14	914	2	2750306
914	Tourette's,	73.29475	10	43	15	915	11	0
915	as	13.7928	10	43	16	916	2	677897
916	well	16.1689	10	43	17	917	4	61873
917	as	13.69065	10	43	18	918	2	677897
918	its	13.8658	10	43	19	919	3	175682
919	relationship	18.0426	10	43	20	920	12	12891
920	to	14.64855	10	43	21	921	2	1988038
921	related	18.03875	10	43	22	922	7	9970
922	disorders.	35.559250000000006	10	43	23	923	10	0
923	The	3.197	10	44	1	924	3	857972
924	hope	18.08095	10	44	2	925	4	3161
925	is	13.1625	10	44	3	926	2	514867
926	that	14.0435	10	44	4	927	4	682579
927	this	14.37895	10	44	5	928	4	146224
928	research	17.0712	10	44	6	929	8	9956
929	leads	18.27435	10	44	7	930	5	3264
930	to	14.68755	10	44	8	931	2	1988038
931	better	17.8696	10	44	9	932	6	12639
932	diagnostic	20.18755	10	44	10	933	10	362
933	tools	20.1122	10	44	11	934	5	1544
934	and	12.75075	10	44	12	935	3	2510744
935	better	17.81785	10	44	13	936	6	12639
936	treatments	20.81465	10	44	14	937	10	694
937	for	13.049399999999999	10	44	15	938	3	677963
938	Tourette's.	69.119	10	44	16	939	11	0
