	word	surprisal	item	sent_id	sent_pos	zone	length	freq
264	about	15.15035	10	11	19	265	5	90601
265	Tourette's	57.951750000000004	10	11	20	266	10	0
266	from	14.61585	10	11	21	267	4	433874
267	others.	34.5206	10	11	22	268	7	0
268	Tics	31.61805	10	12	1	269	4	8
269	are	14.8873	10	12	2	270	3	204048
270	classified	20.701050000000002	10	12	3	271	10	3552
271	as	13.041350000000001	10	12	4	272	2	677897
272	either	16.49745	10	12	5	273	6	15151
273	simple	18.11955	10	12	6	274	6	4779
274	or	15.1466	10	12	7	275	2	167053
275	complex.	35.4049	10	12	8	276	8	0
276	Simple	18.3119	10	13	1	277	6	297
277	motor	22.56635	10	13	2	278	5	1704
278	tics	22.478749999999998	10	13	3	279	4	160
279	are	14.8862	10	13	4	280	3	204048
280	sudden,	42.98115	10	13	5	281	7	0
281	brief,	41.03575	10	13	6	282	6	0
282	repetitive	21.85105	10	13	7	283	10	758
283	movements	22.1135	10	13	8	284	9	3483
284	that	13.2681	10	13	9	285	4	682579
285	involve	18.84205	10	13	10	286	7	1299
286	a	11.00375	10	13	11	287	1	1684274
287	limited	16.9882	10	13	12	288	7	10710
288	number	16.22595	10	13	13	289	6	62930
289	of	14.6263	10	13	14	290	2	2750306
290	muscle	24.15235	10	13	15	291	6	1159
291	groups.	37.445	10	13	16	292	7	0
292	Some	9.6771	10	14	1	293	4	15357
293	of	14.628250000000001	10	14	2	294	2	2750306
294	the	10.421700000000001	10	14	3	295	3	5611464
295	more	13.976199999999999	10	14	4	296	4	110495
296	common	17.71905	10	14	5	297	6	16871
297	simple	18.120449999999998	10	14	6	298	6	4779
298	tics	22.468899999999998	10	14	7	299	4	160
299	include	16.0287	10	14	8	300	7	22627
300	eye	20.82355	10	14	9	301	3	5520
301	blinking,	67.0124	10	14	10	302	9	0
302	facial	21.4586	10	14	11	303	6	848
303	grimacing,	67.94715	10	14	12	304	10	0
304	shoulder	20.8902	10	14	13	305	8	1939
305	shrugging,	103.2568	10	14	14	306	10	0
306	and	12.95615	10	14	15	307	3	2510744
307	head	17.459400000000002	10	14	16	308	4	19105
308	or	15.14835	10	14	17	309	2	167053
309	shoulder	20.886899999999997	10	14	18	310	8	1939
310	jerking.	58.4274	10	14	19	311	8	0
311	Simple	18.3119	10	15	1	312	6	297
312	vocalizations,	46.4387	10	15	2	313	14	0
313	which	14.7402	10	15	3	314	5	276783
314	motor	22.5661	10	15	4	315	5	1704
315	tics	22.478749999999998	10	15	5	316	4	160
316	typically	18.67955	10	15	6	317	9	5815
317	precede,	61.916799999999995	10	15	7	318	8	0
318	might	19.2821	10	15	8	319	5	10909
319	include	16.026449999999997	10	15	9	320	7	22627
320	repetitive	21.848300000000002	10	15	10	321	10	758
321	throat-clearing,	128.28835	10	15	11	322	16	0
322	sniffing,	83.8363	10	15	12	323	9	0
323	or	15.1506	10	15	13	324	2	167053
324	grunting	62.34565	10	15	14	325	8	31
325	sounds.	37.97835	10	15	15	326	7	0
326	Complex	14.11785	10	16	1	327	7	787
327	tics	22.4802	10	16	2	328	4	160
328	are	14.8862	10	16	3	329	3	204048
329	distinct,	43.14675	10	16	4	330	9	0
330	coordinated	21.10765	10	16	5	331	11	744
331	patterns	22.23415	10	16	6	332	8	2476
332	of	14.63545	10	16	7	333	2	2750306
333	movement	18.3662	10	16	8	334	8	10317
334	that	13.27815	10	16	9	335	4	682579
335	involve	18.84205	10	16	10	336	7	1299
336	several	14.452200000000001	10	16	11	337	7	55447
337	muscle	24.15465	10	16	12	338	6	1159
338	groups.	37.445	10	16	13	339	7	0
339	Complex	14.11785	10	17	1	340	7	787
340	motor	22.5721	10	17	2	341	5	1704
341	tics	22.478749999999998	10	17	3	342	4	160
342	might	19.284750000000003	10	17	4	343	5	10909
343	include	16.026449999999997	10	17	5	344	7	22627
344	facial	21.454900000000002	10	17	6	345	6	848
345	grimacing	44.698350000000005	10	17	7	346	9	4
346	combined	15.962200000000001	10	17	8	347	8	6788
347	with	13.88085	10	17	9	348	4	634654
348	a	10.9891	10	17	10	349	1	1684274
349	head	17.4652	10	17	11	350	4	19105
350	twist	21.6891	10	17	12	351	5	692
351	and	12.9612	10	17	13	352	3	2510744
352	a	11.006499999999999	10	17	14	353	1	1684274
353	shoulder	20.8797	10	17	15	354	8	1939
354	shrug.	59.0708	10	17	16	355	6	0
355	Other	9.3849	10	18	1	356	5	14765
356	complex	17.8474	10	18	2	357	7	7850
357	motor	22.562350000000002	10	18	3	358	5	1704
358	tics	22.478749999999998	10	18	4	359	4	160
359	may	17.74975	10	18	5	360	3	43182
360	actually	18.749850000000002	10	18	6	361	8	7112
361	appear	18.0146	10	18	7	362	6	10117
362	purposeful,	63.658249999999995	10	18	8	363	11	0
363	including	15.808900000000001	10	18	9	364	9	63312
364	sniffing	60.57285	10	18	10	365	8	46
365	or	15.144449999999999	10	18	11	366	2	167053
366	touching	20.8008	10	18	12	367	8	715
367	objects,	46.820499999999996	10	18	13	368	8	0
368	hopping,	46.819	10	18	14	369	8	0
369	jumping,	43.0736	10	18	15	370	8	0
370	bending,	46.682050000000004	10	18	16	371	8	0
371	or	15.1506	10	18	17	372	2	167053
372	twisting.	39.935199999999995	10	18	18	373	9	0
373	Complex	14.11785	10	19	1	374	7	787
374	vocal	20.881549999999997	10	19	2	375	5	5061
375	tics	22.4653	10	19	3	376	4	160
376	include	16.0287	10	19	4	377	7	22627
377	words	18.143050000000002	10	19	5	378	5	7504
378	or	15.14785	10	19	6	379	2	167053
379	phrases.	40.468500000000006	10	19	7	380	8	0
380	Perhaps	13.2406	10	20	1	381	7	670
381	the	10.4278	10	20	2	382	3	5611464
382	most	14.55915	10	20	3	383	4	84925
383	dramatic	20.0365	10	20	4	384	8	2476
384	and	12.95195	10	20	5	385	3	2510744
385	disabling	21.997950000000003	10	20	6	386	9	142
386	tics	22.46785	10	20	7	387	4	160
387	include	16.0287	10	20	8	388	7	22627
388	motor	22.5732	10	20	9	389	5	1704
389	movements	22.1117	10	20	10	390	9	3483
390	that	13.2681	10	20	11	391	4	682579
391	result	17.749200000000002	10	20	12	392	6	20642
392	in	12.5368	10	20	13	393	2	1903316
393	self-harm	62.92945	10	20	14	394	9	0
394	such	15.2439	10	20	15	395	4	75460
395	as	13.042200000000001	10	20	16	396	2	677897
396	punching	20.660200000000003	10	20	17	397	8	209
397	oneself	21.9162	10	20	18	398	7	218
398	in	12.5543	10	20	19	399	2	1903316
399	the	10.4305	10	20	20	400	3	5611464
400	face,	43.06645	10	20	21	401	5	0
401	or	15.1506	10	20	22	402	2	167053
402	vocal	20.88505	10	20	23	403	5	5061
403	tics	22.4653	10	20	24	404	4	160
404	including	15.798449999999999	10	20	25	405	9	63312
405	coprolalia,	89.6899	10	20	26	406	11	0
406	which	14.7402	10	20	27	407	5	276783
407	involves	20.01045	10	20	28	408	8	1719
408	uttering	38.7879	10	20	29	409	8	71
409	swear	21.0199	10	20	30	410	5	300
410	words,	41.398849999999996	10	20	31	411	6	0
411	or	15.1506	10	20	32	412	2	167053
412	echolalia,	90.53305	10	20	33	413	10	0
413	which	14.7402	10	20	34	414	5	276783
414	involves	20.01045	10	20	35	415	8	1719
415	repeating	19.47885	10	20	36	416	9	526
416	the	10.41665	10	20	37	417	3	5611464
417	words	18.14715	10	20	38	418	5	7504
418	or	15.14785	10	20	39	419	2	167053
419	phrases	22.91375	10	20	40	420	7	659
420	of	14.6465	10	20	41	421	2	2750306
421	others.	34.5285	10	20	42	422	7	0
422	Tics	31.61805	10	21	1	423	4	8
423	are	14.8873	10	21	2	424	3	204048
424	often	16.9267	10	21	3	425	5	27524
425	worse	21.310850000000002	10	21	4	426	5	1482
426	with	13.88345	10	21	5	427	4	634654
427	excitement	22.36885	10	21	6	428	10	661
428	or	15.14745	10	21	7	429	2	167053
429	anxiety	21.8143	10	21	8	430	7	687
430	and	12.950199999999999	10	21	9	431	3	2510744
431	better	17.75325	10	21	10	432	6	12639
432	during	14.5418	10	21	11	433	6	96834
433	calm,	44.3624	10	21	12	434	5	0
434	focused	18.5332	10	21	13	435	7	4827
435	activities.	38.62925	10	21	14	436	11	0
436	Certain	15.2229	10	22	1	437	7	538
437	physical	20.8202	10	22	2	438	8	6279
438	experiences	19.8188	10	22	3	439	11	3110
439	can	16.74655	10	22	4	440	3	60795
440	trigger	22.0519	10	22	5	441	7	615
441	or	15.1373	10	22	6	442	2	167053
442	worsen	23.9802	10	22	7	443	6	138
443	tics.	40.0175	10	22	8	444	5	0
444	For	8.47335	10	23	1	445	3	24518
445	example,	42.71985	10	23	2	446	8	0
446	tight	20.051650000000002	10	23	3	447	5	1426
447	collars	43.62415	10	23	4	448	7	94
448	may	17.7428	10	23	5	449	3	43182
449	trigger	22.050600000000003	10	23	6	450	7	615
450	neck	24.340000000000003	10	23	7	451	4	2483
451	tics,	45.7237	10	23	8	452	5	0
452	or	15.1506	10	23	9	453	2	167053
453	hearing	18.5293	10	23	10	454	7	3007
454	another	14.7836	10	23	11	455	7	35008
455	person	19.708199999999998	10	23	12	456	6	11450
456	sniff	42.2792	10	23	13	457	5	29
457	or	15.1492	10	23	14	458	2	167053
458	throat-clear	86.73214999999999	10	23	15	459	12	0
459	may	17.75305	10	23	16	460	3	43182
460	trigger	22.050600000000003	10	23	17	461	7	615
461	the	10.43095	10	23	18	462	3	5611464
462	production	16.16145	10	23	19	463	10	26125
463	of	14.642050000000001	10	23	20	464	2	2750306
464	similar	16.34665	10	23	21	465	7	22331
465	sounds.	37.974000000000004	10	23	22	466	7	0
466	Tics	31.61805	10	24	1	467	4	8
467	come	18.4916	10	24	2	468	4	12335
468	and	12.9409	10	24	3	469	3	2510744
469	go	17.46125	10	24	4	470	2	14475
470	over	16.4441	10	24	5	471	4	100249
471	time,	40.4901	10	24	6	472	5	0
472	varying	20.68425	10	24	7	473	7	1536
473	in	12.55095	10	24	8	474	2	1903316
474	type,	41.377449999999996	10	24	9	475	5	0
475	frequency,	47.38585	10	24	10	476	10	0
476	location,	42.573049999999995	10	24	11	477	9	0
477	and	12.95615	10	24	12	478	3	2510744
478	severity.	40.5281	10	24	13	479	9	0
479	The	2.63245	10	25	1	480	3	857972
480	first	14.46015	10	25	2	481	5	190463
481	symptoms	23.651400000000002	10	25	3	482	8	2616
482	Tourette's	57.9576	10	25	4	483	10	0
483	patients	21.928199999999997	10	25	5	484	8	1939
484	experience	19.493499999999997	10	25	6	485	10	10019
485	usually	18.40985	10	25	7	486	7	11441
486	occur	21.56555	10	25	8	487	5	4938
487	in	12.55165	10	25	9	488	2	1903316
488	the	10.4305	10	25	10	489	3	5611464
489	head	17.4635	10	25	11	490	4	19105
490	and	12.9505	10	25	12	491	3	2510744
491	neck	24.336399999999998	10	25	13	492	4	2483
492	area,	40.75985	10	25	14	493	5	0
493	though	14.80485	10	25	15	494	6	24355
494	they	14.102599999999999	10	25	16	495	4	136170
495	may	17.74935	10	25	17	496	3	43182
496	progress	19.513849999999998	10	25	18	497	8	3755
497	to	12.49445	10	25	19	498	2	1988038
498	include	16.03435	10	25	20	499	7	22627
499	muscles	24.47035	10	25	21	500	7	874
500	of	14.641	10	25	22	501	2	2750306
501	the	10.421700000000001	10	25	23	502	3	5611464
502	trunk	22.6063	10	25	24	503	5	722
503	and	12.9516	10	25	25	504	3	2510744
504	extremities.	63.864599999999996	10	25	26	505	12	0
505	The	2.63245	10	26	1	506	3	857972
506	symptoms	23.6533	10	26	2	507	8	2616
507	of	14.6432	10	26	3	508	2	2750306
508	Tourette's	57.9533	10	26	4	509	10	0
509	are	14.881499999999999	10	26	5	510	3	204048
510	involuntary,	44.8745	10	26	6	511	12	0
511	but	14.4254	10	26	7	512	3	204206
512	there	14.4003	10	26	8	513	5	62555
513	are	14.88675	10	26	9	514	3	204048
514	some	13.82075	10	26	10	515	4	70489
515	people	15.2207	10	26	11	516	6	44751
516	who	15.31735	10	26	12	517	3	155994
517	can	16.75275	10	26	13	518	3	60795
518	sometimes	17.1491	10	26	14	519	9	11332
519	suppress,	43.7424	10	26	15	520	9	0
520	camouflage,	46.64855	10	26	16	521	11	0
521	or	15.1506	10	26	17	522	2	167053
522	otherwise	18.45375	10	26	18	523	9	3431
523	manage	19.75085	10	26	19	524	6	1740
524	their	16.5069	10	26	20	525	5	187293
525	tics	22.4711	10	26	21	526	4	160
526	in	12.55385	10	26	22	527	2	1903316
527	an	12.1123	10	26	23	528	2	307522
528	effort	18.641750000000002	10	26	24	529	6	7691
529	to	12.505700000000001	10	26	25	530	2	1988038
530	minimize	23.49845	10	26	26	531	8	448
531	their	16.498450000000002	10	26	27	532	5	187293
532	impact	20.42035	10	26	28	533	6	7099
533	on	13.39495	10	26	29	534	2	691658
534	functioning.	40.721599999999995	10	26	30	535	12	0
535	However,	31.8906	10	27	1	536	8	0
536	people	15.22265	10	27	2	537	6	44751
537	affected	19.3996	10	27	3	538	8	6127
538	by	13.922550000000001	10	27	4	539	2	603586
539	Tourette's	57.94825	10	27	5	540	10	0
540	often	16.9328	10	27	6	541	5	27524
541	report	16.4727	10	27	7	542	6	9325
542	a	10.9992	10	27	8	543	1	1684274
543	substantial	20.661	10	27	9	544	11	2975
544	buildup	20.89245	10	27	10	545	7	322
545	in	12.5366	10	27	11	546	2	1903316
546	tension	20.60055	10	27	12	547	7	1732
547	when	14.703	10	27	13	548	4	102472
548	suppressing	21.280250000000002	10	27	14	549	11	232
549	their	16.5001	10	27	15	550	5	187293
550	tics	22.4711	10	27	16	551	4	160
551	to	12.5139	10	27	17	552	2	1988038
552	the	10.42885	10	27	18	553	3	5611464
553	point	18.5783	10	27	19	554	5	23710
554	where	14.01495	10	27	20	555	5	74655
555	they	14.10675	10	27	21	556	4	136170
556	often	16.9341	10	27	22	557	5	27524
557	feel	18.62595	10	27	23	558	4	6233
558	that	13.268550000000001	10	27	24	559	4	682579
559	the	10.424800000000001	10	27	25	560	3	5611464
560	tic	37.06155	10	27	26	561	3	81
561	must	17.895899999999997	10	27	27	562	4	12672
562	be	16.44825	10	27	28	563	2	235932
563	expressed.	35.2544	10	27	29	564	10	0
564	Tics	31.61805	10	28	1	565	4	8
565	in	12.5587	10	28	2	566	2	1903316
566	response	18.9149	10	28	3	567	8	11319
567	to	12.499649999999999	10	28	4	568	2	1988038
568	an	12.11195	10	28	5	569	2	307522
569	environmental	20.285600000000002	10	28	6	570	13	2853
570	trigger	22.0494	10	28	7	571	7	615
571	can	16.74585	10	28	8	572	3	60795
572	appear	18.008200000000002	10	28	9	573	6	10117
573	to	12.4908	10	28	10	574	2	1988038
574	be	16.446849999999998	10	28	11	575	2	235932
575	voluntary	20.64415	10	28	12	576	9	629
576	or	15.13475	10	28	13	577	2	167053
577	purposeful,	63.66785	10	28	14	578	11	0
578	but	14.4254	10	28	15	579	3	204206
579	are	14.875350000000001	10	28	16	580	3	204048
580	not.	32.12575	10	28	17	581	4	0
581	Many	9.8443	10	29	1	582	4	10283
582	people	15.222999999999999	10	29	2	583	6	44751
583	with	13.8941	10	29	3	584	4	634654
584	Tourette's	57.9492	10	29	4	585	10	0
585	experience	19.491549999999997	10	29	5	586	10	10019
586	additional	16.88195	10	29	6	587	10	11780
587	neurobehavioral	101.80654999999999	10	29	7	588	15	0
588	problems	21.107599999999998	10	29	8	589	8	9368
589	that	13.27075	10	29	9	590	4	682579
590	include	16.022000000000002	10	29	10	591	7	22627
591	inattention,	82.3736	10	29	11	592	12	0
592	hyperactivity	45.085	10	29	12	593	13	75
593	and	12.946850000000001	10	29	13	594	3	2510744
594	impulsivity.	62.52645	10	29	14	595	12	0
595	People	11.806899999999999	10	30	1	596	6	4993
596	with	13.905999999999999	10	30	2	597	4	634654
597	Tourette's	57.9492	10	30	3	598	10	0
598	have	15.5612	10	30	4	599	4	164164
599	also	15.296299999999999	10	30	5	600	4	180575
600	reported	18.423000000000002	10	30	6	601	8	19971
601	problems	21.1154	10	30	7	602	8	9368
602	with	13.88055	10	30	8	603	4	634654
603	depression	19.35615	10	30	9	604	10	8399
604	or	15.1438	10	30	10	605	2	167053
605	anxiety	21.8143	10	30	11	606	7	687
606	disorders,	45.55095	10	30	12	607	10	0
607	as	13.05515	10	30	13	608	2	677897
608	well	17.1314	10	30	14	609	4	61873
609	as	13.04245	10	30	15	610	2	677897
610	other	15.5927	10	30	16	611	5	114381
611	difficulties	22.342100000000002	10	30	17	612	12	2864
612	Tourette's	57.95055	10	30	18	613	10	0
613	syndrome	21.48005	10	30	19	614	8	1288
614	may	17.747999999999998	10	30	20	615	3	43182
615	or	15.142949999999999	10	30	21	616	2	167053
616	may	17.74955	10	30	22	617	3	43182
617	not	14.58375	10	30	23	618	3	195742
618	directly	18.0512	10	30	24	619	8	7894
619	cause.	36.8703	10	30	25	620	6	0
620	Tourette's	57.9497	10	31	1	621	10	0
621	is	14.17205	10	31	2	622	2	514867
622	a	11.0049	10	31	3	623	1	1684274
623	diagnosis	22.598	10	31	4	624	9	1040
624	doctors	20.405450000000002	10	31	5	625	7	1328
625	make	16.8822	10	31	6	626	4	31013
626	after	13.23275	10	31	7	627	5	130915
627	verifying	43.418800000000005	10	31	8	628	9	51
628	that	13.28045	10	31	9	629	4	682579
629	the	10.424800000000001	10	31	10	630	3	5611464
630	patient	20.26285	10	31	11	631	7	1498
631	has	15.207650000000001	10	31	12	632	3	151408
632	had	15.209150000000001	10	31	13	633	3	293952
633	both	13.918099999999999	10	31	14	634	4	61675
634	motor	22.57645	10	31	15	635	5	1704
635	and	12.9349	10	31	16	636	3	2510744
636	vocal	20.8706	10	31	17	637	5	5061
637	tics	22.4653	10	31	18	638	4	160
638	for	14.41075	10	31	19	639	3	677963
639	at	13.8873	10	31	20	640	2	419116
640	least	18.20695	10	31	21	641	5	15362
641	one	13.82095	10	31	22	642	3	164177
642	year.	33.424549999999996	10	31	23	643	5	3
643	The	2.63245	10	32	1	644	3	857972
644	existence	21.0226	10	32	2	645	9	4386
645	of	14.63615	10	32	3	646	2	2750306
646	other	15.5962	10	32	4	647	5	114381
647	neurological	22.99775	10	32	5	648	12	286
648	or	15.140699999999999	10	32	6	649	2	167053
649	psychiatric	20.560049999999997	10	32	7	650	11	623
650	conditions	21.09405	10	32	8	651	10	8893
651	can	16.7519	10	32	9	652	3	60795
652	also	15.306799999999999	10	32	10	653	4	180575
653	help	17.0977	10	32	11	654	4	15209
654	doctors	20.413249999999998	10	32	12	655	7	1328
655	establish	19.419600000000003	10	32	13	656	9	4174
656	the	10.42285	10	32	14	657	3	5611464
657	diagnosis	22.58245	10	32	15	658	9	1040
658	of	14.62245	10	32	16	659	2	2750306
659	Tourette's	57.9533	10	32	17	660	10	0
660	is	14.17205	10	32	18	661	2	514867
661	the	10.42115	10	32	19	662	3	5611464
662	correct	20.764899999999997	10	32	20	663	7	2060
663	one.	31.380000000000003	10	32	21	664	4	0
664	Knowledgeable	37.7572	10	33	1	665	13	4
665	clinicians	46.8622	10	33	2	666	10	52
666	consulted	20.48865	10	33	3	667	9	740
667	by	13.930150000000001	10	33	4	668	2	603586
668	patients	21.9255	10	33	5	669	8	1939
669	do	16.1669	10	33	6	670	2	26989
670	not	14.57335	10	33	7	671	3	195742
671	often	16.9307	10	33	8	672	5	27524
672	misdiagnose	83.47085000000001	10	33	9	673	11	0
673	common	17.727800000000002	10	33	10	674	6	16871
674	tics.	40.024	10	33	11	675	5	0
675	However,	31.8906	10	34	1	676	8	0
676	atypical	19.2209	10	34	2	677	8	211
677	symptoms	23.657049999999998	10	34	3	678	8	2616
678	or	15.1519	10	34	4	679	2	167053
679	atypical	19.2203	10	34	5	680	8	211
680	presentation	20.14985	10	34	6	681	12	1787
681	such	15.2466	10	34	7	682	4	75460
682	as	13.042200000000001	10	34	8	683	2	677897
683	onset	19.259349999999998	10	34	9	684	5	871
684	of	14.6443	10	34	10	685	2	2750306
685	symptoms	23.655450000000002	10	34	11	686	8	2616
686	in	12.55545	10	34	12	687	2	1903316
687	adulthood	19.751649999999998	10	34	13	688	9	458
688	may	17.74325	10	34	14	689	3	43182
689	require	20.34715	10	34	15	690	7	3065
690	specialty	23.982999999999997	10	34	16	691	9	286
691	expertise	22.4773	10	34	17	692	9	495
692	for	14.42725	10	34	18	693	3	677963
693	diagnosis.	40.144949999999994	10	34	19	694	10	0
694	There	8.16285	10	35	1	695	5	28528
695	are	14.883299999999998	10	35	2	696	3	204048
696	no	14.6965	10	35	3	697	2	58610
697	blood	22.04765	10	35	4	698	5	6311
698	or	15.1478	10	35	5	699	2	167053
699	laboratory	20.375300000000003	10	35	6	700	10	1639
700	tests	22.04725	10	35	7	701	5	2937
701	needed	20.0016	10	35	8	702	6	8968
702	for	14.4076	10	35	9	703	3	677963
703	diagnosis.	40.144949999999994	10	35	10	704	10	0
704	However,	31.8906	10	36	1	705	8	0
705	neuroimaging	63.3922	10	36	2	706	12	23
706	studies,	42.521100000000004	10	36	3	707	8	0
707	which	14.7402	10	36	4	708	5	276783
708	include	16.02075	10	36	5	709	7	22627
709	magnetic	21.6633	10	36	6	710	8	1488
710	resonance	22.88655	10	36	7	711	9	608
711	imaging,	46.8993	10	36	8	712	8	0
712	computerized	41.1537	10	36	9	713	12	98
713	tomography,	65.2688	10	36	10	714	11	0
714	and	12.95615	10	36	11	715	3	2510744
715	electroencephalograms,	134.26575	10	36	12	716	22	0
716	as	13.05515	10	36	13	717	2	677897
717	well	17.1314	10	36	14	718	4	61873
718	as	13.04245	10	36	15	719	2	677897
719	certain	18.1896	10	36	16	720	7	8438
720	lab	20.4787	10	36	17	721	3	688
721	tests	22.05925	10	36	18	722	5	2937
722	may	17.74895	10	36	19	723	3	43182
723	be	16.4533	10	36	20	724	2	235932
724	used	16.95005	10	36	21	725	4	69865
725	to	12.50365	10	36	22	726	2	1988038
726	rule	18.721	10	36	23	727	4	7223
727	out	16.19635	10	36	24	728	3	91010
728	other	15.5872	10	36	25	729	5	114381
729	conditions	21.084600000000002	10	36	26	730	10	8893
730	that	13.2712	10	36	27	731	4	682579
731	Tourette's	57.9502	10	36	28	732	10	0
732	might	19.277549999999998	10	36	29	733	5	10909
733	be	16.44885	10	36	30	734	2	235932
734	confused	20.040950000000002	10	36	31	735	8	1492
735	with.	31.42505	10	36	32	736	5	0
736	In	3.1773499999999997	10	37	1	737	2	282668
737	terms	18.5806	10	37	2	738	5	9326
738	of	14.6426	10	37	3	739	2	2750306
739	the	10.421700000000001	10	37	4	740	3	5611464
740	role	19.6607	10	37	5	741	4	28814
741	of	14.61095	10	37	6	742	2	2750306
742	genes	24.26445	10	37	7	743	5	1191
743	in	12.54985	10	37	8	744	2	1903316
744	the	10.4305	10	37	9	745	3	5611464
745	disorder,	45.486599999999996	10	37	10	746	9	0
746	evidence	20.39025	10	37	11	747	8	11646
747	from	14.619900000000001	10	37	12	748	4	433874
748	twin	19.587899999999998	10	37	13	749	4	2440
749	and	12.9504	10	37	14	750	3	2510744
750	family	17.78125	10	37	15	751	6	32663
751	studies	19.280450000000002	10	37	16	752	7	6284
752	suggests	18.576500000000003	10	37	17	753	8	5261
753	that	13.27665	10	37	18	754	4	682579
754	Tourette's	57.9502	10	37	19	755	10	0
755	is	14.17205	10	37	20	756	2	514867
756	an	12.1076	10	37	21	757	2	307522
757	inherited	18.42835	10	37	22	758	9	1669
758	disorder.	39.7826	10	37	23	759	9	0
759	Although	7.42665	10	38	1	760	8	25456
760	early	14.92075	10	38	2	761	5	51080
761	family	17.78235	10	38	3	762	6	32663
762	studies	19.280450000000002	10	38	4	763	7	6284
763	suggested	18.5656	10	38	5	764	9	10959
764	an	12.1164	10	38	6	765	2	307522
765	autosomal	65.1954	10	38	7	766	9	81
766	dominant	22.2416	10	38	8	767	8	2384
767	mode	21.05145	10	38	9	768	4	3751
768	of	14.6415	10	38	10	769	2	2750306
769	inheritance	21.8917	10	38	11	770	11	696
770	characterized	19.03935	10	38	12	771	13	2446
