	word	surprisal	item	sent_id	sent_pos	zone	length	freq
210	may	14.0159	10	9	26	211	3	43182
211	be	16.8657	10	9	27	212	2	235932
212	considered	16.32765	10	9	28	213	10	26386
213	inconsequential,	79.18715	10	9	29	214	16	0
214	part	14.200700000000001	10	9	30	215	4	61643
215	of	6.022	10	9	31	216	2	2750306
216	a	8.8774	10	9	32	217	1	1684274
217	developmental	17.62335	10	9	33	218	13	510
218	phase,	35.2889	10	9	34	219	6	0
219	or	14.00745	10	9	35	220	2	167053
220	the	7.4851	10	9	36	221	3	5611464
221	result	17.48115	10	9	37	222	6	20642
222	of	6.3053	10	9	38	223	2	2750306
223	another	13.31625	10	9	39	224	7	35008
224	condition.	32.097	10	9	40	225	10	0
225	For	9.99465	10	10	1	226	3	24518
226	example,	35.1844	10	10	2	227	8	0
227	parents	17.14095	10	10	3	228	7	6995
228	may	13.5932	10	10	4	229	3	43182
229	think	16.35765	10	10	5	230	5	8312
230	that	9.3285	10	10	6	231	4	682579
231	eye	18.1814	10	10	7	232	3	5520
232	blinking	35.570350000000005	10	10	8	233	8	51
233	is	8.60165	10	10	9	234	2	514867
234	related	16.891199999999998	10	10	10	235	7	9970
235	to	11.0091	10	10	11	236	2	1988038
236	vision	17.8249	10	10	12	237	6	2816
237	problems	17.16	10	10	13	238	8	9368
238	or	13.613150000000001	10	10	14	239	2	167053
239	that	10.192049999999998	10	10	15	240	4	682579
240	sniffing	48.25535	10	10	16	241	8	46
241	is	9.129000000000001	10	10	17	242	2	514867
242	related	16.891199999999998	10	10	18	243	7	9970
243	to	11.0091	10	10	19	244	2	1988038
244	seasonal	17.78745	10	10	20	245	8	1042
245	allergies.	63.2655	10	10	21	246	10	0
246	There	10.027550000000002	10	11	1	247	5	28528
247	are	11.962900000000001	10	11	2	248	3	204048
248	many	12.50655	10	11	3	249	4	56177
249	patients	17.318849999999998	10	11	4	250	8	1939
250	who	12.84355	10	11	5	251	3	155994
251	are	11.817599999999999	10	11	6	252	3	204048
252	self-diagnosed	87.8818	10	11	7	253	14	0
253	after	11.81595	10	11	8	254	5	130915
254	they,	30.992449999999998	10	11	9	255	5	0
255	their	13.731300000000001	10	11	10	256	5	187293
256	parents,	35.91735	10	11	11	257	8	0
257	other	13.035350000000001	10	11	12	258	5	114381
258	relatives,	37.15345	10	11	13	259	10	0
259	or	14.00745	10	11	14	260	2	167053
260	friends	18.006149999999998	10	11	15	261	7	8466
261	read	16.0937	10	11	16	262	4	6474
262	or	14.0734	10	11	17	263	2	167053
263	hear	18.68795	10	11	18	264	4	2450
264	about	13.004100000000001	10	11	19	265	5	90601
265	Tourette's	48.804	10	11	20	266	10	0
266	from	12.626000000000001	10	11	21	267	4	433874
267	others.	28.27185	10	11	22	268	7	0
268	Tics	26.052599999999998	10	12	1	269	4	8
269	are	11.704799999999999	10	12	2	270	3	204048
270	classified	18.3961	10	12	3	271	10	3552
271	as	10.773800000000001	10	12	4	272	2	677897
272	either	15.451899999999998	10	12	5	273	6	15151
273	simple	17.42405	10	12	6	274	6	4779
274	or	13.712250000000001	10	12	7	275	2	167053
275	complex.	32.0978	10	12	8	276	8	0
276	Simple	16.02055	10	13	1	277	6	297
277	motor	17.0666	10	13	2	278	5	1704
278	tics	19.79255	10	13	3	279	4	160
279	are	11.87655	10	13	4	280	3	204048
280	sudden,	37.16	10	13	5	281	7	0
281	brief,	37.06725	10	13	6	282	6	0
282	repetitive	17.72495	10	13	7	283	10	758
283	movements	17.9683	10	13	8	284	9	3483
284	that	8.992750000000001	10	13	9	285	4	682579
285	involve	19.358600000000003	10	13	10	286	7	1299
286	a	9.33425	10	13	11	287	1	1684274
287	limited	16.5714	10	13	12	288	7	10710
288	number	12.22655	10	13	13	289	6	62930
289	of	7.1315	10	13	14	290	2	2750306
290	muscle	17.225	10	13	15	291	6	1159
291	groups.	31.89485	10	13	16	292	7	0
292	Some	10.78435	10	14	1	293	4	15357
293	of	7.0175	10	14	2	294	2	2750306
294	the	6.4407	10	14	3	295	3	5611464
295	more	15.417449999999999	10	14	4	296	4	110495
296	common	16.24175	10	14	5	297	6	16871
297	simple	17.25405	10	14	6	298	6	4779
298	tics	19.8938	10	14	7	299	4	160
299	include	13.3603	10	14	8	300	7	22627
300	eye	18.107599999999998	10	14	9	301	3	5520
301	blinking,	55.3176	10	14	10	302	9	0
302	facial	18.3958	10	14	11	303	6	848
303	grimacing,	56.2943	10	14	12	304	10	0
304	shoulder	17.979100000000003	10	14	13	305	8	1939
305	shrugging,	83.86189999999999	10	14	14	306	10	0
306	and	10.074	10	14	15	307	3	2510744
307	head	14.52185	10	14	16	308	4	19105
308	or	13.61475	10	14	17	309	2	167053
309	shoulder	18.15835	10	14	18	310	8	1939
310	jerking.	48.72355	10	14	19	311	8	0
311	Simple	16.02055	10	15	1	312	6	297
312	vocalizations,	39.58885	10	15	2	313	14	0
313	which	12.47405	10	15	3	314	5	276783
314	motor	17.28755	10	15	4	315	5	1704
315	tics	19.79255	10	15	5	316	4	160
316	typically	17.0569	10	15	6	317	9	5815
317	precede,	50.98115	10	15	7	318	8	0
318	might	15.78255	10	15	8	319	5	10909
319	include	12.6802	10	15	9	320	7	22627
320	repetitive	17.698900000000002	10	15	10	321	10	758
321	throat-clearing,	105.84565	10	15	11	322	16	0
322	sniffing,	67.30584999999999	10	15	12	323	9	0
323	or	14.00745	10	15	13	324	2	167053
324	grunting	50.36005	10	15	14	325	8	31
325	sounds.	30.93385	10	15	15	326	7	0
326	Complex	15.34095	10	16	1	327	7	787
327	tics	20.0413	10	16	2	328	4	160
328	are	11.87655	10	16	3	329	3	204048
329	distinct,	37.7993	10	16	4	330	9	0
330	coordinated	19.01335	10	16	5	331	11	744
331	patterns	17.64885	10	16	6	332	8	2476
332	of	6.300599999999999	10	16	7	333	2	2750306
333	movement	15.997599999999998	10	16	8	334	8	10317
334	that	9.1421	10	16	9	335	4	682579
335	involve	19.358600000000003	10	16	10	336	7	1299
336	several	12.81165	10	16	11	337	7	55447
337	muscle	16.411900000000003	10	16	12	338	6	1159
338	groups.	31.89485	10	16	13	339	7	0
339	Complex	15.34095	10	17	1	340	7	787
340	motor	16.858649999999997	10	17	2	341	5	1704
341	tics	19.79255	10	17	3	342	4	160
342	might	15.6891	10	17	4	343	5	10909
343	include	12.6802	10	17	5	344	7	22627
344	facial	18.4918	10	17	6	345	6	848
345	grimacing	36.7034	10	17	7	346	9	4
346	combined	15.177900000000001	10	17	8	347	8	6788
347	with	11.14035	10	17	9	348	4	634654
348	a	8.6639	10	17	10	349	1	1684274
349	head	13.9153	10	17	11	350	4	19105
350	twist	17.98305	10	17	12	351	5	692
351	and	9.7427	10	17	13	352	3	2510744
352	a	8.96855	10	17	14	353	1	1684274
353	shoulder	17.3803	10	17	15	354	8	1939
354	shrug.	47.87595	10	17	16	355	6	0
355	Other	10.20265	10	18	1	356	5	14765
356	complex	16.453049999999998	10	18	2	357	7	7850
357	motor	16.71915	10	18	3	358	5	1704
358	tics	19.79255	10	18	4	359	4	160
359	may	14.04115	10	18	5	360	3	43182
360	actually	17.59855	10	18	6	361	8	7112
361	appear	16.9848	10	18	7	362	6	10117
362	purposeful,	52.56545	10	18	8	363	11	0
363	including	15.283650000000002	10	18	9	364	9	63312
364	sniffing	48.129850000000005	10	18	10	365	8	46
365	or	14.034500000000001	10	18	11	366	2	167053
366	touching	18.36755	10	18	12	367	8	715
367	objects,	37.50665	10	18	13	368	8	0
368	hopping,	38.77815	10	18	14	369	8	0
369	jumping,	36.957800000000006	10	18	15	370	8	0
370	bending,	38.55685	10	18	16	371	8	0
371	or	14.00745	10	18	17	372	2	167053
372	twisting.	35.30655	10	18	18	373	9	0
373	Complex	15.34095	10	19	1	374	7	787
374	vocal	15.7259	10	19	2	375	5	5061
375	tics	19.86325	10	19	3	376	4	160
376	include	13.3603	10	19	4	377	7	22627
377	words	16.3951	10	19	5	378	5	7504
378	or	14.0972	10	19	6	379	2	167053
379	phrases.	32.16785	10	19	7	380	8	0
380	Perhaps	15.466999999999999	10	20	1	381	7	670
381	the	7.3980500000000005	10	20	2	382	3	5611464
382	most	11.89185	10	20	3	383	4	84925
383	dramatic	16.56875	10	20	4	384	8	2476
384	and	10.4104	10	20	5	385	3	2510744
385	disabling	20.13615	10	20	6	386	9	142
386	tics	20.20935	10	20	7	387	4	160
387	include	13.3603	10	20	8	388	7	22627
388	motor	16.93725	10	20	9	389	5	1704
389	movements	17.29155	10	20	10	390	9	3483
390	that	8.992750000000001	10	20	11	391	4	682579
391	result	18.45865	10	20	12	392	6	20642
392	in	8.8759	10	20	13	393	2	1903316
393	self-harm	55.5994	10	20	14	394	9	0
394	such	13.6918	10	20	15	395	4	75460
395	as	10.7073	10	20	16	396	2	677897
396	punching	19.63305	10	20	17	397	8	209
397	oneself	19.37345	10	20	18	398	7	218
398	in	9.5237	10	20	19	399	2	1903316
399	the	6.52035	10	20	20	400	3	5611464
400	face,	35.77165	10	20	21	401	5	0
401	or	14.00745	10	20	22	402	2	167053
402	vocal	15.835999999999999	10	20	23	403	5	5061
403	tics	19.86325	10	20	24	404	4	160
404	including	15.05275	10	20	25	405	9	63312
405	coprolalia,	74.46530000000001	10	20	26	406	11	0
406	which	12.47405	10	20	27	407	5	276783
407	involves	17.2969	10	20	28	408	8	1719
408	uttering	32.802099999999996	10	20	29	409	8	71
409	swear	19.7162	10	20	30	410	5	300
410	words,	36.1005	10	20	31	411	6	0
411	or	14.00745	10	20	32	412	2	167053
412	echolalia,	72.9784	10	20	33	413	10	0
413	which	12.47405	10	20	34	414	5	276783
414	involves	17.2969	10	20	35	415	8	1719
415	repeating	17.89265	10	20	36	416	9	526
416	the	7.4125000000000005	10	20	37	417	3	5611464
417	words	15.7703	10	20	38	418	5	7504
418	or	14.0972	10	20	39	419	2	167053
419	phrases	17.8345	10	20	40	420	7	659
420	of	6.2993500000000004	10	20	41	421	2	2750306
421	others.	28.3911	10	20	42	422	7	0
422	Tics	26.052599999999998	10	21	1	423	4	8
423	are	11.704799999999999	10	21	2	424	3	204048
424	often	15.896650000000001	10	21	3	425	5	27524
425	worse	18.469	10	21	4	426	5	1482
426	with	11.07255	10	21	5	427	4	634654
427	excitement	18.26765	10	21	6	428	10	661
428	or	13.944749999999999	10	21	7	429	2	167053
429	anxiety	18.59885	10	21	8	430	7	687
430	and	9.923649999999999	10	21	9	431	3	2510744
431	better	17.1338	10	21	10	432	6	12639
432	during	12.5177	10	21	11	433	6	96834
433	calm,	38.26415	10	21	12	434	5	0
434	focused	16.8826	10	21	13	435	7	4827
435	activities.	31.4307	10	21	14	436	11	0
436	Certain	15.5947	10	22	1	437	7	538
437	physical	16.9214	10	22	2	438	8	6279
438	experiences	17.2693	10	22	3	439	11	3110
439	can	14.602250000000002	10	22	4	440	3	60795
440	trigger	19.2285	10	22	5	441	7	615
441	or	14.24135	10	22	6	442	2	167053
442	worsen	20.15265	10	22	7	443	6	138
443	tics.	34.50595	10	22	8	444	5	0
444	For	9.99465	10	23	1	445	3	24518
445	example,	35.1844	10	23	2	446	8	0
446	tight	17.8412	10	23	3	447	5	1426
447	collars	35.36985	10	23	4	448	7	94
448	may	13.97345	10	23	5	449	3	43182
449	trigger	19.268349999999998	10	23	6	450	7	615
450	neck	18.15215	10	23	7	451	4	2483
451	tics,	39.5278	10	23	8	452	5	0
452	or	14.00745	10	23	9	453	2	167053
453	hearing	16.107799999999997	10	23	10	454	7	3007
454	another	13.628350000000001	10	23	11	455	7	35008
455	person	16.1778	10	23	12	456	6	11450
456	sniff	33.71425	10	23	13	457	5	29
457	or	13.793800000000001	10	23	14	458	2	167053
458	throat-clear	72.1385	10	23	15	459	12	0
459	may	14.10415	10	23	16	460	3	43182
460	trigger	19.268349999999998	10	23	17	461	7	615
461	the	7.5709	10	23	18	462	3	5611464
462	production	12.199200000000001	10	23	19	463	10	26125
463	of	6.5104	10	23	20	464	2	2750306
464	similar	16.5231	10	23	21	465	7	22331
465	sounds.	30.8057	10	23	22	466	7	0
466	Tics	26.052599999999998	10	24	1	467	4	8
467	come	18.0357	10	24	2	468	4	12335
468	and	10.1616	10	24	3	469	3	2510744
469	go	17.54005	10	24	4	470	2	14475
470	over	12.83235	10	24	5	471	4	100249
471	time,	32.70065	10	24	6	472	5	0
472	varying	18.02975	10	24	7	473	7	1536
473	in	9.348749999999999	10	24	8	474	2	1903316
474	type,	35.0105	10	24	9	475	5	0
475	frequency,	36.76125	10	24	10	476	10	0
476	location,	34.9565	10	24	11	477	9	0
477	and	10.074	10	24	12	478	3	2510744
478	severity.	32.2544	10	24	13	479	9	0
479	The	4.772	10	25	1	480	3	857972
480	first	10.97825	10	25	2	481	5	190463
481	symptoms	17.62855	10	25	3	482	8	2616
482	Tourette's	49.1625	10	25	4	483	10	0
483	patients	17.962899999999998	10	25	5	484	8	1939
484	experience	16.66155	10	25	6	485	10	10019
485	usually	16.7254	10	25	7	486	7	11441
486	occur	18.48075	10	25	8	487	5	4938
487	in	8.697949999999999	10	25	9	488	2	1903316
488	the	6.52035	10	25	10	489	3	5611464
489	head	14.14425	10	25	11	490	4	19105
490	and	9.71945	10	25	12	491	3	2510744
491	neck	17.81445	10	25	13	492	4	2483
492	area,	33.4291	10	25	14	493	5	0
493	though	17.6998	10	25	15	494	6	24355
494	they	12.108049999999999	10	25	16	495	4	136170
495	may	13.15325	10	25	17	496	3	43182
496	progress	16.99315	10	25	18	497	8	3755
497	to	10.266549999999999	10	25	19	498	2	1988038
498	include	12.89875	10	25	20	499	7	22627
499	muscles	19.2482	10	25	21	500	7	874
500	of	6.2726500000000005	10	25	22	501	2	2750306
501	the	6.4407	10	25	23	502	3	5611464
502	trunk	18.251649999999998	10	25	24	503	5	722
503	and	9.816099999999999	10	25	25	504	3	2510744
504	extremities.	52.0856	10	25	26	505	12	0
505	The	4.772	10	26	1	506	3	857972
506	symptoms	17.969900000000003	10	26	2	507	8	2616
507	of	6.273899999999999	10	26	3	508	2	2750306
508	Tourette's	48.802099999999996	10	26	4	509	10	0
509	are	12.3278	10	26	5	510	3	204048
510	involuntary,	38.5659	10	26	6	511	12	0
511	but	16.315849999999998	10	26	7	512	3	204206
512	there	12.03255	10	26	8	513	5	62555
513	are	11.6791	10	26	9	514	3	204048
514	some	13.122399999999999	10	26	10	515	4	70489
515	people	15.37655	10	26	11	516	6	44751
516	who	12.785350000000001	10	26	12	517	3	155994
517	can	13.968	10	26	13	518	3	60795
518	sometimes	15.086400000000001	10	26	14	519	9	11332
519	suppress,	38.062799999999996	10	26	15	520	9	0
520	camouflage,	37.82655	10	26	16	521	11	0
521	or	14.00745	10	26	17	522	2	167053
522	otherwise	17.52415	10	26	18	523	9	3431
523	manage	19.23685	10	26	19	524	6	1740
524	their	12.2637	10	26	20	525	5	187293
525	tics	19.49315	10	26	21	526	4	160
526	in	9.0119	10	26	22	527	2	1903316
527	an	10.3614	10	26	23	528	2	307522
528	effort	16.2975	10	26	24	529	6	7691
529	to	10.123650000000001	10	26	25	530	2	1988038
530	minimize	19.3527	10	26	26	531	8	448
531	their	12.386849999999999	10	26	27	532	5	187293
532	impact	16.03305	10	26	28	533	6	7099
533	on	9.3344	10	26	29	534	2	691658
534	functioning.	34.288	10	26	30	535	12	0
535	However,	30.80035	10	27	1	536	8	0
536	people	16.01895	10	27	2	537	6	44751
537	affected	18.10205	10	27	3	538	8	6127
538	by	10.917850000000001	10	27	4	539	2	603586
539	Tourette's	48.7745	10	27	5	540	10	0
540	often	16.418149999999997	10	27	6	541	5	27524
541	report	14.77645	10	27	7	542	6	9325
542	a	8.57575	10	27	8	543	1	1684274
543	substantial	17.4053	10	27	9	544	11	2975
544	buildup	18.29315	10	27	10	545	7	322
545	in	8.815850000000001	10	27	11	546	2	1903316
546	tension	17.5292	10	27	12	547	7	1732
547	when	12.69715	10	27	13	548	4	102472
548	suppressing	19.32325	10	27	14	549	11	232
549	their	12.830649999999999	10	27	15	550	5	187293
550	tics	19.49315	10	27	16	551	4	160
551	to	10.7625	10	27	17	552	2	1988038
552	the	7.09745	10	27	18	553	3	5611464
553	point	14.5459	10	27	19	554	5	23710
554	where	13.068	10	27	20	555	5	74655
555	they	12.0206	10	27	21	556	4	136170
556	often	15.4374	10	27	22	557	5	27524
557	feel	16.95	10	27	23	558	4	6233
558	that	9.7359	10	27	24	559	4	682579
559	the	7.28155	10	27	25	560	3	5611464
560	tic	31.961599999999997	10	27	26	561	3	81
561	must	15.283349999999999	10	27	27	562	4	12672
562	be	16.7393	10	27	28	563	2	235932
563	expressed.	30.930300000000003	10	27	29	564	10	0
564	Tics	26.052599999999998	10	28	1	565	4	8
565	in	9.197949999999999	10	28	2	566	2	1903316
566	response	13.19715	10	28	3	567	8	11319
567	to	11.19315	10	28	4	568	2	1988038
568	an	10.90135	10	28	5	569	2	307522
569	environmental	16.57975	10	28	6	570	13	2853
570	trigger	19.4709	10	28	7	571	7	615
571	can	14.69495	10	28	8	572	3	60795
572	appear	16.379550000000002	10	28	9	573	6	10117
573	to	10.53615	10	28	10	574	2	1988038
574	be	16.51005	10	28	11	575	2	235932
575	voluntary	17.76375	10	28	12	576	9	629
576	or	14.1755	10	28	13	577	2	167053
577	purposeful,	53.26195	10	28	14	578	11	0
578	but	16.315849999999998	10	28	15	579	3	204206
579	are	12.12185	10	28	16	580	3	204048
580	not.	29.929049999999997	10	28	17	581	4	0
581	Many	11.58235	10	29	1	582	4	10283
582	people	16.065350000000002	10	29	2	583	6	44751
583	with	11.08055	10	29	3	584	4	634654
584	Tourette's	48.75885	10	29	4	585	10	0
585	experience	16.875	10	29	5	586	10	10019
586	additional	16.061500000000002	10	29	6	587	10	11780
587	neurobehavioral	83.48840000000001	10	29	7	588	15	0
588	problems	17.4483	10	29	8	589	8	9368
589	that	8.84055	10	29	9	590	4	682579
590	include	13.86675	10	29	10	591	7	22627
591	inattention,	66.9393	10	29	11	592	12	0
592	hyperactivity	39.23095	10	29	12	593	13	75
593	and	9.52595	10	29	13	594	3	2510744
594	impulsivity.	53.4727	10	29	14	595	12	0
595	People	12.3249	10	30	1	596	6	4993
596	with	13.27845	10	30	2	597	4	634654
597	Tourette's	48.75885	10	30	3	598	10	0
598	have	14.22765	10	30	4	599	4	164164
599	also	9.8185	10	30	5	600	4	180575
600	reported	14.6014	10	30	6	601	8	19971
601	problems	17.6495	10	30	7	602	8	9368
602	with	10.65375	10	30	8	603	4	634654
603	depression	18.90345	10	30	9	604	10	8399
604	or	13.81825	10	30	10	605	2	167053
605	anxiety	18.59885	10	30	11	606	7	687
606	disorders,	38.75035	10	30	12	607	10	0
607	as	11.64555	10	30	13	608	2	677897
608	well	12.7843	10	30	14	609	4	61873
609	as	10.725349999999999	10	30	15	610	2	677897
610	other	12.2204	10	30	16	611	5	114381
611	difficulties	17.87405	10	30	17	612	12	2864
612	Tourette's	49.34065	10	30	18	613	10	0
613	syndrome	17.14575	10	30	19	614	8	1288
614	may	14.218350000000001	10	30	20	615	3	43182
615	or	14.04205	10	30	21	616	2	167053
616	may	14.6851	10	30	22	617	3	43182
617	not	15.88525	10	30	23	618	3	195742
618	directly	17.26775	10	30	24	619	8	7894
619	cause.	32.81855	10	30	25	620	6	0
620	Tourette's	49.06645	10	31	1	621	10	0
621	is	9.186599999999999	10	31	2	622	2	514867
622	a	8.10135	10	31	3	623	1	1684274
623	diagnosis	17.3628	10	31	4	624	9	1040
624	doctors	17.78035	10	31	5	625	7	1328
625	make	17.236649999999997	10	31	6	626	4	31013
626	after	11.8509	10	31	7	627	5	130915
627	verifying	35.5827	10	31	8	628	9	51
628	that	9.2104	10	31	9	629	4	682579
629	the	7.28155	10	31	10	630	3	5611464
630	patient	17.8219	10	31	11	631	7	1498
631	has	10.069199999999999	10	31	12	632	3	151408
632	had	11.88355	10	31	13	633	3	293952
633	both	12.0237	10	31	14	634	4	61675
634	motor	16.39695	10	31	15	635	5	1704
635	and	9.4302	10	31	16	636	3	2510744
636	vocal	15.5189	10	31	17	637	5	5061
637	tics	19.86325	10	31	18	638	4	160
638	for	9.55375	10	31	19	639	3	677963
639	at	11.2189	10	31	20	640	2	419116
640	least	13.42005	10	31	21	641	5	15362
641	one	11.60965	10	31	22	642	3	164177
642	year.	26.3331	10	31	23	643	5	3
643	The	4.772	10	32	1	644	3	857972
644	existence	16.9454	10	32	2	645	9	4386
645	of	5.8582	10	32	3	646	2	2750306
646	other	12.2837	10	32	4	647	5	114381
647	neurological	19.285800000000002	10	32	5	648	12	286
648	or	13.872800000000002	10	32	6	649	2	167053
649	psychiatric	18.563000000000002	10	32	7	650	11	623
650	conditions	17.332349999999998	10	32	8	651	10	8893
651	can	13.8181	10	32	9	652	3	60795
652	also	9.980699999999999	10	32	10	653	4	180575
653	help	16.45825	10	32	11	654	4	15209
654	doctors	17.4625	10	32	12	655	7	1328
655	establish	19.65595	10	32	13	656	9	4174
656	the	7.23185	10	32	14	657	3	5611464
657	diagnosis	17.497799999999998	10	32	15	658	9	1040
658	of	5.51155	10	32	16	659	2	2750306
659	Tourette's	48.802099999999996	10	32	17	660	10	0
660	is	9.186599999999999	10	32	18	661	2	514867
661	the	6.3463	10	32	19	662	3	5611464
662	correct	17.789450000000002	10	32	20	663	7	2060
663	one.	26.413	10	32	21	664	4	0
664	Knowledgeable	34.51845	10	33	1	665	13	4
665	clinicians	38.37125	10	33	2	666	10	52
666	consulted	19.4711	10	33	3	667	9	740
667	by	10.7282	10	33	4	668	2	603586
668	patients	17.9769	10	33	5	669	8	1939
669	do	16.57715	10	33	6	670	2	26989
670	not	15.90985	10	33	7	671	3	195742
671	often	15.9442	10	33	8	672	5	27524
672	misdiagnose	71.2652	10	33	9	673	11	0
673	common	17.962049999999998	10	33	10	674	6	16871
674	tics.	34.4513	10	33	11	675	5	0
675	However,	30.80035	10	34	1	676	8	0
676	atypical	19.7527	10	34	2	677	8	211
677	symptoms	17.577550000000002	10	34	3	678	8	2616
678	or	13.92115	10	34	4	679	2	167053
679	atypical	19.72925	10	34	5	680	8	211
680	presentation	17.1331	10	34	6	681	12	1787
681	such	13.83715	10	34	7	682	4	75460
682	as	10.7073	10	34	8	683	2	677897
683	onset	17.5325	10	34	9	684	5	871
684	of	6.2809	10	34	10	685	2	2750306
685	symptoms	17.8534	10	34	11	686	8	2616
686	in	9.074950000000001	10	34	12	687	2	1903316
687	adulthood	17.724	10	34	13	688	9	458
688	may	14.432500000000001	10	34	14	689	3	43182
689	require	18.54855	10	34	15	690	7	3065
690	specialty	19.71415	10	34	16	691	9	286
691	expertise	19.12635	10	34	17	692	9	495
692	for	9.1211	10	34	18	693	3	677963
693	diagnosis.	32.644000000000005	10	34	19	694	10	0
694	There	10.027550000000002	10	35	1	695	5	28528
695	are	11.962900000000001	10	35	2	696	3	204048
696	no	13.4178	10	35	3	697	2	58610
697	blood	15.7353	10	35	4	698	5	6311
698	or	13.734	10	35	5	699	2	167053
699	laboratory	17.211399999999998	10	35	6	700	10	1639
700	tests	16.494799999999998	10	35	7	701	5	2937
701	needed	17.22275	10	35	8	702	6	8968
702	for	9.7148	10	35	9	703	3	677963
703	diagnosis.	32.644000000000005	10	35	10	704	10	0
704	However,	30.80035	10	36	1	705	8	0
705	neuroimaging	50.561	10	36	2	706	12	23
706	studies,	36.4554	10	36	3	707	8	0
707	which	12.47405	10	36	4	708	5	276783
708	include	14.2641	10	36	5	709	7	22627
709	magnetic	18.08925	10	36	6	710	8	1488
710	resonance	18.25995	10	36	7	711	9	608
711	imaging,	37.97195	10	36	8	712	8	0
712	computerized	34.302350000000004	10	36	9	713	12	98
713	tomography,	55.89005	10	36	10	714	11	0
714	and	10.074	10	36	11	715	3	2510744
715	electroencephalograms,	106.7932	10	36	12	716	22	0
716	as	11.64555	10	36	13	717	2	677897
717	well	12.7843	10	36	14	718	4	61873
718	as	10.725349999999999	10	36	15	719	2	677897
719	certain	16.0703	10	36	16	720	7	8438
720	lab	16.890099999999997	10	36	17	721	3	688
721	tests	16.6403	10	36	18	722	5	2937
722	may	14.0913	10	36	19	723	3	43182
723	be	16.8657	10	36	20	724	2	235932
724	used	16.469	10	36	21	725	4	69865
725	to	10.858049999999999	10	36	22	726	2	1988038
