	word	surprisal	item	sent_id	sent_pos	zone	length	freq
307	were	13.5485	9	12	4	308	4	356521
308	prefixed	40.156000000000006	9	12	5	309	8	87
309	with	11.98475	9	12	6	310	4	634654
310	'admiral',	85.7226	9	12	7	311	10	0
311	often	16.5706	9	12	8	312	5	27524
312	combined	16.43195	9	12	9	313	8	6788
313	with	11.948599999999999	9	12	10	314	4	634654
314	the	9.62715	9	12	11	315	3	5611464
315	growers'	41.08255	9	12	12	316	8	0
316	names.	31.38035	9	12	13	317	6	0
317	'General'	81.8771	9	13	1	318	9	0
318	was	9.9256	9	13	2	319	3	1080224
319	another	14.1992	9	13	3	320	7	35008
320	prefix	18.94815	9	13	4	321	6	230
321	that	13.33825	9	13	5	322	4	682579
322	found	15.75405	9	13	6	323	5	45492
323	its	12.85455	9	13	7	324	3	175682
324	way	19.9999	9	13	8	325	3	28038
325	into	14.145800000000001	9	13	9	326	4	124034
326	the	9.62095	9	13	10	327	3	5611464
327	names	14.218	9	13	11	328	5	7761
328	of	11.075050000000001	9	13	12	329	2	2750306
329	around	14.689150000000001	9	13	13	330	6	43700
330	thirty	15.986600000000001	9	13	14	331	6	3662
331	varieties.	36.8634	9	13	15	332	10	0
332	Later	11.34405	9	14	1	333	5	11143
333	came	15.842749999999999	9	14	2	334	4	27108
334	varieties	19.70245	9	14	3	335	9	1050
335	with	11.98045	9	14	4	336	4	634654
336	even	15.277899999999999	9	14	5	337	4	27236
337	more	15.149750000000001	9	14	6	338	4	110495
338	superb	18.35785	9	14	7	339	6	534
339	names,	33.452650000000006	9	14	8	340	6	0
340	such	14.98325	9	14	9	341	4	75460
341	as	11.5465	9	14	10	342	2	677897
342	even	15.2741	9	14	11	343	4	27236
343	'Admiral	62.2997	9	14	12	344	8	0
344	of	11.0705	9	14	13	345	2	2750306
345	Admirals'	57.15345	9	14	14	346	9	0
346	and	10.876100000000001	9	14	15	347	3	2510744
347	'General	62.46465	9	14	16	348	8	0
348	of	11.05605	9	14	17	349	2	2750306
349	Generals'.	53.4674	9	14	18	350	10	0
350	Most	9.22695	9	15	1	351	4	11188
351	of	11.06095	9	15	2	352	2	2750306
352	these	14.917300000000001	9	15	3	353	5	47243
353	varieties	19.705350000000003	9	15	4	354	9	1050
354	have	13.3991	9	15	5	355	4	164164
355	now	15.4404	9	15	6	356	3	31696
356	died	15.199449999999999	9	15	7	357	4	20616
357	out,	34.53885	9	15	8	358	4	0
358	though	17.634	9	15	9	359	6	24355
359	similar	16.439749999999997	9	15	10	360	7	22331
360	'broken'	50.213899999999995	9	15	11	361	8	0
361	tulips	39.89075	9	15	12	362	6	54
362	continue	16.5375	9	15	13	363	8	7957
363	in	11.5693	9	15	14	364	2	1903316
364	the	9.642299999999999	9	15	15	365	3	5611464
365	trade.	35.65515	9	15	16	366	6	0
366	Tulips	34.68425	9	16	1	367	6	20
367	grow	19.35005	9	16	2	368	4	3423
368	from	13.0943	9	16	3	369	4	433874
369	bulbs,	40.24065	9	16	4	370	6	0
370	and	10.8733	9	16	5	371	3	2510744
371	can	15.33835	9	16	6	372	3	60795
372	be	15.313199999999998	9	16	7	373	2	235932
373	propagated	20.3453	9	16	8	374	10	201
374	through	14.14385	9	16	9	375	7	66920
375	both	13.88325	9	16	10	376	4	61675
376	seeds	20.9244	9	16	11	377	5	1351
377	and	10.90385	9	16	12	378	3	2510744
378	buds.	38.535	9	16	13	379	5	0
379	Seeds	18.53385	9	17	1	380	5	138
380	from	13.08545	9	17	2	381	4	433874
381	a	11.5058	9	17	3	382	1	1684274
382	tulip	19.170299999999997	9	17	4	383	5	125
383	will	14.7826	9	17	5	384	4	36393
384	form	15.348199999999999	9	17	6	385	4	25437
385	a	11.5225	9	17	7	386	1	1684274
386	flowering	20.2253	9	17	8	387	9	442
387	bulb	20.78925	9	17	9	388	4	314
388	after	12.9247	9	17	10	389	5	130915
389	seven-twelve	90.81045	9	17	11	390	12	0
390	years.	32.57635	9	17	12	391	6	5
391	When	9.457	9	18	1	392	4	34061
392	a	11.51365	9	18	2	393	1	1684274
393	bulb	20.80125	9	18	3	394	4	314
394	grows	19.8248	9	18	4	395	5	1556
395	into	14.1395	9	18	5	396	4	124034
396	the	9.62095	9	18	6	397	3	5611464
397	flower,	39.72005	9	18	7	398	7	0
398	the	9.64625	9	18	8	399	3	5611464
399	original	14.917449999999999	9	18	9	400	8	29671
400	bulb	20.80045	9	18	10	401	4	314
401	will	14.81195	9	18	11	402	4	36393
402	disappear,	41.0139	9	18	12	403	10	0
403	but	15.4694	9	18	13	404	3	204206
404	a	11.53065	9	18	14	405	1	1684274
405	clone	18.86525	9	18	15	406	5	448
406	bulb	20.78625	9	18	16	407	4	314
407	forms	16.37275	9	18	17	408	5	7533
408	in	11.5576	9	18	18	409	2	1903316
409	its	12.8773	9	18	19	410	3	175682
410	place,	37.0434	9	18	20	411	6	0
411	as	11.53575	9	18	21	412	2	677897
412	do	16.450400000000002	9	18	22	413	2	26989
413	several	13.15315	9	18	23	414	7	55447
414	buds.	38.52645	9	18	24	415	5	0
415	Properly	33.44125	9	19	1	416	8	8
416	cultivated,	39.86005	9	19	2	417	11	0
417	these	14.926300000000001	9	19	3	418	5	47243
418	buds	21.35615	9	19	4	419	4	198
419	will	14.8011	9	19	5	420	4	36393
420	become	14.8224	9	19	6	421	6	25280
421	bulbs	20.9975	9	19	7	422	5	330
422	of	11.0398	9	19	8	423	2	2750306
423	their	14.22695	9	19	9	424	5	187293
424	own.	35.8663	9	19	10	425	4	0
425	The	3.8378	9	20	1	426	3	857972
426	'tulip	62.27765	9	20	2	427	6	0
427	breaking'	37.8689	9	20	3	428	9	0
428	virus,	38.51465	9	20	4	429	6	0
429	which	13.83235	9	20	5	430	5	276783
430	many	13.588149999999999	9	20	6	431	4	56177
431	botanists	38.516400000000004	9	20	7	432	9	127
432	have	13.3917	9	20	8	433	4	164164
433	studied,	36.769149999999996	9	20	9	434	8	0
434	spreads	19.8955	9	20	10	435	7	246
435	only	13.06605	9	20	11	436	4	94174
436	through	14.15385	9	20	12	437	7	66920
437	buds,	40.59365	9	20	13	438	5	0
438	not	13.3126	9	20	14	439	3	195742
439	seeds,	40.14985	9	20	15	440	6	0
440	and	10.8733	9	20	16	441	3	2510744
441	so	16.71515	9	20	17	442	2	54126
442	cultivating	39.9709	9	20	18	443	11	85
443	the	9.62155	9	20	19	444	3	5611464
444	most	13.4167	9	20	20	445	4	84925
445	appealing	20.84825	9	20	21	446	9	738
446	varieties	19.703850000000003	9	20	22	447	9	1050
447	takes	14.61625	9	20	23	448	5	8984
448	years.	32.56215	9	20	24	449	6	5
449	Propagation	36.82525	9	21	1	450	11	66
450	is	10.0298	9	21	2	451	2	514867
451	greatly	19.27565	9	21	3	452	7	3436
452	slowed	21.2744	9	21	4	453	6	1144
453	down	17.735300000000002	9	21	5	454	4	35000
454	by	10.52635	9	21	6	455	2	603586
455	the	9.62425	9	21	7	456	3	5611464
456	virus.	36.47855	9	21	8	457	6	0
457	Tulips	34.68425	9	22	1	458	6	20
458	bloom	20.4059	9	22	2	459	5	159
459	in	11.5679	9	22	3	460	2	1903316
460	April	12.79275	9	22	4	461	5	37631
461	and	10.894449999999999	9	22	5	462	3	2510744
462	May	11.6507	9	22	6	463	3	40756
463	for	12.2185	9	22	7	464	3	677963
464	about	12.759599999999999	9	22	8	465	5	90601
465	a	11.5303	9	22	9	466	1	1684274
466	week,	36.320949999999996	9	22	10	467	5	0
467	and	10.8733	9	22	11	468	3	2510744
468	the	9.6415	9	22	12	469	3	5611464
469	secondary	16.69115	9	22	13	470	9	4665
470	buds	21.3383	9	22	14	471	4	198
471	appear	15.9663	9	22	15	472	6	10117
472	shortly	17.3873	9	22	16	473	7	6535
473	thereafter.	37.5156	9	22	17	474	11	0
474	Bulbs	31.88735	9	23	1	475	5	10
475	can	15.34975	9	23	2	476	3	60795
476	be	15.313199999999998	9	23	3	477	2	235932
477	uprooted	21.2706	9	23	4	478	8	246
478	and	10.9041	9	23	5	479	3	2510744
479	moved	15.6404	9	23	6	480	5	25653
480	about	12.77495	9	23	7	481	5	90601
481	from	13.0889	9	23	8	482	4	433874
482	June	12.929749999999999	9	23	9	483	4	39414
483	to	11.92755	9	23	10	484	2	1988038
484	September,	32.450599999999994	9	23	11	485	10	0
485	and	10.8733	9	23	12	486	3	2510744
486	thus	17.8154	9	23	13	487	4	9886
487	actual	18.69345	9	23	14	488	6	3795
488	purchases	18.84995	9	23	15	489	9	462
489	occurred	16.8348	9	23	16	490	8	8924
490	during	13.9705	9	23	17	491	6	96834
491	these	14.90935	9	23	18	492	5	47243
492	months.	34.75195	9	23	19	493	7	0
493	As	7.6836	9	24	1	494	2	50208
494	the	9.67355	9	24	2	495	3	5611464
495	flowers	21.1125	9	24	3	496	7	2006
496	grew	15.7283	9	24	4	497	4	5860
497	in	11.5415	9	24	5	498	2	1903316
498	popularity,	37.5316	9	24	6	499	11	0
499	professional	15.054300000000001	9	24	7	500	12	8987
500	growers	21.684150000000002	9	24	8	501	7	154
501	paid	16.8444	9	24	9	502	4	7003
502	higher	19.4336	9	24	10	503	6	10093
503	and	10.88855	9	24	11	504	3	2510744
504	higher	19.450499999999998	9	24	12	505	6	10093
505	prices	19.445749999999997	9	24	13	506	6	2020
506	for	12.1957	9	24	14	507	3	677963
507	bulbs	20.987650000000002	9	24	15	508	5	330
508	with	11.9668	9	24	16	509	4	634654
509	the	9.62715	9	24	17	510	3	5611464
510	virus.	36.47855	9	24	18	511	6	0
511	By	9.5246	9	25	1	512	2	30221
512	sixteen	17.81345	9	25	2	513	7	1971
513	thirty-four,	73.334	9	25	3	514	12	0
514	in	11.5465	9	25	4	515	2	1903316
515	part	16.46665	9	25	5	516	4	61643
516	as	11.551400000000001	9	25	6	517	2	677897
517	a	11.50985	9	25	7	518	1	1684274
518	result	18.255850000000002	9	25	8	519	6	20642
519	of	11.0535	9	25	9	520	2	2750306
520	demand	18.82985	9	25	10	521	6	3700
521	from	13.093399999999999	9	25	11	522	4	433874
522	the	9.6353	9	25	12	523	3	5611464
523	French,	31.47665	9	25	13	524	7	0
524	speculators	42.83835	9	25	14	525	11	105
525	began	12.89245	9	25	15	526	5	52881
526	to	11.9082	9	25	16	527	2	1988038
527	enter	16.65475	9	25	17	528	5	4533
528	the	9.651900000000001	9	25	18	529	3	5611464
529	market.	34.65805	9	25	19	530	7	0
530	In	5.53875	9	26	1	531	2	282668
531	sixteen	17.795450000000002	9	26	2	532	7	1971
532	thirty-six,	86.17385	9	26	3	533	11	0
533	the	9.64625	9	26	4	534	3	5611464
534	Dutch	14.5044	9	26	5	535	5	6087
535	created	15.876249999999999	9	26	6	536	7	19489
536	a	11.5138	9	26	7	537	1	1684274
537	type	16.8186	9	26	8	538	4	10383
538	of	11.06	9	26	9	539	2	2750306
539	formal	19.3562	9	26	10	540	6	3299
540	futures	39.5377	9	26	11	541	7	94
541	markets,	38.51845	9	26	12	542	8	0
542	which	13.83235	9	26	13	543	5	276783
543	merchants	19.852800000000002	9	26	14	544	9	1208
544	used	15.54175	9	26	15	545	4	69865
545	to	11.9016	9	26	16	546	2	1988038
546	sell	17.865699999999997	9	26	17	547	4	3714
547	and	10.8858	9	26	18	548	3	2510744
548	buy	20.131999999999998	9	26	19	549	3	2566
549	contracts	19.03965	9	26	20	550	9	1611
550	to	11.9046	9	26	21	551	2	1988038
551	buy	20.11195	9	26	22	552	3	2566
552	bulbs	20.984949999999998	9	26	23	553	5	330
553	at	11.98675	9	26	24	554	2	419116
554	the	9.61815	9	26	25	555	3	5611464
555	end	16.6904	9	26	26	556	3	46079
556	of	11.0653	9	26	27	557	2	2750306
557	the	9.606850000000001	9	26	28	558	3	5611464
558	season.	32.5368	9	26	29	559	7	4
559	Traders	33.00535	9	27	1	560	7	30
560	met	14.710650000000001	9	27	2	561	3	13520
561	at	12.01195	9	27	3	562	2	419116
562	taverns	38.1507	9	27	4	563	7	85
563	and	10.904	9	27	5	564	3	2510744
564	buyers	20.19625	9	27	6	565	6	348
565	were	13.5484	9	27	7	566	4	356521
566	required	18.3637	9	27	8	567	8	12357
567	to	11.909949999999998	9	27	9	568	2	1988038
568	pay	17.37525	9	27	10	569	3	7274
569	a	11.5242	9	27	11	570	1	1684274
570	fee	20.0156	9	27	12	571	3	1737
571	per	17.66125	9	27	13	572	3	21888
572	trade.	35.661199999999994	9	27	14	573	6	0
573	People	11.7872	9	28	1	574	6	4993
574	were	13.540849999999999	9	28	2	575	4	356521
575	purchasing	18.59465	9	28	3	576	10	880
576	bulbs	20.98885	9	28	4	577	5	330
577	at	11.98675	9	28	5	578	2	419116
578	higher	19.4419	9	28	6	579	6	10093
579	and	10.88855	9	28	7	580	3	2510744
580	higher	19.450499999999998	9	28	8	581	6	10093
581	prices,	38.6934	9	28	9	582	7	0
582	intending	19.86965	9	28	10	583	9	560
583	to	11.88485	9	28	11	584	2	1988038
584	re-sell	54.394999999999996	9	28	12	585	7	0
585	them	16.6892	9	28	13	586	4	68991
586	for	12.215399999999999	9	28	14	587	3	677963
587	a	11.50525	9	28	15	588	1	1684274
588	profit.	36.9809	9	28	16	589	7	0
589	However,	30.5987	9	29	1	590	8	0
590	such	14.98325	9	29	2	591	4	75460
591	a	11.527650000000001	9	29	3	592	1	1684274
592	scheme	18.999000000000002	9	29	4	593	6	3343
593	could	17.54695	9	29	5	594	5	54183
594	not	13.316199999999998	9	29	6	595	3	195742
595	last	15.307749999999999	9	29	7	596	4	30260
596	unless	19.05915	9	29	8	597	6	2087
597	someone	19.87875	9	29	9	598	7	3895
598	was	9.89825	9	29	10	599	3	1080224
599	ultimately	16.5626	9	29	11	600	10	6898
600	willing	20.01465	9	29	12	601	7	1992
601	to	11.90745	9	29	13	602	2	1988038
602	pay	17.37525	9	29	14	603	3	7274
603	such	14.98095	9	29	15	604	4	75460
604	high	15.0368	9	29	16	605	4	39012
605	prices	19.44405	9	29	17	606	6	2020
606	and	10.865300000000001	9	29	18	607	3	2510744
607	take	15.19675	9	29	19	608	4	25227
608	possession	19.6205	9	29	20	609	10	2744
609	of	11.0302	9	29	21	610	2	2750306
610	the	9.606850000000001	9	29	22	611	3	5611464
611	bulbs.	38.14945	9	29	23	612	6	0
612	In	5.53875	9	30	1	613	2	282668
613	February	13.6521	9	30	2	614	8	30885
614	sixteen	17.8131	9	30	3	615	7	1971
615	thirty-seven,	89.22045	9	30	4	616	13	0
616	tulip	19.177500000000002	9	30	5	617	5	125
617	traders	19.76135	9	30	6	618	7	682
618	could	17.53665	9	30	7	619	5	54183
619	no	14.1586	9	30	8	620	2	58610
620	longer	20.783749999999998	9	30	9	621	6	10123
621	find	18.0502	9	30	10	622	4	12416
622	new	14.61225	9	30	11	623	3	82079
623	buyers	20.1824	9	30	12	624	6	348
624	willing	20.029649999999997	9	30	13	625	7	1992
625	to	11.90745	9	30	14	626	2	1988038
626	pay	17.37525	9	30	15	627	3	7274
627	increasingly	17.7095	9	30	16	628	12	4442
628	inflated	20.55115	9	30	17	629	8	325
629	prices	19.4482	9	30	18	630	6	2020
630	for	12.1957	9	30	19	631	3	677963
631	their	14.2103	9	30	20	632	5	187293
632	bulbs.	38.12525	9	30	21	633	6	0
633	As	7.6836	9	31	1	634	2	50208
634	this	14.5679	9	31	2	635	4	146224
635	realization	20.24455	9	31	3	636	11	366
636	set	15.2683	9	31	4	637	3	35958
637	in,	30.808349999999997	9	31	5	638	3	0
638	the	9.64625	9	31	6	639	3	5611464
639	demand	18.82795	9	31	7	640	6	3700
640	for	12.1877	9	31	8	641	3	677963
641	tulips	39.89875000000001	9	31	9	642	6	54
642	collapsed,	39.339749999999995	9	31	10	643	10	0
643	and	10.8733	9	31	11	644	3	2510744
644	prices	19.44695	9	31	12	645	6	2020
645	plummeted.	53.8049	9	31	13	646	10	0
646	The	3.8378	9	32	1	647	3	857972
647	speculative	19.77735	9	32	2	648	11	249
648	bubble	20.16945	9	32	3	649	6	475
649	burst.	37.07815	9	32	4	650	6	0
650	Some	10.3108	9	33	1	651	4	15357
651	were	13.55405	9	33	2	652	4	356521
652	left	14.5805	9	33	3	653	4	35755
653	holding	17.0843	9	33	4	654	7	4782
654	contracts	19.04585	9	33	5	655	9	1611
655	to	11.9046	9	33	6	656	2	1988038
656	purchase	17.1419	9	33	7	657	8	3796
657	tulips	39.917500000000004	9	33	8	658	6	54
658	at	11.98775	9	33	9	659	2	419116
659	prices	19.44	9	33	10	660	6	2020
660	now	15.4344	9	33	11	661	3	31696
661	ten	15.59525	9	33	12	662	3	17016
662	times	16.84335	9	33	13	663	5	21239
663	greater	19.2428	9	33	14	664	7	7180
664	than	18.3676	9	33	15	665	4	90534
665	those	16.09405	9	33	16	666	5	31043
666	on	12.590599999999998	9	33	17	667	2	691658
667	the	9.62915	9	33	18	668	3	5611464
668	open	17.0916	9	33	19	669	4	14292
669	market,	36.73395	9	33	20	670	7	0
670	while	14.4343	9	33	21	671	5	83980
671	others	15.3139	9	33	22	672	6	16431
672	found	15.746450000000001	9	33	23	673	5	45492
673	themselves	17.633850000000002	9	33	24	674	10	9992
674	in	11.54645	9	33	25	675	2	1903316
675	possession	19.62835	9	33	26	676	10	2744
676	of	11.0302	9	33	27	677	2	2750306
677	bulbs	20.9881	9	33	28	678	5	330
678	now	15.44155	9	33	29	679	3	31696
679	worth	18.0781	9	33	30	680	5	3561
680	a	11.52215	9	33	31	681	1	1684274
681	fraction	22.50975	9	33	32	682	8	509
682	of	11.061399999999999	9	33	33	683	2	2750306
683	the	9.606850000000001	9	33	34	684	3	5611464
684	price	19.1767	9	33	35	685	5	3912
685	they	15.888	9	33	36	686	4	136170
686	had	12.55945	9	33	37	687	3	293952
687	paid.	34.014700000000005	9	33	38	688	5	0
688	The	3.8378	9	34	1	689	3	857972
689	event	16.4393	9	34	2	690	5	15585
690	was	9.9236	9	34	3	691	3	1080224
691	popularized	19.46965	9	34	4	692	11	468
692	in	11.56005	9	34	5	693	2	1903316
693	eighteen	16.70705	9	34	6	694	8	1384
694	forty-one	55.54025	9	34	7	695	9	0
695	by	10.507000000000001	9	34	8	696	2	603586
696	the	9.62425	9	34	9	697	3	5611464
697	book	15.526050000000001	9	34	10	698	4	25073
698	'Extraordinary	84.8801	9	34	11	699	14	0
699	Popular	12.87805	9	34	12	700	7	1035
700	Delusions	33.8065	9	34	13	701	9	17
701	and	10.893650000000001	9	34	14	702	3	2510744
702	the	9.6415	9	34	15	703	3	5611464
703	Madness	16.778399999999998	9	34	16	704	7	383
704	of	11.0229	9	34	17	705	2	2750306
705	Crowds',	73.8612	9	34	18	706	8	0
706	that	13.31455	9	34	19	707	4	682579
707	a	11.519300000000001	9	34	20	708	1	1684274
708	British	11.44305	9	34	21	709	7	47890
709	journalist	15.254	9	34	22	710	10	3109
710	Charles	11.63415	9	34	23	711	7	13494
711	Mackay	16.9771	9	34	24	712	6	370
712	wrote.	32.06755	9	34	25	713	6	0
713	That	11.74935	9	35	1	714	4	11528
714	crowds	19.2877	9	35	2	715	6	1061
715	of	11.03905	9	35	3	716	2	2750306
716	people	14.3849	9	35	4	717	6	44751
717	often	16.5802	9	35	5	718	5	27524
718	behave	19.473100000000002	9	35	6	719	6	432
719	irrationally	60.222300000000004	9	35	7	720	12	18
720	was	9.9027	9	35	8	721	3	1080224
721	the	9.638850000000001	9	35	9	722	3	5611464
722	main	14.41745	9	35	10	723	4	30404
723	thesis	17.6292	9	35	11	724	6	686
724	of	11.058150000000001	9	35	12	725	2	2750306
725	the	9.606850000000001	9	35	13	726	3	5611464
726	book,	34.77655	9	35	14	727	5	0
727	and	10.8733	9	35	15	728	3	2510744
728	tulip	19.163	9	35	16	729	5	125
729	mania	20.0948	9	35	17	730	5	143
730	was	9.92005	9	35	18	731	3	1080224
731	one	13.988199999999999	9	35	19	732	3	164177
732	of	11.06045	9	35	20	733	2	2750306
733	the	9.606850000000001	9	35	21	734	3	5611464
734	primary	15.5299	9	35	22	735	7	8452
735	examples.	35.6552	9	35	23	736	9	0
736	According	9.33775	9	36	1	737	9	22127
737	to	11.947099999999999	9	36	2	738	2	1988038
738	Mackay,	36.224199999999996	9	36	3	739	7	0
739	at	11.98495	9	36	4	740	2	419116
740	one	13.98145	9	36	5	741	3	164177
741	point	18.94605	9	36	6	742	5	23710
742	twelve	16.2547	9	36	7	743	6	5353
743	acres	19.5826	9	36	8	744	5	4287
744	of	11.05795	9	36	9	745	2	2750306
745	land	16.83495	9	36	10	746	4	19695
746	were	13.576550000000001	9	36	11	747	4	356521
747	offered	15.4815	9	36	12	748	7	9361
748	for	12.211749999999999	9	36	13	749	3	677963
749	a	11.50525	9	36	14	750	1	1684274
750	Semper	33.3383	9	36	15	751	6	27
751	Augustus	15.9188	9	36	16	752	8	1181
752	bulb.	37.9824	9	36	17	753	5	0
753	He	10.684650000000001	9	37	1	754	2	141829
754	claims	15.8201	9	37	2	755	6	5973
755	that	13.30975	9	37	3	756	4	682579
756	many	13.56875	9	37	4	757	4	56177
757	such	14.98015	9	37	5	758	4	75460
758	investors	19.92	9	37	6	759	9	913
759	ruined	18.5155	9	37	7	760	6	923
760	by	10.531649999999999	9	37	8	761	2	603586
761	the	9.62425	9	37	9	762	3	5611464
762	fall	16.142200000000003	9	37	10	763	4	7345
763	in	11.5443	9	37	11	764	2	1903316
764	prices	19.456049999999998	9	37	12	765	6	2020
765	were	13.5461	9	37	13	766	4	356521
766	desperate,	39.73935	9	37	14	767	10	0
767	and	10.8733	9	37	15	768	3	2510744
768	Dutch	14.5062	9	37	16	769	5	6087
769	commerce	18.2471	9	37	17	770	8	1108
770	suffered	17.2869	9	37	18	771	8	9676
771	a	11.52285	9	37	19	772	1	1684274
772	severe	20.951050000000002	9	37	20	773	6	5676
773	shock.	36.7487	9	37	21	774	6	0
774	In	5.53875	9	38	1	775	2	282668
775	Mackay's	49.80585	9	38	2	776	8	0
776	account,	36.9199	9	38	3	777	8	0
777	the	9.64625	9	38	4	778	3	5611464
778	panicked	21.4894	9	38	5	779	8	182
779	tulip	19.16465	9	38	6	780	5	125
780	speculators	42.83095	9	38	7	781	11	105
781	sought	17.19135	9	38	8	782	6	6839
782	help	15.98365	9	38	9	783	4	15209
783	from	13.07665	9	38	10	784	4	433874
784	the	9.6353	9	38	11	785	3	5611464
785	government	15.5658	9	38	12	786	10	33795
786	of	11.0319	9	38	13	787	2	2750306
787	the	9.606850000000001	9	38	14	788	3	5611464
788	Netherlands,	33.81435	9	38	15	789	12	0
789	which	13.83235	9	38	16	790	5	276783
790	responded	17.242649999999998	9	38	17	791	9	4427
791	by	10.505099999999999	9	38	18	792	2	603586
792	declaring	17.123649999999998	9	38	19	793	9	1221
793	that	13.29575	9	38	20	794	4	682579
794	anyone	19.09665	9	38	21	795	6	3218
795	who	13.66265	9	38	22	796	3	155994
796	had	12.5478	9	38	23	797	3	293952
797	bought	17.0751	9	38	24	798	6	4111
798	contracts	19.0302	9	38	25	799	9	1611
799	to	11.9046	9	38	26	800	2	1988038
800	purchase	17.1419	9	38	27	801	8	3796
801	bulbs	20.97745	9	38	28	802	5	330
802	in	11.54275	9	38	29	803	2	1903316
803	the	9.642299999999999	9	38	30	804	3	5611464
804	future	17.0667	9	38	31	805	6	11761
805	could	17.558750000000003	9	38	32	806	5	54183
806	void	20.785800000000002	9	38	33	807	4	509
807	their	14.25775	9	38	34	808	5	187293
808	contract	18.677300000000002	9	38	35	809	8	10211
809	by	10.5055	9	38	36	810	2	603586
810	payment	19.244500000000002	9	38	37	811	7	1399
811	of	11.034199999999998	9	38	38	812	2	2750306
812	a	11.511199999999999	9	38	39	813	1	1684274
813	ten	15.6052	9	38	40	814	3	17016
814	percent	20.2653	9	38	41	815	7	10914
815	fee.	37.1665	9	38	42	816	4	0
816	Attempts	17.56325	9	39	1	817	8	318
817	that	13.328700000000001	9	39	2	818	4	682579
818	were	13.5593	9	39	3	819	4	356521
819	made	13.618500000000001	9	39	4	820	4	78368
820	to	11.922699999999999	9	39	5	821	2	1988038
821	resolve	21.125500000000002	9	39	6	822	7	1072
822	the	9.6531	9	39	7	823	3	5611464
823	situation	19.30625	9	39	8	824	9	7019
824	to	11.8919	9	39	9	825	2	1988038
825	the	9.6415	9	39	10	826	3	5611464
826	satisfaction	19.8978	9	39	11	827	12	510
827	of	11.029250000000001	9	39	12	828	2	2750306
828	all	13.6135	9	39	13	829	3	98292
829	parties	18.488300000000002	9	39	14	830	7	4170
830	were	13.54575	9	39	15	831	4	356521
831	unsuccessful.	37.5398	9	39	16	832	13	0
832	The	3.8378	9	40	1	833	3	857972
833	mania	20.115949999999998	9	40	2	834	5	143
834	finally	16.62975	9	40	3	835	7	8717
835	ended,	36.157650000000004	9	40	4	836	6	0
836	Mackay	16.9865	9	40	5	837	6	370
837	says,	35.65415	9	40	6	838	5	0
838	with	11.95585	9	40	7	839	4	634654
839	individuals	18.3228	9	40	8	840	11	5548
840	stuck	20.58275	9	40	9	841	5	1043
841	with	11.963650000000001	9	40	10	842	4	634654
842	the	9.62715	9	40	11	843	3	5611464
843	bulbs	20.9942	9	40	12	844	5	330
