	word	surprisal	item	sent_id	sent_pos	zone	length	freq
374	through	13.53	9	16	9	375	7	66920
375	both	12.1939	9	16	10	376	4	61675
376	seeds	18.67145	9	16	11	377	5	1351
377	and	9.9856	9	16	12	378	3	2510744
378	buds.	35.13495	9	16	13	379	5	0
379	Seeds	18.04195	9	17	1	380	5	138
380	from	11.74725	9	17	2	381	4	433874
381	a	9.508700000000001	9	17	3	382	1	1684274
382	tulip	19.25855	9	17	4	383	5	125
383	will	15.415099999999999	9	17	5	384	4	36393
384	form	14.7979	9	17	6	385	4	25437
385	a	9.0213	9	17	7	386	1	1684274
386	flowering	18.9937	9	17	8	387	9	442
387	bulb	19.788	9	17	9	388	4	314
388	after	11.74295	9	17	10	389	5	130915
389	seven-twelve	86.41445	9	17	11	390	12	0
390	years.	33.43175	9	17	12	391	6	5
391	When	8.1828	9	18	1	392	4	34061
392	a	9.807649999999999	9	18	2	393	1	1684274
393	bulb	20.55965	9	18	3	394	4	314
394	grows	17.72985	9	18	4	395	5	1556
395	into	14.42195	9	18	5	396	4	124034
396	the	6.6358999999999995	9	18	6	397	3	5611464
397	flower,	38.67295	9	18	7	398	7	0
398	the	9.435500000000001	9	18	8	399	3	5611464
399	original	14.11915	9	18	9	400	8	29671
400	bulb	19.8124	9	18	10	401	4	314
401	will	15.25355	9	18	11	402	4	36393
402	disappear,	39.98975	9	18	12	403	10	0
403	but	14.0427	9	18	13	404	3	204206
404	a	9.73115	9	18	14	405	1	1684274
405	clone	18.3941	9	18	15	406	5	448
406	bulb	19.808149999999998	9	18	16	407	4	314
407	forms	17.3966	9	18	17	408	5	7533
408	in	10.873550000000002	9	18	18	409	2	1903316
409	its	11.44765	9	18	19	410	3	175682
410	place,	38.28005	9	18	20	411	6	0
411	as	10.7873	9	18	21	412	2	677897
412	do	15.969249999999999	9	18	22	413	2	26989
413	several	12.450199999999999	9	18	23	414	7	55447
414	buds.	35.158249999999995	9	18	24	415	5	0
415	Properly	35.92685	9	19	1	416	8	8
416	cultivated,	40.01365	9	19	2	417	11	0
417	these	14.9947	9	19	3	418	5	47243
418	buds	20.0327	9	19	4	419	4	198
419	will	15.3098	9	19	5	420	4	36393
420	become	15.74325	9	19	6	421	6	25280
421	bulbs	18.91185	9	19	7	422	5	330
422	of	8.6712	9	19	8	423	2	2750306
423	their	12.891850000000002	9	19	9	424	5	187293
424	own.	36.490300000000005	9	19	10	425	4	0
425	The	2.806	9	20	1	426	3	857972
426	'tulip	62.4291	9	20	2	427	6	0
427	breaking'	36.53375	9	20	3	428	9	0
428	virus,	37.731899999999996	9	20	4	429	6	0
429	which	11.71065	9	20	5	430	5	276783
430	many	13.7623	9	20	6	431	4	56177
431	botanists	36.84795	9	20	7	432	9	127
432	have	13.01315	9	20	8	433	4	164164
433	studied,	37.25320000000001	9	20	9	434	8	0
434	spreads	20.07265	9	20	10	435	7	246
435	only	12.65145	9	20	11	436	4	94174
436	through	15.81795	9	20	12	437	7	66920
437	buds,	40.58725	9	20	13	438	5	0
438	not	15.31265	9	20	14	439	3	195742
439	seeds,	38.024699999999996	9	20	15	440	6	0
440	and	9.919	9	20	16	441	3	2510744
441	so	15.096250000000001	9	20	17	442	2	54126
442	cultivating	37.804249999999996	9	20	18	443	11	85
443	the	8.52215	9	20	19	444	3	5611464
444	most	11.5043	9	20	20	445	4	84925
445	appealing	19.12295	9	20	21	446	9	738
446	varieties	19.97835	9	20	22	447	9	1050
447	takes	15.2265	9	20	23	448	5	8984
448	years.	33.797	9	20	24	449	6	5
449	Propagation	36.76715	9	21	1	450	11	66
450	is	10.1904	9	21	2	451	2	514867
451	greatly	18.42485	9	21	3	452	7	3436
452	slowed	19.301000000000002	9	21	4	453	6	1144
453	down	16.4167	9	21	5	454	4	35000
454	by	10.071750000000002	9	21	6	455	2	603586
455	the	7.7246500000000005	9	21	7	456	3	5611464
456	virus.	32.686099999999996	9	21	8	457	6	0
457	Tulips	36.0531	9	22	1	458	6	20
458	bloom	21.16145	9	22	2	459	5	159
459	in	9.31815	9	22	3	460	2	1903316
460	April	11.9793	9	22	4	461	5	37631
461	and	10.967749999999999	9	22	5	462	3	2510744
462	May	11.63935	9	22	6	463	3	40756
463	for	12.378499999999999	9	22	7	464	3	677963
464	about	12.703800000000001	9	22	8	465	5	90601
465	a	9.485199999999999	9	22	9	466	1	1684274
466	week,	37.18815	9	22	10	467	5	0
467	and	9.919	9	22	11	468	3	2510744
468	the	7.80145	9	22	12	469	3	5611464
469	secondary	18.47715	9	22	13	470	9	4665
470	buds	20.0295	9	22	14	471	4	198
471	appear	16.08875	9	22	15	472	6	10117
472	shortly	15.03955	9	22	16	473	7	6535
473	thereafter.	31.9259	9	22	17	474	11	0
474	Bulbs	33.97135	9	23	1	475	5	10
475	can	15.3874	9	23	2	476	3	60795
476	be	17.02545	9	23	3	477	2	235932
477	uprooted	20.35695	9	23	4	478	8	246
478	and	8.668199999999999	9	23	5	479	3	2510744
479	moved	17.3574	9	23	6	480	5	25653
480	about	11.588650000000001	9	23	7	481	5	90601
481	from	13.62305	9	23	8	482	4	433874
482	June	12.39785	9	23	9	483	4	39414
483	to	13.22955	9	23	10	484	2	1988038
484	September,	32.46865	9	23	11	485	10	0
485	and	9.919	9	23	12	486	3	2510744
486	thus	15.6049	9	23	13	487	4	9886
487	actual	17.283749999999998	9	23	14	488	6	3795
488	purchases	19.8803	9	23	15	489	9	462
489	occurred	16.616999999999997	9	23	16	490	8	8924
490	during	12.429400000000001	9	23	17	491	6	96834
491	these	13.557500000000001	9	23	18	492	5	47243
492	months.	36.180350000000004	9	23	19	493	7	0
493	As	7.257	9	24	1	494	2	50208
494	the	7.5282	9	24	2	495	3	5611464
495	flowers	18.841250000000002	9	24	3	496	7	2006
496	grew	16.6504	9	24	4	497	4	5860
497	in	9.493200000000002	9	24	5	498	2	1903316
498	popularity,	37.04425	9	24	6	499	11	0
499	professional	16.2297	9	24	7	500	12	8987
500	growers	20.425449999999998	9	24	8	501	7	154
501	paid	17.88075	9	24	9	502	4	7003
502	higher	17.67755	9	24	10	503	6	10093
503	and	9.52155	9	24	11	504	3	2510744
504	higher	18.6337	9	24	12	505	6	10093
505	prices	18.57325	9	24	13	506	6	2020
506	for	10.43305	9	24	14	507	3	677963
507	bulbs	19.4651	9	24	15	508	5	330
508	with	9.875499999999999	9	24	16	509	4	634654
509	the	7.478	9	24	17	510	3	5611464
510	virus.	32.686099999999996	9	24	18	511	6	0
511	By	7.97035	9	25	1	512	2	30221
512	sixteen	17.24635	9	25	2	513	7	1971
513	thirty-four,	74.81630000000001	9	25	3	514	12	0
514	in	10.48685	9	25	4	515	2	1903316
515	part	14.6211	9	25	5	516	4	61643
516	as	10.5368	9	25	6	517	2	677897
517	a	9.0886	9	25	7	518	1	1684274
518	result	19.1842	9	25	8	519	6	20642
519	of	9.4596	9	25	9	520	2	2750306
520	demand	18.4195	9	25	10	521	6	3700
521	from	12.28865	9	25	11	522	4	433874
522	the	7.8689	9	25	12	523	3	5611464
523	French,	32.582049999999995	9	25	13	524	7	0
524	speculators	39.724000000000004	9	25	14	525	11	105
525	began	13.75885	9	25	15	526	5	52881
526	to	10.56595	9	25	16	527	2	1988038
527	enter	17.082349999999998	9	25	17	528	5	4533
528	the	7.0959	9	25	18	529	3	5611464
529	market.	32.04255	9	25	19	530	7	0
530	In	4.1799	9	26	1	531	2	282668
531	sixteen	17.108150000000002	9	26	2	532	7	1971
532	thirty-six,	84.50795	9	26	3	533	11	0
533	the	9.435500000000001	9	26	4	534	3	5611464
534	Dutch	14.04635	9	26	5	535	5	6087
535	created	16.3943	9	26	6	536	7	19489
536	a	8.5365	9	26	7	537	1	1684274
537	type	17.6657	9	26	8	538	4	10383
538	of	10.2522	9	26	9	539	2	2750306
539	formal	19.582250000000002	9	26	10	540	6	3299
540	futures	37.085300000000004	9	26	11	541	7	94
541	markets,	39.62235	9	26	12	542	8	0
542	which	11.71065	9	26	13	543	5	276783
543	merchants	18.74445	9	26	14	544	9	1208
544	used	17.2494	9	26	15	545	4	69865
545	to	11.453949999999999	9	26	16	546	2	1988038
546	sell	17.5795	9	26	17	547	4	3714
547	and	9.0607	9	26	18	548	3	2510744
548	buy	17.92895	9	26	19	549	3	2566
549	contracts	17.925	9	26	20	550	9	1611
550	to	11.3295	9	26	21	551	2	1988038
551	buy	17.80955	9	26	22	552	3	2566
552	bulbs	19.3938	9	26	23	553	5	330
553	at	10.461549999999999	9	26	24	554	2	419116
554	the	7.531649999999999	9	26	25	555	3	5611464
555	end	13.8131	9	26	26	556	3	46079
556	of	9.234	9	26	27	557	2	2750306
557	the	7.3248	9	26	28	558	3	5611464
558	season.	28.876350000000002	9	26	29	559	7	4
559	Traders	34.3043	9	27	1	560	7	30
560	met	16.1832	9	27	2	561	3	13520
561	at	9.942699999999999	9	27	3	562	2	419116
562	taverns	37.2667	9	27	4	563	7	85
563	and	9.215150000000001	9	27	5	564	3	2510744
564	buyers	20.21045	9	27	6	565	6	348
565	were	12.132349999999999	9	27	7	566	4	356521
566	required	17.6081	9	27	8	567	8	12357
567	to	11.82785	9	27	9	568	2	1988038
568	pay	17.01135	9	27	10	569	3	7274
569	a	8.635200000000001	9	27	11	570	1	1684274
570	fee	19.0597	9	27	12	571	3	1737
571	per	16.14545	9	27	13	572	3	21888
572	trade.	32.487700000000004	9	27	14	573	6	0
573	People	12.1115	9	28	1	574	6	4993
574	were	13.3629	9	28	2	575	4	356521
575	purchasing	16.7382	9	28	3	576	10	880
576	bulbs	19.45265	9	28	4	577	5	330
577	at	10.461549999999999	9	28	5	578	2	419116
578	higher	18.7901	9	28	6	579	6	10093
579	and	9.52155	9	28	7	580	3	2510744
580	higher	18.6337	9	28	8	581	6	10093
581	prices,	38.7285	9	28	9	582	7	0
582	intending	18.6194	9	28	10	583	9	560
583	to	10.698250000000002	9	28	11	584	2	1988038
584	re-sell	53.44385	9	28	12	585	7	0
585	them	16.151	9	28	13	586	4	68991
586	for	10.91055	9	28	14	587	3	677963
587	a	8.555299999999999	9	28	15	588	1	1684274
588	profit.	35.557500000000005	9	28	16	589	7	0
589	However,	29.457900000000002	9	29	1	590	8	0
590	such	14.152349999999998	9	29	2	591	4	75460
591	a	9.93285	9	29	3	592	1	1684274
592	scheme	17.512999999999998	9	29	4	593	6	3343
593	could	17.07855	9	29	5	594	5	54183
594	not	13.46285	9	29	6	595	3	195742
595	last	12.80445	9	29	7	596	4	30260
596	unless	17.511400000000002	9	29	8	597	6	2087
597	someone	16.0848	9	29	9	598	7	3895
598	was	9.796700000000001	9	29	10	599	3	1080224
599	ultimately	18.4827	9	29	11	600	10	6898
600	willing	19.7194	9	29	12	601	7	1992
601	to	10.169599999999999	9	29	13	602	2	1988038
602	pay	17.01135	9	29	14	603	3	7274
603	such	13.0262	9	29	15	604	4	75460
604	high	16.30265	9	29	16	605	4	39012
605	prices	19.15985	9	29	17	606	6	2020
606	and	9.901250000000001	9	29	18	607	3	2510744
607	take	15.8961	9	29	19	608	4	25227
608	possession	16.81735	9	29	20	609	10	2744
609	of	9.7799	9	29	21	610	2	2750306
610	the	7.3248	9	29	22	611	3	5611464
611	bulbs.	33.961600000000004	9	29	23	612	6	0
612	In	4.1799	9	30	1	613	2	282668
613	February	12.6198	9	30	2	614	8	30885
614	sixteen	17.28575	9	30	3	615	7	1971
615	thirty-seven,	90.81345	9	30	4	616	13	0
616	tulip	19.34495	9	30	5	617	5	125
617	traders	19.478299999999997	9	30	6	618	7	682
618	could	16.483	9	30	7	619	5	54183
619	no	14.152000000000001	9	30	8	620	2	58610
620	longer	21.861150000000002	9	30	9	621	6	10123
621	find	16.13475	9	30	10	622	4	12416
622	new	14.47925	9	30	11	623	3	82079
623	buyers	20.060299999999998	9	30	12	624	6	348
624	willing	20.11275	9	30	13	625	7	1992
625	to	10.169599999999999	9	30	14	626	2	1988038
626	pay	17.01135	9	30	15	627	3	7274
627	increasingly	17.37985	9	30	16	628	12	4442
628	inflated	19.9495	9	30	17	629	8	325
629	prices	19.21835	9	30	18	630	6	2020
630	for	10.43305	9	30	19	631	3	677963
631	their	12.47635	9	30	20	632	5	187293
632	bulbs.	33.87435000000001	9	30	21	633	6	0
633	As	7.257	9	31	1	634	2	50208
634	this	11.88585	9	31	2	635	4	146224
635	realization	19.853650000000002	9	31	3	636	11	366
636	set	15.20055	9	31	4	637	3	35958
637	in,	29.47975	9	31	5	638	3	0
638	the	9.435500000000001	9	31	6	639	3	5611464
639	demand	18.04955	9	31	7	640	6	3700
640	for	10.370049999999999	9	31	8	641	3	677963
641	tulips	38.9412	9	31	9	642	6	54
642	collapsed,	37.74225	9	31	10	643	10	0
643	and	9.919	9	31	11	644	3	2510744
644	prices	19.86385	9	31	12	645	6	2020
645	plummeted.	52.173500000000004	9	31	13	646	10	0
646	The	2.806	9	32	1	647	3	857972
647	speculative	19.48825	9	32	2	648	11	249
648	bubble	18.66335	9	32	3	649	6	475
649	burst.	34.45025	9	32	4	650	6	0
650	Some	9.51915	9	33	1	651	4	15357
651	were	13.741299999999999	9	33	2	652	4	356521
652	left	14.672	9	33	3	653	4	35755
653	holding	15.7166	9	33	4	654	7	4782
654	contracts	18.3315	9	33	5	655	9	1611
655	to	11.3295	9	33	6	656	2	1988038
656	purchase	16.671799999999998	9	33	7	657	8	3796
657	tulips	39.59115	9	33	8	658	6	54
658	at	10.48315	9	33	9	659	2	419116
659	prices	20.246299999999998	9	33	10	660	6	2020
660	now	14.233699999999999	9	33	11	661	3	31696
661	ten	15.6233	9	33	12	662	3	17016
662	times	19.00745	9	33	13	663	5	21239
663	greater	18.40495	9	33	14	664	7	7180
664	than	23.370150000000002	9	33	15	665	4	90534
665	those	14.8626	9	33	16	666	5	31043
666	on	10.31555	9	33	17	667	2	691658
667	the	7.9101	9	33	18	668	3	5611464
668	open	17.2183	9	33	19	669	4	14292
669	market,	36.1322	9	33	20	670	7	0
670	while	13.243500000000001	9	33	21	671	5	83980
671	others	14.6172	9	33	22	672	6	16431
672	found	17.44905	9	33	23	673	5	45492
673	themselves	15.9023	9	33	24	674	10	9992
674	in	10.91895	9	33	25	675	2	1903316
675	possession	17.3092	9	33	26	676	10	2744
676	of	9.7799	9	33	27	677	2	2750306
677	bulbs	19.85985	9	33	28	678	5	330
678	now	13.824950000000001	9	33	29	679	3	31696
679	worth	18.661700000000003	9	33	30	680	5	3561
680	a	8.8021	9	33	31	681	1	1684274
681	fraction	20.6184	9	33	32	682	8	509
682	of	8.69785	9	33	33	683	2	2750306
683	the	7.3248	9	33	34	684	3	5611464
684	price	18.4805	9	33	35	685	5	3912
685	they	12.82705	9	33	36	686	4	136170
686	had	13.64465	9	33	37	687	3	293952
687	paid.	33.5291	9	33	38	688	5	0
688	The	2.806	9	34	1	689	3	857972
689	event	15.1538	9	34	2	690	5	15585
690	was	10.394649999999999	9	34	3	691	3	1080224
691	popularized	18.9164	9	34	4	692	11	468
692	in	10.03685	9	34	5	693	2	1903316
693	eighteen	16.83475	9	34	6	694	8	1384
694	forty-one	53.283249999999995	9	34	7	695	9	0
695	by	9.670200000000001	9	34	8	696	2	603586
696	the	7.7246500000000005	9	34	9	697	3	5611464
697	book	14.02175	9	34	10	698	4	25073
698	'Extraordinary	83.31915000000001	9	34	11	699	14	0
699	Popular	13.7111	9	34	12	700	7	1035
700	Delusions	32.38435	9	34	13	701	9	17
701	and	8.462900000000001	9	34	14	702	3	2510744
702	the	7.80145	9	34	15	703	3	5611464
703	Madness	17.648049999999998	9	34	16	704	7	383
704	of	10.0191	9	34	17	705	2	2750306
705	Crowds',	73.25049999999999	9	34	18	706	8	0
706	that	10.8552	9	34	19	707	4	682579
707	a	10.02235	9	34	20	708	1	1684274
708	British	12.325700000000001	9	34	21	709	7	47890
709	journalist	14.69155	9	34	22	710	10	3109
710	Charles	10.5532	9	34	23	711	7	13494
711	Mackay	16.6878	9	34	24	712	6	370
712	wrote.	28.9161	9	34	25	713	6	0
713	That	10.642700000000001	9	35	1	714	4	11528
714	crowds	19.536	9	35	2	715	6	1061
715	of	8.0205	9	35	3	716	2	2750306
716	people	17.10585	9	35	4	717	6	44751
717	often	16.12225	9	35	5	718	5	27524
718	behave	19.17915	9	35	6	719	6	432
719	irrationally	56.4083	9	35	7	720	12	18
720	was	9.495000000000001	9	35	8	721	3	1080224
721	the	6.87075	9	35	9	722	3	5611464
722	main	16.200049999999997	9	35	10	723	4	30404
723	thesis	18.775550000000003	9	35	11	724	6	686
724	of	8.962150000000001	9	35	12	725	2	2750306
725	the	7.3248	9	35	13	726	3	5611464
726	book,	34.1737	9	35	14	727	5	0
727	and	9.919	9	35	15	728	3	2510744
728	tulip	19.48995	9	35	16	729	5	125
729	mania	19.9101	9	35	17	730	5	143
730	was	9.80375	9	35	18	731	3	1080224
731	one	11.2682	9	35	19	732	3	164177
732	of	9.92605	9	35	20	733	2	2750306
733	the	7.3248	9	35	21	734	3	5611464
734	primary	16.5875	9	35	22	735	7	8452
735	examples.	34.083600000000004	9	35	23	736	9	0
736	According	8.786950000000001	9	36	1	737	9	22127
737	to	11.5749	9	36	2	738	2	1988038
738	Mackay,	36.402100000000004	9	36	3	739	7	0
739	at	11.2958	9	36	4	740	2	419116
740	one	12.54315	9	36	5	741	3	164177
741	point	16.501849999999997	9	36	6	742	5	23710
742	twelve	16.820349999999998	9	36	7	743	6	5353
743	acres	19.8279	9	36	8	744	5	4287
744	of	10.639700000000001	9	36	9	745	2	2750306
745	land	16.1169	9	36	10	746	4	19695
746	were	13.2624	9	36	11	747	4	356521
747	offered	16.86105	9	36	12	748	7	9361
748	for	10.46725	9	36	13	749	3	677963
749	a	8.555299999999999	9	36	14	750	1	1684274
750	Semper	33.04005	9	36	15	751	6	27
751	Augustus	15.101949999999999	9	36	16	752	8	1181
752	bulb.	34.3791	9	36	17	753	5	0
753	He	7.6973	9	37	1	754	2	141829
754	claims	16.478749999999998	9	37	2	755	6	5973
755	that	9.116050000000001	9	37	3	756	4	682579
756	many	13.49315	9	37	4	757	4	56177
757	such	13.453299999999999	9	37	5	758	4	75460
758	investors	19.651899999999998	9	37	6	759	9	913
759	ruined	18.22085	9	37	7	760	6	923
760	by	10.3744	9	37	8	761	2	603586
761	the	7.7246500000000005	9	37	9	762	3	5611464
762	fall	16.450650000000003	9	37	10	763	4	7345
763	in	9.45965	9	37	11	764	2	1903316
764	prices	19.765349999999998	9	37	12	765	6	2020
765	were	12.9301	9	37	13	766	4	356521
766	desperate,	37.6045	9	37	14	767	10	0
767	and	9.919	9	37	15	768	3	2510744
768	Dutch	14.262	9	37	16	769	5	6087
769	commerce	18.35595	9	37	17	770	8	1108
770	suffered	16.679299999999998	9	37	18	771	8	9676
771	a	8.11055	9	37	19	772	1	1684274
772	severe	18.9269	9	37	20	773	6	5676
773	shock.	31.93195	9	37	21	774	6	0
774	In	4.1799	9	38	1	775	2	282668
775	Mackay's	46.33205	9	38	2	776	8	0
776	account,	36.817800000000005	9	38	3	777	8	0
777	the	9.435500000000001	9	38	4	778	3	5611464
778	panicked	20.252699999999997	9	38	5	779	8	182
779	tulip	19.55775	9	38	6	780	5	125
780	speculators	40.0677	9	38	7	781	11	105
781	sought	17.3625	9	38	8	782	6	6839
782	help	15.219249999999999	9	38	9	783	4	15209
783	from	11.94105	9	38	10	784	4	433874
784	the	7.8689	9	38	11	785	3	5611464
785	government	14.96185	9	38	12	786	10	33795
786	of	8.7379	9	38	13	787	2	2750306
787	the	7.3248	9	38	14	788	3	5611464
788	Netherlands,	34.266999999999996	9	38	15	789	12	0
789	which	11.71065	9	38	16	790	5	276783
790	responded	17.63295	9	38	17	791	9	4427
791	by	9.049199999999999	9	38	18	792	2	603586
792	declaring	17.175150000000002	9	38	19	793	9	1221
793	that	9.49935	9	38	20	794	4	682579
794	anyone	16.9953	9	38	21	795	6	3218
795	who	11.3504	9	38	22	796	3	155994
796	had	13.500150000000001	9	38	23	797	3	293952
797	bought	17.393749999999997	9	38	24	798	6	4111
798	contracts	18.1434	9	38	25	799	9	1611
799	to	11.3295	9	38	26	800	2	1988038
800	purchase	16.671799999999998	9	38	27	801	8	3796
801	bulbs	19.424599999999998	9	38	28	802	5	330
802	in	9.4193	9	38	29	803	2	1903316
803	the	6.9834	9	38	30	804	3	5611464
804	future	15.37655	9	38	31	805	6	11761
805	could	17.53815	9	38	32	806	5	54183
806	void	18.78385	9	38	33	807	4	509
807	their	12.945900000000002	9	38	34	808	5	187293
808	contract	17.092950000000002	9	38	35	809	8	10211
809	by	9.55805	9	38	36	810	2	603586
810	payment	19.103949999999998	9	38	37	811	7	1399
811	of	9.37355	9	38	38	812	2	2750306
812	a	9.2453	9	38	39	813	1	1684274
813	ten	15.8109	9	38	40	814	3	17016
814	percent	21.46315	9	38	41	815	7	10914
815	fee.	34.2337	9	38	42	816	4	0
816	Attempts	15.1837	9	39	1	817	8	318
817	that	9.1763	9	39	2	818	4	682579
818	were	14.607199999999999	9	39	3	819	4	356521
819	made	15.21695	9	39	4	820	4	78368
820	to	10.93515	9	39	5	821	2	1988038
821	resolve	18.2989	9	39	6	822	7	1072
822	the	8.18045	9	39	7	823	3	5611464
823	situation	17.788600000000002	9	39	8	824	9	7019
824	to	10.241399999999999	9	39	9	825	2	1988038
825	the	7.73545	9	39	10	826	3	5611464
826	satisfaction	19.25235	9	39	11	827	12	510
827	of	8.964	9	39	12	828	2	2750306
828	all	12.62865	9	39	13	829	3	98292
829	parties	18.606099999999998	9	39	14	830	7	4170
830	were	11.926200000000001	9	39	15	831	4	356521
831	unsuccessful.	33.7892	9	39	16	832	13	0
832	The	2.806	9	40	1	833	3	857972
833	mania	19.962600000000002	9	40	2	834	5	143
834	finally	16.06155	9	40	3	835	7	8717
835	ended,	35.80455	9	40	4	836	6	0
836	Mackay	16.53095	9	40	5	837	6	370
837	says,	35.3756	9	40	6	838	5	0
838	with	10.99715	9	40	7	839	4	634654
839	individuals	18.880699999999997	9	40	8	840	11	5548
840	stuck	19.8793	9	40	9	841	5	1043
841	with	10.58525	9	40	10	842	4	634654
842	the	7.478	9	40	11	843	3	5611464
843	bulbs	19.40005	9	40	12	844	5	330
844	they	12.8305	9	40	13	845	4	136170
845	held	16.99405	9	40	14	846	4	29717
846	at	10.65905	9	40	15	847	2	419116
847	the	7.531649999999999	9	40	16	848	3	5611464
848	end	13.8131	9	40	17	849	3	46079
849	of	9.234	9	40	18	850	2	2750306
850	the	7.3248	9	40	19	851	3	5611464
851	crash.	32.06445	9	40	20	852	6	0
852	No	9.3228	9	41	1	853	2	9714
853	court	15.8832	9	41	2	854	5	12848
854	would	14.6722	9	41	3	855	5	126894
855	enforce	19.086100000000002	9	41	4	856	7	754
856	payment	18.458199999999998	9	41	5	857	7	1399
857	of	9.37355	9	41	6	858	2	2750306
858	a	9.2453	9	41	7	859	1	1684274
859	contract,	37.3311	9	41	8	860	9	0
860	since	14.344249999999999	9	41	9	861	5	37974
861	judges	17.6215	9	41	10	862	6	1719
862	regarded	19.360599999999998	9	41	11	863	8	5554
863	the	7.4586500000000004	9	41	12	864	3	5611464
864	debts	19.908549999999998	9	41	13	865	5	834
865	as	10.33635	9	41	14	866	2	677897
866	contracted	19.011249999999997	9	41	15	867	10	1244
867	through	14.020050000000001	9	41	16	868	7	66920
868	gambling,	38.5085	9	41	17	869	9	0
869	and	9.919	9	41	18	870	3	2510744
870	thus	15.6049	9	41	19	871	4	9886
871	not	13.68845	9	41	20	872	3	195742
872	enforceable	36.922	9	41	21	873	11	39
873	by	10.3133	9	41	22	874	2	603586
874	law.	31.427	9	41	23	875	4	0
875	Although	8.8838	9	42	1	876	8	25456
876	Mackay's	46.283100000000005	9	42	2	877	8	0
877	book	15.1252	9	42	3	878	4	25073
878	is	10.88705	9	42	4	879	2	514867
879	a	8.98125	9	42	5	880	1	1684274
880	classic	15.9131	9	42	6	881	7	3464
881	that	10.55045	9	42	7	882	4	682579
882	many	13.49315	9	42	8	883	4	56177
883	publishing	16.2309	9	42	9	884	10	2173
884	houses	18.0018	9	42	10	885	6	7540
885	continue	16.961100000000002	9	42	11	886	8	7957
886	reprinting	38.4015	9	42	12	887	10	59
887	today,	35.8982	9	42	13	888	6	0
888	his	10.8212	9	42	14	889	3	438174
889	account	16.1996	9	42	15	890	7	6622
890	is	10.0204	9	42	16	891	2	514867
891	contested.	34.8066	9	42	17	892	10	0
892	Many	10.2397	9	43	1	893	4	10283
893	modern	15.87205	9	43	2	894	6	14905
894	scholars	17.7652	9	43	3	895	8	2919
895	believe	16.795	9	43	4	896	7	5462
896	the	8.20815	9	43	5	897	3	5611464
897	mania	19.9833	9	43	6	898	5	143
898	was	9.80375	9	43	7	899	3	1080224
899	not	13.05585	9	43	8	900	3	195742
900	as	10.235299999999999	9	43	9	901	2	677897
901	extraordinary	17.95045	9	43	10	902	13	1101
902	as	10.2803	9	43	11	903	2	677897
903	Mackay	16.51165	9	43	12	904	6	370
904	described,	34.81835	9	43	13	905	10	0
905	with	10.99715	9	43	14	906	4	634654
906	some	12.9938	9	43	15	907	4	70489
907	arguing	16.61475	9	43	16	908	7	1862
