	word	surprisal	item	sent_id	sent_pos	zone	length	freq
413	which	13.1828	10	20	34	414	5	276783
414	involves	16.34075	10	20	35	415	8	1719
415	repeating	17.72955	10	20	36	416	9	526
416	the	8.3289	10	20	37	417	3	5611464
417	words	15.7868	10	20	38	418	5	7504
418	or	14.219999999999999	10	20	39	419	2	167053
419	phrases	19.4813	10	20	40	420	7	659
420	of	10.4116	10	20	41	421	2	2750306
421	others.	28.4937	10	20	42	422	7	0
422	Tics	29.36345	10	21	1	423	4	8
423	are	11.113199999999999	10	21	2	424	3	204048
424	often	15.0869	10	21	3	425	5	27524
425	worse	19.831049999999998	10	21	4	426	5	1482
426	with	11.961549999999999	10	21	5	427	4	634654
427	excitement	18.87305	10	21	6	428	10	661
428	or	14.19805	10	21	7	429	2	167053
429	anxiety	19.1807	10	21	8	430	7	687
430	and	11.74305	10	21	9	431	3	2510744
431	better	16.91695	10	21	10	432	6	12639
432	during	13.8034	10	21	11	433	6	96834
433	calm,	35.79205	10	21	12	434	5	0
434	focused	16.528750000000002	10	21	13	435	7	4827
435	activities.	31.16785	10	21	14	436	11	0
436	Certain	15.29825	10	22	1	437	7	538
437	physical	17.71895	10	22	2	438	8	6279
438	experiences	17.622349999999997	10	22	3	439	11	3110
439	can	14.85365	10	22	4	440	3	60795
440	trigger	17.9456	10	22	5	441	7	615
441	or	14.26585	10	22	6	442	2	167053
442	worsen	19.8717	10	22	7	443	6	138
443	tics.	33.04325	10	22	8	444	5	0
444	For	10.15565	10	23	1	445	3	24518
445	example,	35.790499999999994	10	23	2	446	8	0
446	tight	17.89015	10	23	3	447	5	1426
447	collars	36.973600000000005	10	23	4	448	7	94
448	may	14.8804	10	23	5	449	3	43182
449	trigger	17.94405	10	23	6	450	7	615
450	neck	18.69165	10	23	7	451	4	2483
451	tics,	37.31395	10	23	8	452	5	0
452	or	14.41095	10	23	9	453	2	167053
453	hearing	16.49215	10	23	10	454	7	3007
454	another	13.93295	10	23	11	455	7	35008
455	person	17.0396	10	23	12	456	6	11450
456	sniff	34.9148	10	23	13	457	5	29
457	or	14.276299999999999	10	23	14	458	2	167053
458	throat-clear	73.05855	10	23	15	459	12	0
459	may	14.759049999999998	10	23	16	460	3	43182
460	trigger	17.94405	10	23	17	461	7	615
461	the	8.495999999999999	10	23	18	462	3	5611464
462	production	12.7407	10	23	19	463	10	26125
463	of	10.3786	10	23	20	464	2	2750306
464	similar	16.30585	10	23	21	465	7	22331
465	sounds.	29.750149999999998	10	23	22	466	7	0
466	Tics	29.36345	10	24	1	467	4	8
467	come	15.0586	10	24	2	468	4	12335
468	and	11.791799999999999	10	24	3	469	3	2510744
469	go	15.206949999999999	10	24	4	470	2	14475
470	over	13.81035	10	24	5	471	4	100249
471	time,	31.5867	10	24	6	472	5	0
472	varying	18.6363	10	24	7	473	7	1536
473	in	10.7467	10	24	8	474	2	1903316
474	type,	33.776650000000004	10	24	9	475	5	0
475	frequency,	37.2941	10	24	10	476	10	0
476	location,	34.754900000000006	10	24	11	477	9	0
477	and	11.92815	10	24	12	478	3	2510744
478	severity.	32.8167	10	24	13	479	9	0
479	The	5.1541	10	25	1	480	3	857972
480	first	10.39645	10	25	2	481	5	190463
481	symptoms	19.759050000000002	10	25	3	482	8	2616
482	Tourette's	50.550200000000004	10	25	4	483	10	0
483	patients	19.0427	10	25	5	484	8	1939
484	experience	16.694699999999997	10	25	6	485	10	10019
485	usually	16.5955	10	25	7	486	7	11441
486	occur	17.4208	10	25	8	487	5	4938
487	in	10.3482	10	25	9	488	2	1903316
488	the	7.89865	10	25	10	489	3	5611464
489	head	14.1134	10	25	11	490	4	19105
490	and	11.80895	10	25	12	491	3	2510744
491	neck	18.84745	10	25	13	492	4	2483
492	area,	33.689	10	25	14	493	5	0
493	though	17.15475	10	25	15	494	6	24355
494	they	14.10225	10	25	16	495	4	136170
495	may	14.568200000000001	10	25	17	496	3	43182
496	progress	18.081049999999998	10	25	18	497	8	3755
497	to	11.810649999999999	10	25	19	498	2	1988038
498	include	11.7249	10	25	20	499	7	22627
499	muscles	20.03765	10	25	21	500	7	874
500	of	10.356950000000001	10	25	22	501	2	2750306
501	the	8.10755	10	25	23	502	3	5611464
502	trunk	19.51145	10	25	24	503	5	722
503	and	11.75995	10	25	25	504	3	2510744
504	extremities.	53.04265	10	25	26	505	12	0
505	The	5.1541	10	26	1	506	3	857972
506	symptoms	19.6917	10	26	2	507	8	2616
507	of	10.26995	10	26	3	508	2	2750306
508	Tourette's	50.480050000000006	10	26	4	509	10	0
509	are	11.1625	10	26	5	510	3	204048
510	involuntary,	36.6364	10	26	6	511	12	0
511	but	15.457650000000001	10	26	7	512	3	204206
512	there	13.6954	10	26	8	513	5	62555
513	are	10.88155	10	26	9	514	3	204048
514	some	14.2443	10	26	10	515	4	70489
515	people	15.6296	10	26	11	516	6	44751
516	who	12.9023	10	26	12	517	3	155994
517	can	14.8598	10	26	13	518	3	60795
518	sometimes	15.216999999999999	10	26	14	519	9	11332
519	suppress,	35.8146	10	26	15	520	9	0
520	camouflage,	36.24805	10	26	16	521	11	0
521	or	14.41095	10	26	17	522	2	167053
522	otherwise	16.7196	10	26	18	523	9	3431
523	manage	16.89105	10	26	19	524	6	1740
524	their	13.4515	10	26	20	525	5	187293
525	tics	19.9805	10	26	21	526	4	160
526	in	10.7165	10	26	22	527	2	1903316
527	an	10.680399999999999	10	26	23	528	2	307522
528	effort	18.76965	10	26	24	529	6	7691
529	to	11.7437	10	26	25	530	2	1988038
530	minimize	19.1477	10	26	26	531	8	448
531	their	13.50765	10	26	27	532	5	187293
532	impact	18.6695	10	26	28	533	6	7099
533	on	11.302150000000001	10	26	29	534	2	691658
534	functioning.	32.91305	10	26	30	535	12	0
535	However,	29.21535	10	27	1	536	8	0
536	people	15.77625	10	27	2	537	6	44751
537	affected	19.3774	10	27	3	538	8	6127
538	by	11.6404	10	27	4	539	2	603586
539	Tourette's	50.533649999999994	10	27	5	540	10	0
540	often	15.3152	10	27	6	541	5	27524
541	report	14.4936	10	27	7	542	6	9325
542	a	9.823599999999999	10	27	8	543	1	1684274
543	substantial	19.3536	10	27	9	544	11	2975
544	buildup	19.01445	10	27	10	545	7	322
545	in	10.4617	10	27	11	546	2	1903316
546	tension	18.246850000000002	10	27	12	547	7	1732
547	when	14.7728	10	27	13	548	4	102472
548	suppressing	18.73725	10	27	14	549	11	232
549	their	13.5792	10	27	15	550	5	187293
550	tics	19.9805	10	27	16	551	4	160
551	to	11.953399999999998	10	27	17	552	2	1988038
552	the	8.36345	10	27	18	553	3	5611464
553	point	15.21005	10	27	19	554	5	23710
554	where	13.661	10	27	20	555	5	74655
555	they	14.05465	10	27	21	556	4	136170
556	often	15.145700000000001	10	27	22	557	5	27524
557	feel	15.4908	10	27	23	558	4	6233
558	that	12.08245	10	27	24	559	4	682579
559	the	8.363199999999999	10	27	25	560	3	5611464
560	tic	32.8313	10	27	26	561	3	81
561	must	15.72345	10	27	27	562	4	12672
562	be	13.2456	10	27	28	563	2	235932
563	expressed.	28.7823	10	27	29	564	10	0
564	Tics	29.36345	10	28	1	565	4	8
565	in	10.5008	10	28	2	566	2	1903316
566	response	16.3026	10	28	3	567	8	11319
567	to	11.629249999999999	10	28	4	568	2	1988038
568	an	11.0427	10	28	5	569	2	307522
569	environmental	18.8899	10	28	6	570	13	2853
570	trigger	17.939	10	28	7	571	7	615
571	can	14.98925	10	28	8	572	3	60795
572	appear	13.6072	10	28	9	573	6	10117
573	to	11.7844	10	28	10	574	2	1988038
574	be	13.196449999999999	10	28	11	575	2	235932
575	voluntary	19.23435	10	28	12	576	9	629
576	or	14.3947	10	28	13	577	2	167053
577	purposeful,	51.45105	10	28	14	578	11	0
578	but	15.457650000000001	10	28	15	579	3	204206
579	are	11.042300000000001	10	28	16	580	3	204048
580	not.	25.77495	10	28	17	581	4	0
581	Many	12.20065	10	29	1	582	4	10283
582	people	15.720949999999998	10	29	2	583	6	44751
583	with	12.1058	10	29	3	584	4	634654
584	Tourette's	50.504400000000004	10	29	4	585	10	0
585	experience	16.78285	10	29	5	586	10	10019
586	additional	17.13035	10	29	6	587	10	11780
587	neurobehavioral	87.99235	10	29	7	588	15	0
588	problems	19.2252	10	29	8	589	8	9368
589	that	11.9907	10	29	9	590	4	682579
590	include	11.8461	10	29	10	591	7	22627
591	inattention,	65.2315	10	29	11	592	12	0
592	hyperactivity	37.592699999999994	10	29	12	593	13	75
593	and	11.6851	10	29	13	594	3	2510744
594	impulsivity.	52.18085	10	29	14	595	12	0
595	People	12.12955	10	30	1	596	6	4993
596	with	12.380600000000001	10	30	2	597	4	634654
597	Tourette's	50.504400000000004	10	30	3	598	10	0
598	have	10.980799999999999	10	30	4	599	4	164164
599	also	9.919599999999999	10	30	5	600	4	180575
600	reported	14.9482	10	30	6	601	8	19971
601	problems	19.14815	10	30	7	602	8	9368
602	with	11.85135	10	30	8	603	4	634654
603	depression	20.02305	10	30	9	604	10	8399
604	or	14.41425	10	30	10	605	2	167053
605	anxiety	19.1807	10	30	11	606	7	687
606	disorders,	36.92045	10	30	12	607	10	0
607	as	9.737200000000001	10	30	13	608	2	677897
608	well	15.366900000000001	10	30	14	609	4	61873
609	as	9.38885	10	30	15	610	2	677897
610	other	13.47815	10	30	16	611	5	114381
611	difficulties	19.6361	10	30	17	612	12	2864
612	Tourette's	50.603300000000004	10	30	18	613	10	0
613	syndrome	17.49865	10	30	19	614	8	1288
614	may	14.8155	10	30	20	615	3	43182
615	or	14.35615	10	30	21	616	2	167053
616	may	14.83375	10	30	22	617	3	43182
617	not	12.6829	10	30	23	618	3	195742
618	directly	17.060650000000003	10	30	24	619	8	7894
619	cause.	30.390050000000002	10	30	25	620	6	0
620	Tourette's	50.5443	10	31	1	621	10	0
621	is	9.4901	10	31	2	622	2	514867
622	a	9.68835	10	31	3	623	1	1684274
623	diagnosis	19.03895	10	31	4	624	9	1040
624	doctors	17.68005	10	31	5	625	7	1328
625	make	14.83685	10	31	6	626	4	31013
626	after	12.6155	10	31	7	627	5	130915
627	verifying	36.291399999999996	10	31	8	628	9	51
628	that	12.0023	10	31	9	629	4	682579
629	the	8.363199999999999	10	31	10	630	3	5611464
630	patient	18.87	10	31	11	631	7	1498
631	has	10.1875	10	31	12	632	3	151408
632	had	12.050049999999999	10	31	13	633	3	293952
633	both	12.40535	10	31	14	634	4	61675
634	motor	18.39785	10	31	15	635	5	1704
635	and	11.80175	10	31	16	636	3	2510744
636	vocal	16.2618	10	31	17	637	5	5061
637	tics	19.9242	10	31	18	638	4	160
638	for	10.52225	10	31	19	639	3	677963
639	at	11.598500000000001	10	31	20	640	2	419116
640	least	13.739	10	31	21	641	5	15362
641	one	11.53335	10	31	22	642	3	164177
642	year.	27.726750000000003	10	31	23	643	5	3
643	The	5.1541	10	32	1	644	3	857972
644	existence	18.949350000000003	10	32	2	645	9	4386
645	of	10.29825	10	32	3	646	2	2750306
646	other	13.525649999999999	10	32	4	647	5	114381
647	neurological	20.3918	10	32	5	648	12	286
648	or	14.318999999999999	10	32	6	649	2	167053
649	psychiatric	18.949849999999998	10	32	7	650	11	623
650	conditions	19.92235	10	32	8	651	10	8893
651	can	14.7514	10	32	9	652	3	60795
652	also	9.7969	10	32	10	653	4	180575
653	help	15.53735	10	32	11	654	4	15209
654	doctors	17.7009	10	32	12	655	7	1328
655	establish	16.1104	10	32	13	656	9	4174
656	the	8.20415	10	32	14	657	3	5611464
657	diagnosis	18.905549999999998	10	32	15	658	9	1040
658	of	10.26355	10	32	16	659	2	2750306
659	Tourette's	50.480050000000006	10	32	17	660	10	0
660	is	9.4901	10	32	18	661	2	514867
661	the	8.18035	10	32	19	662	3	5611464
662	correct	17.7725	10	32	20	663	7	2060
663	one.	24.64645	10	32	21	664	4	0
664	Knowledgeable	35.08135	10	33	1	665	13	4
665	clinicians	39.50765	10	33	2	666	10	52
666	consulted	18.4211	10	33	3	667	9	740
667	by	11.700199999999999	10	33	4	668	2	603586
668	patients	19.008850000000002	10	33	5	669	8	1939
669	do	14.914200000000001	10	33	6	670	2	26989
670	not	12.5822	10	33	7	671	3	195742
671	often	15.19125	10	33	8	672	5	27524
672	misdiagnose	73.62505	10	33	9	673	11	0
673	common	18.7003	10	33	10	674	6	16871
674	tics.	33.12205	10	33	11	675	5	0
675	However,	29.21535	10	34	1	676	8	0
676	atypical	19.836399999999998	10	34	2	677	8	211
677	symptoms	19.6393	10	34	3	678	8	2616
678	or	14.07735	10	34	4	679	2	167053
679	atypical	19.94545	10	34	5	680	8	211
680	presentation	17.0355	10	34	6	681	12	1787
681	such	13.21785	10	34	7	682	4	75460
682	as	9.270299999999999	10	34	8	683	2	677897
683	onset	17.9667	10	34	9	684	5	871
684	of	10.16675	10	34	10	685	2	2750306
685	symptoms	19.6261	10	34	11	686	8	2616
686	in	10.53195	10	34	12	687	2	1903316
687	adulthood	17.891	10	34	13	688	9	458
688	may	14.8339	10	34	14	689	3	43182
689	require	17.045749999999998	10	34	15	690	7	3065
690	specialty	20.06175	10	34	16	691	9	286
691	expertise	19.445149999999998	10	34	17	692	9	495
692	for	10.5394	10	34	18	693	3	677963
693	diagnosis.	31.987900000000003	10	34	19	694	10	0
694	There	10.41225	10	35	1	695	5	28528
695	are	10.902999999999999	10	35	2	696	3	204048
696	no	13.564499999999999	10	35	3	697	2	58610
697	blood	18.37475	10	35	4	698	5	6311
698	or	14.2168	10	35	5	699	2	167053
699	laboratory	18.52925	10	35	6	700	10	1639
700	tests	18.2672	10	35	7	701	5	2937
701	needed	16.97085	10	35	8	702	6	8968
702	for	10.5334	10	35	9	703	3	677963
703	diagnosis.	31.987900000000003	10	35	10	704	10	0
704	However,	29.21535	10	36	1	705	8	0
705	neuroimaging	53.14665	10	36	2	706	12	23
706	studies,	35.1523	10	36	3	707	8	0
707	which	13.1828	10	36	4	708	5	276783
708	include	11.8966	10	36	5	709	7	22627
709	magnetic	18.69775	10	36	6	710	8	1488
710	resonance	19.80325	10	36	7	711	9	608
711	imaging,	37.133	10	36	8	712	8	0
712	computerized	37.69225	10	36	9	713	12	98
713	tomography,	54.0085	10	36	10	714	11	0
714	and	11.92815	10	36	11	715	3	2510744
715	electroencephalograms,	106.8479	10	36	12	716	22	0
716	as	9.737200000000001	10	36	13	717	2	677897
717	well	15.366900000000001	10	36	14	718	4	61873
718	as	9.38885	10	36	15	719	2	677897
719	certain	17.2139	10	36	16	720	7	8438
720	lab	18.14585	10	36	17	721	3	688
721	tests	18.237650000000002	10	36	18	722	5	2937
722	may	14.8829	10	36	19	723	3	43182
723	be	13.259450000000001	10	36	20	724	2	235932
724	used	15.46595	10	36	21	725	4	69865
725	to	11.757950000000001	10	36	22	726	2	1988038
726	rule	16.82	10	36	23	727	4	7223
727	out	16.2862	10	36	24	728	3	91010
728	other	13.48495	10	36	25	729	5	114381
729	conditions	19.89225	10	36	26	730	10	8893
730	that	11.8536	10	36	27	731	4	682579
731	Tourette's	50.49895	10	36	28	732	10	0
732	might	16.453850000000003	10	36	29	733	5	10909
733	be	13.2308	10	36	30	734	2	235932
734	confused	19.003149999999998	10	36	31	735	8	1492
735	with.	25.318550000000002	10	36	32	736	5	0
736	In	6.753500000000001	10	37	1	737	2	282668
737	terms	17.45055	10	37	2	738	5	9326
738	of	10.28855	10	37	3	739	2	2750306
739	the	8.10755	10	37	4	740	3	5611464
740	role	15.956700000000001	10	37	5	741	4	28814
741	of	10.1872	10	37	6	742	2	2750306
742	genes	19.2153	10	37	7	743	5	1191
743	in	10.680299999999999	10	37	8	744	2	1903316
744	the	7.89865	10	37	9	745	3	5611464
745	disorder,	36.4758	10	37	10	746	9	0
746	evidence	18.865000000000002	10	37	11	747	8	11646
747	from	12.2748	10	37	12	748	4	433874
748	twin	17.655450000000002	10	37	13	749	4	2440
749	and	11.91855	10	37	14	750	3	2510744
750	family	15.17895	10	37	15	751	6	32663
751	studies	17.684600000000003	10	37	16	752	7	6284
752	suggests	15.4383	10	37	17	753	8	5261
753	that	11.81145	10	37	18	754	4	682579
754	Tourette's	50.49895	10	37	19	755	10	0
755	is	9.4901	10	37	20	756	2	514867
756	an	10.825700000000001	10	37	21	757	2	307522
757	inherited	17.1936	10	37	22	758	9	1669
758	disorder.	32.28615	10	37	23	759	9	0
759	Although	10.37345	10	38	1	760	8	25456
760	early	13.4953	10	38	2	761	5	51080
761	family	15.233699999999999	10	38	3	762	6	32663
762	studies	17.684600000000003	10	38	4	763	7	6284
763	suggested	15.20585	10	38	5	764	9	10959
764	an	10.8397	10	38	6	765	2	307522
765	autosomal	53.9178	10	38	7	766	9	81
766	dominant	18.06805	10	38	8	767	8	2384
767	mode	16.98255	10	38	9	768	4	3751
768	of	10.334900000000001	10	38	10	769	2	2750306
769	inheritance	19.6622	10	38	11	770	11	696
770	characterized	16.74635	10	38	12	771	13	2446
771	the	8.11835	10	38	13	772	3	5611464
772	condition,	36.361050000000006	10	38	14	773	10	0
773	more	15.626	10	38	15	774	4	110495
774	recent	17.249450000000003	10	38	16	775	6	6666
775	studies	17.649549999999998	10	38	17	776	7	6284
776	discovered	17.014	10	38	18	777	10	9074
777	the	8.231300000000001	10	38	19	778	3	5611464
778	pattern	19.00325	10	38	20	779	7	3437
779	of	10.28905	10	38	21	780	2	2750306
780	inheritance	19.6622	10	38	22	781	11	696
781	was	9.0645	10	38	23	782	3	1080224
782	much	15.92665	10	38	24	783	4	35096
783	more	15.364049999999999	10	38	25	784	4	110495
784	complex.	30.584600000000002	10	38	26	785	8	0
785	Although	10.37345	10	39	1	786	8	25456
786	there	13.72905	10	39	2	787	5	62555
787	may	14.6417	10	39	3	788	3	43182
788	be	13.259450000000001	10	39	4	789	2	235932
789	a	9.8336	10	39	5	790	1	1684274
790	few	17.66205	10	39	6	791	3	25433
791	genes	19.031100000000002	10	39	7	792	5	1191
792	that	12.06625	10	39	8	793	4	682579
793	have	10.9539	10	39	9	794	4	164164
794	substantial	19.421599999999998	10	39	10	795	11	2975
795	effects,	34.756699999999995	10	39	11	796	8	0
796	it's	42.78525	10	39	12	797	4	0
797	also	10.1235	10	39	13	798	4	180575
798	possible	17.51095	10	39	14	799	8	13848
799	that	12.0959	10	39	15	800	4	682579
800	many	14.206299999999999	10	39	16	801	4	56177
801	genes	19.199350000000003	10	39	17	802	5	1191
802	with	12.380600000000001	10	39	18	803	4	634654
803	smaller	18.14055	10	39	19	804	7	8721
804	effects	17.373350000000002	10	39	20	805	7	10810
805	and	11.61505	10	39	21	806	3	2510744
806	environmental	19.069200000000002	10	39	22	807	13	2853
807	factors	20.548000000000002	10	39	23	808	7	3081
808	may	14.8104	10	39	24	809	3	43182
809	play	12.467600000000001	10	39	25	810	4	28198
810	a	9.968900000000001	10	39	26	811	1	1684274
811	role	16.1792	10	39	27	812	4	28814
812	in	10.387	10	39	28	813	2	1903316
813	the	7.89865	10	39	29	814	3	5611464
814	development	14.40235	10	39	30	815	11	20829
815	of	10.36205	10	39	31	816	2	2750306
816	Tourette's.	63.75785	10	39	32	817	11	0
817	Genetic	17.217950000000002	10	40	1	818	7	226
818	studies	17.658900000000003	10	40	2	819	7	6284
819	also	10.1385	10	40	3	820	4	180575
820	suggest	16.1087	10	40	4	821	7	3308
821	that	12.00995	10	40	5	822	4	682579
822	some	14.32475	10	40	6	823	4	70489
823	forms	17.55115	10	40	7	824	5	7533
824	of	10.2645	10	40	8	825	2	2750306
825	Attention	32.2168	10	40	9	826	9	89
826	Deficit	48.1329	10	40	10	827	7	18
827	Hyperactivity	36.77835	10	40	11	828	13	4
828	Disorder	32.53715	10	40	12	829	8	66
829	and	11.77795	10	40	13	830	3	2510744
830	Obsessive	37.716800000000006	10	40	14	831	9	27
831	Compulsive	51.50865	10	40	15	832	10	4
832	Disorder	32.55955	10	40	16	833	8	66
833	are	11.314	10	40	17	834	3	204048
834	genetically	19.177100000000003	10	40	18	835	11	535
835	related	17.7633	10	40	19	836	7	9970
836	to	11.55855	10	40	20	837	2	1988038
837	Tourette's,	67.99825	10	40	21	838	11	0
838	but	15.457650000000001	10	40	22	839	3	204206
839	there	13.6954	10	40	23	840	5	62555
840	is	9.1281	10	40	24	841	2	514867
841	less	16.031399999999998	10	40	25	842	4	20749
842	evidence	18.5717	10	40	26	843	8	11646
843	for	10.386099999999999	10	40	27	844	3	677963
844	a	9.6997	10	40	28	845	1	1684274
845	genetic	18.4091	10	40	29	846	7	2334
846	relationship	18.752499999999998	10	40	30	847	12	12891
847	between	13.780100000000001	10	40	31	848	7	88661
848	Tourette's	50.4704	10	40	32	849	10	0
849	and	11.704450000000001	10	40	33	850	3	2510744
850	other	13.569949999999999	10	40	34	851	5	114381
851	neurobehavioral	87.9766	10	40	35	852	15	0
852	problems	19.2252	10	40	36	853	8	9368
853	that	11.9907	10	40	37	854	4	682579
854	Tourette's	50.49895	10	40	38	855	10	0
855	commonly	17.81015	10	40	39	856	8	5164
856	co-occurs	66.28725	10	40	40	857	9	0
857	with.	25.4097	10	40	41	858	5	0
858	An	9.747250000000001	10	41	1	859	2	15056
859	important	19.2637	10	41	2	860	9	16488
860	role	15.8955	10	41	3	861	4	28814
861	in	10.387	10	41	4	862	2	1903316
862	Tourette's	50.4897	10	41	5	863	10	0
863	gene	18.3145	10	41	6	864	4	1399
864	expression	18.5678	10	41	7	865	10	2091
865	is	9.2204	10	41	8	866	2	514867
866	played	11.6465	10	41	9	867	6	35177
867	by	11.7282	10	41	10	868	2	603586
868	the	8.093399999999999	10	41	11	869	3	5611464
869	sex	17.66995	10	41	12	870	3	5229
870	of	10.335650000000001	10	41	13	871	2	2750306
871	the	8.10755	10	41	14	872	3	5611464
872	person.	30.1	10	41	15	873	7	0
873	In	6.753500000000001	10	42	1	874	2	282668
874	particular,	35.23655	10	42	2	875	11	0
875	males	18.890700000000002	10	42	3	876	5	4064
876	affected	19.32555	10	42	4	877	8	6127
877	by	11.6404	10	42	5	878	2	603586
878	the	8.093399999999999	10	42	6	879	3	5611464
879	gene	18.18175	10	42	7	880	4	1399
880	are	11.20125	10	42	8	881	3	204048
881	more	15.3663	10	42	9	882	4	110495
882	likely	18.71335	10	42	10	883	6	9537
883	to	11.7662	10	42	11	884	2	1988038
884	have	10.82115	10	42	12	885	4	164164
885	tics	20.056150000000002	10	42	13	886	4	160
886	and	11.7608	10	42	14	887	3	2510744
887	females	18.371299999999998	10	42	15	888	7	3920
888	who	12.998999999999999	10	42	16	889	3	155994
889	have	10.948550000000001	10	42	17	890	4	164164
890	a	9.88325	10	42	18	891	1	1684274
891	genetic	18.4091	10	42	19	892	7	2334
892	predisposition	42.24575	10	42	20	893	14	62
893	are	11.112449999999999	10	42	21	894	3	204048
894	more	15.3663	10	42	22	895	4	110495
895	likely	18.71335	10	42	23	896	6	9537
896	to	11.7662	10	42	24	897	2	1988038
897	have	10.82115	10	42	25	898	4	164164
898	obsessive-compulsive	110.10695	10	42	26	899	20	0
899	symptoms.	32.796350000000004	10	42	27	900	9	0
900	Much	12.6628	10	43	1	901	4	2484
901	current	15.1576	10	43	2	902	7	9787
902	research	16.6475	10	43	3	903	8	9956
903	is	9.42145	10	43	4	904	2	514867
904	aimed	16.456249999999997	10	43	5	905	5	2561
905	at	11.4839	10	43	6	906	2	419116
906	better	16.738300000000002	10	43	7	907	6	12639
907	understanding	19.688000000000002	10	43	8	908	13	2628
908	the	8.3386	10	43	9	909	3	5611464
909	genetic	18.321199999999997	10	43	10	910	7	2334
910	basis	17.89735	10	43	11	911	5	5650
911	and	11.48175	10	43	12	912	3	2510744
912	symptomology	38.358599999999996	10	43	13	913	12	0
913	of	10.254999999999999	10	43	14	914	2	2750306
