	word	surprisal	item	sent_id	sent_pos	zone	length	freq
712	try	18.210700000000003	6	45	5	713	3	4667
713	to	13.68315	6	45	6	714	2	1988038
714	make	16.1299	6	45	7	715	4	31013
715	up	15.335650000000001	6	45	8	716	2	92163
716	for	12.82695	6	45	9	717	3	677963
717	having	14.48275	6	45	10	718	6	25928
718	been	17.59135	6	45	11	719	4	152863
719	insensitive	44.960049999999995	6	45	12	720	11	124
720	earlier.	34.176	6	45	13	721	8	0
721	She	9.64535	6	46	1	722	3	45956
722	had	14.34295	6	46	2	723	3	293952
723	put	18.5116	6	46	3	724	3	15071
724	her	14.46565	6	46	4	725	3	177178
725	work	15.80995	6	46	5	726	4	51841
726	on	13.13665	6	46	6	727	2	691658
727	the	10.21405	6	46	7	728	3	5611464
728	back	16.5183	6	46	8	729	4	41842
729	burner	40.542500000000004	6	46	9	730	6	61
730	and	12.02235	6	46	10	731	3	2510744
731	occupied	20.38635	6	46	11	732	8	4951
732	herself	18.08615	6	46	12	733	7	5829
733	with	13.11385	6	46	13	734	4	634654
734	Sticky.	52.0231	6	46	14	735	7	0
735	Abby,	37.762600000000006	6	47	1	736	5	0
736	who	15.813649999999999	6	47	2	737	3	155994
737	was	12.3346	6	47	3	738	3	1080224
738	breathing	23.095149999999997	6	47	4	739	9	834
739	fire	19.50995	6	47	5	740	4	19528
740	all	13.648800000000001	6	47	6	741	3	98292
741	on	13.1068	6	47	7	742	2	691658
742	account	16.59735	6	47	8	743	7	6622
743	of	13.17185	6	47	9	744	2	2750306
744	the	10.216149999999999	6	47	10	745	3	5611464
745	little	18.8746	6	47	11	746	6	18277
746	snail,	43.90145	6	47	12	747	6	0
747	tried	20.627299999999998	6	47	13	748	5	7857
748	to	13.697099999999999	6	47	14	749	2	1988038
749	ignore	22.81325	6	47	15	750	6	492
750	her,	35.504850000000005	6	47	16	751	4	0
751	but	15.15405	6	47	17	752	3	204206
752	it	13.7899	6	47	18	753	2	327760
753	was	12.331949999999999	6	47	19	754	3	1080224
754	hard	18.95505	6	47	20	755	4	7658
755	when	13.975850000000001	6	47	21	756	4	102472
756	Mom	16.865650000000002	6	47	22	757	3	253
757	walked	21.0084	6	47	23	758	6	1460
758	over	15.101500000000001	6	47	24	759	4	100249
759	to	13.69725	6	47	25	760	2	1988038
760	the	10.2481	6	47	26	761	3	5611464
761	bed	18.9962	6	47	27	762	3	2402
762	and	12.0228	6	47	28	763	3	2510744
763	sat	19.22485	6	47	29	764	3	1498
764	next	14.656849999999999	6	47	30	765	4	30720
765	to	13.70775	6	47	31	766	2	1988038
766	her.	32.66625	6	47	32	767	4	0
767	Mom,	37.9026	6	48	1	768	4	0
768	who	15.813649999999999	6	48	2	769	3	155994
769	Abby	16.7404	6	48	3	770	4	384
770	still	16.831899999999997	6	48	4	771	5	30479
771	strained	22.29785	6	48	5	772	8	745
772	to	13.7088	6	48	6	773	2	1988038
773	remain	18.371699999999997	6	48	7	774	6	7146
774	upset	20.23	6	48	8	775	5	1699
775	with,	34.15245	6	48	9	776	5	0
776	had	14.334150000000001	6	48	10	777	3	293952
777	gone	22.2725	6	48	11	778	4	3235
778	out	15.16245	6	48	12	779	3	91010
779	to	13.6929	6	48	13	780	2	1988038
780	find	18.4942	6	48	14	781	4	12416
781	her	14.46205	6	48	15	782	3	177178
782	glasses	22.7559	6	48	16	783	7	468
783	in	12.04505	6	48	17	784	2	1903316
784	order	17.033	6	48	18	785	5	23031
785	to	13.691600000000001	6	48	19	786	2	1988038
786	search	19.395899999999997	6	48	20	787	6	5129
787	for	12.82335	6	48	21	788	3	677963
788	Sticky	33.82045	6	48	22	789	6	126
789	more	14.8573	6	48	23	790	4	110495
790	effectively.	37.3784	6	48	24	791	12	0
791	'This	51.33945	6	49	1	792	5	0
792	is	11.9529	6	49	2	793	2	514867
793	my	18.06295	6	49	3	794	2	15265
794	new	14.1415	6	49	4	795	3	82079
795	and	12.0205	6	49	5	796	3	2510744
796	extra	18.41275	6	49	6	797	5	4323
797	powerful	19.507849999999998	6	49	7	798	8	6760
798	pair	18.315350000000002	6	49	8	799	4	7134
799	I	8.8093	6	49	9	800	1	109857
800	have	14.86995	6	49	10	801	4	164164
801	for	12.825050000000001	6	49	11	802	3	677963
802	important	19.11365	6	49	12	803	9	16488
803	occasions	24.26615	6	49	13	804	9	2718
804	like	16.395400000000002	6	49	14	805	4	43911
805	snail	22.865000000000002	6	49	15	806	5	243
806	hunting,'	62.223200000000006	6	49	16	807	9	0
807	she	14.29975	6	49	17	808	3	100949
808	said.	33.7449	6	49	18	809	5	0
809	She	9.64535	6	50	1	810	3	45956
810	smiled	43.84445	6	50	2	811	6	69
811	at	14.13735	6	50	3	812	2	419116
812	Abby,	37.76465	6	50	4	813	5	0
813	trying	18.73085	6	50	5	814	6	6005
814	to	13.6922	6	50	6	815	2	1988038
815	butter	22.54805	6	50	7	816	6	387
816	her	14.45785	6	50	8	817	3	177178
817	up,	36.3735	6	50	9	818	3	0
818	but	15.15405	6	50	10	819	3	204206
819	Abby	16.73395	6	50	11	820	4	384
820	didn't	58.15415	6	50	12	821	6	0
821	smile	21.7764	6	50	13	822	5	412
822	back.	34.7158	6	50	14	823	5	0
823	Abby	16.7314	6	51	1	824	4	384
824	believed	18.01195	6	51	2	825	8	14572
825	her	14.4659	6	51	3	826	3	177178
826	mom's	57.48905	6	51	4	827	5	0
827	idea	18.22185	6	51	5	828	4	11624
828	would	16.22275	6	51	6	829	5	126894
829	not	15.31615	6	51	7	830	3	195742
830	succeed,	42.224450000000004	6	51	8	831	8	0
831	but	15.15405	6	51	9	832	3	204206
832	then	14.2501	6	51	10	833	4	67603
833	she	14.2742	6	51	11	834	3	100949
834	had	14.33545	6	51	12	835	3	293952
835	an	14.0766	6	51	13	836	2	307522
836	idea	18.2101	6	51	14	837	4	11624
837	of	13.16075	6	51	15	838	2	2750306
838	her	14.4601	6	51	16	839	3	177178
839	own.	38.088049999999996	6	51	17	840	4	0
840	'I've	72.1918	6	52	1	841	5	0
841	got	18.7682	6	52	2	842	3	8715
842	a	11.873850000000001	6	52	3	843	1	1684274
843	magnifying	45.4448	6	52	4	844	10	59
844	glass,'	63.87094999999999	6	52	5	845	7	0
845	Abby	16.73605	6	52	6	846	4	384
846	suddenly	19.36185	6	52	7	847	8	1767
847	remembered	19.5733	6	52	8	848	10	1675
848	and	12.0213	6	52	9	849	3	2510744
849	rushed	20.95975	6	52	10	850	6	1361
850	off	16.7797	6	52	11	851	3	40958
851	to	13.69755	6	52	12	852	2	1988038
852	find	18.4942	6	52	13	853	4	12416
853	it.	31.978749999999998	6	52	14	854	3	8
854	On	6.547549999999999	6	53	1	855	2	80906
855	the	10.2162	6	53	2	856	3	5611464
856	floor	19.428649999999998	6	53	3	857	5	6079
857	beside	19.4497	6	53	4	858	6	905
858	each	15.203399999999998	6	53	5	859	4	40694
859	other	13.074300000000001	6	53	6	860	5	114381
860	they	14.23625	6	53	7	861	4	136170
861	sat,	40.256	6	53	8	862	4	0
862	shuffling	62.677099999999996	6	53	9	863	9	55
863	around	16.80185	6	53	10	864	6	43700
864	the	10.22165	6	53	11	865	3	5611464
865	tank,	43.065200000000004	6	53	12	866	5	0
866	looking	19.6035	6	53	13	867	7	5153
867	all	13.652899999999999	6	53	14	868	3	98292
868	over	15.1003	6	53	15	869	4	100249
869	the	10.2104	6	53	16	870	3	5611464
870	place	17.656550000000003	6	53	17	871	5	34479
871	and	12.035599999999999	6	53	18	872	3	2510744
872	peering	43.31335	6	53	19	873	7	34
873	into	15.12265	6	53	20	874	4	124034
874	the	10.22725	6	53	21	875	3	5611464
875	corners	21.696849999999998	6	53	22	876	7	912
876	among	16.481949999999998	6	53	23	877	5	24817
877	the	10.224250000000001	6	53	24	878	3	5611464
878	big	18.451549999999997	6	53	25	879	3	5775
879	pebbles	48.734700000000004	6	53	26	880	7	85
880	and	12.01465	6	53	27	881	3	2510744
881	the	10.225000000000001	6	53	28	882	3	5611464
882	pond	20.539749999999998	6	53	29	883	4	461
883	weed.	41.344300000000004	6	53	30	884	5	0
884	Abby	16.7314	6	54	1	885	4	384
885	tried	20.6264	6	54	2	886	5	7857
886	to	13.697099999999999	6	54	3	887	2	1988038
887	imagine,	41.8785	6	54	4	888	8	0
888	if	14.02515	6	54	5	889	2	34963
889	she	14.28485	6	54	6	890	3	100949
890	were	14.3033	6	54	7	891	4	356521
891	Sticky,	54.86055	6	54	8	892	7	0
892	a	11.879850000000001	6	54	9	893	1	1684274
893	little	18.8826	6	54	10	894	6	18277
894	water	20.35385	6	54	11	895	5	25742
895	snail,	43.89605	6	54	12	896	6	0
896	where	14.85005	6	54	13	897	5	74655
897	would	16.22595	6	54	14	898	5	126894
898	she	14.301300000000001	6	54	15	899	3	100949
899	hide	21.3978	6	54	16	900	4	1124
900	out?	40.35385	6	54	17	901	4	0
901	At	7.8422	6	54	18	902	2	44276
902	one	13.2354	6	54	19	903	3	164177
903	point	17.011400000000002	6	54	20	904	5	23710
904	she	14.28315	6	54	21	905	3	100949
905	thought	16.686950000000003	6	54	22	906	7	17743
906	she	14.290949999999999	6	54	23	907	3	100949
907	saw	16.006050000000002	6	54	24	908	3	16323
908	him,	38.175349999999995	6	54	25	909	4	0
909	but	15.15405	6	54	26	910	3	204206
910	it	13.7899	6	54	27	911	2	327760
911	wasn't	59.088800000000006	6	54	28	912	6	0
912	the	10.2171	6	54	29	913	3	5611464
913	water	20.3551	6	54	30	914	5	25742
914	snail.	41.06205	6	54	31	915	6	0
915	It	7.836550000000001	6	55	1	916	2	119805
916	was	12.32405	6	55	2	917	3	1080224
917	a	11.8873	6	55	3	918	1	1684274
918	large	16.252299999999998	6	55	4	919	5	36270
919	speck	39.0586	6	55	5	920	5	8
920	of	13.16175	6	55	6	921	2	2750306
921	dust	22.17025	6	55	7	922	4	1442
922	that	13.415199999999999	6	55	8	923	4	682579
923	was	12.328050000000001	6	55	9	924	3	1080224
924	deceptively	66.901	6	55	10	925	11	82
925	bobbing	46.15815	6	55	11	926	7	32
926	around	16.812150000000003	6	55	12	927	6	43700
927	in	12.04145	6	55	13	928	2	1903316
928	the	10.207249999999998	6	55	14	929	3	5611464
929	water	20.3551	6	55	15	930	5	25742
930	like	16.3887	6	55	16	931	4	43911
931	a	11.87955	6	55	17	932	1	1684274
932	live	15.3093	6	55	18	933	4	16186
933	animal.	37.07855	6	55	19	934	7	0
934	They	10.937999999999999	6	56	1	935	4	40130
935	were	14.2941	6	56	2	936	4	356521
936	ready	21.0594	6	56	3	937	5	3585
937	to	13.70485	6	56	4	938	2	1988038
938	call	18.572400000000002	6	56	5	939	4	7054
939	it	13.7954	6	56	6	940	2	327760
940	quits,	62.0505	6	56	7	941	6	0
941	when	13.9662	6	56	8	942	4	102472
942	suddenly	19.3631	6	56	9	943	8	1767
943	Mom	16.86535	6	56	10	944	3	253
944	cried,	41.751999999999995	6	56	11	945	6	0
945	'Ah	48.79155	6	56	12	946	3	0
946	ha!'	67.2412	6	56	13	947	4	0
947	Tucked	37.72825	6	56	14	948	6	0
948	in	12.04855	6	56	15	949	2	1903316
949	a	11.8652	6	56	16	950	1	1684274
950	curve	22.87395	6	56	17	951	5	1388
951	of	13.1601	6	56	18	952	2	2750306
952	the	10.216149999999999	6	56	19	953	3	5611464
953	archway,	62.5803	6	56	20	954	8	0
954	perfectly	19.71855	6	56	21	955	9	1199
955	hidden	21.5488	6	56	22	956	6	2199
956	against	18.199199999999998	6	56	23	957	7	66599
957	a	11.88345	6	56	24	958	1	1684274
958	pitch	18.58325	6	56	25	959	5	3427
959	dark	19.2667	6	56	26	960	4	6904
960	stone,	41.79915	6	56	27	961	6	0
961	sat	19.2176	6	56	28	962	3	1498
962	Mr.	30.063049999999997	6	56	29	963	3	5548
963	Sticky,	54.8582	6	57	1	964	7	0
964	safe	22.63245	6	57	2	965	4	2441
965	and	12.0225	6	57	3	966	3	2510744
966	sound.	36.2371	6	57	4	967	6	0
967	'You,	72.7031	6	58	1	968	5	0
968	I	8.8131	6	58	2	969	1	109857
969	can	16.0462	6	58	3	970	3	60795
970	always	18.6704	6	58	4	971	6	9429
971	count	20.50515	6	58	5	972	5	1865
972	on,'	54.57065	6	58	6	973	4	0
973	Abby	16.73605	6	58	7	974	4	384
974	said	15.55405	6	58	8	975	4	56426
975	to	13.693950000000001	6	58	9	976	2	1988038
976	her	14.4796	6	58	10	977	3	177178
977	mom,	41.08015	6	58	11	978	4	0
978	with	13.105699999999999	6	58	12	979	4	634654
979	relief.	37.80205	6	58	13	980	7	0
980	Then	12.4272	6	59	1	981	4	2819
981	she	14.28345	6	59	2	982	3	100949
982	noticed	20.56665	6	59	3	983	7	1614
983	another	15.625350000000001	6	59	4	984	7	35008
984	water	20.350749999999998	6	59	5	985	5	25742
985	snail	22.8552	6	59	6	986	5	243
986	was	12.33145	6	59	7	987	3	1080224
987	right	18.569499999999998	6	59	8	988	5	20942
988	next	14.650500000000001	6	59	9	989	4	30720
989	to	13.70775	6	59	10	990	2	1988038
990	Sticky	33.81555	6	59	11	991	6	126
991	and	12.027999999999999	6	59	12	992	3	2510744
992	asked	17.89425	6	59	13	993	5	11868
993	where	14.8604	6	59	14	994	5	74655
994	this	14.4009	6	59	15	995	4	146224
995	new	14.1342	6	59	16	996	3	82079
996	addition	17.08605	6	59	17	997	8	17618
997	to	13.6949	6	59	18	998	2	1988038
998	the	10.2481	6	59	19	999	3	5611464
999	family	16.80215	6	59	20	1000	6	32663
1000	could	17.968449999999997	6	59	21	1001	5	54183
1001	have	14.86845	6	59	22	1002	4	164164
1002	come	18.6711	6	59	23	1003	4	12335
1003	from.	32.364850000000004	6	59	24	1004	5	0
1004	'I'm	70.28659999999999	6	60	1	1005	4	0
1005	beginning	14.363800000000001	6	60	2	1006	9	12023
1006	to	13.71745	6	60	3	1007	2	1988038
1007	suspect	19.45085	6	60	4	1008	7	1097
1008	the	10.2297	6	60	5	1009	3	5611464
1009	pond	20.539749999999998	6	60	6	1010	4	461
1010	weed	23.148600000000002	6	60	7	1011	4	154
1011	is	11.95505	6	60	8	1012	2	514867
1012	guilty,	41.447500000000005	6	60	9	1013	7	0
1013	don't	59.99115	6	60	10	1014	5	0
1014	you	17.6663	6	60	11	1015	3	27690
1015	think?'	65.41585	6	60	12	1016	7	0
1016	replied	19.7638	6	60	13	1017	7	2057
1017	Mom.	35.063	6	60	14	1018	4	0
1018	They	10.937999999999999	6	61	1	1019	4	40130
1019	both	13.77085	6	61	2	1020	4	61675
1020	laughed	21.92155	6	61	3	1021	7	223
1021	and	12.018550000000001	6	61	4	1022	3	2510744
1022	climbed	19.325650000000003	6	61	5	1023	7	890
1023	into	15.1091	6	61	6	1024	4	124034
1024	Abby's	54.174499999999995	6	61	7	1025	6	0
1025	bed	18.9981	6	61	8	1026	3	2402
1026	together	17.27115	6	61	9	1027	8	17201
1027	and,	33.059	6	61	10	1028	4	0
1028	though	16.50985	6	61	11	1029	6	24355
1029	it	13.7933	6	61	12	1030	2	327760
1030	was	12.331949999999999	6	61	13	1031	3	1080224
1031	cozy,	57.83945	6	61	14	1032	5	0
1032	it	13.789349999999999	6	61	15	1033	2	327760
1033	was	12.331949999999999	6	61	16	1034	3	1080224
1034	a	11.8873	6	61	17	1035	1	1684274
1035	bit	19.68895	6	61	18	1036	3	4066
1036	of	13.182	6	61	19	1037	2	2750306
1037	a	11.87725	6	61	20	1038	1	1684274
1038	squeeze.	60.04635	6	61	21	1039	8	0
1039	'Budge	52.7618	6	62	1	1040	6	0
1040	up,'	56.791650000000004	6	62	2	1041	4	0
1041	Mom	16.87155	6	62	3	1042	3	253
1042	said,	36.5946	6	62	4	1043	5	0
1043	giving	17.0863	6	62	5	1044	6	8322
1044	Abby	16.74115	6	62	6	1045	4	384
1045	a	11.88405	6	62	7	1046	1	1684274
1046	push	19.6948	6	62	8	1047	4	1956
1047	with	13.1151	6	62	9	1048	4	634654
1048	her	14.46	6	62	10	1049	3	177178
1049	bottom.	37.7669	6	62	11	1050	7	0
1050	'I	30.83025	6	63	1	1051	2	11
1051	can't	55.32365	6	63	2	1052	5	0
1052	because	15.327	6	63	3	1053	7	44534
1053	I'm	48.26845	6	63	4	1054	3	0
1054	already	18.139699999999998	6	63	5	1055	7	11604
1055	on	13.114	6	63	6	1056	2	691658
1056	the	10.21405	6	63	7	1057	3	5611464
1057	edge.'	60.12065	6	63	8	1058	6	0
1058	'Good	51.5064	6	63	9	1059	5	0
1059	heavens,	42.16	6	63	10	1060	8	0
1060	you've	59.03125	6	63	11	1061	6	0
1061	grown	22.532	6	63	12	1062	5	2758
1062	then.	32.4546	6	63	13	1063	5	0
1063	When	8.574200000000001	6	64	1	1064	4	34061
1064	did	16.5606	6	64	2	1065	3	53815
1065	that	13.411999999999999	6	64	3	1066	4	682579
1066	happen?	45.1126	6	64	4	1067	7	0
1067	You	13.41625	6	64	5	1068	3	15543
1068	could've	59.3168	6	64	6	1069	8	0
1069	put	18.51615	6	64	7	1070	3	15071
1070	an	14.08295	6	64	8	1071	2	307522
1071	elephant	21.4072	6	64	9	1072	8	756
1072	in	12.051449999999999	6	64	10	1073	2	1903316
1073	here	17.70515	6	64	11	1074	4	5926
1074	last	15.640749999999999	6	64	12	1075	4	30260
1075	time	13.946	6	64	13	1076	4	124921
1076	we	16.00235	6	64	14	1077	2	24016
1077	did	16.56125	6	64	15	1078	3	53815
1078	this.	32.58635	6	64	16	1079	5	0
1079	Before	9.3631	6	65	1	1080	6	7079
1080	I	8.81105	6	65	2	1081	1	109857
1081	know	19.53895	6	65	3	1082	4	8560
1082	it,	34.8193	6	65	4	1083	3	0
1083	you'll	40.24255	6	65	5	1084	6	0
1084	be	15.56855	6	65	6	1085	2	235932
1085	all	13.6512	6	65	7	1086	3	98292
1086	grown	22.52695	6	65	8	1087	5	2758
1087	up.'	53.94495	6	65	9	1088	4	0
1088	On	6.54755	6	65	10	1089	2	80906
1089	her	14.455400000000001	6	65	11	1090	3	177178
1090	mom's	57.48905	6	65	12	1091	5	0
1091	chest	21.81665	6	65	13	1092	5	1634
1092	Abby	16.730150000000002	6	65	14	1093	4	384
1093	then	14.255199999999999	6	65	15	1094	4	67603
1094	put	18.5113	6	65	16	1095	3	15071
1095	her	14.46565	6	65	17	1096	3	177178
1096	head	15.86045	6	65	18	1097	4	19105
1097	and	12.0367	6	65	19	1098	3	2510744
1098	smiled.	62.0435	6	65	20	1099	7	0
0	The	3.3916000000000004	7	1	1	1	3	857972
1	text	19.21755	7	1	2	2	4	5050
2	message	19.6172	7	1	3	3	7	4091
3	said	15.5586	7	1	4	4	4	56426
4	that	13.4119	7	1	5	5	4	682579
5	Lucy	15.42175	7	1	6	6	4	1123
6	Josephs	30.1578	7	1	7	7	7	9
7	was	12.3317	7	1	8	8	3	1080224
8	a	11.8873	7	1	9	9	1	1684274
9	failure.	37.469300000000004	7	1	10	10	8	0
10	It	7.836550000000001	7	2	1	11	2	119805
11	said	15.5466	7	2	2	12	4	56426
12	she	14.275500000000001	7	2	3	13	3	100949
13	was	12.32405	7	2	4	14	3	1080224
14	ugly,	43.01635	7	2	5	15	5	0
15	had	14.334150000000001	7	2	6	16	3	293952
16	no	15.103950000000001	7	2	7	17	2	58610
17	style	16.93375	7	2	8	18	5	18612
18	and	12.03545	7	2	9	19	3	2510744
19	the	10.225000000000001	7	2	10	20	3	5611464
20	world	16.649250000000002	7	2	11	21	5	30503
21	hated	19.426299999999998	7	2	12	22	5	523
22	her.	32.6509	7	2	13	23	4	0
23	At	7.839799999999999	7	3	1	24	2	44276
24	least	18.56745	7	3	2	25	5	15362
25	that	13.42675	7	3	3	26	4	682579
26	was	12.328050000000001	7	3	4	27	3	1080224
27	what	15.662700000000001	7	3	5	28	4	34619
28	it	13.779	7	3	6	29	2	327760
29	said	15.548649999999999	7	3	7	30	4	56426
30	to	13.693950000000001	7	3	8	31	2	1988038
31	Lucy.	33.6233	7	3	9	32	5	0
32	It	7.836550000000001	7	4	1	33	2	119805
33	said	15.5466	7	4	2	34	4	56426
34	that	13.4119	7	4	3	35	4	682579
35	and	12.021	7	4	4	36	3	2510744
36	a	11.8802	7	4	5	37	1	1684274
37	whole	17.2269	7	4	6	38	5	8698
38	lot	19.546999999999997	7	4	7	39	3	6346
39	more	14.8647	7	4	8	40	4	110495
40	that	13.408850000000001	7	4	9	41	4	682579
41	she	14.2814	7	4	10	42	3	100949
42	was	12.32405	7	4	11	43	3	1080224
43	struggling	19.164250000000003	7	4	12	44	10	1216
44	to	13.7161	7	4	13	45	2	1988038
45	understand.	41.76825	7	4	14	46	11	0
46	The	3.3857	7	5	1	47	3	857972
47	actual	18.9658	7	5	2	48	6	3795
48	text	19.2173	7	5	3	49	4	5050
49	of	13.16475	7	5	4	50	2	2750306
50	the	10.216149999999999	7	5	5	51	3	5611464
51	note	16.70775	7	5	6	52	4	4295
52	said	15.554400000000001	7	5	7	53	4	56426
53	that	13.4119	7	5	8	54	4	682579
54	Lucy	15.42175	7	5	9	55	4	1123
55	better	19.292900000000003	7	5	10	56	6	12639
56	not	15.30345	7	5	11	57	3	195742
57	show	15.378150000000002	7	5	12	58	4	38203
58	up	15.3335	7	5	13	59	2	92163
59	at	14.12215	7	5	14	60	2	419116
60	the	10.213049999999999	7	5	15	61	3	5611464
61	party	17.8925	7	5	16	62	5	15988
62	tonight,	40.6016	7	5	17	63	8	0
63	because	15.31815	7	5	18	64	7	44534
64	it	13.78505	7	5	19	65	2	327760
65	was	12.331949999999999	7	5	20	66	3	1080224
66	going	19.21	7	5	21	67	5	12566
67	to	13.69495	7	5	22	68	2	1988038
68	be	15.571	7	5	23	69	2	235932
69	bad	19.0044	7	5	24	70	3	4717
70	enough	21.486449999999998	7	5	25	71	6	12649
71	already!	43.90915	7	5	26	72	8	0
72	Lucy,	36.465	7	5	27	73	5	0
73	who	15.813649999999999	7	5	28	74	3	155994
74	had	14.34755	7	5	29	75	3	293952
75	started	16.4223	7	5	30	76	7	17682
76	receiving	18.81575	7	5	31	77	9	4820
77	these	15.9324	7	5	32	78	5	47243
78	messages	20.695	7	5	33	79	8	1463
79	a	11.8729	7	5	34	80	1	1684274
80	few	17.547800000000002	7	5	35	81	3	25433
81	weeks	19.06895	7	5	36	82	5	15920
82	ago,	40.04945	7	5	37	83	4	0
83	tapped	22.25355	7	5	38	84	6	217
84	the	10.2311	7	5	39	85	3	5611464
85	mobile	19.1032	7	5	40	86	6	2244
86	screen	19.38775	7	5	41	87	6	6517
87	to	13.70955	7	5	42	88	2	1988038
88	make	16.1299	7	5	43	89	4	31013
89	the	10.228100000000001	7	5	44	90	3	5611464
90	message	19.62435	7	5	45	91	7	4091
91	disappear	22.47515	7	5	46	92	9	463
92	from	14.158750000000001	7	5	47	93	4	433874
93	view.	36.27435	7	5	48	94	5	0
94	She	9.64535	7	6	1	95	3	45956
95	only	13.5532	7	6	2	96	4	94174
96	wished	20.2959	7	6	3	97	6	1869
97	it	13.7836	7	6	4	98	2	327760
98	was	12.331949999999999	7	6	5	99	3	1080224
99	as	13.208	7	6	6	100	2	677897
100	easy	22.057949999999998	7	6	7	101	4	2914
101	to	13.68995	7	6	8	102	2	1988038
102	tap	19.9405	7	6	9	103	3	378
103	her	14.463799999999999	7	6	10	104	3	177178
104	heart	19.92555	7	6	11	105	5	6098
105	and	12.0338	7	6	12	106	3	2510744
106	erase	20.75855	7	6	13	107	5	146
107	the	10.217849999999999	7	6	14	108	3	5611464
108	trace	23.325049999999997	7	6	15	109	5	924
109	the	10.21075	7	6	16	110	3	5611464
110	message	19.62435	7	6	17	111	7	4091
111	had	14.352450000000001	7	6	18	112	3	293952
112	left	17.208750000000002	7	6	19	113	4	35755
113	there.	33.850849999999994	7	6	20	114	6	0
114	'Was	52.498	7	7	1	115	4	0
115	that	13.40965	7	7	2	116	4	682579
116	another	15.61735	7	7	3	117	7	35008
117	one	13.23065	7	7	4	118	3	164177
118	of	13.1784	7	7	5	119	2	2750306
119	those	15.5174	7	7	6	120	5	31043
120	messages?'	66.2927	7	7	7	121	10	0
121	her	14.4709	7	7	8	122	3	177178
122	mom	20.043300000000002	7	7	9	123	3	203
123	asked,	38.915800000000004	7	7	10	124	6	0
124	who	15.813649999999999	7	7	11	125	3	155994
125	was	12.3346	7	7	12	126	3	1080224
126	driving	19.88595	7	7	13	127	7	3882
127	the	10.2315	7	7	14	128	3	5611464
128	car.	37.68235	7	7	15	129	4	0
129	Lucy	15.42335	7	8	1	130	4	1123
130	confirmed	17.949199999999998	7	8	2	131	9	6636
131	her	14.4585	7	8	3	132	3	177178
132	mother's	54.23435	7	8	4	133	8	0
133	suspicion	20.409950000000002	7	8	5	134	9	776
134	was	12.3418	7	8	6	135	3	1080224
135	founded	18.4212	7	8	7	136	7	7182
136	as	13.196750000000002	7	8	8	137	2	677897
137	she	14.275500000000001	7	8	9	138	3	100949
138	answered	20.420099999999998	7	8	10	139	8	794
139	dejectedly,	97.5952	7	8	11	140	11	0
140	'I'm	70.29155	7	8	12	141	4	0
141	sorry	22.2632	7	8	13	142	5	408
142	to	13.683	7	8	14	143	2	1988038
143	say	17.8966	7	8	15	144	3	6626
144	it	13.7853	7	8	16	145	2	327760
145	was.'	50.944950000000006	7	8	17	146	5	0
146	'Haven't	91.07300000000001	7	8	18	147	8	0
147	you	17.6663	7	8	19	148	3	27690
148	reported	16.9147	7	8	20	149	8	19971
149	it	13.778400000000001	7	8	21	150	2	327760
150	yet?'	64.7245	7	8	22	151	5	0
151	asked	17.89365	7	8	23	152	5	11868
152	Jill,	38.2057	7	8	24	153	5	0
153	Lucy's	52.87675	7	8	25	154	6	0
154	older	16.6318	7	8	26	155	5	6395
155	sister	18.4628	7	8	27	156	6	8366
156	who	15.82085	7	8	28	157	3	155994
157	was	12.3346	7	8	29	158	3	1080224
158	sitting	20.169449999999998	7	8	30	159	7	2202
159	in	12.0387	7	8	31	160	2	1903316
160	the	10.2072	7	8	32	161	3	5611464
161	passenger	21.95225	7	8	33	162	9	3303
162	seat.	37.164	7	8	34	163	5	0
163	'Yes,'	91.50375	7	9	1	164	6	0
