	word	surprisal	item	sent_id	sent_pos	zone	length	freq
779	sound	17.35325	8	28	35	780	5	12421
780	waves	20.27595	8	28	36	781	5	2621
781	generated	18.112949999999998	8	28	37	782	9	3160
782	by	12.39525	8	28	38	783	2	603586
783	Soviet	14.75905	8	28	39	784	6	10465
784	atomic	19.7783	8	28	40	785	6	2007
785	bomb	19.47505	8	28	41	786	4	4055
786	tests	19.617350000000002	8	28	42	787	5	2937
787	and	11.697849999999999	8	28	43	788	3	2510744
788	ballistic	21.51375	8	28	44	789	9	239
789	missiles.	35.9286	8	28	45	790	9	0
790	The	3.06765	8	29	1	791	3	857972
791	second	14.6462	8	29	2	792	6	67095
792	report,	34.47765	8	29	3	793	7	0
793	released	15.47005	8	29	4	794	8	50613
794	two	11.682	8	29	5	795	3	157456
795	years	14.3216	8	29	6	796	5	72188
796	later,	31.4112	8	29	7	797	6	0
797	in	10.81505	8	29	8	798	2	1903316
798	nineteen	17.91705	8	29	9	799	8	710
799	ninety-seven,	90.8494	8	29	10	800	13	0
800	concluded	17.72235	8	29	11	801	9	7162
801	that	13.247399999999999	8	29	12	802	4	682579
802	reports	17.2756	8	29	13	803	7	5914
803	of	10.00825	8	29	14	804	2	2750306
804	recovered	19.5831	8	29	15	805	9	3622
805	alien	19.025	8	29	16	806	5	2414
806	bodies	19.38945	8	29	17	807	6	5485
807	were	11.81105	8	29	18	808	4	356521
808	likely	19.4199	8	29	19	809	6	9537
809	a	10.75055	8	29	20	810	1	1684274
810	combination	18.6312	8	29	21	811	11	4189
811	of	9.9936	8	29	22	812	2	2750306
812	innocently	43.45115	8	29	23	813	10	27
813	transformed	18.91045	8	29	24	814	11	1433
814	memories	21.204549999999998	8	29	25	815	8	1267
815	of	10.00245	8	29	26	816	2	2750306
816	military	17.2833	8	29	27	817	8	21816
817	accidents	21.52225	8	29	28	818	9	978
818	involving	17.093049999999998	8	29	29	819	9	3822
819	injured	18.7821	8	29	30	820	7	4548
820	or	13.34425	8	29	31	821	2	167053
821	killed	18.5852	8	29	32	822	6	18608
822	personnel,	35.3403	8	29	33	823	10	0
823	innocently	43.4534	8	29	34	824	10	27
824	transformed	18.91045	8	29	35	825	11	1433
825	memories	21.204549999999998	8	29	36	826	8	1267
826	of	10.00245	8	29	37	827	2	2750306
827	the	9.0009	8	29	38	828	3	5611464
828	recovery	21.44165	8	29	39	829	8	1862
829	of	10.01325	8	29	40	830	2	2750306
830	anthropomorphic	19.04245	8	29	41	831	15	252
831	dummies	54.36695	8	29	42	832	7	51
832	in	10.854949999999999	8	29	43	833	2	1903316
833	military	17.29785	8	29	44	834	8	21816
834	programs	17.36005	8	29	45	835	8	4255
835	US	12.75825	8	29	46	836	2	37198
836	conducted	16.991999999999997	8	29	47	837	9	7363
837	in	10.858049999999999	8	29	48	838	2	1903316
838	the	8.9922	8	29	49	839	3	5611464
839	nineteen	17.89875	8	29	50	840	8	710
840	fifties,	39.601	8	29	51	841	8	0
841	and	11.6951	8	29	52	842	3	2510744
842	hoaxes	37.61625	8	29	53	843	6	26
843	that	13.2319	8	29	54	844	4	682579
844	various	14.51475	8	29	55	845	7	18498
845	witnesses	19.2543	8	29	56	846	9	1519
846	and	11.6814	8	29	57	847	3	2510744
847	UFO	18.3069	8	29	58	848	3	281
848	proponents	20.502000000000002	8	29	59	849	10	361
849	perpetrated.	34.94325	8	29	60	850	12	0
850	The	3.06765	8	30	1	851	3	857972
851	psychological	20.368850000000002	8	30	2	852	13	1344
852	effects	19.069699999999997	8	30	3	853	7	10810
853	of	10.00305	8	30	4	854	2	2750306
854	time	15.9935	8	30	5	855	4	124921
855	compression	23.0175	8	30	6	856	11	362
856	and	11.7137	8	30	7	857	3	2510744
857	confusion	20.96605	8	30	8	858	9	1771
858	about	13.88885	8	30	9	859	5	90601
859	when	15.2839	8	30	10	860	4	102472
860	events	14.710450000000002	8	30	11	861	6	14600
861	occurred	17.5301	8	30	12	862	8	8924
862	explained	17.45975	8	30	13	863	9	6588
863	the	9.01485	8	30	14	864	3	5611464
864	discrepancy	21.2327	8	30	15	865	11	194
865	with	12.465599999999998	8	30	16	866	4	634654
866	the	9.0008	8	30	17	867	3	5611464
867	years	14.31495	8	30	18	868	5	72188
868	in	10.816199999999998	8	30	19	869	2	1903316
869	question.	32.973	8	30	20	870	9	0
870	In	4.5558499999999995	8	31	1	871	2	282668
871	January	13.11625	8	31	2	872	7	34977
872	nineteen	17.913800000000002	8	31	3	873	8	710
873	ninety-seven,	90.8494	8	31	4	874	13	0
874	Karl	13.6202	8	31	5	875	4	1893
875	Pflock,	58.35875	8	31	6	876	7	0
876	one	12.19275	8	31	7	877	3	164177
877	of	9.9865	8	31	8	878	2	2750306
878	the	9.0009	8	31	9	879	3	5611464
879	more	14.42915	8	31	10	880	4	110495
880	prominent	16.9618	8	31	11	881	9	6259
881	pro-UFO	70.473	8	31	12	882	7	0
882	researchers,	36.9246	8	31	13	883	12	0
883	said,	34.713049999999996	8	31	14	884	5	0
884	'Based	47.53165	8	31	15	885	6	0
885	on	11.202449999999999	8	31	16	886	2	691658
886	my	18.1928	8	31	17	887	2	15265
887	research	16.9161	8	31	18	888	8	9956
888	and	11.70385	8	31	19	889	3	2510744
889	that	13.23265	8	31	20	890	4	682579
890	of	9.9979	8	31	21	891	2	2750306
891	others,	33.62995	8	31	22	892	7	0
892	I'm	46.211600000000004	8	31	23	893	3	0
893	as	12.3501	8	31	24	894	2	677897
894	certain	18.5899	8	31	25	895	7	8438
895	as	12.3427	8	31	26	896	2	677897
896	it's	48.484049999999996	8	31	27	897	4	0
897	possible	18.487900000000003	8	31	28	898	8	13848
898	to	12.963149999999999	8	31	29	899	2	1988038
899	be	13.6366	8	31	30	900	2	235932
900	without	16.147199999999998	8	31	31	901	7	25481
901	absolute	19.0574	8	31	32	902	8	1340
902	proof,	38.698949999999996	8	31	33	903	6	0
903	that	13.2285	8	31	34	904	4	682579
904	no	14.03895	8	31	35	905	2	58610
905	flying	17.412149999999997	8	31	36	906	6	5581
906	saucer	39.19535	8	31	37	907	6	94
907	or	13.322199999999999	8	31	38	908	2	167053
908	saucers	56.1356	8	31	39	909	7	40
909	crashed	18.008850000000002	8	31	40	910	7	1717
910	in	10.8329	8	31	41	911	2	1903316
911	the	8.9922	8	31	42	912	3	5611464
912	general	15.111	8	31	43	913	7	16927
913	vicinity	21.9697	8	31	44	914	8	1592
914	of	10.0167	8	31	45	915	2	2750306
915	Roswell	16.75395	8	31	46	916	7	290
916	or	13.30775	8	31	47	917	2	167053
917	on	11.2259	8	31	48	918	2	691658
918	the	9.00515	8	31	49	919	3	5611464
919	Plains	17.3066	8	31	50	920	6	794
920	of	10.0047	8	31	51	921	2	2750306
921	San	11.83475	8	31	52	922	3	13152
922	Agustin	34.762600000000006	8	31	53	923	7	41
923	in	10.843050000000002	8	31	54	924	2	1903316
924	nineteen	17.91705	8	31	55	925	8	710
925	forty-seven.'	105.4868	8	31	56	926	13	0
926	He	9.64475	8	31	57	927	2	141829
927	then	14.0075	8	31	58	928	4	67603
928	added,	35.551	8	31	59	929	6	0
929	'The	44.215999999999994	8	31	60	930	4	8
930	debris	23.8686	8	31	61	931	6	1599
931	found	15.76085	8	31	62	932	5	45492
932	was	10.80565	8	31	63	933	3	1080224
933	the	9.0292	8	31	64	934	3	5611464
934	remains	15.3384	8	31	65	935	7	9868
935	of	10.01845	8	31	66	936	2	2750306
936	something	19.693199999999997	8	31	67	937	9	9284
937	very	15.900199999999998	8	31	68	938	4	31118
938	earthly,	40.1622	8	31	69	939	8	0
939	all	13.98475	8	31	70	940	3	98292
940	but	15.25705	8	31	71	941	3	204206
941	certainly	18.316450000000003	8	31	72	942	9	1960
942	something	19.71095	8	31	73	943	9	9284
943	from	11.74745	8	31	74	944	4	433874
944	the	9.01415	8	31	75	945	3	5611464
945	Top	13.933800000000002	8	31	76	946	3	5257
946	Secret	14.45495	8	31	77	947	6	1799
947	Project	12.809149999999999	8	31	78	948	7	3600
948	Mogul.'	74.58574999999999	8	31	79	949	7	0
949	Although	9.02785	8	31	80	950	8	25456
950	most	13.04425	8	31	81	951	4	84925
951	now	14.56335	8	31	82	952	3	31696
952	agree	18.3746	8	31	83	953	5	2107
953	with	12.4909	8	31	84	954	4	634654
954	this	12.743549999999999	8	31	85	955	4	146224
955	conclusion,	38.34455	8	31	86	956	11	0
956	each	13.72715	8	31	87	957	4	40694
957	year,	34.37305	8	31	88	958	5	0
958	during	13.50565	8	31	89	959	6	96834
959	July	13.88125	8	31	90	960	4	38694
960	Fourth	14.61215	8	31	91	961	6	1852
961	weekend,	38.2213	8	31	92	962	8	0
962	the	8.99165	8	31	93	963	3	5611464
963	City	13.331199999999999	8	31	94	964	4	25773
964	of	9.9986	8	31	95	965	2	2750306
965	Roswell	16.75395	8	31	96	966	7	290
966	hosts	16.44455	8	31	97	967	5	2155
967	the	9.0069	8	31	98	968	3	5611464
968	Roswell	16.74805	8	31	99	969	7	290
969	UFO	18.298699999999997	8	31	100	970	3	281
970	Festival	16.32605	8	31	101	971	8	5677
971	celebrating	17.6708	8	31	102	972	11	696
972	all	13.9851	8	31	103	973	3	98292
973	things	19.472749999999998	8	31	104	974	6	7189
974	UFO,	37.00135	8	31	105	975	4	0
975	featuring	14.58665	8	31	106	976	9	7059
976	prominent	16.96075	8	31	107	977	9	6259
977	UFOlogists	57.9277	8	31	108	978	10	0
978	and	11.70825	8	31	109	979	3	2510744
979	discussions.	34.4722	8	31	110	980	12	0
0	Tulip	38.29385	9	1	1	1	5	58
1	mania	21.47115	9	1	2	2	5	143
2	was	10.82	9	1	3	3	3	1080224
3	a	10.753499999999999	9	1	4	4	1	1684274
4	period	16.9494	9	1	5	5	6	25018
5	in	10.85515	9	1	6	6	2	1903316
6	the	8.9922	9	1	7	7	3	5611464
7	Dutch	14.50485	9	1	8	8	5	6087
8	Golden	13.068100000000001	9	1	9	9	6	4105
9	Age	15.13415	9	1	10	10	3	4019
10	during	13.520299999999999	9	1	11	11	6	96834
11	which	14.221599999999999	9	1	12	12	5	276783
12	contract	16.4192	9	1	13	13	8	10211
13	prices	20.2155	9	1	14	14	6	2020
14	for	11.03875	9	1	15	15	3	677963
15	bulbs	21.5224	9	1	16	16	5	330
16	of	10.013850000000001	9	1	17	17	2	2750306
17	the	9.0009	9	1	18	18	3	5611464
18	recently	17.5194	9	1	19	19	8	5159
19	introduced	15.5626	9	1	20	20	10	11657
20	tulip	21.046300000000002	9	1	21	21	5	125
21	reached	15.671050000000001	9	1	22	22	7	19666
22	extraordinarily	21.16075	9	1	23	23	15	199
23	high	15.8458	9	1	24	24	4	39012
24	levels	19.3725	9	1	25	25	6	7872
25	and	11.7147	9	1	26	26	3	2510744
26	then	14.0076	9	1	27	27	4	67603
27	suddenly	19.1567	9	1	28	28	8	1767
28	collapsed.	33.87395	9	1	29	29	10	0
29	At	7.3528	9	2	1	30	2	44276
30	the	9.01835	9	2	2	31	3	5611464
31	peak	19.77555	9	2	3	32	4	7893
32	of	10.016950000000001	9	2	4	33	2	2750306
33	tulip	21.03415	9	2	5	34	5	125
34	mania	21.463	9	2	6	35	5	143
35	in	10.85765	9	2	7	36	2	1903316
36	February	13.6657	9	2	8	37	8	30885
37	sixteen	16.86635	9	2	9	38	7	1971
38	thirty-seven,	88.92904999999999	9	2	10	39	13	0
39	tulip	21.032449999999997	9	2	11	40	5	125
40	contracts	19.58635	9	2	12	41	9	1611
41	sold	15.7902	9	2	13	42	4	17189
42	for	11.025500000000001	9	2	14	43	3	677963
43	more	14.4412	9	2	15	44	4	110495
44	than	16.84845	9	2	16	45	4	90534
45	ten	16.02015	9	2	17	46	3	17016
46	times	17.27055	9	2	18	47	5	21239
47	the	9.0154	9	2	19	48	3	5611464
48	annual	15.1677	9	2	20	49	6	7899
49	income	22.10955	9	2	21	50	6	3785
50	of	10.001249999999999	9	2	22	51	2	2750306
51	a	10.7203	9	2	23	52	1	1684274
52	skilled	20.9298	9	2	24	53	7	937
53	craftsman.	49.831649999999996	9	2	25	54	10	0
54	It	8.78125	9	3	1	55	2	119805
55	is	10.50845	9	3	2	56	2	514867
56	generally	14.071950000000001	9	3	3	57	9	14761
57	considered	15.9727	9	3	4	58	10	26386
58	the	9.01125	9	3	5	59	3	5611464
59	first	11.163499999999999	9	3	6	60	5	190463
60	recorded	14.735	9	3	7	61	8	22448
61	economic	19.20065	9	3	8	62	8	7421
62	bubble.	36.02645	9	3	9	63	7	0
63	The	3.06765	9	4	1	64	3	857972
64	tulip,	39.7231	9	4	2	65	6	0
65	introduced	15.544450000000001	9	4	3	66	10	11657
66	to	12.9919	9	4	4	67	2	1988038
67	Europe	15.964550000000001	9	4	5	68	6	14938
68	in	10.83485	9	4	6	69	2	1903316
69	the	8.9922	9	4	7	70	3	5611464
70	mid	16.030949999999997	9	4	8	71	3	13772
71	sixteenth	18.010550000000002	9	4	9	72	9	731
72	century	17.42755	9	4	10	73	7	40307
73	from	11.71085	9	4	11	74	4	433874
74	the	9.01415	9	4	12	75	3	5611464
75	Ottoman	19.10355	9	4	13	76	7	4301
76	Empire,	35.60525	9	4	14	77	7	0
77	became	15.00035	9	4	15	78	6	64097
78	very	15.915949999999999	9	4	16	79	4	31118
79	popular	16.3523	9	4	17	80	7	15971
80	in	10.84825	9	4	18	81	2	1903316
81	the	8.9922	9	4	19	82	3	5611464
82	United	9.552800000000001	9	4	20	83	6	62610
83	Provinces,	38.01065	9	4	21	84	10	0
84	which	14.21185	9	4	22	85	5	276783
85	we	15.638449999999999	9	4	23	86	2	24016
86	now	14.5479	9	4	24	87	3	31696
87	know	19.1595	9	4	25	88	4	8560
88	as	12.3142	9	4	26	89	2	677897
89	the	8.9922	9	4	27	90	3	5611464
90	Netherlands.	31.4931	9	4	28	91	12	0
91	Tulip	38.277100000000004	9	5	1	92	5	58
92	cultivation	21.713	9	5	2	93	11	668
93	in	10.842649999999999	9	5	3	94	2	1903316
94	the	8.9922	9	5	4	95	3	5611464
95	United	9.552800000000001	9	5	5	96	6	62610
96	Provinces	19.333750000000002	9	5	6	97	9	209
97	is	10.5201	9	5	7	98	2	514867
98	generally	14.071950000000001	9	5	8	99	9	14761
99	thought	17.11095	9	5	9	100	7	17743
100	to	12.99185	9	5	10	101	2	1988038
101	have	11.70445	9	5	11	102	4	164164
102	started	14.3463	9	5	12	103	7	17682
103	in	10.841000000000001	9	5	13	104	2	1903316
104	earnest	20.008850000000002	9	5	14	105	7	402
105	around	14.73125	9	5	15	106	6	43700
106	fifteen	18.30155	9	5	16	107	7	2629
107	ninety-three,	88.6164	9	5	17	108	13	0
108	after	12.63155	9	5	18	109	5	130915
109	the	9.0293	9	5	19	110	3	5611464
110	Flemish	18.81065	9	5	20	111	7	501
111	botanist	18.0923	9	5	21	112	8	443
112	Charles	11.39245	9	5	22	113	7	13494
113	de	13.3692	9	5	23	114	2	25942
114	l'Ecluse	91.21965	9	5	24	115	8	0
115	had	12.83925	9	5	25	116	3	293952
116	taken	17.6796	9	5	26	117	5	18413
117	up	13.25075	9	5	27	118	2	92163
118	a	10.72905	9	5	28	119	1	1684274
119	post	15.3223	9	5	29	120	4	11886
120	at	12.670549999999999	9	5	30	121	2	419116
121	the	9.00365	9	5	31	122	3	5611464
122	University	12.178	9	5	32	123	10	23870
123	of	10.02065	9	5	33	124	2	2750306
124	Leiden	19.945149999999998	9	5	34	125	6	138
125	and	11.7024	9	5	35	126	3	2510744
126	established	14.646450000000002	9	5	36	127	11	18049
127	a	10.751750000000001	9	5	37	128	1	1684274
128	botanical	20.8492	9	5	38	129	9	411
129	garden,	36.78635	9	5	39	130	7	0
130	which	14.21185	9	5	40	131	5	276783
131	is	10.5427	9	5	41	132	2	514867
132	famous	17.4181	9	5	42	133	6	5513
133	as	12.334900000000001	9	5	43	134	2	677897
134	one	12.18795	9	5	44	135	3	164177
135	of	9.9865	9	5	45	136	2	2750306
136	the	9.0009	9	5	46	137	3	5611464
137	oldest	16.656750000000002	9	5	47	138	6	3799
138	in	10.84035	9	5	48	139	2	1903316
139	the	8.9922	9	5	49	140	3	5611464
140	world.	30.8264	9	5	50	141	6	4
141	There,	27.897750000000002	9	6	1	142	6	0
142	he	14.88465	9	6	2	143	2	319750
143	planted	19.73115	9	6	3	144	7	967
144	his	11.58855	9	6	4	145	3	438174
145	collection	16.5125	9	6	5	146	10	7073
146	of	10.013950000000001	9	6	6	147	2	2750306
147	tulip	21.03415	9	6	7	148	5	125
148	bulbs	21.526850000000003	9	6	8	149	5	330
149	that	13.23425	9	6	9	150	4	682579
150	the	9.0072	9	6	10	151	3	5611464
151	Emperor's	49.0547	9	6	11	152	9	0
152	ambassador	16.2639	9	6	12	153	10	1306
153	sent	16.5419	9	6	13	154	4	19357
154	to	12.982199999999999	9	6	14	155	2	1988038
155	him	15.361	9	6	15	156	3	100258
156	from	11.7555	9	6	16	157	4	433874
157	Turkey,	35.3999	9	6	17	158	7	0
158	which	14.21185	9	6	18	159	5	276783
159	were	11.8209	9	6	19	160	4	356521
160	able	20.31245	9	6	20	161	4	18387
161	to	12.95365	9	6	21	162	2	1988038
162	tolerate	21.69905	9	6	22	163	8	324
163	the	9.0173	9	6	23	164	3	5611464
164	harsher	40.730000000000004	9	6	24	165	7	128
165	conditions	20.664	9	6	25	166	10	8893
166	of	10.0078	9	6	26	167	2	2750306
167	the	9.0009	9	6	27	168	3	5611464
168	northern	17.1909	9	6	28	169	8	12819
169	climate.	35.33495	9	6	29	170	8	0
170	It	8.78125	9	7	1	171	2	119805
171	was	10.80445	9	7	2	172	3	1080224
172	shortly	16.30845	9	7	3	173	7	6535
173	thereafter	19.95795	9	7	4	174	10	3027
174	that	13.25085	9	7	5	175	4	682579
175	the	9.0072	9	7	6	176	3	5611464
176	tulips	42.58455	9	7	7	177	6	54
177	began	12.20945	9	7	8	178	5	52881
178	to	12.99675	9	7	9	179	2	1988038
179	grow	19.88935	9	7	10	180	4	3423
180	in	10.8429	9	7	11	181	2	1903316
181	popularity.	33.80865	9	7	12	182	11	0
182	The	3.06765	9	8	1	183	3	857972
183	flower	22.5332	9	8	2	184	6	1381
184	rapidly	18.70315	9	8	3	185	7	4763
185	became	15.030100000000001	9	8	4	186	6	64097
186	a	10.76125	9	8	5	187	1	1684274
187	coveted	19.9606	9	8	6	188	7	173
188	luxury	20.616300000000003	9	8	7	189	6	802
189	item	21.03785	9	8	8	190	4	1151
190	and	11.68775	9	8	9	191	3	2510744
191	a	10.729099999999999	9	8	10	192	1	1684274
192	status	18.1398	9	8	11	193	6	9408
193	symbol,	36.61175	9	8	12	194	7	0
194	and	11.6951	9	8	13	195	3	2510744
195	a	10.729099999999999	9	8	14	196	1	1684274
196	profusion	41.6548	9	8	15	197	9	60
197	of	10.0032	9	8	16	198	2	2750306
198	varieties	19.696399999999997	9	8	17	199	9	1050
199	followed.	30.8161	9	8	18	200	9	0
200	They	10.34075	9	9	1	201	4	40130
201	were	11.787849999999999	9	9	2	202	4	356521
202	classified	18.98155	9	9	3	203	10	3552
203	in	10.848099999999999	9	9	4	204	2	1903316
204	groups:	42.1061	9	9	5	205	7	0
205	one-colored	71.334	9	9	6	206	11	0
206	tulips	42.58105	9	9	7	207	6	54
207	of	10.011600000000001	9	9	8	208	2	2750306
208	red,	35.4977	9	9	9	209	4	0
209	yellow,	39.99725	9	9	10	210	7	0
210	or	13.316949999999999	9	9	11	211	2	167053
211	white	18.412599999999998	9	9	12	212	5	17033
212	were	11.806799999999999	9	9	13	213	4	356521
213	known	14.3143	9	9	14	214	5	54387
214	as	12.3406	9	9	15	215	2	677897
215	Couleren,	67.4141	9	9	16	216	9	0
216	but	15.25755	9	9	17	217	3	204206
217	it	14.0404	9	9	18	218	2	327760
218	was	10.8311	9	9	19	219	3	1080224
219	the	9.0292	9	9	20	220	3	5611464
220	multicolored	64.8242	9	9	21	221	12	49
221	Rosen	15.957899999999999	9	9	22	222	5	325
222	(red	29.07795	9	9	23	223	4	0
223	or	13.3123	9	9	24	224	2	167053
224	pink	19.947200000000002	9	9	25	225	4	1462
225	on	11.21405	9	9	26	226	2	691658
226	white	18.40775	9	9	27	227	5	17033
227	background),	61.4429	9	9	28	228	12	0
228	Violetten	35.83845	9	9	29	229	9	0
229	(purple	50.248099999999994	9	9	30	230	7	0
230	or	13.32055	9	9	31	231	2	167053
231	lilac	38.950649999999996	9	9	32	232	5	79
232	on	11.216000000000001	9	9	33	233	2	691658
233	white	18.40775	9	9	34	234	5	17033
234	background),	61.4429	9	9	35	235	12	0
235	and,	30.3806	9	9	36	236	4	0
236	to	12.9725	9	9	37	237	2	1988038
237	a	10.7461	9	9	38	238	1	1684274
238	lesser	19.667949999999998	9	9	39	239	6	1435
239	extent,	41.00495	9	9	40	240	7	0
240	the	8.99165	9	9	41	241	3	5611464
241	Bizarden	40.5649	9	9	42	242	8	0
242	(red,	47.76735	9	9	43	243	5	0
243	brown	21.6983	9	9	44	244	5	4925
244	or	13.32975	9	9	45	245	2	167053
245	purple	21.8793	9	9	46	246	6	926
246	on	11.22555	9	9	47	247	2	691658
247	yellow	21.31485	9	9	48	248	6	4639
248	background)	42.7517	9	9	49	249	11	0
249	that	13.23435	9	9	50	250	4	682579
250	were	11.8111	9	9	51	251	4	356521
251	the	9.0053	9	9	52	252	3	5611464
252	most	13.014050000000001	9	9	53	253	4	84925
253	popular.	31.069000000000003	9	9	54	254	8	0
254	These	11.5918	9	10	1	255	5	21931
255	spectacular	19.820999999999998	9	10	2	256	11	749
256	and	11.70885	9	10	3	257	3	2510744
257	highly	16.19925	9	10	4	258	6	7975
258	sought-after	54.007149999999996	9	10	5	259	12	0
259	tulip	21.0452	9	10	6	260	5	125
260	bulbs	21.526850000000003	9	10	7	261	5	330
261	would	14.3032	9	10	8	262	5	126894
262	grow	19.908549999999998	9	10	9	263	4	3423
263	flowers	19.99225	9	10	10	264	7	2006
264	with	12.465900000000001	9	10	11	265	4	634654
265	vivid	21.3443	9	10	12	266	5	431
266	colors,	41.333349999999996	9	10	13	267	7	0
267	lines,	35.44985	9	10	14	268	6	0
268	and	11.6951	9	10	15	269	3	2510744
269	flames	21.8951	9	10	16	270	6	686
270	on	11.212700000000002	9	10	17	271	2	691658
271	the	9.00515	9	10	18	272	3	5611464
272	petals,	40.4833	9	10	19	273	7	0
273	as	12.3288	9	10	20	274	2	677897
274	a	10.7153	9	10	21	275	1	1684274
275	result,	35.29065	9	10	22	276	7	0
276	it	14.03595	9	10	23	277	2	327760
277	is	10.53365	9	10	24	278	2	514867
278	now	14.55285	9	10	25	279	3	31696
279	understood,	39.75665	9	10	26	280	11	0
280	of	9.98435	9	10	27	281	2	2750306
281	being	16.4431	9	10	28	282	5	68511
282	infected	20.5792	9	10	29	283	8	1147
283	with	12.49025	9	10	30	284	4	634654
284	tulip-specific	83.19239999999999	9	10	31	285	14	0
285	virus	19.79285	9	10	32	286	5	1989
286	known	14.33015	9	10	33	287	5	54387
287	as	12.3406	9	10	34	288	2	677897
288	the	8.9922	9	10	35	289	3	5611464
289	'Tulip	66.32465	9	10	36	290	6	0
290	breaking	18.628700000000002	9	10	37	291	8	3612
291	virus'.	54.6662	9	10	38	292	7	0
292	The	3.06765	9	11	1	293	3	857972
293	Dutch	14.5195	9	11	2	294	5	6087
294	Golden	13.068100000000001	9	11	3	295	6	4105
295	Age	15.13415	9	11	4	296	3	4019
296	growers	20.5086	9	11	5	297	7	154
297	named	14.663499999999999	9	11	6	298	5	32396
298	their	14.05775	9	11	7	299	5	187293
299	new	13.605	9	11	8	300	3	82079
300	varieties	19.71535	9	11	9	301	9	1050
301	with	12.47955	9	11	10	302	4	634654
302	exalted	56.42805	9	11	11	303	7	108
303	titles.	31.3987	9	11	12	304	7	0
304	Many	10.39095	9	12	1	305	4	10283
305	early	13.6109	9	12	2	306	5	51080
306	forms	17.342799999999997	9	12	3	307	5	7533
307	were	11.7896	9	12	4	308	4	356521
308	prefixed	40.092600000000004	9	12	5	309	8	87
309	with	12.4851	9	12	6	310	4	634654
310	'admiral',	87.8549	9	12	7	311	10	0
311	often	16.06805	9	12	8	312	5	27524
312	combined	15.92775	9	12	9	313	8	6788
313	with	12.47025	9	12	10	314	4	634654
314	the	9.0008	9	12	11	315	3	5611464
315	growers'	40.64305	9	12	12	316	8	0
316	names.	30.70695	9	12	13	317	6	0
317	'General'	84.76035	9	13	1	318	9	0
318	was	10.81845	9	13	2	319	3	1080224
319	another	13.67125	9	13	3	320	7	35008
320	prefix	19.16485	9	13	4	321	6	230
321	that	13.2396	9	13	5	322	4	682579
322	found	15.77685	9	13	6	323	5	45492
323	its	13.0652	9	13	7	324	3	175682
324	way	17.48675	9	13	8	325	3	28038
325	into	14.30405	9	13	9	326	4	124034
326	the	8.9976	9	13	10	327	3	5611464
327	names	15.98365	9	13	11	328	5	7761
328	of	10.02645	9	13	12	329	2	2750306
329	around	14.725249999999999	9	13	13	330	6	43700
330	thirty	16.799799999999998	9	13	14	331	6	3662
331	varieties.	34.4116	9	13	15	332	10	0
332	Later	9.5256	9	14	1	333	5	11143
333	came	14.2379	9	14	2	334	4	27108
