	word	surprisal	item	sent_id	sent_pos	zone	length	freq
609	to	8.7622	6	38	6	610	2	1988038
610	catch	18.11575	6	38	7	611	5	2328
611	up	13.7275	6	38	8	612	2	92163
612	on.'	43.67	6	38	9	613	4	0
613	Abby	17.64945	6	38	10	614	4	384
614	had	10.321200000000001	6	38	11	615	3	293952
615	a	6.948	6	38	12	616	1	1684274
616	quick	17.590249999999997	6	38	13	617	5	2592
617	temper	19.34905	6	38	14	618	6	350
618	and	6.56065	6	38	15	619	3	2510744
619	she	9.75985	6	38	16	620	3	100949
620	was	6.7528500000000005	6	38	17	621	3	1080224
621	angry	17.487250000000003	6	38	18	622	5	1601
622	as	8.2141	6	38	19	623	2	677897
623	hell.	29.60755	6	38	20	624	5	0
624	'You've	75.05735	6	39	1	625	7	0
625	hoovered	37.21785	6	39	2	626	8	0
626	him	13.800550000000001	6	39	3	627	3	100258
627	up,	33.93625	6	39	4	628	3	0
628	haven't	51.22555	6	39	5	629	7	0
629	you?'	55.756	6	39	6	630	5	0
630	she	11.0003	6	39	7	631	3	100949
631	said	12.34245	6	39	8	632	4	56426
632	accusingly.	51.17465	6	39	9	633	11	0
633	Abby's	47.55265	6	40	1	634	6	0
634	mom	20.4428	6	40	2	635	3	203
635	denied	16.503700000000002	6	40	3	636	6	3729
636	Abby's	47.9014	6	40	4	637	6	0
637	version	14.565999999999999	6	40	5	638	7	25197
638	of	6.94975	6	40	6	639	2	2750306
639	the	5.38325	6	40	7	640	3	5611464
640	story	14.162700000000001	6	40	8	641	5	26032
641	was	7.882750000000001	6	40	9	642	3	1080224
642	true	16.2753	6	40	10	643	4	6378
643	and	8.16845	6	40	11	644	3	2510744
644	said	13.73845	6	40	12	645	4	56426
645	that	7.417400000000001	6	40	13	646	4	682579
646	she	9.84755	6	40	14	647	3	100949
647	was	6.7528500000000005	6	40	15	648	3	1080224
648	careful,	37.0116	6	40	16	649	8	0
649	but	12.944849999999999	6	40	17	650	3	204206
650	because	13.896799999999999	6	40	18	651	7	44534
651	Mr.	24.59995	6	40	19	652	3	5548
652	Sticky	30.6199	6	41	1	653	6	126
653	was	6.827450000000001	6	41	2	654	3	1080224
654	so	12.78515	6	41	3	655	2	54126
655	small	16.3049	6	41	4	656	5	29687
656	he	8.5529	6	41	5	657	2	319750
657	was	6.3922	6	41	6	658	3	1080224
658	hard	15.33335	6	41	7	659	4	7658
659	to	9.096350000000001	6	41	8	660	2	1988038
660	see.	29.441200000000002	6	41	9	661	4	0
661	'What's	73.4499	6	42	1	662	7	0
662	wrong	18.165300000000002	6	42	2	663	5	2645
663	with	8.662500000000001	6	42	3	664	4	634654
664	being	12.3699	6	42	4	665	5	68511
665	small?'	58.62625	6	42	5	666	7	0
666	'Nothing	41.815349999999995	6	42	6	667	8	0
667	at	9.43365	6	42	7	668	2	419116
668	all,	31.0173	6	42	8	669	4	0
669	but	12.944849999999999	6	42	9	670	3	204206
670	it	9.0241	6	42	10	671	2	327760
671	makes	14.80515	6	42	11	672	5	8682
672	things	16.5336	6	42	12	673	6	7189
673	hard	15.9712	6	42	13	674	4	7658
674	to	9.096350000000001	6	42	14	675	2	1988038
675	find.'	50.4687	6	42	15	676	6	0
676	'Or	24.5778	6	42	16	677	3	218
677	notice,'	56.08075	6	42	17	678	8	0
678	Abby	17.64945	6	42	18	679	4	384
679	said,	31.5042	6	42	19	680	5	0
680	suddenly	18.083550000000002	6	42	20	681	8	1767
681	feeling	15.26635	6	42	21	682	7	3627
682	like	14.8357	6	42	22	683	4	43911
683	the	6.94025	6	42	23	684	3	5611464
684	small,	36.28789999999999	6	42	24	685	6	0
685	overlooked	19.65275	6	42	25	686	10	672
686	Mr.	24.80125	6	42	26	687	3	5548
687	Sticky	30.6199	6	43	1	688	6	126
688	herself	15.0567	6	43	2	689	7	5829
689	and	7.395	6	43	3	690	3	2510744
690	storming	18.861150000000002	6	43	4	691	8	137
691	from	11.1469	6	43	5	692	4	433874
692	the	6.367850000000001	6	43	6	693	3	5611464
693	room.	30.3067	6	43	7	694	5	0
694	The	4.0520000000000005	6	44	1	695	3	857972
695	door	17.293	6	44	2	696	4	3286
696	to	7.75355	6	44	3	697	2	1988038
697	the	6.01425	6	44	4	698	3	5611464
698	bedroom	18.7195	6	44	5	699	7	932
699	opened	13.657250000000001	6	44	6	700	6	16442
700	a	7.4228000000000005	6	44	7	701	1	1684274
701	few	16.67185	6	44	8	702	3	25433
702	minutes	17.357799999999997	6	44	9	703	7	13814
703	later	11.2107	6	44	10	704	5	87690
704	and	8.5021	6	44	11	705	3	2510744
705	Mom's	46.5256	6	44	12	706	5	0
706	face	17.43805	6	44	13	707	4	9632
707	appeared.	28.59205	6	44	14	708	9	0
708	She	9.8339	6	45	1	709	3	45956
709	was	7.220750000000001	6	45	2	710	3	1080224
710	there	10.47715	6	45	3	711	5	62555
711	to	9.5637	6	45	4	712	2	1988038
712	try	17.2875	6	45	5	713	3	4667
713	to	8.4162	6	45	6	714	2	1988038
714	make	15.5672	6	45	7	715	4	31013
715	up	13.78655	6	45	8	716	2	92163
716	for	9.27265	6	45	9	717	3	677963
717	having	12.2483	6	45	10	718	6	25928
718	been	17.8201	6	45	11	719	4	152863
719	insensitive	37.48535	6	45	12	720	11	124
720	earlier.	27.36515	6	45	13	721	8	0
721	She	9.8339	6	46	1	722	3	45956
722	had	11.311499999999999	6	46	2	723	3	293952
723	put	15.38815	6	46	3	724	3	15071
724	her	10.3951	6	46	4	725	3	177178
725	work	14.3957	6	46	5	726	4	51841
726	on	9.722999999999999	6	46	6	727	2	691658
727	the	6.8916	6	46	7	728	3	5611464
728	back	15.375	6	46	8	729	4	41842
729	burner	31.336599999999997	6	46	9	730	6	61
730	and	7.1572499999999994	6	46	10	731	3	2510744
731	occupied	17.36155	6	46	11	732	8	4951
732	herself	14.571	6	46	12	733	7	5829
733	with	9.29115	6	46	13	734	4	634654
734	Sticky.	44.4504	6	46	14	735	7	0
735	Abby,	36.260850000000005	6	47	1	736	5	0
736	who	12.04795	6	47	2	737	3	155994
737	was	6.8315	6	47	3	738	3	1080224
738	breathing	17.97965	6	47	4	739	9	834
739	fire	16.04005	6	47	5	740	4	19528
740	all	11.593350000000001	6	47	6	741	3	98292
741	on	10.901050000000001	6	47	7	742	2	691658
742	account	16.84515	6	47	8	743	7	6622
743	of	6.959099999999999	6	47	9	744	2	2750306
744	the	5.38325	6	47	10	745	3	5611464
745	little	16.24105	6	47	11	746	6	18277
746	snail,	38.7154	6	47	12	747	6	0
747	tried	16.984	6	47	13	748	5	7857
748	to	7.34005	6	47	14	749	2	1988038
749	ignore	18.98245	6	47	15	750	6	492
750	her,	29.8868	6	47	16	751	4	0
751	but	12.944849999999999	6	47	17	752	3	204206
752	it	9.0241	6	47	18	753	2	327760
753	was	7.630799999999999	6	47	19	754	3	1080224
754	hard	15.33335	6	47	20	755	4	7658
755	when	11.85235	6	47	21	756	4	102472
756	Mom	16.1494	6	47	22	757	3	253
757	walked	17.0	6	47	23	758	6	1460
758	over	12.0565	6	47	24	759	4	100249
759	to	10.470749999999999	6	47	25	760	2	1988038
760	the	6.01425	6	47	26	761	3	5611464
761	bed	17.821199999999997	6	47	27	762	3	2402
762	and	7.6554	6	47	28	763	3	2510744
763	sat	17.7952	6	47	29	764	3	1498
764	next	12.65305	6	47	30	765	4	30720
765	to	9.8628	6	47	31	766	2	1988038
766	her.	24.05255	6	47	32	767	4	0
767	Mom,	35.1794	6	48	1	768	4	0
768	who	12.04795	6	48	2	769	3	155994
769	Abby	17.3663	6	48	3	770	4	384
770	still	14.3601	6	48	4	771	5	30479
771	strained	19.1082	6	48	5	772	8	745
772	to	7.6202	6	48	6	773	2	1988038
773	remain	17.009	6	48	7	774	6	7146
774	upset	17.70785	6	48	8	775	5	1699
775	with,	28.46885	6	48	9	776	5	0
776	had	11.9818	6	48	10	777	3	293952
777	gone	18.27745	6	48	11	778	4	3235
778	out	13.579049999999999	6	48	12	779	3	91010
779	to	9.394649999999999	6	48	13	780	2	1988038
780	find	16.813499999999998	6	48	14	781	4	12416
781	her	10.892900000000001	6	48	15	782	3	177178
782	glasses	18.4623	6	48	16	783	7	468
783	in	7.94615	6	48	17	784	2	1903316
784	order	13.75065	6	48	18	785	5	23031
785	to	9.3769	6	48	19	786	2	1988038
786	search	16.2626	6	48	20	787	6	5129
787	for	8.8411	6	48	21	788	3	677963
788	Sticky	31.1244	6	48	22	789	6	126
789	more	13.674949999999999	6	48	23	790	4	110495
790	effectively.	30.0935	6	48	24	791	12	0
791	'This	43.9146	6	49	1	792	5	0
792	is	6.86825	6	49	2	793	2	514867
793	my	13.88355	6	49	3	794	2	15265
794	new	13.593150000000001	6	49	4	795	3	82079
795	and	8.1425	6	49	5	796	3	2510744
796	extra	16.4879	6	49	6	797	5	4323
797	powerful	17.3837	6	49	7	798	8	6760
798	pair	16.7722	6	49	8	799	4	7134
799	I	7.987299999999999	6	49	9	800	1	109857
800	have	19.0112	6	49	10	801	4	164164
801	for	8.83665	6	49	11	802	3	677963
802	important	19.03555	6	49	12	803	9	16488
803	occasions	18.42575	6	49	13	804	9	2718
804	like	14.38245	6	49	14	805	4	43911
805	snail	20.220599999999997	6	49	15	806	5	243
806	hunting,'	55.6257	6	49	16	807	9	0
807	she	11.0003	6	49	17	808	3	100949
808	said.	26.61505	6	49	18	809	5	0
809	She	9.8339	6	50	1	810	3	45956
810	smiled	35.84755	6	50	2	811	6	69
811	at	9.4076	6	50	3	812	2	419116
812	Abby,	36.356049999999996	6	50	4	813	5	0
813	trying	17.0148	6	50	5	814	6	6005
814	to	8.032399999999999	6	50	6	815	2	1988038
815	butter	18.678	6	50	7	816	6	387
816	her	12.4475	6	50	8	817	3	177178
817	up,	34.32565	6	50	9	818	3	0
818	but	12.944849999999999	6	50	10	819	3	204206
819	Abby	17.292650000000002	6	50	11	820	4	384
820	didn't	47.3905	6	50	12	821	6	0
821	smile	19.375999999999998	6	50	13	822	5	412
822	back.	28.728650000000002	6	50	14	823	5	0
823	Abby	17.3914	6	51	1	824	4	384
824	believed	15.3765	6	51	2	825	8	14572
825	her	11.1387	6	51	3	826	3	177178
826	mom's	50.34805	6	51	4	827	5	0
827	idea	16.58865	6	51	5	828	4	11624
828	would	12.02465	6	51	6	829	5	126894
829	not	12.05815	6	51	7	830	3	195742
830	succeed,	38.2912	6	51	8	831	8	0
831	but	12.944849999999999	6	51	9	832	3	204206
832	then	11.659849999999999	6	51	10	833	4	67603
833	she	9.8156	6	51	11	834	3	100949
834	had	10.876349999999999	6	51	12	835	3	293952
835	an	8.89105	6	51	13	836	2	307522
836	idea	15.38055	6	51	14	837	4	11624
837	of	7.2188	6	51	15	838	2	2750306
838	her	9.3787	6	51	16	839	3	177178
839	own.	34.269149999999996	6	51	17	840	4	0
840	'I've	56.94915	6	52	1	841	5	0
841	got	15.473949999999999	6	52	2	842	3	8715
842	a	7.021050000000001	6	52	3	843	1	1684274
843	magnifying	36.38145	6	52	4	844	10	59
844	glass,'	55.93855	6	52	5	845	7	0
845	Abby	17.64945	6	52	6	846	4	384
846	suddenly	17.22825	6	52	7	847	8	1767
847	remembered	17.39085	6	52	8	848	10	1675
848	and	7.19715	6	52	9	849	3	2510744
849	rushed	19.03245	6	52	10	850	6	1361
850	off	13.880700000000001	6	52	11	851	3	40958
851	to	9.5755	6	52	12	852	2	1988038
852	find	16.813499999999998	6	52	13	853	4	12416
853	it.	21.78885	6	52	14	854	3	8
854	On	6.892	6	53	1	855	2	80906
855	the	7.44465	6	53	2	856	3	5611464
856	floor	17.3309	6	53	3	857	5	6079
857	beside	17.382550000000002	6	53	4	858	6	905
858	each	12.80855	6	53	5	859	4	40694
859	other	11.26875	6	53	6	860	5	114381
860	they	10.98125	6	53	7	861	4	136170
861	sat,	36.21445	6	53	8	862	4	0
862	shuffling	48.9581	6	53	9	863	9	55
863	around	13.07605	6	53	10	864	6	43700
864	the	7.07845	6	53	11	865	3	5611464
865	tank,	37.12235	6	53	12	866	5	0
866	looking	16.91905	6	53	13	867	7	5153
867	all	11.30875	6	53	14	868	3	98292
868	over	14.068200000000001	6	53	15	869	4	100249
869	the	6.9279	6	53	16	870	3	5611464
870	place	16.8881	6	53	17	871	5	34479
871	and	8.36375	6	53	18	872	3	2510744
872	peering	35.1726	6	53	19	873	7	34
873	into	13.09845	6	53	20	874	4	124034
874	the	6.1171500000000005	6	53	21	875	3	5611464
875	corners	19.0299	6	53	22	876	7	912
876	among	14.8219	6	53	23	877	5	24817
877	the	5.73065	6	53	24	878	3	5611464
878	big	16.602	6	53	25	879	3	5775
879	pebbles	38.80575	6	53	26	880	7	85
880	and	6.559699999999999	6	53	27	881	3	2510744
881	the	6.76695	6	53	28	882	3	5611464
882	pond	18.0878	6	53	29	883	4	461
883	weed.	33.23305	6	53	30	884	5	0
884	Abby	17.3914	6	54	1	885	4	384
885	tried	15.636700000000001	6	54	2	886	5	7857
886	to	7.34005	6	54	3	887	2	1988038
887	imagine,	37.82195	6	54	4	888	8	0
888	if	14.163350000000001	6	54	5	889	2	34963
889	she	9.546399999999998	6	54	6	890	3	100949
890	were	11.29255	6	54	7	891	4	356521
891	Sticky,	49.862300000000005	6	54	8	892	7	0
892	a	10.30585	6	54	9	893	1	1684274
893	little	15.8275	6	54	10	894	6	18277
894	water	16.0658	6	54	11	895	5	25742
895	snail,	38.4668	6	54	12	896	6	0
896	where	11.80295	6	54	13	897	5	74655
897	would	14.5911	6	54	14	898	5	126894
898	she	8.95205	6	54	15	899	3	100949
899	hide	18.27655	6	54	16	900	4	1124
900	out?	37.11025	6	54	17	901	4	0
901	At	10.61985	6	54	18	902	2	44276
902	one	10.46625	6	54	19	903	3	164177
903	point	14.90785	6	54	20	904	5	23710
904	she	10.644950000000001	6	54	21	905	3	100949
905	thought	15.205649999999999	6	54	22	906	7	17743
906	she	9.7354	6	54	23	907	3	100949
907	saw	13.5285	6	54	24	908	3	16323
908	him,	31.729950000000002	6	54	25	909	4	0
909	but	12.944849999999999	6	54	26	910	3	204206
910	it	9.0241	6	54	27	911	2	327760
911	wasn't	48.0763	6	54	28	912	6	0
912	the	8.21035	6	54	29	913	3	5611464
913	water	16.75995	6	54	30	914	5	25742
914	snail.	32.02225	6	54	31	915	6	0
915	It	7.965	6	55	1	916	2	119805
916	was	7.28785	6	55	2	917	3	1080224
917	a	7.1916	6	55	3	918	1	1684274
918	large	16.6086	6	55	4	919	5	36270
919	speck	32.43445	6	55	5	920	5	8
920	of	7.2736	6	55	6	921	2	2750306
921	dust	17.79975	6	55	7	922	4	1442
922	that	8.133799999999999	6	55	8	923	4	682579
923	was	8.8828	6	55	9	924	3	1080224
924	deceptively	53.821299999999994	6	55	10	925	11	82
925	bobbing	36.8017	6	55	11	926	7	32
926	around	13.60725	6	55	12	927	6	43700
927	in	9.3446	6	55	13	928	2	1903316
928	the	5.78835	6	55	14	929	3	5611464
929	water	16.75995	6	55	15	930	5	25742
930	like	14.15695	6	55	16	931	4	43911
931	a	7.792999999999999	6	55	17	932	1	1684274
932	live	14.766399999999999	6	55	18	933	4	16186
933	animal.	30.09095	6	55	19	934	7	0
934	They	10.416599999999999	6	56	1	935	4	40130
935	were	9.892700000000001	6	56	2	936	4	356521
936	ready	18.290550000000003	6	56	3	937	5	3585
937	to	8.0665	6	56	4	938	2	1988038
938	call	16.3874	6	56	5	939	4	7054
939	it	8.9207	6	56	6	940	2	327760
940	quits,	52.5111	6	56	7	941	6	0
941	when	12.07705	6	56	8	942	4	102472
942	suddenly	18.6167	6	56	9	943	8	1767
943	Mom	16.924950000000003	6	56	10	944	3	253
944	cried,	38.00685	6	56	11	945	6	0
945	'Ah	37.2918	6	56	12	946	3	0
946	ha!'	59.801249999999996	6	56	13	947	4	0
947	Tucked	33.0838	6	56	14	948	6	0
948	in	7.9229	6	56	15	949	2	1903316
949	a	6.8723	6	56	16	950	1	1684274
950	curve	18.05755	6	56	17	951	5	1388
951	of	7.2948	6	56	18	952	2	2750306
952	the	5.38325	6	56	19	953	3	5611464
953	archway,	51.9508	6	56	20	954	8	0
954	perfectly	17.905949999999997	6	56	21	955	9	1199
955	hidden	17.483449999999998	6	56	22	956	6	2199
956	against	12.8165	6	56	23	957	7	66599
957	a	7.4675	6	56	24	958	1	1684274
958	pitch	16.7383	6	56	25	959	5	3427
959	dark	16.9318	6	56	26	960	4	6904
960	stone,	34.885400000000004	6	56	27	961	6	0
961	sat	17.4722	6	56	28	962	3	1498
962	Mr.	25.087	6	56	29	963	3	5548
963	Sticky,	49.785799999999995	6	57	1	964	7	0
964	safe	17.97535	6	57	2	965	4	2441
965	and	7.2019	6	57	3	966	3	2510744
966	sound.	28.68245	6	57	4	967	6	0
967	'You,	60.977999999999994	6	58	1	968	5	0
968	I	8.580100000000002	6	58	2	969	1	109857
969	can	14.076250000000002	6	58	3	970	3	60795
970	always	16.901	6	58	4	971	6	9429
971	count	16.22895	6	58	5	972	5	1865
972	on,'	48.4276	6	58	6	973	4	0
973	Abby	17.64945	6	58	7	974	4	384
974	said	12.07845	6	58	8	975	4	56426
975	to	7.97615	6	58	9	976	2	1988038
976	her	10.02985	6	58	10	977	3	177178
977	mom,	39.1657	6	58	11	978	4	0
978	with	10.40265	6	58	12	979	4	634654
979	relief.	29.8722	6	58	13	980	7	0
980	Then	12.5139	6	59	1	981	4	2819
981	she	10.0226	6	59	2	982	3	100949
982	noticed	17.04405	6	59	3	983	7	1614
983	another	12.22535	6	59	4	984	7	35008
984	water	16.18385	6	59	5	985	5	25742
985	snail	19.52205	6	59	6	986	5	243
986	was	6.8337	6	59	7	987	3	1080224
987	right	15.045300000000001	6	59	8	988	5	20942
988	next	12.92835	6	59	9	989	4	30720
989	to	9.8628	6	59	10	990	2	1988038
990	Sticky	31.0871	6	59	11	991	6	126
991	and	11.8464	6	59	12	992	3	2510744
992	asked	15.658100000000001	6	59	13	993	5	11868
993	where	10.7542	6	59	14	994	5	74655
994	this	10.74635	6	59	15	995	4	146224
995	new	13.54495	6	59	16	996	3	82079
996	addition	14.8889	6	59	17	997	8	17618
997	to	9.85915	6	59	18	998	2	1988038
998	the	6.01425	6	59	19	999	3	5611464
999	family	14.267900000000001	6	59	20	1000	6	32663
1000	could	14.4372	6	59	21	1001	5	54183
1001	have	13.7299	6	59	22	1002	4	164164
1002	come	17.07915	6	59	23	1003	4	12335
1003	from.	25.911450000000002	6	59	24	1004	5	0
1004	'I'm	55.5412	6	60	1	1005	4	0
1005	beginning	13.00655	6	60	2	1006	9	12023
1006	to	9.271	6	60	3	1007	2	1988038
1007	suspect	18.0014	6	60	4	1008	7	1097
1008	the	7.6975999999999996	6	60	5	1009	3	5611464
1009	pond	18.0878	6	60	6	1010	4	461
1010	weed	20.411299999999997	6	60	7	1011	4	154
1011	is	5.597049999999999	6	60	8	1012	2	514867
1012	guilty,	36.95525	6	60	9	1013	7	0
1013	don't	48.6345	6	60	10	1014	5	0
1014	you	13.754750000000001	6	60	11	1015	3	27690
1015	think?'	58.67085	6	60	12	1016	7	0
1016	replied	15.446200000000001	6	60	13	1017	7	2057
1017	Mom.	29.9617	6	60	14	1018	4	0
1018	They	10.416599999999999	6	61	1	1019	4	40130
1019	both	12.39065	6	61	2	1020	4	61675
1020	laughed	19.8508	6	61	3	1021	7	223
1021	and	6.917949999999999	6	61	4	1022	3	2510744
1022	climbed	18.50365	6	61	5	1023	7	890
1023	into	12.61375	6	61	6	1024	4	124034
1024	Abby's	47.68729999999999	6	61	7	1025	6	0
1025	bed	18.36835	6	61	8	1026	3	2402
1026	together	14.989	6	61	9	1027	8	17201
1027	and,	27.7793	6	61	10	1028	4	0
1028	though	15.432749999999999	6	61	11	1029	6	24355
1029	it	8.56275	6	61	12	1030	2	327760
1030	was	7.630799999999999	6	61	13	1031	3	1080224
1031	cozy,	49.568200000000004	6	61	14	1032	5	0
1032	it	10.67595	6	61	15	1033	2	327760
1033	was	7.630799999999999	6	61	16	1034	3	1080224
1034	a	7.1916	6	61	17	1035	1	1684274
1035	bit	17.6493	6	61	18	1036	3	4066
1036	of	7.084200000000001	6	61	19	1037	2	2750306
1037	a	6.88865	6	61	20	1038	1	1684274
1038	squeeze.	49.39555	6	61	21	1039	8	0
1039	'Budge	44.205	6	62	1	1040	6	0
1040	up,'	52.081500000000005	6	62	2	1041	4	0
1041	Mom	17.14425	6	62	3	1042	3	253
1042	said,	31.665750000000003	6	62	4	1043	5	0
1043	giving	15.05255	6	62	5	1044	6	8322
1044	Abby	17.76445	6	62	6	1045	4	384
1045	a	9.1227	6	62	7	1046	1	1684274
1046	push	18.155900000000003	6	62	8	1047	4	1956
1047	with	8.69585	6	62	9	1048	4	634654
1048	her	9.5182	6	62	10	1049	3	177178
1049	bottom.	30.441000000000003	6	62	11	1050	7	0
1050	'I	23.98135	6	63	1	1051	2	11
1051	can't	46.84185	6	63	2	1052	5	0
1052	because	13.0959	6	63	3	1053	7	44534
1053	I'm	39.93315	6	63	4	1054	3	0
1054	already	18.6817	6	63	5	1055	7	11604
1055	on	9.20595	6	63	6	1056	2	691658
1056	the	6.8916	6	63	7	1057	3	5611464
1057	edge.'	50.1319	6	63	8	1058	6	0
1058	'Good	39.87245	6	63	9	1059	5	0
1059	heavens,	37.9333	6	63	10	1060	8	0
1060	you've	47.905	6	63	11	1061	6	0
1061	grown	18.97735	6	63	12	1062	5	2758
1062	then.	24.6461	6	63	13	1063	5	0
1063	When	9.40095	6	64	1	1064	4	34061
1064	did	14.297799999999999	6	64	2	1065	3	53815
1065	that	7.649100000000001	6	64	3	1066	4	682579
1066	happen?	42.187200000000004	6	64	4	1067	7	0
1067	You	12.2789	6	64	5	1068	3	15543
1068	could've	47.367549999999994	6	64	6	1069	8	0
1069	put	15.872399999999999	6	64	7	1070	3	15071
1070	an	8.8601	6	64	8	1071	2	307522
1071	elephant	18.57495	6	64	9	1072	8	756
1072	in	7.9373499999999995	6	64	10	1073	2	1903316
1073	here	14.89495	6	64	11	1074	4	5926
1074	last	13.731449999999999	6	64	12	1075	4	30260
1075	time	12.81035	6	64	13	1076	4	124921
1076	we	13.012350000000001	6	64	14	1077	2	24016
1077	did	12.157499999999999	6	64	15	1078	3	53815
1078	this.	23.570999999999998	6	64	16	1079	5	0
1079	Before	10.1503	6	65	1	1080	6	7079
1080	I	7.82	6	65	2	1081	1	109857
1081	know	18.3236	6	65	3	1082	4	8560
1082	it,	27.113950000000003	6	65	4	1083	3	0
1083	you'll	33.71815	6	65	5	1084	6	0
1084	be	17.37505	6	65	6	1085	2	235932
1085	all	10.9865	6	65	7	1086	3	98292
1086	grown	20.493850000000002	6	65	8	1087	5	2758
1087	up.'	47.29815	6	65	9	1088	4	0
1088	On	9.5326	6	65	10	1089	2	80906
1089	her	10.96555	6	65	11	1090	3	177178
1090	mom's	50.34805	6	65	12	1091	5	0
1091	chest	19.1799	6	65	13	1092	5	1634
1092	Abby	17.87875	6	65	14	1093	4	384
1093	then	10.87605	6	65	15	1094	4	67603
1094	put	15.39865	6	65	16	1095	3	15071
1095	her	10.3951	6	65	17	1096	3	177178
1096	head	14.3214	6	65	18	1097	4	19105
1097	and	7.8751999999999995	6	65	19	1098	3	2510744
1098	smiled.	49.9521	6	65	20	1099	7	0
0	The	3.0532500000000002	7	1	1	1	3	857972
1	text	15.8061	7	1	2	2	4	5050
2	message	17.043300000000002	7	1	3	3	7	4091
3	said	12.4329	7	1	4	4	4	56426
4	that	7.417400000000001	7	1	5	5	4	682579
5	Lucy	15.1643	7	1	6	6	4	1123
6	Josephs	23.54325	7	1	7	7	7	9
7	was	9.2401	7	1	8	8	3	1080224
8	a	7.1916	7	1	9	9	1	1684274
9	failure.	30.165100000000002	7	1	10	10	8	0
10	It	7.965	7	2	1	11	2	119805
11	said	12.8656	7	2	2	12	4	56426
12	she	9.55885	7	2	3	13	3	100949
13	was	6.7528500000000005	7	2	4	14	3	1080224
14	ugly,	38.403400000000005	7	2	5	15	5	0
15	had	11.9818	7	2	6	16	3	293952
16	no	11.8963	7	2	7	17	2	58610
17	style	14.2335	7	2	8	18	5	18612
18	and	8.3827	7	2	9	19	3	2510744
19	the	6.76695	7	2	10	20	3	5611464
20	world	14.565249999999999	7	2	11	21	5	30503
21	hated	19.094	7	2	12	22	5	523
22	her.	24.55115	7	2	13	23	4	0
23	At	8.356200000000001	7	3	1	24	2	44276
24	least	14.2586	7	3	2	25	5	15362
25	that	8.74865	7	3	3	26	4	682579
26	was	8.8828	7	3	4	27	3	1080224
27	what	12.825050000000001	7	3	5	28	4	34619
28	it	9.2408	7	3	6	29	2	327760
29	said	13.19085	7	3	7	30	4	56426
30	to	7.97615	7	3	8	31	2	1988038
31	Lucy.	28.11215	7	3	9	32	5	0
32	It	7.965	7	4	1	33	2	119805
33	said	12.8656	7	4	2	34	4	56426
34	that	7.417400000000001	7	4	3	35	4	682579
35	and	9.26015	7	4	4	36	3	2510744
36	a	7.7713	7	4	5	37	1	1684274
37	whole	16.2136	7	4	6	38	5	8698
38	lot	17.54195	7	4	7	39	3	6346
39	more	13.3967	7	4	8	40	4	110495
40	that	9.11935	7	4	9	41	4	682579
41	she	9.84755	7	4	10	42	3	100949
42	was	6.7528500000000005	7	4	11	43	3	1080224
43	struggling	17.39595	7	4	12	44	10	1216
44	to	7.239850000000001	7	4	13	45	2	1988038
45	understand.	32.8626	7	4	14	46	11	0
46	The	4.0520000000000005	7	5	1	47	3	857972
47	actual	16.94155	7	5	2	48	6	3795
48	text	15.20915	7	5	3	49	4	5050
49	of	6.6204	7	5	4	50	2	2750306
50	the	5.38325	7	5	5	51	3	5611464
51	note	16.35485	7	5	6	52	4	4295
52	said	13.1053	7	5	7	53	4	56426
53	that	7.417400000000001	7	5	8	54	4	682579
54	Lucy	15.1643	7	5	9	55	4	1123
55	better	16.42685	7	5	10	56	6	12639
56	not	13.9728	7	5	11	57	3	195742
57	show	12.1881	7	5	12	58	4	38203
58	up	14.74945	7	5	13	59	2	92163
59	at	9.916599999999999	7	5	14	60	2	419116
60	the	6.05705	7	5	15	61	3	5611464
61	party	15.56945	7	5	16	62	5	15988
62	tonight,	37.29755	7	5	17	63	8	0
63	because	13.48845	7	5	18	64	7	44534
64	it	9.373850000000001	7	5	19	65	2	327760
65	was	7.630799999999999	7	5	20	66	3	1080224
66	going	15.596700000000002	7	5	21	67	5	12566
67	to	8.06235	7	5	22	68	2	1988038
68	be	17.07665	7	5	23	69	2	235932
69	bad	15.853000000000002	7	5	24	70	3	4717
70	enough	17.1578	7	5	25	71	6	12649
71	already!	41.66045	7	5	26	72	8	0
72	Lucy,	34.657650000000004	7	5	27	73	5	0
73	who	12.04795	7	5	28	74	3	155994
