	word	surprisal	item	sent_id	sent_pos	zone	length	freq
975	featuring	14.0102	8	31	106	976	9	7059
976	prominent	15.8092	8	31	107	977	9	6259
977	UFOlogists	53.11165	8	31	108	978	10	0
978	and	10.0374	8	31	109	979	3	2510744
979	discussions.	32.78725	8	31	110	980	12	0
0	Tulip	36.1941	9	1	1	1	5	58
1	mania	19.573749999999997	9	1	2	2	5	143
2	was	10.86445	9	1	3	3	3	1080224
3	a	9.78715	9	1	4	4	1	1684274
4	period	15.94505	9	1	5	5	6	25018
5	in	10.0534	9	1	6	6	2	1903316
6	the	8.9865	9	1	7	7	3	5611464
7	Dutch	14.47185	9	1	8	8	5	6087
8	Golden	13.299199999999999	9	1	9	9	6	4105
9	Age	14.83135	9	1	10	10	3	4019
10	during	13.162600000000001	9	1	11	11	6	96834
11	which	13.3036	9	1	12	12	5	276783
12	contract	16.1448	9	1	13	13	8	10211
13	prices	17.99585	9	1	14	14	6	2020
14	for	9.94095	9	1	15	15	3	677963
15	bulbs	19.50925	9	1	16	16	5	330
16	of	9.69565	9	1	17	17	2	2750306
17	the	8.9696	9	1	18	18	3	5611464
18	recently	14.6917	9	1	19	19	8	5159
19	introduced	14.973849999999999	9	1	20	20	10	11657
20	tulip	19.306150000000002	9	1	21	21	5	125
21	reached	14.6339	9	1	22	22	7	19666
22	extraordinarily	19.2733	9	1	23	23	15	199
23	high	14.61055	9	1	24	24	4	39012
24	levels	18.521949999999997	9	1	25	25	6	7872
25	and	10.188600000000001	9	1	26	26	3	2510744
26	then	12.805	9	1	27	27	4	67603
27	suddenly	17.146900000000002	9	1	28	28	8	1767
28	collapsed.	32.6323	9	1	29	29	10	0
29	At	7.5893	9	2	1	30	2	44276
30	the	9.398900000000001	9	2	2	31	3	5611464
31	peak	17.39565	9	2	3	32	4	7893
32	of	9.77795	9	2	4	33	2	2750306
33	tulip	19.29355	9	2	5	34	5	125
34	mania	19.53705	9	2	6	35	5	143
35	in	10.131599999999999	9	2	7	36	2	1903316
36	February	14.261399999999998	9	2	8	37	8	30885
37	sixteen	16.8261	9	2	9	38	7	1971
38	thirty-seven,	87.5838	9	2	10	39	13	0
39	tulip	19.23615	9	2	11	40	5	125
40	contracts	18.443849999999998	9	2	12	41	9	1611
41	sold	15.99015	9	2	13	42	4	17189
42	for	9.822099999999999	9	2	14	43	3	677963
43	more	13.7348	9	2	15	44	4	110495
44	than	16.32265	9	2	16	45	4	90534
45	ten	15.63	9	2	17	46	3	17016
46	times	17.09485	9	2	18	47	5	21239
47	the	9.15	9	2	19	48	3	5611464
48	annual	14.4381	9	2	20	49	6	7899
49	income	18.31195	9	2	21	50	6	3785
50	of	9.6579	9	2	22	51	2	2750306
51	a	9.702000000000002	9	2	23	52	1	1684274
52	skilled	18.109099999999998	9	2	24	53	7	937
53	craftsman.	48.216350000000006	9	2	25	54	10	0
54	It	8.2427	9	3	1	55	2	119805
55	is	10.0044	9	3	2	56	2	514867
56	generally	13.658349999999999	9	3	3	57	9	14761
57	considered	16.4632	9	3	4	58	10	26386
58	the	9.08275	9	3	5	59	3	5611464
59	first	10.5452	9	3	6	60	5	190463
60	recorded	13.58615	9	3	7	61	8	22448
61	economic	16.02035	9	3	8	62	8	7421
62	bubble.	34.450500000000005	9	3	9	63	7	0
63	The	2.9029	9	4	1	64	3	857972
64	tulip,	38.03115	9	4	2	65	6	0
65	introduced	15.10655	9	4	3	66	10	11657
66	to	11.27195	9	4	4	67	2	1988038
67	Europe	14.3477	9	4	5	68	6	14938
68	in	10.0474	9	4	6	69	2	1903316
69	the	8.9865	9	4	7	70	3	5611464
70	mid	15.41265	9	4	8	71	3	13772
71	sixteenth	17.199399999999997	9	4	9	72	9	731
72	century	14.433399999999999	9	4	10	73	7	40307
73	from	11.51685	9	4	11	74	4	433874
74	the	8.92945	9	4	12	75	3	5611464
75	Ottoman	16.62095	9	4	13	76	7	4301
76	Empire,	34.23665	9	4	14	77	7	0
77	became	13.96975	9	4	15	78	6	64097
78	very	14.7299	9	4	16	79	4	31118
79	popular	14.6715	9	4	17	80	7	15971
80	in	9.96205	9	4	18	81	2	1903316
81	the	8.9865	9	4	19	82	3	5611464
82	United	10.8545	9	4	20	83	6	62610
83	Provinces,	37.621399999999994	9	4	21	84	10	0
84	which	13.616499999999998	9	4	22	85	5	276783
85	we	15.6814	9	4	23	86	2	24016
86	now	13.7978	9	4	24	87	3	31696
87	know	17.95975	9	4	25	88	4	8560
88	as	9.81875	9	4	26	89	2	677897
89	the	9.083	9	4	27	90	3	5611464
90	Netherlands.	30.6383	9	4	28	91	12	0
91	Tulip	36.091750000000005	9	5	1	92	5	58
92	cultivation	18.07075	9	5	2	93	11	668
93	in	10.15405	9	5	3	94	2	1903316
94	the	8.9865	9	5	4	95	3	5611464
95	United	10.8545	9	5	5	96	6	62610
96	Provinces	18.87915	9	5	6	97	9	209
97	is	10.04965	9	5	7	98	2	514867
98	generally	13.658349999999999	9	5	8	99	9	14761
99	thought	16.39145	9	5	9	100	7	17743
100	to	11.15385	9	5	10	101	2	1988038
101	have	13.221499999999999	9	5	11	102	4	164164
102	started	13.2451	9	5	12	103	7	17682
103	in	9.9252	9	5	13	104	2	1903316
104	earnest	18.9566	9	5	14	105	7	402
105	around	15.394549999999999	9	5	15	106	6	43700
106	fifteen	17.04255	9	5	16	107	7	2629
107	ninety-three,	86.57255	9	5	17	108	13	0
108	after	11.0504	9	5	18	109	5	130915
109	the	8.9849	9	5	19	110	3	5611464
110	Flemish	18.21405	9	5	20	111	7	501
111	botanist	17.3826	9	5	21	112	8	443
112	Charles	11.304549999999999	9	5	22	113	7	13494
113	de	12.2111	9	5	23	114	2	25942
114	l'Ecluse	86.5542	9	5	24	115	8	0
115	had	13.600349999999999	9	5	25	116	3	293952
116	taken	15.669699999999999	9	5	26	117	5	18413
117	up	14.51065	9	5	27	118	2	92163
118	a	9.7136	9	5	28	119	1	1684274
119	post	14.33315	9	5	29	120	4	11886
120	at	11.7415	9	5	30	121	2	419116
121	the	9.0395	9	5	31	122	3	5611464
122	University	11.806650000000001	9	5	32	123	10	23870
123	of	9.75655	9	5	33	124	2	2750306
124	Leiden	18.93205	9	5	34	125	6	138
125	and	10.0957	9	5	35	126	3	2510744
126	established	13.92065	9	5	36	127	11	18049
127	a	9.672	9	5	37	128	1	1684274
128	botanical	19.168750000000003	9	5	38	129	9	411
129	garden,	35.51445	9	5	39	130	7	0
130	which	13.616499999999998	9	5	40	131	5	276783
131	is	9.9789	9	5	41	132	2	514867
132	famous	15.085049999999999	9	5	42	133	6	5513
133	as	9.8386	9	5	43	134	2	677897
134	one	12.65965	9	5	44	135	3	164177
135	of	9.795950000000001	9	5	45	136	2	2750306
136	the	8.9696	9	5	46	137	3	5611464
137	oldest	15.629349999999999	9	5	47	138	6	3799
138	in	10.1427	9	5	48	139	2	1903316
139	the	8.9865	9	5	49	140	3	5611464
140	world.	31.1208	9	5	50	141	6	4
141	There,	27.4543	9	6	1	142	6	0
142	he	12.5171	9	6	2	143	2	319750
143	planted	18.440849999999998	9	6	3	144	7	967
144	his	11.072949999999999	9	6	4	145	3	438174
145	collection	15.9909	9	6	5	146	10	7073
146	of	9.69485	9	6	6	147	2	2750306
147	tulip	19.29355	9	6	7	148	5	125
148	bulbs	19.507649999999998	9	6	8	149	5	330
149	that	13.3124	9	6	9	150	4	682579
150	the	8.931750000000001	9	6	10	151	3	5611464
151	Emperor's	47.45745	9	6	11	152	9	0
152	ambassador	17.7437	9	6	12	153	10	1306
153	sent	15.4336	9	6	13	154	4	19357
154	to	11.14105	9	6	14	155	2	1988038
155	him	14.39615	9	6	15	156	3	100258
156	from	11.321950000000001	9	6	16	157	4	433874
157	Turkey,	34.993750000000006	9	6	17	158	7	0
158	which	13.616499999999998	9	6	18	159	5	276783
159	were	12.83905	9	6	19	160	4	356521
160	able	19.331699999999998	9	6	20	161	4	18387
161	to	11.223500000000001	9	6	21	162	2	1988038
162	tolerate	19.674500000000002	9	6	22	163	8	324
163	the	9.1948	9	6	23	164	3	5611464
164	harsher	35.964150000000004	9	6	24	165	7	128
165	conditions	18.14445	9	6	25	166	10	8893
166	of	9.6104	9	6	26	167	2	2750306
167	the	8.9696	9	6	27	168	3	5611464
168	northern	15.863900000000001	9	6	28	169	8	12819
169	climate.	33.02745	9	6	29	170	8	0
170	It	8.2427	9	7	1	171	2	119805
171	was	10.84065	9	7	2	172	3	1080224
172	shortly	15.7244	9	7	3	173	7	6535
173	thereafter	15.8158	9	7	4	174	10	3027
174	that	13.2655	9	7	5	175	4	682579
175	the	8.931750000000001	9	7	6	176	3	5611464
176	tulips	39.2945	9	7	7	177	6	54
177	began	12.1509	9	7	8	178	5	52881
178	to	11.07535	9	7	9	179	2	1988038
179	grow	17.547449999999998	9	7	10	180	4	3423
180	in	10.0737	9	7	11	181	2	1903316
181	popularity.	31.6336	9	7	12	182	11	0
182	The	2.9029	9	8	1	183	3	857972
183	flower	17.840049999999998	9	8	2	184	6	1381
184	rapidly	17.0584	9	8	3	185	7	4763
185	became	13.901250000000001	9	8	4	186	6	64097
186	a	9.83585	9	8	5	187	1	1684274
187	coveted	18.9297	9	8	6	188	7	173
188	luxury	18.43525	9	8	7	189	6	802
189	item	18.996850000000002	9	8	8	190	4	1151
190	and	10.084399999999999	9	8	9	191	3	2510744
191	a	9.58005	9	8	10	192	1	1684274
192	status	16.73875	9	8	11	193	6	9408
193	symbol,	36.2607	9	8	12	194	7	0
194	and	10.1655	9	8	13	195	3	2510744
195	a	9.58005	9	8	14	196	1	1684274
196	profusion	36.61855	9	8	15	197	9	60
197	of	9.7396	9	8	16	198	2	2750306
198	varieties	18.05735	9	8	17	199	9	1050
199	followed.	30.28275	9	8	18	200	9	0
200	They	10.8665	9	9	1	201	4	40130
201	were	12.9618	9	9	2	202	4	356521
202	classified	17.05945	9	9	3	203	10	3552
203	in	9.93275	9	9	4	204	2	1903316
204	groups:	38.6319	9	9	5	205	7	0
205	one-colored	68.32705	9	9	6	206	11	0
206	tulips	39.2345	9	9	7	207	6	54
207	of	9.75565	9	9	8	208	2	2750306
208	red,	34.3361	9	9	9	209	4	0
209	yellow,	36.56855	9	9	10	210	7	0
210	or	14.28545	9	9	11	211	2	167053
211	white	16.5054	9	9	12	212	5	17033
212	were	12.9336	9	9	13	213	4	356521
213	known	14.62915	9	9	14	214	5	54387
214	as	9.66755	9	9	15	215	2	677897
215	Couleren,	66.98214999999999	9	9	16	216	9	0
216	but	14.04665	9	9	17	217	3	204206
217	it	12.5095	9	9	18	218	2	327760
218	was	10.7603	9	9	19	219	3	1080224
219	the	9.0516	9	9	20	220	3	5611464
220	multicolored	56.2856	9	9	21	221	12	49
221	Rosen	16.09115	9	9	22	222	5	325
222	(red	26.3792	9	9	23	223	4	0
223	or	14.1827	9	9	24	224	2	167053
224	pink	17.2031	9	9	25	225	4	1462
225	on	11.22725	9	9	26	226	2	691658
226	white	16.56975	9	9	27	227	5	17033
227	background),	54.72365	9	9	28	228	12	0
228	Violetten	34.55985	9	9	29	229	9	0
229	(purple	45.38265	9	9	30	230	7	0
230	or	14.2286	9	9	31	231	2	167053
231	lilac	37.1104	9	9	32	232	5	79
232	on	11.1913	9	9	33	233	2	691658
233	white	16.56975	9	9	34	234	5	17033
234	background),	54.72365	9	9	35	235	12	0
235	and,	28.9051	9	9	36	236	4	0
236	to	11.41205	9	9	37	237	2	1988038
237	a	9.771149999999999	9	9	38	238	1	1684274
238	lesser	17.3649	9	9	39	239	6	1435
239	extent,	37.36485	9	9	40	240	7	0
240	the	9.4099	9	9	41	241	3	5611464
241	Bizarden	37.4966	9	9	42	242	8	0
242	(red,	45.1603	9	9	43	243	5	0
243	brown	18.7414	9	9	44	244	5	4925
244	or	14.1891	9	9	45	245	2	167053
245	purple	18.1612	9	9	46	246	6	926
246	on	11.288499999999999	9	9	47	247	2	691658
247	yellow	17.8259	9	9	48	248	6	4639
248	background)	36.03315	9	9	49	249	11	0
249	that	13.4727	9	9	50	250	4	682579
250	were	12.727	9	9	51	251	4	356521
251	the	8.99835	9	9	52	252	3	5611464
252	most	11.89005	9	9	53	253	4	84925
253	popular.	30.12975	9	9	54	254	8	0
254	These	11.96095	9	10	1	255	5	21931
255	spectacular	18.0884	9	10	2	256	11	749
256	and	10.25155	9	10	3	257	3	2510744
257	highly	15.226700000000001	9	10	4	258	6	7975
258	sought-after	52.8264	9	10	5	259	12	0
259	tulip	19.24835	9	10	6	260	5	125
260	bulbs	19.507649999999998	9	10	7	261	5	330
261	would	14.71255	9	10	8	262	5	126894
262	grow	17.57595	9	10	9	263	4	3423
263	flowers	17.598	9	10	10	264	7	2006
264	with	10.09	9	10	11	265	4	634654
265	vivid	18.422449999999998	9	10	12	266	5	431
266	colors,	36.602	9	10	13	267	7	0
267	lines,	36.143299999999996	9	10	14	268	6	0
268	and	10.1655	9	10	15	269	3	2510744
269	flames	18.7678	9	10	16	270	6	686
270	on	11.2473	9	10	17	271	2	691658
271	the	8.92945	9	10	18	272	3	5611464
272	petals,	38.591499999999996	9	10	19	273	7	0
273	as	9.8778	9	10	20	274	2	677897
274	a	9.7614	9	10	21	275	1	1684274
275	result,	35.2913	9	10	22	276	7	0
276	it	12.799700000000001	9	10	23	277	2	327760
277	is	9.95135	9	10	24	278	2	514867
278	now	13.664100000000001	9	10	25	279	3	31696
279	understood,	36.936949999999996	9	10	26	280	11	0
280	of	9.8216	9	10	27	281	2	2750306
281	being	15.26975	9	10	28	282	5	68511
282	infected	18.18205	9	10	29	283	8	1147
283	with	10.084299999999999	9	10	30	284	4	634654
284	tulip-specific	77.70775	9	10	31	285	14	0
285	virus	18.445700000000002	9	10	32	286	5	1989
286	known	14.422149999999998	9	10	33	287	5	54387
287	as	9.66755	9	10	34	288	2	677897
288	the	9.083	9	10	35	289	3	5611464
289	'Tulip	62.483999999999995	9	10	36	290	6	0
290	breaking	16.9039	9	10	37	291	8	3612
291	virus'.	52.3938	9	10	38	292	7	0
292	The	2.9029	9	11	1	293	3	857972
293	Dutch	14.68685	9	11	2	294	5	6087
294	Golden	13.299199999999999	9	11	3	295	6	4105
295	Age	14.83135	9	11	4	296	3	4019
296	growers	19.017899999999997	9	11	5	297	7	154
297	named	14.0338	9	11	6	298	5	32396
298	their	13.9446	9	11	7	299	5	187293
299	new	13.15945	9	11	8	300	3	82079
300	varieties	18.029850000000003	9	11	9	301	9	1050
301	with	10.1095	9	11	10	302	4	634654
302	exalted	49.375	9	11	11	303	7	108
303	titles.	30.537550000000003	9	11	12	304	7	0
304	Many	10.62755	9	12	1	305	4	10283
305	early	13.150400000000001	9	12	2	306	5	51080
306	forms	16.330350000000003	9	12	3	307	5	7533
307	were	12.80235	9	12	4	308	4	356521
308	prefixed	37.62955	9	12	5	309	8	87
309	with	10.16455	9	12	6	310	4	634654
310	'admiral',	83.36015	9	12	7	311	10	0
311	often	15.06995	9	12	8	312	5	27524
312	combined	15.596599999999999	9	12	9	313	8	6788
313	with	10.039850000000001	9	12	10	314	4	634654
314	the	9.0882	9	12	11	315	3	5611464
315	growers'	37.545	9	12	12	316	8	0
316	names.	31.092950000000002	9	12	13	317	6	0
317	'General'	77.1187	9	13	1	318	9	0
318	was	10.95385	9	13	2	319	3	1080224
319	another	13.158999999999999	9	13	3	320	7	35008
320	prefix	17.8801	9	13	4	321	6	230
321	that	13.4305	9	13	5	322	4	682579
322	found	16.253	9	13	6	323	5	45492
323	its	12.48085	9	13	7	324	3	175682
324	way	16.6584	9	13	8	325	3	28038
325	into	13.09955	9	13	9	326	4	124034
326	the	8.97385	9	13	10	327	3	5611464
327	names	15.38765	9	13	11	328	5	7761
328	of	9.63985	9	13	12	329	2	2750306
329	around	15.19015	9	13	13	330	6	43700
330	thirty	15.7448	9	13	14	331	6	3662
331	varieties.	33.63225	9	13	15	332	10	0
332	Later	10.367799999999999	9	14	1	333	5	11143
333	came	14.711749999999999	9	14	2	334	4	27108
334	varieties	18.1452	9	14	3	335	9	1050
335	with	10.1095	9	14	4	336	4	634654
336	even	14.86665	9	14	5	337	4	27236
337	more	13.7331	9	14	6	338	4	110495
338	superb	17.412300000000002	9	14	7	339	6	534
339	names,	34.3602	9	14	8	340	6	0
340	such	14.179749999999999	9	14	9	341	4	75460
341	as	9.63495	9	14	10	342	2	677897
342	even	14.873149999999999	9	14	11	343	4	27236
343	'Admiral	60.530550000000005	9	14	12	344	8	0
344	of	9.8004	9	14	13	345	2	2750306
345	Admirals'	54.51395	9	14	14	346	9	0
346	and	10.21695	9	14	15	347	3	2510744
347	'General	58.36165	9	14	16	348	8	0
348	of	9.6267	9	14	17	349	2	2750306
349	Generals'.	51.32485	9	14	18	350	10	0
350	Most	9.9399	9	15	1	351	4	11188
351	of	9.981349999999999	9	15	2	352	2	2750306
352	these	13.9974	9	15	3	353	5	47243
353	varieties	18.09835	9	15	4	354	9	1050
354	have	13.2853	9	15	5	355	4	164164
355	now	13.633849999999999	9	15	6	356	3	31696
356	died	14.486450000000001	9	15	7	357	4	20616
357	out,	33.8565	9	15	8	358	4	0
358	though	17.11345	9	15	9	359	6	24355
359	similar	15.61655	9	15	10	360	7	22331
360	'broken'	48.98965	9	15	11	361	8	0
361	tulips	39.2213	9	15	12	362	6	54
362	continue	16.85835	9	15	13	363	8	7957
363	in	10.026250000000001	9	15	14	364	2	1903316
364	the	8.9865	9	15	15	365	3	5611464
365	trade.	31.94705	9	15	16	366	6	0
366	Tulips	36.39255	9	16	1	367	6	20
367	grow	17.61535	9	16	2	368	4	3423
368	from	11.353950000000001	9	16	3	369	4	433874
369	bulbs,	38.29495	9	16	4	370	6	0
370	and	10.1655	9	16	5	371	3	2510744
371	can	14.2867	9	16	6	372	3	60795
372	be	15.055900000000001	9	16	7	373	2	235932
373	propagated	19.72455	9	16	8	374	10	201
374	through	14.1955	9	16	9	375	7	66920
375	both	12.2158	9	16	10	376	4	61675
376	seeds	18.2865	9	16	11	377	5	1351
377	and	10.132	9	16	12	378	3	2510744
378	buds.	34.961600000000004	9	16	13	379	5	0
379	Seeds	17.5184	9	17	1	380	5	138
380	from	11.3078	9	17	2	381	4	433874
381	a	9.65225	9	17	3	382	1	1684274
382	tulip	19.277	9	17	4	383	5	125
383	will	15.76315	9	17	5	384	4	36393
384	form	14.8765	9	17	6	385	4	25437
385	a	9.834900000000001	9	17	7	386	1	1684274
386	flowering	18.54145	9	17	8	387	9	442
387	bulb	19.384	9	17	9	388	4	314
388	after	11.070799999999998	9	17	10	389	5	130915
389	seven-twelve	83.46855	9	17	11	390	12	0
390	years.	30.15235	9	17	12	391	6	5
391	When	8.51995	9	18	1	392	4	34061
392	a	10.216249999999999	9	18	2	393	1	1684274
393	bulb	19.5086	9	18	3	394	4	314
394	grows	17.485599999999998	9	18	4	395	5	1556
395	into	13.0847	9	18	5	396	4	124034
396	the	8.97385	9	18	6	397	3	5611464
397	flower,	36.442099999999996	9	18	7	398	7	0
398	the	9.4099	9	18	8	399	3	5611464
399	original	13.9716	9	18	9	400	8	29671
400	bulb	19.34915	9	18	10	401	4	314
401	will	15.7259	9	18	11	402	4	36393
402	disappear,	37.0481	9	18	12	403	10	0
403	but	14.04665	9	18	13	404	3	204206
404	a	9.75015	9	18	14	405	1	1684274
405	clone	18.341549999999998	9	18	15	406	5	448
406	bulb	19.38335	9	18	16	407	4	314
407	forms	16.31485	9	18	17	408	5	7533
408	in	9.97335	9	18	18	409	2	1903316
409	its	12.3259	9	18	19	410	3	175682
410	place,	34.56945	9	18	20	411	6	0
411	as	9.8778	9	18	21	412	2	677897
412	do	15.69875	9	18	22	413	2	26989
413	several	11.998899999999999	9	18	23	414	7	55447
414	buds.	34.963499999999996	9	18	24	415	5	0
415	Properly	33.65615	9	19	1	416	8	8
416	cultivated,	37.24315	9	19	2	417	11	0
417	these	14.2613	9	19	3	418	5	47243
418	buds	19.40755	9	19	4	419	4	198
419	will	15.725999999999999	9	19	5	420	4	36393
420	become	15.16205	9	19	6	421	6	25280
421	bulbs	19.5355	9	19	7	422	5	330
422	of	9.69565	9	19	8	423	2	2750306
423	their	13.78665	9	19	9	424	5	187293
424	own.	33.039699999999996	9	19	10	425	4	0
425	The	2.9029	9	20	1	426	3	857972
426	'tulip	60.663349999999994	9	20	2	427	6	0
427	breaking'	35.44675	9	20	3	428	9	0
428	virus,	37.24535	9	20	4	429	6	0
429	which	13.616499999999998	9	20	5	430	5	276783
430	many	13.3315	9	20	6	431	4	56177
431	botanists	35.018	9	20	7	432	9	127
432	have	13.2455	9	20	8	433	4	164164
433	studied,	35.4883	9	20	9	434	8	0
434	spreads	18.96295	9	20	10	435	7	246
435	only	12.34675	9	20	11	436	4	94174
436	through	14.15285	9	20	12	437	7	66920
437	buds,	38.139700000000005	9	20	13	438	5	0
438	not	12.54525	9	20	14	439	3	195742
439	seeds,	36.94815	9	20	15	440	6	0
440	and	10.1655	9	20	16	441	3	2510744
441	so	14.889800000000001	9	20	17	442	2	54126
442	cultivating	38.27915	9	20	18	443	11	85
443	the	9.31115	9	20	19	444	3	5611464
444	most	11.89005	9	20	20	445	4	84925
445	appealing	18.1676	9	20	21	446	9	738
446	varieties	18.1049	9	20	22	447	9	1050
447	takes	14.4726	9	20	23	448	5	8984
448	years.	30.193399999999997	9	20	24	449	6	5
449	Propagation	36.0281	9	21	1	450	11	66
450	is	9.95565	9	21	2	451	2	514867
451	greatly	16.941850000000002	9	21	3	452	7	3436
452	slowed	18.9013	9	21	4	453	6	1144
453	down	16.7685	9	21	5	454	4	35000
454	by	9.7853	9	21	6	455	2	603586
455	the	9.0206	9	21	7	456	3	5611464
456	virus.	33.9403	9	21	8	457	6	0
457	Tulips	36.39255	9	22	1	458	6	20
458	bloom	19.10855	9	22	2	459	5	159
459	in	10.07705	9	22	3	460	2	1903316
460	April	13.29215	9	22	4	461	5	37631
461	and	10.2383	9	22	5	462	3	2510744
462	May	13.0784	9	22	6	463	3	40756
463	for	10.01775	9	22	7	464	3	677963
464	about	12.5877	9	22	8	465	5	90601
465	a	9.675550000000001	9	22	9	466	1	1684274
466	week,	35.21935	9	22	10	467	5	0
467	and	10.1655	9	22	11	468	3	2510744
468	the	8.922	9	22	12	469	3	5611464
469	secondary	16.195249999999998	9	22	13	470	9	4665
470	buds	19.38825	9	22	14	471	4	198
471	appear	15.677399999999999	9	22	15	472	6	10117
472	shortly	15.796	9	22	16	473	7	6535
473	thereafter.	31.36325	9	22	17	474	11	0
474	Bulbs	34.80545	9	23	1	475	5	10
475	can	14.3917	9	23	2	476	3	60795
476	be	15.055900000000001	9	23	3	477	2	235932
477	uprooted	19.2312	9	23	4	478	8	246
478	and	10.118300000000001	9	23	5	479	3	2510744
479	moved	15.0472	9	23	6	480	5	25653
480	about	12.73925	9	23	7	481	5	90601
481	from	11.29465	9	23	8	482	4	433874
482	June	13.73365	9	23	9	483	4	39414
483	to	11.2804	9	23	10	484	2	1988038
484	September,	33.39495	9	23	11	485	10	0
485	and	10.1655	9	23	12	486	3	2510744
486	thus	15.2486	9	23	13	487	4	9886
487	actual	17.57235	9	23	14	488	6	3795
488	purchases	18.812350000000002	9	23	15	489	9	462
489	occurred	16.4817	9	23	16	490	8	8924
490	during	13.0518	9	23	17	491	6	96834
491	these	14.030249999999999	9	23	18	492	5	47243
492	months.	32.19845	9	23	19	493	7	0
493	As	7.3761	9	24	1	494	2	50208
494	the	9.3336	9	24	2	495	3	5611464
495	flowers	17.561500000000002	9	24	3	496	7	2006
496	grew	15.797600000000001	9	24	4	497	4	5860
497	in	9.94655	9	24	5	498	2	1903316
498	popularity,	34.784800000000004	9	24	6	499	11	0
499	professional	14.50685	9	24	7	500	12	8987
500	growers	19.02285	9	24	8	501	7	154
501	paid	16.4628	9	24	9	502	4	7003
502	higher	18.398049999999998	9	24	10	503	6	10093
503	and	10.29695	9	24	11	504	3	2510744
504	higher	18.20595	9	24	12	505	6	10093
505	prices	18.02155	9	24	13	506	6	2020
506	for	9.94095	9	24	14	507	3	677963
507	bulbs	19.50925	9	24	15	508	5	330
508	with	10.17755	9	24	16	509	4	634654
509	the	9.0882	9	24	17	510	3	5611464
510	virus.	33.9403	9	24	18	511	6	0
511	By	9.29025	9	25	1	512	2	30221
512	sixteen	16.89535	9	25	2	513	7	1971
513	thirty-four,	71.30065	9	25	3	514	12	0
514	in	10.1677	9	25	4	515	2	1903316
515	part	14.95415	9	25	5	516	4	61643
516	as	9.7766	9	25	6	517	2	677897
517	a	9.7614	9	25	7	518	1	1684274
518	result	16.576050000000002	9	25	8	519	6	20642
519	of	9.6705	9	25	9	520	2	2750306
520	demand	17.23775	9	25	10	521	6	3700
521	from	11.34685	9	25	11	522	4	433874
522	the	8.92945	9	25	12	523	3	5611464
523	French,	31.17625	9	25	13	524	7	0
524	speculators	38.236850000000004	9	25	14	525	11	105
525	began	12.0438	9	25	15	526	5	52881
526	to	11.07535	9	25	16	527	2	1988038
527	enter	17.0612	9	25	17	528	5	4533
528	the	9.149899999999999	9	25	18	529	3	5611464
529	market.	31.689799999999998	9	25	19	530	7	0
530	In	4.3262	9	26	1	531	2	282668
531	sixteen	16.934649999999998	9	26	2	532	7	1971
