	word	surprisal	item	sent_id	sent_pos	zone	length	freq
20	tulip	20.8226	9	1	21	21	5	125
21	reached	18.02495	9	1	22	22	7	19666
22	extraordinarily	20.34155	9	1	23	23	15	199
23	high	17.80175	9	1	24	24	4	39012
24	levels	20.09095	9	1	25	25	6	7872
25	and	11.985	9	1	26	26	3	2510744
26	then	16.3318	9	1	27	27	4	67603
27	suddenly	19.75155	9	1	28	28	8	1767
28	collapsed.	36.96375	9	1	29	29	10	0
29	At	7.1286000000000005	9	2	1	30	2	44276
30	the	10.7415	9	2	2	31	3	5611464
31	peak	20.586350000000003	9	2	3	32	4	7893
32	of	14.82535	9	2	4	33	2	2750306
33	tulip	20.846249999999998	9	2	5	34	5	125
34	mania	21.216450000000002	9	2	6	35	5	143
35	in	12.72945	9	2	7	36	2	1903316
36	February	13.93095	9	2	8	37	8	30885
37	sixteen	19.9755	9	2	9	38	7	1971
38	thirty-seven,	105.30009999999999	9	2	10	39	13	0
39	tulip	20.805	9	2	11	40	5	125
40	contracts	19.8423	9	2	12	41	9	1611
41	sold	18.1154	9	2	13	42	4	17189
42	for	14.42065	9	2	14	43	3	677963
43	more	17.043799999999997	9	2	15	44	4	110495
44	than	17.44435	9	2	16	45	4	90534
45	ten	18.28255	9	2	17	46	3	17016
46	times	18.40945	9	2	18	47	5	21239
47	the	10.68165	9	2	19	48	3	5611464
48	annual	18.87455	9	2	20	49	6	7899
49	income	17.7504	9	2	21	50	6	3785
50	of	14.821449999999999	9	2	22	51	2	2750306
51	a	12.55555	9	2	23	52	1	1684274
52	skilled	19.344	9	2	24	53	7	937
53	craftsman.	58.94045	9	2	25	54	10	0
54	It	7.5556	9	3	1	55	2	119805
55	is	13.9373	9	3	2	56	2	514867
56	generally	17.27875	9	3	3	57	9	14761
57	considered	18.4038	9	3	4	58	10	26386
58	the	10.67325	9	3	5	59	3	5611464
59	first	15.3429	9	3	6	60	5	190463
60	recorded	16.83925	9	3	7	61	8	22448
61	economic	17.797150000000002	9	3	8	62	8	7421
62	bubble.	38.67805	9	3	9	63	7	0
63	The	2.88535	9	4	1	64	3	857972
64	tulip,	43.9754	9	4	2	65	6	0
65	introduced	18.5592	9	4	3	66	10	11657
66	to	14.2101	9	4	4	67	2	1988038
67	Europe	14.9993	9	4	5	68	6	14938
68	in	12.723949999999999	9	4	6	69	2	1903316
69	the	10.68335	9	4	7	70	3	5611464
70	mid	17.83955	9	4	8	71	3	13772
71	sixteenth	20.670099999999998	9	4	9	72	9	731
72	century	19.704549999999998	9	4	10	73	7	40307
73	from	15.062100000000001	9	4	11	74	4	433874
74	the	10.692699999999999	9	4	12	75	3	5611464
75	Ottoman	15.74345	9	4	13	76	7	4301
76	Empire,	37.60425	9	4	14	77	7	0
77	became	16.6441	9	4	15	78	6	64097
78	very	17.3644	9	4	16	79	4	31118
79	popular	18.03665	9	4	17	80	7	15971
80	in	12.7158	9	4	18	81	2	1903316
81	the	10.68335	9	4	19	82	3	5611464
82	United	11.7555	9	4	20	83	6	62610
83	Provinces,	43.567750000000004	9	4	21	84	10	0
84	which	15.048200000000001	9	4	22	85	5	276783
85	we	16.41085	9	4	23	86	2	24016
86	now	16.38125	9	4	24	87	3	31696
87	know	20.505200000000002	9	4	25	88	4	8560
88	as	14.103549999999998	9	4	26	89	2	677897
89	the	10.6716	9	4	27	90	3	5611464
90	Netherlands.	33.426100000000005	9	4	28	91	12	0
91	Tulip	39.76575	9	5	1	92	5	58
92	cultivation	19.5782	9	5	2	93	11	668
93	in	12.713149999999999	9	5	3	94	2	1903316
94	the	10.68335	9	5	4	95	3	5611464
95	United	11.7555	9	5	5	96	6	62610
96	Provinces	20.43945	9	5	6	97	9	209
97	is	13.902750000000001	9	5	7	98	2	514867
98	generally	17.27875	9	5	8	99	9	14761
99	thought	19.08685	9	5	9	100	7	17743
100	to	14.20635	9	5	10	101	2	1988038
101	have	15.9727	9	5	11	102	4	164164
102	started	17.99805	9	5	12	103	7	17682
103	in	12.7063	9	5	13	104	2	1903316
104	earnest	21.5625	9	5	14	105	7	402
105	around	18.0804	9	5	15	106	6	43700
106	fifteen	18.8125	9	5	16	107	7	2629
107	ninety-three,	102.62885	9	5	17	108	13	0
108	after	14.94885	9	5	18	109	5	130915
109	the	10.68145	9	5	19	110	3	5611464
110	Flemish	19.161949999999997	9	5	20	111	7	501
111	botanist	19.6678	9	5	21	112	8	443
112	Charles	10.6424	9	5	22	113	7	13494
113	de	15.98445	9	5	23	114	2	25942
114	l'Ecluse	102.4598	9	5	24	115	8	0
115	had	15.6097	9	5	25	116	3	293952
116	taken	18.6662	9	5	26	117	5	18413
117	up	16.929850000000002	9	5	27	118	2	92163
118	a	12.5397	9	5	28	119	1	1684274
119	post	18.3412	9	5	29	120	4	11886
120	at	14.6033	9	5	30	121	2	419116
121	the	10.6819	9	5	31	122	3	5611464
122	University	12.82545	9	5	32	123	10	23870
123	of	14.8256	9	5	33	124	2	2750306
124	Leiden	19.75905	9	5	34	125	6	138
125	and	11.98505	9	5	35	126	3	2510744
126	established	17.514699999999998	9	5	36	127	11	18049
127	a	12.5235	9	5	37	128	1	1684274
128	botanical	20.65275	9	5	38	129	9	411
129	garden,	43.497749999999996	9	5	39	130	7	0
130	which	15.048200000000001	9	5	40	131	5	276783
131	is	13.9083	9	5	41	132	2	514867
132	famous	19.1567	9	5	42	133	6	5513
133	as	14.118549999999999	9	5	43	134	2	677897
134	one	15.4814	9	5	44	135	3	164177
135	of	14.80995	9	5	45	136	2	2750306
136	the	10.6963	9	5	46	137	3	5611464
137	oldest	20.281350000000003	9	5	47	138	6	3799
138	in	12.7131	9	5	48	139	2	1903316
139	the	10.68335	9	5	49	140	3	5611464
140	world.	34.5955	9	5	50	141	6	4
141	There,	30.83005	9	6	1	142	6	0
142	he	14.71865	9	6	2	143	2	319750
143	planted	21.754350000000002	9	6	3	144	7	967
144	his	14.34895	9	6	4	145	3	438174
145	collection	20.9557	9	6	5	146	10	7073
146	of	14.816949999999999	9	6	6	147	2	2750306
147	tulip	20.846249999999998	9	6	7	148	5	125
148	bulbs	20.767699999999998	9	6	8	149	5	330
149	that	15.01385	9	6	9	150	4	682579
150	the	10.66665	9	6	10	151	3	5611464
151	Emperor's	54.06285	9	6	11	152	9	0
152	ambassador	20.30015	9	6	12	153	10	1306
153	sent	17.968	9	6	13	154	4	19357
154	to	14.213049999999999	9	6	14	155	2	1988038
155	him	16.15335	9	6	15	156	3	100258
156	from	15.05935	9	6	16	157	4	433874
157	Turkey,	38.32	9	6	17	158	7	0
158	which	15.048200000000001	9	6	18	159	5	276783
159	were	15.68905	9	6	19	160	4	356521
160	able	19.11555	9	6	20	161	4	18387
161	to	14.206949999999999	9	6	21	162	2	1988038
162	tolerate	20.94825	9	6	22	163	8	324
163	the	10.68555	9	6	23	164	3	5611464
164	harsher	44.090450000000004	9	6	24	165	7	128
165	conditions	17.65155	9	6	25	166	10	8893
166	of	14.81615	9	6	26	167	2	2750306
167	the	10.6963	9	6	27	168	3	5611464
168	northern	17.65505	9	6	28	169	8	12819
169	climate.	35.630700000000004	9	6	29	170	8	0
170	It	7.5556	9	7	1	171	2	119805
171	was	14.1049	9	7	2	172	3	1080224
172	shortly	18.06825	9	7	3	173	7	6535
173	thereafter	20.19895	9	7	4	174	10	3027
174	that	15.02485	9	7	5	175	4	682579
175	the	10.66665	9	7	6	176	3	5611464
176	tulips	44.7952	9	7	7	177	6	54
177	began	16.6968	9	7	8	178	5	52881
178	to	14.20815	9	7	9	179	2	1988038
179	grow	19.46705	9	7	10	180	4	3423
180	in	12.7178	9	7	11	181	2	1903316
181	popularity.	35.09805	9	7	12	182	11	0
182	The	2.88535	9	8	1	183	3	857972
183	flower	21.30345	9	8	2	184	6	1381
184	rapidly	20.521	9	8	3	185	7	4763
185	became	16.6393	9	8	4	186	6	64097
186	a	12.54445	9	8	5	187	1	1684274
187	coveted	22.4453	9	8	6	188	7	173
188	luxury	21.45075	9	8	7	189	6	802
189	item	21.5464	9	8	8	190	4	1151
190	and	11.9991	9	8	9	191	3	2510744
191	a	12.549050000000001	9	8	10	192	1	1684274
192	status	20.3712	9	8	11	193	6	9408
193	symbol,	44.086600000000004	9	8	12	194	7	0
194	and	11.97705	9	8	13	195	3	2510744
195	a	12.549050000000001	9	8	14	196	1	1684274
196	profusion	43.78685	9	8	15	197	9	60
197	of	14.82625	9	8	16	198	2	2750306
198	varieties	20.734450000000002	9	8	17	199	9	1050
199	followed.	34.457499999999996	9	8	18	200	9	0
200	They	10.4466	9	9	1	201	4	40130
201	were	15.702449999999999	9	9	2	202	4	356521
202	classified	19.80625	9	9	3	203	10	3552
203	in	12.7224	9	9	4	204	2	1903316
204	groups:	47.66915	9	9	5	205	7	0
205	one-colored	76.77395	9	9	6	206	11	0
206	tulips	44.7686	9	9	7	207	6	54
207	of	14.830100000000002	9	9	8	208	2	2750306
208	red,	41.46195	9	9	9	209	4	0
209	yellow,	41.79975	9	9	10	210	7	0
210	or	14.50275	9	9	11	211	2	167053
211	white	18.40235	9	9	12	212	5	17033
212	were	15.682300000000001	9	9	13	213	4	356521
213	known	16.45515	9	9	14	214	5	54387
214	as	14.1216	9	9	15	215	2	677897
215	Couleren,	80.20445000000001	9	9	16	216	9	0
216	but	15.41555	9	9	17	217	3	204206
217	it	14.515	9	9	18	218	2	327760
218	was	14.04415	9	9	19	219	3	1080224
219	the	10.67585	9	9	20	220	3	5611464
220	multicolored	65.52860000000001	9	9	21	221	12	49
221	Rosen	16.3706	9	9	22	222	5	325
222	(red	33.638	9	9	23	223	4	0
223	or	14.50005	9	9	24	224	2	167053
224	pink	20.923000000000002	9	9	25	225	4	1462
225	on	14.17225	9	9	26	226	2	691658
226	white	18.41255	9	9	27	227	5	17033
227	background),	71.0684	9	9	28	228	12	0
228	Violetten	38.64305	9	9	29	229	9	0
229	(purple	55.0564	9	9	30	230	7	0
230	or	14.49745	9	9	31	231	2	167053
231	lilac	43.68215	9	9	32	232	5	79
232	on	14.184000000000001	9	9	33	233	2	691658
233	white	18.41255	9	9	34	234	5	17033
234	background),	71.0684	9	9	35	235	12	0
235	and,	35.17275	9	9	36	236	4	0
236	to	14.213550000000001	9	9	37	237	2	1988038
237	a	12.547699999999999	9	9	38	238	1	1684274
238	lesser	21.11305	9	9	39	239	6	1435
239	extent,	42.63505	9	9	40	240	7	0
240	the	10.674900000000001	9	9	41	241	3	5611464
241	Bizarden	39.921350000000004	9	9	42	242	8	0
242	(red,	56.7838	9	9	43	243	5	0
243	brown	19.02935	9	9	44	244	5	4925
244	or	14.50465	9	9	45	245	2	167053
245	purple	19.9661	9	9	46	246	6	926
246	on	14.17125	9	9	47	247	2	691658
247	yellow	18.69255	9	9	48	248	6	4639
248	background)	47.9715	9	9	49	249	11	0
249	that	14.99155	9	9	50	250	4	682579
250	were	15.692350000000001	9	9	51	251	4	356521
251	the	10.67795	9	9	52	252	3	5611464
252	most	16.2395	9	9	53	253	4	84925
253	popular.	34.451350000000005	9	9	54	254	8	0
254	These	10.379549999999998	9	10	1	255	5	21931
255	spectacular	21.453400000000002	9	10	2	256	11	749
256	and	11.9966	9	10	3	257	3	2510744
257	highly	17.88955	9	10	4	258	6	7975
258	sought-after	58.17655	9	10	5	259	12	0
259	tulip	20.80505	9	10	6	260	5	125
260	bulbs	20.767699999999998	9	10	7	261	5	330
261	would	16.9873	9	10	8	262	5	126894
262	grow	19.44595	9	10	9	263	4	3423
263	flowers	20.5314	9	10	10	264	7	2006
264	with	14.5613	9	10	11	265	4	634654
265	vivid	20.92235	9	10	12	266	5	431
266	colors,	44.228449999999995	9	10	13	267	7	0
267	lines,	41.3039	9	10	14	268	6	0
268	and	11.97705	9	10	15	269	3	2510744
269	flames	20.886000000000003	9	10	16	270	6	686
270	on	14.14955	9	10	17	271	2	691658
271	the	10.687100000000001	9	10	18	272	3	5611464
272	petals,	44.62295	9	10	19	273	7	0
273	as	14.12215	9	10	20	274	2	677897
274	a	12.529499999999999	9	10	21	275	1	1684274
275	result,	43.3405	9	10	22	276	7	0
276	it	14.49345	9	10	23	277	2	327760
277	is	13.88085	9	10	24	278	2	514867
278	now	16.3994	9	10	25	279	3	31696
279	understood,	41.2876	9	10	26	280	11	0
280	of	14.8269	9	10	27	281	2	2750306
281	being	16.784	9	10	28	282	5	68511
282	infected	19.79235	9	10	29	283	8	1147
283	with	14.55615	9	10	30	284	4	634654
284	tulip-specific	84.97710000000001	9	10	31	285	14	0
285	virus	20.41135	9	10	32	286	5	1989
286	known	16.445700000000002	9	10	33	287	5	54387
287	as	14.1216	9	10	34	288	2	677897
288	the	10.6716	9	10	35	289	3	5611464
289	'Tulip	75.23750000000001	9	10	36	290	6	0
290	breaking	19.283	9	10	37	291	8	3612
291	virus'.	58.16815	9	10	38	292	7	0
292	The	2.88535	9	11	1	293	3	857972
293	Dutch	14.564150000000001	9	11	2	294	5	6087
294	Golden	14.824449999999999	9	11	3	295	6	4105
295	Age	15.6501	9	11	4	296	3	4019
296	growers	22.130200000000002	9	11	5	297	7	154
297	named	17.090600000000002	9	11	6	298	5	32396
298	their	16.45965	9	11	7	299	5	187293
299	new	16.842550000000003	9	11	8	300	3	82079
300	varieties	20.70645	9	11	9	301	9	1050
301	with	14.55875	9	11	10	302	4	634654
302	exalted	57.425700000000006	9	11	11	303	7	108
303	titles.	35.84865	9	11	12	304	7	0
304	Many	8.8992	9	12	1	305	4	10283
305	early	15.4215	9	12	2	306	5	51080
306	forms	18.965449999999997	9	12	3	307	5	7533
307	were	15.6735	9	12	4	308	4	356521
308	prefixed	41.48655	9	12	5	309	8	87
309	with	14.59045	9	12	6	310	4	634654
310	'admiral',	99.9904	9	12	7	311	10	0
311	often	17.7432	9	12	8	312	5	27524
312	combined	18.878950000000003	9	12	9	313	8	6788
313	with	14.584150000000001	9	12	10	314	4	634654
314	the	10.68855	9	12	11	315	3	5611464
315	growers'	43.50985	9	12	12	316	8	0
316	names.	35.220299999999995	9	12	13	317	6	0
317	'General'	97.47145	9	13	1	318	9	0
318	was	14.0502	9	13	2	319	3	1080224
319	another	17.18815	9	13	3	320	7	35008
320	prefix	20.75475	9	13	4	321	6	230
321	that	15.0344	9	13	5	322	4	682579
322	found	18.27205	9	13	6	323	5	45492
323	its	15.7895	9	13	7	324	3	175682
324	way	19.88	9	13	8	325	3	28038
325	into	17.2224	9	13	9	326	4	124034
326	the	10.6809	9	13	10	327	3	5611464
327	names	18.817500000000003	9	13	11	328	5	7761
328	of	14.794550000000001	9	13	12	329	2	2750306
329	around	18.111150000000002	9	13	13	330	6	43700
330	thirty	19.11155	9	13	14	331	6	3662
331	varieties.	37.1158	9	13	15	332	10	0
332	Later	10.12765	9	14	1	333	5	11143
333	came	17.62565	9	14	2	334	4	27108
334	varieties	20.71275	9	14	3	335	9	1050
335	with	14.55875	9	14	4	336	4	634654
336	even	16.87375	9	14	5	337	4	27236
337	more	17.017699999999998	9	14	6	338	4	110495
338	superb	19.81535	9	14	7	339	6	534
339	names,	41.9443	9	14	8	340	6	0
340	such	16.00575	9	14	9	341	4	75460
341	as	14.1217	9	14	10	342	2	677897
342	even	16.85705	9	14	11	343	4	27236
343	'Admiral	72.24154999999999	9	14	12	344	8	0
344	of	14.8017	9	14	13	345	2	2750306
345	Admirals'	63.3463	9	14	14	346	9	0
346	and	11.96245	9	14	15	347	3	2510744
347	'General	76.0827	9	14	16	348	8	0
348	of	14.8325	9	14	17	349	2	2750306
349	Generals'.	55.257000000000005	9	14	18	350	10	0
350	Most	9.242750000000001	9	15	1	351	4	11188
351	of	14.861	9	15	2	352	2	2750306
352	these	16.4446	9	15	3	353	5	47243
353	varieties	20.704300000000003	9	15	4	354	9	1050
354	have	15.93645	9	15	5	355	4	164164
355	now	16.4052	9	15	6	356	3	31696
356	died	16.3232	9	15	7	357	4	20616
357	out,	41.34125	9	15	8	358	4	0
358	though	18.0346	9	15	9	359	6	24355
359	similar	18.42675	9	15	10	360	7	22331
360	'broken'	55.7751	9	15	11	361	8	0
361	tulips	44.72685	9	15	12	362	6	54
362	continue	19.033	9	15	13	363	8	7957
363	in	12.72595	9	15	14	364	2	1903316
364	the	10.68335	9	15	15	365	3	5611464
365	trade.	35.43355	9	15	16	366	6	0
366	Tulips	40.55970000000001	9	16	1	367	6	20
367	grow	19.435000000000002	9	16	2	368	4	3423
368	from	15.04785	9	16	3	369	4	433874
369	bulbs,	43.9874	9	16	4	370	6	0
370	and	11.97705	9	16	5	371	3	2510744
371	can	17.08045	9	16	6	372	3	60795
372	be	16.47675	9	16	7	373	2	235932
373	propagated	20.62745	9	16	8	374	10	201
374	through	16.71635	9	16	9	375	7	66920
375	both	15.5623	9	16	10	376	4	61675
376	seeds	20.272750000000002	9	16	11	377	5	1351
377	and	11.9842	9	16	12	378	3	2510744
378	buds.	37.31405	9	16	13	379	5	0
379	Seeds	18.083	9	17	1	380	5	138
380	from	15.03515	9	17	2	381	4	433874
381	a	12.54715	9	17	3	382	1	1684274
382	tulip	20.837	9	17	4	383	5	125
383	will	17.236800000000002	9	17	5	384	4	36393
384	form	19.40385	9	17	6	385	4	25437
385	a	12.5409	9	17	7	386	1	1684274
386	flowering	21.1391	9	17	8	387	9	442
387	bulb	22.681150000000002	9	17	9	388	4	314
388	after	14.9525	9	17	10	389	5	130915
389	seven-twelve	103.84705	9	17	11	390	12	0
390	years.	33.58815	9	17	12	391	6	5
391	When	7.598599999999999	9	18	1	392	4	34061
392	a	12.615549999999999	9	18	2	393	1	1684274
393	bulb	22.72555	9	18	3	394	4	314
394	grows	18.74995	9	18	4	395	5	1556
395	into	17.2192	9	18	5	396	4	124034
396	the	10.6809	9	18	6	397	3	5611464
397	flower,	44.4094	9	18	7	398	7	0
398	the	10.674900000000001	9	18	8	399	3	5611464
399	original	17.7798	9	18	9	400	8	29671
400	bulb	22.72985	9	18	10	401	4	314
401	will	17.23965	9	18	11	402	4	36393
402	disappear,	45.05925	9	18	12	403	10	0
403	but	15.41555	9	18	13	404	3	204206
404	a	12.53905	9	18	14	405	1	1684274
405	clone	21.91955	9	18	15	406	5	448
406	bulb	22.689950000000003	9	18	16	407	4	314
407	forms	18.9695	9	18	17	408	5	7533
408	in	12.7119	9	18	18	409	2	1903316
409	its	15.815000000000001	9	18	19	410	3	175682
410	place,	43.152950000000004	9	18	20	411	6	0
411	as	14.12215	9	18	21	412	2	677897
412	do	18.496299999999998	9	18	22	413	2	26989
413	several	15.751999999999999	9	18	23	414	7	55447
414	buds.	37.29225	9	18	24	415	5	0
415	Properly	38.2792	9	19	1	416	8	8
416	cultivated,	43.3311	9	19	2	417	11	0
417	these	16.4077	9	19	3	418	5	47243
418	buds	20.855800000000002	9	19	4	419	4	198
419	will	17.2307	9	19	5	420	4	36393
420	become	18.66785	9	19	6	421	6	25280
421	bulbs	20.841900000000003	9	19	7	422	5	330
422	of	14.80845	9	19	8	423	2	2750306
423	their	16.47755	9	19	9	424	5	187293
424	own.	36.416349999999994	9	19	10	425	4	0
425	The	2.88535	9	20	1	426	3	857972
426	'tulip	76.03225	9	20	2	427	6	0
427	breaking'	40.6562	9	20	3	428	9	0
428	virus,	43.5308	9	20	4	429	6	0
429	which	15.048200000000001	9	20	5	430	5	276783
430	many	16.4106	9	20	6	431	4	56177
431	botanists	40.203050000000005	9	20	7	432	9	127
432	have	15.9604	9	20	8	433	4	164164
433	studied,	41.1931	9	20	9	434	8	0
434	spreads	21.91245	9	20	10	435	7	246
435	only	16.0518	9	20	11	436	4	94174
436	through	16.73895	9	20	12	437	7	66920
437	buds,	43.9968	9	20	13	438	5	0
438	not	16.0201	9	20	14	439	3	195742
439	seeds,	43.4305	9	20	15	440	6	0
440	and	11.97705	9	20	16	441	3	2510744
441	so	17.736	9	20	17	442	2	54126
442	cultivating	39.36925	9	20	18	443	11	85
443	the	10.69915	9	20	19	444	3	5611464
444	most	16.2395	9	20	20	445	4	84925
445	appealing	21.4172	9	20	21	446	9	738
446	varieties	20.68755	9	20	22	447	9	1050
447	takes	17.996850000000002	9	20	23	448	5	8984
448	years.	33.60705	9	20	24	449	6	5
449	Propagation	38.988	9	21	1	450	11	66
450	is	13.917349999999999	9	21	2	451	2	514867
451	greatly	20.193649999999998	9	21	3	452	7	3436
452	slowed	20.43255	9	21	4	453	6	1144
453	down	19.3337	9	21	5	454	4	35000
454	by	14.15325	9	21	6	455	2	603586
455	the	10.682400000000001	9	21	7	456	3	5611464
456	virus.	36.844449999999995	9	21	8	457	6	0
457	Tulips	40.55970000000001	9	22	1	458	6	20
458	bloom	22.70005	9	22	2	459	5	159
459	in	12.716750000000001	9	22	3	460	2	1903316
460	April	13.710650000000001	9	22	4	461	5	37631
461	and	11.99915	9	22	5	462	3	2510744
462	May	12.53245	9	22	6	463	3	40756
463	for	14.4373	9	22	7	464	3	677963
464	about	16.6688	9	22	8	465	5	90601
465	a	12.53665	9	22	9	466	1	1684274
466	week,	41.3224	9	22	10	467	5	0
467	and	11.97705	9	22	11	468	3	2510744
468	the	10.688749999999999	9	22	12	469	3	5611464
469	secondary	19.7165	9	22	13	470	9	4665
470	buds	20.841749999999998	9	22	14	471	4	198
471	appear	19.680149999999998	9	22	15	472	6	10117
472	shortly	18.06195	9	22	16	473	7	6535
473	thereafter.	36.626850000000005	9	22	17	474	11	0
474	Bulbs	39.38275	9	23	1	475	5	10
475	can	17.056150000000002	9	23	2	476	3	60795
476	be	16.47675	9	23	3	477	2	235932
477	uprooted	18.85185	9	23	4	478	8	246
478	and	11.9724	9	23	5	479	3	2510744
479	moved	18.10275	9	23	6	480	5	25653
480	about	16.6692	9	23	7	481	5	90601
481	from	15.05535	9	23	8	482	4	433874
482	June	13.4909	9	23	9	483	4	39414
483	to	14.20805	9	23	10	484	2	1988038
484	September,	36.35725	9	23	11	485	10	0
485	and	11.97705	9	23	12	486	3	2510744
486	thus	18.474249999999998	9	23	13	487	4	9886
487	actual	19.2399	9	23	14	488	6	3795
488	purchases	20.9973	9	23	15	489	9	462
489	occurred	19.28985	9	23	16	490	8	8924
490	during	15.418050000000001	9	23	17	491	6	96834
491	these	16.423949999999998	9	23	18	492	5	47243
492	months.	34.9471	9	23	19	493	7	0
493	As	7.21805	9	24	1	494	2	50208
494	the	10.7451	9	24	2	495	3	5611464
495	flowers	20.56785	9	24	3	496	7	2006
496	grew	18.8241	9	24	4	497	4	5860
497	in	12.7249	9	24	5	498	2	1903316
498	popularity,	41.8258	9	24	6	499	11	0
499	professional	18.8856	9	24	7	500	12	8987
500	growers	22.14885	9	24	8	501	7	154
501	paid	18.314149999999998	9	24	9	502	4	7003
502	higher	19.7223	9	24	10	503	6	10093
503	and	12.00055	9	24	11	504	3	2510744
504	higher	19.737250000000003	9	24	12	505	6	10093
505	prices	20.233199999999997	9	24	13	506	6	2020
506	for	14.411850000000001	9	24	14	507	3	677963
507	bulbs	20.8564	9	24	15	508	5	330
508	with	14.5532	9	24	16	509	4	634654
509	the	10.68855	9	24	17	510	3	5611464
510	virus.	36.844449999999995	9	24	18	511	6	0
511	By	7.418749999999999	9	25	1	512	2	30221
512	sixteen	20.02475	9	25	2	513	7	1971
513	thirty-four,	82.02260000000001	9	25	3	514	12	0
514	in	12.7265	9	25	4	515	2	1903316
515	part	17.6205	9	25	5	516	4	61643
516	as	14.11575	9	25	6	517	2	677897
517	a	12.529499999999999	9	25	7	518	1	1684274
518	result	20.185850000000002	9	25	8	519	6	20642
519	of	14.8057	9	25	9	520	2	2750306
520	demand	20.44085	9	25	10	521	6	3700
521	from	15.06775	9	25	11	522	4	433874
522	the	10.692699999999999	9	25	12	523	3	5611464
523	French,	35.211	9	25	13	524	7	0
524	speculators	43.663700000000006	9	25	14	525	11	105
525	began	16.69995	9	25	15	526	5	52881
526	to	14.20815	9	25	16	527	2	1988038
527	enter	20.1791	9	25	17	528	5	4533
528	the	10.683800000000002	9	25	18	529	3	5611464
529	market.	36.451350000000005	9	25	19	530	7	0
530	In	3.7224	9	26	1	531	2	282668
531	sixteen	20.0496	9	26	2	532	7	1971
532	thirty-six,	102.26185	9	26	3	533	11	0
533	the	10.674900000000001	9	26	4	534	3	5611464
534	Dutch	14.53815	9	26	5	535	5	6087
535	created	18.844450000000002	9	26	6	536	7	19489
536	a	12.5326	9	26	7	537	1	1684274
537	type	19.92905	9	26	8	538	4	10383
538	of	14.8209	9	26	9	539	2	2750306
539	formal	18.349449999999997	9	26	10	540	6	3299
540	futures	42.31615	9	26	11	541	7	94
541	markets,	44.98325	9	26	12	542	8	0
542	which	15.048200000000001	9	26	13	543	5	276783
543	merchants	21.4218	9	26	14	544	9	1208
544	used	17.238	9	26	15	545	4	69865
545	to	14.20935	9	26	16	546	2	1988038
546	sell	21.1321	9	26	17	547	4	3714
