	word	surprisal	item	sent_id	sent_pos	zone	length	freq
259	phone	16.2485	7	13	10	260	5	2323
260	had	11.62245	7	13	11	261	3	293952
261	been	9.40895	7	13	12	262	4	152863
262	no	11.4804	7	13	13	263	2	58610
263	small	11.129449999999999	7	13	14	264	5	29687
264	thing	15.05535	7	13	15	265	5	4991
265	for	6.8256499999999996	7	13	16	266	3	677963
266	her	9.4408	7	13	17	267	3	177178
267	mother.	21.66315	7	13	18	268	7	0
268	It	6.2475000000000005	7	14	1	269	2	119805
269	had	7.76185	7	14	2	270	3	293952
270	been	9.40895	7	14	3	271	4	152863
271	nothing	16.636200000000002	7	14	4	272	7	5719
272	but	6.71755	7	14	5	273	3	204206
273	trouble	18.281799999999997	7	14	6	274	7	2134
274	though.	26.3289	7	14	7	275	7	0
275	Lucy	13.45825	7	15	1	276	4	1123
276	did	10.3928	7	15	2	277	3	53815
277	not	5.443099999999999	7	15	3	278	3	195742
278	know	12.9008	7	15	4	279	4	8560
279	who	9.96895	7	15	5	280	3	155994
280	it	9.17085	7	15	6	281	2	327760
281	was	4.3358	7	15	7	282	3	1080224
282	that	10.05195	7	15	8	283	4	682579
283	was	7.81255	7	15	9	284	3	1080224
284	sending	17.84795	7	15	10	285	7	2066
285	her	6.517849999999999	7	15	11	286	3	177178
286	the	8.768799999999999	7	15	12	287	3	5611464
287	messages,	38.65	7	15	13	288	9	0
288	and	10.80315	7	15	14	289	3	2510744
289	she	10.85585	7	15	15	290	3	100949
290	did	8.3413	7	15	16	291	3	53815
291	not	5.443099999999999	7	15	17	292	3	195742
292	know	12.9008	7	15	18	293	4	8560
293	how	7.88615	7	15	19	294	3	20562
294	they	7.3238	7	15	20	295	4	136170
295	had	7.7158	7	15	21	296	3	293952
296	got	13.6239	7	15	22	297	3	8715
297	her	6.96505	7	15	23	298	3	177178
298	number,	29.70525	7	15	24	299	7	0
299	but	18.38975	7	15	25	300	3	204206
300	whoever	19.02	7	15	26	301	7	261
301	it	8.14555	7	15	27	302	2	327760
302	was,	23.943649999999998	7	15	28	303	4	0
303	he	17.14895	7	15	29	304	2	319750
304	or	9.90135	7	15	30	305	2	167053
305	she	10.164	7	15	31	306	3	100949
306	had	6.6432	7	15	32	307	3	293952
307	slowly	14.340399999999999	7	15	33	308	6	3840
308	taken	11.1159	7	15	34	309	5	18413
309	over	5.2971	7	15	35	310	4	100249
310	Lucy's	34.68775	7	15	36	311	6	0
311	life.	29.158499999999997	7	15	37	312	5	0
312	She	8.34025	7	16	1	313	3	45956
313	was	3.25875	7	16	2	314	3	1080224
314	getting	14.443200000000001	7	16	3	315	7	4510
315	several	11.0725	7	16	4	316	7	55447
316	texts	13.542449999999999	7	16	5	317	5	1976
317	a	11.67025	7	16	6	318	1	1684274
318	day	10.7055	7	16	7	319	3	49229
319	now,	31.895449999999997	7	16	8	320	4	0
320	all	18.01895	7	16	9	321	3	98292
321	of	3.5877	7	16	10	322	2	2750306
322	which	9.5302	7	16	11	323	5	276783
323	were	10.915099999999999	7	16	12	324	4	356521
324	abusive	19.19765	7	16	13	325	7	391
325	and	5.97145	7	16	14	326	3	2510744
326	hurtful.	37.21345	7	16	15	327	8	0
327	Lucy	13.45825	7	17	1	328	4	1123
328	wondered	19.4929	7	17	2	329	8	355
329	what	7.330299999999999	7	17	3	330	4	34619
330	the	5.305300000000001	7	17	4	331	3	5611464
331	person	14.636050000000001	7	17	5	332	6	11450
332	who	9.32115	7	17	6	333	3	155994
333	was	4.96555	7	17	7	334	3	1080224
334	messaging	22.614	7	17	8	335	9	91
335	her	8.769300000000001	7	17	9	336	3	177178
336	might	15.399799999999999	7	17	10	337	5	10909
337	be	9.06415	7	17	11	338	2	235932
338	thinking	16.2191	7	17	12	339	8	2506
339	or	11.148399999999999	7	17	13	340	2	167053
340	trying	15.1752	7	17	14	341	6	6005
341	to	1.4415	7	17	15	342	2	1988038
342	achieve	14.252099999999999	7	17	16	343	7	3166
343	with	6.4925	7	17	17	344	4	634654
344	all	9.62715	7	17	18	345	3	98292
345	of	3.5877	7	17	19	346	2	2750306
346	their	10.764199999999999	7	17	20	347	5	187293
347	hateful	19.51835	7	17	21	348	7	66
348	messages.	30.13365	7	17	22	349	9	0
349	As	7.467549999999999	7	18	1	350	2	50208
350	the	2.5892999999999997	7	18	2	351	3	5611464
351	car	12.55165	7	18	3	352	3	10391
352	pulled	16.79955	7	18	4	353	6	2493
353	up	6.70915	7	18	5	354	2	92163
354	outside	14.81925	7	18	6	355	7	12548
355	the	2.1152	7	18	7	356	3	5611464
356	school,	28.26135	7	18	8	357	7	0
357	which	19.65415	7	18	9	358	5	276783
358	looked	15.2111	7	18	10	359	6	3222
359	like	7.343299999999999	7	18	11	360	4	43911
360	a	5.1753	7	18	12	361	1	1684274
361	large	9.3187	7	18	13	362	5	36270
362	shadow	15.3504	7	18	14	363	6	889
363	in	8.87125	7	18	15	364	2	1903316
364	the	3.1829	7	18	16	365	3	5611464
365	darkness	16.4043	7	18	17	366	8	1159
366	of	3.5284	7	18	18	367	2	2750306
367	a	7.4491	7	18	19	368	1	1684274
368	November	11.3627	7	18	20	369	8	38424
369	evening,	35.0816	7	18	21	370	8	0
370	Lucy	18.9548	7	18	22	371	4	1123
371	felt	13.7355	7	18	23	372	4	19834
372	a	6.20945	7	18	24	373	1	1684274
373	shiver	23.25655	7	18	25	374	6	19
374	run	21.339399999999998	7	18	26	375	3	20588
375	down	8.92615	7	18	27	376	4	35000
376	her	12.27525	7	18	28	377	3	177178
377	spine.	31.47785	7	18	29	378	6	0
378	Hastened	28.14875	7	19	1	379	8	0
379	by	3.48865	7	19	2	380	2	603586
380	Jill,	34.285250000000005	7	19	3	381	5	0
381	who	16.8875	7	19	4	382	3	155994
382	did	9.81495	7	19	5	383	3	53815
383	not	5.443099999999999	7	19	6	384	3	195742
384	want	14.7035	7	19	7	385	4	7416
385	to	4.4904	7	19	8	386	2	1988038
386	be	9.68685	7	19	9	387	2	235932
387	late	12.286950000000001	7	19	10	388	4	29174
388	to	6.05775	7	19	11	389	2	1988038
389	her	10.0748	7	19	12	390	3	177178
390	own	9.366700000000002	7	19	13	391	3	32850
391	concert,	34.932500000000005	7	19	14	392	8	0
392	Lucy	18.9548	7	19	15	393	4	1123
393	hesitantly	23.57655	7	19	16	394	10	28
394	stepped	17.623350000000002	7	19	17	395	7	1150
395	out	3.7893999999999997	7	19	18	396	3	91010
396	of	3.47025	7	19	19	397	2	2750306
397	the	4.6046499999999995	7	19	20	398	3	5611464
398	car	12.55165	7	19	21	399	3	10391
399	and	9.526299999999999	7	19	22	400	3	2510744
400	walked	16.83535	7	19	23	401	6	1460
401	toward	12.487100000000002	7	19	24	402	6	6064
402	the	2.56715	7	19	25	403	3	5611464
403	school.	23.2671	7	19	26	404	7	0
404	It	6.2475000000000005	7	20	1	405	2	119805
405	was	3.0185500000000003	7	20	2	406	3	1080224
406	Jill	13.45535	7	20	3	407	4	636
407	who	14.876149999999999	7	20	4	408	3	155994
408	in	7.3431999999999995	7	20	5	409	2	1903316
409	her	8.82305	7	20	6	410	3	177178
410	final	8.73095	7	20	7	411	5	34141
411	year	8.591050000000001	7	20	8	412	4	71875
412	of	4.777	7	20	9	413	2	2750306
413	high	13.5769	7	20	10	414	4	39012
414	school	5.89815	7	20	11	415	6	26157
415	had	9.8899	7	20	12	416	3	293952
416	become	18.924	7	20	13	417	6	25280
417	involved	9.11515	7	20	14	418	8	14246
418	in	3.75095	7	20	15	419	2	1903316
419	helping	14.40775	7	20	16	420	7	2724
420	organize	15.2646	7	20	17	421	8	1015
421	this	7.7247	7	20	18	422	4	146224
422	year's	26.2857	7	20	19	423	6	0
423	school	17.98975	7	20	20	424	6	26157
424	talent	18.7665	7	20	21	425	6	2139
425	show,	27.3029	7	20	22	426	5	0
426	and	10.80315	7	20	23	427	3	2510744
427	she	10.85585	7	20	24	428	3	100949
428	took	8.827200000000001	7	20	25	429	4	43233
429	her	7.2894000000000005	7	20	26	430	3	177178
430	position	12.5716	7	20	27	431	8	23307
431	very	12.350999999999999	7	20	28	432	4	31118
432	seriously.	25.3826	7	20	29	433	10	0
433	Lucy	13.45825	7	21	1	434	4	1123
434	hurried	23.135199999999998	7	21	2	435	7	202
435	behind	12.405449999999998	7	21	3	436	6	16452
436	Jill,	33.970150000000004	7	21	4	437	5	0
437	pulling	21.10435	7	21	5	438	7	877
438	on	6.879200000000001	7	21	6	439	2	691658
439	the	4.56765	7	21	7	440	3	5611464
440	worn,	38.939	7	21	8	441	5	0
441	oversized	22.235	7	21	9	442	9	174
442	coat	12.98115	7	21	10	443	4	1975
443	that	13.033	7	21	11	444	4	682579
444	had	10.92525	7	21	12	445	3	293952
445	originally	9.576799999999999	7	21	13	446	10	15893
446	belonged	16.36255	7	21	14	447	8	1390
447	to	2.5464	7	21	15	448	2	1988038
448	Jill,	34.1322	7	21	16	449	5	0
449	in	14.65555	7	21	17	450	2	1903316
450	order	10.2746	7	21	18	451	5	23031
451	to	5.94295	7	21	19	452	2	1988038
452	keep	13.57785	7	21	20	453	4	8902
453	her	6.08855	7	21	21	454	3	177178
454	dry	15.11185	7	21	22	455	3	3990
455	as	10.05315	7	21	23	456	2	677897
456	the	4.2166	7	21	24	457	3	5611464
457	raindrops	26.573999999999998	7	21	25	458	9	22
458	fell	16.50895	7	21	26	459	4	9214
459	all	10.3089	7	21	27	460	3	98292
460	around	11.5905	7	21	28	461	6	43700
461	them.	25.3174	7	21	29	462	5	0
462	As	7.467549999999999	7	22	1	463	2	50208
463	the	2.5892999999999997	7	22	2	464	3	5611464
464	sisters	15.00345	7	22	3	465	7	2411
465	entered	12.9	7	22	4	466	7	10960
466	the	1.30655	7	22	5	467	3	5611464
467	hall	14.5806	7	22	6	468	4	4030
468	where	12.66695	7	22	7	469	5	74655
469	the	3.32965	7	22	8	470	3	5611464
470	show	10.435400000000001	7	22	9	471	4	38203
471	was	7.5748	7	22	10	472	3	1080224
472	to	8.10505	7	22	11	473	2	1988038
473	take	12.114049999999999	7	22	12	474	4	25227
474	place,	25.53135	7	22	13	475	6	0
475	Jill	16.3305	7	22	14	476	4	636
476	filled	16.7708	7	22	15	477	6	4202
477	with	0.74545	7	22	16	478	4	634654
478	excitement	18.4544	7	22	17	479	10	661
479	while	11.6674	7	22	18	480	5	83980
480	Lucy	13.568950000000001	7	22	19	481	4	1123
481	regretted	20.5593	7	22	20	482	9	369
482	that	6.59005	7	22	21	483	4	682579
483	she	10.11635	7	22	22	484	3	100949
484	had	6.6432	7	22	23	485	3	293952
485	promised	14.9525	7	22	24	486	8	2294
486	her	8.369499999999999	7	22	25	487	3	177178
487	mother	9.12555	7	22	26	488	6	14249
488	she	16.6965	7	22	27	489	3	100949
489	would	8.42085	7	22	28	490	5	126894
490	participate	15.173749999999998	7	22	29	491	11	3001
491	in	1.02685	7	22	30	492	2	1903316
492	the	3.1829	7	22	31	493	3	5611464
493	show.	20.24035	7	22	32	494	5	0
494	'To	32.136	7	23	1	495	3	0
495	waste	18.57265	7	23	2	496	5	1889
496	your	14.06495	7	23	3	497	4	6541
497	talent	18.230249999999998	7	23	4	498	6	2139
498	would	10.276399999999999	7	23	5	499	5	126894
499	be	8.81855	7	23	6	500	2	235932
500	a	5.25835	7	23	7	501	1	1684274
501	real	12.5298	7	23	8	502	4	11499
502	shame,	46.754000000000005	7	23	9	503	6	0
503	for	13.8702	7	23	10	504	3	677963
504	you	14.1249	7	23	11	505	3	27690
505	have	7.2245	7	23	12	506	4	164164
506	such	11.8431	7	23	13	507	4	75460
507	a	5.8486	7	23	14	508	1	1684274
508	beautiful	14.260349999999999	7	23	15	509	9	2661
509	voice,'	48.5413	7	23	16	510	7	0
510	her	15.335	7	23	17	511	3	177178
511	mother	9.12555	7	23	18	512	6	14249
512	had	11.81165	7	23	19	513	3	293952
513	argued	13.48695	7	23	20	514	6	6197
514	two	13.49245	7	23	21	515	3	157456
515	months	9.61285	7	23	22	516	6	20661
516	back,	32.33305	7	23	23	517	5	0
517	when	15.23085	7	23	24	518	4	102472
518	the	2.59345	7	23	25	519	3	5611464
519	concert	12.5909	7	23	26	520	7	7236
520	was	8.23835	7	23	27	521	3	1080224
521	first	9.9709	7	23	28	522	5	190463
522	announced.	20.3094	7	23	29	523	10	0
523	Lucy	13.45825	7	24	1	524	4	1123
524	had	9.6288	7	24	2	525	3	293952
525	been	9.40895	7	24	3	526	4	152863
526	considering	14.469449999999998	7	24	4	527	11	2171
527	it,	25.9831	7	24	5	528	3	0
528	for	13.8702	7	24	6	529	3	677963
529	she	13.84735	7	24	7	530	3	100949
530	did	8.3413	7	24	8	531	3	53815
531	love	15.2117	7	24	9	532	4	12797
532	to	7.9663	7	24	10	533	2	1988038
533	sing.	21.3848	7	24	11	534	5	15
534	That	11.32945	7	25	1	535	4	11528
535	very	10.207049999999999	7	25	2	536	4	31118
536	night,	32.3929	7	25	3	537	6	0
537	the	20.1619	7	25	4	538	3	5611464
538	first	6.4574	7	25	5	539	5	190463
539	text	14.6444	7	25	6	540	4	5050
540	message	10.96295	7	25	7	541	7	4091
541	had	10.4543	7	25	8	542	3	293952
542	come	12.987400000000001	7	25	9	543	4	12335
543	through.	21.1952	7	25	10	544	8	0
544	'How	32.6146	7	26	1	545	4	0
545	does	13.975249999999999	7	26	2	546	4	15105
546	it	7.340949999999999	7	26	3	547	2	327760
547	feel	16.64345	7	26	4	548	4	6233
548	to	7.27455	7	26	5	549	2	1988038
549	be	9.68685	7	26	6	550	2	235932
550	tall	15.566749999999999	7	26	7	551	4	2909
551	and	5.83985	7	26	8	552	3	2510744
552	lanky	34.34075	7	26	9	553	5	14
553	like	11.83895	7	26	10	554	4	43911
554	a	5.1753	7	26	11	555	1	1684274
555	giraffe?'	65.64330000000001	7	26	12	556	9	0
556	it	17.15815	7	26	13	557	2	327760
557	had	8.8504	7	26	14	558	3	293952
558	asked,	30.59045	7	26	15	559	6	0
559	taking	21.392000000000003	7	26	16	560	6	12900
560	Lucy	16.916	7	26	17	561	4	1123
561	by	10.24265	7	26	18	562	2	603586
562	surprise.	33.2681	7	26	19	563	9	0
563	One	9.21445	7	27	1	564	3	25824
564	of	1.00465	7	27	2	565	2	2750306
565	the	4.6046499999999995	7	27	3	566	3	5611464
566	popular	11.44	7	27	4	567	7	15971
567	girls,	34.12175	7	27	5	568	6	0
568	Lucy	18.9548	7	27	6	569	4	1123
569	had	9.6288	7	27	7	570	3	293952
570	always	12.039349999999999	7	27	8	571	6	9429
571	known	5.4437	7	27	9	572	5	54387
572	she	14.557400000000001	7	27	10	573	3	100949
573	wasn't,	51.819199999999995	7	27	11	574	7	0
574	but	18.38975	7	27	12	575	3	204206
575	before	11.89815	7	27	13	576	6	74116
576	the	2.9385499999999998	7	27	14	577	3	5611464
577	messages	17.96895	7	27	15	578	8	1463
578	began,	27.51765	7	27	16	579	6	0
579	Lucy	18.9548	7	27	17	580	4	1123
580	had	9.6288	7	27	18	581	3	293952
581	always	12.039349999999999	7	27	19	582	6	9429
582	been	10.64425	7	27	20	583	4	152863
583	quite	12.7588	7	27	21	584	5	4987
584	proud	14.48925	7	27	22	585	5	1061
585	of	2.57985	7	27	23	586	2	2750306
586	being	12.8966	7	27	24	587	5	68511
587	a	5.931900000000001	7	27	25	588	1	1684274
588	little	12.407599999999999	7	27	26	589	6	18277
589	different.	24.8891	7	27	27	590	10	0
590	But	11.3827	7	28	1	591	3	8423
591	text	16.19745	7	28	2	592	4	5050
592	by	9.58565	7	28	3	593	2	603586
593	text,	33.31375	7	28	4	594	5	0
594	Lucy's	39.8823	7	28	5	595	6	0
595	self-confidence	67.4409	7	28	6	596	15	0
596	had	9.43845	7	28	7	597	3	293952
597	deflated	23.581899999999997	7	28	8	598	8	37
598	and,	29.383499999999998	7	28	9	599	4	0
599	in	14.65555	7	28	10	600	2	1903316
600	the	3.1829	7	28	11	601	3	5611464
601	end,	27.362949999999998	7	28	12	602	4	0
602	it	20.069850000000002	7	28	13	603	2	327760
603	had	8.8504	7	28	14	604	3	293952
604	taken	12.6039	7	28	15	605	5	18413
605	some	10.0243	7	28	16	606	4	70489
606	doing	17.458	7	28	17	607	5	6185
607	to	9.2327	7	28	18	608	2	1988038
608	get	13.1288	7	28	19	609	3	16025
609	her	6.3674	7	28	20	610	3	177178
610	to	8.8401	7	28	21	611	2	1988038
611	agree	16.5263	7	28	22	612	5	2107
612	to	3.3524000000000003	7	28	23	613	2	1988038
613	perform	14.040949999999999	7	28	24	614	7	5565
614	in	5.0937	7	28	25	615	2	1903316
615	the	3.1829	7	28	26	616	3	5611464
616	show.	20.24035	7	28	27	617	5	0
617	Now,	36.3976	7	29	1	618	4	0
618	however,	37.76285	7	29	2	619	8	0
619	Lucy	18.9548	7	29	3	620	4	1123
620	had	9.6288	7	29	4	621	3	293952
621	no	16.1717	7	29	5	622	2	58610
622	choice	13.8271	7	29	6	623	6	5313
623	but	11.4719	7	29	7	624	3	204206
624	to	8.72435	7	29	8	625	2	1988038
625	make	11.91735	7	29	9	626	4	31013
626	her	5.0550999999999995	7	29	10	627	3	177178
627	way	13.331800000000001	7	29	11	628	3	28038
628	towards	12.20945	7	29	12	629	7	15305
629	the	2.53815	7	29	13	630	3	5611464
630	stage	13.08785	7	29	14	631	5	16436
631	where	13.473700000000001	7	29	15	632	5	74655
632	Jill	13.61665	7	29	16	633	4	636
633	was	6.54865	7	29	17	634	3	1080224
634	beckoning	34.9666	7	29	18	635	9	16
635	encouragingly	27.4424	7	29	19	636	13	5
636	to	7.36465	7	29	20	637	2	1988038
637	her.	21.833	7	29	21	638	4	0
638	She	8.34025	7	30	1	639	3	45956
639	was	3.25875	7	30	2	640	3	1080224
640	the	4.4043	7	30	3	641	3	5611464
641	first	6.4574	7	30	4	642	5	190463
642	performer.	27.018500000000003	7	30	5	643	10	0
643	Lucy,	35.332350000000005	7	31	1	644	5	0
644	announced	12.99705	7	31	2	645	9	19653
645	by	4.3652	7	31	3	646	2	603586
646	her	9.333300000000001	7	31	4	647	3	177178
647	sister	10.01455	7	31	5	648	6	8366
648	to	7.5496	7	31	6	649	2	1988038
649	the	4.88605	7	31	7	650	3	5611464
650	audience,	36.35705	7	31	8	651	9	0
651	was	10.190100000000001	7	31	9	652	3	1080224
652	all	11.039000000000001	7	31	10	653	3	98292
653	nerves	17.0426	7	31	11	654	6	436
654	as	9.94195	7	31	12	655	2	677897
655	she	8.4349	7	31	13	656	3	100949
656	walked	13.422799999999999	7	31	14	657	6	1460
657	out	3.04335	7	31	15	658	3	91010
658	onto	15.143550000000001	7	31	16	659	4	6983
659	the	2.1417	7	31	17	660	3	5611464
660	middle	13.35605	7	31	18	661	6	8071
661	of	2.1654	7	31	19	662	2	2750306
662	the	4.6046499999999995	7	31	20	663	3	5611464
663	stage,	31.0298	7	31	21	664	6	0
664	where	19.6871	7	31	22	665	5	74655
665	there	7.3464	7	31	23	666	5	62555
666	was	4.491300000000001	7	31	24	667	3	1080224
667	nothing	15.60165	7	31	25	668	7	5719
668	but	6.71755	7	31	26	669	3	204206
669	a	7.65715	7	31	27	670	1	1684274
670	microphone	18.05255	7	31	28	671	10	585
671	and	5.722049999999999	7	31	29	672	3	2510744
672	her.	22.49495	7	31	30	673	4	0
673	She	8.34025	7	32	1	674	3	45956
674	heard	12.4215	7	32	2	675	5	5684
675	the	4.81055	7	32	3	676	3	5611464
676	audience	15.5349	7	32	4	677	8	8546
677	applaud	19.3671	7	32	5	678	7	63
678	and	10.90435	7	32	6	679	3	2510744
679	could	14.986699999999999	7	32	7	680	5	54183
680	feel	14.2847	7	32	8	681	4	6233
681	a	7.06185	7	32	9	682	1	1684274
682	sense	13.736	7	32	10	683	5	6413
683	of	1.88375	7	32	11	684	2	2750306
684	anticipation	17.215	7	32	12	685	12	724
685	emanate	24.251800000000003	7	32	13	686	7	37
686	from	6.0431	7	32	14	687	4	433874
687	the	2.3606499999999997	7	32	15	688	3	5611464
688	other	9.7746	7	32	16	689	5	114381
689	side	12.41075	7	32	17	690	4	27384
690	of	2.90975	7	32	18	691	2	2750306
691	the	4.6046499999999995	7	32	19	692	3	5611464
692	heavy	12.2716	7	32	20	693	5	15972
693	curtain.	31.738999999999997	7	32	21	694	8	0
694	As	7.467549999999999	7	33	1	695	2	50208
695	the	2.5892999999999997	7	33	2	696	3	5611464
696	curtains	19.79475	7	33	3	697	8	169
697	began	7.6386	7	33	4	698	5	52881
698	to	5.65995	7	33	5	699	2	1988038
699	part,	29.93955	7	33	6	700	5	0
700	she	18.249650000000003	7	33	7	701	3	100949
701	cast	14.1436	7	33	8	702	4	12413
702	a	7.62125	7	33	9	703	1	1684274
703	worried	17.316499999999998	7	33	10	704	7	1184
704	look	15.408100000000001	7	33	11	705	4	7515
705	at	4.4853	7	33	12	706	2	419116
706	Jill	14.440349999999999	7	33	13	707	4	636
707	in	9.6488	7	33	14	708	2	1903316
708	the	3.1829	7	33	15	709	3	5611464
709	wings,	33.01465	7	33	16	710	6	0
710	who	16.8875	7	33	17	711	3	155994
711	assured	17.79535	7	33	18	712	7	889
712	her	9.3913	7	33	19	713	3	177178
713	with	10.3819	7	33	20	714	4	634654
714	a	4.94335	7	33	21	715	1	1684274
715	positive	11.638549999999999	7	33	22	716	8	12640
716	thumbs	29.93395	7	33	23	717	6	99
717	up.	14.346350000000001	7	33	24	718	3	0
718	Lucy	13.45825	7	34	1	719	4	1123
719	thought	14.57575	7	34	2	720	7	17743
720	to	6.9620999999999995	7	34	3	721	2	1988038
721	herself	16.91995	7	34	4	722	7	5829
722	that	9.28705	7	34	5	723	4	682579
723	she	10.11635	7	34	6	724	3	100949
724	could	10.0859	7	34	7	725	5	54183
725	not	5.47635	7	34	8	726	3	195742
726	go	14.14675	7	34	9	727	2	14475
727	through	8.19165	7	34	10	728	7	66920
728	with	10.02505	7	34	11	729	4	634654
729	this	7.7151	7	34	12	730	4	146224
730	and	9.13355	7	34	13	731	3	2510744
731	that	10.8875	7	34	14	732	4	682579
732	she,	28.124299999999998	7	34	15	733	4	0
733	unlike	18.387050000000002	7	34	16	734	6	2688
734	her	7.6404499999999995	7	34	17	735	3	177178
735	older	12.41365	7	34	18	736	5	6395
736	sister,	28.86	7	34	19	737	7	0
737	was	10.190100000000001	7	34	20	738	3	1080224
738	not	9.54655	7	34	21	739	3	195742
739	confident	17.376399999999997	7	34	22	740	9	1142
740	enough	5.7703	7	34	23	741	6	12649
741	to	3.18975	7	34	24	742	2	1988038
742	put	13.93505	7	34	25	743	3	15071
743	herself	12.83295	7	34	26	744	7	5829
744	before	9.7813	7	34	27	745	6	74116
745	the	2.9385499999999998	7	34	28	746	3	5611464
746	judging	16.729300000000002	7	34	29	747	7	302
747	audience.	29.250149999999998	7	34	30	748	9	0
748	The	3.3989	7	35	1	749	3	857972
749	crowd	14.862649999999999	7	35	2	750	5	4309
750	looked	15.3015	7	35	3	751	6	3222
751	up	7.45885	7	35	4	752	2	92163
752	at	8.59255	7	35	5	753	2	419116
753	her	9.8156	7	35	6	754	3	177178
754	and	7.8319	7	35	7	755	3	2510744
755	Lucy	13.7421	7	35	8	756	4	1123
756	was	6.09755	7	35	9	757	3	1080224
757	ready	15.694099999999999	7	35	10	758	5	3585
758	to	2.5776	7	35	11	759	2	1988038
759	run	13.822199999999999	7	35	12	760	3	20588
760	when	11.7606	7	35	13	761	4	102472
761	the	2.59345	7	35	14	762	3	5611464
762	first	6.4574	7	35	15	763	5	190463
763	notes	11.2802	7	35	16	764	5	7860
764	of	2.75675	7	35	17	765	2	2750306
765	the	4.6046499999999995	7	35	18	766	3	5611464
766	music	9.6988	7	35	19	767	5	44540
767	sounded	17.056	7	35	20	768	7	1025
768	out	6.6685	7	35	21	769	3	91010
769	and	7.93275	7	35	22	770	3	2510744
770	a	7.78295	7	35	23	771	1	1684274
771	sudden	12.70185	7	35	24	772	6	1430
772	calm	17.56255	7	35	25	773	4	1030
773	settled	17.80525	7	35	26	774	7	3800
774	over	7.649649999999999	7	35	27	775	4	100249
775	her.	22.1196	7	35	28	776	4	0
776	She	8.34025	7	36	1	777	3	45956
777	closed	12.864799999999999	7	36	2	778	6	8462
778	her	13.81565	7	36	3	779	3	177178
779	eyes	11.760200000000001	7	36	4	780	4	4499
780	and	5.2597000000000005	7	36	5	781	3	2510744
781	shut	18.28665	7	36	6	782	4	1696
782	everything	17.502650000000003	7	36	7	783	10	4037
783	out,	26.720100000000002	7	36	8	784	4	0
784	including	19.36075	7	36	9	785	9	63312
785	the	3.9530000000000003	7	36	10	786	3	5611464
786	audience,	36.35705	7	36	11	787	9	0
787	the	20.1619	7	36	12	788	3	5611464
788	nerves	18.32935	7	36	13	789	6	436
789	that	7.79425	7	36	14	790	4	682579
790	threatened	14.9016	7	36	15	791	10	4101
791	to	4.5271	7	36	16	792	2	1988038
792	take	12.114049999999999	7	36	17	793	4	25227
793	over,	23.4137	7	36	18	794	5	0
794	the	20.1619	7	36	19	795	3	5611464
795	text	12.864899999999999	7	36	20	796	4	5050
796	messages,	29.920499999999997	7	36	21	797	9	0
797	and	10.80315	7	36	22	798	3	2510744
798	the	5.5725999999999996	7	36	23	799	3	5611464
799	way	13.518	7	36	24	800	3	28038
800	they	11.13505	7	36	25	801	4	136170
801	made	9.0805	7	36	26	802	4	78368
802	her	6.2513000000000005	7	36	27	803	3	177178
803	feel.	24.63705	7	36	28	804	5	0
804	It	6.2475000000000005	7	37	1	805	2	119805
805	was	3.0185500000000003	7	37	2	806	3	1080224
806	just	13.0531	7	37	3	807	4	32345
807	her	10.80885	7	37	4	808	3	177178
808	and	7.8319	7	37	5	809	3	2510744
809	the	5.5725999999999996	7	37	6	810	3	5611464
810	music,	29.4944	7	37	7	811	6	0
811	and	10.80315	7	37	8	812	3	2510744
812	it	10.2005	7	37	9	813	2	327760
813	was	4.3358	7	37	10	814	3	1080224
814	a	5.577249999999999	7	37	11	815	1	1684274
815	love	13.19745	7	37	12	816	4	12797
816	story	7.35525	7	37	13	817	5	26032
817	that	9.5311	7	37	14	818	4	682579
818	had	10.92525	7	37	15	819	3	293952
819	been	9.40895	7	37	16	820	4	152863
820	going	13.40475	7	37	17	821	5	12566
821	on	4.7543500000000005	7	37	18	822	2	691658
