	word	surprisal	item	sent_id	sent_pos	zone	length	freq
211	white	12.380099999999999	9	9	12	212	5	17033
212	were	14.65285	9	9	13	213	4	356521
213	known	16.587699999999998	9	9	14	214	5	54387
214	as	4.97715	9	9	15	215	2	677897
215	Couleren,	61.78935	9	9	16	216	9	0
216	but	15.511199999999999	9	9	17	217	3	204206
217	it	7.8263	9	9	18	218	2	327760
218	was	3.1029999999999998	9	9	19	219	3	1080224
219	the	2.8585	9	9	20	220	3	5611464
220	multicolored	27.39955	9	9	21	221	12	49
221	Rosen	18.5815	9	9	22	222	5	325
222	(red	28.09565	9	9	23	223	4	0
223	or	10.53475	9	9	24	224	2	167053
224	pink	16.45945	9	9	25	225	4	1462
225	on	9.213899999999999	9	9	26	226	2	691658
226	white	13.3995	9	9	27	227	5	17033
227	background),	63.70475	9	9	28	228	12	0
228	Violetten	37.3243	9	9	29	229	9	0
229	(purple	45.115300000000005	9	9	30	230	7	0
230	or	11.76605	9	9	31	231	2	167053
231	lilac	20.3664	9	9	32	232	5	79
232	on	11.65145	9	9	33	233	2	691658
233	white	13.3995	9	9	34	234	5	17033
234	background),	63.70475	9	9	35	235	12	0
235	and,	31.475749999999998	9	9	36	236	4	0
236	to	11.461400000000001	9	9	37	237	2	1988038
237	a	6.2622	9	9	38	238	1	1684274
238	lesser	14.212800000000001	9	9	39	239	6	1435
239	extent,	26.82895	9	9	40	240	7	0
240	the	12.2061	9	9	41	241	3	5611464
241	Bizarden	39.64895	9	9	42	242	8	0
242	(red,	54.72455	9	9	43	243	5	0
243	brown	17.468899999999998	9	9	44	244	5	4925
244	or	7.40865	9	9	45	245	2	167053
245	purple	16.1812	9	9	46	246	6	926
246	on	8.50005	9	9	47	247	2	691658
247	yellow	15.1408	9	9	48	248	6	4639
248	background)	43.0801	9	9	49	249	11	0
249	that	15.15045	9	9	50	250	4	682579
250	were	11.08165	9	9	51	251	4	356521
251	the	3.0774500000000002	9	9	52	252	3	5611464
252	most	7.7974499999999995	9	9	53	253	4	84925
253	popular.	24.5486	9	9	54	254	8	0
254	These	9.42495	9	10	1	255	5	21931
255	spectacular	13.76955	9	10	2	256	11	749
256	and	7.0439	9	10	3	257	3	2510744
257	highly	11.846599999999999	9	10	4	258	6	7975
258	sought-after	50.5087	9	10	5	259	12	0
259	tulip	22.01555	9	10	6	260	5	125
260	bulbs	9.55715	9	10	7	261	5	330
261	would	10.6544	9	10	8	262	5	126894
262	grow	14.48975	9	10	9	263	4	3423
263	flowers	15.089199999999998	9	10	10	264	7	2006
264	with	6.6133500000000005	9	10	11	265	4	634654
265	vivid	17.974	9	10	12	266	5	431
266	colors,	32.42705	9	10	13	267	7	0
267	lines,	40.73909999999999	9	10	14	268	6	0
268	and	12.17085	9	10	15	269	3	2510744
269	flames	20.1064	9	10	16	270	6	686
270	on	4.4608	9	10	17	271	2	691658
271	the	2.13755	9	10	18	272	3	5611464
272	petals,	45.008300000000006	9	10	19	273	7	0
273	as	11.4461	9	10	20	274	2	677897
274	a	4.916449999999999	9	10	21	275	1	1684274
275	result,	30.816200000000002	9	10	22	276	7	0
276	it	17.8722	9	10	23	277	2	327760
277	is	2.2579000000000002	9	10	24	278	2	514867
278	now	6.7063500000000005	9	10	25	279	3	31696
279	understood,	33.5688	9	10	26	280	11	0
280	of	13.2789	9	10	27	281	2	2750306
281	being	13.464500000000001	9	10	28	282	5	68511
282	infected	13.735949999999999	9	10	29	283	8	1147
283	with	3.1315	9	10	30	284	4	634654
284	tulip-specific	57.56225	9	10	31	285	14	0
285	virus	15.6838	9	10	32	286	5	1989
286	known	8.85915	9	10	33	287	5	54387
287	as	4.97715	9	10	34	288	2	677897
288	the	4.15515	9	10	35	289	3	5611464
289	'Tulip	48.45125	9	10	36	290	6	0
290	breaking	15.461200000000002	9	10	37	291	8	3612
291	virus'.	57.82355	9	10	38	292	7	0
292	The	4.53035	9	11	1	293	3	857972
293	Dutch	11.39585	9	11	2	294	5	6087
294	Golden	12.996500000000001	9	11	3	295	6	4105
295	Age	4.787599999999999	9	11	4	296	3	4019
296	growers	21.547800000000002	9	11	5	297	7	154
297	named	12.313300000000002	9	11	6	298	5	32396
298	their	13.40695	9	11	7	299	5	187293
299	new	8.843399999999999	9	11	8	300	3	82079
300	varieties	12.29075	9	11	9	301	9	1050
301	with	9.9731	9	11	10	302	4	634654
302	exalted	28.950200000000002	9	11	11	303	7	108
303	titles.	30.11105	9	11	12	304	7	0
304	Many	10.7954	9	12	1	305	4	10283
305	early	7.0692	9	12	2	306	5	51080
306	forms	11.8261	9	12	3	307	5	7533
307	were	9.974599999999999	9	12	4	308	4	356521
308	prefixed	18.009349999999998	9	12	5	309	8	87
309	with	3.3705	9	12	6	310	4	634654
310	'admiral',	86.5766	9	12	7	311	10	0
311	often	15.372	9	12	8	312	5	27524
312	combined	11.49115	9	12	9	313	8	6788
313	with	2.818	9	12	10	314	4	634654
314	the	2.31685	9	12	11	315	3	5611464
315	growers'	48.792950000000005	9	12	12	316	8	0
316	names.	38.651849999999996	9	12	13	317	6	0
317	'General'	63.89625	9	13	1	318	9	0
318	was	17.559350000000002	9	13	2	319	3	1080224
319	another	10.07635	9	13	3	320	7	35008
320	prefix	19.3072	9	13	4	321	6	230
321	that	13.5887	9	13	5	322	4	682579
322	found	12.998000000000001	9	13	6	323	5	45492
323	its	9.23525	9	13	7	324	3	175682
324	way	11.45125	9	13	8	325	3	28038
325	into	8.7439	9	13	9	326	4	124034
326	the	1.70695	9	13	10	327	3	5611464
327	names	12.10415	9	13	11	328	5	7761
328	of	3.42035	9	13	12	329	2	2750306
329	around	13.2534	9	13	13	330	6	43700
330	thirty	12.177499999999998	9	13	14	331	6	3662
331	varieties.	30.95755	9	13	15	332	10	0
332	Later	12.502400000000002	9	14	1	333	5	11143
333	came	14.330950000000001	9	14	2	334	4	27108
334	varieties	20.660400000000003	9	14	3	335	9	1050
335	with	9.9731	9	14	4	336	4	634654
336	even	12.8859	9	14	5	337	4	27236
337	more	7.5991	9	14	6	338	4	110495
338	superb	15.5683	9	14	7	339	6	534
339	names,	34.3023	9	14	8	340	6	0
340	such	18.38895	9	14	9	341	4	75460
341	as	4.9219	9	14	10	342	2	677897
342	even	13.234850000000002	9	14	11	343	4	27236
343	'Admiral	52.30775	9	14	12	344	8	0
344	of	4.3804	9	14	13	345	2	2750306
345	Admirals'	47.784499999999994	9	14	14	346	9	0
346	and	16.68985	9	14	15	347	3	2510744
347	'General	42.019	9	14	16	348	8	0
348	of	8.6941	9	14	17	349	2	2750306
349	Generals'.	56.900949999999995	9	14	18	350	10	0
350	Most	10.665099999999999	9	15	1	351	4	11188
351	of	1.8892499999999999	9	15	2	352	2	2750306
352	these	9.827300000000001	9	15	3	353	5	47243
353	varieties	13.604849999999999	9	15	4	354	9	1050
354	have	10.4226	9	15	5	355	4	164164
355	now	9.70825	9	15	6	356	3	31696
356	died	14.102599999999999	9	15	7	357	4	20616
357	out,	29.6015	9	15	8	358	4	0
358	though	16.723	9	15	9	359	6	24355
359	similar	11.8253	9	15	10	360	7	22331
360	'broken'	62.401300000000006	9	15	11	361	8	0
361	tulips	34.62325	9	15	12	362	6	54
362	continue	15.0516	9	15	13	363	8	7957
363	in	3.40845	9	15	14	364	2	1903316
364	the	1.49755	9	15	15	365	3	5611464
365	trade.	33.69925	9	15	16	366	6	0
366	Tulips	23.907	9	16	1	367	6	20
367	grow	16.30095	9	16	2	368	4	3423
368	from	8.98485	9	16	3	369	4	433874
369	bulbs,	43.16225	9	16	4	370	6	0
370	and	12.17085	9	16	5	371	3	2510744
371	can	12.159849999999999	9	16	6	372	3	60795
372	be	5.39915	9	16	7	373	2	235932
373	propagated	16.36405	9	16	8	374	10	201
374	through	6.65435	9	16	9	375	7	66920
375	both	9.7232	9	16	10	376	4	61675
376	seeds	15.86355	9	16	11	377	5	1351
377	and	6.3538	9	16	12	378	3	2510744
378	buds.	34.7543	9	16	13	379	5	0
379	Seeds	20.362250000000003	9	17	1	380	5	138
380	from	8.012550000000001	9	17	2	381	4	433874
381	a	6.1451	9	17	3	382	1	1684274
382	tulip	17.3995	9	17	4	383	5	125
383	will	13.17385	9	17	5	384	4	36393
384	form	15.5928	9	17	6	385	4	25437
385	a	4.3819	9	17	7	386	1	1684274
386	flowering	14.921050000000001	9	17	8	387	9	442
387	bulb	13.057549999999999	9	17	9	388	4	314
388	after	12.907599999999999	9	17	10	389	5	130915
389	seven-twelve	79.73384999999999	9	17	11	390	12	0
390	years.	33.596000000000004	9	17	12	391	6	5
391	When	10.8509	9	18	1	392	4	34061
392	a	5.1573	9	18	2	393	1	1684274
393	bulb	22.381300000000003	9	18	3	394	4	314
394	grows	15.13105	9	18	4	395	5	1556
395	into	9.581900000000001	9	18	5	396	4	124034
396	the	1.70695	9	18	6	397	3	5611464
397	flower,	36.696650000000005	9	18	7	398	7	0
398	the	12.2061	9	18	8	399	3	5611464
399	original	8.48105	9	18	9	400	8	29671
400	bulb	19.04755	9	18	10	401	4	314
401	will	17.05725	9	18	11	402	4	36393
402	disappear,	36.656400000000005	9	18	12	403	10	0
403	but	15.511199999999999	9	18	13	404	3	204206
404	a	6.23995	9	18	14	405	1	1684274
405	clone	15.5129	9	18	15	406	5	448
406	bulb	17.81335	9	18	16	407	4	314
407	forms	15.7529	9	18	17	408	5	7533
408	in	6.056699999999999	9	18	18	409	2	1903316
409	its	7.31025	9	18	19	410	3	175682
410	place,	28.1402	9	18	20	411	6	0
411	as	11.4461	9	18	21	412	2	677897
412	do	14.71875	9	18	22	413	2	26989
413	several	9.2834	9	18	23	414	7	55447
414	buds.	31.308049999999998	9	18	24	415	5	0
415	Properly	21.68095	9	19	1	416	8	8
416	cultivated,	36.3684	9	19	2	417	11	0
417	these	19.3131	9	19	3	418	5	47243
418	buds	18.620350000000002	9	19	4	419	4	198
419	will	13.03115	9	19	5	420	4	36393
420	become	10.6863	9	19	6	421	6	25280
421	bulbs	18.550150000000002	9	19	7	422	5	330
422	of	1.9064	9	19	8	423	2	2750306
423	their	10.8278	9	19	9	424	5	187293
424	own.	21.39995	9	19	10	425	4	0
425	The	4.53035	9	20	1	426	3	857972
426	'tulip	47.22005	9	20	2	427	6	0
427	breaking'	44.67645	9	20	3	428	9	0
428	virus,	46.1375	9	20	4	429	6	0
429	which	18.317700000000002	9	20	5	430	5	276783
430	many	7.8849	9	20	6	431	4	56177
431	botanists	20.009749999999997	9	20	7	432	9	127
432	have	6.1926000000000005	9	20	8	433	4	164164
433	studied,	35.13895	9	20	9	434	8	0
434	spreads	18.0713	9	20	10	435	7	246
435	only	11.281	9	20	11	436	4	94174
436	through	12.55985	9	20	12	437	7	66920
437	buds,	49.53745	9	20	13	438	5	0
438	not	13.78735	9	20	14	439	3	195742
439	seeds,	45.19515	9	20	15	440	6	0
440	and	12.17085	9	20	16	441	3	2510744
441	so	11.86335	9	20	17	442	2	54126
442	cultivating	25.101950000000002	9	20	18	443	11	85
443	the	2.01925	9	20	19	444	3	5611464
444	most	7.7974499999999995	9	20	20	445	4	84925
445	appealing	17.6241	9	20	21	446	9	738
446	varieties	19.69845	9	20	22	447	9	1050
447	takes	17.75565	9	20	23	448	5	8984
448	years.	28.6585	9	20	24	449	6	5
449	Propagation	19.83415	9	21	1	450	11	66
450	is	5.454000000000001	9	21	2	451	2	514867
451	greatly	13.7162	9	21	3	452	7	3436
452	slowed	11.600200000000001	9	21	4	453	6	1144
453	down	2.1290999999999998	9	21	5	454	4	35000
454	by	4.3061	9	21	6	455	2	603586
455	the	2.63945	9	21	7	456	3	5611464
456	virus.	27.38745	9	21	8	457	6	0
457	Tulips	23.907	9	22	1	458	6	20
458	bloom	17.417949999999998	9	22	2	459	5	159
459	in	2.86895	9	22	3	460	2	1903316
460	April	8.43805	9	22	4	461	5	37631
461	and	7.9753	9	22	5	462	3	2510744
462	May	9.16515	9	22	6	463	3	40756
463	for	11.2021	9	22	7	464	3	677963
464	about	11.154250000000001	9	22	8	465	5	90601
465	a	4.9646	9	22	9	466	1	1684274
466	week,	35.762699999999995	9	22	10	467	5	0
467	and	12.17085	9	22	11	468	3	2510744
468	the	3.9124	9	22	12	469	3	5611464
469	secondary	13.212499999999999	9	22	13	470	9	4665
470	buds	17.0318	9	22	14	471	4	198
471	appear	14.65565	9	22	15	472	6	10117
472	shortly	11.01615	9	22	16	473	7	6535
473	thereafter.	22.41245	9	22	17	474	11	0
474	Bulbs	22.7808	9	23	1	475	5	10
475	can	10.480049999999999	9	23	2	476	3	60795
476	be	5.39915	9	23	3	477	2	235932
477	uprooted	17.897100000000002	9	23	4	478	8	246
478	and	5.45465	9	23	5	479	3	2510744
479	moved	13.7839	9	23	6	480	5	25653
480	about	8.8295	9	23	7	481	5	90601
481	from	11.963149999999999	9	23	8	482	4	433874
482	June	9.73535	9	23	9	483	4	39414
483	to	9.13965	9	23	10	484	2	1988038
484	September,	35.734049999999996	9	23	11	485	10	0
485	and	12.17085	9	23	12	486	3	2510744
486	thus	12.7045	9	23	13	487	4	9886
487	actual	19.256	9	23	14	488	6	3795
488	purchases	15.37575	9	23	15	489	9	462
489	occurred	12.57085	9	23	16	490	8	8924
490	during	5.1295	9	23	17	491	6	96834
491	these	8.392700000000001	9	23	18	492	5	47243
492	months.	26.23155	9	23	19	493	7	0
493	As	8.169	9	24	1	494	2	50208
494	the	3.04265	9	24	2	495	3	5611464
495	flowers	16.0761	9	24	3	496	7	2006
496	grew	11.8109	9	24	4	497	4	5860
497	in	4.13675	9	24	5	498	2	1903316
498	popularity,	38.50345	9	24	6	499	11	0
499	professional	15.57855	9	24	7	500	12	8987
500	growers	16.14385	9	24	8	501	7	154
501	paid	13.30875	9	24	9	502	4	7003
502	higher	13.462900000000001	9	24	10	503	6	10093
503	and	8.3433	9	24	11	504	3	2510744
504	higher	15.861	9	24	12	505	6	10093
505	prices	9.43665	9	24	13	506	6	2020
506	for	3.779	9	24	14	507	3	677963
507	bulbs	18.750700000000002	9	24	15	508	5	330
508	with	7.2822	9	24	16	509	4	634654
509	the	2.31685	9	24	17	510	3	5611464
510	virus.	27.38745	9	24	18	511	6	0
511	By	9.08685	9	25	1	512	2	30221
512	sixteen	16.9462	9	25	2	513	7	1971
513	thirty-four,	70.90905000000001	9	25	3	514	12	0
514	in	9.5042	9	25	4	515	2	1903316
515	part	11.62555	9	25	5	516	4	61643
516	as	12.384599999999999	9	25	6	517	2	677897
517	a	4.916449999999999	9	25	7	518	1	1684274
518	result	10.382249999999999	9	25	8	519	6	20642
519	of	2.6399	9	25	9	520	2	2750306
520	demand	18.336	9	25	10	521	6	3700
521	from	6.6326	9	25	11	522	4	433874
522	the	2.57675	9	25	12	523	3	5611464
523	French,	31.35965	9	25	13	524	7	0
524	speculators	26.0667	9	25	14	525	11	105
525	began	7.3568	9	25	15	526	5	52881
526	to	2.9088000000000003	9	25	16	527	2	1988038
527	enter	14.050699999999999	9	25	17	528	5	4533
528	the	2.1958	9	25	18	529	3	5611464
529	market.	30.29275	9	25	19	530	7	0
530	In	5.92235	9	26	1	531	2	282668
531	sixteen	15.9465	9	26	2	532	7	1971
532	thirty-six,	83.9356	9	26	3	533	11	0
533	the	12.2061	9	26	4	534	3	5611464
534	Dutch	11.25515	9	26	5	535	5	6087
535	created	16.895400000000002	9	26	6	536	7	19489
536	a	3.3006	9	26	7	537	1	1684274
537	type	13.1833	9	26	8	538	4	10383
538	of	1.8311	9	26	9	539	2	2750306
539	formal	16.1991	9	26	10	540	6	3299
540	futures	24.13615	9	26	11	541	7	94
541	markets,	44.536699999999996	9	26	12	542	8	0
542	which	18.317700000000002	9	26	13	543	5	276783
543	merchants	18.47535	9	26	14	544	9	1208
544	used	10.04	9	26	15	545	4	69865
545	to	5.0251	9	26	16	546	2	1988038
546	sell	15.793800000000001	9	26	17	547	4	3714
547	and	9.3599	9	26	18	548	3	2510744
548	buy	20.499200000000002	9	26	19	549	3	2566
549	contracts	15.84875	9	26	20	550	9	1611
550	to	4.0946	9	26	21	551	2	1988038
551	buy	16.5736	9	26	22	552	3	2566
552	bulbs	18.51525	9	26	23	553	5	330
553	at	5.49705	9	26	24	554	2	419116
554	the	1.96495	9	26	25	555	3	5611464
555	end	9.350449999999999	9	26	26	556	3	46079
556	of	2.80955	9	26	27	557	2	2750306
557	the	2.85555	9	26	28	558	3	5611464
558	season.	20.33845	9	26	29	559	7	4
559	Traders	22.0334	9	27	1	560	7	30
560	met	12.15925	9	27	2	561	3	13520
561	at	6.30885	9	27	3	562	2	419116
562	taverns	23.3388	9	27	4	563	7	85
563	and	6.3081	9	27	5	564	3	2510744
564	buyers	21.2608	9	27	6	565	6	348
565	were	7.0862	9	27	7	566	4	356521
566	required	12.9524	9	27	8	567	8	12357
567	to	5.774649999999999	9	27	9	568	2	1988038
568	pay	15.44075	9	27	10	569	3	7274
569	a	6.2702	9	27	11	570	1	1684274
570	fee	13.7461	9	27	12	571	3	1737
571	per	10.33645	9	27	13	572	3	21888
572	trade.	36.936949999999996	9	27	14	573	6	0
573	People	13.5014	9	28	1	574	6	4993
574	were	9.85525	9	28	2	575	4	356521
575	purchasing	17.9792	9	28	3	576	10	880
576	bulbs	17.35585	9	28	4	577	5	330
577	at	5.49705	9	28	5	578	2	419116
578	higher	14.1465	9	28	6	579	6	10093
579	and	8.3433	9	28	7	580	3	2510744
580	higher	15.861	9	28	8	581	6	10093
581	prices,	32.67765	9	28	9	582	7	0
582	intending	21.963900000000002	9	28	10	583	9	560
583	to	2.65215	9	28	11	584	2	1988038
584	re-sell	48.720349999999996	9	28	12	585	7	0
585	them	18.179000000000002	9	28	13	586	4	68991
586	for	7.36755	9	28	14	587	3	677963
587	a	5.03525	9	28	15	588	1	1684274
588	profit.	30.766000000000002	9	28	16	589	7	0
589	However,	32.530550000000005	9	29	1	590	8	0
590	such	18.38895	9	29	2	591	4	75460
591	a	3.29895	9	29	3	592	1	1684274
592	scheme	14.230550000000001	9	29	4	593	6	3343
593	could	13.84605	9	29	5	594	5	54183
594	not	3.2507	9	29	6	595	3	195742
595	last	10.5816	9	29	7	596	4	30260
596	unless	19.51635	9	29	8	597	6	2087
597	someone	11.7864	9	29	9	598	7	3895
598	was	8.4077	9	29	10	599	3	1080224
599	ultimately	19.652900000000002	9	29	11	600	10	6898
600	willing	17.60575	9	29	12	601	7	1992
601	to	0.8381000000000001	9	29	13	602	2	1988038
602	pay	15.44075	9	29	14	603	3	7274
603	such	13.697099999999999	9	29	15	604	4	75460
604	high	9.130099999999999	9	29	16	605	4	39012
605	prices	9.906600000000001	9	29	17	606	6	2020
606	and	8.0582	9	29	18	607	3	2510744
607	take	15.55385	9	29	19	608	4	25227
608	possession	7.99855	9	29	20	609	10	2744
609	of	0.1116	9	29	21	610	2	2750306
610	the	2.85555	9	29	22	611	3	5611464
611	bulbs.	29.42195	9	29	23	612	6	0
612	In	5.92235	9	30	1	613	2	282668
613	February	7.0771	9	30	2	614	8	30885
614	sixteen	16.3996	9	30	3	615	7	1971
615	thirty-seven,	82.51775	9	30	4	616	13	0
616	tulip	21.506300000000003	9	30	5	617	5	125
617	traders	11.45745	9	30	6	618	7	682
618	could	12.7606	9	30	7	619	5	54183
619	no	7.28845	9	30	8	620	2	58610
620	longer	6.48215	9	30	9	621	6	10123
621	find	16.82975	9	30	10	622	4	12416
622	new	8.8087	9	30	11	623	3	82079
623	buyers	17.50475	9	30	12	624	6	348
624	willing	16.41295	9	30	13	625	7	1992
625	to	0.8381000000000001	9	30	14	626	2	1988038
626	pay	15.44075	9	30	15	627	3	7274
627	increasingly	14.451550000000001	9	30	16	628	12	4442
628	inflated	13.48475	9	30	17	629	8	325
629	prices	9.4071	9	30	18	630	6	2020
630	for	3.779	9	30	19	631	3	677963
631	their	9.2256	9	30	20	632	5	187293
632	bulbs.	30.45855	9	30	21	633	6	0
633	As	8.169	9	31	1	634	2	50208
634	this	9.2448	9	31	2	635	4	146224
635	realization	13.9572	9	31	3	636	11	366
636	set	14.722999999999999	9	31	4	637	3	35958
637	in,	25.5181	9	31	5	638	3	0
638	the	12.2061	9	31	6	639	3	5611464
639	demand	15.4213	9	31	7	640	6	3700
640	for	2.12825	9	31	8	641	3	677963
641	tulips	25.0672	9	31	9	642	6	54
642	collapsed,	42.85225	9	31	10	643	10	0
643	and	12.17085	9	31	11	644	3	2510744
644	prices	17.7639	9	31	12	645	6	2020
645	plummeted.	28.01335	9	31	13	646	10	0
646	The	4.53035	9	32	1	647	3	857972
647	speculative	17.475949999999997	9	32	2	648	11	249
648	bubble	7.226000000000001	9	32	3	649	6	475
649	burst.	27.24255	9	32	4	650	6	0
650	Some	9.610949999999999	9	33	1	651	4	15357
651	were	10.19575	9	33	2	652	4	356521
652	left	10.476099999999999	9	33	3	653	4	35755
653	holding	15.7688	9	33	4	654	7	4782
654	contracts	14.5628	9	33	5	655	9	1611
655	to	4.0946	9	33	6	656	2	1988038
656	purchase	15.139299999999999	9	33	7	657	8	3796
657	tulips	25.334249999999997	9	33	8	658	6	54
658	at	6.4300999999999995	9	33	9	659	2	419116
659	prices	16.9891	9	33	10	660	6	2020
660	now	14.86185	9	33	11	661	3	31696
661	ten	12.65985	9	33	12	662	3	17016
662	times	8.08795	9	33	13	663	5	21239
663	greater	12.0154	9	33	14	664	7	7180
664	than	5.112399999999999	9	33	15	665	4	90534
665	those	10.678450000000002	9	33	16	666	5	31043
666	on	7.2234	9	33	17	667	2	691658
667	the	2.13755	9	33	18	668	3	5611464
668	open	13.24955	9	33	19	669	4	14292
669	market,	33.48125	9	33	20	670	7	0
670	while	15.0654	9	33	21	671	5	83980
671	others	11.082550000000001	9	33	22	672	6	16431
672	found	10.23075	9	33	23	673	5	45492
673	themselves	10.3491	9	33	24	674	10	9992
674	in	3.6661	9	33	25	675	2	1903316
675	possession	15.316299999999998	9	33	26	676	10	2744
676	of	0.1116	9	33	27	677	2	2750306
677	bulbs	19.6799	9	33	28	678	5	330
678	now	12.908100000000001	9	33	29	679	3	31696
679	worth	16.7856	9	33	30	680	5	3561
680	a	4.47535	9	33	31	681	1	1684274
681	fraction	12.89915	9	33	32	682	8	509
682	of	1.6104500000000002	9	33	33	683	2	2750306
683	the	2.85555	9	33	34	684	3	5611464
684	price	13.977350000000001	9	33	35	685	5	3912
685	they	16.06495	9	33	36	686	4	136170
686	had	5.2250499999999995	9	33	37	687	3	293952
687	paid.	29.903799999999997	9	33	38	688	5	0
688	The	4.53035	9	34	1	689	3	857972
689	event	10.78355	9	34	2	690	5	15585
690	was	8.07845	9	34	3	691	3	1080224
691	popularized	14.2645	9	34	4	692	11	468
692	in	3.1224999999999996	9	34	5	693	2	1903316
693	eighteen	16.296950000000002	9	34	6	694	8	1384
694	forty-one	48.99025	9	34	7	695	9	0
695	by	2.82275	9	34	8	696	2	603586
696	the	2.63945	9	34	9	697	3	5611464
697	book	9.021149999999999	9	34	10	698	4	25073
698	'Extraordinary	73.17725	9	34	11	699	14	0
699	Popular	19.33615	9	34	12	700	7	1035
700	Delusions	25.174500000000002	9	34	13	701	9	17
701	and	7.74725	9	34	14	702	3	2510744
702	the	3.9124	9	34	15	703	3	5611464
703	Madness	17.0991	9	34	16	704	7	383
704	of	2.6763500000000002	9	34	17	705	2	2750306
705	Crowds',	67.5951	9	34	18	706	8	0
706	that	15.489550000000001	9	34	19	707	4	682579
707	a	6.3159	9	34	20	708	1	1684274
708	British	9.02605	9	34	21	709	7	47890
709	journalist	9.565100000000001	9	34	22	710	10	3109
710	Charles	7.19965	9	34	23	711	7	13494
711	Mackay	14.732600000000001	9	34	24	712	6	370
712	wrote.	25.331	9	34	25	713	6	0
713	That	12.7079	9	35	1	714	4	11528
714	crowds	19.3526	9	35	2	715	6	1061
715	of	0.9409	9	35	3	716	2	2750306
716	people	13.562249999999999	9	35	4	717	6	44751
717	often	8.886600000000001	9	35	5	718	5	27524
718	behave	20.30595	9	35	6	719	6	432
719	irrationally	29.45905	9	35	7	720	12	18
720	was	10.322299999999998	9	35	8	721	3	1080224
721	the	2.8585	9	35	9	722	3	5611464
722	main	8.34245	9	35	10	723	4	30404
723	thesis	16.96995	9	35	11	724	6	686
724	of	5.5767500000000005	9	35	12	725	2	2750306
725	the	2.85555	9	35	13	726	3	5611464
726	book,	26.40155	9	35	14	727	5	0
727	and	12.17085	9	35	15	728	3	2510744
728	tulip	20.5363	9	35	16	729	5	125
729	mania	6.459350000000001	9	35	17	730	5	143
730	was	5.02785	9	35	18	731	3	1080224
731	one	6.4578500000000005	9	35	19	732	3	164177
732	of	1.17705	9	35	20	733	2	2750306
733	the	2.85555	9	35	21	734	3	5611464
734	primary	10.6357	9	35	22	735	7	8452
735	examples.	25.84365	9	35	23	736	9	0
736	According	10.675699999999999	9	36	1	737	9	22127
737	to	0.8988999999999999	9	36	2	738	2	1988038
738	Mackay,	36.4763	9	36	3	739	7	0
739	at	10.96395	9	36	4	740	2	419116
740	one	8.790849999999999	9	36	5	741	3	164177
741	point	9.62425	9	36	6	742	5	23710
742	twelve	18.982750000000003	9	36	7	743	6	5353
743	acres	13.734300000000001	9	36	8	744	5	4287
744	of	2.8661	9	36	9	745	2	2750306
745	land	15.66225	9	36	10	746	4	19695
746	were	13.131450000000001	9	36	11	747	4	356521
747	offered	13.6195	9	36	12	748	7	9361
748	for	5.7776	9	36	13	749	3	677963
749	a	5.03525	9	36	14	750	1	1684274
750	Semper	22.3965	9	36	15	751	6	27
