	word	surprisal	item	sent_id	sent_pos	zone	length	freq
181	on	5.49665	6	11	5	182	2	691658
182	the	2.7504	6	11	6	183	3	5611464
183	light	13.62155	6	11	7	184	5	16358
184	and	7.3144	6	11	8	185	3	2510744
185	found	12.13695	6	11	9	186	5	45492
186	Mr.	14.2172	6	11	10	187	3	5548
187	Sticky	18.5537	6	12	1	188	6	126
188	clinging	19.9433	6	12	2	189	8	123
189	to	6.7041	6	12	3	190	2	1988038
190	the	3.2550499999999998	6	12	4	191	3	5611464
191	pond	18.81985	6	12	5	192	4	461
192	weed	21.46425	6	12	6	193	4	154
193	and	5.98695	6	12	7	194	3	2510744
194	bobbing	24.0244	6	12	8	195	7	32
195	about	10.406749999999999	6	12	9	196	5	90601
196	in	8.22345	6	12	10	197	2	1903316
197	the	3.2803500000000003	6	12	11	198	3	5611464
198	air	13.2912	6	12	12	199	3	17604
199	bubbles.	28.2954	6	12	13	200	8	0
200	'That	38.01945	6	13	1	201	5	0
201	looks	18.38745	6	13	2	202	5	2286
202	fun!'	70.4779	6	13	3	203	5	0
203	Abby	17.0001	6	13	4	204	4	384
204	exclaimed.	34.45135	6	13	5	205	10	0
205	She	8.4948	6	14	1	206	3	45956
206	tried	11.4701	6	14	2	207	5	7857
207	to	3.0375499999999995	6	14	3	208	2	1988038
208	imagine	16.90715	6	14	4	209	7	637
209	what	8.566749999999999	6	14	5	210	4	34619
210	it	6.6851	6	14	6	211	2	327760
211	must	11.2044	6	14	7	212	4	12672
212	be	7.79385	6	14	8	213	2	235932
213	like	12.28265	6	14	9	214	4	43911
214	to	8.6594	6	14	10	215	2	1988038
215	have	9.85425	6	14	11	216	4	164164
216	to	7.9849	6	14	12	217	2	1988038
217	hang	17.5241	6	14	13	218	4	604
218	on	6.16465	6	14	14	219	2	691658
219	to	9.0721	6	14	15	220	2	1988038
220	things	16.96745	6	14	16	221	6	7189
221	all	10.5757	6	14	17	222	3	98292
222	day	11.0917	6	14	18	223	3	49229
223	and	7.042299999999999	6	14	19	224	3	2510744
224	decided	12.55405	6	14	20	225	7	17431
225	the	4.39695	6	14	21	226	3	5611464
226	answer	16.7962	6	14	22	227	6	1767
227	was	7.05195	6	14	23	228	3	1080224
228	that	8.49915	6	14	24	229	4	682579
229	it	5.7143	6	14	25	230	2	327760
230	was	3.26525	6	14	26	231	3	1080224
231	probably	12.223749999999999	6	14	27	232	8	9792
232	very	12.050049999999999	6	14	28	233	4	31118
233	tiring.	35.5834	6	14	29	234	7	0
234	Abby	15.8373	6	15	1	235	4	384
235	told	14.756599999999999	6	15	2	236	4	12485
236	her	7.408200000000001	6	15	3	237	3	177178
237	mom	16.669249999999998	6	15	4	238	3	203
238	that	12.239249999999998	6	15	5	239	4	682579
239	she	8.25385	6	15	6	240	3	100949
240	thought	11.277650000000001	6	15	7	241	7	17743
241	Sticky	22.33765	6	15	8	242	6	126
242	had	10.2164	6	15	9	243	3	293952
243	grown	13.9863	6	15	10	244	5	2758
244	a	7.735099999999999	6	15	11	245	1	1684274
245	bit	13.597249999999999	6	15	12	246	3	4066
246	the	6.0255	6	15	13	247	3	5611464
247	next	9.27805	6	15	14	248	4	30720
248	day	8.30745	6	15	15	249	3	49229
249	at	8.40965	6	15	16	250	2	419116
250	breakfast.	31.8708	6	15	17	251	10	0
251	'Just	41.843199999999996	6	16	1	252	5	0
252	as	11.7004	6	16	2	253	2	677897
253	well	8.5357	6	16	3	254	4	61873
254	if	11.8626	6	16	4	255	2	34963
255	he's	34.16005	6	16	5	256	4	0
256	going	14.9804	6	16	6	257	5	12566
257	to	3.8033	6	16	7	258	2	1988038
258	be	9.2834	6	16	8	259	2	235932
259	gobbled	22.061	6	16	9	260	7	5
260	up	7.9190000000000005	6	16	10	261	2	92163
261	like	13.02075	6	16	11	262	4	43911
262	that,'	42.2051	6	16	12	263	6	0
263	her	16.7414	6	16	13	264	3	177178
264	mom	16.669249999999998	6	16	14	265	3	203
265	responded	16.645	6	16	15	266	9	4427
266	who	14.057849999999998	6	16	16	267	3	155994
267	was	5.168900000000001	6	16	17	268	3	1080224
268	busy	17.0569	6	16	18	269	4	1227
269	preparing	10.573450000000001	6	16	19	270	9	1882
270	breakfast.	32.152	6	16	20	271	10	0
271	Abby	15.8373	6	17	1	272	4	384
272	whined	30.26805	6	17	2	273	6	3
273	that	8.21265	6	17	3	274	4	682579
274	she	8.25385	6	17	4	275	3	100949
275	didn't	38.2995	6	17	5	276	6	0
276	want	18.9391	6	17	6	277	4	7416
277	him	8.6456	6	17	7	278	3	100258
278	to	7.777100000000001	6	17	8	279	2	1988038
279	get	14.72055	6	17	9	280	3	16025
280	too	12.699	6	17	10	281	3	19076
281	big	13.80245	6	17	11	282	3	5775
282	or	10.82845	6	17	12	283	2	167053
283	he	11.685500000000001	6	17	13	284	2	319750
284	wouldn't	40.90325	6	17	14	285	8	0
285	be	12.69385	6	17	15	286	2	235932
286	cute	18.61515	6	17	16	287	4	376
287	anymore.	35.02405	6	17	17	288	8	0
288	'Small	43.577	6	18	1	289	6	0
289	things,	40.1716	6	18	2	290	7	0
290	not	13.692250000000001	6	18	3	291	3	195742
291	big	14.4803	6	18	4	292	3	5775
292	things,	36.14505	6	18	5	293	7	0
293	are	13.892199999999999	6	18	6	294	3	204048
294	cute,	44.65325	6	18	7	295	5	0
295	right?'	70.04385	6	18	8	296	7	0
296	she	19.10335	6	18	9	297	3	100949
297	asked,	34.7555	6	18	10	298	6	0
298	half	15.853900000000001	6	18	11	299	4	24880
299	to	9.539950000000001	6	18	12	300	2	1988038
300	herself.	29.0705	6	18	13	301	8	0
301	The	3.2925	6	19	1	302	3	857972
302	next	8.28575	6	19	2	303	4	30720
303	day	8.30745	6	19	3	304	3	49229
304	in	6.18825	6	19	4	305	2	1903316
305	art	15.71085	6	19	5	306	3	11778
306	class,	40.37515	6	19	6	307	6	0
307	Abby	19.47195	6	19	7	308	4	384
308	needed	15.837299999999999	6	19	8	309	6	8968
309	two	9.89785	6	19	9	310	3	157456
310	pieces	11.3935	6	19	10	311	6	6137
311	of	0.88255	6	19	11	312	2	2750306
312	paper	16.3574	6	19	12	313	5	5187
313	that	8.85535	6	19	13	314	4	682579
314	were	11.16775	6	19	14	315	4	356521
315	very	10.76895	6	19	15	316	4	31118
316	expensive,	35.84605	6	19	16	317	10	0
317	to	12.1924	6	19	17	318	2	1988038
318	draw	14.4693	6	19	18	319	4	4937
319	an	7.8256	6	19	19	320	2	307522
320	elephant,	40.23665	6	19	20	321	9	0
321	but	16.762549999999997	6	19	21	322	3	204206
322	the	3.5463	6	19	22	323	3	5611464
323	teacher	16.08515	6	19	23	324	7	2688
324	didn't	43.4436	6	19	24	325	6	0
325	mind	19.346649999999997	6	19	25	326	4	5099
326	Abby	22.14465	6	19	26	327	4	384
327	using	16.591549999999998	6	19	27	328	5	22172
328	the	1.5636999999999999	6	19	28	329	3	5611464
329	expensive	17.97	6	19	29	330	9	2510
330	paper	13.466349999999998	6	19	30	331	5	5187
331	because	13.636099999999999	6	19	31	332	7	44534
332	she	7.79645	6	19	32	333	3	100949
333	was	3.05215	6	19	33	334	3	1080224
334	pleased	13.9783	6	19	34	335	7	1549
335	with	3.4973	6	19	35	336	4	634654
336	the	2.2634	6	19	36	337	3	5611464
337	drawing	15.51925	6	19	37	338	7	2794
338	and	7.6514500000000005	6	19	38	339	3	2510744
339	wanted	13.51595	6	19	39	340	6	15273
340	it	7.2328	6	19	40	341	2	327760
341	on	8.38865	6	19	41	342	2	691658
342	the	2.7504	6	19	42	343	3	5611464
343	wall.	27.26815	6	19	43	344	5	0
344	The	3.2925	6	20	1	345	3	857972
345	teacher,	40.16675	6	20	2	346	8	0
346	who	16.3846	6	20	3	347	3	155994
347	was	5.168900000000001	6	20	4	348	3	1080224
348	always	13.376999999999999	6	20	5	349	6	9429
349	very	11.80715	6	20	6	350	4	31118
350	encouraging,	41.463350000000005	6	20	7	351	12	0
351	remarked	20.94435	6	20	8	352	8	2347
352	that	4.48275	6	20	9	353	4	682579
353	the	3.0698	6	20	10	354	3	5611464
354	drawing	15.51925	6	20	11	355	7	2794
355	Abby	19.7067	6	20	12	356	4	384
356	had	10.9435	6	20	13	357	3	293952
357	made	9.24175	6	20	14	358	4	78368
358	was	10.6802	6	20	15	359	3	1080224
359	very	10.68655	6	20	16	360	4	31118
360	creative	12.17095	6	20	17	361	8	2759
361	and	6.06945	6	20	18	362	3	2510744
362	beamed	25.0446	6	20	19	363	6	70
363	at	7.078749999999999	6	20	20	364	2	419116
364	Abby,	40.156850000000006	6	20	21	365	5	0
365	giving	16.46985	6	20	22	366	6	8322
366	her	6.4764	6	20	23	367	3	177178
367	the	8.52665	6	20	24	368	3	5611464
368	seal	16.197049999999997	6	20	25	369	4	1331
369	of	4.59305	6	20	26	370	2	2750306
370	approval.	32.86945	6	20	27	371	9	0
371	Back	13.727	6	21	1	372	4	2853
372	at	4.331049999999999	6	21	2	373	2	419116
373	home,	34.79105	6	21	3	374	5	0
374	Mom,	37.654250000000005	6	21	4	375	4	0
375	convinced	19.776	6	21	5	376	9	3362
376	by	4.917949999999999	6	21	6	377	2	603586
377	Abby	15.538	6	21	7	378	4	384
378	to	9.24155	6	21	8	379	2	1988038
379	clean	16.0013	6	21	9	380	5	2030
380	out	8.23225	6	21	10	381	3	91010
381	the	5.01675	6	21	11	382	3	5611464
382	tank,	38.792699999999996	6	21	12	383	5	0
383	was	10.8268	6	21	13	384	3	1080224
384	cleaning	19.02035	6	21	14	385	8	631
385	with	8.575	6	21	15	386	4	634654
386	a	5.2334	6	21	16	387	1	1684274
387	special	9.3255	6	21	17	388	7	13536
388	vacuum,	47.789500000000004	6	21	18	389	7	0
389	or	12.7986	6	21	19	390	2	167053
390	'hoover'.	78.46865	6	21	20	391	9	0
391	'Where's	70.5682	6	22	1	392	8	0
392	Mr.	14.66995	6	22	2	393	3	5548
393	Sticky?'	70.60885	6	23	1	394	8	0
394	Abby	17.250799999999998	6	23	2	395	4	384
395	asked	13.77655	6	23	3	396	5	11868
396	first	11.28095	6	23	4	397	5	190463
397	thing	16.8684	6	23	5	398	5	4991
398	when	8.6046	6	23	6	399	4	102472
399	she	7.2627500000000005	6	23	7	400	3	100949
400	came	9.463650000000001	6	23	8	401	4	27108
401	home	10.30645	6	23	9	402	4	32688
402	from	14.8125	6	23	10	403	4	433874
403	school.	28.1936	6	23	11	404	7	0
404	'On	30.322049999999997	6	24	1	405	3	4
405	the	8.5382	6	24	2	406	3	5611464
406	side,'	49.1316	6	24	3	407	6	0
407	Mom	19.61175	6	24	4	408	3	253
408	replied.	34.4009	6	24	5	409	8	0
409	And	10.5092	6	25	1	410	3	6159
410	then	6.0322499999999994	6	25	2	411	4	67603
411	she	9.35605	6	25	3	412	3	100949
412	added,	34.4991	6	25	4	413	6	0
413	'Don't	60.661699999999996	6	25	5	414	6	0
414	worry.	31.736449999999998	6	25	6	415	6	0
415	I	7.039	6	26	1	416	1	109857
416	went	10.316849999999999	6	26	2	417	4	23312
417	extra	15.74645	6	26	3	418	5	4323
418	slowly	16.90325	6	26	4	419	6	3840
419	since	10.9637	6	26	5	420	5	37974
420	it's	34.0161	6	26	6	421	4	0
421	better	16.266750000000002	6	26	7	422	6	12639
422	to	7.0362	6	26	8	423	2	1988038
423	be	9.2834	6	26	9	424	2	235932
424	safe	16.9922	6	26	10	425	4	2441
425	than	10.6419	6	26	11	426	4	90534
426	sorry.'	55.31455	6	26	12	427	7	0
427	Abby	17.250799999999998	6	26	13	428	4	384
428	looked	15.048300000000001	6	26	14	429	6	3222
429	on	4.245950000000001	6	26	15	430	2	691658
430	all	10.1624	6	26	16	431	3	98292
431	sides	10.75075	6	26	17	432	5	7253
432	of	2.0433499999999998	6	26	18	433	2	2750306
433	the	3.214	6	26	19	434	3	5611464
434	tank,	38.792699999999996	6	26	20	435	5	0
435	but	16.762549999999997	6	26	21	436	3	204206
436	there	8.379950000000001	6	26	22	437	5	62555
437	was	3.25275	6	26	23	438	3	1080224
438	no	10.0303	6	26	24	439	2	58610
439	sign	12.809899999999999	6	26	25	440	4	4547
440	of	3.7094500000000004	6	26	26	441	2	2750306
441	the	3.214	6	26	27	442	3	5611464
442	water	12.98125	6	26	28	443	5	25742
443	snail	14.32635	6	26	29	444	5	243
444	that	12.14405	6	26	30	445	4	682579
445	she	8.25385	6	26	31	446	3	100949
446	had	6.081250000000001	6	26	32	447	3	293952
447	discovered	12.3149	6	26	33	448	10	9074
448	a	6.2107	6	26	34	449	1	1684274
449	couple	12.823550000000001	6	26	35	450	6	6027
450	of	4.80015	6	26	36	451	2	2750306
451	days	15.0134	6	26	37	452	4	28643
452	ago.	25.38425	6	26	38	453	4	0
453	She	8.4948	6	27	1	454	3	45956
454	was	3.0504499999999997	6	27	2	455	3	1080224
455	very	10.68655	6	27	3	456	4	31118
456	sad.	28.79925	6	27	4	457	4	0
457	Her	10.1922	6	28	1	458	3	10480
458	mom	16.5736	6	28	2	459	3	203
459	said	15.42915	6	28	3	460	4	56426
460	to	6.4477	6	28	4	461	2	1988038
461	wait	16.4709	6	28	5	462	4	1795
462	a	8.024750000000001	6	28	6	463	1	1684274
463	few	8.85745	6	28	7	464	3	25433
464	hours	12.12655	6	28	8	465	5	14282
465	until	11.69415	6	28	9	466	5	50535
466	the	2.47995	6	28	10	467	3	5611464
467	water	12.98125	6	28	11	468	5	25742
468	clears	19.42775	6	28	12	469	6	64
469	to	7.6305499999999995	6	28	13	470	2	1988038
470	take	12.3792	6	28	14	471	4	25227
471	another	9.9796	6	28	15	472	7	35008
472	careful	16.51435	6	28	16	473	7	767
473	look.	30.623600000000003	6	28	17	474	5	0
474	That	11.1689	6	29	1	475	4	11528
475	evening,	32.67935	6	29	2	476	8	0
476	Abby	19.47195	6	29	3	477	4	384
477	went	11.78615	6	29	4	478	4	23312
478	up	8.41635	6	29	5	479	2	92163
479	to	5.8095	6	29	6	480	2	1988038
480	her	8.604099999999999	6	29	7	481	3	177178
481	bedroom	18.45265	6	29	8	482	7	932
482	to	8.12945	6	29	9	483	2	1988038
483	check	16.1513	6	29	10	484	5	1493
484	the	5.62485	6	29	11	485	3	5611464
485	tank	15.382850000000001	6	29	12	486	4	3751
486	again.	29.18555	6	29	13	487	6	0
487	The	3.2925	6	30	1	488	3	857972
488	water	12.5256	6	30	2	489	5	25742
489	had	10.1558	6	30	3	490	3	293952
490	settled	13.2397	6	30	4	491	7	3800
491	and	7.5464	6	30	5	492	3	2510744
492	looked	14.8768	6	30	6	493	6	3222
493	clear,	35.39365	6	30	7	494	6	0
494	but	16.762549999999997	6	30	8	495	3	204206
495	Abby	17.32775	6	30	9	496	4	384
496	could	12.891	6	30	10	497	5	54183
497	not	4.602	6	30	11	498	3	195742
498	see	15.6797	6	30	12	499	3	15367
499	Mr.	13.4894	6	30	13	500	3	5548
500	Sticky.	31.0912	6	31	1	501	7	0
501	Abby	15.8373	6	32	1	502	4	384
502	kneeled	28.111600000000003	6	32	2	503	7	16
503	down	9.08175	6	32	3	504	4	35000
504	to	6.2965	6	32	4	505	2	1988038
505	have	9.85425	6	32	5	506	4	164164
506	another	11.0716	6	32	6	507	7	35008
507	look	14.14925	6	32	7	508	4	7515
508	in	5.4444	6	32	8	509	2	1903316
509	the	3.2803500000000003	6	32	9	510	3	5611464
510	tank	15.382850000000001	6	32	10	511	4	3751
511	that	10.7788	6	32	11	512	4	682579
512	her	9.8026	6	32	12	513	3	177178
513	mom	16.669249999999998	6	32	13	514	3	203
514	had	10.5033	6	32	14	515	3	293952
515	cleared	16.1782	6	32	15	516	7	1963
516	so	13.299299999999999	6	32	16	517	2	54126
517	thoroughly,	41.287	6	32	17	518	11	0
518	but	16.762549999999997	6	32	18	519	3	204206
519	Mr.	13.4344	6	32	19	520	3	5548
520	Sticky	18.5537	6	33	1	521	6	126
521	was	7.03565	6	33	2	522	3	1080224
522	still	10.65805	6	33	3	523	5	30479
523	nowhere	17.963900000000002	6	33	4	524	7	491
524	to	5.6209	6	33	5	525	2	1988038
525	be	9.2834	6	33	6	526	2	235932
526	found.	25.99615	6	33	7	527	6	0
527	Abby	15.8373	6	34	1	528	4	384
528	was	7.51765	6	34	2	529	3	1080224
529	a	4.5888	6	34	3	530	1	1684274
530	bundle	16.8241	6	34	4	531	6	325
531	of	1.9535	6	34	5	532	2	2750306
532	nerves	19.2556	6	34	6	533	6	436
533	as	9.1195	6	34	7	534	2	677897
534	she	8.8163	6	34	8	535	3	100949
535	descended	15.156749999999999	6	34	9	536	9	1241
536	the	4.86845	6	34	10	537	3	5611464
537	stairs.	34.4201	6	34	11	538	7	0
538	In	5.3742	6	35	1	539	2	282668
539	the	2.6572999999999998	6	35	2	540	3	5611464
540	study,	36.0284	6	35	3	541	6	0
541	surrounded	18.44895	6	35	4	542	10	3423
542	by	3.06305	6	35	5	543	2	603586
543	books	16.59765	6	35	6	544	5	8048
544	and	5.86305	6	35	7	545	3	2510744
545	papers,	43.30055	6	35	8	546	7	0
546	her	14.34095	6	35	9	547	3	177178
547	mom	16.669249999999998	6	35	10	548	3	203
548	was	6.9514	6	35	11	549	3	1080224
549	working	12.6059	6	35	12	550	7	15308
550	and	8.494050000000001	6	35	13	551	3	2510744
551	she	10.13795	6	35	14	552	3	100949
552	looked	11.115749999999998	6	35	15	553	6	3222
553	impatient	16.97805	6	35	16	554	9	169
554	when	9.32515	6	35	17	555	4	102472
555	she	7.2627500000000005	6	35	18	556	3	100949
556	saw	8.2128	6	35	19	557	3	16323
557	Abby	16.88455	6	35	20	558	4	384
558	in	9.47365	6	35	21	559	2	1903316
559	the	3.2803500000000003	6	35	22	560	3	5611464
560	doorway	17.798000000000002	6	35	23	561	7	384
561	and	5.15075	6	35	24	562	3	2510744
562	even	10.896799999999999	6	35	25	563	4	27236
563	more	6.96865	6	35	26	564	4	110495
564	worried	14.168099999999999	6	35	27	565	7	1184
565	when	7.3797999999999995	6	35	28	566	4	102472
566	she	7.2627500000000005	6	35	29	567	3	100949
567	heard	12.792	6	35	30	568	5	5684
568	the	4.9261	6	35	31	569	3	5611464
569	bad	15.09345	6	35	32	570	3	4717
570	news.	22.01245	6	35	33	571	5	0
571	'He'll	51.68655	6	36	1	572	6	0
572	turn	22.15015	6	36	2	573	4	11191
573	up,'	43.313	6	36	3	574	4	0
574	Mom	19.61175	6	36	4	575	3	253
575	said,	41.84305	6	36	5	576	5	0
576	and	11.2485	6	36	6	577	3	2510744
577	that	9.049	6	36	7	578	4	682579
578	was	8.9284	6	36	8	579	3	1080224
579	that.	22.9366	6	36	9	580	5	0
580	Then,	35.495599999999996	6	37	1	581	5	0
581	to	12.1924	6	37	2	582	2	1988038
582	add	14.65825	6	37	3	583	3	2962
583	fuel	13.770150000000001	6	37	4	584	4	5270
584	to	8.5596	6	37	5	585	2	1988038
585	the	3.2550499999999998	6	37	6	586	3	5611464
586	flames,	41.113299999999995	6	37	7	587	7	0
587	she	16.7584	6	37	8	588	3	100949
588	raised	12.29945	6	37	9	589	6	9060
589	her	8.5039	6	37	10	590	3	177178
590	tone	15.8877	6	37	11	591	4	2874
591	of	3.05415	6	37	12	592	2	2750306
592	voice	17.358600000000003	6	37	13	593	5	9570
593	and	7.13255	6	37	14	594	3	2510744
594	said	12.0181	6	37	15	595	4	56426
595	dismissively,	49.60985	6	37	16	596	13	0
596	'For	31.9539	6	37	17	597	4	0
597	the	7.283900000000001	6	37	18	598	3	5611464
598	time	12.08645	6	37	19	599	4	124921
599	being,	36.4862	6	37	20	600	6	0
600	go	18.1763	6	37	21	601	2	14475
601	to	6.72975	6	37	22	602	2	1988038
602	bed,	42.889700000000005	6	37	23	603	4	0
603	Abby.	35.22225	6	37	24	604	5	0
604	I've	40.471199999999996	6	38	1	605	4	0
605	got	20.101550000000003	6	38	2	606	3	8715
606	masses	18.491300000000003	6	38	3	607	6	1241
607	of	1.23385	6	38	4	608	2	2750306
608	work	14.43975	6	38	5	609	4	51841
609	to	5.7501999999999995	6	38	6	610	2	1988038
610	catch	19.338050000000003	6	38	7	611	5	2328
611	up	5.61205	6	38	8	612	2	92163
612	on.'	43.45055	6	38	9	613	4	0
613	Abby	17.250799999999998	6	38	10	614	4	384
614	had	10.9435	6	38	11	615	3	293952
615	a	4.6781500000000005	6	38	12	616	1	1684274
616	quick	13.105599999999999	6	38	13	617	5	2592
617	temper	16.11385	6	38	14	618	6	350
618	and	9.43185	6	38	15	619	3	2510744
619	she	10.13795	6	38	16	620	3	100949
620	was	3.05215	6	38	17	621	3	1080224
621	angry	16.90535	6	38	18	622	5	1601
622	as	7.4765	6	38	19	623	2	677897
623	hell.	37.6391	6	38	20	624	5	0
624	'You've	70.0612	6	39	1	625	7	0
625	hoovered	42.71235	6	39	2	626	8	0
626	him	12.83935	6	39	3	627	3	100258
627	up,	32.46285	6	39	4	628	3	0
628	haven't	54.24535	6	39	5	629	7	0
629	you?'	62.61065	6	39	6	630	5	0
630	she	19.10335	6	39	7	631	3	100949
631	said	9.335149999999999	6	39	8	632	4	56426
632	accusingly.	50.10175	6	39	9	633	11	0
633	Abby's	42.74205	6	40	1	634	6	0
634	mom	19.9463	6	40	2	635	3	203
635	denied	21.896050000000002	6	40	3	636	6	3729
636	Abby's	45.7502	6	40	4	637	6	0
637	version	13.7574	6	40	5	638	7	25197
638	of	0.78575	6	40	6	639	2	2750306
639	the	3.214	6	40	7	640	3	5611464
640	story	11.67995	6	40	8	641	5	26032
641	was	6.7927	6	40	9	642	3	1080224
642	true	14.03705	6	40	10	643	4	6378
643	and	7.2382	6	40	11	644	3	2510744
644	said	12.0181	6	40	12	645	4	56426
645	that	6.5306	6	40	13	646	4	682579
646	she	8.25385	6	40	14	647	3	100949
647	was	3.05215	6	40	15	648	3	1080224
648	careful,	41.1276	6	40	16	649	8	0
649	but	16.762549999999997	6	40	17	650	3	204206
650	because	10.2632	6	40	18	651	7	44534
651	Mr.	13.9565	6	40	19	652	3	5548
652	Sticky	18.5537	6	41	1	653	6	126
653	was	7.03565	6	41	2	654	3	1080224
654	so	10.817900000000002	6	41	3	655	2	54126
655	small	11.34555	6	41	4	656	5	29687
656	he	11.3757	6	41	5	657	2	319750
657	was	3.09055	6	41	6	658	3	1080224
658	hard	14.27645	6	41	7	659	4	7658
659	to	4.7832	6	41	8	660	2	1988038
660	see.	31.3562	6	41	9	661	4	0
661	'What's	71.01505	6	42	1	662	7	0
662	wrong	18.2215	6	42	2	663	5	2645
663	with	6.353400000000001	6	42	3	664	4	634654
664	being	13.14785	6	42	4	665	5	68511
665	small?'	65.82820000000001	6	42	5	666	7	0
666	'Nothing	42.4508	6	42	6	667	8	0
667	at	8.87255	6	42	7	668	2	419116
668	all,	34.06345	6	42	8	669	4	0
669	but	16.762549999999997	6	42	9	670	3	204206
670	it	6.29225	6	42	10	671	2	327760
671	makes	10.693850000000001	6	42	11	672	5	8682
672	things	13.52075	6	42	12	673	6	7189
673	hard	15.617049999999999	6	42	13	674	4	7658
674	to	4.7832	6	42	14	675	2	1988038
675	find.'	49.20275	6	42	15	676	6	0
676	'Or	25.1172	6	42	16	677	3	218
677	notice,'	53.8335	6	42	17	678	8	0
678	Abby	17.250799999999998	6	42	18	679	4	384
679	said,	39.50425	6	42	19	680	5	0
680	suddenly	18.860599999999998	6	42	20	681	8	1767
681	feeling	16.46365	6	42	21	682	7	3627
682	like	10.690000000000001	6	42	22	683	4	43911
683	the	2.4562	6	42	23	684	3	5611464
684	small,	37.5744	6	42	24	685	6	0
685	overlooked	21.343899999999998	6	42	25	686	10	672
686	Mr.	13.5154	6	42	26	687	3	5548
687	Sticky	18.5537	6	43	1	688	6	126
688	herself	15.618100000000002	6	43	2	689	7	5829
689	and	7.651949999999999	6	43	3	690	3	2510744
690	storming	19.2314	6	43	4	691	8	137
691	from	10.30075	6	43	5	692	4	433874
692	the	2.5978000000000003	6	43	6	693	3	5611464
693	room.	32.11645	6	43	7	694	5	0
694	The	3.2925	6	44	1	695	3	857972
695	door	16.3472	6	44	2	696	4	3286
696	to	6.888199999999999	6	44	3	697	2	1988038
697	the	3.2550499999999998	6	44	4	698	3	5611464
698	bedroom	19.5562	6	44	5	699	7	932
699	opened	16.49665	6	44	6	700	6	16442
700	a	5.8668499999999995	6	44	7	701	1	1684274
701	few	8.85745	6	44	8	702	3	25433
702	minutes	12.8235	6	44	9	703	7	13814
703	later	9.67795	6	44	10	704	5	87690
704	and	8.56935	6	44	11	705	3	2510744
705	Mom's	47.37125	6	44	12	706	5	0
706	face	16.6013	6	44	13	707	4	9632
707	appeared.	28.97785	6	44	14	708	9	0
708	She	8.4948	6	45	1	709	3	45956
709	was	3.0504499999999997	6	45	2	710	3	1080224
710	there	10.17445	6	45	3	711	5	62555
711	to	7.87715	6	45	4	712	2	1988038
712	try	14.237549999999999	6	45	5	713	3	4667
713	to	4.6324000000000005	6	45	6	714	2	1988038
714	make	12.13975	6	45	7	715	4	31013
715	up	6.20215	6	45	8	716	2	92163
716	for	7.3041	6	45	9	717	3	677963
717	having	12.5556	6	45	10	718	6	25928
718	been	8.061	6	45	11	719	4	152863
719	insensitive	25.619549999999997	6	45	12	720	11	124
720	earlier.	33.282650000000004	6	45	13	721	8	0
721	She	8.4948	6	46	1	722	3	45956
722	had	6.12945	6	46	2	723	3	293952
723	put	12.5935	6	46	3	724	3	15071
724	her	7.26025	6	46	4	725	3	177178
725	work	10.8673	6	46	5	726	4	51841
726	on	3.2897	6	46	6	727	2	691658
727	the	2.7504	6	46	7	728	3	5611464
728	back	12.7346	6	46	8	729	4	41842
729	burner	24.4958	6	46	9	730	6	61
730	and	7.4139	6	46	10	731	3	2510744
731	occupied	15.0019	6	46	11	732	8	4951
732	herself	14.5611	6	46	12	733	7	5829
733	with	8.06335	6	46	13	734	4	634654
734	Sticky.	32.66485	6	46	14	735	7	0
735	Abby,	38.778999999999996	6	47	1	736	5	0
736	who	16.3846	6	47	2	737	3	155994
737	was	5.168900000000001	6	47	3	738	3	1080224
738	breathing	18.03565	6	47	4	739	9	834
739	fire	9.4652	6	47	5	740	4	19528
740	all	13.303049999999999	6	47	6	741	3	98292
741	on	8.847349999999999	6	47	7	742	2	691658
742	account	16.31005	6	47	8	743	7	6622
743	of	3.3404000000000003	6	47	9	744	2	2750306
744	the	3.214	6	47	10	745	3	5611464
745	little	14.9103	6	47	11	746	6	18277
746	snail,	41.96935	6	47	12	747	6	0
747	tried	18.848	6	47	13	748	5	7857
748	to	3.0375499999999995	6	47	14	749	2	1988038
