	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1091	chest	23.4269	6	65	13	1092	5	1634
1092	Abby	17.005850000000002	6	65	14	1093	4	384
1093	then	14.583549999999999	6	65	15	1094	4	67603
1094	put	17.23295	6	65	16	1095	3	15071
1095	her	16.2252	6	65	17	1096	3	177178
1096	head	17.737900000000003	6	65	18	1097	4	19105
1097	and	11.45615	6	65	19	1098	3	2510744
1098	smiled.	57.71405	6	65	20	1099	7	0
0	The	2.8444000000000003	7	1	1	1	3	857972
1	text	17.734499999999997	7	1	2	2	4	5050
2	message	20.518050000000002	7	1	3	3	7	4091
3	said	15.44915	7	1	4	4	4	56426
4	that	13.7029	7	1	5	5	4	682579
5	Lucy	15.01675	7	1	6	6	4	1123
6	Josephs	29.29585	7	1	7	7	7	9
7	was	13.722349999999999	7	1	8	8	3	1080224
8	a	12.8189	7	1	9	9	1	1684274
9	failure.	34.9632	7	1	10	10	8	0
10	It	8.8345	7	2	1	11	2	119805
11	said	15.31915	7	2	2	12	4	56426
12	she	15.8922	7	2	3	13	3	100949
13	was	13.58625	7	2	4	14	3	1080224
14	ugly,	46.76475	7	2	5	15	5	0
15	had	15.04925	7	2	6	16	3	293952
16	no	15.27895	7	2	7	17	2	58610
17	style	19.457099999999997	7	2	8	18	5	18612
18	and	11.26055	7	2	9	19	3	2510744
19	the	10.037400000000002	7	2	10	20	3	5611464
20	world	17.849899999999998	7	2	11	21	5	30503
21	hated	21.124000000000002	7	2	12	22	5	523
22	her.	31.334	7	2	13	23	4	0
23	At	6.829750000000001	7	3	1	24	2	44276
24	least	18.99755	7	3	2	25	5	15362
25	that	13.95065	7	3	3	26	4	682579
26	was	13.66165	7	3	4	27	3	1080224
27	what	17.57545	7	3	5	28	4	34619
28	it	14.5793	7	3	6	29	2	327760
29	said	15.3077	7	3	7	30	4	56426
30	to	13.6873	7	3	8	31	2	1988038
31	Lucy.	30.36465	7	3	9	32	5	0
32	It	8.8345	7	4	1	33	2	119805
33	said	15.31915	7	4	2	34	4	56426
34	that	13.7029	7	4	3	35	4	682579
35	and	12.1724	7	4	4	36	3	2510744
36	a	12.891300000000001	7	4	5	37	1	1684274
37	whole	20.79985	7	4	6	38	5	8698
38	lot	22.63495	7	4	7	39	3	6346
39	more	16.99575	7	4	8	40	4	110495
40	that	13.863949999999999	7	4	9	41	4	682579
41	she	15.800899999999999	7	4	10	42	3	100949
42	was	13.58625	7	4	11	43	3	1080224
43	struggling	22.59695	7	4	12	44	10	1216
44	to	13.36795	7	4	13	45	2	1988038
45	understand.	34.801050000000004	7	4	14	46	11	0
46	The	2.8936	7	5	1	47	3	857972
47	actual	19.58865	7	5	2	48	6	3795
48	text	17.6078	7	5	3	49	4	5050
49	of	13.59365	7	5	4	50	2	2750306
50	the	9.91095	7	5	5	51	3	5611464
51	note	18.06025	7	5	6	52	4	4295
52	said	15.59035	7	5	7	53	4	56426
53	that	13.7029	7	5	8	54	4	682579
54	Lucy	15.01675	7	5	9	55	4	1123
55	better	18.14165	7	5	10	56	6	12639
56	not	15.498	7	5	11	57	3	195742
57	show	17.2151	7	5	12	58	4	38203
58	up	16.1451	7	5	13	59	2	92163
59	at	13.94095	7	5	14	60	2	419116
60	the	9.93725	7	5	15	61	3	5611464
61	party	17.44265	7	5	16	62	5	15988
62	tonight,	42.02055	7	5	17	63	8	0
63	because	17.1798	7	5	18	64	7	44534
64	it	14.598849999999999	7	5	19	65	2	327760
65	was	13.4283	7	5	20	66	3	1080224
66	going	20.12135	7	5	21	67	5	12566
67	to	13.5627	7	5	22	68	2	1988038
68	be	15.66835	7	5	23	69	2	235932
69	bad	21.1366	7	5	24	70	3	4717
70	enough	19.59385	7	5	25	71	6	12649
71	already!	48.22235	7	5	26	72	8	0
72	Lucy,	37.899100000000004	7	5	27	73	5	0
73	who	16.6319	7	5	28	74	3	155994
74	had	14.85445	7	5	29	75	3	293952
75	started	18.0125	7	5	30	76	7	17682
76	receiving	18.966749999999998	7	5	31	77	9	4820
77	these	17.6751	7	5	32	78	5	47243
78	messages	19.50245	7	5	33	79	8	1463
79	a	13.267800000000001	7	5	34	80	1	1684274
80	few	17.99335	7	5	35	81	3	25433
81	weeks	17.7362	7	5	36	82	5	15920
82	ago,	42.942899999999995	7	5	37	83	4	0
83	tapped	23.577849999999998	7	5	38	84	6	217
84	the	10.3324	7	5	39	85	3	5611464
85	mobile	18.46855	7	5	40	86	6	2244
86	screen	20.053350000000002	7	5	41	87	6	6517
87	to	13.44615	7	5	42	88	2	1988038
88	make	16.85435	7	5	43	89	4	31013
89	the	10.0832	7	5	44	90	3	5611464
90	message	19.8945	7	5	45	91	7	4091
91	disappear	20.72495	7	5	46	92	9	463
92	from	16.14255	7	5	47	93	4	433874
93	view.	34.633449999999996	7	5	48	94	5	0
94	She	11.09185	7	6	1	95	3	45956
95	only	16.037750000000003	7	6	2	96	4	94174
96	wished	19.8574	7	6	3	97	6	1869
97	it	14.80845	7	6	4	98	2	327760
98	was	13.4283	7	6	5	99	3	1080224
99	as	14.04205	7	6	6	100	2	677897
100	easy	21.074849999999998	7	6	7	101	4	2914
101	to	13.33005	7	6	8	102	2	1988038
102	tap	21.53485	7	6	9	103	3	378
103	her	16.416400000000003	7	6	10	104	3	177178
104	heart	20.719050000000003	7	6	11	105	5	6098
105	and	11.28365	7	6	12	106	3	2510744
106	erase	20.462600000000002	7	6	13	107	5	146
107	the	10.2098	7	6	14	108	3	5611464
108	trace	19.783900000000003	7	6	15	109	5	924
109	the	10.364650000000001	7	6	16	110	3	5611464
110	message	19.8945	7	6	17	111	7	4091
111	had	14.5572	7	6	18	112	3	293952
112	left	15.827200000000001	7	6	19	113	4	35755
113	there.	30.708199999999998	7	6	20	114	6	0
114	'Was	47.304649999999995	7	7	1	115	4	0
115	that	14.14435	7	7	2	116	4	682579
116	another	17.556150000000002	7	7	3	117	7	35008
117	one	14.8611	7	7	4	118	3	164177
118	of	13.86605	7	7	5	119	2	2750306
119	those	17.37795	7	7	6	120	5	31043
120	messages?'	68.95605	7	7	7	121	10	0
121	her	16.6894	7	7	8	122	3	177178
122	mom	24.04885	7	7	9	123	3	203
123	asked,	39.59905	7	7	10	124	6	0
124	who	16.6319	7	7	11	125	3	155994
125	was	13.674949999999999	7	7	12	126	3	1080224
126	driving	20.979	7	7	13	127	7	3882
127	the	10.407350000000001	7	7	14	128	3	5611464
128	car.	33.3251	7	7	15	129	4	0
129	Lucy	15.204150000000002	7	8	1	130	4	1123
130	confirmed	18.44405	7	8	2	131	9	6636
131	her	16.1311	7	8	3	132	3	177178
132	mother's	55.5051	7	8	4	133	8	0
133	suspicion	21.96985	7	8	5	134	9	776
134	was	13.52245	7	8	6	135	3	1080224
135	founded	19.1954	7	8	7	136	7	7182
136	as	13.79025	7	8	8	137	2	677897
137	she	15.9348	7	8	9	138	3	100949
138	answered	21.682850000000002	7	8	10	139	8	794
139	dejectedly,	94.1779	7	8	11	140	11	0
140	'I'm	68.6957	7	8	12	141	4	0
141	sorry	20.96885	7	8	13	142	5	408
142	to	13.45335	7	8	14	143	2	1988038
143	say	18.6703	7	8	15	144	3	6626
144	it	14.66055	7	8	16	145	2	327760
145	was.'	49.0877	7	8	17	146	5	0
146	'Haven't	88.9202	7	8	18	147	8	0
147	you	16.395	7	8	19	148	3	27690
148	reported	16.17755	7	8	20	149	8	19971
149	it	14.827	7	8	21	150	2	327760
150	yet?'	68.9577	7	8	22	151	5	0
151	asked	16.72795	7	8	23	152	5	11868
152	Jill,	38.46315	7	8	24	153	5	0
153	Lucy's	51.88395	7	8	25	154	6	0
154	older	20.853450000000002	7	8	26	155	5	6395
155	sister	19.49805	7	8	27	156	6	8366
156	who	16.268549999999998	7	8	28	157	3	155994
157	was	13.674949999999999	7	8	29	158	3	1080224
158	sitting	20.3387	7	8	30	159	7	2202
159	in	12.5947	7	8	31	160	2	1903316
160	the	9.99905	7	8	32	161	3	5611464
161	passenger	19.357300000000002	7	8	33	162	9	3303
162	seat.	36.473	7	8	34	163	5	0
163	'Yes,'	92.35235	7	9	1	164	6	0
164	Lucy	15.13935	7	9	2	165	4	1123
165	replied,	43.24165	7	9	3	166	8	0
166	lying	21.692	7	9	4	167	5	2157
167	through	17.8639	7	9	5	168	7	66920
168	her	16.08955	7	9	6	169	3	177178
169	teeth.	36.6495	7	9	7	170	6	0
170	That	10.02945	7	10	1	171	4	11528
171	Lucy	15.0104	7	10	2	172	4	1123
172	should	17.39785	7	10	3	173	6	19040
173	not	15.4614	7	10	4	174	3	195742
174	let	17.18105	7	10	5	175	3	4442
175	the	10.157499999999999	7	10	6	176	3	5611464
176	messages	19.457700000000003	7	10	7	177	8	1463
177	get	18.76545	7	10	8	178	3	16025
178	to	13.71075	7	10	9	179	2	1988038
179	her	16.2387	7	10	10	180	3	177178
180	and	11.676400000000001	7	10	11	181	3	2510744
181	that	13.9405	7	10	12	182	4	682579
182	the	9.829799999999999	7	10	13	183	3	5611464
183	sender	43.0687	7	10	14	184	6	23
184	was	13.6989	7	10	15	185	3	1080224
185	only	15.981100000000001	7	10	16	186	4	94174
186	jealous	25.73965	7	10	17	187	7	536
187	were	15.48005	7	10	18	188	4	356521
188	Lucy's	51.83715	7	10	19	189	6	0
189	mom's	61.47905	7	10	20	190	5	0
190	arguments,	43.248999999999995	7	10	21	191	10	0
191	in	12.81655	7	10	22	192	2	1903316
192	an	14.67775	7	10	23	193	2	307522
193	effort	21.034399999999998	7	10	24	194	6	7691
194	to	13.431149999999999	7	10	25	195	2	1988038
195	comfort	24.18515	7	10	26	196	7	711
196	her	16.389899999999997	7	10	27	197	3	177178
197	daughter.	34.2987	7	10	28	198	9	0
198	Lucy's	51.9836	7	11	1	199	6	0
199	mom	24.624	7	11	2	200	3	203
200	suddenly	21.408099999999997	7	11	3	201	8	1767
201	felt	17.86475	7	11	4	202	4	19834
202	guilty,	42.07525	7	11	5	203	7	0
203	for	13.47295	7	11	6	204	3	677963
204	she	15.901900000000001	7	11	7	205	3	100949
205	had	14.93325	7	11	8	206	3	293952
206	been	16.770049999999998	7	11	9	207	4	152863
207	the	10.16375	7	11	10	208	3	5611464
208	one	15.0469	7	11	11	209	3	164177
209	to	13.5442	7	11	12	210	2	1988038
210	buy	20.2277	7	11	13	211	3	2566
211	the	10.29675	7	11	14	212	3	5611464
212	phone	19.8307	7	11	15	213	5	2323
213	for	13.09005	7	11	16	214	3	677963
214	Lucy	15.09195	7	11	17	215	4	1123
215	just	18.73655	7	11	18	216	4	32345
216	a	12.99995	7	11	19	217	1	1684274
217	couple	19.8826	7	11	20	218	6	6027
218	of	13.787600000000001	7	11	21	219	2	2750306
219	months	19.568550000000002	7	11	22	220	6	20661
220	ago.	35.6017	7	11	23	221	4	0
221	She	11.09185	7	12	1	222	3	45956
222	then	14.4395	7	12	2	223	4	67603
223	admitted	18.5199	7	12	3	224	8	3929
224	her	16.2258	7	12	4	225	3	177178
225	regret	21.46495	7	12	5	226	6	660
226	about	16.1366	7	12	6	227	5	90601
227	the	9.887699999999999	7	12	7	228	3	5611464
228	phone	19.8307	7	12	8	229	5	2323
229	was	13.3381	7	12	9	230	3	1080224
230	still	17.567	7	12	10	231	5	30479
231	bugging	41.1657	7	12	11	232	7	13
232	her	16.25785	7	12	12	233	3	177178
233	out	17.713949999999997	7	12	13	234	3	91010
234	loud	22.516849999999998	7	12	14	235	4	1119
235	as	13.812149999999999	7	12	15	236	2	677897
236	she	15.9348	7	12	16	237	3	100949
237	sighed,	63.1756	7	12	17	238	7	0
238	'I	31.006999999999998	7	12	18	239	2	11
239	never	17.4314	7	12	19	240	5	22145
240	should	17.347949999999997	7	12	20	241	6	19040
241	have	15.7577	7	12	21	242	4	164164
242	given	18.083199999999998	7	12	22	243	5	23983
243	you	16.3404	7	12	23	244	3	27690
244	that	13.9653	7	12	24	245	4	682579
245	phone	20.790599999999998	7	12	25	246	5	2323
246	Lucy.'	50.6419	7	12	26	247	6	0
247	'No,	68.37225000000001	7	12	27	248	4	0
248	it's	52.0278	7	12	28	249	4	0
249	fine.	36.00335	7	12	29	250	5	0
250	I	9.01545	7	13	1	251	1	109857
251	love	19.99165	7	13	2	252	4	12797
252	it,'	57.5533	7	13	3	253	4	0
253	said	15.73025	7	13	4	254	4	56426
254	Lucy	15.0852	7	13	5	255	4	1123
255	knowing	20.65785	7	13	6	256	7	1260
256	that	13.742049999999999	7	13	7	257	4	682579
257	affording	44.894549999999995	7	13	8	258	9	53
258	the	10.3451	7	13	9	259	3	5611464
259	phone	19.8307	7	13	10	260	5	2323
260	had	14.63665	7	13	11	261	3	293952
261	been	16.770049999999998	7	13	12	262	4	152863
262	no	15.24075	7	13	13	263	2	58610
263	small	19.102249999999998	7	13	14	264	5	29687
264	thing	22.87725	7	13	15	265	5	4991
265	for	13.155650000000001	7	13	16	266	3	677963
266	her	16.061799999999998	7	13	17	267	3	177178
267	mother.	33.9045	7	13	18	268	7	0
268	It	8.8345	7	14	1	269	2	119805
269	had	14.80265	7	14	2	270	3	293952
270	been	16.770049999999998	7	14	3	271	4	152863
271	nothing	19.282899999999998	7	14	4	272	7	5719
272	but	15.49455	7	14	5	273	3	204206
273	trouble	23.40465	7	14	6	274	7	2134
274	though.	33.674850000000006	7	14	7	275	7	0
275	Lucy	15.204150000000002	7	15	1	276	4	1123
276	did	16.0011	7	15	2	277	3	53815
277	not	15.543050000000001	7	15	3	278	3	195742
278	know	20.04755	7	15	4	279	4	8560
279	who	16.313200000000002	7	15	5	280	3	155994
280	it	14.66655	7	15	6	281	2	327760
281	was	13.4283	7	15	7	282	3	1080224
282	that	13.79555	7	15	8	283	4	682579
283	was	13.66165	7	15	9	284	3	1080224
284	sending	19.13715	7	15	10	285	7	2066
285	her	16.1569	7	15	11	286	3	177178
286	the	10.414449999999999	7	15	12	287	3	5611464
287	messages,	42.339200000000005	7	15	13	288	9	0
288	and	11.760649999999998	7	15	14	289	3	2510744
289	she	15.92265	7	15	15	290	3	100949
290	did	15.9751	7	15	16	291	3	53815
291	not	15.543050000000001	7	15	17	292	3	195742
292	know	20.04755	7	15	18	293	4	8560
293	how	17.7217	7	15	19	294	3	20562
294	they	15.9414	7	15	20	295	4	136170
295	had	14.8719	7	15	21	296	3	293952
296	got	19.16045	7	15	22	297	3	8715
297	her	16.2573	7	15	23	298	3	177178
298	number,	38.3872	7	15	24	299	7	0
299	but	15.56525	7	15	25	300	3	204206
300	whoever	21.22795	7	15	26	301	7	261
301	it	14.7466	7	15	27	302	2	327760
302	was,	36.3404	7	15	28	303	4	0
303	he	14.79415	7	15	29	304	2	319750
304	or	14.4311	7	15	30	305	2	167053
305	she	15.897000000000002	7	15	31	306	3	100949
306	had	14.93325	7	15	32	307	3	293952
307	slowly	20.8306	7	15	33	308	6	3840
308	taken	18.1849	7	15	34	309	5	18413
309	over	17.04365	7	15	35	310	4	100249
310	Lucy's	51.8518	7	15	36	311	6	0
311	life.	33.09945	7	15	37	312	5	0
312	She	11.09185	7	16	1	313	3	45956
313	was	13.49075	7	16	2	314	3	1080224
314	getting	19.5867	7	16	3	315	7	4510
315	several	16.55035	7	16	4	316	7	55447
316	texts	19.32055	7	16	5	317	5	1976
317	a	13.52705	7	16	6	318	1	1684274
318	day	15.4897	7	16	7	319	3	49229
319	now,	38.795	7	16	8	320	4	0
320	all	14.68545	7	16	9	321	3	98292
321	of	13.7244	7	16	10	322	2	2750306
322	which	15.1104	7	16	11	323	5	276783
323	were	15.5159	7	16	12	324	4	356521
324	abusive	24.36035	7	16	13	325	7	391
325	and	11.3492	7	16	14	326	3	2510744
326	hurtful.	57.839	7	16	15	327	8	0
327	Lucy	15.204150000000002	7	17	1	328	4	1123
328	wondered	22.0048	7	17	2	329	8	355
329	what	17.707700000000003	7	17	3	330	4	34619
330	the	10.102450000000001	7	17	4	331	3	5611464
331	person	19.330350000000003	7	17	5	332	6	11450
332	who	16.5014	7	17	6	333	3	155994
333	was	13.674949999999999	7	17	7	334	3	1080224
334	messaging	42.6786	7	17	8	335	9	91
335	her	16.28655	7	17	9	336	3	177178
336	might	19.137500000000003	7	17	10	337	5	10909
337	be	15.6711	7	17	11	338	2	235932
338	thinking	20.7458	7	17	12	339	8	2506
339	or	14.01145	7	17	13	340	2	167053
340	trying	20.8303	7	17	14	341	6	6005
341	to	13.5622	7	17	15	342	2	1988038
342	achieve	21.31475	7	17	16	343	7	3166
343	with	14.092849999999999	7	17	17	344	4	634654
344	all	14.561399999999999	7	17	18	345	3	98292
345	of	13.7244	7	17	19	346	2	2750306
346	their	16.18815	7	17	20	347	5	187293
347	hateful	40.7357	7	17	21	348	7	66
348	messages.	35.5215	7	17	22	349	9	0
349	As	6.54945	7	18	1	350	2	50208
350	the	10.033999999999999	7	18	2	351	3	5611464
351	car	18.2716	7	18	3	352	3	10391
352	pulled	19.895	7	18	4	353	6	2493
353	up	16.2477	7	18	5	354	2	92163
354	outside	18.621650000000002	7	18	6	355	7	12548
355	the	10.206800000000001	7	18	7	356	3	5611464
356	school,	41.1481	7	18	8	357	7	0
357	which	15.59785	7	18	9	358	5	276783
358	looked	18.7719	7	18	10	359	6	3222
359	like	17.4846	7	18	11	360	4	43911
360	a	12.85325	7	18	12	361	1	1684274
361	large	18.412950000000002	7	18	13	362	5	36270
362	shadow	21.8234	7	18	14	363	6	889
363	in	12.62035	7	18	15	364	2	1903316
364	the	9.99905	7	18	16	365	3	5611464
365	darkness	20.72575	7	18	17	366	8	1159
366	of	13.777000000000001	7	18	18	367	2	2750306
367	a	12.7698	7	18	19	368	1	1684274
368	November	13.6939	7	18	20	369	8	38424
369	evening,	42.4231	7	18	21	370	8	0
370	Lucy	15.104400000000002	7	18	22	371	4	1123
371	felt	17.4809	7	18	23	372	4	19834
372	a	13.10225	7	18	24	373	1	1684274
373	shiver	40.20325	7	18	25	374	6	19
374	run	18.511400000000002	7	18	26	375	3	20588
375	down	17.07755	7	18	27	376	4	35000
376	her	16.163899999999998	7	18	28	377	3	177178
377	spine.	37.544	7	18	29	378	6	0
378	Hastened	36.562	7	19	1	379	8	0
379	by	14.25325	7	19	2	380	2	603586
380	Jill,	38.34945	7	19	3	381	5	0
381	who	16.6319	7	19	4	382	3	155994
382	did	16.00045	7	19	5	383	3	53815
383	not	15.543050000000001	7	19	6	384	3	195742
384	want	21.1537	7	19	7	385	4	7416
385	to	13.6555	7	19	8	386	2	1988038
386	be	15.66835	7	19	9	387	2	235932
387	late	16.8733	7	19	10	388	4	29174
388	to	13.29375	7	19	11	389	2	1988038
389	her	16.2387	7	19	12	390	3	177178
390	own	19.79055	7	19	13	391	3	32850
391	concert,	42.3797	7	19	14	392	8	0
392	Lucy	15.104400000000002	7	19	15	393	4	1123
393	hesitantly	45.41005	7	19	16	394	10	28
394	stepped	21.0148	7	19	17	395	7	1150
395	out	17.84805	7	19	18	396	3	91010
396	of	13.97005	7	19	19	397	2	2750306
397	the	9.91095	7	19	20	398	3	5611464
398	car	18.2716	7	19	21	399	3	10391
399	and	11.2685	7	19	22	400	3	2510744
400	walked	19.3615	7	19	23	401	6	1460
401	toward	20.70215	7	19	24	402	6	6064
402	the	9.9894	7	19	25	403	3	5611464
403	school.	33.57785	7	19	26	404	7	0
404	It	8.8345	7	20	1	405	2	119805
405	was	13.4429	7	20	2	406	3	1080224
406	Jill	15.71445	7	20	3	407	4	636
407	who	16.6931	7	20	4	408	3	155994
408	in	12.79025	7	20	5	409	2	1903316
409	her	16.1978	7	20	6	410	3	177178
410	final	16.73005	7	20	7	411	5	34141
411	year	16.400199999999998	7	20	8	412	4	71875
412	of	13.813	7	20	9	413	2	2750306
413	high	18.8981	7	20	10	414	4	39012
414	school	19.0479	7	20	11	415	6	26157
415	had	14.68805	7	20	12	416	3	293952
416	become	18.10215	7	20	13	417	6	25280
417	involved	19.453	7	20	14	418	8	14246
418	in	12.5002	7	20	15	419	2	1903316
419	helping	20.06005	7	20	16	420	7	2724
420	organize	20.78155	7	20	17	421	8	1015
421	this	15.608249999999998	7	20	18	422	4	146224
422	year's	52.945750000000004	7	20	19	423	6	0
423	school	19.71905	7	20	20	424	6	26157
424	talent	21.6774	7	20	21	425	6	2139
425	show,	39.971050000000005	7	20	22	426	5	0
426	and	11.760649999999998	7	20	23	427	3	2510744
427	she	15.92265	7	20	24	428	3	100949
428	took	16.3999	7	20	25	429	4	43233
429	her	16.165100000000002	7	20	26	430	3	177178
430	position	18.065649999999998	7	20	27	431	8	23307
431	very	18.2244	7	20	28	432	4	31118
432	seriously.	36.186350000000004	7	20	29	433	10	0
433	Lucy	15.204150000000002	7	21	1	434	4	1123
434	hurried	22.754849999999998	7	21	2	435	7	202
435	behind	17.9788	7	21	3	436	6	16452
436	Jill,	38.53175	7	21	4	437	5	0
437	pulling	21.17605	7	21	5	438	7	877
438	on	13.937999999999999	7	21	6	439	2	691658
439	the	9.932300000000001	7	21	7	440	3	5611464
440	worn,	43.9537	7	21	8	441	5	0
441	oversized	24.21015	7	21	9	442	9	174
442	coat	20.56595	7	21	10	443	4	1975
443	that	13.967849999999999	7	21	11	444	4	682579
444	had	14.95	7	21	12	445	3	293952
445	originally	17.82	7	21	13	446	10	15893
446	belonged	20.517699999999998	7	21	14	447	8	1390
447	to	13.66065	7	21	15	448	2	1988038
448	Jill,	38.4015	7	21	16	449	5	0
449	in	12.81655	7	21	17	450	2	1903316
450	order	18.43755	7	21	18	451	5	23031
451	to	13.40615	7	21	19	452	2	1988038
452	keep	17.95965	7	21	20	453	4	8902
453	her	16.1219	7	21	21	454	3	177178
454	dry	19.8881	7	21	22	455	3	3990
455	as	13.7478	7	21	23	456	2	677897
456	the	10.00705	7	21	24	457	3	5611464
457	raindrops	59.251099999999994	7	21	25	458	9	22
458	fell	18.32875	7	21	26	459	4	9214
459	all	14.64195	7	21	27	460	3	98292
460	around	17.91685	7	21	28	461	6	43700
461	them.	33.286500000000004	7	21	29	462	5	0
462	As	6.54945	7	22	1	463	2	50208
463	the	10.033999999999999	7	22	2	464	3	5611464
464	sisters	21.595750000000002	7	22	3	465	7	2411
465	entered	16.771	7	22	4	466	7	10960
466	the	9.99045	7	22	5	467	3	5611464
467	hall	19.632550000000002	7	22	6	468	4	4030
468	where	15.895	7	22	7	469	5	74655
469	the	9.9089	7	22	8	470	3	5611464
470	show	16.2521	7	22	9	471	4	38203
471	was	13.436150000000001	7	22	10	472	3	1080224
472	to	13.88375	7	22	11	473	2	1988038
473	take	17.2709	7	22	12	474	4	25227
474	place,	41.939	7	22	13	475	6	0
475	Jill	15.77125	7	22	14	476	4	636
476	filled	19.1635	7	22	15	477	6	4202
477	with	13.8315	7	22	16	478	4	634654
478	excitement	25.32775	7	22	17	479	10	661
479	while	15.7821	7	22	18	480	5	83980
480	Lucy	15.08515	7	22	19	481	4	1123
481	regretted	20.99035	7	22	20	482	9	369
482	that	13.844449999999998	7	22	21	483	4	682579
483	she	15.800899999999999	7	22	22	484	3	100949
484	had	14.93325	7	22	23	485	3	293952
485	promised	19.1752	7	22	24	486	8	2294
486	her	16.234	7	22	25	487	3	177178
487	mother	18.8537	7	22	26	488	6	14249
488	she	15.73205	7	22	27	489	3	100949
489	would	15.97745	7	22	28	490	5	126894
490	participate	19.5309	7	22	29	491	11	3001
491	in	12.45285	7	22	30	492	2	1903316
492	the	9.99905	7	22	31	493	3	5611464
493	show.	31.46815	7	22	32	494	5	0
494	'To	46.11215	7	23	1	495	3	0
495	waste	24.2162	7	23	2	496	5	1889
496	your	19.6545	7	23	3	497	4	6541
497	talent	21.6128	7	23	4	498	6	2139
498	would	15.7448	7	23	5	499	5	126894
499	be	15.69025	7	23	6	500	2	235932
500	a	12.80875	7	23	7	501	1	1684274
501	real	18.8462	7	23	8	502	4	11499
502	shame,	46.2813	7	23	9	503	6	0
503	for	13.47295	7	23	10	504	3	677963
504	you	16.2549	7	23	11	505	3	27690
505	have	15.74075	7	23	12	506	4	164164
506	such	17.16015	7	23	13	507	4	75460
507	a	13.03985	7	23	14	508	1	1684274
508	beautiful	23.30135	7	23	15	509	9	2661
509	voice,'	60.882850000000005	7	23	16	510	7	0
510	her	16.6894	7	23	17	511	3	177178
511	mother	18.8537	7	23	18	512	6	14249
512	had	14.42915	7	23	19	513	3	293952
513	argued	17.522	7	23	20	514	6	6197
514	two	15.7345	7	23	21	515	3	157456
515	months	18.430149999999998	7	23	22	516	6	20661
516	back,	39.49425	7	23	23	517	5	0
517	when	15.4159	7	23	24	518	4	102472
518	the	9.94565	7	23	25	519	3	5611464
519	concert	19.38275	7	23	26	520	7	7236
520	was	13.2463	7	23	27	521	3	1080224
521	first	16.253	7	23	28	522	5	190463
522	announced.	31.6175	7	23	29	523	10	0
523	Lucy	15.204150000000002	7	24	1	524	4	1123
524	had	14.8668	7	24	2	525	3	293952
525	been	16.770049999999998	7	24	3	526	4	152863
526	considering	20.08715	7	24	4	527	11	2171
527	it,	37.0958	7	24	5	528	3	0
528	for	13.47295	7	24	6	529	3	677963
529	she	15.901900000000001	7	24	7	530	3	100949
530	did	15.9751	7	24	8	531	3	53815
531	love	20.35745	7	24	9	532	4	12797
532	to	13.5282	7	24	10	533	2	1988038
533	sing.	35.3466	7	24	11	534	5	15
534	That	10.02945	7	25	1	535	4	11528
535	very	18.0255	7	25	2	536	4	31118
536	night,	40.0412	7	25	3	537	6	0
537	the	10.588550000000001	7	25	4	538	3	5611464
538	first	15.341650000000001	7	25	5	539	5	190463
539	text	17.71985	7	25	6	540	4	5050
540	message	20.518050000000002	7	25	7	541	7	4091
541	had	14.5572	7	25	8	542	3	293952
542	come	19.349249999999998	7	25	9	543	4	12335
543	through.	33.58785	7	25	10	544	8	0
544	'How	50.445899999999995	7	26	1	545	4	0
545	does	17.9742	7	26	2	546	4	15105
546	it	14.6847	7	26	3	547	2	327760
547	feel	20.0923	7	26	4	548	4	6233
548	to	13.78	7	26	5	549	2	1988038
549	be	15.66835	7	26	6	550	2	235932
550	tall	21.23475	7	26	7	551	4	2909
551	and	11.261050000000001	7	26	8	552	3	2510744
552	lanky	56.04455	7	26	9	553	5	14
