	word	surprisal	item	sent_id	sent_pos	zone	length	freq
432	have	17.1276	9	20	8	433	4	164164
433	studied,	43.93115	9	20	9	434	8	0
434	spreads	23.6913	9	20	10	435	7	246
435	only	16.06305	9	20	11	436	4	94174
436	through	17.4021	9	20	12	437	7	66920
437	buds,	46.189099999999996	9	20	13	438	5	0
438	not	16.573549999999997	9	20	14	439	3	195742
439	seeds,	43.397850000000005	9	20	15	440	6	0
440	and	12.12	9	20	16	441	3	2510744
441	so	17.69835	9	20	17	442	2	54126
442	cultivating	45.23335	9	20	18	443	11	85
443	the	10.494299999999999	9	20	19	444	3	5611464
444	most	15.5053	9	20	20	445	4	84925
445	appealing	23.6159	9	20	21	446	9	738
446	varieties	22.5168	9	20	22	447	9	1050
447	takes	19.9087	9	20	23	448	5	8984
448	years.	35.8467	9	20	24	449	6	5
449	Propagation	38.194050000000004	9	21	1	450	11	66
450	is	14.4021	9	21	2	451	2	514867
451	greatly	20.4916	9	21	3	452	7	3436
452	slowed	21.70315	9	21	4	453	6	1144
453	down	19.54035	9	21	5	454	4	35000
454	by	14.3675	9	21	6	455	2	603586
455	the	10.2919	9	21	7	456	3	5611464
456	virus.	36.2124	9	21	8	457	6	0
457	Tulips	38.7021	9	22	1	458	6	20
458	bloom	25.110300000000002	9	22	2	459	5	159
459	in	12.7319	9	22	3	460	2	1903316
460	April	14.2867	9	22	4	461	5	37631
461	and	12.0517	9	22	5	462	3	2510744
462	May	12.591999999999999	9	22	6	463	3	40756
463	for	14.7049	9	22	7	464	3	677963
464	about	16.645249999999997	9	22	8	465	5	90601
465	a	12.578800000000001	9	22	9	466	1	1684274
466	week,	40.6948	9	22	10	467	5	0
467	and	12.12	9	22	11	468	3	2510744
468	the	10.293099999999999	9	22	12	469	3	5611464
469	secondary	20.45655	9	22	13	470	9	4665
470	buds	23.640900000000002	9	22	14	471	4	198
471	appear	21.19395	9	22	15	472	6	10117
472	shortly	19.4393	9	22	16	473	7	6535
473	thereafter.	37.0475	9	22	17	474	11	0
474	Bulbs	41.30785	9	23	1	475	5	10
475	can	16.96135	9	23	2	476	3	60795
476	be	17.60835	9	23	3	477	2	235932
477	uprooted	22.728	9	23	4	478	8	246
478	and	11.97915	9	23	5	479	3	2510744
479	moved	19.96875	9	23	6	480	5	25653
480	about	16.61495	9	23	7	481	5	90601
481	from	15.718499999999999	9	23	8	482	4	433874
482	June	13.7518	9	23	9	483	4	39414
483	to	13.975349999999999	9	23	10	484	2	1988038
484	September,	36.496849999999995	9	23	11	485	10	0
485	and	12.12	9	23	12	486	3	2510744
486	thus	20.08025	9	23	13	487	4	9886
487	actual	20.36725	9	23	14	488	6	3795
488	purchases	22.97655	9	23	15	489	9	462
489	occurred	19.507649999999998	9	23	16	490	8	8924
490	during	15.13475	9	23	17	491	6	96834
491	these	17.35885	9	23	18	492	5	47243
492	months.	36.78975	9	23	19	493	7	0
493	As	6.76135	9	24	1	494	2	50208
494	the	10.3194	9	24	2	495	3	5611464
495	flowers	21.6759	9	24	3	496	7	2006
496	grew	20.19875	9	24	4	497	4	5860
497	in	12.72955	9	24	5	498	2	1903316
498	popularity,	43.53745	9	24	6	499	11	0
499	professional	20.231949999999998	9	24	7	500	12	8987
500	growers	24.32185	9	24	8	501	7	154
501	paid	20.287599999999998	9	24	9	502	4	7003
502	higher	20.5216	9	24	10	503	6	10093
503	and	12.04065	9	24	11	504	3	2510744
504	higher	20.32795	9	24	12	505	6	10093
505	prices	20.4849	9	24	13	506	6	2020
506	for	14.513300000000001	9	24	14	507	3	677963
507	bulbs	23.453850000000003	9	24	15	508	5	330
508	with	14.997	9	24	16	509	4	634654
509	the	10.241050000000001	9	24	17	510	3	5611464
510	virus.	36.2124	9	24	18	511	6	0
511	By	7.793800000000001	9	25	1	512	2	30221
512	sixteen	21.85275	9	25	2	513	7	1971
513	thirty-four,	87.84705	9	25	3	514	12	0
514	in	12.7739	9	25	4	515	2	1903316
515	part	18.01175	9	25	5	516	4	61643
516	as	14.28445	9	25	6	517	2	677897
517	a	12.479849999999999	9	25	7	518	1	1684274
518	result	19.7133	9	25	8	519	6	20642
519	of	13.2011	9	25	9	520	2	2750306
520	demand	21.1082	9	25	10	521	6	3700
521	from	15.47955	9	25	11	522	4	433874
522	the	10.225249999999999	9	25	12	523	3	5611464
523	French,	34.186800000000005	9	25	13	524	7	0
524	speculators	46.62425	9	25	14	525	11	105
525	began	18.26085	9	25	15	526	5	52881
526	to	14.00635	9	25	16	527	2	1988038
527	enter	21.2579	9	25	17	528	5	4533
528	the	10.518650000000001	9	25	18	529	3	5611464
529	market.	36.553	9	25	19	530	7	0
530	In	3.86625	9	26	1	531	2	282668
531	sixteen	21.88	9	26	2	532	7	1971
532	thirty-six,	106.4264	9	26	3	533	11	0
533	the	10.5103	9	26	4	534	3	5611464
534	Dutch	14.5672	9	26	5	535	5	6087
535	created	20.104799999999997	9	26	6	536	7	19489
536	a	12.58325	9	26	7	537	1	1684274
537	type	19.4625	9	26	8	538	4	10383
538	of	13.2116	9	26	9	539	2	2750306
539	formal	20.851599999999998	9	26	10	540	6	3299
540	futures	48.113699999999994	9	26	11	541	7	94
541	markets,	46.00165	9	26	12	542	8	0
542	which	15.50995	9	26	13	543	5	276783
543	merchants	22.45245	9	26	14	544	9	1208
544	used	18.3861	9	26	15	545	4	69865
545	to	13.966449999999998	9	26	16	546	2	1988038
546	sell	22.754849999999998	9	26	17	547	4	3714
547	and	12.039	9	26	18	548	3	2510744
548	buy	21.3231	9	26	19	549	3	2566
549	contracts	22.1041	9	26	20	550	9	1611
550	to	13.767	9	26	21	551	2	1988038
551	buy	21.3762	9	26	22	552	3	2566
552	bulbs	23.41545	9	26	23	553	5	330
553	at	14.38665	9	26	24	554	2	419116
554	the	10.3052	9	26	25	555	3	5611464
555	end	17.850050000000003	9	26	26	556	3	46079
556	of	13.2355	9	26	27	557	2	2750306
557	the	10.255400000000002	9	26	28	558	3	5611464
558	season.	32.9971	9	26	29	559	7	4
559	Traders	36.80005	9	27	1	560	7	30
560	met	19.097450000000002	9	27	2	561	3	13520
561	at	14.500599999999999	9	27	3	562	2	419116
562	taverns	43.04425	9	27	4	563	7	85
563	and	11.8917	9	27	5	564	3	2510744
564	buyers	23.4364	9	27	6	565	6	348
565	were	17.1145	9	27	7	566	4	356521
566	required	19.821550000000002	9	27	8	567	8	12357
567	to	13.92985	9	27	9	568	2	1988038
568	pay	20.74965	9	27	10	569	3	7274
569	a	12.64965	9	27	11	570	1	1684274
570	fee	23.18395	9	27	12	571	3	1737
571	per	18.350299999999997	9	27	13	572	3	21888
572	trade.	36.388549999999995	9	27	14	573	6	0
573	People	12.7151	9	28	1	574	6	4993
574	were	17.181	9	28	2	575	4	356521
575	purchasing	21.1396	9	28	3	576	10	880
576	bulbs	23.468899999999998	9	28	4	577	5	330
577	at	14.38665	9	28	5	578	2	419116
578	higher	20.36515	9	28	6	579	6	10093
579	and	12.04065	9	28	7	580	3	2510744
580	higher	20.32795	9	28	8	581	6	10093
581	prices,	42.97045	9	28	9	582	7	0
582	intending	22.050649999999997	9	28	10	583	9	560
583	to	13.9398	9	28	11	584	2	1988038
584	re-sell	63.5945	9	28	12	585	7	0
585	them	19.6319	9	28	13	586	4	68991
586	for	14.73355	9	28	14	587	3	677963
587	a	12.480799999999999	9	28	15	588	1	1684274
588	profit.	39.04705	9	28	16	589	7	0
589	However,	31.128	9	29	1	590	8	0
590	such	16.469	9	29	2	591	4	75460
591	a	12.615549999999999	9	29	3	592	1	1684274
592	scheme	21.487949999999998	9	29	4	593	6	3343
593	could	19.285899999999998	9	29	5	594	5	54183
594	not	16.45955	9	29	6	595	3	195742
595	last	18.47925	9	29	7	596	4	30260
596	unless	19.6075	9	29	8	597	6	2087
597	someone	19.13695	9	29	9	598	7	3895
598	was	15.69535	9	29	10	599	3	1080224
599	ultimately	20.520049999999998	9	29	11	600	10	6898
600	willing	22.6888	9	29	12	601	7	1992
601	to	13.97375	9	29	13	602	2	1988038
602	pay	20.74965	9	29	14	603	3	7274
603	such	16.445	9	29	15	604	4	75460
604	high	18.48585	9	29	16	605	4	39012
605	prices	20.48825	9	29	17	606	6	2020
606	and	11.9039	9	29	18	607	3	2510744
607	take	19.48695	9	29	19	608	4	25227
608	possession	20.6939	9	29	20	609	10	2744
609	of	13.157499999999999	9	29	21	610	2	2750306
610	the	10.255400000000002	9	29	22	611	3	5611464
611	bulbs.	39.87825	9	29	23	612	6	0
612	In	3.86625	9	30	1	613	2	282668
613	February	14.4525	9	30	2	614	8	30885
614	sixteen	22.025550000000003	9	30	3	615	7	1971
615	thirty-seven,	111.69565	9	30	4	616	13	0
616	tulip	21.62315	9	30	5	617	5	125
617	traders	23.28235	9	30	6	618	7	682
618	could	19.28305	9	30	7	619	5	54183
619	no	15.891100000000002	9	30	8	620	2	58610
620	longer	22.25875	9	30	9	621	6	10123
621	find	19.80775	9	30	10	622	4	12416
622	new	17.94235	9	30	11	623	3	82079
623	buyers	23.313650000000003	9	30	12	624	6	348
624	willing	22.4979	9	30	13	625	7	1992
625	to	13.97375	9	30	14	626	2	1988038
626	pay	20.74965	9	30	15	627	3	7274
627	increasingly	21.085549999999998	9	30	16	628	12	4442
628	inflated	25.0174	9	30	17	629	8	325
629	prices	20.56915	9	30	18	630	6	2020
630	for	14.513300000000001	9	30	19	631	3	677963
631	their	17.111150000000002	9	30	20	632	5	187293
632	bulbs.	39.89005	9	30	21	633	6	0
633	As	6.76135	9	31	1	634	2	50208
634	this	15.6936	9	31	2	635	4	146224
635	realization	21.93255	9	31	3	636	11	366
636	set	18.163800000000002	9	31	4	637	3	35958
637	in,	35.22215	9	31	5	638	3	0
638	the	10.5103	9	31	6	639	3	5611464
639	demand	20.9043	9	31	7	640	6	3700
640	for	14.49455	9	31	8	641	3	677963
641	tulips	44.661699999999996	9	31	9	642	6	54
642	collapsed,	45.297399999999996	9	31	10	643	10	0
643	and	12.12	9	31	11	644	3	2510744
644	prices	20.557000000000002	9	31	12	645	6	2020
645	plummeted.	61.155950000000004	9	31	13	646	10	0
646	The	2.92455	9	32	1	647	3	857972
647	speculative	23.47585	9	32	2	648	11	249
648	bubble	24.0913	9	32	3	649	6	475
649	burst.	39.9154	9	32	4	650	6	0
650	Some	8.8472	9	33	1	651	4	15357
651	were	17.2954	9	33	2	652	4	356521
652	left	19.375349999999997	9	33	3	653	4	35755
653	holding	19.79955	9	33	4	654	7	4782
654	contracts	22.20765	9	33	5	655	9	1611
655	to	13.767	9	33	6	656	2	1988038
656	purchase	20.568	9	33	7	657	8	3796
657	tulips	44.57575	9	33	8	658	6	54
658	at	14.3497	9	33	9	659	2	419116
659	prices	20.5922	9	33	10	660	6	2020
660	now	17.91465	9	33	11	661	3	31696
661	ten	18.4252	9	33	12	662	3	17016
662	times	20.30115	9	33	13	663	5	21239
663	greater	20.392200000000003	9	33	14	664	7	7180
664	than	17.53825	9	33	15	665	4	90534
665	those	18.4613	9	33	16	666	5	31043
666	on	14.59315	9	33	17	667	2	691658
667	the	10.26465	9	33	18	668	3	5611464
668	open	20.07975	9	33	19	669	4	14292
669	market,	42.434200000000004	9	33	20	670	7	0
670	while	16.10855	9	33	21	671	5	83980
671	others	19.20365	9	33	22	672	6	16431
672	found	18.8846	9	33	23	673	5	45492
673	themselves	20.46335	9	33	24	674	10	9992
674	in	12.84045	9	33	25	675	2	1903316
675	possession	20.72365	9	33	26	676	10	2744
676	of	13.157499999999999	9	33	27	677	2	2750306
677	bulbs	23.47385	9	33	28	678	5	330
678	now	17.9482	9	33	29	679	3	31696
679	worth	21.337899999999998	9	33	30	680	5	3561
680	a	12.6158	9	33	31	681	1	1684274
681	fraction	20.24745	9	33	32	682	8	509
682	of	13.243749999999999	9	33	33	683	2	2750306
683	the	10.255400000000002	9	33	34	684	3	5611464
684	price	20.0471	9	33	35	685	5	3912
685	they	17.10405	9	33	36	686	4	136170
686	had	17.27835	9	33	37	687	3	293952
687	paid.	37.15195	9	33	38	688	5	0
688	The	2.92455	9	34	1	689	3	857972
689	event	19.69405	9	34	2	690	5	15585
690	was	15.53755	9	34	3	691	3	1080224
691	popularized	21.91835	9	34	4	692	11	468
692	in	12.6958	9	34	5	693	2	1903316
693	eighteen	21.111449999999998	9	34	6	694	8	1384
694	forty-one	64.3897	9	34	7	695	9	0
695	by	14.3401	9	34	8	696	2	603586
696	the	10.2919	9	34	9	697	3	5611464
697	book	18.66245	9	34	10	698	4	25073
698	'Extraordinary	109.31275	9	34	11	699	14	0
699	Popular	15.171800000000001	9	34	12	700	7	1035
700	Delusions	37.862350000000006	9	34	13	701	9	17
701	and	11.913	9	34	14	702	3	2510744
702	the	10.293099999999999	9	34	15	703	3	5611464
703	Madness	16.27585	9	34	16	704	7	383
704	of	13.2015	9	34	17	705	2	2750306
705	Crowds',	82.8454	9	34	18	706	8	0
706	that	14.2645	9	34	19	707	4	682579
707	a	12.49405	9	34	20	708	1	1684274
708	British	11.8699	9	34	21	709	7	47890
709	journalist	18.826999999999998	9	34	22	710	10	3109
710	Charles	11.7095	9	34	23	711	7	13494
711	Mackay	17.13815	9	34	24	712	6	370
712	wrote.	35.799800000000005	9	34	25	713	6	0
713	That	11.000499999999999	9	35	1	714	4	11528
714	crowds	22.23715	9	35	2	715	6	1061
715	of	13.1245	9	35	3	716	2	2750306
716	people	17.5293	9	35	4	717	6	44751
717	often	18.603	9	35	5	718	5	27524
718	behave	22.42415	9	35	6	719	6	432
719	irrationally	68.11595	9	35	7	720	12	18
720	was	15.69065	9	35	8	721	3	1080224
721	the	10.389	9	35	9	722	3	5611464
722	main	18.3791	9	35	10	723	4	30404
723	thesis	22.61435	9	35	11	724	6	686
724	of	13.33335	9	35	12	725	2	2750306
725	the	10.255400000000002	9	35	13	726	3	5611464
726	book,	41.0379	9	35	14	727	5	0
727	and	12.12	9	35	15	728	3	2510744
728	tulip	21.54025	9	35	16	729	5	125
729	mania	22.82005	9	35	17	730	5	143
730	was	15.53485	9	35	18	731	3	1080224
731	one	15.37245	9	35	19	732	3	164177
732	of	13.3118	9	35	20	733	2	2750306
733	the	10.255400000000002	9	35	21	734	3	5611464
734	primary	20.232300000000002	9	35	22	735	7	8452
735	examples.	37.74325	9	35	23	736	9	0
736	According	7.4313	9	36	1	737	9	22127
737	to	13.920449999999999	9	36	2	738	2	1988038
738	Mackay,	39.40475	9	36	3	739	7	0
739	at	14.501000000000001	9	36	4	740	2	419116
740	one	15.3781	9	36	5	741	3	164177
741	point	21.082949999999997	9	36	6	742	5	23710
742	twelve	20.2538	9	36	7	743	6	5353
743	acres	21.3051	9	36	8	744	5	4287
744	of	13.203299999999999	9	36	9	745	2	2750306
745	land	19.90285	9	36	10	746	4	19695
746	were	17.25	9	36	11	747	4	356521
747	offered	21.04465	9	36	12	748	7	9361
748	for	14.603000000000002	9	36	13	749	3	677963
749	a	12.480799999999999	9	36	14	750	1	1684274
750	Semper	38.31225	9	36	15	751	6	27
751	Augustus	16.4069	9	36	16	752	8	1181
752	bulb.	39.3592	9	36	17	753	5	0
753	He	8.2683	9	37	1	754	2	141829
754	claims	21.18405	9	37	2	755	6	5973
755	that	14.0579	9	37	3	756	4	682579
756	many	16.1747	9	37	4	757	4	56177
757	such	16.3954	9	37	5	758	4	75460
758	investors	22.48295	9	37	6	759	9	913
759	ruined	22.81305	9	37	7	760	6	923
760	by	14.302150000000001	9	37	8	761	2	603586
761	the	10.2919	9	37	9	762	3	5611464
762	fall	20.005049999999997	9	37	10	763	4	7345
763	in	12.806349999999998	9	37	11	764	2	1903316
764	prices	20.5528	9	37	12	765	6	2020
765	were	17.203899999999997	9	37	13	766	4	356521
766	desperate,	46.1607	9	37	14	767	10	0
767	and	12.12	9	37	15	768	3	2510744
768	Dutch	14.68895	9	37	16	769	5	6087
769	commerce	23.19595	9	37	17	770	8	1108
770	suffered	19.85955	9	37	18	771	8	9676
771	a	12.6287	9	37	19	772	1	1684274
772	severe	20.625500000000002	9	37	20	773	6	5676
773	shock.	39.8665	9	37	21	774	6	0
774	In	3.86625	9	38	1	775	2	282668
775	Mackay's	56.417699999999996	9	38	2	776	8	0
776	account,	42.5719	9	38	3	777	8	0
777	the	10.5103	9	38	4	778	3	5611464
778	panicked	23.349600000000002	9	38	5	779	8	182
779	tulip	21.63915	9	38	6	780	5	125
780	speculators	46.66055	9	38	7	781	11	105
781	sought	21.0501	9	38	8	782	6	6839
782	help	19.69845	9	38	9	783	4	15209
783	from	15.5487	9	38	10	784	4	433874
784	the	10.225249999999999	9	38	11	785	3	5611464
785	government	18.40065	9	38	12	786	10	33795
786	of	13.10355	9	38	13	787	2	2750306
787	the	10.255400000000002	9	38	14	788	3	5611464
788	Netherlands,	38.97835	9	38	15	789	12	0
789	which	15.50995	9	38	16	790	5	276783
790	responded	21.2042	9	38	17	791	9	4427
791	by	14.33755	9	38	18	792	2	603586
792	declaring	22.528950000000002	9	38	19	793	9	1221
793	that	14.11155	9	38	20	794	4	682579
794	anyone	20.296	9	38	21	795	6	3218
795	who	15.70635	9	38	22	796	3	155994
796	had	17.3418	9	38	23	797	3	293952
797	bought	21.41425	9	38	24	798	6	4111
798	contracts	22.1461	9	38	25	799	9	1611
799	to	13.767	9	38	26	800	2	1988038
800	purchase	20.568	9	38	27	801	8	3796
801	bulbs	23.423650000000002	9	38	28	802	5	330
802	in	12.717400000000001	9	38	29	803	2	1903316
803	the	10.23985	9	38	30	804	3	5611464
804	future	19.945050000000002	9	38	31	805	6	11761
805	could	19.462049999999998	9	38	32	806	5	54183
806	void	23.425849999999997	9	38	33	807	4	509
807	their	17.49675	9	38	34	808	5	187293
808	contract	19.1969	9	38	35	809	8	10211
809	by	14.3022	9	38	36	810	2	603586
810	payment	21.9401	9	38	37	811	7	1399
811	of	13.15645	9	38	38	812	2	2750306
812	a	12.50195	9	38	39	813	1	1684274
813	ten	18.3996	9	38	40	814	3	17016
814	percent	22.304499999999997	9	38	41	815	7	10914
815	fee.	39.7431	9	38	42	816	4	0
816	Attempts	14.26445	9	39	1	817	8	318
817	that	14.205950000000001	9	39	2	818	4	682579
818	were	17.40475	9	39	3	819	4	356521
819	made	18.2175	9	39	4	820	4	78368
820	to	13.97005	9	39	5	821	2	1988038
821	resolve	22.978	9	39	6	822	7	1072
822	the	10.5424	9	39	7	823	3	5611464
823	situation	21.3027	9	39	8	824	9	7019
824	to	13.88565	9	39	9	825	2	1988038
825	the	10.294350000000001	9	39	10	826	3	5611464
826	satisfaction	23.5364	9	39	11	827	12	510
827	of	13.17925	9	39	12	828	2	2750306
828	all	15.4612	9	39	13	829	3	98292
829	parties	21.24945	9	39	14	830	7	4170
830	were	17.26545	9	39	15	831	4	356521
831	unsuccessful.	38.9165	9	39	16	832	13	0
832	The	2.92455	9	40	1	833	3	857972
833	mania	22.647550000000003	9	40	2	834	5	143
834	finally	19.67935	9	40	3	835	7	8717
835	ended,	42.1586	9	40	4	836	6	0
836	Mackay	17.14215	9	40	5	837	6	370
837	says,	42.70715	9	40	6	838	5	0
838	with	15.08275	9	40	7	839	4	634654
839	individuals	20.634149999999998	9	40	8	840	11	5548
840	stuck	21.70355	9	40	9	841	5	1043
841	with	15.01665	9	40	10	842	4	634654
842	the	10.241050000000001	9	40	11	843	3	5611464
843	bulbs	23.3798	9	40	12	844	5	330
844	they	17.10735	9	40	13	845	4	136170
845	held	18.853650000000002	9	40	14	846	4	29717
846	at	14.4754	9	40	15	847	2	419116
847	the	10.3052	9	40	16	848	3	5611464
848	end	17.850050000000003	9	40	17	849	3	46079
849	of	13.2355	9	40	18	850	2	2750306
850	the	10.255400000000002	9	40	19	851	3	5611464
851	crash.	37.6596	9	40	20	852	6	0
852	No	9.9994	9	41	1	853	2	9714
853	court	19.51895	9	41	2	854	5	12848
854	would	17.753700000000002	9	41	3	855	5	126894
855	enforce	23.70785	9	41	4	856	7	754
856	payment	21.90025	9	41	5	857	7	1399
857	of	13.15645	9	41	6	858	2	2750306
858	a	12.50195	9	41	7	859	1	1684274
859	contract,	41.58135	9	41	8	860	9	0
860	since	16.64305	9	41	9	861	5	37974
861	judges	23.003300000000003	9	41	10	862	6	1719
862	regarded	21.597099999999998	9	41	11	863	8	5554
863	the	10.4933	9	41	12	864	3	5611464
864	debts	23.091549999999998	9	41	13	865	5	834
865	as	14.09895	9	41	14	866	2	677897
866	contracted	22.169600000000003	9	41	15	867	10	1244
867	through	17.4494	9	41	16	868	7	66920
868	gambling,	44.0777	9	41	17	869	9	0
869	and	12.12	9	41	18	870	3	2510744
870	thus	20.08025	9	41	19	871	4	9886
871	not	16.5849	9	41	20	872	3	195742
872	enforceable	45.0077	9	41	21	873	11	39
873	by	14.35065	9	41	22	874	2	603586
874	law.	35.542100000000005	9	41	23	875	4	0
875	Although	7.5057	9	42	1	876	8	25456
876	Mackay's	56.472449999999995	9	42	2	877	8	0
877	book	18.76515	9	42	3	878	4	25073
878	is	14.473700000000001	9	42	4	879	2	514867
879	a	12.501750000000001	9	42	5	880	1	1684274
880	classic	21.3542	9	42	6	881	7	3464
881	that	14.28445	9	42	7	882	4	682579
882	many	16.1747	9	42	8	883	4	56177
883	publishing	21.43895	9	42	9	884	10	2173
884	houses	21.3858	9	42	10	885	6	7540
885	continue	20.115450000000003	9	42	11	886	8	7957
886	reprinting	47.743449999999996	9	42	12	887	10	59
887	today,	39.9015	9	42	13	888	6	0
888	his	14.416699999999999	9	42	14	889	3	438174
889	account	20.24305	9	42	15	890	7	6622
890	is	14.49465	9	42	16	891	2	514867
891	contested.	39.0299	9	42	17	892	10	0
892	Many	9.479700000000001	9	43	1	893	4	10283
893	modern	18.16115	9	43	2	894	6	14905
894	scholars	19.48035	9	43	3	895	8	2919
895	believe	21.84465	9	43	4	896	7	5462
896	the	10.518149999999999	9	43	5	897	3	5611464
897	mania	22.613500000000002	9	43	6	898	5	143
898	was	15.53485	9	43	7	899	3	1080224
899	not	16.446199999999997	9	43	8	900	3	195742
900	as	14.2418	9	43	9	901	2	677897
901	extraordinary	21.912799999999997	9	43	10	902	13	1101
902	as	14.25455	9	43	11	903	2	677897
903	Mackay	17.03265	9	43	12	904	6	370
904	described,	41.23075	9	43	13	905	10	0
905	with	15.08275	9	43	14	906	4	634654
906	some	16.544449999999998	9	43	15	907	4	70489
907	arguing	22.6007	9	43	16	908	7	1862
908	that	14.176549999999999	9	43	17	909	4	682579
909	the	10.286100000000001	9	43	18	910	3	5611464
910	price	20.0471	9	43	19	911	5	3912
911	changes	18.950400000000002	9	43	20	912	7	10728
912	may	16.972	9	43	21	913	3	43182
913	not	16.429000000000002	9	43	22	914	3	195742
914	have	17.33395	9	43	23	915	4	164164
915	constituted	21.24465	9	43	24	916	11	810
916	a	12.6455	9	43	25	917	1	1684274
917	bubble.	40.55305	9	43	26	918	7	0
918	Research	13.486550000000001	9	44	1	919	8	3800
919	on	14.47785	9	44	2	920	2	691658
920	the	10.26465	9	44	3	921	3	5611464
921	tulip	21.516849999999998	9	44	4	922	5	125
922	mania	22.82005	9	44	5	923	5	143
923	is	14.46785	9	44	6	924	2	514867
924	difficult	20.6193	9	44	7	925	9	9681
925	because	17.06065	9	44	8	926	7	44534
926	of	13.3932	9	44	9	927	2	2750306
927	the	10.255400000000002	9	44	10	928	3	5611464
928	limited	19.59095	9	44	11	929	7	10710
929	data	20.1158	9	44	12	930	4	5287
930	from	15.458	9	44	13	931	4	433874
931	the	10.225249999999999	9	44	14	932	3	5611464
932	sixteen	21.91275	9	44	15	933	7	1971
933	thirties.	66.21075	9	44	16	934	9	0
934	However,	31.128	9	45	1	935	8	0
935	some	16.78485	9	45	2	936	4	70489
936	modern	18.18345	9	45	3	937	6	14905
937	economists	21.7115	9	45	4	938	10	310
938	have	17.25015	9	45	5	939	4	164164
939	proposed	19.76625	9	45	6	940	8	10549
940	rational	21.55825	9	45	7	941	8	646
941	explanations,	45.98975	9	45	8	942	13	0
942	rather	18.453000000000003	9	45	9	943	6	16468
943	than	17.6826	9	45	10	944	4	90534
944	a	12.5983	9	45	11	945	1	1684274
945	speculative	23.52015	9	45	12	946	11	249
946	mania,	45.1669	9	45	13	947	6	0
947	for	14.7017	9	45	14	948	3	677963
948	the	10.238199999999999	9	45	15	949	3	5611464
949	rise	19.6103	9	45	16	950	4	4857
950	and	12.01145	9	45	17	951	3	2510744
951	fall	20.11305	9	45	18	952	4	7345
952	in	12.806349999999998	9	45	19	953	2	1903316
953	prices.	37.0946	9	45	20	954	7	0
954	For	7.8729	9	46	1	955	3	24518
955	example,	42.4677	9	46	2	956	8	0
956	other	16.6303	9	46	3	957	5	114381
957	flowers,	44.0895	9	46	4	958	8	0
958	such	16.469	9	46	5	959	4	75460
959	as	14.218	9	46	6	960	2	677897
960	the	10.264800000000001	9	46	7	961	3	5611464
961	hyacinth,	90.45925	9	46	8	962	9	0
962	also	15.739	9	46	9	963	4	180575
