	word	surprisal	item	sent_id	sent_pos	zone	length	freq
333	came	17.294449999999998	9	14	2	334	4	27108
334	varieties	19.81575	9	14	3	335	9	1050
335	with	13.11975	9	14	4	336	4	634654
336	even	15.7832	9	14	5	337	4	27236
337	more	15.59155	9	14	6	338	4	110495
338	superb	19.67455	9	14	7	339	6	534
339	names,	40.08025	9	14	8	340	6	0
340	such	17.02245	9	14	9	341	4	75460
341	as	12.8742	9	14	10	342	2	677897
342	even	15.8206	9	14	11	343	4	27236
343	'Admiral	69.59774999999999	9	14	12	344	8	0
344	of	12.14145	9	14	13	345	2	2750306
345	Admirals'	59.213	9	14	14	346	9	0
346	and	10.53105	9	14	15	347	3	2510744
347	'General	67.33355	9	14	16	348	8	0
348	of	12.2045	9	14	17	349	2	2750306
349	Generals'.	54.6987	9	14	18	350	10	0
350	Most	9.952449999999999	9	15	1	351	4	11188
351	of	12.288599999999999	9	15	2	352	2	2750306
352	these	17.9829	9	15	3	353	5	47243
353	varieties	19.7899	9	15	4	354	9	1050
354	have	14.7669	9	15	5	355	4	164164
355	now	14.5124	9	15	6	356	3	31696
356	died	15.73705	9	15	7	357	4	20616
357	out,	38.3071	9	15	8	358	4	0
358	though	16.69405	9	15	9	359	6	24355
359	similar	17.279	9	15	10	360	7	22331
360	'broken'	52.58595	9	15	11	361	8	0
361	tulips	43.43175	9	15	12	362	6	54
362	continue	19.347	9	15	13	363	8	7957
363	in	11.4664	9	15	14	364	2	1903316
364	the	8.5501	9	15	15	365	3	5611464
365	trade.	33.7115	9	15	16	366	6	0
366	Tulips	39.82955	9	16	1	367	6	20
367	grow	19.8617	9	16	2	368	4	3423
368	from	12.8971	9	16	3	369	4	433874
369	bulbs,	43.373000000000005	9	16	4	370	6	0
370	and	10.55845	9	16	5	371	3	2510744
371	can	14.91205	9	16	6	372	3	60795
372	be	15.08335	9	16	7	373	2	235932
373	propagated	20.571550000000002	9	16	8	374	10	201
374	through	15.5943	9	16	9	375	7	66920
375	both	16.161299999999997	9	16	10	376	4	61675
376	seeds	21.643050000000002	9	16	11	377	5	1351
377	and	10.449300000000001	9	16	12	378	3	2510744
378	buds.	38.84825	9	16	13	379	5	0
379	Seeds	18.50585	9	17	1	380	5	138
380	from	12.90295	9	17	2	381	4	433874
381	a	10.93895	9	17	3	382	1	1684274
382	tulip	21.7071	9	17	4	383	5	125
383	will	16.88015	9	17	5	384	4	36393
384	form	18.1592	9	17	6	385	4	25437
385	a	10.92035	9	17	7	386	1	1684274
386	flowering	19.55425	9	17	8	387	9	442
387	bulb	22.40205	9	17	9	388	4	314
388	after	13.47815	9	17	10	389	5	130915
389	seven-twelve	101.49789999999999	9	17	11	390	12	0
390	years.	32.7912	9	17	12	391	6	5
391	When	8.295549999999999	9	18	1	392	4	34061
392	a	11.1785	9	18	2	393	1	1684274
393	bulb	22.601300000000002	9	18	3	394	4	314
394	grows	20.2935	9	18	4	395	5	1556
395	into	16.04545	9	18	5	396	4	124034
396	the	8.566749999999999	9	18	6	397	3	5611464
397	flower,	41.737899999999996	9	18	7	398	7	0
398	the	8.5945	9	18	8	399	3	5611464
399	original	17.15725	9	18	9	400	8	29671
400	bulb	22.381700000000002	9	18	10	401	4	314
401	will	16.851100000000002	9	18	11	402	4	36393
402	disappear,	43.82105	9	18	12	403	10	0
403	but	14.9926	9	18	13	404	3	204206
404	a	10.9575	9	18	14	405	1	1684274
405	clone	24.3315	9	18	15	406	5	448
406	bulb	22.318150000000003	9	18	16	407	4	314
407	forms	17.81	9	18	17	408	5	7533
408	in	11.49165	9	18	18	409	2	1903316
409	its	15.8217	9	18	19	410	3	175682
410	place,	39.9637	9	18	20	411	6	0
411	as	12.8701	9	18	21	412	2	677897
412	do	17.94005	9	18	22	413	2	26989
413	several	15.44885	9	18	23	414	7	55447
414	buds.	38.71695	9	18	24	415	5	0
415	Properly	35.3408	9	19	1	416	8	8
416	cultivated,	42.4345	9	19	2	417	11	0
417	these	17.957900000000002	9	19	3	418	5	47243
418	buds	23.32245	9	19	4	419	4	198
419	will	16.81535	9	19	5	420	4	36393
420	become	18.124450000000003	9	19	6	421	6	25280
421	bulbs	21.820700000000002	9	19	7	422	5	330
422	of	12.09255	9	19	8	423	2	2750306
423	their	15.439350000000001	9	19	9	424	5	187293
424	own.	36.17	9	19	10	425	4	0
425	The	3.44625	9	20	1	426	3	857972
426	'tulip	64.8836	9	20	2	427	6	0
427	breaking'	40.776399999999995	9	20	3	428	9	0
428	virus,	43.80995	9	20	4	429	6	0
429	which	14.1492	9	20	5	430	5	276783
430	many	15.23105	9	20	6	431	4	56177
431	botanists	39.3381	9	20	7	432	9	127
432	have	14.905249999999999	9	20	8	433	4	164164
433	studied,	39.172	9	20	9	434	8	0
434	spreads	20.5293	9	20	10	435	7	246
435	only	14.74025	9	20	11	436	4	94174
436	through	15.6301	9	20	12	437	7	66920
437	buds,	44.8244	9	20	13	438	5	0
438	not	12.555	9	20	14	439	3	195742
439	seeds,	43.119550000000004	9	20	15	440	6	0
440	and	10.55845	9	20	16	441	3	2510744
441	so	15.6432	9	20	17	442	2	54126
442	cultivating	43.623000000000005	9	20	18	443	11	85
443	the	8.6581	9	20	19	444	3	5611464
444	most	14.21565	9	20	20	445	4	84925
445	appealing	20.46555	9	20	21	446	9	738
446	varieties	19.71295	9	20	22	447	9	1050
447	takes	17.0593	9	20	23	448	5	8984
448	years.	32.7952	9	20	24	449	6	5
449	Propagation	38.17875	9	21	1	450	11	66
450	is	12.341349999999998	9	21	2	451	2	514867
451	greatly	18.751	9	21	3	452	7	3436
452	slowed	19.719700000000003	9	21	4	453	6	1144
453	down	17.6355	9	21	5	454	4	35000
454	by	12.4315	9	21	6	455	2	603586
455	the	8.50675	9	21	7	456	3	5611464
456	virus.	37.54115	9	21	8	457	6	0
457	Tulips	39.82955	9	22	1	458	6	20
458	bloom	21.447850000000003	9	22	2	459	5	159
459	in	11.41785	9	22	3	460	2	1903316
460	April	14.21725	9	22	4	461	5	37631
461	and	10.59835	9	22	5	462	3	2510744
462	May	12.92575	9	22	6	463	3	40756
463	for	12.869	9	22	7	464	3	677963
464	about	15.61415	9	22	8	465	5	90601
465	a	10.89745	9	22	9	466	1	1684274
466	week,	39.888549999999995	9	22	10	467	5	0
467	and	10.55845	9	22	11	468	3	2510744
468	the	8.58765	9	22	12	469	3	5611464
469	secondary	18.12125	9	22	13	470	9	4665
470	buds	23.22265	9	22	14	471	4	198
471	appear	17.2438	9	22	15	472	6	10117
472	shortly	18.34525	9	22	16	473	7	6535
473	thereafter.	35.3334	9	22	17	474	11	0
474	Bulbs	38.554649999999995	9	23	1	475	5	10
475	can	14.85125	9	23	2	476	3	60795
476	be	15.08335	9	23	3	477	2	235932
477	uprooted	20.9464	9	23	4	478	8	246
478	and	10.4455	9	23	5	479	3	2510744
479	moved	15.96645	9	23	6	480	5	25653
480	about	15.666	9	23	7	481	5	90601
481	from	12.87125	9	23	8	482	4	433874
482	June	13.9331	9	23	9	483	4	39414
483	to	11.32005	9	23	10	484	2	1988038
484	September,	35.7227	9	23	11	485	10	0
485	and	10.55845	9	23	12	486	3	2510744
486	thus	17.676099999999998	9	23	13	487	4	9886
487	actual	19.78535	9	23	14	488	6	3795
488	purchases	20.33565	9	23	15	489	9	462
489	occurred	17.91755	9	23	16	490	8	8924
490	during	14.8962	9	23	17	491	6	96834
491	these	17.943550000000002	9	23	18	492	5	47243
492	months.	33.65435	9	23	19	493	7	0
493	As	6.991350000000001	9	24	1	494	2	50208
494	the	8.7803	9	24	2	495	3	5611464
495	flowers	19.97195	9	24	3	496	7	2006
496	grew	17.1801	9	24	4	497	4	5860
497	in	11.467649999999999	9	24	5	498	2	1903316
498	popularity,	41.948899999999995	9	24	6	499	11	0
499	professional	18.21595	9	24	7	500	12	8987
500	growers	22.2716	9	24	8	501	7	154
501	paid	17.9144	9	24	9	502	4	7003
502	higher	19.350250000000003	9	24	10	503	6	10093
503	and	10.55565	9	24	11	504	3	2510744
504	higher	19.5255	9	24	12	505	6	10093
505	prices	20.89985	9	24	13	506	6	2020
506	for	12.76545	9	24	14	507	3	677963
507	bulbs	21.836750000000002	9	24	15	508	5	330
508	with	13.13855	9	24	16	509	4	634654
509	the	8.496	9	24	17	510	3	5611464
510	virus.	37.54115	9	24	18	511	6	0
511	By	8.549199999999999	9	25	1	512	2	30221
512	sixteen	20.799100000000003	9	25	2	513	7	1971
513	thirty-four,	82.6811	9	25	3	514	12	0
514	in	11.455449999999999	9	25	4	515	2	1903316
515	part	15.31955	9	25	5	516	4	61643
516	as	12.84545	9	25	6	517	2	677897
517	a	10.91095	9	25	7	518	1	1684274
518	result	18.1953	9	25	8	519	6	20642
519	of	12.13975	9	25	9	520	2	2750306
520	demand	18.644550000000002	9	25	10	521	6	3700
521	from	12.883949999999999	9	25	11	522	4	433874
522	the	8.5609	9	25	12	523	3	5611464
523	French,	33.7024	9	25	13	524	7	0
524	speculators	43.3781	9	25	14	525	11	105
525	began	15.4847	9	25	15	526	5	52881
526	to	11.2685	9	25	16	527	2	1988038
527	enter	18.51345	9	25	17	528	5	4533
528	the	8.61125	9	25	18	529	3	5611464
529	market.	33.943200000000004	9	25	19	530	7	0
530	In	4.2722999999999995	9	26	1	531	2	282668
531	sixteen	20.83025	9	26	2	532	7	1971
532	thirty-six,	98.99445	9	26	3	533	11	0
533	the	8.5945	9	26	4	534	3	5611464
534	Dutch	16.4655	9	26	5	535	5	6087
535	created	17.189799999999998	9	26	6	536	7	19489
536	a	10.9419	9	26	7	537	1	1684274
537	type	19.1293	9	26	8	538	4	10383
538	of	12.10775	9	26	9	539	2	2750306
539	formal	20.03465	9	26	10	540	6	3299
540	futures	42.8504	9	26	11	541	7	94
541	markets,	43.46815	9	26	12	542	8	0
542	which	14.1492	9	26	13	543	5	276783
543	merchants	20.7528	9	26	14	544	9	1208
544	used	15.21205	9	26	15	545	4	69865
545	to	11.29695	9	26	16	546	2	1988038
546	sell	20.3892	9	26	17	547	4	3714
547	and	10.49975	9	26	18	548	3	2510744
548	buy	21.2072	9	26	19	549	3	2566
549	contracts	19.8804	9	26	20	550	9	1611
550	to	11.243749999999999	9	26	21	551	2	1988038
551	buy	21.11075	9	26	22	552	3	2566
552	bulbs	21.80295	9	26	23	553	5	330
553	at	13.1299	9	26	24	554	2	419116
554	the	8.527000000000001	9	26	25	555	3	5611464
555	end	16.372700000000002	9	26	26	556	3	46079
556	of	12.21685	9	26	27	557	2	2750306
557	the	8.5398	9	26	28	558	3	5611464
558	season.	29.77955	9	26	29	559	7	4
559	Traders	39.4518	9	27	1	560	7	30
560	met	17.026400000000002	9	27	2	561	3	13520
561	at	13.10325	9	27	3	562	2	419116
562	taverns	42.051249999999996	9	27	4	563	7	85
563	and	10.51845	9	27	5	564	3	2510744
564	buyers	21.9	9	27	6	565	6	348
565	were	14.105599999999999	9	27	7	566	4	356521
566	required	17.05995	9	27	8	567	8	12357
567	to	11.252099999999999	9	27	9	568	2	1988038
568	pay	18.6526	9	27	10	569	3	7274
569	a	10.94795	9	27	11	570	1	1684274
570	fee	22.75825	9	27	12	571	3	1737
571	per	17.2681	9	27	13	572	3	21888
572	trade.	33.77775	9	27	14	573	6	0
573	People	13.328199999999999	9	28	1	574	6	4993
574	were	14.20755	9	28	2	575	4	356521
575	purchasing	20.0306	9	28	3	576	10	880
576	bulbs	21.7782	9	28	4	577	5	330
577	at	13.1299	9	28	5	578	2	419116
578	higher	19.43215	9	28	6	579	6	10093
579	and	10.55565	9	28	7	580	3	2510744
580	higher	19.5255	9	28	8	581	6	10093
581	prices,	42.4349	9	28	9	582	7	0
582	intending	18.76425	9	28	10	583	9	560
583	to	11.21265	9	28	11	584	2	1988038
584	re-sell	57.5439	9	28	12	585	7	0
585	them	18.1555	9	28	13	586	4	68991
586	for	12.6852	9	28	14	587	3	677963
587	a	10.9202	9	28	15	588	1	1684274
588	profit.	37.2269	9	28	16	589	7	0
589	However,	32.35695	9	29	1	590	8	0
590	such	17.02245	9	29	2	591	4	75460
591	a	10.94915	9	29	3	592	1	1684274
592	scheme	20.91705	9	29	4	593	6	3343
593	could	17.47365	9	29	5	594	5	54183
594	not	12.6135	9	29	6	595	3	195742
595	last	16.70965	9	29	7	596	4	30260
596	unless	18.118850000000002	9	29	8	597	6	2087
597	someone	20.1844	9	29	9	598	7	3895
598	was	12.26485	9	29	10	599	3	1080224
599	ultimately	18.12115	9	29	11	600	10	6898
600	willing	19.2176	9	29	12	601	7	1992
601	to	11.23095	9	29	13	602	2	1988038
602	pay	18.6526	9	29	14	603	3	7274
603	such	17.04475	9	29	15	604	4	75460
604	high	16.52195	9	29	16	605	4	39012
605	prices	20.8711	9	29	17	606	6	2020
606	and	10.4539	9	29	18	607	3	2510744
607	take	17.19375	9	29	19	608	4	25227
608	possession	20.26535	9	29	20	609	10	2744
609	of	12.0734	9	29	21	610	2	2750306
610	the	8.5398	9	29	22	611	3	5611464
611	bulbs.	37.2208	9	29	23	612	6	0
612	In	4.2722999999999995	9	30	1	613	2	282668
613	February	14.10005	9	30	2	614	8	30885
614	sixteen	20.5604	9	30	3	615	7	1971
615	thirty-seven,	100.43835	9	30	4	616	13	0
616	tulip	21.5955	9	30	5	617	5	125
617	traders	21.753999999999998	9	30	6	618	7	682
618	could	17.353749999999998	9	30	7	619	5	54183
619	no	15.13345	9	30	8	620	2	58610
620	longer	19.69675	9	30	9	621	6	10123
621	find	18.2823	9	30	10	622	4	12416
622	new	16.93875	9	30	11	623	3	82079
623	buyers	21.7033	9	30	12	624	6	348
624	willing	19.1113	9	30	13	625	7	1992
625	to	11.23095	9	30	14	626	2	1988038
626	pay	18.6526	9	30	15	627	3	7274
627	increasingly	18.10855	9	30	16	628	12	4442
628	inflated	24.0782	9	30	17	629	8	325
629	prices	20.8489	9	30	18	630	6	2020
630	for	12.76545	9	30	19	631	3	677963
631	their	15.428550000000001	9	30	20	632	5	187293
632	bulbs.	37.20855	9	30	21	633	6	0
633	As	6.991350000000001	9	31	1	634	2	50208
634	this	16.5726	9	31	2	635	4	146224
635	realization	21.8019	9	31	3	636	11	366
636	set	16.252499999999998	9	31	4	637	3	35958
637	in,	33.1573	9	31	5	638	3	0
638	the	8.5945	9	31	6	639	3	5611464
639	demand	18.65265	9	31	7	640	6	3700
640	for	12.67895	9	31	8	641	3	677963
641	tulips	43.486599999999996	9	31	9	642	6	54
642	collapsed,	43.05145	9	31	10	643	10	0
643	and	10.55845	9	31	11	644	3	2510744
644	prices	20.91565	9	31	12	645	6	2020
645	plummeted.	51.5646	9	31	13	646	10	0
646	The	3.44625	9	32	1	647	3	857972
647	speculative	20.48395	9	32	2	648	11	249
648	bubble	24.5967	9	32	3	649	6	475
649	burst.	37.480450000000005	9	32	4	650	6	0
650	Some	10.02705	9	33	1	651	4	15357
651	were	14.3268	9	33	2	652	4	356521
652	left	15.37545	9	33	3	653	4	35755
653	holding	18.52565	9	33	4	654	7	4782
654	contracts	19.9026	9	33	5	655	9	1611
655	to	11.243749999999999	9	33	6	656	2	1988038
656	purchase	20.0898	9	33	7	657	8	3796
657	tulips	43.37605	9	33	8	658	6	54
658	at	13.34715	9	33	9	659	2	419116
659	prices	20.9189	9	33	10	660	6	2020
660	now	14.5343	9	33	11	661	3	31696
661	ten	17.23035	9	33	12	662	3	17016
662	times	18.945349999999998	9	33	13	663	5	21239
663	greater	18.7784	9	33	14	664	7	7180
664	than	16.33185	9	33	15	665	4	90534
665	those	17.16155	9	33	16	666	5	31043
666	on	13.338000000000001	9	33	17	667	2	691658
667	the	8.52905	9	33	18	668	3	5611464
668	open	17.9516	9	33	19	669	4	14292
669	market,	40.072900000000004	9	33	20	670	7	0
670	while	16.152	9	33	21	671	5	83980
671	others	20.32525	9	33	22	672	6	16431
672	found	15.727150000000002	9	33	23	673	5	45492
673	themselves	17.782600000000002	9	33	24	674	10	9992
674	in	11.478100000000001	9	33	25	675	2	1903316
675	possession	20.3401	9	33	26	676	10	2744
676	of	12.0734	9	33	27	677	2	2750306
677	bulbs	21.78255	9	33	28	678	5	330
678	now	14.4859	9	33	29	679	3	31696
679	worth	20.42455	9	33	30	680	5	3561
680	a	10.89575	9	33	31	681	1	1684274
681	fraction	20.2232	9	33	32	682	8	509
682	of	12.04935	9	33	33	683	2	2750306
683	the	8.5398	9	33	34	684	3	5611464
684	price	21.538899999999998	9	33	35	685	5	3912
685	they	16.546300000000002	9	33	36	686	4	136170
686	had	14.0064	9	33	37	687	3	293952
687	paid.	33.358000000000004	9	33	38	688	5	0
688	The	3.44625	9	34	1	689	3	857972
689	event	18.861150000000002	9	34	2	690	5	15585
690	was	12.27205	9	34	3	691	3	1080224
691	popularized	18.316650000000003	9	34	4	692	11	468
692	in	11.3928	9	34	5	693	2	1903316
693	eighteen	21.323050000000002	9	34	6	694	8	1384
694	forty-one	60.46585	9	34	7	695	9	0
695	by	12.515	9	34	8	696	2	603586
696	the	8.50675	9	34	9	697	3	5611464
697	book	16.86555	9	34	10	698	4	25073
698	'Extraordinary	103.0015	9	34	11	699	14	0
699	Popular	15.732	9	34	12	700	7	1035
700	Delusions	38.2893	9	34	13	701	9	17
701	and	10.45225	9	34	14	702	3	2510744
702	the	8.58765	9	34	15	703	3	5611464
703	Madness	16.29935	9	34	16	704	7	383
704	of	12.1908	9	34	17	705	2	2750306
705	Crowds',	81.3152	9	34	18	706	8	0
706	that	14.2929	9	34	19	707	4	682579
707	a	10.9118	9	34	20	708	1	1684274
708	British	12.45435	9	34	21	709	7	47890
709	journalist	17.7061	9	34	22	710	10	3109
710	Charles	11.2987	9	34	23	711	7	13494
711	Mackay	16.872	9	34	24	712	6	370
712	wrote.	31.40975	9	34	25	713	6	0
713	That	11.63375	9	35	1	714	4	11528
714	crowds	20.16735	9	35	2	715	6	1061
715	of	12.139949999999999	9	35	3	716	2	2750306
716	people	14.8262	9	35	4	717	6	44751
717	often	13.826699999999999	9	35	5	718	5	27524
718	behave	20.504849999999998	9	35	6	719	6	432
719	irrationally	67.45304999999999	9	35	7	720	12	18
720	was	12.329049999999999	9	35	8	721	3	1080224
721	the	8.6008	9	35	9	722	3	5611464
722	main	16.58595	9	35	10	723	4	30404
723	thesis	20.6022	9	35	11	724	6	686
724	of	12.061699999999998	9	35	12	725	2	2750306
725	the	8.5398	9	35	13	726	3	5611464
726	book,	38.44815	9	35	14	727	5	0
727	and	10.55845	9	35	15	728	3	2510744
728	tulip	21.753700000000002	9	35	16	729	5	125
729	mania	21.274949999999997	9	35	17	730	5	143
730	was	12.24	9	35	18	731	3	1080224
731	one	13.263850000000001	9	35	19	732	3	164177
732	of	12.15075	9	35	20	733	2	2750306
733	the	8.5398	9	35	21	734	3	5611464
734	primary	16.96725	9	35	22	735	7	8452
735	examples.	33.238550000000004	9	35	23	736	9	0
736	According	7.8039000000000005	9	36	1	737	9	22127
737	to	11.4632	9	36	2	738	2	1988038
738	Mackay,	38.492000000000004	9	36	3	739	7	0
739	at	13.1298	9	36	4	740	2	419116
740	one	13.2407	9	36	5	741	3	164177
741	point	19.40475	9	36	6	742	5	23710
742	twelve	18.905250000000002	9	36	7	743	6	5353
743	acres	19.62845	9	36	8	744	5	4287
744	of	12.033999999999999	9	36	9	745	2	2750306
745	land	18.17405	9	36	10	746	4	19695
746	were	14.122900000000001	9	36	11	747	4	356521
747	offered	17.6406	9	36	12	748	7	9361
748	for	12.672	9	36	13	749	3	677963
749	a	10.9202	9	36	14	750	1	1684274
750	Semper	36.655249999999995	9	36	15	751	6	27
751	Augustus	14.79205	9	36	16	752	8	1181
752	bulb.	37.85145	9	36	17	753	5	0
753	He	9.1997	9	37	1	754	2	141829
754	claims	18.344099999999997	9	37	2	755	6	5973
755	that	14.34135	9	37	3	756	4	682579
756	many	15.254	9	37	4	757	4	56177
757	such	16.887900000000002	9	37	5	758	4	75460
758	investors	20.5121	9	37	6	759	9	913
759	ruined	19.6411	9	37	7	760	6	923
760	by	12.524650000000001	9	37	8	761	2	603586
761	the	8.50675	9	37	9	762	3	5611464
762	fall	19.226599999999998	9	37	10	763	4	7345
763	in	11.5229	9	37	11	764	2	1903316
764	prices	20.889899999999997	9	37	12	765	6	2020
765	were	14.1894	9	37	13	766	4	356521
766	desperate,	42.8358	9	37	14	767	10	0
767	and	10.55845	9	37	15	768	3	2510744
768	Dutch	16.527500000000003	9	37	16	769	5	6087
769	commerce	19.868949999999998	9	37	17	770	8	1108
770	suffered	18.2489	9	37	18	771	8	9676
771	a	10.937149999999999	9	37	19	772	1	1684274
772	severe	19.1785	9	37	20	773	6	5676
773	shock.	36.43365	9	37	21	774	6	0
774	In	4.2722999999999995	9	38	1	775	2	282668
775	Mackay's	52.537949999999995	9	38	2	776	8	0
776	account,	38.4871	9	38	3	777	8	0
777	the	8.5945	9	38	4	778	3	5611464
778	panicked	21.46105	9	38	5	779	8	182
779	tulip	21.5505	9	38	6	780	5	125
780	speculators	43.3204	9	38	7	781	11	105
781	sought	18.22065	9	38	8	782	6	6839
782	help	19.31105	9	38	9	783	4	15209
783	from	12.88715	9	38	10	784	4	433874
784	the	8.5609	9	38	11	785	3	5611464
785	government	17.8649	9	38	12	786	10	33795
786	of	12.11335	9	38	13	787	2	2750306
787	the	8.5398	9	38	14	788	3	5611464
788	Netherlands,	40.4219	9	38	15	789	12	0
789	which	14.1492	9	38	16	790	5	276783
790	responded	17.2902	9	38	17	791	9	4427
791	by	12.44725	9	38	18	792	2	603586
792	declaring	18.95265	9	38	19	793	9	1221
793	that	14.3474	9	38	20	794	4	682579
794	anyone	18.7765	9	38	21	795	6	3218
795	who	14.56355	9	38	22	796	3	155994
796	had	14.01165	9	38	23	797	3	293952
797	bought	17.9329	9	38	24	798	6	4111
798	contracts	19.883899999999997	9	38	25	799	9	1611
799	to	11.243749999999999	9	38	26	800	2	1988038
800	purchase	20.0898	9	38	27	801	8	3796
801	bulbs	21.7605	9	38	28	802	5	330
802	in	11.4253	9	38	29	803	2	1903316
803	the	8.5501	9	38	30	804	3	5611464
804	future	18.81225	9	38	31	805	6	11761
805	could	17.405	9	38	32	806	5	54183
806	void	22.0072	9	38	33	807	4	509
807	their	15.5351	9	38	34	808	5	187293
808	contract	18.5042	9	38	35	809	8	10211
809	by	12.4758	9	38	36	810	2	603586
810	payment	21.2164	9	38	37	811	7	1399
811	of	12.07905	9	38	38	812	2	2750306
812	a	10.93065	9	38	39	813	1	1684274
813	ten	17.14595	9	38	40	814	3	17016
814	percent	19.86555	9	38	41	815	7	10914
815	fee.	38.0831	9	38	42	816	4	0
816	Attempts	14.6813	9	39	1	817	8	318
817	that	14.36025	9	39	2	818	4	682579
818	were	14.1939	9	39	3	819	4	356521
819	made	16.228	9	39	4	820	4	78368
820	to	11.2646	9	39	5	821	2	1988038
821	resolve	21.2664	9	39	6	822	7	1072
822	the	8.6083	9	39	7	823	3	5611464
823	situation	19.7408	9	39	8	824	9	7019
824	to	11.340499999999999	9	39	9	825	2	1988038
825	the	8.5674	9	39	10	826	3	5611464
826	satisfaction	21.3525	9	39	11	827	12	510
827	of	12.100349999999999	9	39	12	828	2	2750306
828	all	14.3291	9	39	13	829	3	98292
829	parties	18.98515	9	39	14	830	7	4170
830	were	14.0816	9	39	15	831	4	356521
831	unsuccessful.	34.055099999999996	9	39	16	832	13	0
832	The	3.44625	9	40	1	833	3	857972
833	mania	21.5638	9	40	2	834	5	143
834	finally	17.5118	9	40	3	835	7	8717
835	ended,	38.70845	9	40	4	836	6	0
836	Mackay	16.9371	9	40	5	837	6	370
837	says,	40.369	9	40	6	838	5	0
838	with	13.17795	9	40	7	839	4	634654
839	individuals	18.06755	9	40	8	840	11	5548
840	stuck	20.39835	9	40	9	841	5	1043
841	with	13.1624	9	40	10	842	4	634654
842	the	8.496	9	40	11	843	3	5611464
843	bulbs	21.81995	9	40	12	844	5	330
844	they	16.39165	9	40	13	845	4	136170
845	held	15.928	9	40	14	846	4	29717
846	at	13.06475	9	40	15	847	2	419116
847	the	8.527000000000001	9	40	16	848	3	5611464
848	end	16.372700000000002	9	40	17	849	3	46079
849	of	12.21685	9	40	18	850	2	2750306
850	the	8.5398	9	40	19	851	3	5611464
851	crash.	34.10535	9	40	20	852	6	0
852	No	9.577300000000001	9	41	1	853	2	9714
853	court	19.10985	9	41	2	854	5	12848
854	would	16.6824	9	41	3	855	5	126894
855	enforce	22.64995	9	41	4	856	7	754
856	payment	21.1798	9	41	5	857	7	1399
857	of	12.07905	9	41	6	858	2	2750306
858	a	10.93065	9	41	7	859	1	1684274
859	contract,	40.082	9	41	8	860	9	0
860	since	16.39545	9	41	9	861	5	37974
861	judges	19.7252	9	41	10	862	6	1719
862	regarded	17.77735	9	41	11	863	8	5554
863	the	8.5824	9	41	12	864	3	5611464
864	debts	21.1988	9	41	13	865	5	834
865	as	12.88255	9	41	14	866	2	677897
866	contracted	20.4688	9	41	15	867	10	1244
867	through	15.612400000000001	9	41	16	868	7	66920
868	gambling,	41.94255	9	41	17	869	9	0
869	and	10.55845	9	41	18	870	3	2510744
870	thus	17.676099999999998	9	41	19	871	4	9886
871	not	12.57425	9	41	20	872	3	195742
872	enforceable	41.3253	9	41	21	873	11	39
