	word	surprisal	item	sent_id	sent_pos	zone	length	freq
800	have	17.41675	6	49	10	801	4	164164
801	for	9.17005	6	49	11	802	3	677963
802	important	12.8265	6	49	12	803	9	16488
803	occasions	17.4726	6	49	13	804	9	2718
804	like	13.58205	6	49	14	805	4	43911
805	snail	19.13755	6	49	15	806	5	243
806	hunting,'	56.88285	6	49	16	807	9	0
807	she	15.34295	6	49	17	808	3	100949
808	said.	26.3495	6	49	18	809	5	0
809	She	11.196	6	50	1	810	3	45956
810	smiled	28.914450000000002	6	50	2	811	6	69
811	at	7.4117999999999995	6	50	3	812	2	419116
812	Abby,	37.48965	6	50	4	813	5	0
813	trying	19.068150000000003	6	50	5	814	6	6005
814	to	4.7717	6	50	6	815	2	1988038
815	butter	19.1336	6	50	7	816	6	387
816	her	13.1012	6	50	8	817	3	177178
817	up,	34.0473	6	50	9	818	3	0
818	but	15.1721	6	50	10	819	3	204206
819	Abby	16.37115	6	50	11	820	4	384
820	didn't	51.07215	6	50	12	821	6	0
821	smile	21.32695	6	50	13	822	5	412
822	back.	29.46745	6	50	14	823	5	0
823	Abby	17.2137	6	51	1	824	4	384
824	believed	15.82865	6	51	2	825	8	14572
825	her	10.244250000000001	6	51	3	826	3	177178
826	mom's	53.06055	6	51	4	827	5	0
827	idea	15.730900000000002	6	51	5	828	4	11624
828	would	14.3041	6	51	6	829	5	126894
829	not	9.898150000000001	6	51	7	830	3	195742
830	succeed,	41.3685	6	51	8	831	8	0
831	but	15.1721	6	51	9	832	3	204206
832	then	10.16535	6	51	10	833	4	67603
833	she	12.32855	6	51	11	834	3	100949
834	had	9.09095	6	51	12	835	3	293952
835	an	8.4031	6	51	13	836	2	307522
836	idea	13.4971	6	51	14	837	4	11624
837	of	3.91515	6	51	15	838	2	2750306
838	her	10.38195	6	51	16	839	3	177178
839	own.	28.027050000000003	6	51	17	840	4	0
840	'I've	62.493700000000004	6	52	1	841	5	0
841	got	12.93205	6	52	2	842	3	8715
842	a	6.2831	6	52	3	843	1	1684274
843	magnifying	27.9697	6	52	4	844	10	59
844	glass,'	56.86735	6	52	5	845	7	0
845	Abby	17.35895	6	52	6	846	4	384
846	suddenly	15.30985	6	52	7	847	8	1767
847	remembered	16.007	6	52	8	848	10	1675
848	and	8.04105	6	52	9	849	3	2510744
849	rushed	18.3043	6	52	10	850	6	1361
850	off	11.960899999999999	6	52	11	851	3	40958
851	to	9.13795	6	52	12	852	2	1988038
852	find	15.58025	6	52	13	853	4	12416
853	it.	24.53895	6	52	14	854	3	8
854	On	7.049	6	53	1	855	2	80906
855	the	5.1576	6	53	2	856	3	5611464
856	floor	15.96475	6	53	3	857	5	6079
857	beside	17.8793	6	53	4	858	6	905
858	each	13.446200000000001	6	53	5	859	4	40694
859	other	9.2707	6	53	6	860	5	114381
860	they	17.4073	6	53	7	861	4	136170
861	sat,	36.5849	6	53	8	862	4	0
862	shuffling	43.46295	6	53	9	863	9	55
863	around	12.75615	6	53	10	864	6	43700
864	the	4.7051	6	53	11	865	3	5611464
865	tank,	34.64665	6	53	12	866	5	0
866	looking	17.14585	6	53	13	867	7	5153
867	all	11.861799999999999	6	53	14	868	3	98292
868	over	10.62905	6	53	15	869	4	100249
869	the	5.2111	6	53	16	870	3	5611464
870	place	16.58325	6	53	17	871	5	34479
871	and	9.738399999999999	6	53	18	872	3	2510744
872	peering	30.893950000000004	6	53	19	873	7	34
873	into	12.568950000000001	6	53	20	874	4	124034
874	the	4.731450000000001	6	53	21	875	3	5611464
875	corners	22.1294	6	53	22	876	7	912
876	among	13.4275	6	53	23	877	5	24817
877	the	4.14295	6	53	24	878	3	5611464
878	big	14.131499999999999	6	53	25	879	3	5775
879	pebbles	35.40105	6	53	26	880	7	85
880	and	6.90225	6	53	27	881	3	2510744
881	the	5.3305	6	53	28	882	3	5611464
882	pond	18.55695	6	53	29	883	4	461
883	weed.	37.59635	6	53	30	884	5	0
884	Abby	17.2137	6	54	1	885	4	384
885	tried	15.313749999999999	6	54	2	886	5	7857
886	to	7.3148	6	54	3	887	2	1988038
887	imagine,	42.327799999999996	6	54	4	888	8	0
888	if	15.24745	6	54	5	889	2	34963
889	she	10.8462	6	54	6	890	3	100949
890	were	10.9658	6	54	7	891	4	356521
891	Sticky,	48.9276	6	54	8	892	7	0
892	a	11.8081	6	54	9	893	1	1684274
893	little	12.67925	6	54	10	894	6	18277
894	water	11.9703	6	54	11	895	5	25742
895	snail,	38.586	6	54	12	896	6	0
896	where	16.3186	6	54	13	897	5	74655
897	would	15.98105	6	54	14	898	5	126894
898	she	12.608	6	54	15	899	3	100949
899	hide	18.2723	6	54	16	900	4	1124
900	out?	40.02485	6	54	17	901	4	0
901	At	8.49875	6	54	18	902	2	44276
902	one	9.6128	6	54	19	903	3	164177
903	point	13.089500000000001	6	54	20	904	5	23710
904	she	13.51325	6	54	21	905	3	100949
905	thought	11.958400000000001	6	54	22	906	7	17743
906	she	11.66825	6	54	23	907	3	100949
907	saw	11.4551	6	54	24	908	3	16323
908	him,	31.4865	6	54	25	909	4	0
909	but	15.1721	6	54	26	910	3	204206
910	it	11.20495	6	54	27	911	2	327760
911	wasn't	49.6923	6	54	28	912	6	0
912	the	7.8502	6	54	29	913	3	5611464
913	water	13.92215	6	54	30	914	5	25742
914	snail.	30.758249999999997	6	54	31	915	6	0
915	It	8.71325	6	55	1	916	2	119805
916	was	6.64755	6	55	2	917	3	1080224
917	a	7.55605	6	55	3	918	1	1684274
918	large	10.068950000000001	6	55	4	919	5	36270
919	speck	24.28915	6	55	5	920	5	8
920	of	10.250800000000002	6	55	6	921	2	2750306
921	dust	18.50625	6	55	7	922	4	1442
922	that	10.95025	6	55	8	923	4	682579
923	was	11.034749999999999	6	55	9	924	3	1080224
924	deceptively	44.7123	6	55	10	925	11	82
925	bobbing	32.72645	6	55	11	926	7	32
926	around	14.25875	6	55	12	927	6	43700
927	in	9.5526	6	55	13	928	2	1903316
928	the	4.5984	6	55	14	929	3	5611464
929	water	13.92215	6	55	15	930	5	25742
930	like	15.631549999999999	6	55	16	931	4	43911
931	a	6.61735	6	55	17	932	1	1684274
932	live	12.0769	6	55	18	933	4	16186
933	animal.	28.684849999999997	6	55	19	934	7	0
934	They	11.401150000000001	6	56	1	935	4	40130
935	were	8.732299999999999	6	56	2	936	4	356521
936	ready	17.295	6	56	3	937	5	3585
937	to	5.63145	6	56	4	938	2	1988038
938	call	15.81265	6	56	5	939	4	7054
939	it	9.1729	6	56	6	940	2	327760
940	quits,	47.62035	6	56	7	941	6	0
941	when	15.236550000000001	6	56	8	942	4	102472
942	suddenly	15.9625	6	56	9	943	8	1767
943	Mom	15.37	6	56	10	944	3	253
944	cried,	42.7902	6	56	11	945	6	0
945	'Ah	36.79965	6	56	12	946	3	0
946	ha!'	66.3033	6	56	13	947	4	0
947	Tucked	32.44105	6	56	14	948	6	0
948	in	6.6038499999999996	6	56	15	949	2	1903316
949	a	6.91845	6	56	16	950	1	1684274
950	curve	17.20025	6	56	17	951	5	1388
951	of	6.44565	6	56	18	952	2	2750306
952	the	4.5874500000000005	6	56	19	953	3	5611464
953	archway,	47.88595	6	56	20	954	8	0
954	perfectly	20.4236	6	56	21	955	9	1199
955	hidden	13.82515	6	56	22	956	6	2199
956	against	12.7018	6	56	23	957	7	66599
957	a	7.03365	6	56	24	958	1	1684274
958	pitch	14.443	6	56	25	959	5	3427
959	dark	16.87	6	56	26	960	4	6904
960	stone,	33.34965	6	56	27	961	6	0
961	sat	18.165300000000002	6	56	28	962	3	1498
962	Mr.	20.05865	6	56	29	963	3	5548
963	Sticky,	49.5018	6	57	1	964	7	0
964	safe	18.790750000000003	6	57	2	965	4	2441
965	and	8.672699999999999	6	57	3	966	3	2510744
966	sound.	29.31915	6	57	4	967	6	0
967	'You,	61.71055	6	58	1	968	5	0
968	I	9.1665	6	58	2	969	1	109857
969	can	11.534500000000001	6	58	3	970	3	60795
970	always	12.95775	6	58	4	971	6	9429
971	count	16.0909	6	58	5	972	5	1865
972	on,'	48.49215	6	58	6	973	4	0
973	Abby	17.35895	6	58	7	974	4	384
974	said	13.70385	6	58	8	975	4	56426
975	to	7.7907	6	58	9	976	2	1988038
976	her	11.124849999999999	6	58	10	977	3	177178
977	mom,	41.2395	6	58	11	978	4	0
978	with	14.0414	6	58	12	979	4	634654
979	relief.	33.112750000000005	6	58	13	980	7	0
980	Then	13.664449999999999	6	59	1	981	4	2819
981	she	11.387699999999999	6	59	2	982	3	100949
982	noticed	14.18995	6	59	3	983	7	1614
983	another	14.7214	6	59	4	984	7	35008
984	water	13.954	6	59	5	985	5	25742
985	snail	17.1244	6	59	6	986	5	243
986	was	11.233250000000002	6	59	7	987	3	1080224
987	right	15.16555	6	59	8	988	5	20942
988	next	12.90735	6	59	9	989	4	30720
989	to	7.5939	6	59	10	990	2	1988038
990	Sticky	28.974899999999998	6	59	11	991	6	126
991	and	13.80435	6	59	12	992	3	2510744
992	asked	14.7602	6	59	13	993	5	11868
993	where	12.456949999999999	6	59	14	994	5	74655
994	this	12.8276	6	59	15	995	4	146224
995	new	10.83845	6	59	16	996	3	82079
996	addition	15.59435	6	59	17	997	8	17618
997	to	5.792	6	59	18	998	2	1988038
998	the	5.3825	6	59	19	999	3	5611464
999	family	13.05115	6	59	20	1000	6	32663
1000	could	17.01525	6	59	21	1001	5	54183
1001	have	12.529150000000001	6	59	22	1002	4	164164
1002	come	13.88585	6	59	23	1003	4	12335
1003	from.	23.9238	6	59	24	1004	5	0
1004	'I'm	60.211749999999995	6	60	1	1005	4	0
1005	beginning	12.987	6	60	2	1006	9	12023
1006	to	5.9148	6	60	3	1007	2	1988038
1007	suspect	17.480800000000002	6	60	4	1008	7	1097
1008	the	6.12115	6	60	5	1009	3	5611464
1009	pond	18.55695	6	60	6	1010	4	461
1010	weed	20.4683	6	60	7	1011	4	154
1011	is	8.2777	6	60	8	1012	2	514867
1012	guilty,	39.2712	6	60	9	1013	7	0
1013	don't	52.26745	6	60	10	1014	5	0
1014	you	15.4359	6	60	11	1015	3	27690
1015	think?'	63.1242	6	60	12	1016	7	0
1016	replied	22.295450000000002	6	60	13	1017	7	2057
1017	Mom.	27.1315	6	60	14	1018	4	0
1018	They	11.401150000000001	6	61	1	1019	4	40130
1019	both	10.51915	6	61	2	1020	4	61675
1020	laughed	20.9828	6	61	3	1021	7	223
1021	and	7.97175	6	61	4	1022	3	2510744
1022	climbed	19.16755	6	61	5	1023	7	890
1023	into	10.548449999999999	6	61	6	1024	4	124034
1024	Abby's	46.2247	6	61	7	1025	6	0
1025	bed	17.6916	6	61	8	1026	3	2402
1026	together	14.505849999999999	6	61	9	1027	8	17201
1027	and,	29.96015	6	61	10	1028	4	0
1028	though	18.08885	6	61	11	1029	6	24355
1029	it	10.166	6	61	12	1030	2	327760
1030	was	6.57555	6	61	13	1031	3	1080224
1031	cozy,	51.918800000000005	6	61	14	1032	5	0
1032	it	16.2404	6	61	15	1033	2	327760
1033	was	6.57555	6	61	16	1034	3	1080224
1034	a	7.55605	6	61	17	1035	1	1684274
1035	bit	16.69715	6	61	18	1036	3	4066
1036	of	4.7201	6	61	19	1037	2	2750306
1037	a	7.44455	6	61	20	1038	1	1684274
1038	squeeze.	46.6	6	61	21	1039	8	0
1039	'Budge	45.29255	6	62	1	1040	6	0
1040	up,'	54.42555	6	62	2	1041	4	0
1041	Mom	15.553450000000002	6	62	3	1042	3	253
1042	said,	35.163250000000005	6	62	4	1043	5	0
1043	giving	18.905900000000003	6	62	5	1044	6	8322
1044	Abby	15.40625	6	62	6	1045	4	384
1045	a	10.617899999999999	6	62	7	1046	1	1684274
1046	push	17.12305	6	62	8	1047	4	1956
1047	with	10.019200000000001	6	62	9	1048	4	634654
1048	her	9.92925	6	62	10	1049	3	177178
1049	bottom.	34.431	6	62	11	1050	7	0
1050	'I	26.4598	6	63	1	1051	2	11
1051	can't	47.54895	6	63	2	1052	5	0
1052	because	13.34965	6	63	3	1053	7	44534
1053	I'm	40.20805	6	63	4	1054	3	0
1054	already	13.8428	6	63	5	1055	7	11604
1055	on	8.754100000000001	6	63	6	1056	2	691658
1056	the	5.29285	6	63	7	1057	3	5611464
1057	edge.'	50.99115	6	63	8	1058	6	0
1058	'Good	42.6372	6	63	9	1059	5	0
1059	heavens,	43.4926	6	63	10	1060	8	0
1060	you've	52.67700000000001	6	63	11	1061	6	0
1061	grown	14.354	6	63	12	1062	5	2758
1062	then.	26.99725	6	63	13	1063	5	0
1063	When	10.039950000000001	6	64	1	1064	4	34061
1064	did	14.8871	6	64	2	1065	3	53815
1065	that	11.034600000000001	6	64	3	1066	4	682579
1066	happen?	48.115849999999995	6	64	4	1067	7	0
1067	You	11.3106	6	64	5	1068	3	15543
1068	could've	49.832350000000005	6	64	6	1069	8	0
1069	put	14.30425	6	64	7	1070	3	15071
1070	an	8.25695	6	64	8	1071	2	307522
1071	elephant	14.4902	6	64	9	1072	8	756
1072	in	9.2666	6	64	10	1073	2	1903316
1073	here	16.879649999999998	6	64	11	1074	4	5926
1074	last	15.30775	6	64	12	1075	4	30260
1075	time	10.91825	6	64	13	1076	4	124921
1076	we	13.791450000000001	6	64	14	1077	2	24016
1077	did	11.46565	6	64	15	1078	3	53815
1078	this.	30.1707	6	64	16	1079	5	0
1079	Before	10.9317	6	65	1	1080	6	7079
1080	I	7.826650000000001	6	65	2	1081	1	109857
1081	know	16.2454	6	65	3	1082	4	8560
1082	it,	32.1591	6	65	4	1083	3	0
1083	you'll	42.45215	6	65	5	1084	6	0
1084	be	16.0173	6	65	6	1085	2	235932
1085	all	11.5777	6	65	7	1086	3	98292
1086	grown	15.205400000000001	6	65	8	1087	5	2758
1087	up.'	42.17075	6	65	9	1088	4	0
1088	On	7.6472999999999995	6	65	10	1089	2	80906
1089	her	11.6556	6	65	11	1090	3	177178
1090	mom's	53.06055	6	65	12	1091	5	0
1091	chest	18.11025	6	65	13	1092	5	1634
1092	Abby	17.86075	6	65	14	1093	4	384
1093	then	11.0167	6	65	15	1094	4	67603
1094	put	14.129850000000001	6	65	16	1095	3	15071
1095	her	9.522300000000001	6	65	17	1096	3	177178
1096	head	12.8896	6	65	18	1097	4	19105
1097	and	7.38175	6	65	19	1098	3	2510744
1098	smiled.	45.704049999999995	6	65	20	1099	7	0
0	The	3.23165	7	1	1	1	3	857972
1	text	13.28905	7	1	2	2	4	5050
2	message	14.45575	7	1	3	3	7	4091
3	said	13.37765	7	1	4	4	4	56426
4	that	9.66035	7	1	5	5	4	682579
5	Lucy	15.898249999999999	7	1	6	6	4	1123
6	Josephs	25.90955	7	1	7	7	7	9
7	was	12.663499999999999	7	1	8	8	3	1080224
8	a	7.55605	7	1	9	9	1	1684274
9	failure.	30.175600000000003	7	1	10	10	8	0
10	It	8.71325	7	2	1	11	2	119805
11	said	11.76595	7	2	2	12	4	56426
12	she	12.160900000000002	7	2	3	13	3	100949
13	was	6.91905	7	2	4	14	3	1080224
14	ugly,	40.28735	7	2	5	15	5	0
15	had	14.95965	7	2	6	16	3	293952
16	no	10.35825	7	2	7	17	2	58610
17	style	14.6874	7	2	8	18	5	18612
18	and	7.33075	7	2	9	19	3	2510744
19	the	5.3305	7	2	10	20	3	5611464
20	world	12.25065	7	2	11	21	5	30503
21	hated	20.600099999999998	7	2	12	22	5	523
22	her.	26.1558	7	2	13	23	4	0
23	At	8.821100000000001	7	3	1	24	2	44276
24	least	11.622599999999998	7	3	2	25	5	15362
25	that	12.4773	7	3	3	26	4	682579
26	was	11.034749999999999	7	3	4	27	3	1080224
27	what	14.027750000000001	7	3	5	28	4	34619
28	it	10.64235	7	3	6	29	2	327760
29	said	11.7348	7	3	7	30	4	56426
30	to	7.7907	7	3	8	31	2	1988038
31	Lucy.	30.871	7	3	9	32	5	0
32	It	8.71325	7	4	1	33	2	119805
33	said	11.76595	7	4	2	34	4	56426
34	that	9.66035	7	4	3	35	4	682579
35	and	10.696349999999999	7	4	4	36	3	2510744
36	a	8.345600000000001	7	4	5	37	1	1684274
37	whole	15.760649999999998	7	4	6	38	5	8698
38	lot	16.1011	7	4	7	39	3	6346
39	more	9.8391	7	4	8	40	4	110495
40	that	13.34825	7	4	9	41	4	682579
41	she	12.1035	7	4	10	42	3	100949
42	was	6.91905	7	4	11	43	3	1080224
43	struggling	17.438450000000003	7	4	12	44	10	1216
44	to	5.99835	7	4	13	45	2	1988038
45	understand.	34.358999999999995	7	4	14	46	11	0
46	The	4.6876999999999995	7	5	1	47	3	857972
47	actual	14.0585	7	5	2	48	6	3795
48	text	12.14965	7	5	3	49	4	5050
49	of	5.65105	7	5	4	50	2	2750306
50	the	4.5874500000000005	7	5	5	51	3	5611464
51	note	16.500300000000003	7	5	6	52	4	4295
52	said	12.869150000000001	7	5	7	53	4	56426
53	that	9.66035	7	5	8	54	4	682579
54	Lucy	15.898249999999999	7	5	9	55	4	1123
55	better	18.4384	7	5	10	56	6	12639
56	not	12.149750000000001	7	5	11	57	3	195742
57	show	11.812650000000001	7	5	12	58	4	38203
58	up	12.28705	7	5	13	59	2	92163
59	at	9.49905	7	5	14	60	2	419116
60	the	5.171	7	5	15	61	3	5611464
61	party	14.3589	7	5	16	62	5	15988
62	tonight,	44.02355	7	5	17	63	8	0
63	because	15.2636	7	5	18	64	7	44534
64	it	9.5929	7	5	19	65	2	327760
65	was	6.57555	7	5	20	66	3	1080224
66	going	14.63785	7	5	21	67	5	12566
67	to	6.587400000000001	7	5	22	68	2	1988038
68	be	11.850200000000001	7	5	23	69	2	235932
69	bad	14.9368	7	5	24	70	3	4717
70	enough	15.717500000000001	7	5	25	71	6	12649
71	already!	41.45485	7	5	26	72	8	0
72	Lucy,	38.4768	7	5	27	73	5	0
73	who	15.977	7	5	28	74	3	155994
74	had	10.296050000000001	7	5	29	75	3	293952
75	started	12.49485	7	5	30	76	7	17682
76	receiving	14.82165	7	5	31	77	9	4820
77	these	14.103	7	5	32	78	5	47243
78	messages	15.5907	7	5	33	79	8	1463
79	a	7.8331	7	5	34	80	1	1684274
80	few	11.32875	7	5	35	81	3	25433
81	weeks	13.66625	7	5	36	82	5	15920
82	ago,	38.011449999999996	7	5	37	83	4	0
83	tapped	21.5758	7	5	38	84	6	217
84	the	4.9548000000000005	7	5	39	85	3	5611464
85	mobile	16.8074	7	5	40	86	6	2244
86	screen	13.67175	7	5	41	87	6	6517
87	to	9.897	7	5	42	88	2	1988038
88	make	14.434000000000001	7	5	43	89	4	31013
89	the	4.4344	7	5	44	90	3	5611464
90	message	17.53715	7	5	45	91	7	4091
91	disappear	20.97705	7	5	46	92	9	463
92	from	8.483550000000001	7	5	47	93	4	433874
93	view.	31.68875	7	5	48	94	5	0
94	She	11.196	7	6	1	95	3	45956
95	only	10.9888	7	6	2	96	4	94174
96	wished	17.714199999999998	7	6	3	97	6	1869
97	it	10.16215	7	6	4	98	2	327760
98	was	6.57555	7	6	5	99	3	1080224
99	as	11.063649999999999	7	6	6	100	2	677897
100	easy	14.010449999999999	7	6	7	101	4	2914
101	to	7.08725	7	6	8	102	2	1988038
102	tap	18.6496	7	6	9	103	3	378
103	her	11.7812	7	6	10	104	3	177178
104	heart	16.98695	7	6	11	105	5	6098
105	and	7.3444	7	6	12	106	3	2510744
106	erase	22.7175	7	6	13	107	5	146
107	the	4.4824	7	6	14	108	3	5611464
108	trace	17.501849999999997	7	6	15	109	5	924
109	the	4.549300000000001	7	6	16	110	3	5611464
110	message	17.53715	7	6	17	111	7	4091
111	had	10.918849999999999	7	6	18	112	3	293952
112	left	12.270299999999999	7	6	19	113	4	35755
113	there.	27.0395	7	6	20	114	6	0
114	'Was	41.65215	7	7	1	115	4	0
115	that	13.09305	7	7	2	116	4	682579
116	another	15.1921	7	7	3	117	7	35008
117	one	9.9478	7	7	4	118	3	164177
118	of	5.89575	7	7	5	119	2	2750306
119	those	14.7319	7	7	6	120	5	31043
120	messages?'	65.5591	7	7	7	121	10	0
121	her	14.1659	7	7	8	122	3	177178
122	mom	19.810499999999998	7	7	9	123	3	203
123	asked,	35.93455	7	7	10	124	6	0
124	who	15.977	7	7	11	125	3	155994
125	was	9.148299999999999	7	7	12	126	3	1080224
126	driving	16.7168	7	7	13	127	7	3882
127	the	5.31995	7	7	14	128	3	5611464
128	car.	28.3153	7	7	15	129	4	0
129	Lucy	15.6416	7	8	1	130	4	1123
130	confirmed	16.8634	7	8	2	131	9	6636
131	her	10.0504	7	8	3	132	3	177178
132	mother's	45.77205	7	8	4	133	8	0
133	suspicion	16.00515	7	8	5	134	9	776
134	was	8.8418	7	8	6	135	3	1080224
135	founded	13.317350000000001	7	8	7	136	7	7182
136	as	8.30445	7	8	8	137	2	677897
137	she	12.79675	7	8	9	138	3	100949
138	answered	18.3548	7	8	10	139	8	794
139	dejectedly,	68.94669999999999	7	8	11	140	11	0
140	'I'm	59.139849999999996	7	8	12	141	4	0
141	sorry	19.6797	7	8	13	142	5	408
142	to	8.1403	7	8	14	143	2	1988038
143	say	17.00005	7	8	15	144	3	6626
144	it	9.94315	7	8	16	145	2	327760
145	was.'	39.3555	7	8	17	146	5	0
146	'Haven't	76.49770000000001	7	8	18	147	8	0
147	you	15.4359	7	8	19	148	3	27690
148	reported	12.079450000000001	7	8	20	149	8	19971
149	it	10.77775	7	8	21	150	2	327760
150	yet?'	62.583299999999994	7	8	22	151	5	0
151	asked	15.4611	7	8	23	152	5	11868
152	Jill,	36.07795	7	8	24	153	5	0
153	Lucy's	48.70795	7	8	25	154	6	0
154	older	15.371400000000001	7	8	26	155	5	6395
155	sister	14.398	7	8	27	156	6	8366
156	who	13.2823	7	8	28	157	3	155994
157	was	9.148299999999999	7	8	29	158	3	1080224
158	sitting	16.7236	7	8	30	159	7	2202
159	in	6.577500000000001	7	8	31	160	2	1903316
160	the	4.5984	7	8	32	161	3	5611464
161	passenger	13.9533	7	8	33	162	9	3303
162	seat.	30.57255	7	8	34	163	5	0
163	'Yes,'	87.96365	7	9	1	164	6	0
164	Lucy	17.07275	7	9	2	165	4	1123
165	replied,	39.9768	7	9	3	166	8	0
166	lying	20.08755	7	9	4	167	5	2157
167	through	11.8787	7	9	5	168	7	66920
168	her	10.3417	7	9	6	169	3	177178
169	teeth.	30.774500000000003	7	9	7	170	6	0
170	That	10.838650000000001	7	10	1	171	4	11528
171	Lucy	16.2243	7	10	2	172	4	1123
172	should	15.751149999999999	7	10	3	173	6	19040
173	not	9.7097	7	10	4	174	3	195742
174	let	15.407250000000001	7	10	5	175	3	4442
175	the	5.5600000000000005	7	10	6	176	3	5611464
176	messages	18.27285	7	10	7	177	8	1463
177	get	17.70635	7	10	8	178	3	16025
178	to	8.02515	7	10	9	179	2	1988038
179	her	11.124849999999999	7	10	10	180	3	177178
180	and	9.966750000000001	7	10	11	181	3	2510744
181	that	12.85	7	10	12	182	4	682579
182	the	5.3326	7	10	13	183	3	5611464
183	sender	32.19995	7	10	14	184	6	23
184	was	9.22815	7	10	15	185	3	1080224
185	only	11.1814	7	10	16	186	4	94174
186	jealous	19.68005	7	10	17	187	7	536
187	were	13.20685	7	10	18	188	4	356521
188	Lucy's	48.1053	7	10	19	189	6	0
189	mom's	53.695	7	10	20	190	5	0
190	arguments,	36.94805	7	10	21	191	10	0
191	in	10.2745	7	10	22	192	2	1903316
192	an	8.850950000000001	7	10	23	193	2	307522
193	effort	14.36075	7	10	24	194	6	7691
194	to	4.61065	7	10	25	195	2	1988038
195	comfort	21.7226	7	10	26	196	7	711
196	her	12.6934	7	10	27	197	3	177178
197	daughter.	29.641	7	10	28	198	9	0
198	Lucy's	48.3798	7	11	1	199	6	0
199	mom	20.445	7	11	2	200	3	203
200	suddenly	16.2529	7	11	3	201	8	1767
201	felt	18.50725	7	11	4	202	4	19834
202	guilty,	38.122550000000004	7	11	5	203	7	0
203	for	10.5943	7	11	6	204	3	677963
204	she	14.71955	7	11	7	205	3	100949
205	had	9.09095	7	11	8	206	3	293952
206	been	11.505949999999999	7	11	9	207	4	152863
207	the	5.62155	7	11	10	208	3	5611464
208	one	12.270299999999999	7	11	11	209	3	164177
209	to	9.00075	7	11	12	210	2	1988038
210	buy	18.662100000000002	7	11	13	211	3	2566
211	the	4.714700000000001	7	11	14	212	3	5611464
212	phone	17.40215	7	11	15	213	5	2323
213	for	8.6002	7	11	16	214	3	677963
214	Lucy	14.551449999999999	7	11	17	215	4	1123
215	just	16.3657	7	11	18	216	4	32345
216	a	6.9380500000000005	7	11	19	217	1	1684274
217	couple	16.3126	7	11	20	218	6	6027
218	of	6.4477	7	11	21	219	2	2750306
219	months	16.41335	7	11	22	220	6	20661
220	ago.	30.3939	7	11	23	221	4	0
221	She	11.196	7	12	1	222	3	45956
222	then	9.7606	7	12	2	223	4	67603
223	admitted	14.66385	7	12	3	224	8	3929
224	her	9.8652	7	12	4	225	3	177178
225	regret	20.8842	7	12	5	226	6	660
226	about	11.05385	7	12	6	227	5	90601
227	the	4.66685	7	12	7	228	3	5611464
228	phone	17.40215	7	12	8	229	5	2323
229	was	8.97735	7	12	9	230	3	1080224
230	still	11.6153	7	12	10	231	5	30479
231	bugging	28.96515	7	12	11	232	7	13
232	her	10.17825	7	12	12	233	3	177178
233	out	15.16175	7	12	13	234	3	91010
234	loud	14.769	7	12	14	235	4	1119
235	as	7.847949999999999	7	12	15	236	2	677897
236	she	12.79675	7	12	16	237	3	100949
237	sighed,	53.75405	7	12	17	238	7	0
238	'I	25.38795	7	12	18	239	2	11
239	never	16.293599999999998	7	12	19	240	5	22145
240	should	15.0766	7	12	20	241	6	19040
241	have	12.55215	7	12	21	242	4	164164
242	given	12.749300000000002	7	12	22	243	5	23983
243	you	14.869950000000001	7	12	23	244	3	27690
244	that	10.83425	7	12	24	245	4	682579
245	phone	18.317149999999998	7	12	25	246	5	2323
246	Lucy.'	49.95935	7	12	26	247	6	0
247	'No,	55.661199999999994	7	12	27	248	4	0
248	it's	48.763099999999994	7	12	28	249	4	0
249	fine.	31.89585	7	12	29	250	5	0
250	I	9.8201	7	13	1	251	1	109857
251	love	16.8635	7	13	2	252	4	12797
252	it,'	52.90315	7	13	3	253	4	0
253	said	15.3759	7	13	4	254	4	56426
254	Lucy	15.432649999999999	7	13	5	255	4	1123
255	knowing	20.415599999999998	7	13	6	256	7	1260
256	that	8.286249999999999	7	13	7	257	4	682579
257	affording	28.6693	7	13	8	258	9	53
258	the	4.63715	7	13	9	259	3	5611464
