	word	surprisal	item	sent_id	sent_pos	zone	length	freq
791	second	10.6921	8	29	2	792	6	67095
792	report,	37.60835	8	29	3	793	7	0
793	released	15.89725	8	29	4	794	8	50613
794	two	11.47665	8	29	5	795	3	157456
795	years	11.6917	8	29	6	796	5	72188
796	later,	34.902550000000005	8	29	7	797	6	0
797	in	11.1439	8	29	8	798	2	1903316
798	nineteen	19.564999999999998	8	29	9	799	8	710
799	ninety-seven,	99.76945	8	29	10	800	13	0
800	concluded	19.963900000000002	8	29	11	801	9	7162
801	that	9.5846	8	29	12	802	4	682579
802	reports	17.0371	8	29	13	803	7	5914
803	of	5.93185	8	29	14	804	2	2750306
804	recovered	20.9209	8	29	15	805	9	3622
805	alien	15.4338	8	29	16	806	5	2414
806	bodies	15.4863	8	29	17	807	6	5485
807	were	8.72775	8	29	18	808	4	356521
808	likely	15.582799999999999	8	29	19	809	6	9537
809	a	8.93705	8	29	20	810	1	1684274
810	combination	14.03245	8	29	21	811	11	4189
811	of	6.05275	8	29	22	812	2	2750306
812	innocently	38.75895	8	29	23	813	10	27
813	transformed	19.41515	8	29	24	814	11	1433
814	memories	20.5484	8	29	25	815	8	1267
815	of	5.0302	8	29	26	816	2	2750306
816	military	16.33505	8	29	27	817	8	21816
817	accidents	18.6129	8	29	28	818	9	978
818	involving	14.4061	8	29	29	819	9	3822
819	injured	17.68275	8	29	30	820	7	4548
820	or	10.31495	8	29	31	821	2	167053
821	killed	18.96505	8	29	32	822	6	18608
822	personnel,	41.620999999999995	8	29	33	823	10	0
823	innocently	39.8184	8	29	34	824	10	27
824	transformed	19.41515	8	29	35	825	11	1433
825	memories	20.5484	8	29	36	826	8	1267
826	of	5.0302	8	29	37	827	2	2750306
827	the	5.874700000000001	8	29	38	828	3	5611464
828	recovery	21.973300000000002	8	29	39	829	8	1862
829	of	5.62775	8	29	40	830	2	2750306
830	anthropomorphic	19.2396	8	29	41	831	15	252
831	dummies	47.723	8	29	42	832	7	51
832	in	8.65305	8	29	43	833	2	1903316
833	military	16.2556	8	29	44	834	8	21816
834	programs	15.1876	8	29	45	835	8	4255
835	US	13.026900000000001	8	29	46	836	2	37198
836	conducted	19.4207	8	29	47	837	9	7363
837	in	6.8225	8	29	48	838	2	1903316
838	the	5.600099999999999	8	29	49	839	3	5611464
839	nineteen	18.9069	8	29	50	840	8	710
840	fifties,	45.721599999999995	8	29	51	841	8	0
841	and	9.57365	8	29	52	842	3	2510744
842	hoaxes	33.563050000000004	8	29	53	843	6	26
843	that	12.02985	8	29	54	844	4	682579
844	various	14.5791	8	29	55	845	7	18498
845	witnesses	15.30505	8	29	56	846	9	1519
846	and	7.4096	8	29	57	847	3	2510744
847	UFO	18.75295	8	29	58	848	3	281
848	proponents	16.92485	8	29	59	849	10	361
849	perpetrated.	39.03005	8	29	60	850	12	0
850	The	2.9627	8	30	1	851	3	857972
851	psychological	16.7132	8	30	2	852	13	1344
852	effects	11.307500000000001	8	30	3	853	7	10810
853	of	7.2684	8	30	4	854	2	2750306
854	time	17.1265	8	30	5	855	4	124921
855	compression	19.9984	8	30	6	856	11	362
856	and	7.8833	8	30	7	857	3	2510744
857	confusion	19.6426	8	30	8	858	9	1771
858	about	11.645	8	30	9	859	5	90601
859	when	12.86	8	30	10	860	4	102472
860	events	15.700800000000001	8	30	11	861	6	14600
861	occurred	13.83465	8	30	12	862	8	8924
862	explained	18.164749999999998	8	30	13	863	9	6588
863	the	6.03525	8	30	14	864	3	5611464
864	discrepancy	20.6308	8	30	15	865	11	194
865	with	9.7302	8	30	16	866	4	634654
866	the	5.6935	8	30	17	867	3	5611464
867	years	14.2808	8	30	18	868	5	72188
868	in	8.93245	8	30	19	869	2	1903316
869	question.	31.09015	8	30	20	870	9	0
870	In	4.95155	8	31	1	871	2	282668
871	January	8.56715	8	31	2	872	7	34977
872	nineteen	19.532049999999998	8	31	3	873	8	710
873	ninety-seven,	99.76945	8	31	4	874	13	0
874	Karl	12.82855	8	31	5	875	4	1893
875	Pflock,	59.594350000000006	8	31	6	876	7	0
876	one	13.359449999999999	8	31	7	877	3	164177
877	of	6.5458	8	31	8	878	2	2750306
878	the	5.874700000000001	8	31	9	879	3	5611464
879	more	13.4519	8	31	10	880	4	110495
880	prominent	14.342500000000001	8	31	11	881	9	6259
881	pro-UFO	71.42945	8	31	12	882	7	0
882	researchers,	40.424350000000004	8	31	13	883	12	0
883	said,	39.1958	8	31	14	884	5	0
884	'Based	49.77785	8	31	15	885	6	0
885	on	9.78975	8	31	16	886	2	691658
886	my	13.5633	8	31	17	887	2	15265
887	research	15.711850000000002	8	31	18	888	8	9956
888	and	6.8323	8	31	19	889	3	2510744
889	that	13.906649999999999	8	31	20	890	4	682579
890	of	10.5854	8	31	21	891	2	2750306
891	others,	39.5246	8	31	22	892	7	0
892	I'm	43.83995	8	31	23	893	3	0
893	as	11.61935	8	31	24	894	2	677897
894	certain	15.94585	8	31	25	895	7	8438
895	as	8.71835	8	31	26	896	2	677897
896	it's	44.891400000000004	8	31	27	897	4	0
897	possible	17.9937	8	31	28	898	8	13848
898	to	9.0814	8	31	29	899	2	1988038
899	be	12.9665	8	31	30	900	2	235932
900	without	15.79285	8	31	31	901	7	25481
901	absolute	19.03425	8	31	32	902	8	1340
902	proof,	40.0924	8	31	33	903	6	0
903	that	14.53195	8	31	34	904	4	682579
904	no	12.16915	8	31	35	905	2	58610
905	flying	18.13955	8	31	36	906	6	5581
906	saucer	34.391	8	31	37	907	6	94
907	or	11.862549999999999	8	31	38	908	2	167053
908	saucers	46.8138	8	31	39	909	7	40
909	crashed	19.6763	8	31	40	910	7	1717
910	in	7.88115	8	31	41	911	2	1903316
911	the	5.600099999999999	8	31	42	912	3	5611464
912	general	12.3049	8	31	43	913	7	16927
913	vicinity	16.2272	8	31	44	914	8	1592
914	of	7.5363	8	31	45	915	2	2750306
915	Roswell	15.4027	8	31	46	916	7	290
916	or	12.13915	8	31	47	917	2	167053
917	on	12.2016	8	31	48	918	2	691658
918	the	5.4398	8	31	49	919	3	5611464
919	Plains	15.8768	8	31	50	920	6	794
920	of	7.08915	8	31	51	921	2	2750306
921	San	12.26065	8	31	52	922	3	13152
922	Agustin	27.732799999999997	8	31	53	923	7	41
923	in	10.462499999999999	8	31	54	924	2	1903316
924	nineteen	19.564999999999998	8	31	55	925	8	710
925	forty-seven.'	108.9853	8	31	56	926	13	0
926	He	8.5293	8	31	57	927	2	141829
927	then	10.5585	8	31	58	928	4	67603
928	added,	38.248000000000005	8	31	59	929	6	0
929	'The	43.46485	8	31	60	930	4	8
930	debris	21.957250000000002	8	31	61	931	6	1599
931	found	13.75565	8	31	62	932	5	45492
932	was	10.17805	8	31	63	933	3	1080224
933	the	5.95835	8	31	64	934	3	5611464
934	remains	13.3887	8	31	65	935	7	9868
935	of	8.1942	8	31	66	936	2	2750306
936	something	18.37995	8	31	67	937	9	9284
937	very	13.76045	8	31	68	938	4	31118
938	earthly,	45.5997	8	31	69	939	8	0
939	all	13.8462	8	31	70	940	3	98292
940	but	10.98215	8	31	71	941	3	204206
941	certainly	18.792650000000002	8	31	72	942	9	1960
942	something	16.55075	8	31	73	943	9	9284
943	from	11.75105	8	31	74	944	4	433874
944	the	5.5184999999999995	8	31	75	945	3	5611464
945	Top	12.64885	8	31	76	946	3	5257
946	Secret	10.66695	8	31	77	947	6	1799
947	Project	13.1377	8	31	78	948	7	3600
948	Mogul.'	71.9821	8	31	79	949	7	0
949	Although	8.6768	8	31	80	950	8	25456
950	most	11.08425	8	31	81	951	4	84925
951	now	14.0974	8	31	82	952	3	31696
952	agree	18.109949999999998	8	31	83	953	5	2107
953	with	7.78545	8	31	84	954	4	634654
954	this	11.725950000000001	8	31	85	955	4	146224
955	conclusion,	39.58085	8	31	86	956	11	0
956	each	16.23405	8	31	87	957	4	40694
957	year,	35.309	8	31	88	958	5	0
958	during	13.729600000000001	8	31	89	959	6	96834
959	July	10.36385	8	31	90	960	4	38694
960	Fourth	12.95975	8	31	91	961	6	1852
961	weekend,	39.8364	8	31	92	962	8	0
962	the	9.51955	8	31	93	963	3	5611464
963	City	12.09255	8	31	94	964	4	25773
964	of	6.816549999999999	8	31	95	965	2	2750306
965	Roswell	15.4027	8	31	96	966	7	290
966	hosts	18.8395	8	31	97	967	5	2155
967	the	7.0072	8	31	98	968	3	5611464
968	Roswell	15.63045	8	31	99	969	7	290
969	UFO	17.28295	8	31	100	970	3	281
970	Festival	15.66825	8	31	101	971	8	5677
971	celebrating	18.18995	8	31	102	972	11	696
972	all	11.1602	8	31	103	973	3	98292
973	things	14.268699999999999	8	31	104	974	6	7189
974	UFO,	42.6942	8	31	105	975	4	0
975	featuring	17.0917	8	31	106	976	9	7059
976	prominent	15.79795	8	31	107	977	9	6259
977	UFOlogists	55.6231	8	31	108	978	10	0
978	and	7.61505	8	31	109	979	3	2510744
979	discussions.	34.5223	8	31	110	980	12	0
0	Tulip	32.621849999999995	9	1	1	1	5	58
1	mania	22.231949999999998	9	1	2	2	5	143
2	was	8.9007	9	1	3	3	3	1080224
3	a	7.2697	9	1	4	4	1	1684274
4	period	14.265799999999999	9	1	5	5	6	25018
5	in	9.1781	9	1	6	6	2	1903316
6	the	5.600099999999999	9	1	7	7	3	5611464
7	Dutch	12.7606	9	1	8	8	5	6087
8	Golden	12.04485	9	1	9	9	6	4105
9	Age	12.1981	9	1	10	10	3	4019
10	during	12.77785	9	1	11	11	6	96834
11	which	12.42615	9	1	12	12	5	276783
12	contract	16.999450000000003	9	1	13	13	8	10211
13	prices	18.03895	9	1	14	14	6	2020
14	for	9.36535	9	1	15	15	3	677963
15	bulbs	20.1915	9	1	16	16	5	330
16	of	8.088049999999999	9	1	17	17	2	2750306
17	the	5.874700000000001	9	1	18	18	3	5611464
18	recently	15.7641	9	1	19	19	8	5159
19	introduced	12.8838	9	1	20	20	10	11657
20	tulip	22.133699999999997	9	1	21	21	5	125
21	reached	15.971699999999998	9	1	22	22	7	19666
22	extraordinarily	20.7239	9	1	23	23	15	199
23	high	14.8768	9	1	24	24	4	39012
24	levels	13.609	9	1	25	25	6	7872
25	and	8.7978	9	1	26	26	3	2510744
26	then	14.0719	9	1	27	27	4	67603
27	suddenly	17.657899999999998	9	1	28	28	8	1767
28	collapsed.	36.775	9	1	29	29	10	0
29	At	7.83125	9	2	1	30	2	44276
30	the	4.5173000000000005	9	2	2	31	3	5611464
31	peak	16.856450000000002	9	2	3	32	4	7893
32	of	7.27445	9	2	4	33	2	2750306
33	tulip	21.62625	9	2	5	34	5	125
34	mania	17.99705	9	2	6	35	5	143
35	in	8.46285	9	2	7	36	2	1903316
36	February	11.2003	9	2	8	37	8	30885
37	sixteen	20.317700000000002	9	2	9	38	7	1971
38	thirty-seven,	97.50380000000001	9	2	10	39	13	0
39	tulip	21.293799999999997	9	2	11	40	5	125
40	contracts	18.691200000000002	9	2	12	41	9	1611
41	sold	15.0796	9	2	13	42	4	17189
42	for	11.14965	9	2	14	43	3	677963
43	more	14.5891	9	2	15	44	4	110495
44	than	8.8513	9	2	16	45	4	90534
45	ten	16.23395	9	2	17	46	3	17016
46	times	13.4847	9	2	18	47	5	21239
47	the	7.294600000000001	9	2	19	48	3	5611464
48	annual	16.68555	9	2	20	49	6	7899
49	income	15.1519	9	2	21	50	6	3785
50	of	7.48065	9	2	22	51	2	2750306
51	a	8.57915	9	2	23	52	1	1684274
52	skilled	19.065199999999997	9	2	24	53	7	937
53	craftsman.	48.43835	9	2	25	54	10	0
54	It	8.31595	9	3	1	55	2	119805
55	is	5.98525	9	3	2	56	2	514867
56	generally	11.985	9	3	3	57	9	14761
57	considered	12.734549999999999	9	3	4	58	10	26386
58	the	5.752750000000001	9	3	5	59	3	5611464
59	first	8.948550000000001	9	3	6	60	5	190463
60	recorded	11.971499999999999	9	3	7	61	8	22448
61	economic	16.00695	9	3	8	62	8	7421
62	bubble.	32.78195	9	3	9	63	7	0
63	The	2.9627	9	4	1	64	3	857972
64	tulip,	43.3136	9	4	2	65	6	0
65	introduced	17.0848	9	4	3	66	10	11657
66	to	8.42735	9	4	4	67	2	1988038
67	Europe	14.29325	9	4	5	68	6	14938
68	in	8.3216	9	4	6	69	2	1903316
69	the	5.600099999999999	9	4	7	70	3	5611464
70	mid	13.1553	9	4	8	71	3	13772
71	sixteenth	19.46495	9	4	9	72	9	731
72	century	16.820549999999997	9	4	10	73	7	40307
73	from	13.25445	9	4	11	74	4	433874
74	the	5.5184999999999995	9	4	12	75	3	5611464
75	Ottoman	13.0183	9	4	13	76	7	4301
76	Empire,	33.42045	9	4	14	77	7	0
77	became	15.40185	9	4	15	78	6	64097
78	very	14.0891	9	4	16	79	4	31118
79	popular	13.639199999999999	9	4	17	80	7	15971
80	in	6.9087	9	4	18	81	2	1903316
81	the	5.600099999999999	9	4	19	82	3	5611464
82	United	8.4645	9	4	20	83	6	62610
83	Provinces,	39.216449999999995	9	4	21	84	10	0
84	which	15.56455	9	4	22	85	5	276783
85	we	12.50685	9	4	23	86	2	24016
86	now	13.26455	9	4	24	87	3	31696
87	know	18.0845	9	4	25	88	4	8560
88	as	9.2564	9	4	26	89	2	677897
89	the	6.052099999999999	9	4	27	90	3	5611464
90	Netherlands.	31.29065	9	4	28	91	12	0
91	Tulip	31.39235	9	5	1	92	5	58
92	cultivation	19.2817	9	5	2	93	11	668
93	in	6.70965	9	5	3	94	2	1903316
94	the	5.600099999999999	9	5	4	95	3	5611464
95	United	8.4645	9	5	5	96	6	62610
96	Provinces	16.932299999999998	9	5	6	97	9	209
97	is	8.866	9	5	7	98	2	514867
98	generally	11.985	9	5	8	99	9	14761
99	thought	14.84185	9	5	9	100	7	17743
100	to	9.47335	9	5	10	101	2	1988038
101	have	12.3098	9	5	11	102	4	164164
102	started	13.646799999999999	9	5	12	103	7	17682
103	in	7.97345	9	5	13	104	2	1903316
104	earnest	19.415750000000003	9	5	14	105	7	402
105	around	15.996099999999998	9	5	15	106	6	43700
106	fifteen	17.57555	9	5	16	107	7	2629
107	ninety-three,	92.69255000000001	9	5	17	108	13	0
108	after	13.213149999999999	9	5	18	109	5	130915
109	the	5.198650000000001	9	5	19	110	3	5611464
110	Flemish	17.256050000000002	9	5	20	111	7	501
111	botanist	13.7519	9	5	21	112	8	443
112	Charles	8.58895	9	5	22	113	7	13494
113	de	10.98925	9	5	23	114	2	25942
114	l'Ecluse	85.34135	9	5	24	115	8	0
115	had	12.425999999999998	9	5	25	116	3	293952
116	taken	15.17835	9	5	26	117	5	18413
117	up	12.1619	9	5	27	118	2	92163
118	a	8.129000000000001	9	5	28	119	1	1684274
119	post	13.92135	9	5	29	120	4	11886
120	at	11.023399999999999	9	5	30	121	2	419116
121	the	5.9738500000000005	9	5	31	122	3	5611464
122	University	10.77485	9	5	32	123	10	23870
123	of	6.4244	9	5	33	124	2	2750306
124	Leiden	20.2177	9	5	34	125	6	138
125	and	8.61585	9	5	35	126	3	2510744
126	established	15.5199	9	5	36	127	11	18049
127	a	7.51405	9	5	37	128	1	1684274
128	botanical	16.24275	9	5	38	129	9	411
129	garden,	37.25685	9	5	39	130	7	0
130	which	15.56455	9	5	40	131	5	276783
131	is	8.6404	9	5	41	132	2	514867
132	famous	15.998349999999999	9	5	42	133	6	5513
133	as	7.84945	9	5	43	134	2	677897
134	one	11.3494	9	5	44	135	3	164177
135	of	6.5458	9	5	45	136	2	2750306
136	the	5.874700000000001	9	5	46	137	3	5611464
137	oldest	16.103450000000002	9	5	47	138	6	3799
138	in	8.09255	9	5	48	139	2	1903316
139	the	5.600099999999999	9	5	49	140	3	5611464
140	world.	28.63335	9	5	50	141	6	4
141	There,	29.552799999999998	9	6	1	142	6	0
142	he	15.6695	9	6	2	143	2	319750
143	planted	18.5231	9	6	3	144	7	967
144	his	10.1568	9	6	4	145	3	438174
145	collection	15.3462	9	6	5	146	10	7073
146	of	5.59445	9	6	6	147	2	2750306
147	tulip	21.62625	9	6	7	148	5	125
148	bulbs	17.756349999999998	9	6	8	149	5	330
149	that	12.15955	9	6	9	150	4	682579
150	the	6.74	9	6	10	151	3	5611464
151	Emperor's	47.18725	9	6	11	152	9	0
152	ambassador	19.54815	9	6	12	153	10	1306
153	sent	15.637	9	6	13	154	4	19357
154	to	8.88485	9	6	14	155	2	1988038
155	him	14.57465	9	6	15	156	3	100258
156	from	11.7258	9	6	16	157	4	433874
157	Turkey,	38.993849999999995	9	6	17	158	7	0
158	which	15.56455	9	6	18	159	5	276783
159	were	10.92885	9	6	19	160	4	356521
160	able	16.13565	9	6	20	161	4	18387
161	to	8.5337	9	6	21	162	2	1988038
162	tolerate	22.2417	9	6	22	163	8	324
163	the	4.8819	9	6	23	164	3	5611464
164	harsher	35.557100000000005	9	6	24	165	7	128
165	conditions	16.99615	9	6	25	166	10	8893
166	of	6.90095	9	6	26	167	2	2750306
167	the	5.874700000000001	9	6	27	168	3	5611464
168	northern	13.88695	9	6	28	169	8	12819
169	climate.	30.48075	9	6	29	170	8	0
170	It	8.31595	9	7	1	171	2	119805
171	was	6.34545	9	7	2	172	3	1080224
172	shortly	15.93865	9	7	3	173	7	6535
173	thereafter	16.822400000000002	9	7	4	174	10	3027
174	that	12.33915	9	7	5	175	4	682579
175	the	6.74	9	7	6	176	3	5611464
176	tulips	38.9025	9	7	7	177	6	54
177	began	11.639949999999999	9	7	8	178	5	52881
178	to	9.117750000000001	9	7	9	179	2	1988038
179	grow	18.167949999999998	9	7	10	180	4	3423
180	in	8.4116	9	7	11	181	2	1903316
181	popularity.	33.1989	9	7	12	182	11	0
182	The	2.9627	9	8	1	183	3	857972
183	flower	17.25065	9	8	2	184	6	1381
184	rapidly	18.3188	9	8	3	185	7	4763
185	became	11.84205	9	8	4	186	6	64097
186	a	7.24195	9	8	5	187	1	1684274
187	coveted	23.6625	9	8	6	188	7	173
188	luxury	20.8378	9	8	7	189	6	802
189	item	18.0664	9	8	8	190	4	1151
190	and	8.6155	9	8	9	191	3	2510744
191	a	9.1684	9	8	10	192	1	1684274
192	status	15.318950000000001	9	8	11	193	6	9408
193	symbol,	40.344899999999996	9	8	12	194	7	0
194	and	9.57365	9	8	13	195	3	2510744
195	a	9.1684	9	8	14	196	1	1684274
196	profusion	35.02365	9	8	15	197	9	60
197	of	5.5809	9	8	16	198	2	2750306
198	varieties	19.60595	9	8	17	199	9	1050
199	followed.	33.28775	9	8	18	200	9	0
200	They	10.6211	9	9	1	201	4	40130
201	were	7.2039	9	9	2	202	4	356521
202	classified	15.53815	9	9	3	203	10	3552
203	in	7.37805	9	9	4	204	2	1903316
204	groups:	47.271950000000004	9	9	5	205	7	0
205	one-colored	70.66239999999999	9	9	6	206	11	0
206	tulips	38.8852	9	9	7	207	6	54
207	of	8.1858	9	9	8	208	2	2750306
208	red,	38.7805	9	9	9	209	4	0
209	yellow,	39.4787	9	9	10	210	7	0
210	or	12.267299999999999	9	9	11	211	2	167053
211	white	16.069850000000002	9	9	12	212	5	17033
212	were	10.8332	9	9	13	213	4	356521
213	known	17.8202	9	9	14	214	5	54387
214	as	7.680899999999999	9	9	15	215	2	677897
215	Couleren,	74.16465	9	9	16	216	9	0
216	but	13.80285	9	9	17	217	3	204206
217	it	11.395199999999999	9	9	18	218	2	327760
218	was	7.29495	9	9	19	219	3	1080224
219	the	5.95835	9	9	20	220	3	5611464
220	multicolored	53.6653	9	9	21	221	12	49
221	Rosen	15.0648	9	9	22	222	5	325
222	(red	32.276650000000004	9	9	23	223	4	0
223	or	11.8935	9	9	24	224	2	167053
224	pink	19.6074	9	9	25	225	4	1462
225	on	10.1716	9	9	26	226	2	691658
226	white	15.733550000000001	9	9	27	227	5	17033
227	background),	66.10374999999999	9	9	28	228	12	0
228	Violetten	38.5273	9	9	29	229	9	0
229	(purple	53.150999999999996	9	9	30	230	7	0
230	or	11.5214	9	9	31	231	2	167053
231	lilac	33.75895	9	9	32	232	5	79
232	on	14.199449999999999	9	9	33	233	2	691658
233	white	15.733550000000001	9	9	34	234	5	17033
234	background),	66.10374999999999	9	9	35	235	12	0
235	and,	32.37425	9	9	36	236	4	0
236	to	12.597249999999999	9	9	37	237	2	1988038
237	a	7.94385	9	9	38	238	1	1684274
238	lesser	18.13335	9	9	39	239	6	1435
239	extent,	37.3621	9	9	40	240	7	0
240	the	9.51955	9	9	41	241	3	5611464
241	Bizarden	37.585300000000004	9	9	42	242	8	0
242	(red,	55.338899999999995	9	9	43	243	5	0
243	brown	18.9036	9	9	44	244	5	4925
244	or	10.81595	9	9	45	245	2	167053
245	purple	18.938200000000002	9	9	46	246	6	926
246	on	11.1829	9	9	47	247	2	691658
247	yellow	17.70485	9	9	48	248	6	4639
248	background)	43.6102	9	9	49	249	11	0
249	that	13.76385	9	9	50	250	4	682579
250	were	11.9356	9	9	51	251	4	356521
251	the	5.995900000000001	9	9	52	252	3	5611464
252	most	11.87605	9	9	53	253	4	84925
253	popular.	27.9491	9	9	54	254	8	0
254	These	9.65785	9	10	1	255	5	21931
255	spectacular	17.5867	9	10	2	256	11	749
256	and	8.57775	9	10	3	257	3	2510744
257	highly	16.337	9	10	4	258	6	7975
258	sought-after	57.5192	9	10	5	259	12	0
259	tulip	21.76555	9	10	6	260	5	125
260	bulbs	17.756349999999998	9	10	7	261	5	330
261	would	14.99485	9	10	8	262	5	126894
262	grow	17.585700000000003	9	10	9	263	4	3423
263	flowers	17.39895	9	10	10	264	7	2006
264	with	8.77375	9	10	11	265	4	634654
265	vivid	21.36485	9	10	12	266	5	431
266	colors,	37.82255	9	10	13	267	7	0
267	lines,	38.5977	9	10	14	268	6	0
268	and	9.57365	9	10	15	269	3	2510744
269	flames	21.356650000000002	9	10	16	270	6	686
270	on	10.078050000000001	9	10	17	271	2	691658
271	the	5.4398	9	10	18	272	3	5611464
272	petals,	43.2331	9	10	19	273	7	0
273	as	11.20495	9	10	20	274	2	677897
274	a	7.9190000000000005	9	10	21	275	1	1684274
275	result,	37.91565	9	10	22	276	7	0
276	it	14.806650000000001	9	10	23	277	2	327760
277	is	6.940049999999999	9	10	24	278	2	514867
278	now	12.10725	9	10	25	279	3	31696
279	understood,	39.16715	9	10	26	280	11	0
280	of	11.51755	9	10	27	281	2	2750306
281	being	15.02695	9	10	28	282	5	68511
282	infected	17.0353	9	10	29	283	8	1147
283	with	7.22895	9	10	30	284	4	634654
284	tulip-specific	78.21745	9	10	31	285	14	0
285	virus	17.35465	9	10	32	286	5	1989
286	known	13.46885	9	10	33	287	5	54387
287	as	7.680899999999999	9	10	34	288	2	677897
288	the	6.052099999999999	9	10	35	289	3	5611464
289	'Tulip	62.72965000000001	9	10	36	290	6	0
290	breaking	18.5515	9	10	37	291	8	3612
291	virus'.	54.6715	9	10	38	292	7	0
292	The	2.9627	9	11	1	293	3	857972
293	Dutch	13.16305	9	11	2	294	5	6087
294	Golden	12.04485	9	11	3	295	6	4105
295	Age	12.1981	9	11	4	296	3	4019
296	growers	20.8904	9	11	5	297	7	154
297	named	11.271049999999999	9	11	6	298	5	32396
298	their	12.8903	9	11	7	299	5	187293
299	new	12.66635	9	11	8	300	3	82079
300	varieties	16.3277	9	11	9	301	9	1050
301	with	9.6207	9	11	10	302	4	634654
302	exalted	51.46825	9	11	11	303	7	108
303	titles.	32.3755	9	11	12	304	7	0
304	Many	9.6538	9	12	1	305	4	10283
305	early	9.8612	9	12	2	306	5	51080
306	forms	14.489049999999999	9	12	3	307	5	7533
307	were	10.093350000000001	9	12	4	308	4	356521
308	prefixed	32.62145	9	12	5	309	8	87
309	with	7.697	9	12	6	310	4	634654
310	'admiral',	89.2506	9	12	7	311	10	0
311	often	15.95965	9	12	8	312	5	27524
312	combined	14.71845	9	12	9	313	8	6788
313	with	6.9049499999999995	9	12	10	314	4	634654
314	the	5.6935	9	12	11	315	3	5611464
315	growers'	42.21405	9	12	12	316	8	0
316	names.	35.65685	9	12	13	317	6	0
317	'General'	88.15225	9	13	1	318	9	0
318	was	13.363800000000001	9	13	2	319	3	1080224
319	another	12.74855	9	13	3	320	7	35008
320	prefix	19.980800000000002	9	13	4	321	6	230
321	that	14.3966	9	13	5	322	4	682579
322	found	16.41675	9	13	6	323	5	45492
323	its	10.21545	9	13	7	324	3	175682
324	way	14.64785	9	13	8	325	3	28038
325	into	14.209	9	13	9	326	4	124034
326	the	5.0961	9	13	10	327	3	5611464
327	names	14.631050000000002	9	13	11	328	5	7761
328	of	7.9054	9	13	12	329	2	2750306
329	around	17.817999999999998	9	13	13	330	6	43700
330	thirty	18.457900000000002	9	13	14	331	6	3662
331	varieties.	32.95905	9	13	15	332	10	0
332	Later	10.558399999999999	9	14	1	333	5	11143
333	came	13.41695	9	14	2	334	4	27108
334	varieties	18.75105	9	14	3	335	9	1050
335	with	9.6207	9	14	4	336	4	634654
336	even	16.296	9	14	5	337	4	27236
337	more	12.4086	9	14	6	338	4	110495
338	superb	18.61595	9	14	7	339	6	534
339	names,	37.65795	9	14	8	340	6	0
340	such	15.526399999999999	9	14	9	341	4	75460
341	as	7.45365	9	14	10	342	2	677897
342	even	16.6748	9	14	11	343	4	27236
343	'Admiral	60.472899999999996	9	14	12	344	8	0
344	of	9.1591	9	14	13	345	2	2750306
