	word	surprisal	item	sent_id	sent_pos	zone	length	freq
20	pioneering	21.955750000000002	10	2	7	21	10	490
21	French	12.58535	10	2	8	22	6	29242
22	neurologist	44.95635	10	2	9	23	11	58
23	who	15.38335	10	2	10	24	3	155994
24	first	15.60815	10	2	11	25	5	190463
25	described	18.124200000000002	10	2	12	26	9	32818
26	the	10.347349999999999	10	2	13	27	3	5611464
27	condition	22.02015	10	2	14	28	9	4990
28	in	12.756599999999999	10	2	15	29	2	1903316
29	an	14.5942	10	2	16	30	2	307522
30	eighty-six-year-old	166.7415	10	2	17	31	19	0
31	French	12.601849999999999	10	2	18	32	6	29242
32	noblewoman.	58.10995	10	2	19	33	11	0
33	It	7.5618	10	3	1	34	2	119805
34	is	14.2188	10	3	2	35	2	514867
35	almost	18.845100000000002	10	3	3	36	6	15785
36	always	20.5208	10	3	4	37	6	9429
37	in	12.833649999999999	10	3	5	38	2	1903316
38	childhood	20.4747	10	3	6	39	9	3083
39	that	14.4945	10	3	7	40	4	682579
40	the	10.3012	10	3	8	41	3	5611464
41	early	15.79055	10	3	9	42	5	51080
42	symptoms	19.759700000000002	10	3	10	43	8	2616
43	of	13.0477	10	3	11	44	2	2750306
44	Tourette's	55.89735	10	3	12	45	10	0
45	are	15.36065	10	3	13	46	3	204048
46	first	15.6282	10	3	14	47	5	190463
47	noticed,	42.943749999999994	10	3	15	48	8	0
48	with	14.35875	10	3	16	49	4	634654
49	the	10.267800000000001	10	3	17	50	3	5611464
50	average	19.061700000000002	10	3	18	51	7	15292
51	onset	21.40935	10	3	19	52	5	871
52	between	17.1348	10	3	20	53	7	88661
53	the	10.28715	10	3	21	54	3	5611464
54	ages	21.27015	10	3	22	55	4	1751
55	of	12.9905	10	3	23	56	2	2750306
56	seven	17.214	10	3	24	57	5	18530
57	and	11.8909	10	3	25	58	3	2510744
58	ten	18.5325	10	3	26	59	3	17016
59	years.	34.4162	10	3	27	60	6	5
60	It	7.5618	10	4	1	61	2	119805
61	is	14.2188	10	4	2	62	2	514867
62	estimated	19.130049999999997	10	4	3	63	9	11193
63	that	14.499749999999999	10	4	4	64	4	682579
64	two	15.63975	10	4	5	65	3	157456
65	hundred	21.6592	10	4	6	66	7	4138
66	thousand	22.45115	10	4	7	67	8	2965
67	Americans	16.347	10	4	8	68	9	6729
68	have	16.2614	10	4	9	69	4	164164
69	the	10.337499999999999	10	4	10	70	3	5611464
70	most	15.863900000000001	10	4	11	71	4	84925
71	severe	20.790950000000002	10	4	12	72	6	5676
72	form	18.15565	10	4	13	73	4	25437
73	of	12.9895	10	4	14	74	2	2750306
74	Tourette's,	79.30985000000001	10	4	15	75	11	0
75	and	11.97395	10	4	16	76	3	2510744
76	as	14.0334	10	4	17	77	2	677897
77	many	16.382199999999997	10	4	18	78	4	56177
78	as	13.991299999999999	10	4	19	79	2	677897
79	one	16.043100000000003	10	4	20	80	3	164177
80	in	12.79645	10	4	21	81	2	1903316
81	a	12.866150000000001	10	4	22	82	1	1684274
82	hundred	21.73255	10	4	23	83	7	4138
83	people	17.30505	10	4	24	84	6	44751
84	exhibit	20.80855	10	4	25	85	7	1583
85	milder	23.49125	10	4	26	86	6	140
86	and	11.924800000000001	10	4	27	87	3	2510744
87	less	19.134349999999998	10	4	28	88	4	20749
88	complex	19.8371	10	4	29	89	7	7850
89	symptoms	19.81005	10	4	30	90	8	2616
90	that	14.5151	10	4	31	91	4	682579
91	include	17.87455	10	4	32	92	7	22627
92	chronic	21.148449999999997	10	4	33	93	7	769
93	motor	22.010550000000002	10	4	34	94	5	1704
94	and	11.9132	10	4	35	95	3	2510744
95	vocal	19.7947	10	4	36	96	5	5061
96	tics	22.3568	10	4	37	97	4	160
97	or	15.264199999999999	10	4	38	98	2	167053
98	transient	23.105150000000002	10	4	39	99	9	223
99	tics	22.43725	10	4	40	100	4	160
100	of	13.1012	10	4	41	101	2	2750306
101	childhood.	36.321200000000005	10	4	42	102	10	0
102	For	8.651800000000001	10	5	1	103	3	24518
103	the	10.33675	10	5	2	104	3	5611464
104	majority	19.5865	10	5	3	105	8	9254
105	of	12.995049999999999	10	5	4	106	2	2750306
106	people	17.34925	10	5	5	107	6	44751
107	diagnosed	22.08395	10	5	6	108	9	1176
108	with	14.32855	10	5	7	109	4	634654
109	the	10.267800000000001	10	5	8	110	3	5611464
110	disorder,	45.53965	10	5	9	111	9	0
111	Tourette's	55.93365	10	5	10	112	10	0
112	is	14.331	10	5	11	113	2	514867
113	not	16.286	10	5	12	114	3	195742
114	a	12.911850000000001	10	5	13	115	1	1684274
115	chronic	21.0897	10	5	14	116	7	769
116	condition	22.0775	10	5	15	117	9	4990
117	with	14.2776	10	5	16	118	4	634654
118	symptoms	19.842599999999997	10	5	17	119	8	2616
119	lasting	20.5131	10	5	18	120	7	1830
120	a	12.910150000000002	10	5	19	121	1	1684274
121	lifetime.	36.34505	10	5	20	122	9	0
122	Rather	13.46995	10	6	1	123	6	1094
123	it	14.0962	10	6	2	124	2	327760
124	is	14.238800000000001	10	6	3	125	2	514867
125	a	12.896	10	6	4	126	1	1684274
126	condition	22.05405	10	6	5	127	9	4990
127	whose	17.71515	10	6	6	128	5	11921
128	severity	22.7534	10	6	7	129	8	619
129	peaks	22.11415	10	6	8	130	5	671
130	in	12.759450000000001	10	6	9	131	2	1903316
131	the	10.2837	10	6	10	132	3	5611464
132	early	15.79055	10	6	11	133	5	51080
133	teens,	45.9241	10	6	12	134	6	0
134	with	14.35875	10	6	13	135	4	634654
135	improvement	21.92555	10	6	14	136	11	1980
136	occurring	20.36495	10	6	15	137	9	1616
137	in	12.8173	10	6	16	138	2	1903316
138	the	10.2837	10	6	17	139	3	5611464
139	late	17.04165	10	6	18	140	4	29174
140	teens	22.540399999999998	10	6	19	141	5	392
141	and	11.883099999999999	10	6	20	142	3	2510744
142	continuing	20.3241	10	6	21	143	10	3229
143	into	15.8601	10	6	22	144	4	124034
144	adulthood.	38.099000000000004	10	6	23	145	10	0
145	However,	32.307500000000005	10	7	1	146	8	0
146	approximately	18.41135	10	7	2	147	13	10029
147	ten	18.52975	10	7	3	148	3	17016
148	percent	20.7797	10	7	4	149	7	10914
149	of	13.01845	10	7	5	150	2	2750306
150	those	18.05	10	7	6	151	5	31043
151	affected	20.52215	10	7	7	152	8	6127
152	have	16.25395	10	7	8	153	4	164164
153	a	12.90435	10	7	9	154	1	1684274
154	progressive	20.570149999999998	10	7	10	155	11	1499
155	or	15.25055	10	7	11	156	2	167053
156	disabling	22.93235	10	7	12	157	9	142
157	course	20.00095	10	7	13	158	6	10049
158	that	14.48165	10	7	14	159	4	682579
159	lasts	20.6169	10	7	15	160	5	696
160	into	15.92635	10	7	16	161	4	124034
161	adulthood.	38.099000000000004	10	7	17	162	10	0
162	It	7.5618	10	8	1	163	2	119805
163	is	14.2188	10	8	2	164	2	514867
164	not	16.286	10	8	3	165	3	195742
165	uncommon	22.7726	10	8	4	166	8	769
166	for	14.186800000000002	10	8	5	167	3	677963
167	symptoms	19.859099999999998	10	8	6	168	8	2616
168	to	13.561250000000001	10	8	7	169	2	1988038
169	be	16.957050000000002	10	8	8	170	2	235932
170	present	17.870350000000002	10	8	9	171	7	17117
171	for	14.16535	10	8	10	172	3	677963
172	an	14.6051	10	8	11	173	2	307522
173	extended	20.8611	10	8	12	174	8	9712
174	period	18.0974	10	8	13	175	6	25018
175	of	12.936900000000001	10	8	14	176	2	2750306
176	time	17.134999999999998	10	8	15	177	4	124921
177	before	16.1612	10	8	16	178	6	74116
178	a	12.864450000000001	10	8	17	179	1	1684274
179	formal	20.198	10	8	18	180	6	3299
180	diagnosis	20.34635	10	8	19	181	9	1040
181	of	13.0611	10	8	20	182	2	2750306
182	Tourette's	55.89735	10	8	21	183	10	0
183	is	14.331	10	8	22	184	2	514867
184	obtained.	36.566649999999996	10	8	23	185	9	0
185	The	2.87955	10	9	1	186	3	857972
186	reasons	20.983449999999998	10	9	2	187	7	4546
187	for	14.13975	10	9	3	188	3	677963
188	this	15.41085	10	9	4	189	4	146224
189	are	15.2909	10	9	5	190	3	204048
190	many	16.41565	10	9	6	191	4	56177
191	and	11.92105	10	9	7	192	3	2510744
192	may	17.3703	10	9	8	193	3	43182
193	include	17.87345	10	9	9	194	7	22627
194	the	10.33745	10	9	10	195	3	5611464
195	fact	19.85715	10	9	11	196	4	10491
196	that	14.520199999999999	10	9	12	197	4	682579
197	for	14.2431	10	9	13	198	3	677963
198	families	19.12695	10	9	14	199	8	5137
199	and	11.89305	10	9	15	200	3	2510744
200	physicians	24.33865	10	9	16	201	10	539
201	unfamiliar	23.1541	10	9	17	202	10	457
202	with	14.37435	10	9	18	203	4	634654
203	Tourette's,	79.30055	10	9	19	204	11	0
204	mild	21.6299	10	9	20	205	4	1142
205	and	11.9086	10	9	21	206	3	2510744
206	even	17.576900000000002	10	9	22	207	4	27236
207	moderate	20.59615	10	9	23	208	8	3141
208	tic	38.5683	10	9	24	209	3	81
209	symptoms	19.85215	10	9	25	210	8	2616
210	may	17.289749999999998	10	9	26	211	3	43182
211	be	16.992800000000003	10	9	27	212	2	235932
212	considered	19.08585	10	9	28	213	10	26386
213	inconsequential,	93.2646	10	9	29	214	16	0
214	part	18.01345	10	9	30	215	4	61643
215	of	13.000599999999999	10	9	31	216	2	2750306
216	a	12.846	10	9	32	217	1	1684274
217	developmental	21.273049999999998	10	9	33	218	13	510
218	phase,	42.6426	10	9	34	219	6	0
219	or	15.30385	10	9	35	220	2	167053
220	the	10.31695	10	9	36	221	3	5611464
221	result	19.27675	10	9	37	222	6	20642
222	of	12.9966	10	9	38	223	2	2750306
223	another	17.12495	10	9	39	224	7	35008
224	condition.	37.929199999999994	10	9	40	225	10	0
225	For	8.651800000000001	10	10	1	226	3	24518
226	example,	43.1733	10	10	2	227	8	0
227	parents	19.25795	10	10	3	228	7	6995
228	may	17.2086	10	10	4	229	3	43182
229	think	19.5036	10	10	5	230	5	8312
230	that	14.5141	10	10	6	231	4	682579
231	eye	21.822699999999998	10	10	7	232	3	5520
232	blinking	42.038650000000004	10	10	8	233	8	51
233	is	14.14575	10	10	9	234	2	514867
234	related	20.1166	10	10	10	235	7	9970
235	to	13.578600000000002	10	10	11	236	2	1988038
236	vision	22.57095	10	10	12	237	6	2816
237	problems	20.183149999999998	10	10	13	238	8	9368
238	or	15.2481	10	10	14	239	2	167053
239	that	14.5421	10	10	15	240	4	682579
240	sniffing	61.324200000000005	10	10	16	241	8	46
241	is	14.26285	10	10	17	242	2	514867
242	related	20.1166	10	10	18	243	7	9970
243	to	13.578600000000002	10	10	19	244	2	1988038
244	seasonal	20.987650000000002	10	10	20	245	8	1042
245	allergies.	74.08160000000001	10	10	21	246	10	0
246	There	8.2966	10	11	1	247	5	28528
247	are	15.264999999999999	10	11	2	248	3	204048
248	many	16.41565	10	11	3	249	4	56177
249	patients	22.44845	10	11	4	250	8	1939
250	who	15.372250000000001	10	11	5	251	3	155994
251	are	15.301449999999999	10	11	6	252	3	204048
252	self-diagnosed	108.62875	10	11	7	253	14	0
253	after	14.7073	10	11	8	254	5	130915
254	they,	39.53085	10	11	9	255	5	0
255	their	16.42055	10	11	10	256	5	187293
256	parents,	42.5624	10	11	11	257	8	0
257	other	16.62505	10	11	12	258	5	114381
258	relatives,	43.86025	10	11	13	259	10	0
259	or	15.30385	10	11	14	260	2	167053
260	friends	19.88585	10	11	15	261	7	8466
261	read	19.345950000000002	10	11	16	262	4	6474
262	or	15.258849999999999	10	11	17	263	2	167053
263	hear	22.1044	10	11	18	264	4	2450
264	about	16.846449999999997	10	11	19	265	5	90601
265	Tourette's	55.877250000000004	10	11	20	266	10	0
266	from	14.761199999999999	10	11	21	267	4	433874
267	others.	34.46865	10	11	22	268	7	0
268	Tics	33.2842	10	12	1	269	4	8
269	are	15.2834	10	12	2	270	3	204048
270	classified	21.0033	10	12	3	271	10	3552
271	as	14.03875	10	12	4	272	2	677897
272	either	18.0151	10	12	5	273	6	15151
273	simple	21.24375	10	12	6	274	6	4779
274	or	15.257200000000001	10	12	7	275	2	167053
275	complex.	35.70495	10	12	8	276	8	0
276	Simple	16.1967	10	13	1	277	6	297
277	motor	21.98205	10	13	2	278	5	1704
278	tics	22.40235	10	13	3	279	4	160
279	are	15.25675	10	13	4	280	3	204048
280	sudden,	44.6673	10	13	5	281	7	0
281	brief,	44.7796	10	13	6	282	6	0
282	repetitive	21.788899999999998	10	13	7	283	10	758
283	movements	22.95225	10	13	8	284	9	3483
284	that	14.49095	10	13	9	285	4	682579
285	involve	21.60165	10	13	10	286	7	1299
286	a	12.9054	10	13	11	287	1	1684274
287	limited	20.026200000000003	10	13	12	288	7	10710
288	number	16.867600000000003	10	13	13	289	6	62930
289	of	13.009350000000001	10	13	14	290	2	2750306
290	muscle	21.9446	10	13	15	291	6	1159
291	groups.	35.66055	10	13	16	292	7	0
292	Some	9.2803	10	14	1	293	4	15357
293	of	13.16165	10	14	2	294	2	2750306
294	the	10.2415	10	14	3	295	3	5611464
295	more	16.70065	10	14	4	296	4	110495
296	common	18.95965	10	14	5	297	6	16871
297	simple	21.286749999999998	10	14	6	298	6	4779
298	tics	22.400550000000003	10	14	7	299	4	160
299	include	17.8966	10	14	8	300	7	22627
300	eye	21.851300000000002	10	14	9	301	3	5520
301	blinking,	65.44825	10	14	10	302	9	0
302	facial	21.63175	10	14	11	303	6	848
303	grimacing,	70.44715	10	14	12	304	10	0
304	shoulder	22.3639	10	14	13	305	8	1939
305	shrugging,	105.23585	10	14	14	306	10	0
306	and	11.97395	10	14	15	307	3	2510744
307	head	17.9854	10	14	16	308	4	19105
308	or	15.178349999999998	10	14	17	309	2	167053
309	shoulder	22.340449999999997	10	14	18	310	8	1939
310	jerking.	58.89515	10	14	19	311	8	0
311	Simple	16.1967	10	15	1	312	6	297
312	vocalizations,	46.95325	10	15	2	313	14	0
313	which	14.6827	10	15	3	314	5	276783
314	motor	21.9743	10	15	4	315	5	1704
315	tics	22.40235	10	15	5	316	4	160
316	typically	19.8511	10	15	6	317	9	5815
317	precede,	64.32115	10	15	7	318	8	0
318	might	19.53705	10	15	8	319	5	10909
319	include	17.8786	10	15	9	320	7	22627
320	repetitive	21.7731	10	15	10	321	10	758
321	throat-clearing,	127.80160000000001	10	15	11	322	16	0
322	sniffing,	84.77080000000001	10	15	12	323	9	0
323	or	15.30385	10	15	13	324	2	167053
324	grunting	62.328050000000005	10	15	14	325	8	31
325	sounds.	36.49305	10	15	15	326	7	0
326	Complex	17.22605	10	16	1	327	7	787
327	tics	22.40765	10	16	2	328	4	160
328	are	15.25675	10	16	3	329	3	204048
329	distinct,	45.21725	10	16	4	330	9	0
330	coordinated	22.19015	10	16	5	331	11	744
331	patterns	20.2553	10	16	6	332	8	2476
332	of	13.0354	10	16	7	333	2	2750306
333	movement	20.34235	10	16	8	334	8	10317
334	that	14.47505	10	16	9	335	4	682579
335	involve	21.60165	10	16	10	336	7	1299
336	several	15.877749999999999	10	16	11	337	7	55447
337	muscle	21.8791	10	16	12	338	6	1159
338	groups.	35.66055	10	16	13	339	7	0
339	Complex	17.22605	10	17	1	340	7	787
340	motor	21.98485	10	17	2	341	5	1704
341	tics	22.40235	10	17	3	342	4	160
342	might	19.48375	10	17	4	343	5	10909
343	include	17.8786	10	17	5	344	7	22627
344	facial	21.62105	10	17	6	345	6	848
345	grimacing	47.0235	10	17	7	346	9	4
346	combined	19.401850000000003	10	17	8	347	8	6788
347	with	14.2867	10	17	9	348	4	634654
348	a	12.8553	10	17	10	349	1	1684274
349	head	17.971600000000002	10	17	11	350	4	19105
350	twist	23.40275	10	17	12	351	5	692
351	and	11.899799999999999	10	17	13	352	3	2510744
352	a	12.85915	10	17	14	353	1	1684274
353	shoulder	22.30725	10	17	15	354	8	1939
354	shrug.	59.52945	10	17	16	355	6	0
355	Other	9.2604	10	18	1	356	5	14765
356	complex	19.82445	10	18	2	357	7	7850
357	motor	21.99655	10	18	3	358	5	1704
358	tics	22.40235	10	18	4	359	4	160
359	may	17.31245	10	18	5	360	3	43182
360	actually	20.949350000000003	10	18	6	361	8	7112
361	appear	19.190849999999998	10	18	7	362	6	10117
362	purposeful,	66.15639999999999	10	18	8	363	11	0
363	including	16.47015	10	18	9	364	9	63312
364	sniffing	61.3514	10	18	10	365	8	46
365	or	15.2882	10	18	11	366	2	167053
366	touching	22.6371	10	18	12	367	8	715
367	objects,	44.1087	10	18	13	368	8	0
368	hopping,	46.477850000000004	10	18	14	369	8	0
369	jumping,	45.147999999999996	10	18	15	370	8	0
370	bending,	46.5745	10	18	16	371	8	0
371	or	15.30385	10	18	17	372	2	167053
372	twisting.	40.171400000000006	10	18	18	373	9	0
373	Complex	17.22605	10	19	1	374	7	787
374	vocal	19.696350000000002	10	19	2	375	5	5061
375	tics	22.3568	10	19	3	376	4	160
376	include	17.8966	10	19	4	377	7	22627
377	words	19.936349999999997	10	19	5	378	5	7504
378	or	15.23575	10	19	6	379	2	167053
379	phrases.	37.9505	10	19	7	380	8	0
380	Perhaps	13.3209	10	20	1	381	7	670
381	the	10.33785	10	20	2	382	3	5611464
382	most	15.863900000000001	10	20	3	383	4	84925
383	dramatic	21.62875	10	20	4	384	8	2476
384	and	11.8779	10	20	5	385	3	2510744
385	disabling	22.91265	10	20	6	386	9	142
386	tics	22.37545	10	20	7	387	4	160
387	include	17.8966	10	20	8	388	7	22627
388	motor	22.0073	10	20	9	389	5	1704
389	movements	22.9291	10	20	10	390	9	3483
390	that	14.49095	10	20	11	391	4	682579
391	result	19.3136	10	20	12	392	6	20642
392	in	12.76675	10	20	13	393	2	1903316
393	self-harm	64.43645000000001	10	20	14	394	9	0
394	such	17.76715	10	20	15	395	4	75460
395	as	14.014700000000001	10	20	16	396	2	677897
396	punching	23.76595	10	20	17	397	8	209
397	oneself	22.6945	10	20	18	398	7	218
398	in	12.811900000000001	10	20	19	399	2	1903316
399	the	10.2837	10	20	20	400	3	5611464
400	face,	44.29005	10	20	21	401	5	0
401	or	15.30385	10	20	22	402	2	167053
402	vocal	19.7843	10	20	23	403	5	5061
403	tics	22.3568	10	20	24	404	4	160
404	including	16.45685	10	20	25	405	9	63312
405	coprolalia,	87.24584999999999	10	20	26	406	11	0
406	which	14.6827	10	20	27	407	5	276783
407	involves	20.288899999999998	10	20	28	408	8	1719
408	uttering	41.89575	10	20	29	409	8	71
409	swear	21.93635	10	20	30	410	5	300
410	words,	43.2809	10	20	31	411	6	0
411	or	15.30385	10	20	32	412	2	167053
412	echolalia,	87.2482	10	20	33	413	10	0
413	which	14.6827	10	20	34	414	5	276783
414	involves	20.288899999999998	10	20	35	415	8	1719
415	repeating	22.43985	10	20	36	416	9	526
416	the	10.379	10	20	37	417	3	5611464
417	words	19.892200000000003	10	20	38	418	5	7504
418	or	15.23575	10	20	39	419	2	167053
419	phrases	22.044400000000003	10	20	40	420	7	659
420	of	13.04465	10	20	41	421	2	2750306
421	others.	34.4623	10	20	42	422	7	0
422	Tics	33.2842	10	21	1	423	4	8
423	are	15.2834	10	21	2	424	3	204048
424	often	18.67375	10	21	3	425	5	27524
425	worse	22.794150000000002	10	21	4	426	5	1482
426	with	14.33275	10	21	5	427	4	634654
427	excitement	23.096400000000003	10	21	6	428	10	661
428	or	15.208200000000001	10	21	7	429	2	167053
429	anxiety	22.6095	10	21	8	430	7	687
430	and	11.9489	10	21	9	431	3	2510744
431	better	20.3517	10	21	10	432	6	12639
432	during	15.81345	10	21	11	433	6	96834
433	calm,	44.79835	10	21	12	434	5	0
434	focused	21.73385	10	21	13	435	7	4827
435	activities.	36.74225	10	21	14	436	11	0
436	Certain	13.952	10	22	1	437	7	538
437	physical	20.24705	10	22	2	438	8	6279
438	experiences	21.394	10	22	3	439	11	3110
439	can	16.656	10	22	4	440	3	60795
440	trigger	21.30545	10	22	5	441	7	615
441	or	15.24595	10	22	6	442	2	167053
442	worsen	22.5918	10	22	7	443	6	138
443	tics.	38.362449999999995	10	22	8	444	5	0
444	For	8.651800000000001	10	23	1	445	3	24518
445	example,	43.1733	10	23	2	446	8	0
446	tight	20.7056	10	23	3	447	5	1426
447	collars	44.74595	10	23	4	448	7	94
448	may	17.3272	10	23	5	449	3	43182
449	trigger	21.2816	10	23	6	450	7	615
450	neck	20.50825	10	23	7	451	4	2483
451	tics,	45.8125	10	23	8	452	5	0
452	or	15.30385	10	23	9	453	2	167053
453	hearing	18.772550000000003	10	23	10	454	7	3007
454	another	17.22475	10	23	11	455	7	35008
455	person	21.2439	10	23	12	456	6	11450
456	sniff	42.995149999999995	10	23	13	457	5	29
457	or	15.303799999999999	10	23	14	458	2	167053
458	throat-clear	86.0573	10	23	15	459	12	0
459	may	17.32415	10	23	16	460	3	43182
460	trigger	21.2816	10	23	17	461	7	615
461	the	10.39875	10	23	18	462	3	5611464
462	production	18.1806	10	23	19	463	10	26125
463	of	12.9576	10	23	20	464	2	2750306
464	similar	18.69285	10	23	21	465	7	22331
465	sounds.	36.479200000000006	10	23	22	466	7	0
466	Tics	33.2842	10	24	1	467	4	8
467	come	19.24975	10	24	2	468	4	12335
468	and	11.95345	10	24	3	469	3	2510744
469	go	19.66245	10	24	4	470	2	14475
470	over	16.901699999999998	10	24	5	471	4	100249
471	time,	40.49595	10	24	6	472	5	0
472	varying	21.4753	10	24	7	473	7	1536
473	in	12.7798	10	24	8	474	2	1903316
474	type,	43.0259	10	24	9	475	5	0
475	frequency,	44.10875	10	24	10	476	10	0
476	location,	42.897149999999996	10	24	11	477	9	0
477	and	11.97395	10	24	12	478	3	2510744
478	severity.	38.641149999999996	10	24	13	479	9	0
479	The	2.87955	10	25	1	480	3	857972
480	first	15.521650000000001	10	25	2	481	5	190463
481	symptoms	19.7513	10	25	3	482	8	2616
482	Tourette's	55.96455	10	25	4	483	10	0
483	patients	22.5372	10	25	5	484	8	1939
484	experience	21.36675	10	25	6	485	10	10019
485	usually	19.14225	10	25	7	486	7	11441
486	occur	19.4693	10	25	8	487	5	4938
487	in	12.81925	10	25	9	488	2	1903316
488	the	10.2837	10	25	10	489	3	5611464
489	head	17.932650000000002	10	25	11	490	4	19105
490	and	11.85085	10	25	12	491	3	2510744
491	neck	20.5091	10	25	13	492	4	2483
492	area,	41.64765	10	25	14	493	5	0
493	though	17.993299999999998	10	25	15	494	6	24355
494	they	16.1055	10	25	16	495	4	136170
495	may	17.3427	10	25	17	496	3	43182
496	progress	19.3348	10	25	18	497	8	3755
497	to	13.500050000000002	10	25	19	498	2	1988038
498	include	17.8548	10	25	20	499	7	22627
499	muscles	21.395850000000003	10	25	21	500	7	874
500	of	13.00915	10	25	22	501	2	2750306
501	the	10.2415	10	25	23	502	3	5611464
502	trunk	22.139499999999998	10	25	24	503	5	722
503	and	11.96125	10	25	25	504	3	2510744
504	extremities.	60.893550000000005	10	25	26	505	12	0
505	The	2.87955	10	26	1	506	3	857972
506	symptoms	19.786700000000003	10	26	2	507	8	2616
507	of	13.0477	10	26	3	508	2	2750306
508	Tourette's	55.89735	10	26	4	509	10	0
509	are	15.36065	10	26	5	510	3	204048
510	involuntary,	47.84545	10	26	6	511	12	0
511	but	15.083549999999999	10	26	7	512	3	204206
512	there	16.31535	10	26	8	513	5	62555
513	are	15.248750000000001	10	26	9	514	3	204048
514	some	16.946649999999998	10	26	10	515	4	70489
515	people	17.3031	10	26	11	516	6	44751
516	who	15.328299999999999	10	26	12	517	3	155994
517	can	16.74325	10	26	13	518	3	60795
518	sometimes	19.070999999999998	10	26	14	519	9	11332
519	suppress,	45.7478	10	26	15	520	9	0
520	camouflage,	44.2304	10	26	16	521	11	0
521	or	15.30385	10	26	17	522	2	167053
522	otherwise	20.204349999999998	10	26	18	523	9	3431
523	manage	20.950400000000002	10	26	19	524	6	1740
524	their	16.335549999999998	10	26	20	525	5	187293
525	tics	22.368299999999998	10	26	21	526	4	160
526	in	12.815100000000001	10	26	22	527	2	1903316
527	an	14.5942	10	26	23	528	2	307522
528	effort	21.6344	10	26	24	529	6	7691
529	to	13.485199999999999	10	26	25	530	2	1988038
530	minimize	21.62695	10	26	26	531	8	448
531	their	16.378	10	26	27	532	5	187293
532	impact	19.7699	10	26	28	533	6	7099
