	word	surprisal	item	sent_id	sent_pos	zone	length	freq
263	hear	16.33665	10	11	18	264	4	2450
264	about	13.13275	10	11	19	265	5	90601
265	Tourette's	47.152950000000004	10	11	20	266	10	0
266	from	10.2284	10	11	21	267	4	433874
267	others.	30.579	10	11	22	268	7	0
268	Tics	25.479750000000003	10	12	1	269	4	8
269	are	9.427900000000001	10	12	2	270	3	204048
270	classified	16.4016	10	12	3	271	10	3552
271	as	8.1353	10	12	4	272	2	677897
272	either	14.01265	10	12	5	273	6	15151
273	simple	17.3453	10	12	6	274	6	4779
274	or	8.9261	10	12	7	275	2	167053
275	complex.	30.49465	10	12	8	276	8	0
276	Simple	16.41385	10	13	1	277	6	297
277	motor	17.7479	10	13	2	278	5	1704
278	tics	20.752200000000002	10	13	3	279	4	160
279	are	9.921199999999999	10	13	4	280	3	204048
280	sudden,	38.123400000000004	10	13	5	281	7	0
281	brief,	36.6413	10	13	6	282	6	0
282	repetitive	18.915799999999997	10	13	7	283	10	758
283	movements	15.476849999999999	10	13	8	284	9	3483
284	that	10.7239	10	13	9	285	4	682579
285	involve	17.36475	10	13	10	286	7	1299
286	a	7.299099999999999	10	13	11	287	1	1684274
287	limited	13.2961	10	13	12	288	7	10710
288	number	11.98165	10	13	13	289	6	62930
289	of	7.5535499999999995	10	13	14	290	2	2750306
290	muscle	18.512749999999997	10	13	15	291	6	1159
291	groups.	29.07745	10	13	16	292	7	0
292	Some	8.6746	10	14	1	293	4	15357
293	of	7.26355	10	14	2	294	2	2750306
294	the	4.9783	10	14	3	295	3	5611464
295	more	11.3344	10	14	4	296	4	110495
296	common	13.175049999999999	10	14	5	297	6	16871
297	simple	17.848950000000002	10	14	6	298	6	4779
298	tics	20.47955	10	14	7	299	4	160
299	include	14.3484	10	14	8	300	7	22627
300	eye	17.84485	10	14	9	301	3	5520
301	blinking,	54.25165	10	14	10	302	9	0
302	facial	19.3996	10	14	11	303	6	848
303	grimacing,	55.89845	10	14	12	304	10	0
304	shoulder	18.78485	10	14	13	305	8	1939
305	shrugging,	77.88810000000001	10	14	14	306	10	0
306	and	7.992	10	14	15	307	3	2510744
307	head	15.275549999999999	10	14	16	308	4	19105
308	or	9.06275	10	14	17	309	2	167053
309	shoulder	18.67895	10	14	18	310	8	1939
310	jerking.	46.356899999999996	10	14	19	311	8	0
311	Simple	16.41385	10	15	1	312	6	297
312	vocalizations,	39.0794	10	15	2	313	14	0
313	which	11.57055	10	15	3	314	5	276783
314	motor	18.9371	10	15	4	315	5	1704
315	tics	20.752200000000002	10	15	5	316	4	160
316	typically	14.450700000000001	10	15	6	317	9	5815
317	precede,	51.089	10	15	7	318	8	0
318	might	16.6112	10	15	8	319	5	10909
319	include	14.050799999999999	10	15	9	320	7	22627
320	repetitive	18.9241	10	15	10	321	10	758
321	throat-clearing,	99.96029999999999	10	15	11	322	16	0
322	sniffing,	64.5786	10	15	12	323	9	0
323	or	9.88975	10	15	13	324	2	167053
324	grunting	44.595349999999996	10	15	14	325	8	31
325	sounds.	30.0981	10	15	15	326	7	0
326	Complex	18.7029	10	16	1	327	7	787
327	tics	21.1507	10	16	2	328	4	160
328	are	9.921199999999999	10	16	3	329	3	204048
329	distinct,	37.5411	10	16	4	330	9	0
330	coordinated	18.835749999999997	10	16	5	331	11	744
331	patterns	15.8995	10	16	6	332	8	2476
332	of	7.8642	10	16	7	333	2	2750306
333	movement	15.876	10	16	8	334	8	10317
334	that	10.865300000000001	10	16	9	335	4	682579
335	involve	17.36475	10	16	10	336	7	1299
336	several	9.9843	10	16	11	337	7	55447
337	muscle	17.0485	10	16	12	338	6	1159
338	groups.	29.07745	10	16	13	339	7	0
339	Complex	18.7029	10	17	1	340	7	787
340	motor	18.2441	10	17	2	341	5	1704
341	tics	20.752200000000002	10	17	3	342	4	160
342	might	16.1179	10	17	4	343	5	10909
343	include	14.050799999999999	10	17	5	344	7	22627
344	facial	19.812150000000003	10	17	6	345	6	848
345	grimacing	36.34455	10	17	7	346	9	4
346	combined	15.8605	10	17	8	347	8	6788
347	with	7.9612	10	17	9	348	4	634654
348	a	7.39045	10	17	10	349	1	1684274
349	head	13.82275	10	17	11	350	4	19105
350	twist	20.647799999999997	10	17	12	351	5	692
351	and	7.3374999999999995	10	17	13	352	3	2510744
352	a	8.09775	10	17	14	353	1	1684274
353	shoulder	17.64495	10	17	15	354	8	1939
354	shrug.	49.403499999999994	10	17	16	355	6	0
355	Other	10.523800000000001	10	18	1	356	5	14765
356	complex	15.3183	10	18	2	357	7	7850
357	motor	17.8936	10	18	3	358	5	1704
358	tics	20.752200000000002	10	18	4	359	4	160
359	may	11.9402	10	18	5	360	3	43182
360	actually	15.0721	10	18	6	361	8	7112
361	appear	14.5426	10	18	7	362	6	10117
362	purposeful,	53.1845	10	18	8	363	11	0
363	including	13.205400000000001	10	18	9	364	9	63312
364	sniffing	45.6336	10	18	10	365	8	46
365	or	9.28505	10	18	11	366	2	167053
366	touching	20.6976	10	18	12	367	8	715
367	objects,	35.7016	10	18	13	368	8	0
368	hopping,	42.1131	10	18	14	369	8	0
369	jumping,	37.7115	10	18	15	370	8	0
370	bending,	39.68215	10	18	16	371	8	0
371	or	9.88975	10	18	17	372	2	167053
372	twisting.	37.4226	10	18	18	373	9	0
373	Complex	18.7029	10	19	1	374	7	787
374	vocal	16.1034	10	19	2	375	5	5061
375	tics	19.926499999999997	10	19	3	376	4	160
376	include	14.3484	10	19	4	377	7	22627
377	words	17.09495	10	19	5	378	5	7504
378	or	9.06845	10	19	6	379	2	167053
379	phrases.	35.49625	10	19	7	380	8	0
380	Perhaps	13.909849999999999	10	20	1	381	7	670
381	the	5.46765	10	20	2	382	3	5611464
382	most	9.4614	10	20	3	383	4	84925
383	dramatic	15.6895	10	20	4	384	8	2476
384	and	6.63335	10	20	5	385	3	2510744
385	disabling	19.93895	10	20	6	386	9	142
386	tics	20.84855	10	20	7	387	4	160
387	include	14.3484	10	20	8	388	7	22627
388	motor	19.04635	10	20	9	389	5	1704
389	movements	15.89035	10	20	10	390	9	3483
390	that	10.7239	10	20	11	391	4	682579
391	result	17.541800000000002	10	20	12	392	6	20642
392	in	8.1503	10	20	13	393	2	1903316
393	self-harm	49.1873	10	20	14	394	9	0
394	such	13.791	10	20	15	395	4	75460
395	as	8.1257	10	20	16	396	2	677897
396	punching	20.8819	10	20	17	397	8	209
397	oneself	20.41655	10	20	18	398	7	218
398	in	7.89865	10	20	19	399	2	1903316
399	the	5.2428	10	20	20	400	3	5611464
400	face,	35.7432	10	20	21	401	5	0
401	or	9.88975	10	20	22	402	2	167053
402	vocal	16.23265	10	20	23	403	5	5061
403	tics	19.926499999999997	10	20	24	404	4	160
404	including	13.012350000000001	10	20	25	405	9	63312
405	coprolalia,	77.97605	10	20	26	406	11	0
406	which	11.57055	10	20	27	407	5	276783
407	involves	15.314599999999999	10	20	28	408	8	1719
408	uttering	31.92685	10	20	29	409	8	71
409	swear	23.19475	10	20	30	410	5	300
410	words,	36.3721	10	20	31	411	6	0
411	or	9.88975	10	20	32	412	2	167053
412	echolalia,	71.86269999999999	10	20	33	413	10	0
413	which	11.57055	10	20	34	414	5	276783
414	involves	15.314599999999999	10	20	35	415	8	1719
415	repeating	18.144750000000002	10	20	36	416	9	526
416	the	5.426	10	20	37	417	3	5611464
417	words	15.710049999999999	10	20	38	418	5	7504
418	or	9.06845	10	20	39	419	2	167053
419	phrases	20.9408	10	20	40	420	7	659
420	of	7.892849999999999	10	20	41	421	2	2750306
421	others.	30.27645	10	20	42	422	7	0
422	Tics	25.479750000000003	10	21	1	423	4	8
423	are	9.427900000000001	10	21	2	424	3	204048
424	often	10.24125	10	21	3	425	5	27524
425	worse	18.669849999999997	10	21	4	426	5	1482
426	with	8.39635	10	21	5	427	4	634654
427	excitement	21.16235	10	21	6	428	10	661
428	or	8.90525	10	21	7	429	2	167053
429	anxiety	20.2789	10	21	8	430	7	687
430	and	6.3124	10	21	9	431	3	2510744
431	better	15.24305	10	21	10	432	6	12639
432	during	11.4884	10	21	11	433	6	96834
433	calm,	40.9281	10	21	12	434	5	0
434	focused	17.989	10	21	13	435	7	4827
435	activities.	30.2138	10	21	14	436	11	0
436	Certain	14.319700000000001	10	22	1	437	7	538
437	physical	14.36455	10	22	2	438	8	6279
438	experiences	17.3542	10	22	3	439	11	3110
439	can	11.604	10	22	4	440	3	60795
440	trigger	19.25925	10	22	5	441	7	615
441	or	9.324	10	22	6	442	2	167053
442	worsen	19.96615	10	22	7	443	6	138
443	tics.	35.5101	10	22	8	444	5	0
444	For	8.453199999999999	10	23	1	445	3	24518
445	example,	33.09855	10	23	2	446	8	0
446	tight	18.7515	10	23	3	447	5	1426
447	collars	32.54735	10	23	4	448	7	94
448	may	11.604800000000001	10	23	5	449	3	43182
449	trigger	19.56675	10	23	6	450	7	615
450	neck	17.4866	10	23	7	451	4	2483
451	tics,	41.5179	10	23	8	452	5	0
452	or	9.88975	10	23	9	453	2	167053
453	hearing	14.78515	10	23	10	454	7	3007
454	another	13.607050000000001	10	23	11	455	7	35008
455	person	14.58435	10	23	12	456	6	11450
456	sniff	35.0321	10	23	13	457	5	29
457	or	10.0882	10	23	14	458	2	167053
458	throat-clear	69.8763	10	23	15	459	12	0
459	may	13.0349	10	23	16	460	3	43182
460	trigger	19.56675	10	23	17	461	7	615
461	the	5.3606	10	23	18	462	3	5611464
462	production	11.771999999999998	10	23	19	463	10	26125
463	of	7.65775	10	23	20	464	2	2750306
464	similar	14.31845	10	23	21	465	7	22331
465	sounds.	28.9585	10	23	22	466	7	0
466	Tics	25.479750000000003	10	24	1	467	4	8
467	come	16.0823	10	24	2	468	4	12335
468	and	7.122249999999999	10	24	3	469	3	2510744
469	go	15.9721	10	24	4	470	2	14475
470	over	12.93395	10	24	5	471	4	100249
471	time,	33.6495	10	24	6	472	5	0
472	varying	18.15685	10	24	7	473	7	1536
473	in	8.2081	10	24	8	474	2	1903316
474	type,	36.09295	10	24	9	475	5	0
475	frequency,	36.90775	10	24	10	476	10	0
476	location,	34.4139	10	24	11	477	9	0
477	and	7.992	10	24	12	478	3	2510744
478	severity.	32.3825	10	24	13	479	9	0
479	The	3.28975	10	25	1	480	3	857972
480	first	9.9505	10	25	2	481	5	190463
481	symptoms	14.46285	10	25	3	482	8	2616
482	Tourette's	47.28355	10	25	4	483	10	0
483	patients	17.630200000000002	10	25	5	484	8	1939
484	experience	17.2819	10	25	6	485	10	10019
485	usually	12.70595	10	25	7	486	7	11441
486	occur	16.4515	10	25	8	487	5	4938
487	in	7.50135	10	25	9	488	2	1903316
488	the	5.2428	10	25	10	489	3	5611464
489	head	13.8928	10	25	11	490	4	19105
490	and	6.82315	10	25	12	491	3	2510744
491	neck	16.969	10	25	13	492	4	2483
492	area,	33.944199999999995	10	25	14	493	5	0
493	though	16.0976	10	25	15	494	6	24355
494	they	11.9939	10	25	16	495	4	136170
495	may	10.5483	10	25	17	496	3	43182
496	progress	16.7029	10	25	18	497	8	3755
497	to	7.236650000000001	10	25	19	498	2	1988038
498	include	14.328949999999999	10	25	20	499	7	22627
499	muscles	20.33245	10	25	21	500	7	874
500	of	7.8864	10	25	22	501	2	2750306
501	the	4.9783	10	25	23	502	3	5611464
502	trunk	17.80605	10	25	24	503	5	722
503	and	6.9662500000000005	10	25	25	504	3	2510744
504	extremities.	52.2819	10	25	26	505	12	0
505	The	3.28975	10	26	1	506	3	857972
506	symptoms	15.0808	10	26	2	507	8	2616
507	of	7.434150000000001	10	26	3	508	2	2750306
508	Tourette's	47.3926	10	26	4	509	10	0
509	are	9.2284	10	26	5	510	3	204048
510	involuntary,	40.6195	10	26	6	511	12	0
511	but	13.0649	10	26	7	512	3	204206
512	there	12.54345	10	26	8	513	5	62555
513	are	8.16225	10	26	9	514	3	204048
514	some	11.1679	10	26	10	515	4	70489
515	people	11.611650000000001	10	26	11	516	6	44751
516	who	11.1187	10	26	12	517	3	155994
517	can	11.32925	10	26	13	518	3	60795
518	sometimes	11.62715	10	26	14	519	9	11332
519	suppress,	40.92915	10	26	15	520	9	0
520	camouflage,	37.14685	10	26	16	521	11	0
521	or	9.88975	10	26	17	522	2	167053
522	otherwise	14.5572	10	26	18	523	9	3431
523	manage	17.1385	10	26	19	524	6	1740
524	their	11.9984	10	26	20	525	5	187293
525	tics	20.7406	10	26	21	526	4	160
526	in	9.3079	10	26	22	527	2	1903316
527	an	9.6814	10	26	23	528	2	307522
528	effort	17.5052	10	26	24	529	6	7691
529	to	6.6568000000000005	10	26	25	530	2	1988038
530	minimize	18.41465	10	26	26	531	8	448
531	their	12.257750000000001	10	26	27	532	5	187293
532	impact	14.445350000000001	10	26	28	533	6	7099
533	on	9.627099999999999	10	26	29	534	2	691658
534	functioning.	34.86855	10	26	30	535	12	0
535	However,	28.886	10	27	1	536	8	0
536	people	13.373000000000001	10	27	2	537	6	44751
537	affected	15.4239	10	27	3	538	8	6127
538	by	7.5271	10	27	4	539	2	603586
539	Tourette's	47.72655	10	27	5	540	10	0
540	often	11.6309	10	27	6	541	5	27524
541	report	15.463	10	27	7	542	6	9325
542	a	8.78135	10	27	8	543	1	1684274
543	substantial	16.3457	10	27	9	544	11	2975
544	buildup	19.92	10	27	10	545	7	322
545	in	8.90145	10	27	11	546	2	1903316
546	tension	19.629350000000002	10	27	12	547	7	1732
547	when	11.6981	10	27	13	548	4	102472
548	suppressing	19.4757	10	27	14	549	11	232
549	their	11.470949999999998	10	27	15	550	5	187293
550	tics	20.7406	10	27	16	551	4	160
551	to	8.86215	10	27	17	552	2	1988038
552	the	5.50815	10	27	18	553	3	5611464
553	point	14.628800000000002	10	27	19	554	5	23710
554	where	11.67925	10	27	20	555	5	74655
555	they	11.54745	10	27	21	556	4	136170
556	often	10.5027	10	27	22	557	5	27524
557	feel	15.08735	10	27	23	558	4	6233
558	that	9.24155	10	27	24	559	4	682579
559	the	6.1356	10	27	25	560	3	5611464
560	tic	29.5973	10	27	26	561	3	81
561	must	14.448599999999999	10	27	27	562	4	12672
562	be	12.381450000000001	10	27	28	563	2	235932
563	expressed.	29.69525	10	27	29	564	10	0
564	Tics	25.479750000000003	10	28	1	565	4	8
565	in	8.47985	10	28	2	566	2	1903316
566	response	15.57095	10	28	3	567	8	11319
567	to	6.6316999999999995	10	28	4	568	2	1988038
568	an	9.95495	10	28	5	569	2	307522
569	environmental	15.26945	10	28	6	570	13	2853
570	trigger	18.35005	10	28	7	571	7	615
571	can	11.944749999999999	10	28	8	572	3	60795
572	appear	14.99065	10	28	9	573	6	10117
573	to	7.830299999999999	10	28	10	574	2	1988038
574	be	11.58945	10	28	11	575	2	235932
575	voluntary	20.691499999999998	10	28	12	576	9	629
576	or	8.47545	10	28	13	577	2	167053
577	purposeful,	52.46285	10	28	14	578	11	0
578	but	13.0649	10	28	15	579	3	204206
579	are	9.78035	10	28	16	580	3	204048
580	not.	23.840850000000003	10	28	17	581	4	0
581	Many	9.6206	10	29	1	582	4	10283
582	people	11.950700000000001	10	29	2	583	6	44751
583	with	7.88805	10	29	3	584	4	634654
584	Tourette's	47.35080000000001	10	29	4	585	10	0
585	experience	17.70005	10	29	5	586	10	10019
586	additional	15.71265	10	29	6	587	10	11780
587	neurobehavioral	83.749	10	29	7	588	15	0
588	problems	14.0744	10	29	8	589	8	9368
589	that	9.79955	10	29	9	590	4	682579
590	include	14.323	10	29	10	591	7	22627
591	inattention,	62.023250000000004	10	29	11	592	12	0
592	hyperactivity	36.094049999999996	10	29	12	593	13	75
593	and	6.48265	10	29	13	594	3	2510744
594	impulsivity.	52.08555	10	29	14	595	12	0
595	People	12.161650000000002	10	30	1	596	6	4993
596	with	12.4028	10	30	2	597	4	634654
597	Tourette's	47.35080000000001	10	30	3	598	10	0
598	have	10.1689	10	30	4	599	4	164164
599	also	9.4958	10	30	5	600	4	180575
600	reported	13.98885	10	30	6	601	8	19971
601	problems	13.7303	10	30	7	602	8	9368
602	with	6.9765	10	30	8	603	4	634654
603	depression	17.7759	10	30	9	604	10	8399
604	or	9.2061	10	30	10	605	2	167053
605	anxiety	20.2789	10	30	11	606	7	687
606	disorders,	36.96925	10	30	12	607	10	0
607	as	10.383849999999999	10	30	13	608	2	677897
608	well	12.1623	10	30	14	609	4	61873
609	as	7.814350000000001	10	30	15	610	2	677897
610	other	12.8457	10	30	16	611	5	114381
611	difficulties	14.93075	10	30	17	612	12	2864
612	Tourette's	48.14565	10	30	18	613	10	0
613	syndrome	18.75675	10	30	19	614	8	1288
614	may	11.306149999999999	10	30	20	615	3	43182
615	or	9.903649999999999	10	30	21	616	2	167053
616	may	11.8955	10	30	22	617	3	43182
617	not	9.5686	10	30	23	618	3	195742
618	directly	15.2198	10	30	24	619	8	7894
619	cause.	29.12345	10	30	25	620	6	0
620	Tourette's	47.9067	10	31	1	621	10	0
621	is	8.77845	10	31	2	622	2	514867
622	a	7.65775	10	31	3	623	1	1684274
623	diagnosis	14.369599999999998	10	31	4	624	9	1040
624	doctors	17.71495	10	31	5	625	7	1328
625	make	13.49775	10	31	6	626	4	31013
626	after	10.754349999999999	10	31	7	627	5	130915
627	verifying	35.7254	10	31	8	628	9	51
628	that	9.504650000000002	10	31	9	629	4	682579
629	the	6.1356	10	31	10	630	3	5611464
630	patient	16.6475	10	31	11	631	7	1498
631	has	11.0978	10	31	12	632	3	151408
632	had	9.82295	10	31	13	633	3	293952
633	both	12.46745	10	31	14	634	4	61675
634	motor	18.14245	10	31	15	635	5	1704
635	and	6.697649999999999	10	31	16	636	3	2510744
636	vocal	15.992899999999999	10	31	17	637	5	5061
637	tics	19.926499999999997	10	31	18	638	4	160
638	for	10.2319	10	31	19	639	3	677963
639	at	9.47735	10	31	20	640	2	419116
640	least	14.490649999999999	10	31	21	641	5	15362
641	one	9.12985	10	31	22	642	3	164177
642	year.	25.67435	10	31	23	643	5	3
643	The	3.28975	10	32	1	644	3	857972
644	existence	17.40145	10	32	2	645	9	4386
645	of	7.8926	10	32	3	646	2	2750306
646	other	12.5694	10	32	4	647	5	114381
647	neurological	17.26375	10	32	5	648	12	286
648	or	8.00545	10	32	6	649	2	167053
649	psychiatric	19.89415	10	32	7	650	11	623
650	conditions	12.22925	10	32	8	651	10	8893
651	can	10.915099999999999	10	32	9	652	3	60795
652	also	9.8895	10	32	10	653	4	180575
653	help	17.84375	10	32	11	654	4	15209
654	doctors	17.6914	10	32	12	655	7	1328
655	establish	15.444600000000001	10	32	13	656	9	4174
656	the	5.6617999999999995	10	32	14	657	3	5611464
657	diagnosis	14.233550000000001	10	32	15	658	9	1040
658	of	7.9162	10	32	16	659	2	2750306
659	Tourette's	47.3926	10	32	17	660	10	0
660	is	8.77845	10	32	18	661	2	514867
661	the	5.7377	10	32	19	662	3	5611464
662	correct	18.4916	10	32	20	663	7	2060
663	one.	24.6787	10	32	21	664	4	0
664	Knowledgeable	32.80475	10	33	1	665	13	4
665	clinicians	35.587900000000005	10	33	2	666	10	52
666	consulted	19.0961	10	33	3	667	9	740
667	by	8.83975	10	33	4	668	2	603586
668	patients	16.8046	10	33	5	669	8	1939
669	do	14.7778	10	33	6	670	2	26989
670	not	8.75985	10	33	7	671	3	195742
671	often	11.081399999999999	10	33	8	672	5	27524
672	misdiagnose	70.25015	10	33	9	673	11	0
673	common	15.4641	10	33	10	674	6	16871
674	tics.	34.95765	10	33	11	675	5	0
675	However,	28.886	10	34	1	676	8	0
676	atypical	20.3975	10	34	2	677	8	211
677	symptoms	14.7591	10	34	3	678	8	2616
678	or	9.836	10	34	4	679	2	167053
679	atypical	19.6668	10	34	5	680	8	211
680	presentation	16.390749999999997	10	34	6	681	12	1787
681	such	12.868649999999999	10	34	7	682	4	75460
682	as	8.1257	10	34	8	683	2	677897
683	onset	18.139000000000003	10	34	9	684	5	871
684	of	7.84395	10	34	10	685	2	2750306
685	symptoms	16.03715	10	34	11	686	8	2616
686	in	8.5029	10	34	12	687	2	1903316
687	adulthood	20.91	10	34	13	688	9	458
688	may	11.6674	10	34	14	689	3	43182
689	require	16.0299	10	34	15	690	7	3065
690	specialty	21.87575	10	34	16	691	9	286
691	expertise	18.72005	10	34	17	692	9	495
692	for	9.325	10	34	18	693	3	677963
693	diagnosis.	30.3474	10	34	19	694	10	0
694	There	8.41145	10	35	1	695	5	28528
695	are	7.96805	10	35	2	696	3	204048
696	no	11.455300000000001	10	35	3	697	2	58610
697	blood	14.99125	10	35	4	698	5	6311
698	or	8.8772	10	35	5	699	2	167053
699	laboratory	17.4362	10	35	6	700	10	1639
700	tests	14.3554	10	35	7	701	5	2937
701	needed	18.0992	10	35	8	702	6	8968
702	for	9.0684	10	35	9	703	3	677963
703	diagnosis.	30.3474	10	35	10	704	10	0
704	However,	28.886	10	36	1	705	8	0
705	neuroimaging	47.0526	10	36	2	706	12	23
706	studies,	35.11385	10	36	3	707	8	0
707	which	11.57055	10	36	4	708	5	276783
708	include	13.962399999999999	10	36	5	709	7	22627
709	magnetic	18.2334	10	36	6	710	8	1488
710	resonance	19.207349999999998	10	36	7	711	9	608
711	imaging,	37.019549999999995	10	36	8	712	8	0
712	computerized	31.3585	10	36	9	713	12	98
713	tomography,	55.24465	10	36	10	714	11	0
714	and	7.992	10	36	11	715	3	2510744
715	electroencephalograms,	111.96445	10	36	12	716	22	0
716	as	10.383849999999999	10	36	13	717	2	677897
717	well	12.1623	10	36	14	718	4	61873
718	as	7.814350000000001	10	36	15	719	2	677897
719	certain	14.30925	10	36	16	720	7	8438
720	lab	17.32325	10	36	17	721	3	688
721	tests	15.01135	10	36	18	722	5	2937
722	may	11.272549999999999	10	36	19	723	3	43182
723	be	12.57305	10	36	20	724	2	235932
724	used	12.03465	10	36	21	725	4	69865
725	to	7.41495	10	36	22	726	2	1988038
726	rule	16.94075	10	36	23	727	4	7223
727	out	12.1733	10	36	24	728	3	91010
728	other	12.742550000000001	10	36	25	729	5	114381
729	conditions	12.9842	10	36	26	730	10	8893
730	that	10.1477	10	36	27	731	4	682579
731	Tourette's	48.055800000000005	10	36	28	732	10	0
732	might	15.78395	10	36	29	733	5	10909
733	be	12.2482	10	36	30	734	2	235932
734	confused	15.9151	10	36	31	735	8	1492
735	with.	23.33605	10	36	32	736	5	0
736	In	4.79665	10	37	1	737	2	282668
737	terms	15.905450000000002	10	37	2	738	5	9326
738	of	7.648149999999999	10	37	3	739	2	2750306
739	the	4.9783	10	37	4	740	3	5611464
740	role	13.4114	10	37	5	741	4	28814
741	of	8.18	10	37	6	742	2	2750306
742	genes	18.79805	10	37	7	743	5	1191
743	in	8.4275	10	37	8	744	2	1903316
744	the	5.2428	10	37	9	745	3	5611464
745	disorder,	38.7967	10	37	10	746	9	0
746	evidence	14.779499999999999	10	37	11	747	8	11646
747	from	9.55675	10	37	12	748	4	433874
748	twin	17.7339	10	37	13	749	4	2440
749	and	7.0914	10	37	14	750	3	2510744
750	family	14.6136	10	37	15	751	6	32663
751	studies	14.274750000000001	10	37	16	752	7	6284
752	suggests	14.55005	10	37	17	753	8	5261
753	that	9.366299999999999	10	37	18	754	4	682579
754	Tourette's	48.055800000000005	10	37	19	755	10	0
755	is	8.77845	10	37	20	756	2	514867
756	an	9.77635	10	37	21	757	2	307522
757	inherited	16.76395	10	37	22	758	9	1669
758	disorder.	33.5736	10	37	23	759	9	0
759	Although	8.1927	10	38	1	760	8	25456
760	early	13.0501	10	38	2	761	5	51080
761	family	14.13325	10	38	3	762	6	32663
762	studies	14.274750000000001	10	38	4	763	7	6284
763	suggested	15.023150000000001	10	38	5	764	9	10959
764	an	9.857199999999999	10	38	6	765	2	307522
765	autosomal	48.1207	10	38	7	766	9	81
766	dominant	17.9645	10	38	8	767	8	2384
767	mode	16.3693	10	38	9	768	4	3751
768	of	7.7823	10	38	10	769	2	2750306
769	inheritance	19.05705	10	38	11	770	11	696
770	characterized	16.831	10	38	12	771	13	2446
771	the	5.891	10	38	13	772	3	5611464
772	condition,	35.3464	10	38	14	773	10	0
773	more	12.626149999999999	10	38	15	774	4	110495
774	recent	15.4068	10	38	16	775	6	6666
775	studies	12.89745	10	38	17	776	7	6284
776	discovered	14.522300000000001	10	38	18	777	10	9074
777	the	5.5118	10	38	19	778	3	5611464
778	pattern	16.1747	10	38	20	779	7	3437
779	of	8.074200000000001	10	38	21	780	2	2750306
780	inheritance	19.05705	10	38	22	781	11	696
