	word	surprisal	item	sent_id	sent_pos	zone	length	freq
575	a	9.6054	8	21	16	576	1	1933416
576	variety	17.99335	8	21	17	577	7	2815
577	of	10.4368	8	21	18	578	2	2057315
578	problems	17.427950000000003	8	21	19	579	8	6947
579	with	11.6259	8	21	20	580	4	532188
580	them.	25.2637	8	21	21	581	5	30823
581	These	9.19165	8	22	1	582	5	19834
582	problems	17.429299999999998	8	22	2	583	8	6947
583	ranged	20.28295	8	22	3	584	6	230
584	from	12.1654	8	22	4	585	4	307845
585	the	8.419550000000001	8	22	5	586	3	4187023
586	reliability	21.1984	8	22	6	587	11	142
587	of	10.4384	8	22	7	588	2	2057315
588	second-hand	49.376999999999995	8	22	8	589	11	77
589	accounts,	29.983249999999998	8	22	9	590	9	229
590	to	9.85415	8	22	10	591	2	2148027
591	serious	16.90275	8	22	11	592	7	4955
592	credibility	21.49355	8	22	12	593	11	150
593	problems	17.423299999999998	8	22	13	594	8	6947
594	with	11.6259	8	22	14	595	4	532188
595	witnesses	20.42395	8	22	15	596	9	636
596	making	15.17155	8	22	16	597	6	21627
597	demonstrably	76.8604	8	22	17	598	12	14
598	false	16.63615	8	22	18	599	5	2177
599	or	10.59735	8	22	19	600	2	227144
600	internally-inconsistent	97.66355	8	22	20	601	23	0
601	claims,	30.215600000000002	8	22	21	602	7	132
602	to	9.85415	8	22	22	603	2	2148027
603	dubious	20.81475	8	22	23	604	7	165
604	death-bed	49.0834	8	22	24	605	9	22
605	'confessions'	65.78945	8	22	25	606	13	0
606	or	10.60075	8	22	26	607	2	227144
607	accounts	19.632350000000002	8	22	27	608	8	1224
608	from	12.1683	8	22	28	609	4	307845
609	elderly	19.8015	8	22	29	610	7	765
610	or	10.594100000000001	8	22	30	611	2	227144
611	easily	17.10755	8	22	31	612	6	4323
612	confused	17.734099999999998	8	22	32	613	8	1438
613	witnesses.	31.6749	8	22	33	614	10	275
614	A	7.1905	8	23	1	615	1	101973
615	basic	17.330399999999997	8	23	2	616	5	3326
616	problem	16.039450000000002	8	23	3	617	7	11153
617	with	11.626750000000001	8	23	4	618	4	532188
618	all	11.33165	8	23	5	619	3	272314
619	the	8.4221	8	23	6	620	3	4187023
620	witness	18.714550000000003	8	23	7	621	7	1690
621	accounts,	29.981949999999998	8	23	8	622	9	229
622	according	16.49775	8	23	9	623	9	5154
623	to	9.85005	8	23	10	624	2	2148027
624	the	8.424050000000001	8	23	11	625	3	4187023
625	critics,	28.93385	8	23	12	626	8	226
626	is	9.587299999999999	8	23	13	627	2	1041416
627	that	8.68	8	23	14	628	4	914941
628	they	10.23915	8	23	15	629	4	274502
629	all	11.331700000000001	8	23	16	630	3	272314
630	came	14.837299999999999	8	23	17	631	4	54853
631	a	9.6114	8	23	18	632	1	1933416
632	minimum	18.844549999999998	8	23	19	633	7	1327
633	of	10.4362	8	23	20	634	2	2057315
634	thirty-one	47.65065	8	23	21	635	10	57
635	years	15.2894	8	23	22	636	5	46409
636	after	13.06695	8	23	23	637	5	79796
637	the	8.42305	8	23	24	638	3	4187023
638	events	17.5838	8	23	25	639	6	4214
639	in	9.98155	8	23	26	640	2	1489991
640	question,	25.6114	8	23	27	641	9	1739
641	and	7.8475	8	23	28	642	3	2001994
642	in	9.9844	8	23	29	643	2	1489991
643	many	13.737	8	23	30	644	4	65848
644	cases	19.647399999999998	8	23	31	645	5	4068
645	were	12.3854	8	23	32	646	4	229411
646	recounted	21.80755	8	23	33	647	9	99
647	more	12.74905	8	23	34	648	4	128373
648	than	14.49435	8	23	35	649	4	90620
649	forty	15.4688	8	23	36	650	5	4077
650	years	15.289850000000001	8	23	37	651	5	46409
651	after	13.06695	8	23	38	652	5	79796
652	the	8.42305	8	23	39	653	3	4187023
653	fact.	27.39705	8	23	40	654	5	878
654	Not	8.86615	8	24	1	655	3	30678
655	only	13.1626	8	24	2	656	4	103041
656	are	10.0709	8	24	3	657	3	418498
657	memories	17.124	8	24	4	658	8	1221
658	this	10.31965	8	24	5	659	4	394225
659	old	13.93795	8	24	6	660	3	49749
660	of	10.43655	8	24	7	661	2	2057315
661	dubious	20.8156	8	24	8	662	7	165
662	reliability,	31.548900000000003	8	24	9	663	12	26
663	they	10.240649999999999	8	24	10	664	4	274502
664	were	12.3849	8	24	11	665	4	229411
665	also	13.8989	8	24	12	666	4	101986
666	subject	17.3689	8	24	13	667	7	4847
667	to	9.85205	8	24	14	668	2	2148027
668	contamination	21.7658	8	24	15	669	13	125
669	from	12.160499999999999	8	24	16	670	4	307845
670	other	13.886099999999999	8	24	17	671	5	104746
671	accounts	19.627299999999998	8	24	18	672	8	1224
672	the	8.41695	8	24	19	673	3	4187023
673	witnesses	20.424300000000002	8	24	20	674	9	636
674	may	12.9759	8	24	21	675	3	51245
675	have	11.6721	8	24	22	676	4	464662
676	been	13.92695	8	24	23	677	4	156669
677	exposed	19.74285	8	24	24	678	7	1341
678	to.	21.1081	8	24	25	679	3	9087
679	Though	13.379249999999999	8	25	1	680	6	2269
680	there	10.3272	8	25	2	681	5	172849
681	had	12.943449999999999	8	25	3	682	3	276988
682	always	14.331050000000001	8	25	4	683	6	44993
683	been	13.9256	8	25	5	684	4	156669
684	skeptics	40.766549999999995	8	25	6	685	8	41
685	who	10.7906	8	25	7	686	3	154477
686	had	12.94465	8	25	8	687	3	276988
687	many	13.73435	8	25	9	688	4	65848
688	objections	19.990299999999998	8	25	10	689	10	338
689	to	9.8477	8	25	11	690	2	2148027
690	the	8.424050000000001	8	25	12	691	3	4187023
691	plausibility	60.41395	8	25	13	692	12	12
692	of	10.437149999999999	8	25	14	693	2	2057315
693	these	12.450050000000001	8	25	15	694	5	81567
694	accounts,	29.98895	8	25	16	695	9	229
695	it	8.6736	8	25	17	696	2	676149
696	was	11.22785	8	25	18	697	3	865130
697	not	11.169	8	25	19	698	3	379396
698	until	14.46175	8	25	20	699	5	38280
699	the	8.42075	8	25	21	700	3	4187023
700	mid	16.80725	8	25	22	701	3	690
701	nineteen	16.98985	8	25	23	702	8	3331
702	nineties	21.48455	8	25	24	703	8	72
703	that	8.676300000000001	8	25	25	704	4	914941
704	a	9.61275	8	25	26	705	1	1933416
705	strong	16.242800000000003	8	25	27	706	6	9655
706	counter-argument	91.17665	8	25	28	707	16	2
707	to	9.847249999999999	8	25	29	708	2	2148027
708	the	8.424050000000001	8	25	30	709	3	4187023
709	presence	18.737949999999998	8	25	31	710	8	3020
710	of	10.43665	8	25	32	711	2	2057315
711	aliens	19.26025	8	25	33	712	6	473
712	was	11.2254	8	25	34	713	3	865130
713	widely	18.63425	8	25	35	714	6	2161
714	publicized.	45.610600000000005	8	25	36	715	11	7
715	The	5.2402	8	26	1	716	3	484810
716	General	13.39195	8	26	2	717	7	7455
717	Accounting	19.08165	8	26	3	718	10	87
718	Office	16.389699999999998	8	26	4	719	6	1869
719	launched	18.97795	8	26	5	720	8	2582
720	an	12.6862	8	26	6	721	2	248211
721	inquiry	20.75685	8	26	7	722	7	454
722	and	7.8457	8	26	8	723	3	2001994
723	directed	17.219549999999998	8	26	9	724	8	7223
724	the	8.41995	8	26	10	725	3	4187023
725	Office	16.3875	8	26	11	726	6	1869
726	of	10.43625	8	26	12	727	2	2057315
727	the	8.4228	8	26	13	728	3	4187023
728	Secretary	15.92315	8	26	14	729	9	2985
729	of	10.4358	8	26	15	730	2	2057315
730	the	8.4228	8	26	16	731	3	4187023
731	Air	13.90705	8	26	17	732	3	4751
732	Force	17.3043	8	26	18	733	5	2156
733	to	9.8501	8	26	19	734	2	2148027
734	conduct	18.21575	8	26	20	735	7	1539
735	an	12.686499999999999	8	26	21	736	2	248211
736	internal	18.9615	8	26	22	737	8	1842
737	investigation.	30.29015	8	26	23	738	14	673
738	The	5.2402	8	27	1	739	3	484810
739	result	18.02345	8	27	2	740	6	6316
740	was	11.2242	8	27	3	741	3	865130
741	summarized	20.7917	8	27	4	742	10	128
742	in	9.9834	8	27	5	743	2	1489991
743	two	12.2995	8	27	6	744	3	112048
744	reports.	30.788899999999998	8	27	7	745	8	365
745	The	5.2402	8	28	1	746	3	484810
746	first,	23.41755	8	28	2	747	6	3927
747	released	16.44755	8	28	3	748	8	17037
748	in	9.98635	8	28	4	749	2	1489991
749	nineteen	16.9863	8	28	5	750	8	3331
750	ninety-five,	61.414500000000004	8	28	6	751	12	11
751	concluded	18.850900000000003	8	28	7	752	9	1169
752	that	8.675650000000001	8	28	8	753	4	914941
753	the	8.42155	8	28	9	754	3	4187023
754	reported	18.3666	8	28	10	755	8	4048
755	recovered	19.53255	8	28	11	756	9	1156
756	material	17.288800000000002	8	28	12	757	8	3832
757	in	9.9829	8	28	13	758	2	1489991
758	nineteen	16.9863	8	28	14	759	8	3331
759	forty-seven	50.43785	8	28	15	760	11	28
760	was	11.2272	8	28	16	761	3	865130
761	likely	17.030250000000002	8	28	17	762	6	5645
762	debris	20.236649999999997	8	28	18	763	6	275
763	from	12.16335	8	28	19	764	4	307845
764	a	9.6105	8	28	20	765	1	1933416
765	secret	17.1929	8	28	21	766	6	5753
766	government	16.587600000000002	8	28	22	767	10	13538
767	program	16.55255	8	28	23	768	7	5244
768	called	14.237300000000001	8	28	24	769	6	53101
769	Project	15.785900000000002	8	28	25	770	7	931
770	Mogul,	48.40635	8	28	26	771	6	3
771	which	10.9546	8	28	27	772	5	169235
772	involved	18.4727	8	28	28	773	8	6484
773	high	15.124	8	28	29	774	4	19866
774	altitude	19.6426	8	28	30	775	8	687
775	balloons	19.159950000000002	8	28	31	776	8	334
776	meant	17.07075	8	28	32	777	5	8021
777	to	9.8535	8	28	33	778	2	2148027
778	detect	19.40985	8	28	34	779	6	685
779	sound	15.11365	8	28	35	780	5	11030
780	waves	18.0126	8	28	36	781	5	1754
781	generated	19.840200000000003	8	28	37	782	9	786
782	by	12.5755	8	28	38	783	2	302746
783	Soviet	16.7099	8	28	39	784	6	5016
784	atomic	18.556649999999998	8	28	40	785	6	739
785	bomb	17.8321	8	28	41	786	4	1680
786	tests	18.91445	8	28	42	787	5	1281
787	and	7.8483	8	28	43	788	3	2001994
788	ballistic	20.689700000000002	8	28	44	789	9	104
789	missiles.	31.7982	8	28	45	790	9	106
790	The	5.2402	8	29	1	791	3	484810
791	second	15.75515	8	29	2	792	6	28663
792	report,	27.1314	8	29	3	793	7	642
793	released	16.44755	8	29	4	794	8	17037
794	two	12.3004	8	29	5	795	3	112048
795	years	15.29225	8	29	6	796	5	46409
796	later,	25.11025	8	29	7	797	6	5238
797	in	9.98555	8	29	8	798	2	1489991
798	nineteen	16.9863	8	29	9	799	8	3331
799	ninety-seven,	62.436800000000005	8	29	10	800	13	2
800	concluded	18.850900000000003	8	29	11	801	9	1169
801	that	8.675650000000001	8	29	12	802	4	914941
802	reports	19.53075	8	29	13	803	7	2115
803	of	10.437850000000001	8	29	14	804	2	2057315
804	recovered	19.53745	8	29	15	805	9	1156
805	alien	17.88635	8	29	16	806	5	1053
806	bodies	18.7334	8	29	17	807	6	2543
807	were	12.3835	8	29	18	808	4	229411
808	likely	17.03105	8	29	19	809	6	5645
809	a	9.6101	8	29	20	810	1	1933416
810	combination	18.0944	8	29	21	811	11	1823
811	of	10.4365	8	29	22	812	2	2057315
812	innocently	20.707250000000002	8	29	23	813	10	79
813	transformed	19.44735	8	29	24	814	11	799
814	memories	17.1201	8	29	25	815	8	1221
815	of	10.43705	8	29	26	816	2	2057315
816	military	17.745449999999998	8	29	27	817	8	7375
817	accidents	19.469099999999997	8	29	28	818	9	466
818	involving	20.38725	8	29	29	819	9	1042
819	injured	18.8875	8	29	30	820	7	1444
820	or	10.59465	8	29	31	821	2	227144
821	killed	17.21565	8	29	32	822	6	15090
822	personnel,	30.46485	8	29	33	823	10	122
823	innocently	20.7074	8	29	34	824	10	79
824	transformed	19.44735	8	29	35	825	11	799
825	memories	17.1201	8	29	36	826	8	1221
826	of	10.43705	8	29	37	827	2	2057315
827	the	8.4228	8	29	38	828	3	4187023
828	recovery	19.89385	8	29	39	829	8	682
829	of	10.43535	8	29	40	830	2	2057315
830	anthropomorphic	42.88765	8	29	41	831	15	57
831	dummies	38.1524	8	29	42	832	7	34
832	in	9.9835	8	29	43	833	2	1489991
833	military	17.747799999999998	8	29	44	834	8	7375
834	programs	18.507649999999998	8	29	45	835	8	2334
835	US	15.1593	8	29	46	836	2	5793
836	conducted	20.55655	8	29	47	837	9	1720
837	in	9.98315	8	29	48	838	2	1489991
838	the	8.42265	8	29	49	839	3	4187023
839	nineteen	16.9859	8	29	50	840	8	3331
840	fifties,	31.1434	8	29	51	841	8	49
841	and	7.8475	8	29	52	842	3	2001994
842	hoaxes	37.92555	8	29	53	843	6	9
843	that	8.6791	8	29	54	844	4	914941
844	various	15.45745	8	29	55	845	7	8183
845	witnesses	20.421	8	29	56	846	9	636
846	and	7.8429	8	29	57	847	3	2001994
847	UFO	18.894550000000002	8	29	58	848	3	137
848	proponents	41.318	8	29	59	849	10	71
849	perpetrated.	51.27915	8	29	60	850	12	1
850	The	5.2402	8	30	1	851	3	484810
851	psychological	18.6231	8	30	2	852	13	979
852	effects	16.8893	8	30	3	853	7	2743
853	of	10.43725	8	30	4	854	2	2057315
854	time	13.4722	8	30	5	855	4	101235
855	compression	20.591	8	30	6	856	11	243
856	and	7.846	8	30	7	857	3	2001994
857	confusion	19.918799999999997	8	30	8	858	9	841
858	about	12.657499999999999	8	30	9	859	5	225912
859	when	11.8134	8	30	10	860	4	165726
860	events	17.5833	8	30	11	861	6	4214
861	occurred	18.15705	8	30	12	862	8	2573
862	explained	18.37445	8	30	13	863	9	2341
863	the	8.418299999999999	8	30	14	864	3	4187023
864	discrepancy	61.25235	8	30	15	865	11	65
865	with	11.628499999999999	8	30	16	866	4	532188
866	the	8.421399999999998	8	30	17	867	3	4187023
867	years	15.28855	8	30	18	868	5	46409
868	in	9.98435	8	30	19	869	2	1489991
869	question.	26.51505	8	30	20	870	9	3427
870	In	7.151199999999999	8	31	1	871	2	146718
871	January	15.75815	8	31	2	872	7	17772
872	nineteen	16.9906	8	31	3	873	8	3331
873	ninety-seven,	62.436800000000005	8	31	4	874	13	2
874	Karl	15.0771	8	31	5	875	4	787
875	Pflock,	61.168949999999995	8	31	6	876	7	0
876	one	11.3687	8	31	7	877	3	250610
877	of	10.43755	8	31	8	878	2	2057315
878	the	8.4228	8	31	9	879	3	4187023
879	more	12.750699999999998	8	31	10	880	4	128373
880	prominent	19.32415	8	31	11	881	9	1641
881	pro-UFO	71.34604999999999	8	31	12	882	7	0
882	researchers,	29.82285	8	31	13	883	12	84
883	said,	22.49625	8	31	14	884	5	20768
884	'Based	47.87595	8	31	15	885	6	1
885	on	11.46995	8	31	16	886	2	560861
886	my	11.24835	8	31	17	887	2	295510
887	research	17.45895	8	31	18	888	8	5611
888	and	7.845549999999999	8	31	19	889	3	2001994
889	that	8.680150000000001	8	31	20	890	4	914941
890	of	10.44125	8	31	21	891	2	2057315
891	others,	25.4681	8	31	22	892	7	1964
892	I'm	17.969050000000003	8	31	23	893	3	233051
893	as	11.085	8	31	24	894	2	438309
894	certain	14.8002	8	31	25	895	7	12849
895	as	11.08175	8	31	26	896	2	438309
896	it's	21.3306	8	31	27	897	4	164563
897	possible	15.0365	8	31	28	898	8	9660
898	to	9.84985	8	31	29	899	2	2148027
899	be	11.74015	8	31	30	900	2	438564
900	without	14.159749999999999	8	31	31	901	7	32719
901	absolute	18.49425	8	31	32	902	8	1838
902	proof,	29.03215	8	31	33	903	6	199
903	that	8.681149999999999	8	31	34	904	4	914941
904	no	9.32065	8	31	35	905	2	152559
905	flying	16.17375	8	31	36	906	6	3828
906	saucer	19.78185	8	31	37	907	6	199
907	or	10.59575	8	31	38	908	2	227144
908	saucers	56.17775	8	31	39	909	7	56
909	crashed	19.469	8	31	40	910	7	907
910	in	9.98025	8	31	41	911	2	1489991
911	the	8.42265	8	31	42	912	3	4187023
912	general	16.1419	8	31	43	913	7	10181
913	vicinity	21.3386	8	31	44	914	8	342
914	of	10.4343	8	31	45	915	2	2057315
915	Roswell	33.1379	8	31	46	916	7	63
916	or	10.59905	8	31	47	917	2	227144
917	on	11.46745	8	31	48	918	2	560861
918	the	8.4211	8	31	49	919	3	4187023
919	Plains	19.0773	8	31	50	920	6	244
920	of	10.43705	8	31	51	921	2	2057315
921	San	13.040700000000001	8	31	52	922	3	6744
922	Agustin	34.8316	8	31	53	923	7	15
923	in	9.9833	8	31	54	924	2	1489991
924	nineteen	16.9863	8	31	55	925	8	3331
925	forty-seven.'	68.41335000000001	8	31	56	926	13	0
926	He	6.7799499999999995	8	31	57	927	2	240604
927	then	11.276299999999999	8	31	58	928	4	111897
928	added,	27.2225	8	31	59	929	6	731
929	'The	24.814999999999998	8	31	60	930	4	977
930	debris	20.24025	8	31	61	931	6	275
931	found	15.1046	8	31	62	932	5	47804
932	was	11.228100000000001	8	31	63	933	3	865130
933	the	8.42035	8	31	64	934	3	4187023
934	remains	17.440150000000003	8	31	65	935	7	3537
935	of	10.437249999999999	8	31	66	936	2	2057315
936	something	12.7222	8	31	67	937	9	63271
937	very	12.075	8	31	68	938	4	126830
938	earthly,	30.117649999999998	8	31	69	939	8	4
939	all	11.3317	8	31	70	940	3	272314
940	but	10.0676	8	31	71	941	3	262599
941	certainly	15.5141	8	31	72	942	9	8260
942	something	12.719149999999999	8	31	73	943	9	63271
943	from	12.16555	8	31	74	944	4	307845
944	the	8.419550000000001	8	31	75	945	3	4187023
945	Top	14.22885	8	31	76	946	3	1706
946	Secret	15.297799999999999	8	31	77	947	6	779
947	Project	15.7863	8	31	78	948	7	931
948	Mogul.'	56.0277	8	31	79	949	7	0
949	Although	12.264949999999999	8	31	80	950	8	5306
950	most	14.14175	8	31	81	951	4	58233
951	now	11.3004	8	31	82	952	3	86850
952	agree	17.42675	8	31	83	953	5	4402
953	with	11.62705	8	31	84	954	4	532188
954	this	10.32405	8	31	85	955	4	394225
955	conclusion,	29.96595	8	31	86	956	11	225
956	each	14.227350000000001	8	31	87	957	4	35867
957	year,	26.81355	8	31	88	958	5	6419
958	during	14.7758	8	31	89	959	6	30132
959	July	14.68345	8	31	90	960	4	14884
960	Fourth	15.92005	8	31	91	961	6	748
961	weekend,	29.6289	8	31	92	962	8	432
962	the	8.422799999999999	8	31	93	963	3	4187023
963	City	14.809149999999999	8	31	94	964	4	8326
964	of	10.4344	8	31	95	965	2	2057315
965	Roswell	33.1379	8	31	96	966	7	63
966	hosts	20.68475	8	31	97	967	5	734
967	the	8.41525	8	31	98	968	3	4187023
968	Roswell	33.13525	8	31	99	969	7	63
969	UFO	18.8904	8	31	100	970	3	137
970	Festival	17.4862	8	31	101	971	8	1536
971	celebrating	20.42375	8	31	102	972	11	498
972	all	11.327549999999999	8	31	103	973	3	272314
973	things	14.10605	8	31	104	974	6	48783
974	UFO,	29.2494	8	31	105	975	4	7
975	featuring	19.280549999999998	8	31	106	976	9	1285
976	prominent	19.32145	8	31	107	977	9	1641
977	UFOlogists	57.962199999999996	8	31	108	978	10	0
978	and	7.8469	8	31	109	979	3	2001994
979	discussions.	31.346049999999998	8	31	110	980	12	65
0	Tulip	36.0264	9	1	1	1	5	52
1	mania	21.04335	9	1	2	2	5	101
2	was	11.2226	9	1	3	3	3	865130
3	a	9.6113	9	1	4	4	1	1933416
4	period	16.699849999999998	9	1	5	5	6	6682
5	in	9.984300000000001	9	1	6	6	2	1489991
6	the	8.42265	9	1	7	7	3	4187023
7	Dutch	15.55225	9	1	8	8	5	3580
8	Golden	14.29975	9	1	9	9	6	2420
9	Age	15.8566	9	1	10	10	3	851
10	during	14.774750000000001	9	1	11	11	6	30132
11	which	10.947700000000001	9	1	12	12	5	169235
12	contract	18.64015	9	1	13	13	8	3398
13	prices	19.39205	9	1	14	14	6	1226
14	for	10.713000000000001	9	1	15	15	3	657368
15	bulbs	19.53995	9	1	16	16	5	164
16	of	10.4375	9	1	17	17	2	2057315
17	the	8.4228	9	1	18	18	3	4187023
18	recently	16.99435	9	1	19	19	8	3007
19	introduced	17.95815	9	1	20	20	10	4014
20	tulip	19.9819	9	1	21	21	5	88
21	reached	17.7804	9	1	22	22	7	9065
22	extraordinarily	20.20015	9	1	23	23	15	241
23	high	15.11505	9	1	24	24	4	19866
24	levels	17.7606	9	1	25	25	6	2333
25	and	7.8471	9	1	26	26	3	2001994
26	then	11.278	9	1	27	27	4	111897
27	suddenly	15.645900000000001	9	1	28	28	8	6267
28	collapsed.	30.9876	9	1	29	29	10	211
29	At	8.99485	9	2	1	30	2	30921
30	the	8.419	9	2	2	31	3	4187023
31	peak	18.894849999999998	9	2	3	32	4	1211
32	of	10.4329	9	2	4	33	2	2057315
33	tulip	19.9814	9	2	5	34	5	88
34	mania	21.04035	9	2	6	35	5	101
35	in	9.98235	9	2	7	36	2	1489991
36	February	15.4229	9	2	8	37	8	13664
37	sixteen	16.9725	9	2	9	38	7	1472
38	thirty-seven,	60.74825	9	2	10	39	13	6
39	tulip	19.98155	9	2	11	40	5	88
40	contracts	20.74	9	2	12	41	9	551
41	sold	17.9423	9	2	13	42	4	7350
42	for	10.71335	9	2	14	43	3	657368
43	more	12.74935	9	2	15	44	4	128373
44	than	14.49435	9	2	16	45	4	90620
45	ten	14.889	9	2	17	46	3	14719
46	times	14.96275	9	2	18	47	5	21070
47	the	8.41625	9	2	19	48	3	4187023
48	annual	18.31655	9	2	20	49	6	2482
49	income	19.1048	9	2	21	50	6	2258
50	of	10.43615	9	2	22	51	2	2057315
51	a	9.6136	9	2	23	52	1	1933416
52	skilled	19.54835	9	2	24	53	7	556
53	craftsman.	50.075450000000004	9	2	25	54	10	13
54	It	5.4433	9	3	1	55	2	220551
55	is	9.5806	9	3	2	56	2	1041416
56	generally	17.05215	9	3	3	57	9	4532
57	considered	17.27165	9	3	4	58	10	7609
58	the	8.4174	9	3	5	59	3	4187023
59	first	13.0705	9	3	6	60	5	106009
60	recorded	17.96095	9	3	7	61	8	5061
61	economic	18.8821	9	3	8	62	8	3806
62	bubble.	29.66385	9	3	9	63	7	444
63	The	5.2402	9	4	1	64	3	484810
64	tulip,	30.33565	9	4	2	65	6	18
65	introduced	17.963	9	4	3	66	10	4014
66	to	9.8519	9	4	4	67	2	2148027
67	Europe	15.802349999999999	9	4	5	68	6	3818
68	in	9.9824	9	4	6	69	2	1489991
69	the	8.42265	9	4	7	70	3	4187023
70	mid	16.80725	9	4	8	71	3	690
71	sixteenth	20.6465	9	4	9	72	9	317
72	century	18.00425	9	4	10	73	7	5569
73	from	12.16225	9	4	11	74	4	307845
74	the	8.419550000000001	9	4	12	75	3	4187023
75	Ottoman	19.48335	9	4	13	76	7	852
76	Empire,	26.6276	9	4	14	77	7	573
77	became	15.5932	9	4	15	78	6	32168
78	very	12.071349999999999	9	4	16	79	4	126830
79	popular	17.66055	9	4	17	80	7	8068
80	in	9.9824	9	4	18	81	2	1489991
81	the	8.42265	9	4	19	82	3	4187023
82	United	13.7045	9	4	20	83	6	38260
83	Provinces,	28.36425	9	4	21	84	10	20
84	which	10.9546	9	4	22	85	5	169235
85	we	9.72625	9	4	23	86	2	345637
86	now	11.30185	9	4	24	87	3	86850
87	know	13.2641	9	4	25	88	4	195998
88	as	11.084800000000001	9	4	26	89	2	438309
89	the	8.42085	9	4	27	90	3	4187023
90	Netherlands.	29.3828	9	4	28	91	12	644
91	Tulip	36.0245	9	5	1	92	5	52
92	cultivation	19.73005	9	5	2	93	11	231
93	in	9.9814	9	5	3	94	2	1489991
94	the	8.42265	9	5	4	95	3	4187023
95	United	13.7045	9	5	5	96	6	38260
96	Provinces	18.006149999999998	9	5	6	97	9	106
97	is	9.581199999999999	9	5	7	98	2	1041416
98	generally	17.05215	9	5	8	99	9	4532
99	thought	14.06775	9	5	9	100	7	51874
100	to	9.853000000000002	9	5	10	101	2	2148027
101	have	11.6762	9	5	11	102	4	464662
102	started	16.59685	9	5	12	103	7	24005
103	in	9.98225	9	5	13	104	2	1489991
104	earnest	19.2894	9	5	14	105	7	545
105	around	15.214849999999998	9	5	15	106	6	40904
106	fifteen	16.6294	9	5	16	107	7	3178
107	ninety-three,	62.94525	9	5	17	108	13	24
108	after	13.066949999999999	9	5	18	109	5	79796
109	the	8.42305	9	5	19	110	3	4187023
110	Flemish	19.8249	9	5	20	111	7	204
111	botanist	21.05625	9	5	21	112	8	103
112	Charles	13.11215	9	5	22	113	7	5533
113	de	14.81965	9	5	23	114	2	18147
114	l'Ecluse	85.0264	9	5	24	115	8	0
115	had	12.940000000000001	9	5	25	116	3	276988
116	taken	15.69155	9	5	26	117	5	16994
117	up	13.3265	9	5	27	118	2	184030
118	a	9.6121	9	5	28	119	1	1933416
119	post	17.02545	9	5	29	120	4	3420
120	at	11.722850000000001	9	5	30	121	2	392110
121	the	8.4207	9	5	31	122	3	4187023
122	University	14.98075	9	5	32	123	10	15035
123	of	10.4374	9	5	33	124	2	2057315
124	Leiden	20.8725	9	5	34	125	6	73
125	and	7.84465	9	5	35	126	3	2001994
126	established	18.69965	9	5	36	127	11	5834
127	a	9.6073	9	5	37	128	1	1933416
128	botanical	20.312350000000002	9	5	38	129	9	168
