	word	surprisal	item	sent_id	sent_pos	zone	length	freq
238	that	8.25055	6	15	5	239	4	914941
239	she	9.77235	6	15	6	240	3	209642
240	thought	13.22315	6	15	7	241	7	51874
241	Sticky	29.353499999999997	6	15	8	242	6	32
242	had	11.997499999999999	6	15	9	243	3	276988
243	grown	16.571649999999998	6	15	10	244	5	3654
244	a	8.95495	6	15	11	245	1	1933416
245	bit	15.2695	6	15	12	246	3	27367
246	the	7.6526	6	15	13	247	3	4187023
247	next	13.99895	6	15	14	248	4	34926
248	day	15.22925	6	15	15	249	3	40582
249	at	10.97325	6	15	16	250	2	392110
250	breakfast.	26.9924	6	15	17	251	10	900
251	'Just	24.46025	6	16	1	252	5	45
252	as	10.9312	6	16	2	253	2	438309
253	well	8.93955	6	16	3	254	4	65604
254	if	10.693100000000001	6	16	4	255	2	193531
255	he's	20.0437	6	16	5	256	4	46443
256	going	12.08155	6	16	6	257	5	129491
257	to	9.4762	6	16	7	258	2	2148027
258	be	11.0877	6	16	8	259	2	438564
259	gobbled	40.391	6	16	9	260	7	44
260	up	11.78025	6	16	10	261	2	184030
261	like	10.3031	6	16	11	262	4	236876
262	that,'	26.8281	6	16	12	263	6	26
263	her	11.81535	6	16	13	264	3	234253
264	mom	14.59215	6	16	14	265	3	4557
265	responded	17.2011	6	16	15	266	9	866
266	who	10.427050000000001	6	16	16	267	3	154477
267	was	10.53615	6	16	17	268	3	865130
268	busy	16.7302	6	16	18	269	4	4514
269	preparing	18.3824	6	16	19	270	9	1197
270	breakfast.	26.9712	6	16	20	271	10	900
271	Abby	14.89485	6	17	1	272	4	214
272	whined	35.00135	6	17	2	273	6	68
273	that	8.168	6	17	3	274	4	914941
274	she	9.77235	6	17	4	275	3	209642
275	didn't	25.6846	6	17	5	276	6	66753
276	want	12.06525	6	17	6	277	4	137248
277	him	12.174800000000001	6	17	7	278	3	156573
278	to	9.4962	6	17	8	279	2	2148027
279	get	11.144	6	17	9	280	3	197205
280	too	12.91095	6	17	10	281	3	54580
281	big	13.9954	6	17	11	282	3	39308
282	or	10.748000000000001	6	17	12	283	2	227144
283	he	8.847000000000001	6	17	13	284	2	463232
284	wouldn't	27.323549999999997	6	17	14	285	8	19300
285	be	11.23905	6	17	15	286	2	438564
286	cute	16.967100000000002	6	17	16	287	4	1643
287	anymore.	26.64965	6	17	17	288	8	5361
288	'Small	29.290399999999998	6	18	1	289	6	4
289	things,	23.2183	6	18	2	290	7	4501
290	not	9.685749999999999	6	18	3	291	3	379396
291	big	14.05335	6	18	4	292	3	39308
292	things,	23.19195	6	18	5	293	7	4501
293	are	9.6455	6	18	6	294	3	418498
294	cute,	26.4711	6	18	7	295	5	245
295	right?'	29.697899999999997	6	18	8	296	7	0
296	she	9.7686	6	18	9	297	3	209642
297	asked,	22.0783	6	18	10	298	6	1074
298	half	14.07425	6	18	11	299	4	20148
299	to	9.5297	6	18	12	300	2	2148027
300	herself.	26.88245	6	18	13	301	8	1519
301	The	5.6219	6	19	1	302	3	484810
302	next	14.035599999999999	6	19	2	303	4	34926
303	day	15.22925	6	19	3	304	3	40582
304	in	10.3225	6	19	4	305	2	1489991
305	art	16.28505	6	19	5	306	3	6919
306	class,	25.3139	6	19	6	307	6	1214
307	Abby	14.8407	6	19	7	308	4	214
308	needed	16.1939	6	19	8	309	6	7262
309	two	11.65755	6	19	9	310	3	112048
310	pieces	18.4578	6	19	10	311	6	4383
311	of	9.0655	6	19	11	312	2	2057315
312	paper	16.1576	6	19	12	313	5	8228
313	that	8.21565	6	19	13	314	4	914941
314	were	11.6374	6	19	14	315	4	229411
315	very	12.5915	6	19	15	316	4	126830
316	expensive,	26.60535	6	19	16	317	10	306
317	to	9.5704	6	19	17	318	2	2148027
318	draw	15.01765	6	19	18	319	4	6413
319	an	11.4977	6	19	19	320	2	248211
320	elephant,	27.78425	6	19	20	321	9	115
321	but	9.046949999999999	6	19	21	322	3	262599
322	the	7.59895	6	19	22	323	3	4187023
323	teacher	16.423099999999998	6	19	23	324	7	3504
324	didn't	25.78775	6	19	24	325	6	66753
325	mind	13.9586	6	19	25	326	4	17064
326	Abby	14.91985	6	19	26	327	4	214
327	using	15.0135	6	19	27	328	5	14811
328	the	7.5529	6	19	28	329	3	4187023
329	expensive	17.07725	6	19	29	330	9	2117
330	paper	16.1271	6	19	30	331	5	8228
331	because	11.0325	6	19	31	332	7	93258
332	she	9.71355	6	19	32	333	3	209642
333	was	10.4461	6	19	33	334	3	865130
334	pleased	16.172	6	19	34	335	7	2882
335	with	10.787700000000001	6	19	35	336	4	532188
336	the	7.4473	6	19	36	337	3	4187023
337	drawing	16.248350000000002	6	19	37	338	7	2864
338	and	7.81205	6	19	38	339	3	2001994
339	wanted	13.8981	6	19	39	340	6	30154
340	it	8.20555	6	19	40	341	2	676149
341	on	11.22035	6	19	41	342	2	560861
342	the	7.526	6	19	42	343	3	4187023
343	wall.	26.496850000000002	6	19	43	344	5	1519
344	The	5.6219	6	20	1	345	3	484810
345	teacher,	26.0364	6	20	2	346	8	730
346	who	10.257950000000001	6	20	3	347	3	154477
347	was	10.53615	6	20	4	348	3	865130
348	always	13.30865	6	20	5	349	6	44993
349	very	12.6526	6	20	6	350	4	126830
350	encouraging,	27.964599999999997	6	20	7	351	12	23
351	remarked	17.51865	6	20	8	352	8	901
352	that	8.1801	6	20	9	353	4	914941
353	the	7.67545	6	20	10	354	3	4187023
354	drawing	16.248350000000002	6	20	11	355	7	2864
355	Abby	14.94115	6	20	12	356	4	214
356	had	11.918949999999999	6	20	13	357	3	276988
357	made	13.49555	6	20	14	358	4	77133
358	was	10.63555	6	20	15	359	3	865130
359	very	12.53815	6	20	16	360	4	126830
360	creative	17.67885	6	20	17	361	8	1207
361	and	7.7458	6	20	18	362	3	2001994
362	beamed	20.2755	6	20	19	363	6	170
363	at	10.9694	6	20	20	364	2	392110
364	Abby,	24.3708	6	20	21	365	5	145
365	giving	14.6858	6	20	22	366	6	9228
366	her	11.745650000000001	6	20	23	367	3	234253
367	the	7.70115	6	20	24	368	3	4187023
368	seal	17.8114	6	20	25	369	4	1107
369	of	9.13335	6	20	26	370	2	2057315
370	approval.	28.886650000000003	6	20	27	371	9	222
371	Back	12.5877	6	21	1	372	4	2753
372	at	10.901	6	21	2	373	2	392110
373	home,	23.8445	6	21	3	374	5	5647
374	Mom,	21.1732	6	21	4	375	4	2036
375	convinced	17.7121	6	21	5	376	9	1860
376	by	11.42905	6	21	6	377	2	302746
377	Abby	14.91035	6	21	7	378	4	214
378	to	9.582	6	21	8	379	2	2148027
379	clean	15.1946	6	21	9	380	5	6236
380	out	11.8666	6	21	10	381	3	187808
381	the	7.604	6	21	11	382	3	4187023
382	tank,	27.30265	6	21	12	383	5	142
383	was	10.649000000000001	6	21	13	384	3	865130
384	cleaning	16.901049999999998	6	21	14	385	8	1388
385	with	10.7494	6	21	15	386	4	532188
386	a	8.7884	6	21	16	387	1	1933416
387	special	15.536100000000001	6	21	17	388	7	11372
388	vacuum,	27.8534	6	21	18	389	7	46
389	or	10.6792	6	21	19	390	2	227144
390	'hoover'.	63.3547	6	21	20	391	9	0
391	'Where's	36.00325	6	22	1	392	8	7
392	Mr.	19.9666	6	22	2	393	3	39623
393	Sticky?'	48.6372	6	23	1	394	8	0
394	Abby	14.87815	6	23	2	395	4	214
395	asked	12.6189	6	23	3	396	5	23523
396	first	12.701550000000001	6	23	4	397	5	106009
397	thing	13.751	6	23	5	398	5	44513
398	when	11.25955	6	23	6	399	4	165726
399	she	9.70635	6	23	7	400	3	209642
400	came	13.115400000000001	6	23	8	401	4	54853
401	home	14.293050000000001	6	23	9	402	4	34265
402	from	11.5689	6	23	10	403	4	307845
403	school.	25.06245	6	23	11	404	7	5380
404	'On	26.039450000000002	6	24	1	405	3	64
405	the	7.53395	6	24	2	406	3	4187023
406	side,'	33.64225	6	24	3	407	6	1
407	Mom	11.77755	6	24	4	408	3	1572
408	replied.	27.3789	6	24	5	409	8	392
409	And	6.311	6	25	1	410	3	234764
410	then	10.55265	6	25	2	411	4	111897
411	she	9.783999999999999	6	25	3	412	3	209642
412	added,	25.6353	6	25	4	413	6	731
413	'Don't	37.8782	6	25	5	414	6	86
414	worry.	26.375300000000003	6	25	6	415	6	3447
415	I	4.00075	6	26	1	416	1	1412272
416	went	13.21105	6	26	2	417	4	55938
417	extra	17.22715	6	26	3	418	5	4446
418	slowly	16.21785	6	26	4	419	6	3719
419	since	14.1892	6	26	5	420	5	29336
420	it's	19.46675	6	26	6	421	4	164563
421	better	13.61495	6	26	7	422	6	35862
422	to	9.554400000000001	6	26	8	423	2	2148027
423	be	11.0877	6	26	9	424	2	438564
424	safe	15.5359	6	26	10	425	4	5424
425	than	13.98715	6	26	11	426	4	90620
426	sorry.'	31.49435	6	26	12	427	7	6
427	Abby	14.8884	6	26	13	428	4	214
428	looked	13.8437	6	26	14	429	6	21641
429	on	11.1597	6	26	15	430	2	560861
430	all	10.068100000000001	6	26	16	431	3	272314
431	sides	17.111449999999998	6	26	17	432	5	3252
432	of	9.09235	6	26	18	433	2	2057315
433	the	7.422549999999999	6	26	19	434	3	4187023
434	tank,	27.30265	6	26	20	435	5	142
435	but	9.046949999999999	6	26	21	436	3	262599
436	there	9.434750000000001	6	26	22	437	5	172849
437	was	10.595600000000001	6	26	23	438	3	865130
438	no	8.79045	6	26	24	439	2	152559
439	sign	16.293799999999997	6	26	25	440	4	6754
440	of	9.11655	6	26	26	441	2	2057315
441	the	7.422549999999999	6	26	27	442	3	4187023
442	water	14.24835	6	26	28	443	5	22590
443	snail	19.916	6	26	29	444	5	203
444	that	8.274	6	26	30	445	4	914941
445	she	9.77235	6	26	31	446	3	209642
446	had	11.851700000000001	6	26	32	447	3	276988
447	discovered	16.75345	6	26	33	448	10	5316
448	a	8.80725	6	26	34	449	1	1933416
449	couple	16.46685	6	26	35	450	6	11972
450	of	9.01075	6	26	36	451	2	2057315
451	days	16.5698	6	26	37	452	4	17994
452	ago.	25.40585	6	26	38	453	4	7620
453	She	7.10365	6	27	1	454	3	96180
454	was	10.45845	6	27	2	455	3	865130
455	very	12.53815	6	27	3	456	4	126830
456	sad.	26.60065	6	27	4	457	4	921
457	Her	10.5562	6	28	1	458	3	12887
458	mom	14.562	6	28	2	459	3	4557
459	said	11.637350000000001	6	28	3	460	4	125616
460	to	9.51665	6	28	4	461	2	2148027
461	wait	12.342600000000001	6	28	5	462	4	14468
462	a	8.9672	6	28	6	463	1	1933416
463	few	15.8401	6	28	7	464	3	30257
464	hours	17.2128	6	28	8	465	5	9156
465	until	13.739899999999999	6	28	9	466	5	38280
466	the	7.56075	6	28	10	467	3	4187023
467	water	14.24835	6	28	11	468	5	22590
468	clears	19.49175	6	28	12	469	6	186
469	to	9.561150000000001	6	28	13	470	2	2148027
470	take	11.27895	6	28	14	471	4	92523
471	another	13.09475	6	28	15	472	7	43267
472	careful	15.0944	6	28	16	473	7	4356
473	look.	20.45965	6	28	17	474	5	3930
474	That	6.89545	6	29	1	475	4	57508
475	evening,	27.11815	6	29	2	476	8	1841
476	Abby	14.8407	6	29	3	477	4	214
477	went	13.2638	6	29	4	478	4	55938
478	up	11.754000000000001	6	29	5	479	2	184030
479	to	9.501750000000001	6	29	6	480	2	2148027
480	her	11.6859	6	29	7	481	3	234253
481	bedroom	17.5265	6	29	8	482	7	1224
482	to	9.5612	6	29	9	483	2	2148027
483	check	13.949850000000001	6	29	10	484	5	7928
484	the	7.67	6	29	11	485	3	4187023
485	tank	17.7407	6	29	12	486	4	1114
486	again.	23.28515	6	29	13	487	6	19753
487	The	5.6219	6	30	1	488	3	484810
488	water	14.256450000000001	6	30	2	489	5	22590
489	had	12.00745	6	30	3	490	3	276988
490	settled	16.47285	6	30	4	491	7	3056
491	and	7.7467500000000005	6	30	5	492	3	2001994
492	looked	13.84345	6	30	6	493	6	21641
493	clear,	24.517400000000002	6	30	7	494	6	961
494	but	9.046949999999999	6	30	8	495	3	262599
495	Abby	14.89735	6	30	9	496	4	214
496	could	12.123149999999999	6	30	10	497	5	118093
497	not	9.7142	6	30	11	498	3	379396
498	see	10.657	6	30	12	499	3	141500
499	Mr.	19.955550000000002	6	30	13	500	3	39623
500	Sticky.	39.71565	6	31	1	501	7	2
501	Abby	14.89485	6	32	1	502	4	214
502	kneeled	41.81345	6	32	2	503	7	39
503	down	13.120049999999999	6	32	3	504	4	80603
504	to	9.5583	6	32	4	505	2	2148027
505	have	10.7599	6	32	5	506	4	464662
506	another	13.129650000000002	6	32	6	507	7	43267
507	look	10.1066	6	32	7	508	4	74437
508	in	10.31005	6	32	8	509	2	1489991
509	the	7.489750000000001	6	32	9	510	3	4187023
510	tank	17.7407	6	32	10	511	4	1114
511	that	8.1488	6	32	11	512	4	914941
512	her	11.8506	6	32	12	513	3	234253
513	mom	14.59215	6	32	13	514	3	4557
514	had	11.877	6	32	14	515	3	276988
515	cleared	17.5661	6	32	15	516	7	1434
516	so	9.056149999999999	6	32	16	517	2	222473
517	thoroughly,	27.3973	6	32	17	518	11	67
518	but	9.046949999999999	6	32	18	519	3	262599
519	Mr.	19.95685	6	32	19	520	3	39623
520	Sticky	29.26335	6	33	1	521	6	32
521	was	10.61015	6	33	2	522	3	865130
522	still	12.7768	6	33	3	523	5	58667
523	nowhere	16.48485	6	33	4	524	7	1315
524	to	9.42605	6	33	5	525	2	2148027
525	be	11.0877	6	33	6	526	2	438564
526	found.	24.05585	6	33	7	527	6	1293
527	Abby	14.89485	6	34	1	528	4	214
528	was	10.55985	6	34	2	529	3	865130
529	a	8.8126	6	34	3	530	1	1933416
530	bundle	18.971899999999998	6	34	4	531	6	719
531	of	9.06345	6	34	5	532	2	2057315
532	nerves	19.4407	6	34	6	533	6	707
533	as	11.03945	6	34	7	534	2	438309
534	she	9.7988	6	34	8	535	3	209642
535	descended	18.11525	6	34	9	536	9	804
536	the	7.58445	6	34	10	537	3	4187023
537	stairs.	28.9566	6	34	11	538	7	555
538	In	8.00945	6	35	1	539	2	146718
539	the	7.536899999999999	6	35	2	540	3	4187023
540	study,	25.7894	6	35	3	541	6	681
541	surrounded	17.38515	6	35	4	542	10	2065
542	by	11.51125	6	35	5	543	2	302746
543	books	16.06815	6	35	6	544	5	7374
544	and	7.7761	6	35	7	545	3	2001994
545	papers,	27.6492	6	35	8	546	7	493
546	her	11.812850000000001	6	35	9	547	3	234253
547	mom	14.59215	6	35	10	548	3	4557
548	was	10.5232	6	35	11	549	3	865130
549	working	14.45995	6	35	12	550	7	17857
550	and	7.8138	6	35	13	551	3	2001994
551	she	9.665500000000002	6	35	14	552	3	209642
552	looked	13.81045	6	35	15	553	6	21641
553	impatient	18.650199999999998	6	35	16	554	9	401
554	when	11.2088	6	35	17	555	4	165726
555	she	9.70635	6	35	18	556	3	209642
556	saw	14.1198	6	35	19	557	3	33810
557	Abby	14.935749999999999	6	35	20	558	4	214
558	in	10.3046	6	35	21	559	2	1489991
559	the	7.489750000000001	6	35	22	560	3	4187023
560	doorway	18.697	6	35	23	561	7	614
561	and	7.800050000000001	6	35	24	562	3	2001994
562	even	12.5823	6	35	25	563	4	62426
563	more	12.1542	6	35	26	564	4	128373
564	worried	17.72855	6	35	27	565	7	3924
565	when	11.2125	6	35	28	566	4	165726
566	she	9.70635	6	35	29	567	3	209642
567	heard	14.3277	6	35	30	568	5	25188
568	the	7.62585	6	35	31	569	3	4187023
569	bad	14.609300000000001	6	35	32	570	3	19385
570	news.	26.3952	6	35	33	571	5	2209
571	'He'll	38.0229	6	36	1	572	6	4
572	turn	12.577549999999999	6	36	2	573	4	19127
573	up,'	30.30845	6	36	3	574	4	14
574	Mom	11.77755	6	36	4	575	3	1572
575	said,	21.1356	6	36	5	576	5	20768
576	and	7.720549999999999	6	36	6	577	3	2001994
577	that	8.13565	6	36	7	578	4	914941
578	was	10.5557	6	36	8	579	3	865130
579	that.	18.63765	6	36	9	580	5	49082
580	Then,	18.51805	6	37	1	581	5	3770
581	to	9.5704	6	37	2	582	2	2148027
582	add	14.2897	6	37	3	583	3	5111
583	fuel	17.8095	6	37	4	584	4	1696
584	to	9.529499999999999	6	37	5	585	2	2148027
585	the	7.4342	6	37	6	586	3	4187023
586	flames,	28.38645	6	37	7	587	7	104
587	she	9.749400000000001	6	37	8	588	3	209642
588	raised	15.78275	6	37	9	589	6	5665
589	her	11.7848	6	37	10	590	3	234253
590	tone	18.1154	6	37	11	591	4	2144
591	of	9.12765	6	37	12	592	2	2057315
592	voice	15.4526	6	37	13	593	5	10447
593	and	7.8238	6	37	14	594	3	2001994
594	said	11.633949999999999	6	37	15	595	4	125616
595	dismissively,	48.3563	6	37	16	596	13	0
596	'For	25.9393	6	37	17	597	4	64
597	the	7.5217	6	37	18	598	3	4187023
598	time	12.4971	6	37	19	599	4	101235
599	being,	22.4715	6	37	20	600	6	751
600	go	10.98585	6	37	21	601	2	152253
601	to	9.5197	6	37	22	602	2	2148027
602	bed,	24.969549999999998	6	37	23	603	4	1719
603	Abby.	25.160649999999997	6	37	24	604	5	156
604	I've	18.36005	6	38	1	605	4	65468
605	got	11.77185	6	38	2	606	3	154110
606	masses	20.125149999999998	6	38	3	607	6	661
607	of	9.00995	6	38	4	608	2	2057315
608	work	14.461549999999999	6	38	5	609	4	49559
609	to	9.57935	6	38	6	610	2	2148027
610	catch	14.68825	6	38	7	611	5	7622
611	up	11.7724	6	38	8	612	2	184030
612	on.'	30.1855	6	38	9	613	4	25
613	Abby	14.8884	6	38	10	614	4	214
614	had	11.918949999999999	6	38	11	615	3	276988
615	a	8.812750000000001	6	38	12	616	1	1933416
616	quick	15.52695	6	38	13	617	5	4129
617	temper	18.80775	6	38	14	618	6	806
618	and	7.79045	6	38	15	619	3	2001994
619	she	9.665500000000002	6	38	16	620	3	209642
620	was	10.4461	6	38	17	621	3	865130
621	angry	16.64215	6	38	18	622	5	3653
622	as	10.96035	6	38	19	623	2	438309
623	hell.	24.633499999999998	6	38	20	624	5	1445
624	'You've	36.4487	6	39	1	625	7	15
625	hoovered	37.259100000000004	6	39	2	626	8	9
626	him	12.28745	6	39	3	627	3	156573
627	up,	21.33835	6	39	4	628	3	16108
628	haven't	27.988500000000002	6	39	5	629	7	18357
629	you?'	26.33095	6	39	6	630	5	91
630	she	9.7686	6	39	7	631	3	209642
631	said	11.5441	6	39	8	632	4	125616
632	accusingly.	45.5119	6	39	9	633	11	5
633	Abby's	26.242449999999998	6	40	1	634	6	36
634	mom	14.490549999999999	6	40	2	635	3	4557
635	denied	17.57095	6	40	3	636	6	1159
636	Abby's	26.264400000000002	6	40	4	637	6	36
637	version	16.35385	6	40	5	638	7	5839
638	of	9.0337	6	40	6	639	2	2057315
639	the	7.422549999999999	6	40	7	640	3	4187023
640	story	14.7299	6	40	8	641	5	14871
641	was	10.6283	6	40	9	642	3	865130
642	true	13.36155	6	40	10	643	4	10508
643	and	7.8043	6	40	11	644	3	2001994
644	said	11.633949999999999	6	40	12	645	4	125616
645	that	8.1424	6	40	13	646	4	914941
646	she	9.77235	6	40	14	647	3	209642
647	was	10.4461	6	40	15	648	3	865130
648	careful,	24.5065	6	40	16	649	8	717
649	but	9.046949999999999	6	40	17	650	3	262599
650	because	11.037600000000001	6	40	18	651	7	93258
651	Mr.	19.9528	6	40	19	652	3	39623
652	Sticky	29.26335	6	41	1	653	6	32
653	was	10.61015	6	41	2	654	3	865130
654	so	8.95645	6	41	3	655	2	222473
655	small	15.3424	6	41	4	656	5	23810
656	he	8.9253	6	41	5	657	2	463232
657	was	10.4782	6	41	6	658	3	865130
658	hard	14.107050000000001	6	41	7	659	4	20089
659	to	9.42055	6	41	8	660	2	2148027
660	see.	20.79005	6	41	9	661	4	9498
661	'What's	34.242000000000004	6	42	1	662	7	60
662	wrong	14.757249999999999	6	42	2	663	5	13100
663	with	10.72805	6	42	3	664	4	532188
664	being	12.775	6	42	4	665	5	55238
665	small?'	34.66545	6	42	5	666	7	0
666	'Nothing	26.99415	6	42	6	667	8	14
667	at	10.9189	6	42	7	668	2	392110
668	all,	19.6887	6	42	8	669	4	8203
669	but	9.046949999999999	6	42	9	670	3	262599
670	it	8.2439	6	42	10	671	2	676149
671	makes	14.48365	6	42	11	672	5	17925
672	things	13.59535	6	42	12	673	6	48783
673	hard	14.13205	6	42	13	674	4	20089
674	to	9.42055	6	42	14	675	2	2148027
675	find.'	31.4503	6	42	15	676	6	0
676	'Or	25.5051	6	42	16	677	3	14
677	notice,'	34.431200000000004	6	42	17	678	8	0
678	Abby	14.887599999999999	6	42	18	679	4	214
679	said,	21.207	6	42	19	680	5	20768
680	suddenly	15.0054	6	42	20	681	8	6267
681	feeling	14.98875	6	42	21	682	7	9154
682	like	10.29475	6	42	22	683	4	236876
683	the	7.55405	6	42	23	684	3	4187023
684	small,	24.876350000000002	6	42	24	685	6	1464
685	overlooked	19.3667	6	42	25	686	10	252
686	Mr.	19.960700000000003	6	42	26	687	3	39623
687	Sticky	29.26335	6	43	1	688	6	32
688	herself	16.70345	6	43	2	689	7	7942
689	and	7.7309	6	43	3	690	3	2001994
690	storming	20.02295	6	43	4	691	8	104
691	from	11.576550000000001	6	43	5	692	4	307845
692	the	7.44345	6	43	6	693	3	4187023
693	room.	25.9679	6	43	7	694	5	6235
694	The	5.6219	6	44	1	695	3	484810
695	door	15.248850000000001	6	44	2	696	4	13494
696	to	9.58595	6	44	3	697	2	2148027
697	the	7.4342	6	44	4	698	3	4187023
698	bedroom	17.512	6	44	5	699	7	1224
699	opened	16.721	6	44	6	700	6	8996
700	a	8.85305	6	44	7	701	1	1933416
701	few	15.8401	6	44	8	702	3	30257
702	minutes	17.08275	6	44	9	703	7	9579
703	later	14.43675	6	44	10	704	5	22466
704	and	7.84435	6	44	11	705	3	2001994
705	Mom's	23.06675	6	44	12	706	5	258
706	face	15.3049	6	44	13	707	4	19825
707	appeared.	26.7592	6	44	14	708	9	284
708	She	7.10365	6	45	1	709	3	96180
709	was	10.45845	6	45	2	710	3	865130
710	there	9.4132	6	45	3	711	5	172849
711	to	9.643	6	45	4	712	2	2148027
712	try	12.69105	6	45	5	713	3	25748
713	to	9.508700000000001	6	45	6	714	2	2148027
714	make	11.75435	6	45	7	715	4	92139
715	up	11.7638	6	45	8	716	2	184030
716	for	10.1658	6	45	9	717	3	657368
717	having	13.387699999999999	6	45	10	718	6	26103
718	been	13.11545	6	45	11	719	4	156669
719	insensitive	19.8271	6	45	12	720	11	64
720	earlier.	27.26095	6	45	13	721	8	1160
721	She	7.10365	6	46	1	722	3	96180
722	had	11.869150000000001	6	46	2	723	3	276988
723	put	11.83325	6	46	3	724	3	74602
724	her	11.7767	6	46	4	725	3	234253
725	work	14.57545	6	46	5	726	4	49559
726	on	11.1767	6	46	6	727	2	560861
727	the	7.526	6	46	7	728	3	4187023
728	back	12.819749999999999	6	46	8	729	4	91646
729	burner	20.6164	6	46	9	730	6	86
730	and	7.78525	6	46	10	731	3	2001994
731	occupied	17.8828	6	46	11	732	8	1873
732	herself	16.6736	6	46	12	733	7	7942
733	with	10.669550000000001	6	46	13	734	4	532188
734	Sticky.	39.74395	6	46	14	735	7	2
735	Abby,	24.358	6	47	1	736	5	145
736	who	10.257950000000001	6	47	2	737	3	154477
737	was	10.53615	6	47	3	738	3	865130
738	breathing	17.81725	6	47	4	739	9	1150
739	fire	14.8853	6	47	5	740	4	10994
740	all	10.184899999999999	6	47	6	741	3	272314
741	on	11.1882	6	47	7	742	2	560861
742	account	17.63035	6	47	8	743	7	4442
743	of	9.09445	6	47	9	744	2	2057315
744	the	7.422549999999999	6	47	10	745	3	4187023
745	little	12.424	6	47	11	746	6	104679
746	snail,	29.4577	6	47	12	747	6	75
747	tried	14.89945	6	47	13	748	5	13667
748	to	9.44605	6	47	14	749	2	2148027
749	ignore	15.8945	6	47	15	750	6	1109
750	her,	21.299950000000003	6	47	16	751	4	11442
751	but	9.046949999999999	6	47	17	752	3	262599
752	it	8.2439	6	47	18	753	2	676149
753	was	10.485050000000001	6	47	19	754	3	865130
754	hard	14.107050000000001	6	47	20	755	4	20089
755	when	11.187850000000001	6	47	21	756	4	165726
756	Mom	11.80245	6	47	22	757	3	1572
757	walked	16.0301	6	47	23	758	6	5736
758	over	12.589849999999998	6	47	24	759	4	100836
759	to	9.5349	6	47	25	760	2	2148027
760	the	7.4342	6	47	26	761	3	4187023
761	bed	15.5897	6	47	27	762	3	9158
762	and	7.80855	6	47	28	763	3	2001994
763	sat	14.53905	6	47	29	764	3	9390
764	next	14.168700000000001	6	47	30	765	4	34926
765	to	9.5384	6	47	31	766	2	2148027
766	her.	22.0098	6	47	32	767	4	24493
767	Mom,	21.20675	6	48	1	768	4	2036
768	who	10.257950000000001	6	48	2	769	3	154477
769	Abby	14.9083	6	48	3	770	4	214
770	still	12.91485	6	48	4	771	5	58667
771	strained	18.55885	6	48	5	772	8	298
772	to	9.4481	6	48	6	773	2	2148027
773	remain	16.000049999999998	6	48	7	774	6	4169
774	upset	18.6066	6	48	8	775	5	2317
775	with,	20.300800000000002	6	48	9	776	5	2920
776	had	12.0375	6	48	10	777	3	276988
777	gone	14.19705	6	48	11	778	4	16461
778	out	11.774000000000001	6	48	12	779	3	187808
779	to	9.5567	6	48	13	780	2	2148027
780	find	12.462150000000001	6	48	14	781	4	52461
781	her	11.766549999999999	6	48	15	782	3	234253
782	glasses	17.65635	6	48	16	783	7	1415
783	in	10.3246	6	48	17	784	2	1489991
784	order	14.5801	6	48	18	785	5	15323
785	to	9.50315	6	48	19	786	2	2148027
786	search	15.5914	6	48	20	787	6	4874
787	for	10.12665	6	48	21	788	3	657368
788	Sticky	29.2626	6	48	22	789	6	32
789	more	12.162700000000001	6	48	23	790	4	128373
790	effectively.	28.7803	6	48	24	791	12	110
791	'This	24.6	6	49	1	792	5	245
792	is	9.03425	6	49	2	793	2	1041416
793	my	10.012699999999999	6	49	3	794	2	295510
