	word	surprisal	item	sent_id	sent_pos	zone	length	freq
270	on	7.5763	9	10	17	271	2	560861
271	the	8.23885	9	10	18	272	3	4187023
272	petals,	27.21615	9	10	19	273	7	32
273	as	11.230599999999999	9	10	20	274	2	438309
274	a	9.49035	9	10	21	275	1	1933416
275	result,	25.2374	9	10	22	276	7	1249
276	it	8.88175	9	10	23	277	2	676149
277	is	7.4657	9	10	24	278	2	1041416
278	now	12.03575	9	10	25	279	3	86850
279	understood,	25.0628	9	10	26	280	11	208
280	of	11.22975	9	10	27	281	2	2057315
281	being	13.651299999999999	9	10	28	282	5	55238
282	infected	19.52675	9	10	29	283	8	604
283	with	11.0425	9	10	30	284	4	532188
284	tulip-specific	47.6284	9	10	31	285	14	0
285	virus	17.6903	9	10	32	286	5	981
286	known	15.028599999999999	9	10	33	287	5	40184
287	as	11.8809	9	10	34	288	2	438309
288	the	9.3097	9	10	35	289	3	4187023
289	'Tulip	45.9125	9	10	36	290	6	0
290	breaking	16.949	9	10	37	291	8	2927
291	virus'.	33.879149999999996	9	10	38	292	7	0
292	The	5.0778	9	11	1	293	3	484810
293	Dutch	13.6524	9	11	2	294	5	3580
294	Golden	13.6529	9	11	3	295	6	2420
295	Age	11.3947	9	11	4	296	3	851
296	growers	28.2688	9	11	5	297	7	63
297	named	15.73095	9	11	6	298	5	16113
298	their	13.0259	9	11	7	299	5	141697
299	new	12.322600000000001	9	11	8	300	3	57706
300	varieties	18.871450000000003	9	11	9	301	9	456
301	with	12.78605	9	11	10	302	4	532188
302	exalted	21.605649999999997	9	11	11	303	7	135
303	titles.	24.0183	9	11	12	304	7	310
304	Many	10.95325	9	12	1	305	4	8375
305	early	14.537700000000001	9	12	2	306	5	17911
306	forms	17.0424	9	12	3	307	5	3785
307	were	12.32675	9	12	4	308	4	229411
308	prefixed	35.36195	9	12	5	309	8	23
309	with	11.10655	9	12	6	310	4	532188
310	'admiral',	56.888149999999996	9	12	7	311	10	0
311	often	17.07345	9	12	8	312	5	20165
312	combined	18.520200000000003	9	12	9	313	8	1859
313	with	10.6624	9	12	10	314	4	532188
314	the	6.9985	9	12	11	315	3	4187023
315	growers'	41.44995	9	12	12	316	8	1
316	names.	24.758499999999998	9	12	13	317	6	1037
317	'General'	38.91974999999999	9	13	1	318	9	0
318	was	12.522549999999999	9	13	2	319	3	865130
319	another	13.9887	9	13	3	320	7	43267
320	prefix	18.4184	9	13	4	321	6	197
321	that	10.434550000000002	9	13	5	322	4	914941
322	found	15.60425	9	13	6	323	5	47804
323	its	12.38615	9	13	7	324	3	73260
324	way	13.5422	9	13	8	325	3	70042
325	into	15.271650000000001	9	13	9	326	4	116557
326	the	5.580299999999999	9	13	10	327	3	4187023
327	names	15.043600000000001	9	13	11	328	5	4915
328	of	9.13675	9	13	12	329	2	2057315
329	around	15.46715	9	13	13	330	6	40904
330	thirty	16.58685	9	13	14	331	6	5619
331	varieties.	27.2435	9	13	15	332	10	69
332	Later	12.40355	9	14	1	333	5	2542
333	came	13.06175	9	14	2	334	4	54853
334	varieties	21.2193	9	14	3	335	9	456
335	with	12.78605	9	14	4	336	4	532188
336	even	15.0623	9	14	5	337	4	62426
337	more	12.55535	9	14	6	338	4	128373
338	superb	18.559350000000002	9	14	7	339	6	285
339	names,	21.86415	9	14	8	340	6	744
340	such	13.985050000000001	9	14	9	341	4	53003
341	as	11.133	9	14	10	342	2	438309
342	even	15.32055	9	14	11	343	4	62426
343	'Admiral	29.0366	9	14	12	344	8	0
344	of	8.59145	9	14	13	345	2	2057315
345	Admirals'	50.3337	9	14	14	346	9	0
346	and	10.7834	9	14	15	347	3	2001994
347	'General	27.0689	9	14	16	348	8	4
348	of	7.6783	9	14	17	349	2	2057315
349	Generals'.	35.27265	9	14	18	350	10	0
350	Most	12.1653	9	15	1	351	4	8150
351	of	7.5074	9	15	2	352	2	2057315
352	these	12.6663	9	15	3	353	5	81567
353	varieties	19.504550000000002	9	15	4	354	9	456
354	have	11.7744	9	15	5	355	4	464662
355	now	12.825	9	15	6	356	3	86850
356	died	15.2331	9	15	7	357	4	27787
357	out,	24.8215	9	15	8	358	4	12065
358	though	13.60115	9	15	9	359	6	21533
359	similar	16.71875	9	15	10	360	7	7757
360	'broken'	44.0416	9	15	11	361	8	0
361	tulips	30.338549999999998	9	15	12	362	6	62
362	continue	16.16415	9	15	13	363	8	5135
363	in	9.2092	9	15	14	364	2	1489991
364	the	6.931649999999999	9	15	15	365	3	4187023
365	trade.	23.9035	9	15	16	366	6	710
366	Tulips	30.085749999999997	9	16	1	367	6	8
367	grow	15.3201	9	16	2	368	4	5894
368	from	12.00665	9	16	3	369	4	307845
369	bulbs,	25.30105	9	16	4	370	6	45
370	and	8.09295	9	16	5	371	3	2001994
371	can	12.34715	9	16	6	372	3	239655
372	be	11.45795	9	16	7	373	2	438564
373	propagated	32.90715	9	16	8	374	10	66
374	through	15.0873	9	16	9	375	7	58180
375	both	12.694500000000001	9	16	10	376	4	35210
376	seeds	19.72935	9	16	11	377	5	1105
377	and	7.2402500000000005	9	16	12	378	3	2001994
378	buds.	26.3889	9	16	13	379	5	30
379	Seeds	25.3306	9	17	1	380	5	54
380	from	10.67005	9	17	2	381	4	307845
381	a	7.38025	9	17	3	382	1	1933416
382	tulip	20.137	9	17	4	383	5	88
383	will	11.812249999999999	9	17	5	384	4	176549
384	form	17.6234	9	17	6	385	4	12777
385	a	8.4978	9	17	7	386	1	1933416
386	flowering	20.438650000000003	9	17	8	387	9	441
387	bulb	16.55805	9	17	9	388	4	265
388	after	12.97645	9	17	10	389	5	79796
389	seven-twelve	51.685500000000005	9	17	11	390	12	1
390	years.	19.2514	9	17	12	391	6	12733
391	When	7.511950000000001	9	18	1	392	4	49076
392	a	8.17165	9	18	2	393	1	1933416
393	bulb	17.33895	9	18	3	394	4	265
394	grows	15.27245	9	18	4	395	5	1467
395	into	15.3807	9	18	5	396	4	116557
396	the	5.580299999999999	9	18	6	397	3	4187023
397	flower,	24.287300000000002	9	18	7	398	7	230
398	the	8.4299	9	18	8	399	3	4187023
399	original	15.738700000000001	9	18	9	400	8	8714
400	bulb	16.2075	9	18	10	401	4	265
401	will	9.9316	9	18	11	402	4	176549
402	disappear,	25.45995	9	18	12	403	10	137
403	but	9.2563	9	18	13	404	3	262599
404	a	10.53825	9	18	14	405	1	1933416
405	clone	20.4221	9	18	15	406	5	145
406	bulb	17.471400000000003	9	18	16	407	4	265
407	forms	16.04955	9	18	17	408	5	3785
408	in	10.29495	9	18	18	409	2	1489991
409	its	12.5842	9	18	19	410	3	73260
410	place,	22.976950000000002	9	18	20	411	6	4139
411	as	11.230599999999999	9	18	21	412	2	438309
412	do	11.34745	9	18	22	413	2	297104
413	several	15.720199999999998	9	18	23	414	7	17944
414	buds.	24.8402	9	18	24	415	5	30
415	Properly	23.89475	9	19	1	416	8	14
416	cultivated,	29.766099999999998	9	19	2	417	11	25
417	these	13.076699999999999	9	19	3	418	5	81567
418	buds	18.323050000000002	9	19	4	419	4	204
419	will	10.8442	9	19	5	420	4	176549
420	become	15.500150000000001	9	19	6	421	6	20014
421	bulbs	20.817999999999998	9	19	7	422	5	164
422	of	6.6495	9	19	8	423	2	2057315
423	their	12.42875	9	19	9	424	5	141697
424	own.	24.4579	9	19	10	425	4	3458
425	The	4.90855	9	20	1	426	3	484810
426	'tulip	50.1898	9	20	2	427	6	0
427	breaking'	29.14055	9	20	3	428	9	8
428	virus,	27.057299999999998	9	20	4	429	6	135
429	which	10.636849999999999	9	20	5	430	5	169235
430	many	15.767399999999999	9	20	6	431	4	65848
431	botanists	31.94815	9	20	7	432	9	28
432	have	10.70585	9	20	8	433	4	464662
433	studied,	26.1312	9	20	9	434	8	84
434	spreads	19.546	9	20	10	435	7	284
435	only	11.8792	9	20	11	436	4	103041
436	through	14.85795	9	20	12	437	7	58180
437	buds,	26.534100000000002	9	20	13	438	5	29
438	not	10.9927	9	20	14	439	3	379396
439	seeds,	28.7596	9	20	15	440	6	165
440	and	8.09295	9	20	16	441	3	2001994
441	so	11.312249999999999	9	20	17	442	2	222473
442	cultivating	30.14015	9	20	18	443	11	87
443	the	5.96555	9	20	19	444	3	4187023
444	most	14.34065	9	20	20	445	4	58233
445	appealing	20.334699999999998	9	20	21	446	9	312
446	varieties	20.29495	9	20	22	447	9	456
447	takes	16.87695	9	20	23	448	5	10496
448	years.	21.41805	9	20	24	449	6	12733
449	Propagation	39.46825	9	21	1	450	11	17
450	is	5.7875	9	21	2	451	2	1041416
451	greatly	19.86165	9	21	3	452	7	1878
452	slowed	19.24005	9	21	4	453	6	284
453	down	7.6746	9	21	5	454	4	80603
454	by	10.821850000000001	9	21	6	455	2	302746
455	the	7.242500000000001	9	21	7	456	3	4187023
456	virus.	24.8315	9	21	8	457	6	345
457	Tulips	30.085749999999997	9	22	1	458	6	8
458	bloom	20.0678	9	22	2	459	5	394
459	in	7.6304	9	22	3	460	2	1489991
460	April	11.90615	9	22	4	461	5	14941
461	and	9.33165	9	22	5	462	3	2001994
462	May	10.1173	9	22	6	463	3	20371
463	for	12.184000000000001	9	22	7	464	3	657368
464	about	13.90805	9	22	8	465	5	225912
465	a	9.1039	9	22	9	466	1	1933416
466	week,	21.6518	9	22	10	467	5	2699
467	and	8.09295	9	22	11	468	3	2001994
468	the	9.26895	9	22	12	469	3	4187023
469	secondary	19.078200000000002	9	22	13	470	9	1546
470	buds	16.1891	9	22	14	471	4	204
471	appear	14.96555	9	22	15	472	6	4106
472	shortly	16.55855	9	22	16	473	7	1731
473	thereafter.	23.336100000000002	9	22	17	474	11	104
474	Bulbs	28.29855	9	23	1	475	5	6
475	can	11.065100000000001	9	23	2	476	3	239655
476	be	11.45795	9	23	3	477	2	438564
477	uprooted	32.417699999999996	9	23	4	478	8	57
478	and	7.4575499999999995	9	23	5	479	3	2001994
479	moved	16.65225	9	23	6	480	5	13635
480	about	11.6676	9	23	7	481	5	225912
481	from	13.58635	9	23	8	482	4	307845
482	June	12.0979	9	23	9	483	4	15619
483	to	12.5119	9	23	10	484	2	2148027
484	September,	24.56145	9	23	11	485	10	678
485	and	8.09295	9	23	12	486	3	2001994
486	thus	16.6011	9	23	13	487	4	4576
487	actual	17.94265	9	23	14	488	6	4091
488	purchases	20.383200000000002	9	23	15	489	9	149
489	occurred	15.6488	9	23	16	490	8	2573
490	during	14.99095	9	23	17	491	6	30132
491	these	11.00655	9	23	18	492	5	81567
492	months.	22.94675	9	23	19	493	7	3043
493	As	7.7068	9	24	1	494	2	36145
494	the	7.15995	9	24	2	495	3	4187023
495	flowers	17.0289	9	24	3	496	7	4221
496	grew	15.71225	9	24	4	497	4	7533
497	in	10.1445	9	24	5	498	2	1489991
498	popularity,	24.11905	9	24	6	499	11	118
499	professional	16.9184	9	24	7	500	12	7395
500	growers	29.22215	9	24	8	501	7	63
501	paid	17.3415	9	24	9	502	4	7338
502	higher	14.0606	9	24	10	503	6	5974
503	and	8.2494	9	24	11	504	3	2001994
504	higher	15.68915	9	24	12	505	6	5974
505	prices	13.33505	9	24	13	506	6	1226
506	for	7.39895	9	24	14	507	3	657368
507	bulbs	21.0806	9	24	15	508	5	164
508	with	9.99475	9	24	16	509	4	532188
509	the	6.9985	9	24	17	510	3	4187023
510	virus.	24.8315	9	24	18	511	6	345
511	By	9.95785	9	25	1	512	2	14456
512	sixteen	16.99905	9	25	2	513	7	1472
513	thirty-four,	44.47065	9	25	3	514	12	4
514	in	10.232199999999999	9	25	4	515	2	1489991
515	part	15.1069	9	25	5	516	4	43531
516	as	11.938600000000001	9	25	6	517	2	438309
517	a	9.49035	9	25	7	518	1	1933416
518	result	16.51945	9	25	8	519	6	6316
519	of	7.146650000000001	9	25	9	520	2	2057315
520	demand	18.38165	9	25	10	521	6	2257
521	from	11.893450000000001	9	25	11	522	4	307845
522	the	5.4087	9	25	12	523	3	4187023
523	French,	22.761200000000002	9	25	13	524	7	935
524	speculators	35.155	9	25	14	525	11	28
525	began	14.70425	9	25	15	526	5	22467
526	to	9.6268	9	25	16	527	2	2148027
527	enter	16.220200000000002	9	25	17	528	5	3516
528	the	5.183	9	25	18	529	3	4187023
529	market.	23.552799999999998	9	25	19	530	7	1282
530	In	7.2406500000000005	9	26	1	531	2	146718
531	sixteen	16.78515	9	26	2	532	7	1472
532	thirty-six,	44.32485	9	26	3	533	11	7
533	the	8.4299	9	26	4	534	3	4187023
534	Dutch	13.8292	9	26	5	535	5	3580
535	created	17.459699999999998	9	26	6	536	7	10788
536	a	6.0181000000000004	9	26	7	537	1	1933416
537	type	15.6589	9	26	8	538	4	9987
538	of	5.75035	9	26	9	539	2	2057315
539	formal	18.8808	9	26	10	540	6	1694
540	futures	15.8655	9	26	11	541	7	110
541	markets,	25.43125	9	26	12	542	8	176
542	which	10.636849999999999	9	26	13	543	5	169235
543	merchants	20.55755	9	26	14	544	9	353
544	used	11.949950000000001	9	26	15	545	4	58794
545	to	9.12455	9	26	16	546	2	2148027
546	sell	16.450400000000002	9	26	17	547	4	6258
547	and	8.01275	9	26	18	548	3	2001994
548	buy	16.193849999999998	9	26	19	549	3	12069
549	contracts	17.329900000000002	9	26	20	550	9	551
550	to	7.6837	9	26	21	551	2	2148027
551	buy	15.23285	9	26	22	552	3	12069
552	bulbs	19.9928	9	26	23	553	5	164
553	at	9.75375	9	26	24	554	2	392110
554	the	7.6471	9	26	25	555	3	4187023
555	end	14.32905	9	26	26	556	3	29867
556	of	5.81625	9	26	27	557	2	2057315
557	the	7.984400000000001	9	26	28	558	3	4187023
558	season.	23.161050000000003	9	26	29	559	7	4173
559	Traders	26.5051	9	27	1	560	7	21
560	met	14.9917	9	27	2	561	3	12386
561	at	12.25825	9	27	3	562	2	392110
562	taverns	27.5833	9	27	4	563	7	29
563	and	8.842649999999999	9	27	5	564	3	2001994
564	buyers	21.41605	9	27	6	565	6	206
565	were	10.08615	9	27	7	566	4	229411
566	required	18.28315	9	27	8	567	8	3390
567	to	10.41705	9	27	9	568	2	2148027
568	pay	15.4901	9	27	10	569	3	15590
569	a	7.3033	9	27	11	570	1	1933416
570	fee	17.8995	9	27	12	571	3	710
571	per	15.70585	9	27	13	572	3	8527
572	trade.	23.055	9	27	14	573	6	710
573	People	9.998999999999999	9	28	1	574	6	8670
574	were	9.3814	9	28	2	575	4	229411
575	purchasing	20.945	9	28	3	576	10	290
576	bulbs	18.500799999999998	9	28	4	577	5	164
577	at	9.75375	9	28	5	578	2	392110
578	higher	15.763650000000002	9	28	6	579	6	5974
579	and	8.2494	9	28	7	580	3	2001994
580	higher	15.68915	9	28	8	581	6	5974
581	prices,	20.31955	9	28	9	582	7	198
582	intending	19.369	9	28	10	583	9	335
583	to	8.81	9	28	11	584	2	2148027
584	re-sell	40.41095	9	28	12	585	7	3
585	them	11.3071	9	28	13	586	4	127462
586	for	10.997499999999999	9	28	14	587	3	657368
587	a	9.3564	9	28	15	588	1	1933416
588	profit.	24.349800000000002	9	28	16	589	7	337
589	However,	15.95535	9	29	1	590	8	12156
590	such	13.985050000000001	9	29	2	591	4	53003
591	a	8.8077	9	29	3	592	1	1933416
592	scheme	17.484900000000003	9	29	4	593	6	1442
593	could	12.311399999999999	9	29	5	594	5	118093
594	not	12.3749	9	29	6	595	3	379396
595	last	14.475950000000001	9	29	7	596	4	53386
596	unless	14.957550000000001	9	29	8	597	6	5284
597	someone	12.19925	9	29	9	598	7	18174
598	was	8.471699999999998	9	29	10	599	3	865130
599	ultimately	17.319000000000003	9	29	11	600	10	1345
600	willing	19.6111	9	29	12	601	7	3492
601	to	9.3015	9	29	13	602	2	2148027
602	pay	15.4901	9	29	14	603	3	15590
603	such	13.5874	9	29	15	604	4	53003
604	high	14.4455	9	29	16	605	4	19866
605	prices	12.9477	9	29	17	606	6	1226
606	and	5.7581500000000005	9	29	18	607	3	2001994
607	take	12.55935	9	29	19	608	4	92523
608	possession	15.488700000000001	9	29	20	609	10	1476
609	of	5.04155	9	29	21	610	2	2057315
610	the	7.984400000000001	9	29	22	611	3	4187023
611	bulbs.	32.4548	9	29	23	612	6	60
612	In	7.2406500000000005	9	30	1	613	2	146718
613	February	11.0905	9	30	2	614	8	13664
614	sixteen	18.474800000000002	9	30	3	615	7	1472
615	thirty-seven,	44.8911	9	30	4	616	13	6
616	tulip	20.9162	9	30	5	617	5	88
617	traders	17.259549999999997	9	30	6	618	7	272
618	could	10.34995	9	30	7	619	5	118093
619	no	11.8804	9	30	8	620	2	152559
620	longer	13.5167	9	30	9	621	6	10031
621	find	16.2443	9	30	10	622	4	52461
622	new	12.057549999999999	9	30	11	623	3	57706
623	buyers	17.151899999999998	9	30	12	624	6	206
624	willing	17.58785	9	30	13	625	7	3492
625	to	9.3015	9	30	14	626	2	2148027
626	pay	15.4901	9	30	15	627	3	15590
627	increasingly	18.80865	9	30	16	628	12	911
628	inflated	31.6393	9	30	17	629	8	81
629	prices	17.71405	9	30	18	630	6	1226
630	for	7.39895	9	30	19	631	3	657368
631	their	12.456199999999999	9	30	20	632	5	141697
632	bulbs.	24.7267	9	30	21	633	6	60
633	As	7.7068	9	31	1	634	2	36145
634	this	8.99915	9	31	2	635	4	394225
635	realization	18.244	9	31	3	636	11	301
636	set	13.296800000000001	9	31	4	637	3	26475
637	in,	19.2646	9	31	5	638	3	11071
638	the	8.4299	9	31	6	639	3	4187023
639	demand	17.974	9	31	7	640	6	2257
640	for	8.263200000000001	9	31	8	641	3	657368
641	tulips	30.05045	9	31	9	642	6	62
642	collapsed,	25.1203	9	31	10	643	10	94
643	and	8.09295	9	31	11	644	3	2001994
644	prices	18.9765	9	31	12	645	6	1226
645	plummeted.	54.24445	9	31	13	646	10	13
646	The	4.90855	9	32	1	647	3	484810
647	speculative	22.2558	9	32	2	648	11	138
648	bubble	14.9655	9	32	3	649	6	849
649	burst.	21.7655	9	32	4	650	6	111
650	Some	9.848749999999999	9	33	1	651	4	17868
651	were	10.7846	9	33	2	652	4	229411
652	left	14.76285	9	33	3	653	4	36597
653	holding	16.97705	9	33	4	654	7	5581
654	contracts	16.67765	9	33	5	655	9	551
655	to	7.6837	9	33	6	656	2	2148027
656	purchase	17.72535	9	33	7	657	8	1093
657	tulips	29.6293	9	33	8	658	6	62
658	at	11.5441	9	33	9	659	2	392110
659	prices	19.1704	9	33	10	660	6	1226
660	now	10.5826	9	33	11	661	3	86850
661	ten	15.442499999999999	9	33	12	662	3	14719
662	times	9.931799999999999	9	33	13	663	5	21070
663	greater	16.6212	9	33	14	664	7	4606
664	than	12.0805	9	33	15	665	4	90620
665	those	12.693950000000001	9	33	16	666	5	61541
666	on	9.7708	9	33	17	667	2	560861
667	the	8.23885	9	33	18	668	3	4187023
668	open	15.0985	9	33	19	669	4	19098
669	market,	21.957700000000003	9	33	20	670	7	704
670	while	13.19095	9	33	21	671	5	36223
671	others	16.109299999999998	9	33	22	672	6	9971
672	found	13.889199999999999	9	33	23	673	5	47804
673	themselves	16.77195	9	33	24	674	10	8193
674	in	10.217749999999999	9	33	25	675	2	1489991
675	possession	17.326700000000002	9	33	26	676	10	1476
676	of	5.04155	9	33	27	677	2	2057315
677	bulbs	20.44695	9	33	28	678	5	164
678	now	10.2007	9	33	29	679	3	86850
679	worth	16.743850000000002	9	33	30	680	5	7389
680	a	6.8787	9	33	31	681	1	1933416
681	fraction	15.95695	9	33	32	682	8	559
682	of	5.87295	9	33	33	683	2	2057315
683	the	7.984400000000001	9	33	34	684	3	4187023
684	price	16.77205	9	33	35	685	5	4071
685	they	10.6386	9	33	36	686	4	274502
686	had	12.3246	9	33	37	687	3	276988
687	paid.	27.21995	9	33	38	688	5	442
688	The	4.90855	9	34	1	689	3	484810
689	event	15.6171	9	34	2	690	5	5115
690	was	7.13065	9	34	3	691	3	865130
691	popularized	20.7867	9	34	4	692	11	131
692	in	7.3568	9	34	5	693	2	1489991
693	eighteen	17.5009	9	34	6	694	8	1568
694	forty-one	36.046800000000005	9	34	7	695	9	28
695	by	10.84685	9	34	8	696	2	302746
696	the	7.242500000000001	9	34	9	697	3	4187023
697	book	14.4139	9	34	10	698	4	18650
698	'Extraordinary	46.9808	9	34	11	699	14	1
699	Popular	16.3781	9	34	12	700	7	417
700	Delusions	32.1682	9	34	13	701	9	7
701	and	6.6659500000000005	9	34	14	702	3	2001994
702	the	9.26895	9	34	15	703	3	4187023
703	Madness	16.1495	9	34	16	704	7	84
704	of	5.293950000000001	9	34	17	705	2	2057315
705	Crowds',	44.4379	9	34	18	706	8	0
706	that	10.161249999999999	9	34	19	707	4	914941
707	a	10.96135	9	34	20	708	1	1933416
708	British	12.977599999999999	9	34	21	709	7	16239
709	journalist	14.1175	9	34	22	710	10	1105
710	Charles	13.48725	9	34	23	711	7	5533
711	Mackay	19.99965	9	34	24	712	6	87
712	wrote.	22.9973	9	34	25	713	6	225
713	That	6.388999999999999	9	35	1	714	4	57508
714	crowds	18.442700000000002	9	35	2	715	6	365
715	of	4.28765	9	35	3	716	2	2057315
716	people	13.44655	9	35	4	717	6	105143
717	often	16.1871	9	35	5	718	5	20165
718	behave	18.67015	9	35	6	719	6	1056
719	irrationally	48.3142	9	35	7	720	12	5
720	was	10.8659	9	35	8	721	3	865130
721	the	9.13895	9	35	9	722	3	4187023
722	main	14.005749999999999	9	35	10	723	4	14271
723	thesis	16.22385	9	35	11	724	6	364
724	of	8.8559	9	35	12	725	2	2057315
725	the	7.984400000000001	9	35	13	726	3	4187023
726	book,	20.44915	9	35	14	727	5	2324
727	and	8.09295	9	35	15	728	3	2001994
728	tulip	21.57995	9	35	16	729	5	88
729	mania	17.57565	9	35	17	730	5	101
730	was	9.270700000000001	9	35	18	731	3	865130
731	one	12.64655	9	35	19	732	3	250610
732	of	8.20315	9	35	20	733	2	2057315
733	the	7.984400000000001	9	35	21	734	3	4187023
734	primary	16.429000000000002	9	35	22	735	7	3201
735	examples.	23.042450000000002	9	35	23	736	9	289
736	According	12.839400000000001	9	36	1	737	9	5681
737	to	9.9729	9	36	2	738	2	2148027
738	Mackay,	25.69675	9	36	3	739	7	25
739	at	11.94075	9	36	4	740	2	392110
740	one	12.09735	9	36	5	741	3	250610
741	point	13.04865	9	36	6	742	5	19966
742	twelve	15.59615	9	36	7	743	6	4514
743	acres	17.93575	9	36	8	744	5	626
744	of	4.46075	9	36	9	745	2	2057315
745	land	17.1432	9	36	10	746	4	11949
746	were	10.70385	9	36	11	747	4	229411
747	offered	17.489800000000002	9	36	12	748	7	4397
748	for	9.286	9	36	13	749	3	657368
749	a	9.3564	9	36	14	750	1	1933416
750	Semper	26.019750000000002	9	36	15	751	6	26
751	Augustus	19.19445	9	36	16	752	8	354
752	bulb.	24.129350000000002	9	36	17	753	5	110
753	He	5.478400000000001	9	37	1	754	2	240604
754	claims	17.1327	9	37	2	755	6	1885
755	that	9.183599999999998	9	37	3	756	4	914941
756	many	15.194949999999999	9	37	4	757	4	65848
757	such	13.561150000000001	9	37	5	758	4	53003
758	investors	19.7011	9	37	6	759	9	326
759	ruined	16.9784	9	37	7	760	6	1403
760	by	10.1759	9	37	8	761	2	302746
761	the	7.242500000000001	9	37	9	762	3	4187023
762	fall	14.878	9	37	10	763	4	9085
763	in	7.0079	9	37	11	764	2	1489991
764	prices	18.545	9	37	12	765	6	1226
765	were	8.84615	9	37	13	766	4	229411
766	desperate,	26.29045	9	37	14	767	10	98
767	and	8.09295	9	37	15	768	3	2001994
768	Dutch	14.7194	9	37	16	769	5	3580
769	commerce	19.67105	9	37	17	770	8	333
770	suffered	16.4021	9	37	18	771	8	2911
771	a	7.3331	9	37	19	772	1	1933416
772	severe	17.48655	9	37	20	773	6	1809
773	shock.	20.32645	9	37	21	774	6	477
774	In	7.2406500000000005	9	38	1	775	2	146718
775	Mackay's	24.2775	9	38	2	776	8	14
776	account,	27.71965	9	38	3	777	8	500
777	the	8.4299	9	38	4	778	3	4187023
778	panicked	20.5454	9	38	5	779	8	80
779	tulip	20.598550000000003	9	38	6	780	5	88
780	speculators	33.272999999999996	9	38	7	781	11	28
781	sought	19.49675	9	38	8	782	6	1792
782	help	13.6007	9	38	9	783	4	38463
783	from	11.9452	9	38	10	784	4	307845
784	the	5.4087	9	38	11	785	3	4187023
785	government	15.566799999999999	9	38	12	786	10	13538
786	of	6.3599	9	38	13	787	2	2057315
787	the	7.984400000000001	9	38	14	788	3	4187023
788	Netherlands,	23.1405	9	38	15	789	12	521
789	which	10.636849999999999	9	38	16	790	5	169235
790	responded	18.2238	9	38	17	791	9	866
791	by	10.689350000000001	9	38	18	792	2	302746
792	declaring	18.9976	9	38	19	793	9	335
793	that	6.57085	9	38	20	794	4	914941
794	anyone	15.99025	9	38	21	795	6	10359
795	who	8.6233	9	38	22	796	3	154477
796	had	12.877600000000001	9	38	23	797	3	276988
797	bought	16.406850000000002	9	38	24	798	6	7754
798	contracts	17.78	9	38	25	799	9	551
799	to	7.6837	9	38	26	800	2	2148027
800	purchase	17.72535	9	38	27	801	8	1093
801	bulbs	18.64315	9	38	28	802	5	164
