	word	surprisal	item	sent_id	sent_pos	zone	length	freq
28	in	10.5146	10	2	15	29	2	1489991
29	an	13.085049999999999	10	2	16	30	2	248211
30	eighty-six-year-old	117.27095	10	2	17	31	19	0
31	French	14.02245	10	2	18	32	6	12448
32	noblewoman.	48.67045	10	2	19	33	11	9
33	It	5.7684999999999995	10	3	1	34	2	220551
34	is	10.3703	10	3	2	35	2	1041416
35	almost	14.4402	10	3	3	36	6	19887
36	always	15.1874	10	3	4	37	6	44993
37	in	10.527000000000001	10	3	5	38	2	1489991
38	childhood	19.23855	10	3	6	39	9	1356
39	that	9.587499999999999	10	3	7	40	4	914941
40	the	8.972	10	3	8	41	3	4187023
41	early	15.5584	10	3	9	42	5	17911
42	symptoms	20.1116	10	3	10	43	8	1173
43	of	10.366050000000001	10	3	11	44	2	2057315
44	Tourette's	50.27445	10	3	12	45	10	10
45	are	11.68675	10	3	13	46	3	418498
46	first	13.7592	10	3	14	47	5	106009
47	noticed,	28.9053	10	3	15	48	8	282
48	with	11.48515	10	3	16	49	4	532188
49	the	8.96635	10	3	17	50	3	4187023
50	average	17.58945	10	3	18	51	7	5397
51	onset	20.65345	10	3	19	52	5	210
52	between	14.657499999999999	10	3	20	53	7	42674
53	the	8.969100000000001	10	3	21	54	3	4187023
54	ages	18.7526	10	3	22	55	4	1206
55	of	10.38115	10	3	23	56	2	2057315
56	seven	16.04435	10	3	24	57	5	11684
57	and	8.1141	10	3	25	58	3	2001994
58	ten	15.70425	10	3	26	59	3	14719
59	years.	26.6558	10	3	27	60	6	12733
60	It	5.7684999999999995	10	4	1	61	2	220551
61	is	10.3703	10	4	2	62	2	1041416
62	estimated	19.143700000000003	10	4	3	63	9	1860
63	that	9.5853	10	4	4	64	4	914941
64	two	13.36065	10	4	5	65	3	112048
65	hundred	16.24915	10	4	6	66	7	15910
66	thousand	17.65815	10	4	7	67	8	9653
67	Americans	15.62985	10	4	8	68	9	2920
68	have	12.211500000000001	10	4	9	69	4	464662
69	the	8.972	10	4	10	70	3	4187023
70	most	14.4378	10	4	11	71	4	58233
71	severe	19.21245	10	4	12	72	6	1809
72	form	16.665149999999997	10	4	13	73	4	12777
73	of	10.36845	10	4	14	74	2	2057315
74	Tourette's,	60.53075	10	4	15	75	11	1
75	and	8.11915	10	4	16	76	3	2001994
76	as	11.56565	10	4	17	77	2	438309
77	many	14.431049999999999	10	4	18	78	4	65848
78	as	11.5701	10	4	19	79	2	438309
79	one	12.1271	10	4	20	80	3	250610
80	in	10.5217	10	4	21	81	2	1489991
81	a	10.411	10	4	22	82	1	1933416
82	hundred	16.2397	10	4	23	83	7	15910
83	people	13.1287	10	4	24	84	6	105143
84	exhibit	18.99865	10	4	25	85	7	543
85	milder	36.2814	10	4	26	86	6	89
86	and	8.115200000000002	10	4	27	87	3	2001994
87	less	15.8512	10	4	28	88	4	15814
88	complex	18.5289	10	4	29	89	7	2933
89	symptoms	20.1049	10	4	30	90	8	1173
90	that	9.59125	10	4	31	91	4	914941
91	include	16.06345	10	4	32	92	7	9198
92	chronic	19.4101	10	4	33	93	7	517
93	motor	18.19325	10	4	34	94	5	1747
94	and	8.115549999999999	10	4	35	95	3	2001994
95	vocal	19.70165	10	4	36	96	5	707
96	tics	34.94495	10	4	37	97	4	7
97	or	11.6536	10	4	38	98	2	227144
98	transient	21.7604	10	4	39	99	9	110
99	tics	34.9448	10	4	40	100	4	7
100	of	10.375499999999999	10	4	41	101	2	2057315
101	childhood.	29.738500000000002	10	4	42	102	10	471
102	For	8.8385	10	5	1	103	3	33664
103	the	8.966149999999999	10	5	2	104	3	4187023
104	majority	18.33695	10	5	3	105	8	3214
105	of	10.37055	10	5	4	106	2	2057315
106	people	13.12455	10	5	5	107	6	105143
107	diagnosed	19.881549999999997	10	5	6	108	9	1074
108	with	11.4883	10	5	7	109	4	532188
109	the	8.96635	10	5	8	110	3	4187023
110	disorder,	28.8857	10	5	9	111	9	223
111	Tourette's	50.276849999999996	10	5	10	112	10	10
112	is	10.3675	10	5	11	113	2	1041416
113	not	11.83445	10	5	12	114	3	379396
114	a	10.4266	10	5	13	115	1	1933416
115	chronic	19.40105	10	5	14	116	7	517
116	condition	18.6643	10	5	15	117	9	3014
117	with	11.48505	10	5	16	118	4	532188
118	symptoms	20.1094	10	5	17	119	8	1173
119	lasting	20.10235	10	5	18	120	7	553
120	a	10.4155	10	5	19	121	1	1933416
121	lifetime.	29.23305	10	5	20	122	9	428
122	Rather	14.09805	10	6	1	123	6	614
123	it	9.546050000000001	10	6	2	124	2	676149
124	is	10.368549999999999	10	6	3	125	2	1041416
125	a	10.411349999999999	10	6	4	126	1	1933416
126	condition	18.6784	10	6	5	127	9	3014
127	whose	15.57105	10	6	6	128	5	9467
128	severity	21.38915	10	6	7	129	8	174
129	peaks	20.10685	10	6	8	130	5	324
130	in	10.516300000000001	10	6	9	131	2	1489991
131	the	8.96405	10	6	10	132	3	4187023
132	early	15.5584	10	6	11	133	5	17911
133	teens,	30.35705	10	6	12	134	6	67
134	with	11.48515	10	6	13	135	4	532188
135	improvement	18.87305	10	6	14	136	11	748
136	occurring	21.185299999999998	10	6	15	137	9	448
137	in	10.51835	10	6	16	138	2	1489991
138	the	8.96405	10	6	17	139	3	4187023
139	late	15.66665	10	6	18	140	4	12613
140	teens	20.158050000000003	10	6	19	141	5	182
141	and	8.10425	10	6	20	142	3	2001994
142	continuing	18.471600000000002	10	6	21	143	10	1023
143	into	13.86445	10	6	22	144	4	116557
144	adulthood.	32.58985	10	6	23	145	10	87
145	However,	21.50715	10	7	1	146	8	12156
146	approximately	17.6786	10	7	2	147	13	2331
147	ten	15.709599999999998	10	7	3	148	3	14719
148	percent	19.3883	10	7	4	149	7	4509
149	of	10.369150000000001	10	7	5	150	2	2057315
150	those	13.761050000000001	10	7	6	151	5	61541
151	affected	19.3453	10	7	7	152	8	2081
152	have	12.229849999999999	10	7	8	153	4	464662
153	a	10.41765	10	7	9	154	1	1933416
154	progressive	20.7824	10	7	10	155	11	622
155	or	11.6507	10	7	11	156	2	227144
156	disabling	39.07625	10	7	12	157	9	35
157	course	14.8384	10	7	13	158	6	20399
158	that	9.5918	10	7	14	159	4	914941
159	lasts	21.31675	10	7	15	160	5	517
160	into	13.87115	10	7	16	161	4	116557
161	adulthood.	32.58985	10	7	17	162	10	87
162	It	5.7684999999999995	10	8	1	163	2	220551
163	is	10.3703	10	8	2	164	2	1041416
164	not	11.83445	10	8	3	165	3	379396
165	uncommon	20.91645	10	8	4	166	8	345
166	for	11.38875	10	8	5	167	3	657368
167	symptoms	20.1079	10	8	6	168	8	1173
168	to	10.369150000000001	10	8	7	169	2	2148027
169	be	12.5546	10	8	8	170	2	438564
170	present	16.0756	10	8	9	171	7	9308
171	for	11.39425	10	8	10	172	3	657368
172	an	13.0876	10	8	11	173	2	248211
173	extended	18.67895	10	8	12	174	8	2177
174	period	17.545650000000002	10	8	13	175	6	6682
175	of	10.37265	10	8	14	176	2	2057315
176	time	14.55835	10	8	15	177	4	101235
177	before	14.21295	10	8	16	178	6	62198
178	a	10.4184	10	8	17	179	1	1933416
179	formal	19.8505	10	8	18	180	6	1694
180	diagnosis	19.6554	10	8	19	181	9	351
181	of	10.367650000000001	10	8	20	182	2	2057315
182	Tourette's	50.27445	10	8	21	183	10	10
183	is	10.3675	10	8	22	184	2	1041416
184	obtained.	29.3422	10	8	23	185	9	81
185	The	5.6028	10	9	1	186	3	484810
186	reasons	18.84325	10	9	2	187	7	2788
187	for	11.386	10	9	3	188	3	657368
188	this	11.59195	10	9	4	189	4	394225
189	are	11.689499999999999	10	9	5	190	3	418498
190	many	14.431049999999999	10	9	6	191	4	65848
191	and	8.12255	10	9	7	192	3	2001994
192	may	14.6814	10	9	8	193	3	51245
193	include	16.0721	10	9	9	194	7	9198
194	the	8.96715	10	9	10	195	3	4187023
195	fact	15.9083	10	9	11	196	4	13691
196	that	9.5922	10	9	12	197	4	914941
197	for	11.40205	10	9	13	198	3	657368
198	families	18.1809	10	9	14	199	8	3260
199	and	8.10525	10	9	15	200	3	2001994
200	physicians	21.432299999999998	10	9	16	201	10	210
201	unfamiliar	21.188499999999998	10	9	17	202	10	180
202	with	11.488150000000001	10	9	18	203	4	532188
203	Tourette's,	60.532349999999994	10	9	19	204	11	1
204	mild	19.03	10	9	20	205	4	810
205	and	8.10595	10	9	21	206	3	2001994
206	even	13.8579	10	9	22	207	4	62426
207	moderate	19.6984	10	9	23	208	8	624
208	tic	33.0824	10	9	24	209	3	28
209	symptoms	20.1052	10	9	25	210	8	1173
210	may	14.669550000000001	10	9	26	211	3	51245
211	be	12.56705	10	9	27	212	2	438564
212	considered	18.01115	10	9	28	213	10	7609
213	inconsequential,	74.6429	10	9	29	214	16	2
214	part	15.3658	10	9	30	215	4	43531
215	of	10.379650000000002	10	9	31	216	2	2057315
216	a	10.4125	10	9	32	217	1	1933416
217	developmental	20.8153	10	9	33	218	13	211
218	phase,	28.54605	10	9	34	219	6	180
219	or	11.6726	10	9	35	220	2	227144
220	the	8.963000000000001	10	9	36	221	3	4187023
221	result	17.84245	10	9	37	222	6	6316
222	of	10.37485	10	9	38	223	2	2057315
223	another	14.5504	10	9	39	224	7	43267
224	condition.	29.165	10	9	40	225	10	995
225	For	8.8385	10	10	1	226	3	33664
226	example,	27.3339	10	10	2	227	8	7489
227	parents	17.4536	10	10	3	228	7	7535
228	may	14.6628	10	10	4	229	3	51245
229	think	13.581949999999999	10	10	5	230	5	154036
230	that	9.59355	10	10	6	231	4	914941
231	eye	18.1508	10	10	7	232	3	6445
232	blinking	19.32695	10	10	8	233	8	206
233	is	10.35465	10	10	9	234	2	1041416
234	related	18.0579	10	10	10	235	7	4453
235	to	10.3799	10	10	11	236	2	2148027
236	vision	17.3258	10	10	12	237	6	1846
237	problems	17.6682	10	10	13	238	8	6947
238	or	11.65085	10	10	14	239	2	227144
239	that	9.588049999999999	10	10	15	240	4	914941
240	sniffing	20.06825	10	10	16	241	8	205
241	is	10.34655	10	10	17	242	2	1041416
242	related	18.0579	10	10	18	243	7	4453
243	to	10.3799	10	10	19	244	2	2148027
244	seasonal	20.7271	10	10	20	245	8	236
245	allergies.	31.6285	10	10	21	246	10	40
246	There	7.19595	10	11	1	247	5	57926
247	are	11.69045	10	11	2	248	3	418498
248	many	14.431049999999999	10	11	3	249	4	65848
249	patients	19.00445	10	11	4	250	8	1920
250	who	11.23195	10	11	5	251	3	154477
251	are	11.680150000000001	10	11	6	252	3	418498
252	self-diagnosed	92.42099999999999	10	11	7	253	14	0
253	after	13.391300000000001	10	11	8	254	5	79796
254	they,	20.96235	10	11	9	255	5	3248
255	their	14.0475	10	11	10	256	5	141697
256	parents,	27.65955	10	11	11	257	8	1033
257	other	13.95025	10	11	12	258	5	104746
258	relatives,	30.7404	10	11	13	259	10	175
259	or	11.6726	10	11	14	260	2	227144
260	friends	16.45765	10	11	15	261	7	11705
261	read	15.3798	10	11	16	262	4	18432
262	or	11.662099999999999	10	11	17	263	2	227144
263	hear	15.966450000000002	10	11	18	264	4	25133
264	about	12.6248	10	11	19	265	5	225912
265	Tourette's	50.27675	10	11	20	266	10	10
266	from	12.8248	10	11	21	267	4	307845
267	others.	26.44605	10	11	22	268	7	3726
268	Tics	31.528100000000002	10	12	1	269	4	0
269	are	11.6764	10	12	2	270	3	418498
270	classified	18.80675	10	12	3	271	10	1021
271	as	11.556799999999999	10	12	4	272	2	438309
272	either	15.12425	10	12	5	273	6	12690
273	simple	17.510800000000003	10	12	6	274	6	6631
274	or	11.6571	10	12	7	275	2	227144
275	complex.	29.0232	10	12	8	276	8	393
276	Simple	15.911200000000001	10	13	1	277	6	353
277	motor	18.198999999999998	10	13	2	278	5	1747
278	tics	34.943250000000006	10	13	3	279	4	7
279	are	11.6764	10	13	4	280	3	418498
280	sudden,	28.163800000000002	10	13	5	281	7	508
281	brief,	28.96915	10	13	6	282	6	151
282	repetitive	21.2947	10	13	7	283	10	94
283	movements	19.9342	10	13	8	284	9	1222
284	that	9.594850000000001	10	13	9	285	4	914941
285	involve	19.7803	10	13	10	286	7	966
286	a	10.417300000000001	10	13	11	287	1	1933416
287	limited	18.91665	10	13	12	288	7	2785
288	number	15.60915	10	13	13	289	6	31021
289	of	10.3764	10	13	14	290	2	2057315
290	muscle	19.74605	10	13	15	291	6	1137
291	groups.	28.18885	10	13	16	292	7	1080
292	Some	10.2301	10	14	1	293	4	17868
293	of	10.38	10	14	2	294	2	2057315
294	the	8.96695	10	14	3	295	3	4187023
295	more	13.675149999999999	10	14	4	296	4	128373
296	common	17.11305	10	14	5	297	6	10725
297	simple	17.51155	10	14	6	298	6	6631
298	tics	34.9437	10	14	7	299	4	7
299	include	16.052599999999998	10	14	8	300	7	9198
300	eye	18.1496	10	14	9	301	3	6445
301	blinking,	29.5479	10	14	10	302	9	18
302	facial	19.164450000000002	10	14	11	303	6	416
303	grimacing,	50.6815	10	14	12	304	10	1
304	shoulder	18.44585	10	14	13	305	8	1856
305	shrugging,	68.31625	10	14	14	306	10	0
306	and	8.11915	10	14	15	307	3	2001994
307	head	14.99595	10	14	16	308	4	25889
308	or	11.655850000000001	10	14	17	309	2	227144
309	shoulder	18.443550000000002	10	14	18	310	8	1856
310	jerking.	32.00745	10	14	19	311	8	0
311	Simple	15.911200000000001	10	15	1	312	6	353
312	vocalizations,	50.662049999999994	10	15	2	313	14	7
313	which	11.478950000000001	10	15	3	314	5	169235
314	motor	18.1951	10	15	4	315	5	1747
315	tics	34.943250000000006	10	15	5	316	4	7
316	typically	19.088050000000003	10	15	6	317	9	1760
317	precede,	47.210300000000004	10	15	7	318	8	2
318	might	15.35065	10	15	8	319	5	44472
319	include	16.0728	10	15	9	320	7	9198
320	repetitive	21.295099999999998	10	15	10	321	10	94
321	throat-clearing,	84.22604999999999	10	15	11	322	16	0
322	sniffing,	30.2835	10	15	12	323	9	8
323	or	11.6726	10	15	13	324	2	227144
324	grunting	19.73265	10	15	14	325	8	162
325	sounds.	26.94925	10	15	15	326	7	419
326	Complex	17.713050000000003	10	16	1	327	7	157
327	tics	34.9434	10	16	2	328	4	7
328	are	11.6764	10	16	3	329	3	418498
329	distinct,	29.76665	10	16	4	330	9	54
330	coordinated	21.04485	10	16	5	331	11	173
331	patterns	20.42925	10	16	6	332	8	1020
332	of	10.369800000000001	10	16	7	333	2	2057315
333	movement	16.990000000000002	10	16	8	334	8	4231
334	that	9.59395	10	16	9	335	4	914941
335	involve	19.7803	10	16	10	336	7	966
336	several	15.6005	10	16	11	337	7	17944
337	muscle	19.7464	10	16	12	338	6	1137
338	groups.	28.18885	10	16	13	339	7	1080
339	Complex	17.713050000000003	10	17	1	340	7	157
340	motor	18.192149999999998	10	17	2	341	5	1747
341	tics	34.943250000000006	10	17	3	342	4	7
342	might	15.34705	10	17	4	343	5	44472
343	include	16.0728	10	17	5	344	7	9198
344	facial	19.16975	10	17	6	345	6	416
345	grimacing	40.462050000000005	10	17	7	346	9	13
346	combined	19.61175	10	17	8	347	8	1859
347	with	11.492	10	17	9	348	4	532188
348	a	10.412849999999999	10	17	10	349	1	1933416
349	head	15.0019	10	17	11	350	4	25889
350	twist	18.527949999999997	10	17	12	351	5	724
351	and	8.108550000000001	10	17	13	352	3	2001994
352	a	10.4116	10	17	14	353	1	1933416
353	shoulder	18.4516	10	17	15	354	8	1856
354	shrug.	30.08195	10	17	16	355	6	9
355	Other	11.825949999999999	10	18	1	356	5	5692
356	complex	18.5319	10	18	2	357	7	2933
357	motor	18.1866	10	18	3	358	5	1747
358	tics	34.943250000000006	10	18	4	359	4	7
359	may	14.66815	10	18	5	360	3	51245
360	actually	14.29655	10	18	6	361	8	29825
361	appear	17.88165	10	18	7	362	6	4106
362	purposeful,	47.048	10	18	8	363	11	5
363	including	14.9855	10	18	9	364	9	15220
364	sniffing	20.06125	10	18	10	365	8	205
365	or	11.6511	10	18	11	366	2	227144
366	touching	18.53755	10	18	12	367	8	1279
367	objects,	28.962400000000002	10	18	13	368	8	349
368	hopping,	29.703	10	18	14	369	8	3
369	jumping,	28.481450000000002	10	18	15	370	8	54
370	bending,	28.9155	10	18	16	371	8	14
371	or	11.6726	10	18	17	372	2	227144
372	twisting.	30.1674	10	18	18	373	9	8
373	Complex	17.713050000000003	10	19	1	374	7	157
374	vocal	19.7087	10	19	2	375	5	707
375	tics	34.94495	10	19	3	376	4	7
376	include	16.052599999999998	10	19	4	377	7	9198
377	words	16.470100000000002	10	19	5	378	5	11875
378	or	11.6577	10	19	6	379	2	227144
379	phrases.	30.53655	10	19	7	380	8	69
380	Perhaps	11.127849999999999	10	20	1	381	7	4718
381	the	8.96635	10	20	2	382	3	4187023
382	most	14.4378	10	20	3	383	4	58233
383	dramatic	20.1035	10	20	4	384	8	1330
384	and	8.1122	10	20	5	385	3	2001994
385	disabling	39.07745	10	20	6	386	9	35
386	tics	34.945499999999996	10	20	7	387	4	7
387	include	16.052599999999998	10	20	8	388	7	9198
388	motor	18.2037	10	20	9	389	5	1747
389	movements	19.93515	10	20	10	390	9	1222
390	that	9.594850000000001	10	20	11	391	4	914941
391	result	17.844549999999998	10	20	12	392	6	6316
392	in	10.518899999999999	10	20	13	393	2	1489991
393	self-harm	49.4765	10	20	14	394	9	14
394	such	14.2323	10	20	15	395	4	53003
395	as	11.568950000000001	10	20	16	396	2	438309
396	punching	20.165750000000003	10	20	17	397	8	192
397	oneself	21.336100000000002	10	20	18	398	7	218
398	in	10.51935	10	20	19	399	2	1489991
399	the	8.96405	10	20	20	400	3	4187023
400	face,	25.669800000000002	10	20	21	401	5	2528
401	or	11.6726	10	20	22	402	2	227144
402	vocal	19.700200000000002	10	20	23	403	5	707
403	tics	34.95075	10	20	24	404	4	7
404	including	14.987950000000001	10	20	25	405	9	15220
405	coprolalia,	72.00524999999999	10	20	26	406	11	0
406	which	11.478950000000001	10	20	27	407	5	169235
407	involves	19.7873	10	20	28	408	8	1200
408	uttering	21.01465	10	20	29	409	8	126
409	swear	17.423000000000002	10	20	30	410	5	2596
410	words,	26.68045	10	20	31	411	6	3281
411	or	11.6726	10	20	32	412	2	227144
412	echolalia,	72.0644	10	20	33	413	10	1
413	which	11.478950000000001	10	20	34	414	5	169235
414	involves	19.7873	10	20	35	415	8	1200
415	repeating	20.10135	10	20	36	416	9	509
416	the	8.96895	10	20	37	417	3	4187023
417	words	16.460900000000002	10	20	38	418	5	11875
418	or	11.6577	10	20	39	419	2	227144
419	phrases	20.0415	10	20	40	420	7	338
420	of	10.3701	10	20	41	421	2	2057315
421	others.	26.45045	10	20	42	422	7	3726
422	Tics	31.528100000000002	10	21	1	423	4	0
423	are	11.6764	10	21	2	424	3	418498
424	often	16.8227	10	21	3	425	5	20165
425	worse	17.82915	10	21	4	426	5	4074
426	with	11.48625	10	21	5	427	4	532188
427	excitement	18.9719	10	21	6	428	10	1085
428	or	11.6488	10	21	7	429	2	227144
429	anxiety	19.3667	10	21	8	430	7	830
430	and	8.11025	10	21	9	431	3	2001994
431	better	14.7508	10	21	10	432	6	35862
432	during	15.406600000000001	10	21	11	433	6	30132
433	calm,	26.627000000000002	10	21	12	434	5	379
434	focused	18.9888	10	21	13	435	7	1648
435	activities.	28.46275	10	21	14	436	11	627
436	Certain	16.836100000000002	10	22	1	437	7	415
437	physical	18.726399999999998	10	22	2	438	8	4168
438	experiences	18.8937	10	22	3	439	11	1296
439	can	11.8581	10	22	4	440	3	239655
440	trigger	19.242449999999998	10	22	5	441	7	576
441	or	11.653400000000001	10	22	6	442	2	227144
442	worsen	40.46745	10	22	7	443	6	32
443	tics.	45.44215	10	22	8	444	5	6
444	For	8.8385	10	23	1	445	3	33664
445	example,	27.3339	10	23	2	446	8	7489
446	tight	17.367350000000002	10	23	3	447	5	1905
447	collars	22.49335	10	23	4	448	7	119
448	may	14.670449999999999	10	23	5	449	3	51245
449	trigger	19.24335	10	23	6	450	7	576
450	neck	18.74325	10	23	7	451	4	3002
451	tics,	45.14945	10	23	8	452	5	5
452	or	11.6726	10	23	9	453	2	227144
453	hearing	17.9687	10	23	10	454	7	3008
454	another	14.54425	10	23	11	455	7	43267
455	person	15.86665	10	23	12	456	6	19101
456	sniff	18.669800000000002	10	23	13	457	5	201
457	or	11.65025	10	23	14	458	2	227144
458	throat-clear	71.41265	10	23	15	459	12	0
459	may	14.669599999999999	10	23	16	460	3	51245
460	trigger	19.24335	10	23	17	461	7	576
461	the	8.963750000000001	10	23	18	462	3	4187023
462	production	16.94315	10	23	19	463	10	4790
463	of	10.367	10	23	20	464	2	2057315
464	similar	17.89895	10	23	21	465	7	7757
465	sounds.	26.9466	10	23	22	466	7	419
466	Tics	31.528100000000002	10	24	1	467	4	0
467	come	11.99795	10	24	2	468	4	102424
468	and	8.11145	10	24	3	469	3	2001994
469	go	12.158850000000001	10	24	4	470	2	152253
470	over	13.61595	10	24	5	471	4	100836
471	time,	24.7809	10	24	6	472	5	19441
472	varying	20.7397	10	24	7	473	7	504
473	in	10.520050000000001	10	24	8	474	2	1489991
474	type,	27.20785	10	24	9	475	5	589
475	frequency,	29.95275	10	24	10	476	10	169
476	location,	28.09095	10	24	11	477	9	387
477	and	8.11915	10	24	12	478	3	2001994
478	severity.	31.88595	10	24	13	479	9	39
479	The	5.6028	10	25	1	480	3	484810
480	first	13.75805	10	25	2	481	5	106009
481	symptoms	20.1147	10	25	3	482	8	1173
482	Tourette's	50.27375000000001	10	25	4	483	10	10
483	patients	18.9998	10	25	5	484	8	1920
484	experience	17.9284	10	25	6	485	10	5970
485	usually	16.74955	10	25	7	486	7	13911
486	occur	20.267850000000003	10	25	8	487	5	1752
487	in	10.518699999999999	10	25	9	488	2	1489991
488	the	8.96405	10	25	10	489	3	4187023
489	head	14.99945	10	25	11	490	4	25889
490	and	8.11085	10	25	12	491	3	2001994
491	neck	18.75905	10	25	13	492	4	3002
492	area,	26.0571	10	25	14	493	5	2314
493	though	13.622150000000001	10	25	15	494	6	21533
494	they	10.719149999999999	10	25	16	495	4	274502
495	may	14.68065	10	25	17	496	3	51245
496	progress	17.83015	10	25	18	497	8	1720
497	to	10.367799999999999	10	25	19	498	2	2148027
498	include	16.06195	10	25	20	499	7	9198
499	muscles	19.172600000000003	10	25	21	500	7	892
500	of	10.36675	10	25	22	501	2	2057315
501	the	8.96695	10	25	23	502	3	4187023
502	trunk	19.0241	10	25	24	503	5	1146
503	and	8.10735	10	25	25	504	3	2001994
504	extremities.	51.186400000000006	10	25	26	505	12	23
505	The	5.6028	10	26	1	506	3	484810
506	symptoms	20.110950000000003	10	26	2	507	8	1173
507	of	10.366050000000001	10	26	3	508	2	2057315
508	Tourette's	50.27445	10	26	4	509	10	10
509	are	11.68675	10	26	5	510	3	418498
510	involuntary,	30.966549999999998	10	26	6	511	12	9
511	but	9.9299	10	26	7	512	3	262599
512	there	10.901299999999999	10	26	8	513	5	172849
513	are	11.69045	10	26	9	514	3	418498
514	some	13.789100000000001	10	26	10	515	4	138156
515	people	13.12675	10	26	11	516	6	105143
516	who	11.2401	10	26	12	517	3	154477
517	can	11.86945	10	26	13	518	3	239655
518	sometimes	15.22035	10	26	14	519	9	13545
519	suppress,	30.92605	10	26	15	520	9	4
520	camouflage,	32.13235	10	26	16	521	11	23
521	or	11.6726	10	26	17	522	2	227144
522	otherwise	15.40845	10	26	18	523	9	2656
523	manage	18.4808	10	26	19	524	6	2585
524	their	14.050699999999999	10	26	20	525	5	141697
525	tics	34.94575	10	26	21	526	4	7
526	in	10.519649999999999	10	26	22	527	2	1489991
527	an	13.085049999999999	10	26	23	528	2	248211
528	effort	17.42505	10	26	24	529	6	2685
529	to	10.3662	10	26	25	530	2	2148027
530	minimize	20.2529	10	26	26	531	8	254
531	their	14.05225	10	26	27	532	5	141697
532	impact	17.45245	10	26	28	533	6	2012
533	on	12.1463	10	26	29	534	2	560861
534	functioning.	31.597450000000002	10	26	30	535	12	60
535	However,	21.50715	10	27	1	536	8	12156
536	people	13.1242	10	27	2	537	6	105143
537	affected	19.3435	10	27	3	538	8	2081
538	by	12.788450000000001	10	27	4	539	2	302746
539	Tourette's	50.2752	10	27	5	540	10	10
