	word	surprisal	item	sent_id	sent_pos	zone	length	freq
768	who	11.04185	6	48	2	769	3	154477
769	Abby	15.4677	6	48	3	770	4	214
770	still	13.78105	6	48	4	771	5	58667
771	strained	20.3413	6	48	5	772	8	298
772	to	10.7197	6	48	6	773	2	2148027
773	remain	17.973750000000003	6	48	7	774	6	4169
774	upset	18.245849999999997	6	48	8	775	5	2317
775	with,	22.19735	6	48	9	776	5	2920
776	had	13.1997	6	48	10	777	3	276988
777	gone	15.5979	6	48	11	778	4	16461
778	out	13.433	6	48	12	779	3	187808
779	to	10.719449999999998	6	48	13	780	2	2148027
780	find	14.036249999999999	6	48	14	781	4	52461
781	her	13.031649999999999	6	48	15	782	3	234253
782	glasses	17.31535	6	48	16	783	7	1415
783	in	10.5444	6	48	17	784	2	1489991
784	order	16.207900000000002	6	48	18	785	5	15323
785	to	10.71695	6	48	19	786	2	2148027
786	search	17.919600000000003	6	48	20	787	6	4874
787	for	11.51595	6	48	21	788	3	657368
788	Sticky	31.450249999999997	6	48	22	789	6	32
789	more	12.6278	6	48	23	790	4	128373
790	effectively.	29.9902	6	48	24	791	12	110
791	'This	25.70015	6	49	1	792	5	245
792	is	9.4333	6	49	2	793	2	1041416
793	my	11.06775	6	49	3	794	2	295510
794	new	15.15195	6	49	4	795	3	57706
795	and	8.270800000000001	6	49	5	796	3	2001994
796	extra	18.36985	6	49	6	797	5	4446
797	powerful	17.909950000000002	6	49	7	798	8	4041
798	pair	17.6128	6	49	8	799	4	4073
799	I	3.4299	6	49	9	800	1	1412272
800	have	12.224049999999998	6	49	10	801	4	464662
801	for	11.516	6	49	11	802	3	657368
802	important	16.8322	6	49	12	803	9	20716
803	occasions	21.06065	6	49	13	804	9	713
804	like	11.927900000000001	6	49	14	805	4	236876
805	snail	20.6051	6	49	15	806	5	203
806	hunting,'	38.917199999999994	6	49	16	807	9	0
807	she	10.7353	6	49	17	808	3	209642
808	said.	23.4839	6	49	18	809	5	7110
809	She	7.32365	6	50	1	810	3	96180
810	smiled	17.4573	6	50	2	811	6	1866
811	at	12.56445	6	50	3	812	2	392110
812	Abby,	26.122	6	50	4	813	5	145
813	trying	15.67275	6	50	5	814	6	23575
814	to	10.71905	6	50	6	815	2	2148027
815	butter	17.41355	6	50	7	816	6	1666
816	her	13.0334	6	50	8	817	3	234253
817	up,	24.403100000000002	6	50	9	818	3	16108
818	but	9.57475	6	50	10	819	3	262599
819	Abby	15.4672	6	50	11	820	4	214
820	didn't	28.221249999999998	6	50	12	821	6	66753
821	smile	16.3805	6	50	13	822	5	3119
822	back.	25.5927	6	50	14	823	5	17510
823	Abby	15.46735	6	51	1	824	4	214
824	believed	16.83845	6	51	2	825	8	5752
825	her	13.03115	6	51	3	826	3	234253
826	mom's	28.1483	6	51	4	827	5	755
827	idea	16.55	6	51	5	828	4	16770
828	would	11.6949	6	51	6	829	5	171047
829	not	11.399750000000001	6	51	7	830	3	379396
830	succeed,	29.43305	6	51	8	831	8	158
831	but	9.57475	6	51	9	832	3	262599
832	then	11.79215	6	51	10	833	4	111897
833	she	10.74065	6	51	11	834	3	209642
834	had	13.201350000000001	6	51	12	835	3	276988
835	an	13.08385	6	51	13	836	2	248211
836	idea	16.5489	6	51	14	837	4	16770
837	of	10.8383	6	51	15	838	2	2057315
838	her	13.030999999999999	6	51	16	839	3	234253
839	own.	27.7511	6	51	17	840	4	3458
840	'I've	38.8123	6	52	1	841	5	45
841	got	13.674199999999999	6	52	2	842	3	154110
842	a	10.078299999999999	6	52	3	843	1	1933416
843	magnifying	39.9983	6	52	4	844	10	95
844	glass,'	37.758399999999995	6	52	5	845	7	0
845	Abby	15.468800000000002	6	52	6	846	4	214
846	suddenly	15.59575	6	52	7	847	8	6267
847	remembered	17.476300000000002	6	52	8	848	10	2913
848	and	8.27365	6	52	9	849	3	2001994
849	rushed	19.05465	6	52	10	850	6	1469
850	off	14.8126	6	52	11	851	3	57270
851	to	10.7182	6	52	12	852	2	2148027
852	find	14.036249999999999	6	52	13	853	4	52461
853	it.	20.414450000000002	6	52	14	854	3	119432
854	On	9.77595	6	53	1	855	2	36070
855	the	8.74125	6	53	2	856	3	4187023
856	floor	17.614649999999997	6	53	3	857	5	5564
857	beside	16.7591	6	53	4	858	6	3548
858	each	15.3296	6	53	5	859	4	35867
859	other	14.073450000000001	6	53	6	860	5	104746
860	they	10.53865	6	53	7	861	4	274502
861	sat,	26.597450000000002	6	53	8	862	4	157
862	shuffling	20.64765	6	53	9	863	9	107
863	around	15.0272	6	53	10	864	6	40904
864	the	8.743749999999999	6	53	11	865	3	4187023
865	tank,	29.0413	6	53	12	866	5	142
866	looking	14.072600000000001	6	53	13	867	7	29194
867	all	11.371	6	53	14	868	3	272314
868	over	13.7346	6	53	15	869	4	100836
869	the	8.74135	6	53	16	870	3	4187023
870	place	15.63495	6	53	17	871	5	35019
871	and	8.27295	6	53	18	872	3	2001994
872	peering	19.7706	6	53	19	873	7	255
873	into	14.64285	6	53	20	874	4	116557
874	the	8.74285	6	53	21	875	3	4187023
875	corners	21.21375	6	53	22	876	7	669
876	among	17.118499999999997	6	53	23	877	5	13215
877	the	8.7425	6	53	24	878	3	4187023
878	big	14.7779	6	53	25	879	3	39308
879	pebbles	20.28785	6	53	26	880	7	197
880	and	8.272	6	53	27	881	3	2001994
881	the	8.742049999999999	6	53	28	882	3	4187023
882	pond	19.16365	6	53	29	883	4	847
883	weed.	30.62845	6	53	30	884	5	100
884	Abby	15.46735	6	54	1	885	4	214
885	tried	15.63345	6	54	2	886	5	13667
886	to	10.7172	6	54	3	887	2	2148027
887	imagine,	27.01495	6	54	4	888	8	380
888	if	12.027249999999999	6	54	5	889	2	193531
889	she	10.741150000000001	6	54	6	890	3	209642
890	were	12.97795	6	54	7	891	4	229411
891	Sticky,	42.10195	6	54	8	892	7	2
892	a	10.075600000000001	6	54	9	893	1	1933416
893	little	12.42595	6	54	10	894	6	104679
894	water	15.08935	6	54	11	895	5	22590
895	snail,	31.264499999999998	6	54	12	896	6	75
896	where	11.36495	6	54	13	897	5	99866
897	would	11.6942	6	54	14	898	5	171047
898	she	10.7423	6	54	15	899	3	209642
899	hide	16.967100000000002	6	54	16	900	4	3932
900	out?	25.72475	6	54	17	901	4	3478
901	At	9.1613	6	54	18	902	2	30921
902	one	10.99415	6	54	19	903	3	250610
903	point	16.343899999999998	6	54	20	904	5	19966
904	she	10.7405	6	54	21	905	3	209642
905	thought	13.51365	6	54	22	906	7	51874
906	she	10.74165	6	54	23	907	3	209642
907	saw	15.379199999999999	6	54	24	908	3	33810
908	him,	24.9924	6	54	25	909	4	20762
909	but	9.57475	6	54	26	910	3	262599
910	it	9.16685	6	54	27	911	2	676149
911	wasn't	29.58875	6	54	28	912	6	20298
912	the	8.74045	6	54	29	913	3	4187023
913	water	15.08895	6	54	30	914	5	22590
914	snail.	31.85915	6	54	31	915	6	45
915	It	5.69065	6	55	1	916	2	220551
916	was	11.51935	6	55	2	917	3	865130
917	a	10.080449999999999	6	55	3	918	1	1933416
918	large	15.9502	6	55	4	919	5	17302
919	speck	19.798650000000002	6	55	5	920	5	179
920	of	10.834499999999998	6	55	6	921	2	2057315
921	dust	18.32745	6	55	7	922	4	1709
922	that	9.34255	6	55	8	923	4	914941
923	was	11.51875	6	55	9	924	3	865130
924	deceptively	40.688050000000004	6	55	10	925	11	27
925	bobbing	20.03915	6	55	11	926	7	152
926	around	15.0287	6	55	12	927	6	40904
927	in	10.543	6	55	13	928	2	1489991
928	the	8.7411	6	55	14	929	3	4187023
929	water	15.08895	6	55	15	930	5	22590
930	like	11.925450000000001	6	55	16	931	4	236876
931	a	10.081900000000001	6	55	17	932	1	1933416
932	live	15.05585	6	55	18	933	4	25663
933	animal.	29.58175	6	55	19	934	7	680
934	They	6.8325499999999995	6	56	1	935	4	94337
935	were	12.97905	6	56	2	936	4	229411
936	ready	15.061050000000002	6	56	3	937	5	14076
937	to	10.71855	6	56	4	938	2	2148027
938	call	14.5963	6	56	5	939	4	34232
939	it	9.1628	6	56	6	940	2	676149
940	quits,	31.6158	6	56	7	941	6	9
941	when	11.8473	6	56	8	942	4	165726
942	suddenly	15.59045	6	56	9	943	8	6267
943	Mom	11.8696	6	56	10	944	3	1572
944	cried,	25.13995	6	56	11	945	6	976
945	'Ah	27.74655	6	56	12	946	3	4
946	ha!'	35.31125	6	56	13	947	4	1
947	Tucked	31.362299999999998	6	56	14	948	6	13
948	in	10.5439	6	56	15	949	2	1489991
949	a	10.076699999999999	6	56	16	950	1	1933416
950	curve	18.531750000000002	6	56	17	951	5	1083
951	of	10.8398	6	56	18	952	2	2057315
952	the	8.7411	6	56	19	953	3	4187023
953	archway,	49.80265	6	56	20	954	8	29
954	perfectly	17.580750000000002	6	56	21	955	9	3228
955	hidden	17.64985	6	56	22	956	6	2866
956	against	16.2146	6	56	23	957	7	33397
957	a	10.08005	6	56	24	958	1	1933416
958	pitch	18.569049999999997	6	56	25	959	5	1130
959	dark	16.79465	6	56	26	960	4	8159
960	stone,	28.40185	6	56	27	961	6	542
961	sat	15.9424	6	56	28	962	3	9390
962	Mr.	21.05455	6	56	29	963	3	39623
963	Sticky,	42.10135	6	57	1	964	7	2
964	safe	16.29075	6	57	2	965	4	5424
965	and	8.2722	6	57	3	966	3	2001994
966	sound.	26.44595	6	57	4	967	6	1156
967	'You,	35.086749999999995	6	58	1	968	5	1
968	I	3.4296499999999996	6	58	2	969	1	1412272
969	can	10.9504	6	58	3	970	3	239655
970	always	14.32465	6	58	4	971	6	44993
971	count	16.84885	6	58	5	972	5	3810
972	on,'	31.909800000000004	6	58	6	973	4	10
973	Abby	15.468800000000002	6	58	7	974	4	214
974	said	12.236	6	58	8	975	4	125616
975	to	10.718499999999999	6	58	9	976	2	2148027
976	her	13.03215	6	58	10	977	3	234253
977	mom,	26.11435	6	58	11	978	4	692
978	with	11.54125	6	58	12	979	4	532188
979	relief.	28.795749999999998	6	58	13	980	7	396
980	Then	8.404399999999999	6	59	1	981	4	36779
981	she	10.739249999999998	6	59	2	982	3	209642
982	noticed	17.79295	6	59	3	983	7	3311
983	another	13.651050000000001	6	59	4	984	7	43267
984	water	15.08835	6	59	5	985	5	22590
985	snail	20.61195	6	59	6	986	5	203
986	was	11.52055	6	59	7	987	3	865130
987	right	11.3173	6	59	8	988	5	87306
988	next	14.098849999999999	6	59	9	989	4	34926
989	to	10.7162	6	59	10	990	2	2148027
990	Sticky	31.4496	6	59	11	991	6	32
991	and	8.27235	6	59	12	992	3	2001994
992	asked	13.9835	6	59	13	993	5	23523
993	where	11.36605	6	59	14	994	5	99866
994	this	10.7019	6	59	15	995	4	394225
995	new	15.15425	6	59	16	996	3	57706
996	addition	17.19925	6	59	17	997	8	3338
997	to	10.7153	6	59	18	998	2	2148027
998	the	8.74255	6	59	19	999	3	4187023
999	family	15.10355	6	59	20	1000	6	22914
1000	could	12.58225	6	59	21	1001	5	118093
1001	have	12.225249999999999	6	59	22	1002	4	464662
1002	come	11.6041	6	59	23	1003	4	102424
1003	from.	23.76145	6	59	24	1004	5	1522
1004	'I'm	38.35145	6	60	1	1005	4	178
1005	beginning	17.3424	6	60	2	1006	9	7765
1006	to	10.71645	6	60	3	1007	2	2148027
1007	suspect	18.406399999999998	6	60	4	1008	7	1812
1008	the	8.7433	6	60	5	1009	3	4187023
1009	pond	19.16365	6	60	6	1010	4	847
1010	weed	19.379649999999998	6	60	7	1011	4	395
1011	is	9.43395	6	60	8	1012	2	1041416
1012	guilty,	28.87855	6	60	9	1013	7	299
1013	don't	25.90755	6	60	10	1014	5	221240
1014	you	8.4388	6	60	11	1015	3	1286665
1015	think?'	33.4601	6	60	12	1016	7	0
1016	replied	16.8903	6	60	13	1017	7	4512
1017	Mom.	23.11805	6	60	14	1018	4	1672
1018	They	6.8325499999999995	6	61	1	1019	4	94337
1019	both	14.593	6	61	2	1020	4	35210
1020	laughed	15.6604	6	61	3	1021	7	3463
1021	and	8.2726	6	61	4	1022	3	2001994
1022	climbed	18.7432	6	61	5	1023	7	1460
1023	into	14.64415	6	61	6	1024	4	116557
1024	Abby's	28.1558	6	61	7	1025	6	36
1025	bed	16.89835	6	61	8	1026	3	9158
1026	together	14.8127	6	61	9	1027	8	18304
1027	and,	18.92715	6	61	10	1028	4	18499
1028	though	14.530850000000001	6	61	11	1029	6	21533
1029	it	9.1653	6	61	12	1030	2	676149
1030	was	11.519	6	61	13	1031	3	865130
1031	cozy,	31.11	6	61	14	1032	5	19
1032	it	9.162949999999999	6	61	15	1033	2	676149
1033	was	11.519	6	61	16	1034	3	865130
1034	a	10.080449999999999	6	61	17	1035	1	1933416
1035	bit	14.925350000000002	6	61	18	1036	3	27367
1036	of	10.839300000000001	6	61	19	1037	2	2057315
1037	a	10.0772	6	61	20	1038	1	1933416
1038	squeeze.	29.048299999999998	6	61	21	1039	8	40
1039	'Budge	47.905100000000004	6	62	1	1040	6	0
1040	up,'	33.74485	6	62	2	1041	4	14
1041	Mom	11.86945	6	62	3	1042	3	1572
1042	said,	22.88915	6	62	4	1043	5	20768
1043	giving	15.5639	6	62	5	1044	6	9228
1044	Abby	15.4685	6	62	6	1045	4	214
1045	a	10.0794	6	62	7	1046	1	1933416
1046	push	15.503250000000001	6	62	8	1047	4	5205
1047	with	11.544599999999999	6	62	9	1048	4	532188
1048	her	13.03105	6	62	10	1049	3	234253
1049	bottom.	28.7898	6	62	11	1050	7	790
1050	'I	23.57575	6	63	1	1051	2	1425
1051	can't	25.13345	6	63	2	1052	5	70770
1052	because	11.750599999999999	6	63	3	1053	7	93258
1053	I'm	18.206400000000002	6	63	4	1054	3	233051
1054	already	15.7959	6	63	5	1055	7	21956
1055	on	11.91825	6	63	6	1056	2	560861
1056	the	8.741800000000001	6	63	7	1057	3	4187023
1057	edge.'	37.44235	6	63	8	1058	6	1
1058	'Good	27.004849999999998	6	63	9	1059	5	36
1059	heavens,	29.057000000000002	6	63	10	1060	8	184
1060	you've	23.67755	6	63	11	1061	6	25728
1061	grown	17.3063	6	63	12	1062	5	3654
1062	then.	23.040300000000002	6	63	13	1063	5	8687
1063	When	8.134699999999999	6	64	1	1064	4	49076
1064	did	12.073049999999999	6	64	2	1065	3	128302
1065	that	9.3432	6	64	3	1066	4	914941
1066	happen?	29.632649999999998	6	64	4	1067	7	1381
1067	You	5.206049999999999	6	64	5	1068	3	281768
1068	could've	27.8201	6	64	6	1069	8	1683
1069	put	12.785	6	64	7	1070	3	74602
1070	an	13.08595	6	64	8	1071	2	248211
1071	elephant	17.5351	6	64	9	1072	8	1476
1072	in	10.54485	6	64	10	1073	2	1489991
1073	here	11.1268	6	64	11	1074	4	101097
1074	last	14.578	6	64	12	1075	4	53386
1075	time	14.2018	6	64	13	1076	4	101235
1076	we	9.405000000000001	6	64	14	1077	2	345637
1077	did	12.0766	6	64	15	1078	3	128302
1078	this.	21.951700000000002	6	64	16	1079	5	27368
1079	Before	11.4162	6	65	1	1080	6	6553
1080	I	3.43045	6	65	2	1081	1	1412272
1081	know	13.551400000000001	6	65	3	1082	4	195998
1082	it,	19.8199	6	65	4	1083	3	52053
1083	you'll	23.2576	6	65	5	1084	6	18150
1084	be	12.347850000000001	6	65	6	1085	2	438564
1085	all	11.3721	6	65	7	1086	3	272314
1086	grown	17.304250000000003	6	65	8	1087	5	3654
1087	up.'	31.838449999999998	6	65	9	1088	4	28
1088	On	9.77545	6	65	10	1089	2	36070
1089	her	13.03035	6	65	11	1090	3	234253
1090	mom's	28.1483	6	65	12	1091	5	755
1091	chest	18.58065	6	65	13	1092	5	1709
1092	Abby	15.4664	6	65	14	1093	4	214
1093	then	11.793099999999999	6	65	15	1094	4	111897
1094	put	12.785499999999999	6	65	16	1095	3	74602
1095	her	13.03195	6	65	17	1096	3	234253
1096	head	16.0684	6	65	18	1097	4	25889
1097	and	8.27325	6	65	19	1098	3	2001994
1098	smiled.	28.7032	6	65	20	1099	7	280
0	The	5.31865	7	1	1	1	3	484810
1	text	17.99895	7	1	2	2	4	2639
2	message	17.8704	7	1	3	3	7	4179
3	said	12.235	7	1	4	4	4	125616
4	that	9.340900000000001	7	1	5	5	4	914941
5	Lucy	14.55465	7	1	6	6	4	1034
6	Josephs	29.820050000000002	7	1	7	7	7	5
7	was	11.521450000000002	7	1	8	8	3	865130
8	a	10.080449999999999	7	1	9	9	1	1933416
9	failure.	29.1891	7	1	10	10	8	710
10	It	5.69065	7	2	1	11	2	220551
11	said	12.2342	7	2	2	12	4	125616
12	she	10.7411	7	2	3	13	3	209642
13	was	11.51905	7	2	4	14	3	865130
14	ugly,	27.669249999999998	7	2	5	15	5	263
15	had	13.1997	7	2	6	16	3	276988
16	no	9.6998	7	2	7	17	2	152559
17	style	16.847250000000003	7	2	8	18	5	3749
18	and	8.2733	7	2	9	19	3	2001994
19	the	8.742049999999999	7	2	10	20	3	4187023
20	world	15.3231	7	2	11	21	5	26237
21	hated	18.16445	7	2	12	22	5	1734
22	her.	24.2797	7	2	13	23	4	24493
23	At	9.162299999999998	7	3	1	24	2	30921
24	least	15.78775	7	3	2	25	5	17544
25	that	9.3435	7	3	3	26	4	914941
26	was	11.51875	7	3	4	27	3	865130
27	what	9.1209	7	3	5	28	4	283699
28	it	9.164349999999999	7	3	6	29	2	676149
29	said	12.2335	7	3	7	30	4	125616
30	to	10.718499999999999	7	3	8	31	2	2148027
31	Lucy.	25.8016	7	3	9	32	5	295
32	It	5.69065	7	4	1	33	2	220551
33	said	12.2342	7	4	2	34	4	125616
34	that	9.340900000000001	7	4	3	35	4	914941
35	and	8.2736	7	4	4	36	3	2001994
36	a	10.0777	7	4	5	37	1	1933416
37	whole	16.11835	7	4	6	38	5	26837
38	lot	15.7073	7	4	7	39	3	39313
39	more	12.62575	7	4	8	40	4	128373
40	that	9.3422	7	4	9	41	4	914941
41	she	10.742	7	4	10	42	3	209642
42	was	11.51905	7	4	11	43	3	865130
43	struggling	17.92405	7	4	12	44	10	954
44	to	10.71565	7	4	13	45	2	2148027
45	understand.	26.44695	7	4	14	46	11	5096
46	The	5.3186	7	5	1	47	3	484810
47	actual	18.014400000000002	7	5	2	48	6	4091
48	text	17.9984	7	5	3	49	4	2639
49	of	10.83825	7	5	4	50	2	2057315
50	the	8.7411	7	5	5	51	3	4187023
51	note	17.0686	7	5	6	52	4	3667
52	said	12.23425	7	5	7	53	4	125616
53	that	9.340900000000001	7	5	8	54	4	914941
54	Lucy	14.55465	7	5	9	55	4	1034
55	better	13.4098	7	5	10	56	6	35862
56	not	11.40105	7	5	11	57	3	379396
57	show	14.6391	7	5	12	58	4	30376
58	up	13.75475	7	5	13	59	2	184030
59	at	12.56455	7	5	14	60	2	392110
60	the	8.74145	7	5	15	61	3	4187023
61	party	17.185499999999998	7	5	16	62	5	10271
62	tonight,	26.1782	7	5	17	63	8	1674
63	because	11.7504	7	5	18	64	7	93258
64	it	9.165	7	5	19	65	2	676149
65	was	11.519	7	5	20	66	3	865130
66	going	13.9262	7	5	21	67	5	129491
67	to	10.7182	7	5	22	68	2	2148027
68	be	12.34765	7	5	23	69	2	438564
69	bad	15.756599999999999	7	5	24	70	3	19385
70	enough	14.31415	7	5	25	71	6	24287
71	already!	28.54675	7	5	26	72	8	256
72	Lucy,	25.207250000000002	7	5	27	73	5	303
73	who	11.04185	7	5	28	74	3	154477
74	had	13.20195	7	5	29	75	3	276988
75	started	15.64855	7	5	30	76	7	24005
76	receiving	18.2327	7	5	31	77	9	1721
77	these	12.71315	7	5	32	78	5	81567
78	messages	19.46235	7	5	33	79	8	1277
79	a	10.080449999999999	7	5	34	80	1	1933416
80	few	15.462	7	5	35	81	3	30257
81	weeks	18.7656	7	5	36	82	5	6371
82	ago,	27.3655	7	5	37	83	4	4726
83	tapped	20.73345	7	5	38	84	6	327
84	the	8.7405	7	5	39	85	3	4187023
85	mobile	19.22135	7	5	40	86	6	1667
86	screen	18.5262	7	5	41	87	6	1921
87	to	10.72125	7	5	42	88	2	2148027
88	make	13.9932	7	5	43	89	4	92139
89	the	8.744800000000001	7	5	44	90	3	4187023
90	message	17.867449999999998	7	5	45	91	7	4179
91	disappear	19.0203	7	5	46	92	9	828
92	from	12.50965	7	5	47	93	4	307845
93	view.	28.18975	7	5	48	94	5	1142
94	She	7.32365	7	6	1	95	3	96180
95	only	12.45935	7	6	2	96	4	103041
96	wished	17.61155	7	6	3	97	6	2548
97	it	9.161200000000001	7	6	4	98	2	676149
98	was	11.519	7	6	5	99	3	865130
99	as	11.9114	7	6	6	100	2	438309
100	easy	15.330449999999999	7	6	7	101	4	8652
101	to	10.7167	7	6	8	102	2	2148027
102	tap	18.32825	7	6	9	103	3	878
103	her	13.03315	7	6	10	104	3	234253
104	heart	17.07855	7	6	11	105	5	17322
105	and	8.27005	7	6	12	106	3	2001994
106	erase	20.2287	7	6	13	107	5	479
107	the	8.74135	7	6	14	108	3	4187023
108	trace	19.20895	7	6	15	109	5	1412
109	the	8.743549999999999	7	6	16	110	3	4187023
110	message	17.867449999999998	7	6	17	111	7	4179
111	had	13.2035	7	6	18	112	3	276988
112	left	14.4419	7	6	19	113	4	36597
113	there.	21.8172	7	6	20	114	6	37719
114	'Was	27.999450000000003	7	7	1	115	4	9
115	that	9.3406	7	7	2	116	4	914941
116	another	13.6481	7	7	3	117	7	43267
117	one	10.994	7	7	4	118	3	250610
118	of	10.8377	7	7	5	119	2	2057315
119	those	13.1746	7	7	6	120	5	61541
120	messages?'	39.793499999999995	7	7	7	121	10	0
121	her	13.03005	7	7	8	122	3	234253
122	mom	15.4602	7	7	9	123	3	4557
123	asked,	24.63905	7	7	10	124	6	1074
124	who	11.04185	7	7	11	125	3	154477
125	was	11.518699999999999	7	7	12	126	3	865130
126	driving	16.84525	7	7	13	127	7	4342
127	the	8.743300000000001	7	7	14	128	3	4187023
128	car.	25.99465	7	7	15	129	4	5994
129	Lucy	14.5541	7	8	1	130	4	1034
130	confirmed	19.6814	7	8	2	131	9	1852
131	her	13.033449999999998	7	8	3	132	3	234253
132	mother's	27.38325	7	8	4	133	8	2823
133	suspicion	19.40765	7	8	5	134	9	687
134	was	11.519950000000001	7	8	6	135	3	865130
135	founded	17.8227	7	8	7	136	7	6635
136	as	11.91025	7	8	8	137	2	438309
137	she	10.74325	7	8	9	138	3	209642
138	answered	16.009999999999998	7	8	10	139	8	6525
139	dejectedly,	49.28385	7	8	11	140	11	3
140	'I'm	38.3524	7	8	12	141	4	178
141	sorry	13.0114	7	8	13	142	5	11297
142	to	10.718250000000001	7	8	14	143	2	2148027
143	say	13.244	7	8	15	144	3	80141
144	it	9.16405	7	8	16	145	2	676149
145	was.'	29.6093	7	8	17	146	5	5
146	'Haven't	43.917	7	8	18	147	8	1
147	you	8.4388	7	8	19	148	3	1286665
148	reported	17.51245	7	8	20	149	8	4048
149	it	9.1631	7	8	21	150	2	676149
150	yet?'	35.57825	7	8	22	151	5	4
151	asked	13.985	7	8	23	152	5	23523
152	Jill,	25.26795	7	8	24	153	5	60
153	Lucy's	27.2434	7	8	25	154	6	107
154	older	17.009050000000002	7	8	26	155	5	4929
155	sister	16.2892	7	8	27	156	6	7085
156	who	11.04355	7	8	28	157	3	154477
157	was	11.518699999999999	7	8	29	158	3	865130
158	sitting	16.15265	7	8	30	159	7	8881
159	in	10.54265	7	8	31	160	2	1489991
160	the	8.7411	7	8	32	161	3	4187023
161	passenger	19.5382	7	8	33	162	9	1370
162	seat.	28.64535	7	8	34	163	5	1467
163	'Yes,'	45.51165	7	9	1	164	6	38
164	Lucy	14.55495	7	9	2	165	4	1034
165	replied,	27.5441	7	9	3	166	8	686
166	lying	16.64785	7	9	4	167	5	4502
167	through	15.23015	7	9	5	168	7	58180
168	her	13.03155	7	9	6	169	3	234253
169	teeth.	29.3555	7	9	7	170	6	821
170	That	6.889200000000001	7	10	1	171	4	57508
171	Lucy	14.5562	7	10	2	172	4	1034
172	should	12.998750000000001	7	10	3	173	6	74068
173	not	11.4022	7	10	4	174	3	379396
174	let	10.4705	7	10	5	175	3	47820
175	the	8.7439	7	10	6	176	3	4187023
176	messages	19.4603	7	10	7	177	8	1277
177	get	12.9147	7	10	8	178	3	197205
178	to	10.71885	7	10	9	179	2	2148027
179	her	13.03215	7	10	10	180	3	234253
180	and	8.270900000000001	7	10	11	181	3	2001994
181	that	9.34345	7	10	12	182	4	914941
182	the	8.74175	7	10	13	183	3	4187023
183	sender	20.784799999999997	7	10	14	184	6	70
184	was	11.517600000000002	7	10	15	185	3	865130
185	only	12.460799999999999	7	10	16	186	4	103041
186	jealous	18.08215	7	10	17	187	7	1054
187	were	12.98015	7	10	18	188	4	229411
188	Lucy's	27.24475	7	10	19	189	6	107
189	mom's	28.149	7	10	20	190	5	755
190	arguments,	30.82965	7	10	21	191	10	125
191	in	10.540099999999999	7	10	22	192	2	1489991
192	an	13.0838	7	10	23	193	2	248211
193	effort	18.3662	7	10	24	194	6	2685
194	to	10.718499999999999	7	10	25	195	2	2148027
195	comfort	18.21285	7	10	26	196	7	1809
196	her	13.03245	7	10	27	197	3	234253
197	daughter.	28.470350000000003	7	10	28	198	9	2504
198	Lucy's	27.244	7	11	1	199	6	107
199	mom	15.46095	7	11	2	200	3	4557
200	suddenly	15.59355	7	11	3	201	8	6267
201	felt	15.5069	7	11	4	202	4	14791
202	guilty,	28.87695	7	11	5	203	7	299
203	for	11.514800000000001	7	11	6	204	3	657368
204	she	10.74305	7	11	7	205	3	209642
205	had	13.201350000000001	7	11	8	206	3	276988
206	been	15.07215	7	11	9	207	4	156669
207	the	8.744900000000001	7	11	10	208	3	4187023
208	one	10.993	7	11	11	209	3	250610
209	to	10.7168	7	11	12	210	2	2148027
