	word	surprisal	item	sent_id	sent_pos	zone	length	freq
375	down	15.233699999999999	7	18	27	376	4	80603
376	her	11.28205	7	18	28	377	3	234253
377	spine.	31.29465	7	18	29	378	6	144
378	Hastened	36.6108	7	19	1	379	8	0
379	by	11.27355	7	19	2	380	2	302746
380	Jill,	24.1346	7	19	3	381	5	60
381	who	11.254349999999999	7	19	4	382	3	154477
382	did	11.5695	7	19	5	383	3	128302
383	not	9.99575	7	19	6	384	3	379396
384	want	12.223849999999999	7	19	7	385	4	137248
385	to	10.303149999999999	7	19	8	386	2	2148027
386	be	11.8814	7	19	9	387	2	438564
387	late	15.91045	7	19	10	388	4	12613
388	to	10.273499999999999	7	19	11	389	2	2148027
389	her	11.3011	7	19	12	390	3	234253
390	own	16.3519	7	19	13	391	3	41998
391	concert,	28.4865	7	19	14	392	8	204
392	Lucy	14.100100000000001	7	19	15	393	4	1034
393	hesitantly	56.4267	7	19	16	394	10	5
394	stepped	16.1893	7	19	17	395	7	1961
395	out	13.64155	7	19	18	396	3	187808
396	of	8.299949999999999	7	19	19	397	2	2057315
397	the	7.7577	7	19	20	398	3	4187023
398	car	15.35435	7	19	21	399	3	17574
399	and	7.0992999999999995	7	19	22	400	3	2001994
400	walked	17.06975	7	19	23	401	6	5736
401	toward	16.676299999999998	7	19	24	402	6	4986
402	the	7.694050000000001	7	19	25	403	3	4187023
403	school.	26.0837	7	19	26	404	7	5380
404	It	5.902	7	20	1	405	2	220551
405	was	11.05985	7	20	2	406	3	865130
406	Jill	15.4728	7	20	3	407	4	848
407	who	11.176549999999999	7	20	4	408	3	154477
408	in	9.29485	7	20	5	409	2	1489991
409	her	11.3106	7	20	6	410	3	234253
410	final	17.770200000000003	7	20	7	411	5	8798
411	year	15.9283	7	20	8	412	4	23627
412	of	8.2517	7	20	9	413	2	2057315
413	high	15.88005	7	20	10	414	4	19866
414	school	15.537700000000001	7	20	11	415	6	21906
415	had	12.003250000000001	7	20	12	416	3	276988
416	become	16.1289	7	20	13	417	6	20014
417	involved	18.457700000000003	7	20	14	418	8	6484
418	in	9.2315	7	20	15	419	2	1489991
419	helping	17.5932	7	20	16	420	7	3533
420	organize	20.2081	7	20	17	421	8	795
421	this	9.83245	7	20	18	422	4	394225
422	year's	27.2825	7	20	19	423	6	980
423	school	15.58175	7	20	20	424	6	21906
424	talent	19.677	7	20	21	425	6	1167
425	show,	23.22435	7	20	22	426	5	1448
426	and	7.080349999999999	7	20	23	427	3	2001994
427	she	9.65155	7	20	24	428	3	209642
428	took	14.8704	7	20	25	429	4	37559
429	her	11.22295	7	20	26	430	3	234253
430	position	15.85685	7	20	27	431	8	8027
431	very	13.088650000000001	7	20	28	432	4	126830
432	seriously.	25.5609	7	20	29	433	10	715
433	Lucy	14.1091	7	21	1	434	4	1034
434	hurried	19.259300000000003	7	21	2	435	7	1222
435	behind	15.437149999999999	7	21	3	436	6	16499
436	Jill,	24.13385	7	21	4	437	5	60
437	pulling	17.139650000000003	7	21	5	438	7	1934
438	on	11.694099999999999	7	21	6	439	2	560861
439	the	7.725899999999999	7	21	7	440	3	4187023
440	worn,	27.4437	7	21	8	441	5	71
441	oversized	36.3938	7	21	9	442	9	58
442	coat	18.299300000000002	7	21	10	443	4	2694
443	that	8.1054	7	21	11	444	4	914941
444	had	12.00695	7	21	12	445	3	276988
445	originally	17.41545	7	21	13	446	10	4483
446	belonged	19.1697	7	21	14	447	8	1480
447	to	10.26505	7	21	15	448	2	2148027
448	Jill,	24.1767	7	21	16	449	5	60
449	in	9.2989	7	21	17	450	2	1489991
450	order	15.938300000000002	7	21	18	451	5	15323
451	to	10.29585	7	21	19	452	2	2148027
452	keep	13.85255	7	21	20	453	4	35298
453	her	11.2705	7	21	21	454	3	234253
454	dry	16.95185	7	21	22	455	3	4143
455	as	10.96895	7	21	23	456	2	438309
456	the	7.73395	7	21	24	457	3	4187023
457	raindrops	43.9295	7	21	25	458	9	69
458	fell	15.78265	7	21	26	459	4	10725
459	all	11.0836	7	21	27	460	3	272314
460	around	15.388	7	21	28	461	6	40904
461	them.	24.90315	7	21	29	462	5	30823
462	As	8.61665	7	22	1	463	2	36145
463	the	7.8111	7	22	2	464	3	4187023
464	sisters	18.6648	7	22	3	465	7	1728
465	entered	17.869999999999997	7	22	4	466	7	5061
466	the	7.7223500000000005	7	22	5	467	3	4187023
467	hall	17.09035	7	22	6	468	4	2812
468	where	10.21195	7	22	7	469	5	99866
469	the	7.7315000000000005	7	22	8	470	3	4187023
470	show	14.4573	7	22	9	471	4	30376
471	was	10.94585	7	22	10	472	3	865130
472	to	10.321950000000001	7	22	11	473	2	2148027
473	take	12.414200000000001	7	22	12	474	4	92523
474	place,	24.09425	7	22	13	475	6	4139
475	Jill	15.529499999999999	7	22	14	476	4	848
476	filled	16.92765	7	22	15	477	6	4599
477	with	11.288	7	22	16	478	4	532188
478	excitement	18.033450000000002	7	22	17	479	10	1085
479	while	14.16315	7	22	18	480	5	36223
480	Lucy	14.0594	7	22	19	481	4	1034
481	regretted	20.5492	7	22	20	482	9	292
482	that	8.0656	7	22	21	483	4	914941
483	she	9.621849999999998	7	22	22	484	3	209642
484	had	11.94445	7	22	23	485	3	276988
485	promised	17.616149999999998	7	22	24	486	8	3941
486	her	11.2563	7	22	25	487	3	234253
487	mother	14.84975	7	22	26	488	6	19643
488	she	9.57115	7	22	27	489	3	209642
489	would	11.956199999999999	7	22	28	490	5	171047
490	participate	19.875300000000003	7	22	29	491	11	1123
491	in	9.28325	7	22	30	492	2	1489991
492	the	7.736750000000001	7	22	31	493	3	4187023
493	show.	24.93865	7	22	32	494	5	2869
494	'To	22.9613	7	23	1	495	3	83
495	waste	18.1721	7	23	2	496	5	3541
496	your	10.380849999999999	7	23	3	497	4	296626
497	talent	19.7008	7	23	4	498	6	1167
498	would	11.95325	7	23	5	499	5	171047
499	be	11.866700000000002	7	23	6	500	2	438564
500	a	8.77145	7	23	7	501	1	1933416
501	real	14.11595	7	23	8	502	4	22092
502	shame,	26.3382	7	23	9	503	6	276
503	for	11.00125	7	23	10	504	3	657368
504	you	7.7187	7	23	11	505	3	1286665
505	have	11.18435	7	23	12	506	4	464662
506	such	13.676449999999999	7	23	13	507	4	53003
507	a	8.768799999999999	7	23	14	508	1	1933416
508	beautiful	15.26765	7	23	15	509	9	11956
509	voice,'	34.547799999999995	7	23	16	510	7	0
510	her	11.24185	7	23	17	511	3	234253
511	mother	14.84975	7	23	18	512	6	19643
512	had	11.98415	7	23	19	513	3	276988
513	argued	19.09685	7	23	20	514	6	1221
514	two	13.105450000000001	7	23	21	515	3	112048
515	months	16.2913	7	23	22	516	6	9651
516	back,	22.120649999999998	7	23	23	517	5	7093
517	when	12.394200000000001	7	23	24	518	4	165726
518	the	7.7286	7	23	25	519	3	4187023
519	concert	19.6994	7	23	26	520	7	1860
520	was	10.9513	7	23	27	521	3	865130
521	first	13.5686	7	23	28	522	5	106009
522	announced.	27.61865	7	23	29	523	10	187
523	Lucy	14.1091	7	24	1	524	4	1034
524	had	11.971499999999999	7	24	2	525	3	276988
525	been	14.070250000000001	7	24	3	526	4	156669
526	considering	17.77035	7	24	4	527	11	1359
527	it,	17.1436	7	24	5	528	3	52053
528	for	11.00125	7	24	6	529	3	657368
529	she	9.64715	7	24	7	530	3	209642
530	did	11.57075	7	24	8	531	3	128302
531	love	11.715	7	24	9	532	4	42970
532	to	10.2853	7	24	10	533	2	2148027
533	sing.	27.507199999999997	7	24	11	534	5	495
534	That	6.7921499999999995	7	25	1	535	4	57508
535	very	13.25595	7	25	2	536	4	126830
536	night,	23.26495	7	25	3	537	6	7288
537	the	7.79085	7	25	4	538	3	4187023
538	first	13.569849999999999	7	25	5	539	5	106009
539	text	17.6398	7	25	6	540	4	2639
540	message	18.5365	7	25	7	541	7	4179
541	had	11.943999999999999	7	25	8	542	3	276988
542	come	11.3478	7	25	9	543	4	102424
543	through.	24.94055	7	25	10	544	8	2685
544	'How	22.2832	7	26	1	545	4	118
545	does	13.43305	7	26	2	546	4	46087
546	it	8.26515	7	26	3	547	2	676149
547	feel	14.34465	7	26	4	548	4	31253
548	to	10.3156	7	26	5	549	2	2148027
549	be	11.8814	7	26	6	550	2	438564
550	tall	17.48485	7	26	7	551	4	3308
551	and	7.14955	7	26	8	552	3	2001994
552	lanky	37.7541	7	26	9	553	5	34
553	like	10.066600000000001	7	26	10	554	4	236876
554	a	8.7804	7	26	11	555	1	1933416
555	giraffe?'	38.639399999999995	7	26	12	556	9	0
556	it	8.2552	7	26	13	557	2	676149
557	had	11.994900000000001	7	26	14	558	3	276988
558	asked,	22.8189	7	26	15	559	6	1074
559	taking	14.97295	7	26	16	560	6	17398
560	Lucy	14.088799999999999	7	26	17	561	4	1034
561	by	11.30545	7	26	18	562	2	302746
562	surprise.	27.87015	7	26	19	563	9	1099
563	One	9.27545	7	27	1	564	3	27626
564	of	8.3377	7	27	2	565	2	2057315
565	the	7.7577	7	27	3	566	3	4187023
566	popular	17.5811	7	27	4	567	7	8068
567	girls,	25.067149999999998	7	27	5	568	6	1101
568	Lucy	14.100100000000001	7	27	6	569	4	1034
569	had	11.971499999999999	7	27	7	570	3	276988
570	always	13.73695	7	27	8	571	6	44993
571	known	15.41985	7	27	9	572	5	40184
572	she	9.62345	7	27	10	573	3	209642
573	wasn't,	38.970150000000004	7	27	11	574	7	262
574	but	10.03105	7	27	12	575	3	262599
575	before	13.6474	7	27	13	576	6	62198
576	the	7.7181	7	27	14	577	3	4187023
577	messages	20.762700000000002	7	27	15	578	8	1277
578	began,	25.8445	7	27	16	579	6	498
579	Lucy	14.100100000000001	7	27	17	580	4	1034
580	had	11.971499999999999	7	27	18	581	3	276988
581	always	13.73695	7	27	19	582	6	44993
582	been	14.0998	7	27	20	583	4	156669
583	quite	14.8246	7	27	21	584	5	29554
584	proud	18.08715	7	27	22	585	5	4116
585	of	8.283249999999999	7	27	23	586	2	2057315
586	being	13.9979	7	27	24	587	5	55238
587	a	8.761099999999999	7	27	25	588	1	1933416
588	little	13.8864	7	27	26	589	6	104679
589	different.	25.573	7	27	27	590	10	2898
590	But	6.65865	7	28	1	591	3	140885
591	text	17.69975	7	28	2	592	4	2639
592	by	11.2782	7	28	3	593	2	302746
593	text,	26.404400000000003	7	28	4	594	5	370
594	Lucy's	25.3566	7	28	5	595	6	107
595	self-confidence	48.1567	7	28	6	596	15	35
596	had	11.98495	7	28	7	597	3	276988
597	deflated	39.8671	7	28	8	598	8	22
598	and,	16.0167	7	28	9	599	4	18499
599	in	9.2989	7	28	10	600	2	1489991
600	the	7.736750000000001	7	28	11	601	3	4187023
601	end,	24.81345	7	28	12	602	4	2608
602	it	8.38635	7	28	13	603	2	676149
603	had	11.994900000000001	7	28	14	604	3	276988
604	taken	16.30885	7	28	15	605	5	16994
605	some	12.60115	7	28	16	606	4	138156
606	doing	14.4376	7	28	17	607	5	43971
607	to	10.304549999999999	7	28	18	608	2	2148027
608	get	12.9406	7	28	19	609	3	197205
609	her	11.2543	7	28	20	610	3	234253
610	to	10.29415	7	28	21	611	2	2148027
611	agree	17.88965	7	28	22	612	5	4402
612	to	10.2973	7	28	23	613	2	2148027
613	perform	19.63075	7	28	24	614	7	2392
614	in	9.25165	7	28	25	615	2	1489991
615	the	7.736750000000001	7	28	26	616	3	4187023
616	show.	24.93865	7	28	27	617	5	2869
617	Now,	17.6283	7	29	1	618	4	19089
618	however,	24.666600000000003	7	29	2	619	8	7829
619	Lucy	14.100100000000001	7	29	3	620	4	1034
620	had	11.971499999999999	7	29	4	621	3	276988
621	no	9.781649999999999	7	29	5	622	2	152559
622	choice	17.6413	7	29	6	623	6	3507
623	but	10.0489	7	29	7	624	3	262599
624	to	10.317599999999999	7	29	8	625	2	2148027
625	make	13.45735	7	29	9	626	4	92139
626	her	11.3046	7	29	10	627	3	234253
627	way	14.700050000000001	7	29	11	628	3	70042
628	towards	16.136	7	29	12	629	7	9047
629	the	7.68535	7	29	13	630	3	4187023
630	stage	18.56755	7	29	14	631	5	6013
631	where	10.2525	7	29	15	632	5	99866
632	Jill	15.505799999999999	7	29	16	633	4	848
633	was	10.9311	7	29	17	634	3	865130
634	beckoning	40.662949999999995	7	29	18	635	9	97
635	encouragingly	36.085750000000004	7	29	19	636	13	13
636	to	10.289850000000001	7	29	20	637	2	2148027
637	her.	21.843	7	29	21	638	4	24493
638	She	6.9315	7	30	1	639	3	96180
639	was	11.025649999999999	7	30	2	640	3	865130
640	the	7.74665	7	30	3	641	3	4187023
641	first	13.569849999999999	7	30	4	642	5	106009
642	performer.	31.9307	7	30	5	643	10	105
643	Lucy,	22.8278	7	31	1	644	5	303
644	announced	17.1965	7	31	2	645	9	6568
645	by	11.2959	7	31	3	646	2	302746
646	her	11.2816	7	31	4	647	3	234253
647	sister	15.511700000000001	7	31	5	648	6	7085
648	to	10.344100000000001	7	31	6	649	2	2148027
649	the	7.72515	7	31	7	650	3	4187023
650	audience,	26.4651	7	31	8	651	9	397
651	was	11.17465	7	31	9	652	3	865130
652	all	11.14045	7	31	10	653	3	272314
653	nerves	18.88275	7	31	11	654	6	707
654	as	10.9179	7	31	12	655	2	438309
655	she	9.6343	7	31	13	656	3	209642
656	walked	16.997700000000002	7	31	14	657	6	5736
657	out	13.66575	7	31	15	658	3	187808
658	onto	18.857950000000002	7	31	16	659	4	4341
659	the	7.68145	7	31	17	660	3	4187023
660	middle	17.2088	7	31	18	661	6	8435
661	of	8.28105	7	31	19	662	2	2057315
662	the	7.7577	7	31	20	663	3	4187023
663	stage,	27.3034	7	31	21	664	6	1248
664	where	10.2239	7	31	22	665	5	99866
665	there	10.12485	7	31	23	666	5	172849
666	was	10.9606	7	31	24	667	3	865130
667	nothing	14.063649999999999	7	31	25	668	7	28428
668	but	10.045300000000001	7	31	26	669	3	262599
669	a	8.82085	7	31	27	670	1	1933416
670	microphone	19.9194	7	31	28	671	10	1214
671	and	7.09785	7	31	29	672	3	2001994
672	her.	21.8756	7	31	30	673	4	24493
673	She	6.9315	7	32	1	674	3	96180
674	heard	15.74925	7	32	2	675	5	25188
675	the	7.714700000000001	7	32	3	676	3	4187023
676	audience	17.7535	7	32	4	677	8	2156
677	applaud	20.164	7	32	5	678	7	96
678	and	7.127800000000001	7	32	6	679	3	2001994
679	could	12.601849999999999	7	32	7	680	5	118093
680	feel	14.2909	7	32	8	681	4	31253
681	a	8.7761	7	32	9	682	1	1933416
682	sense	17.509149999999998	7	32	10	683	5	8795
683	of	8.2271	7	32	11	684	2	2057315
684	anticipation	20.7437	7	32	12	685	12	207
685	emanate	38.2613	7	32	13	686	7	26
686	from	12.0921	7	32	14	687	4	307845
687	the	7.70835	7	32	15	688	3	4187023
688	other	13.8132	7	32	16	689	5	104746
689	side	16.06015	7	32	17	690	4	19697
690	of	8.287749999999999	7	32	18	691	2	2057315
691	the	7.7577	7	32	19	692	3	4187023
692	heavy	16.7408	7	32	20	693	5	6145
693	curtain.	29.9494	7	32	21	694	8	93
694	As	8.61665	7	33	1	695	2	36145
695	the	7.8111	7	33	2	696	3	4187023
696	curtains	20.62325	7	33	3	697	8	589
697	began	17.029600000000002	7	33	4	698	5	22467
698	to	10.32185	7	33	5	699	2	2148027
699	part,	24.09805	7	33	6	700	5	1476
700	she	9.67135	7	33	7	701	3	209642
701	cast	17.62905	7	33	8	702	4	3771
702	a	8.82425	7	33	9	703	1	1933416
703	worried	17.68235	7	33	10	704	7	3924
704	look	11.1909	7	33	11	705	4	74437
705	at	11.20555	7	33	12	706	2	392110
706	Jill	15.50395	7	33	13	707	4	848
707	in	9.2823	7	33	14	708	2	1489991
708	the	7.736750000000001	7	33	15	709	3	4187023
709	wings,	27.253500000000003	7	33	16	710	6	380
710	who	11.254349999999999	7	33	17	711	3	154477
711	assured	17.510849999999998	7	33	18	712	7	872
712	her	11.23465	7	33	19	713	3	234253
713	with	11.257950000000001	7	33	20	714	4	532188
714	a	8.7624	7	33	21	715	1	1933416
715	positive	17.81395	7	33	22	716	8	4185
716	thumbs	20.78635	7	33	23	717	6	172
717	up.	23.7586	7	33	24	718	3	28690
718	Lucy	14.1091	7	34	1	719	4	1034
719	thought	14.1573	7	34	2	720	7	51874
720	to	10.3176	7	34	3	721	2	2148027
721	herself	16.191	7	34	4	722	7	7942
722	that	8.0606	7	34	5	723	4	914941
723	she	9.621849999999998	7	34	6	724	3	209642
724	could	12.52695	7	34	7	725	5	118093
725	not	9.993549999999999	7	34	8	726	3	379396
726	go	12.8021	7	34	9	727	2	152253
727	through	14.46195	7	34	10	728	7	58180
728	with	11.19165	7	34	11	729	4	532188
729	this	9.8433	7	34	12	730	4	394225
730	and	7.1905	7	34	13	731	3	2001994
731	that	8.1604	7	34	14	732	4	914941
732	she,	18.454	7	34	15	733	4	1608
733	unlike	18.45265	7	34	16	734	6	1372
734	her	11.2667	7	34	17	735	3	234253
735	older	17.80125	7	34	18	736	5	4929
736	sister,	24.241100000000003	7	34	19	737	7	1572
737	was	11.005700000000001	7	34	20	738	3	865130
738	not	10.05445	7	34	21	739	3	379396
739	confident	18.048000000000002	7	34	22	740	9	846
740	enough	14.927499999999998	7	34	23	741	6	24287
741	to	10.2883	7	34	24	742	2	2148027
742	put	12.097850000000001	7	34	25	743	3	74602
743	herself	16.1293	7	34	26	744	7	7942
744	before	13.6414	7	34	27	745	6	62198
745	the	7.7181	7	34	28	746	3	4187023
746	judging	19.46685	7	34	29	747	7	409
747	audience.	28.1494	7	34	30	748	9	700
748	The	5.390700000000001	7	35	1	749	3	484810
749	crowd	17.422649999999997	7	35	2	750	5	2186
750	looked	14.962399999999999	7	35	3	751	6	21641
751	up	13.3093	7	35	4	752	2	184030
752	at	11.13155	7	35	5	753	2	392110
753	her	11.29885	7	35	6	754	3	234253
754	and	7.1704	7	35	7	755	3	2001994
755	Lucy	14.110050000000001	7	35	8	756	4	1034
756	was	10.96725	7	35	9	757	3	865130
757	ready	12.62125	7	35	10	758	5	14076
758	to	10.236699999999999	7	35	11	759	2	2148027
759	run	15.51715	7	35	12	760	3	19138
760	when	12.41115	7	35	13	761	4	165726
761	the	7.7286	7	35	14	762	3	4187023
762	first	13.569849999999999	7	35	15	763	5	106009
763	notes	19.94875	7	35	16	764	5	2256
764	of	8.2286	7	35	17	765	2	2057315
765	the	7.7577	7	35	18	766	3	4187023
766	music	16.189349999999997	7	35	19	767	5	16252
767	sounded	17.29025	7	35	20	768	7	1556
768	out	13.679649999999999	7	35	21	769	3	187808
769	and	7.15185	7	35	22	770	3	2001994
770	a	8.851099999999999	7	35	23	771	1	1933416
771	sudden	17.32965	7	35	24	772	6	3271
772	calm	15.25385	7	35	25	773	4	2762
773	settled	17.3752	7	35	26	774	7	3056
774	over	13.207799999999999	7	35	27	775	4	100836
775	her.	21.842599999999997	7	35	28	776	4	24493
776	She	6.9315	7	36	1	777	3	96180
777	closed	16.668950000000002	7	36	2	778	6	5114
778	her	11.247150000000001	7	36	3	779	3	234253
779	eyes	15.39395	7	36	4	780	4	19776
780	and	7.09365	7	36	5	781	3	2001994
781	shut	15.14785	7	36	6	782	4	6613
782	everything	14.088049999999999	7	36	7	783	10	21910
783	out,	22.486649999999997	7	36	8	784	4	12065
784	including	16.22265	7	36	9	785	9	15220
785	the	7.7065	7	36	10	786	3	4187023
786	audience,	26.4651	7	36	11	787	9	397
787	the	7.79085	7	36	12	788	3	4187023
788	nerves	18.89835	7	36	13	789	6	707
789	that	8.0533	7	36	14	790	4	914941
790	threatened	16.720550000000003	7	36	15	791	10	1611
791	to	10.3034	7	36	16	792	2	2148027
792	take	12.414200000000001	7	36	17	793	4	92523
793	over,	22.126800000000003	7	36	18	794	5	3403
794	the	7.79085	7	36	19	795	3	4187023
795	text	17.6908	7	36	20	796	4	2639
796	messages,	29.19965	7	36	21	797	9	161
797	and	7.080349999999999	7	36	22	798	3	2001994
798	the	7.76415	7	36	23	799	3	4187023
799	way	14.68965	7	36	24	800	3	70042
800	they	10.0142	7	36	25	801	4	274502
801	made	14.813600000000001	7	36	26	802	4	77133
802	her	11.32695	7	36	27	803	3	234253
803	feel.	24.84165	7	36	28	804	5	727
804	It	5.902	7	37	1	805	2	220551
805	was	11.05985	7	37	2	806	3	865130
806	just	10.857949999999999	7	37	3	807	4	214572
807	her	11.315000000000001	7	37	4	808	3	234253
808	and	7.1704	7	37	5	809	3	2001994
809	the	7.76415	7	37	6	810	3	4187023
810	music,	24.98735	7	37	7	811	6	2036
811	and	7.080349999999999	7	37	8	812	3	2001994
812	it	8.3707	7	37	9	813	2	676149
813	was	10.9668	7	37	10	814	3	865130
814	a	8.79375	7	37	11	815	1	1933416
815	love	11.733	7	37	12	816	4	42970
816	story	16.743000000000002	7	37	13	817	5	14871
817	that	8.1028	7	37	14	818	4	914941
818	had	12.00695	7	37	15	819	3	276988
819	been	14.070250000000001	7	37	16	820	4	156669
820	going	12.56195	7	37	17	821	5	129491
821	on	11.43065	7	37	18	822	2	560861
822	her	11.291	7	37	19	823	3	234253
823	whole	15.8223	7	37	20	824	5	26837
824	life.	23.94865	7	37	21	825	5	16654
825	She	6.9315	7	38	1	826	3	96180
826	began	17.147100000000002	7	38	2	827	5	22467
827	to	10.32185	7	38	3	828	2	2148027
828	sing,	25.806199999999997	7	38	4	829	5	347
829	and	7.080349999999999	7	38	5	830	3	2001994
830	all	11.146650000000001	7	38	6	831	3	272314
831	the	7.70575	7	38	7	832	3	4187023
832	pain	17.2108	7	38	8	833	4	3892
833	and	7.1186	7	38	9	834	3	2001994
834	confusion	19.6448	7	38	10	835	9	841
835	that	8.04085	7	38	11	836	4	914941
836	the	7.71535	7	38	12	837	3	4187023
837	messages	20.762700000000002	7	38	13	838	8	1277
838	had	11.943200000000001	7	38	14	839	3	276988
839	been	14.070250000000001	7	38	15	840	4	156669
840	causing	18.0002	7	38	16	841	7	1982
841	inside	16.0156	7	38	17	842	6	11833
842	her	11.249300000000002	7	38	18	843	3	234253
843	just	10.903500000000001	7	38	19	844	4	214572
844	flowed	21.0291	7	38	20	845	6	350
845	out.	24.21235	7	38	21	846	4	25904
846	The	5.390700000000001	7	39	1	847	3	484810
847	words	16.4343	7	39	2	848	5	11875
848	were	12.6038	7	39	3	849	4	229411
849	not	10.0217	7	39	4	850	3	379396
850	important,	25.6555	7	39	5	851	10	1091
851	for	11.00125	7	39	6	852	3	657368
852	it	8.3467	7	39	7	853	2	676149
853	was	10.9668	7	39	8	854	3	865130
854	the	7.74665	7	39	9	855	3	4187023
855	feeling	16.2964	7	39	10	856	7	9154
856	behind	15.4375	7	39	11	857	6	16499
857	them	14.39805	7	39	12	858	4	127462
858	that	8.0823	7	39	13	859	4	914941
859	she	9.621849999999998	7	39	14	860	3	209642
860	latched	41.62325	7	39	15	861	7	32
861	onto.	29.341900000000003	7	39	16	862	5	23
862	Lucy	14.1091	7	40	1	863	4	1034
863	was	10.96725	7	40	2	864	3	865130
864	in	9.28295	7	40	3	865	2	1489991
865	the	7.736750000000001	7	40	4	866	3	4187023
866	heart	16.04455	7	40	5	867	5	17322
867	of	8.29985	7	40	6	868	2	2057315
868	the	7.7577	7	40	7	869	3	4187023
869	song	17.20995	7	40	8	870	4	13485
870	with	11.28495	7	40	9	871	4	532188
871	the	7.7075499999999995	7	40	10	872	3	4187023
872	rest	16.8711	7	40	11	873	4	14240
873	of	8.2574	7	40	12	874	2	2057315
874	the	7.7577	7	40	13	875	3	4187023
875	world	14.75765	7	40	14	876	5	26237
876	slipping	18.459	7	40	15	877	8	439
877	away.	25.20815	7	40	16	878	5	11824
878	When	8.2238	7	41	1	879	4	49076
879	the	7.82745	7	41	2	880	3	4187023
880	song	17.20995	7	41	3	881	4	13485
881	finished	16.2896	7	41	4	882	8	8533
882	and	7.2783999999999995	7	41	5	883	3	2001994
883	the	7.76415	7	41	6	884	3	4187023
884	last	15.3125	7	41	7	885	4	53386
885	note	18.416249999999998	7	41	8	886	4	3667
886	died	15.9782	7	41	9	887	4	27787
887	away,	23.529400000000003	7	41	10	888	5	5295
888	she	9.67135	7	41	11	889	3	209642
889	opened	16.01125	7	41	12	890	6	8996
890	her	11.24915	7	41	13	891	3	234253
891	eyes.	25.83035	7	41	14	892	5	4197
892	To	8.949	7	42	1	893	2	26699
893	see	11.93845	7	42	2	894	3	141500
894	the	7.709350000000001	7	42	3	895	3	4187023
895	whole	15.7907	7	42	4	896	5	26837
896	audience	17.6766	7	42	5	897	8	2156
897	on	11.4171	7	42	6	898	2	560861
898	their	12.6661	7	42	7	899	5	141697
899	feet	16.277350000000002	7	42	8	900	4	9758
900	and	7.1109	7	42	9	901	3	2001994
901	the	7.76415	7	42	10	902	3	4187023
902	hall	17.09035	7	42	11	903	4	2812
903	filled	16.8941	7	42	12	904	6	4599
904	with	11.288	7	42	13	905	4	532188
905	cheers	17.842950000000002	7	42	14	906	6	331
906	and	7.0785	7	42	15	907	3	2001994
907	applause	19.500500000000002	7	42	16	908	8	456
908	was	10.966550000000002	7	42	17	909	3	865130
909	not	10.05445	7	42	18	910	3	379396
910	what	7.61365	7	42	19	911	4	283699
911	Lucy	14.09145	7	42	20	912	4	1034
912	had	11.971499999999999	7	42	21	913	3	276988
913	expected.	28.08565	7	42	22	914	9	545
914	Lucy	14.1091	7	43	1	915	4	1034
915	allowed	18.0407	7	43	2	916	7	7908
916	herself	16.1264	7	43	3	917	7	7942
