	word	surprisal	item	sent_id	sent_pos	zone	length	freq
480	about	12.261099999999999	9	23	7	481	5	225912
481	from	12.31335	9	23	8	482	4	307845
482	June	13.3953	9	23	9	483	4	15619
483	to	9.49845	9	23	10	484	2	2148027
484	September,	24.5527	9	23	11	485	10	678
485	and	7.4030000000000005	9	23	12	486	3	2001994
486	thus	16.667749999999998	9	23	13	487	4	4576
487	actual	16.77975	9	23	14	488	6	4091
488	purchases	21.21785	9	23	15	489	9	149
489	occurred	18.047150000000002	9	23	16	490	8	2573
490	during	14.49015	9	23	17	491	6	30132
491	these	12.87815	9	23	18	492	5	81567
492	months.	28.97685	9	23	19	493	7	3043
493	As	9.1873	9	24	1	494	2	36145
494	the	8.88335	9	24	2	495	3	4187023
495	flowers	17.33345	9	24	3	496	7	4221
496	grew	18.18795	9	24	4	497	4	7533
497	in	10.2224	9	24	5	498	2	1489991
498	popularity,	30.42055	9	24	6	499	11	118
499	professional	17.3126	9	24	7	500	12	7395
500	growers	36.2323	9	24	8	501	7	63
501	paid	17.67635	9	24	9	502	4	7338
502	higher	17.01695	9	24	10	503	6	5974
503	and	7.469849999999999	9	24	11	504	3	2001994
504	higher	17.0518	9	24	12	505	6	5974
505	prices	19.3139	9	24	13	506	6	1226
506	for	10.43195	9	24	14	507	3	657368
507	bulbs	20.523049999999998	9	24	15	508	5	164
508	with	10.921050000000001	9	24	16	509	4	532188
509	the	8.80835	9	24	17	510	3	4187023
510	virus.	32.3168	9	24	18	511	6	345
511	By	11.0384	9	25	1	512	2	14456
512	sixteen	17.12305	9	25	2	513	7	1472
513	thirty-four,	58.50275	9	25	3	514	12	4
514	in	10.173	9	25	4	515	2	1489991
515	part	14.9727	9	25	5	516	4	43531
516	as	11.24495	9	25	6	517	2	438309
517	a	9.93085	9	25	7	518	1	1933416
518	result	18.54705	9	25	8	519	6	6316
519	of	9.65965	9	25	9	520	2	2057315
520	demand	18.061149999999998	9	25	10	521	6	2257
521	from	12.38885	9	25	11	522	4	307845
522	the	8.8178	9	25	12	523	3	4187023
523	French,	23.710099999999997	9	25	13	524	7	935
524	speculators	41.4697	9	25	14	525	11	28
525	began	16.45135	9	25	15	526	5	22467
526	to	9.46755	9	25	16	527	2	2148027
527	enter	18.09865	9	25	17	528	5	3516
528	the	8.832	9	25	18	529	3	4187023
529	market.	29.406599999999997	9	25	19	530	7	1282
530	In	7.3998	9	26	1	531	2	146718
531	sixteen	17.1328	9	26	2	532	7	1472
532	thirty-six,	58.89855	9	26	3	533	11	7
533	the	8.8163	9	26	4	534	3	4187023
534	Dutch	16.1848	9	26	5	535	5	3580
535	created	18.24105	9	26	6	536	7	10788
536	a	9.977900000000002	9	26	7	537	1	1933416
537	type	17.459	9	26	8	538	4	9987
538	of	9.666450000000001	9	26	9	539	2	2057315
539	formal	20.18125	9	26	10	540	6	1694
540	futures	19.46205	9	26	11	541	7	110
541	markets,	29.90595	9	26	12	542	8	176
542	which	10.178650000000001	9	26	13	543	5	169235
543	merchants	19.59275	9	26	14	544	9	353
544	used	15.9292	9	26	15	545	4	58794
545	to	9.466899999999999	9	26	16	546	2	2148027
546	sell	17.22975	9	26	17	547	4	6258
547	and	7.4824	9	26	18	548	3	2001994
548	buy	16.5415	9	26	19	549	3	12069
549	contracts	19.162100000000002	9	26	20	550	9	551
550	to	9.47495	9	26	21	551	2	2148027
551	buy	16.5276	9	26	22	552	3	12069
552	bulbs	20.47035	9	26	23	553	5	164
553	at	11.5808	9	26	24	554	2	392110
554	the	8.79785	9	26	25	555	3	4187023
555	end	16.51605	9	26	26	556	3	29867
556	of	9.6614	9	26	27	557	2	2057315
557	the	8.81395	9	26	28	558	3	4187023
558	season.	28.5773	9	26	29	559	7	4173
559	Traders	36.73935	9	27	1	560	7	21
560	met	16.067	9	27	2	561	3	12386
561	at	11.53995	9	27	3	562	2	392110
562	taverns	37.4834	9	27	4	563	7	29
563	and	7.4254999999999995	9	27	5	564	3	2001994
564	buyers	20.6005	9	27	6	565	6	206
565	were	12.52465	9	27	7	566	4	229411
566	required	18.0305	9	27	8	567	8	3390
567	to	9.46435	9	27	9	568	2	2148027
568	pay	16.298099999999998	9	27	10	569	3	15590
569	a	9.96715	9	27	11	570	1	1933416
570	fee	19.504550000000002	9	27	12	571	3	710
571	per	15.831050000000001	9	27	13	572	3	8527
572	trade.	29.81765	9	27	14	573	6	710
573	People	11.96245	9	28	1	574	6	8670
574	were	12.613900000000001	9	28	2	575	4	229411
575	purchasing	21.1751	9	28	3	576	10	290
576	bulbs	20.46215	9	28	4	577	5	164
577	at	11.5808	9	28	5	578	2	392110
578	higher	17.033549999999998	9	28	6	579	6	5974
579	and	7.469849999999999	9	28	7	580	3	2001994
580	higher	17.0518	9	28	8	581	6	5974
581	prices,	29.6515	9	28	9	582	7	198
582	intending	19.522399999999998	9	28	10	583	9	335
583	to	9.462150000000001	9	28	11	584	2	2148027
584	re-sell	50.29345	9	28	12	585	7	3
585	them	14.64235	9	28	13	586	4	127462
586	for	10.42	9	28	14	587	3	657368
587	a	9.94735	9	28	15	588	1	1933416
588	profit.	31.502449999999996	9	28	16	589	7	337
589	However,	22.98105	9	29	1	590	8	12156
590	such	14.092400000000001	9	29	2	591	4	53003
591	a	9.92835	9	29	3	592	1	1933416
592	scheme	19.0421	9	29	4	593	6	1442
593	could	12.4874	9	29	5	594	5	118093
594	not	10.9163	9	29	6	595	3	379396
595	last	14.569199999999999	9	29	7	596	4	53386
596	unless	14.79345	9	29	8	597	6	5284
597	someone	15.283249999999999	9	29	9	598	7	18174
598	was	11.95635	9	29	10	599	3	865130
599	ultimately	17.65335	9	29	11	600	10	1345
600	willing	16.43375	9	29	12	601	7	3492
601	to	9.470500000000001	9	29	13	602	2	2148027
602	pay	16.298099999999998	9	29	14	603	3	15590
603	such	14.084050000000001	9	29	15	604	4	53003
604	high	16.14195	9	29	16	605	4	19866
605	prices	19.315600000000003	9	29	17	606	6	1226
606	and	7.45665	9	29	18	607	3	2001994
607	take	12.7711	9	29	19	608	4	92523
608	possession	17.0195	9	29	20	609	10	1476
609	of	9.6858	9	29	21	610	2	2057315
610	the	8.81395	9	29	22	611	3	4187023
611	bulbs.	31.905500000000004	9	29	23	612	6	60
612	In	7.3998	9	30	1	613	2	146718
613	February	14.71985	9	30	2	614	8	13664
614	sixteen	17.06905	9	30	3	615	7	1472
615	thirty-seven,	59.9791	9	30	4	616	13	6
616	tulip	19.56815	9	30	5	617	5	88
617	traders	22.03565	9	30	6	618	7	272
618	could	12.484300000000001	9	30	7	619	5	118093
619	no	9.94595	9	30	8	620	2	152559
620	longer	16.311149999999998	9	30	9	621	6	10031
621	find	14.0237	9	30	10	622	4	52461
622	new	14.9079	9	30	11	623	3	57706
623	buyers	20.538800000000002	9	30	12	624	6	206
624	willing	16.42795	9	30	13	625	7	3492
625	to	9.470500000000001	9	30	14	626	2	2148027
626	pay	16.298099999999998	9	30	15	627	3	15590
627	increasingly	18.82335	9	30	16	628	12	911
628	inflated	38.97065	9	30	17	629	8	81
629	prices	19.356099999999998	9	30	18	630	6	1226
630	for	10.43195	9	30	19	631	3	657368
631	their	13.947600000000001	9	30	20	632	5	141697
632	bulbs.	31.7838	9	30	21	633	6	60
633	As	9.1873	9	31	1	634	2	36145
634	this	9.74195	9	31	2	635	4	394225
635	realization	21.0215	9	31	3	636	11	301
636	set	14.37155	9	31	4	637	3	26475
637	in,	20.50525	9	31	5	638	3	11071
638	the	8.8163	9	31	6	639	3	4187023
639	demand	18.053449999999998	9	31	7	640	6	2257
640	for	10.42385	9	31	8	641	3	657368
641	tulips	39.265150000000006	9	31	9	642	6	62
642	collapsed,	29.65385	9	31	10	643	10	94
643	and	7.4030000000000005	9	31	11	644	3	2001994
644	prices	19.34395	9	31	12	645	6	1226
645	plummeted.	69.37815	9	31	13	646	10	13
646	The	5.88065	9	32	1	647	3	484810
647	speculative	20.39525	9	32	2	648	11	138
648	bubble	19.4938	9	32	3	649	6	849
649	burst.	28.15365	9	32	4	650	6	111
650	Some	10.46145	9	33	1	651	4	17868
651	were	12.6054	9	33	2	652	4	229411
652	left	14.43205	9	33	3	653	4	36597
653	holding	17.34135	9	33	4	654	7	5581
654	contracts	19.183300000000003	9	33	5	655	9	551
655	to	9.47495	9	33	6	656	2	2148027
656	purchase	20.000700000000002	9	33	7	657	8	1093
657	tulips	39.1802	9	33	8	658	6	62
658	at	11.5806	9	33	9	659	2	392110
659	prices	19.34505	9	33	10	660	6	1226
660	now	10.4279	9	33	11	661	3	86850
661	ten	15.629	9	33	12	662	3	14719
662	times	16.5791	9	33	13	663	5	21070
663	greater	16.43085	9	33	14	664	7	4606
664	than	15.03795	9	33	15	665	4	90620
665	those	12.15355	9	33	16	666	5	61541
666	on	11.18075	9	33	17	667	2	560861
667	the	8.804749999999999	9	33	18	668	3	4187023
668	open	13.992149999999999	9	33	19	669	4	19098
669	market,	28.3889	9	33	20	670	7	704
670	while	12.79315	9	33	21	671	5	36223
671	others	15.536750000000001	9	33	22	672	6	9971
672	found	14.28485	9	33	23	673	5	47804
673	themselves	17.713	9	33	24	674	10	8193
674	in	10.2154	9	33	25	675	2	1489991
675	possession	17.00895	9	33	26	676	10	1476
676	of	9.6858	9	33	27	677	2	2057315
677	bulbs	20.514200000000002	9	33	28	678	5	164
678	now	10.4353	9	33	29	679	3	86850
679	worth	17.0177	9	33	30	680	5	7389
680	a	9.929300000000001	9	33	31	681	1	1933416
681	fraction	20.494950000000003	9	33	32	682	8	559
682	of	9.724150000000002	9	33	33	683	2	2057315
683	the	8.81395	9	33	34	684	3	4187023
684	price	18.37455	9	33	35	685	5	4071
685	they	10.04035	9	33	36	686	4	274502
686	had	12.64525	9	33	37	687	3	276988
687	paid.	28.94875	9	33	38	688	5	442
688	The	5.88065	9	34	1	689	3	484810
689	event	18.68215	9	34	2	690	5	5115
690	was	11.94605	9	34	3	691	3	865130
691	popularized	22.35795	9	34	4	692	11	131
692	in	10.232199999999999	9	34	5	693	2	1489991
693	eighteen	17.2931	9	34	6	694	8	1568
694	forty-one	46.5955	9	34	7	695	9	28
695	by	12.0832	9	34	8	696	2	302746
696	the	8.8073	9	34	9	697	3	4187023
697	book	15.66195	9	34	10	698	4	18650
698	'Extraordinary	74.8608	9	34	11	699	14	1
699	Popular	16.68445	9	34	12	700	7	417
700	Delusions	35.83005	9	34	13	701	9	7
701	and	7.49965	9	34	14	702	3	2001994
702	the	8.81185	9	34	15	703	3	4187023
703	Madness	17.01365	9	34	16	704	7	84
704	of	9.7306	9	34	17	705	2	2057315
705	Crowds',	57.5797	9	34	18	706	8	0
706	that	8.63545	9	34	19	707	4	914941
707	a	9.9211	9	34	20	708	1	1933416
708	British	15.18995	9	34	21	709	7	16239
709	journalist	18.93475	9	34	22	710	10	1105
710	Charles	12.780850000000001	9	34	23	711	7	5533
711	Mackay	19.457	9	34	24	712	6	87
712	wrote.	27.845399999999998	9	34	25	713	6	225
713	That	6.2958	9	35	1	714	4	57508
714	crowds	19.1294	9	35	2	715	6	365
715	of	9.6799	9	35	3	716	2	2057315
716	people	13.979800000000001	9	35	4	717	6	105143
717	often	16.7329	9	35	5	718	5	20165
718	behave	18.992800000000003	9	35	6	719	6	1056
719	irrationally	62.1162	9	35	7	720	12	5
720	was	11.9406	9	35	8	721	3	865130
721	the	8.8122	9	35	9	722	3	4187023
722	main	16.9403	9	35	10	723	4	14271
723	thesis	21.22905	9	35	11	724	6	364
724	of	9.70055	9	35	12	725	2	2057315
725	the	8.81395	9	35	13	726	3	4187023
726	book,	26.0077	9	35	14	727	5	2324
727	and	7.4030000000000005	9	35	15	728	3	2001994
728	tulip	19.549599999999998	9	35	16	729	5	88
729	mania	20.34265	9	35	17	730	5	101
730	was	11.9549	9	35	18	731	3	865130
731	one	11.271799999999999	9	35	19	732	3	250610
732	of	9.640899999999998	9	35	20	733	2	2057315
733	the	8.81395	9	35	21	734	3	4187023
734	primary	20.09265	9	35	22	735	7	3201
735	examples.	28.55145	9	35	23	736	9	289
736	According	14.1984	9	36	1	737	9	5681
737	to	9.54405	9	36	2	738	2	2148027
738	Mackay,	29.825499999999998	9	36	3	739	7	25
739	at	11.51805	9	36	4	740	2	392110
740	one	11.2696	9	36	5	741	3	250610
741	point	15.8342	9	36	6	742	5	19966
742	twelve	16.2241	9	36	7	743	6	4514
743	acres	21.272399999999998	9	36	8	744	5	626
744	of	9.68125	9	36	9	745	2	2057315
745	land	17.2545	9	36	10	746	4	11949
746	were	12.54885	9	36	11	747	4	229411
747	offered	17.193849999999998	9	36	12	748	7	4397
748	for	10.406600000000001	9	36	13	749	3	657368
749	a	9.94735	9	36	14	750	1	1933416
750	Semper	37.06685	9	36	15	751	6	26
751	Augustus	18.82545	9	36	16	752	8	354
752	bulb.	30.9527	9	36	17	753	5	110
753	He	6.80265	9	37	1	754	2	240604
754	claims	18.5915	9	37	2	755	6	1885
755	that	8.60455	9	37	3	756	4	914941
756	many	14.4018	9	37	4	757	4	65848
757	such	14.0352	9	37	5	758	4	53003
758	investors	20.981749999999998	9	37	6	759	9	326
759	ruined	18.63035	9	37	7	760	6	1403
760	by	12.08485	9	37	8	761	2	302746
761	the	8.8073	9	37	9	762	3	4187023
762	fall	15.674800000000001	9	37	10	763	4	9085
763	in	10.2146	9	37	11	764	2	1489991
764	prices	19.34505	9	37	12	765	6	1226
765	were	12.54325	9	37	13	766	4	229411
766	desperate,	28.5865	9	37	14	767	10	98
767	and	7.4030000000000005	9	37	15	768	3	2001994
768	Dutch	16.1952	9	37	16	769	5	3580
769	commerce	21.008850000000002	9	37	17	770	8	333
770	suffered	18.5082	9	37	18	771	8	2911
771	a	9.9601	9	37	19	772	1	1933416
772	severe	19.9716	9	37	20	773	6	1809
773	shock.	28.10355	9	37	21	774	6	477
774	In	7.3998	9	38	1	775	2	146718
775	Mackay's	33.214	9	38	2	776	8	14
776	account,	26.50405	9	38	3	777	8	500
777	the	8.8163	9	38	4	778	3	4187023
778	panicked	20.961100000000002	9	38	5	779	8	80
779	tulip	19.4837	9	38	6	780	5	88
780	speculators	41.426500000000004	9	38	7	781	11	28
781	sought	17.8539	9	38	8	782	6	1792
782	help	14.7703	9	38	9	783	4	38463
783	from	12.3859	9	38	10	784	4	307845
784	the	8.8178	9	38	11	785	3	4187023
785	government	17.7661	9	38	12	786	10	13538
786	of	9.6394	9	38	13	787	2	2057315
787	the	8.81395	9	38	14	788	3	4187023
788	Netherlands,	28.3986	9	38	15	789	12	521
789	which	10.178650000000001	9	38	16	790	5	169235
790	responded	19.382649999999998	9	38	17	791	9	866
791	by	12.105450000000001	9	38	18	792	2	302746
792	declaring	19.193849999999998	9	38	19	793	9	335
793	that	8.6074	9	38	20	794	4	914941
794	anyone	16.71345	9	38	21	795	6	10359
795	who	10.190249999999999	9	38	22	796	3	154477
796	had	12.63465	9	38	23	797	3	276988
797	bought	16.954700000000003	9	38	24	798	6	7754
798	contracts	19.18825	9	38	25	799	9	551
799	to	9.47495	9	38	26	800	2	2148027
800	purchase	20.000700000000002	9	38	27	801	8	1093
801	bulbs	20.4694	9	38	28	802	5	164
802	in	10.232800000000001	9	38	29	803	2	1489991
803	the	8.7975	9	38	30	804	3	4187023
804	future	16.5255	9	38	31	805	6	6875
805	could	12.5001	9	38	32	806	5	118093
806	void	19.4508	9	38	33	807	4	258
807	their	13.9664	9	38	34	808	5	141697
808	contract	18.6431	9	38	35	809	8	3398
809	by	12.072600000000001	9	38	36	810	2	302746
810	payment	20.75395	9	38	37	811	7	932
811	of	9.67385	9	38	38	812	2	2057315
812	a	9.960149999999999	9	38	39	813	1	1933416
813	ten	15.614	9	38	40	814	3	14719
814	percent	19.28525	9	38	41	815	7	4509
815	fee.	30.821649999999998	9	38	42	816	4	217
816	Attempts	32.88675	9	39	1	817	8	50
817	that	8.605699999999999	9	39	2	818	4	914941
818	were	12.56945	9	39	3	819	4	229411
819	made	14.8559	9	39	4	820	4	77133
820	to	9.44625	9	39	5	821	2	2148027
821	resolve	20.0048	9	39	6	822	7	558
822	the	8.862	9	39	7	823	3	4187023
823	situation	18.882199999999997	9	39	8	824	9	5141
824	to	9.4772	9	39	9	825	2	2148027
825	the	8.80575	9	39	10	826	3	4187023
826	satisfaction	19.1809	9	39	11	827	12	1017
827	of	9.68365	9	39	12	828	2	2057315
828	all	10.97175	9	39	13	829	3	272314
829	parties	18.70205	9	39	14	830	7	2016
830	were	12.52065	9	39	15	831	4	229411
831	unsuccessful.	31.4101	9	39	16	832	13	117
832	The	5.88065	9	40	1	833	3	484810
833	mania	20.4161	9	40	2	834	5	101
834	finally	14.3891	9	40	3	835	7	7452
835	ended,	27.69225	9	40	4	836	6	372
836	Mackay	19.483249999999998	9	40	5	837	6	87
837	says,	25.361600000000003	9	40	6	838	5	4460
838	with	10.87565	9	40	7	839	4	532188
839	individuals	18.9876	9	40	8	840	11	2082
840	stuck	18.14375	9	40	9	841	5	4291
841	with	10.9107	9	40	10	842	4	532188
842	the	8.80835	9	40	11	843	3	4187023
843	bulbs	20.50835	9	40	12	844	5	164
844	they	10.04065	9	40	13	845	4	274502
845	held	17.814500000000002	9	40	14	846	4	16036
846	at	11.5137	9	40	15	847	2	392110
847	the	8.79785	9	40	16	848	3	4187023
848	end	16.51605	9	40	17	849	3	29867
849	of	9.6614	9	40	18	850	2	2057315
850	the	8.81395	9	40	19	851	3	4187023
851	crash.	27.870449999999998	9	40	20	852	6	411
852	No	6.4582999999999995	9	41	1	853	2	44243
853	court	18.21405	9	41	2	854	5	5464
854	would	11.77145	9	41	3	855	5	171047
855	enforce	20.9329	9	41	4	856	7	331
856	payment	20.7202	9	41	5	857	7	932
857	of	9.67385	9	41	6	858	2	2057315
858	a	9.960149999999999	9	41	7	859	1	1933416
859	contract,	28.97855	9	41	8	860	9	372
860	since	15.20315	9	41	9	861	5	29336
861	judges	20.729799999999997	9	41	10	862	6	847
862	regarded	18.18335	9	41	11	863	8	2024
863	the	8.8408	9	41	12	864	3	4187023
864	debts	20.480150000000002	9	41	13	865	5	344
865	as	11.2671	9	41	14	866	2	438309
866	contracted	21.2971	9	41	15	867	10	394
867	through	14.034949999999998	9	41	16	868	7	58180
868	gambling,	30.921599999999998	9	41	17	869	9	83
869	and	7.4030000000000005	9	41	18	870	3	2001994
870	thus	16.667749999999998	9	41	19	871	4	4576
871	not	10.8955	9	41	20	872	3	379396
872	enforceable	40.55275	9	41	21	873	11	22
873	by	12.0664	9	41	22	874	2	302746
874	law.	27.97095	9	41	23	875	4	2206
875	Although	12.119700000000002	9	42	1	876	8	5306
876	Mackay's	33.191500000000005	9	42	2	877	8	14
877	book	15.65855	9	42	3	878	4	18650
878	is	9.6417	9	42	4	879	2	1041416
879	a	9.96415	9	42	5	880	1	1933416
880	classic	18.85725	9	42	6	881	7	1471
881	that	8.60765	9	42	7	882	4	914941
882	many	14.4018	9	42	8	883	4	65848
883	publishing	20.68705	9	42	9	884	10	890
884	houses	17.58475	9	42	10	885	6	3750
885	continue	16.55735	9	42	11	886	8	5135
886	reprinting	37.715900000000005	9	42	12	887	10	13
887	today,	24.59955	9	42	13	888	6	3975
888	his	12.5076	9	42	14	889	3	351278
889	account	16.1457	9	42	15	890	7	4442
890	is	9.65705	9	42	16	891	2	1041416
891	contested.	32.772800000000004	9	42	17	892	10	20
892	Many	11.7378	9	43	1	893	4	8375
893	modern	16.219900000000003	9	43	2	894	6	7066
894	scholars	19.32585	9	43	3	895	8	879
895	believe	15.056349999999998	9	43	4	896	7	28028
896	the	8.84575	9	43	5	897	3	4187023
897	mania	20.3972	9	43	6	898	5	101
898	was	11.9549	9	43	7	899	3	865130
899	not	10.92455	9	43	8	900	3	379396
900	as	11.223099999999999	9	43	9	901	2	438309
901	extraordinary	16.71975	9	43	10	902	13	1494
902	as	11.2603	9	43	11	903	2	438309
903	Mackay	19.49185	9	43	12	904	6	87
904	described,	27.644750000000002	9	43	13	905	10	142
905	with	10.87565	9	43	14	906	4	532188
906	some	12.6005	9	43	15	907	4	138156
907	arguing	20.63935	9	43	16	908	7	757
908	that	8.59575	9	43	17	909	4	914941
909	the	8.777249999999999	9	43	18	910	3	4187023
910	price	18.37455	9	43	19	911	5	4071
911	changes	16.692500000000003	9	43	20	912	7	5279
912	may	12.1343	9	43	21	913	3	51245
913	not	10.924299999999999	9	43	22	914	3	379396
914	have	10.675899999999999	9	43	23	915	4	464662
915	constituted	20.63665	9	43	24	916	11	242
916	a	9.963550000000001	9	43	25	917	1	1933416
917	bubble.	30.8441	9	43	26	918	7	444
918	Research	15.755399999999998	9	44	1	919	8	1593
919	on	11.2029	9	44	2	920	2	560861
920	the	8.804749999999999	9	44	3	921	3	4187023
921	tulip	19.55475	9	44	4	922	5	88
922	mania	20.34265	9	44	5	923	5	101
923	is	9.68095	9	44	6	924	2	1041416
924	difficult	16.71235	9	44	7	925	9	7464
925	because	11.95335	9	44	8	926	7	93258
926	of	9.661200000000001	9	44	9	927	2	2057315
927	the	8.81395	9	44	10	928	3	4187023
928	limited	17.456400000000002	9	44	11	929	7	2785
929	data	18.64105	9	44	12	930	4	5784
930	from	12.37255	9	44	13	931	4	307845
931	the	8.8178	9	44	14	932	3	4187023
932	sixteen	17.0705	9	44	15	933	7	1472
933	thirties.	33.61085	9	44	16	934	9	31
934	However,	22.98105	9	45	1	935	8	12156
935	some	12.626850000000001	9	45	2	936	4	138156
936	modern	16.2195	9	45	3	937	6	7066
937	economists	21.7284	9	45	4	938	10	176
938	have	10.6937	9	45	5	939	4	464662
939	proposed	18.1479	9	45	6	940	8	2830
940	rational	20.118850000000002	9	45	7	941	8	615
941	explanations,	29.94575	9	45	8	942	13	33
942	rather	15.398900000000001	9	45	9	943	6	16709
943	than	15.043099999999999	9	45	10	944	4	90620
944	a	9.97865	9	45	11	945	1	1933416
945	speculative	20.3395	9	45	12	946	11	138
946	mania,	30.678	9	45	13	947	6	13
947	for	10.38445	9	45	14	948	3	657368
948	the	8.814499999999999	9	45	15	949	3	4187023
949	rise	17.5919	9	45	16	950	4	3085
950	and	7.4663	9	45	17	951	3	2001994
951	fall	15.706800000000001	9	45	18	952	4	9085
952	in	10.2146	9	45	19	953	2	1489991
953	prices.	30.66235	9	45	20	954	7	237
954	For	9.10255	9	46	1	955	3	33664
955	example,	28.1809	9	46	2	956	8	7489
956	other	13.1944	9	46	3	957	5	104746
957	flowers,	27.63915	9	46	4	958	8	638
958	such	14.092400000000001	9	46	5	959	4	53003
959	as	11.245750000000001	9	46	6	960	2	438309
960	the	8.7978	9	46	7	961	3	4187023
961	hyacinth,	53.52915	9	46	8	962	9	2
962	also	13.6847	9	46	9	963	4	101986
963	had	12.62395	9	46	10	964	3	276988
964	high	16.2043	9	46	11	965	4	19866
965	prices	19.315600000000003	9	46	12	966	6	1226
966	on	11.18115	9	46	13	967	2	560861
967	the	8.804749999999999	9	46	14	968	3	4187023
968	flower's	32.08005	9	46	15	969	8	19
969	introduction,	29.3553	9	46	16	970	13	116
970	which	10.178650000000001	9	46	17	971	5	169235
971	then	10.68965	9	46	18	972	4	111897
972	fell	15.514	9	46	19	973	4	10725
973	dramatically.	31.828799999999998	9	46	20	974	13	83
974	The	5.88065	9	47	1	975	3	484810
975	high	16.21285	9	47	2	976	4	19866
976	prices	19.315600000000003	9	47	3	977	6	1226
977	may	12.156	9	47	4	978	3	51245
978	also	13.6349	9	47	5	979	4	101986
979	have	10.676449999999999	9	47	6	980	4	464662
980	been	14.5348	9	47	7	981	4	156669
981	driven	18.9038	9	47	8	982	6	2070
982	by	12.070450000000001	9	47	9	983	2	302746
983	expectations	20.07415	9	47	10	984	12	448
984	of	9.699549999999999	9	47	11	985	2	2057315
985	a	9.960149999999999	9	47	12	986	1	1933416
986	parliamentary	20.308500000000002	9	47	13	987	13	783
987	decree	20.383899999999997	9	47	14	988	6	302
988	that	8.6208	9	47	15	989	4	914941
989	contracts	19.21045	9	47	16	990	9	551
990	could	12.4945	9	47	17	991	5	118093
991	be	12.21985	9	47	18	992	2	438564
992	voided	37.2362	9	47	19	993	6	20
993	for	10.451799999999999	9	47	20	994	3	657368
994	a	9.94735	9	47	21	995	1	1933416
995	small	15.37235	9	47	22	996	5	23810
996	cost,	27.16585	9	47	23	997	5	376
997	thus	16.68535	9	47	24	998	4	4576
998	lowering	20.54485	9	47	25	999	8	280
999	the	8.83735	9	47	26	1000	3	4187023
1000	risk	19.29295	9	47	27	1001	4	3647
1001	to	9.4771	9	47	28	1002	2	2148027
1002	buyers.	31.91805	9	47	29	1003	7	37
1003	Despite	13.6486	9	48	1	1004	7	2125
1004	these	12.9253	9	48	2	1005	5	81567
1005	disagreements	22.22585	9	48	3	1006	13	94
1006	about	12.2653	9	48	4	1007	5	225912
1007	whether	14.0055	9	48	5	1008	7	13576
1008	the	8.814499999999999	9	48	6	1009	3	4187023
1009	phenomenon	20.6078	9	48	7	1010	10	612
1010	technically	18.32555	9	48	8	1011	11	473
1011	constituted	20.58615	9	48	9	1012	11	242
1012	an	12.638349999999999	9	48	10	1013	2	248211
1013	economic	19.26905	9	48	11	1014	8	3806
1014	bubble,	29.82695	9	48	12	1015	7	70
