	word	surprisal	item	sent_id	sent_pos	zone	length	freq
634	mom	15.1402	6	40	2	635	3	4557
635	denied	18.96615	6	40	3	636	6	1159
636	Abby's	28.6207	6	40	4	637	6	36
637	version	18.002299999999998	6	40	5	638	7	5839
638	of	9.644449999999999	6	40	6	639	2	2057315
639	the	8.1022	6	40	7	640	3	4187023
640	story	16.15465	6	40	8	641	5	14871
641	was	10.6462	6	40	9	642	3	865130
642	true	14.1342	6	40	10	643	4	10508
643	and	7.931150000000001	6	40	11	644	3	2001994
644	said	12.213000000000001	6	40	12	645	4	125616
645	that	9.76315	6	40	13	646	4	914941
646	she	10.6892	6	40	14	647	3	209642
647	was	10.762	6	40	15	648	3	865130
648	careful,	23.8522	6	40	16	649	8	717
649	but	10.316949999999999	6	40	17	650	3	262599
650	because	12.018	6	40	18	651	7	93258
651	Mr.	21.138849999999998	6	40	19	652	3	39623
652	Sticky	28.5004	6	41	1	653	6	32
653	was	10.714649999999999	6	41	2	654	3	865130
654	so	10.29675	6	41	3	655	2	222473
655	small	15.0108	6	41	4	656	5	23810
656	he	8.9405	6	41	5	657	2	463232
657	was	10.7823	6	41	6	658	3	865130
658	hard	15.1791	6	41	7	659	4	20089
659	to	10.4536	6	41	8	660	2	2148027
660	see.	22.9744	6	41	9	661	4	9498
661	'What's	35.0803	6	42	1	662	7	60
662	wrong	16.59195	6	42	2	663	5	13100
663	with	11.51465	6	42	3	664	4	532188
664	being	15.48095	6	42	4	665	5	55238
665	small?'	35.4043	6	42	5	666	7	0
666	'Nothing	26.9542	6	42	6	667	8	14
667	at	12.139949999999999	6	42	7	668	2	392110
668	all,	21.86105	6	42	8	669	4	8203
669	but	10.316949999999999	6	42	9	670	3	262599
670	it	8.7461	6	42	10	671	2	676149
671	makes	14.854600000000001	6	42	11	672	5	17925
672	things	13.80405	6	42	12	673	6	48783
673	hard	15.158249999999999	6	42	13	674	4	20089
674	to	10.4536	6	42	14	675	2	2148027
675	find.'	33.9491	6	42	15	676	6	0
676	'Or	26.6169	6	42	16	677	3	14
677	notice,'	35.556	6	42	17	678	8	0
678	Abby	16.596899999999998	6	42	18	679	4	214
679	said,	22.198349999999998	6	42	19	680	5	20768
680	suddenly	15.2874	6	42	20	681	8	6267
681	feeling	15.6942	6	42	21	682	7	9154
682	like	11.71905	6	42	22	683	4	236876
683	the	8.07475	6	42	23	684	3	4187023
684	small,	24.96565	6	42	24	685	6	1464
685	overlooked	20.33515	6	42	25	686	10	252
686	Mr.	21.16635	6	42	26	687	3	39623
687	Sticky	28.5004	6	43	1	688	6	32
688	herself	16.1527	6	43	2	689	7	7942
689	and	7.9332	6	43	3	690	3	2001994
690	storming	20.62795	6	43	4	691	8	104
691	from	12.81555	6	43	5	692	4	307845
692	the	8.06105	6	43	6	693	3	4187023
693	room.	26.76045	6	43	7	694	5	6235
694	The	5.2057	6	44	1	695	3	484810
695	door	16.12155	6	44	2	696	4	13494
696	to	10.42265	6	44	3	697	2	2148027
697	the	8.0941	6	44	4	698	3	4187023
698	bedroom	18.627000000000002	6	44	5	699	7	1224
699	opened	15.5685	6	44	6	700	6	8996
700	a	9.66725	6	44	7	701	1	1933416
701	few	15.710450000000002	6	44	8	702	3	30257
702	minutes	16.27	6	44	9	703	7	9579
703	later	14.69195	6	44	10	704	5	22466
704	and	7.9519	6	44	11	705	3	2001994
705	Mom's	23.73475	6	44	12	706	5	258
706	face	15.849149999999998	6	44	13	707	4	19825
707	appeared.	28.383049999999997	6	44	14	708	9	284
708	She	7.27735	6	45	1	709	3	96180
709	was	10.774899999999999	6	45	2	710	3	865130
710	there	10.78445	6	45	3	711	5	172849
711	to	10.53865	6	45	4	712	2	2148027
712	try	14.07815	6	45	5	713	3	25748
713	to	10.481100000000001	6	45	6	714	2	2148027
714	make	13.1082	6	45	7	715	4	92139
715	up	13.754999999999999	6	45	8	716	2	184030
716	for	11.90285	6	45	9	717	3	657368
717	having	15.52505	6	45	10	718	6	26103
718	been	13.4836	6	45	11	719	4	156669
719	insensitive	21.46885	6	45	12	720	11	64
720	earlier.	28.467950000000002	6	45	13	721	8	1160
721	She	7.27735	6	46	1	722	3	96180
722	had	12.55715	6	46	2	723	3	276988
723	put	12.762	6	46	3	724	3	74602
724	her	11.8546	6	46	4	725	3	234253
725	work	14.22955	6	46	5	726	4	49559
726	on	11.895199999999999	6	46	6	727	2	560861
727	the	8.07875	6	46	7	728	3	4187023
728	back	14.34955	6	46	8	729	4	91646
729	burner	21.773049999999998	6	46	9	730	6	86
730	and	7.8748000000000005	6	46	10	731	3	2001994
731	occupied	18.471899999999998	6	46	11	732	8	1873
732	herself	16.081699999999998	6	46	12	733	7	7942
733	with	11.5357	6	46	13	734	4	532188
734	Sticky.	39.42045	6	46	14	735	7	2
735	Abby,	26.5486	6	47	1	736	5	145
736	who	11.70045	6	47	2	737	3	154477
737	was	10.770150000000001	6	47	3	738	3	865130
738	breathing	18.480400000000003	6	47	4	739	9	1150
739	fire	16.04775	6	47	5	740	4	10994
740	all	11.6526	6	47	6	741	3	272314
741	on	12.0222	6	47	7	742	2	560861
742	account	18.56375	6	47	8	743	7	4442
743	of	9.64135	6	47	9	744	2	2057315
744	the	8.1022	6	47	10	745	3	4187023
745	little	12.69675	6	47	11	746	6	104679
746	snail,	29.1508	6	47	12	747	6	75
747	tried	15.127099999999999	6	47	13	748	5	13667
748	to	10.487300000000001	6	47	14	749	2	2148027
749	ignore	18.1161	6	47	15	750	6	1109
750	her,	21.92755	6	47	16	751	4	11442
751	but	10.316949999999999	6	47	17	752	3	262599
752	it	8.7461	6	47	18	753	2	676149
753	was	10.7765	6	47	19	754	3	865130
754	hard	15.1791	6	47	20	755	4	20089
755	when	11.9428	6	47	21	756	4	165726
756	Mom	11.70775	6	47	22	757	3	1572
757	walked	16.37275	6	47	23	758	6	5736
758	over	12.9724	6	47	24	759	4	100836
759	to	10.52355	6	47	25	760	2	2148027
760	the	8.0941	6	47	26	761	3	4187023
761	bed	16.552100000000003	6	47	27	762	3	9158
762	and	7.890750000000001	6	47	28	763	3	2001994
763	sat	15.72155	6	47	29	764	3	9390
764	next	14.0557	6	47	30	765	4	34926
765	to	10.4764	6	47	31	766	2	2148027
766	her.	22.96725	6	47	32	767	4	24493
767	Mom,	21.66935	6	48	1	768	4	2036
768	who	11.70045	6	48	2	769	3	154477
769	Abby	16.617150000000002	6	48	3	770	4	214
770	still	13.1179	6	48	4	771	5	58667
771	strained	19.3383	6	48	5	772	8	298
772	to	10.408000000000001	6	48	6	773	2	2148027
773	remain	17.10045	6	48	7	774	6	4169
774	upset	17.6687	6	48	8	775	5	2317
775	with,	21.628700000000002	6	48	9	776	5	2920
776	had	12.61335	6	48	10	777	3	276988
777	gone	15.1387	6	48	11	778	4	16461
778	out	12.6568	6	48	12	779	3	187808
779	to	10.53005	6	48	13	780	2	2148027
780	find	14.83695	6	48	14	781	4	52461
781	her	11.83605	6	48	15	782	3	234253
782	glasses	17.9399	6	48	16	783	7	1415
783	in	10.2969	6	48	17	784	2	1489991
784	order	15.704450000000001	6	48	18	785	5	15323
785	to	10.4305	6	48	19	786	2	2148027
786	search	17.39855	6	48	20	787	6	4874
787	for	11.80285	6	48	21	788	3	657368
788	Sticky	28.48905	6	48	22	789	6	32
789	more	12.0917	6	48	23	790	4	128373
790	effectively.	30.351300000000002	6	48	24	791	12	110
791	'This	24.2105	6	49	1	792	5	245
792	is	9.4474	6	49	2	793	2	1041416
793	my	11.1372	6	49	3	794	2	295510
794	new	15.123850000000001	6	49	4	795	3	57706
795	and	7.91915	6	49	5	796	3	2001994
796	extra	18.0991	6	49	6	797	5	4446
797	powerful	17.9839	6	49	7	798	8	4041
798	pair	18.181849999999997	6	49	8	799	4	4073
799	I	4.17605	6	49	9	800	1	1412272
800	have	11.9453	6	49	10	801	4	464662
801	for	11.920300000000001	6	49	11	802	3	657368
802	important	15.799700000000001	6	49	12	803	9	20716
803	occasions	20.654449999999997	6	49	13	804	9	713
804	like	11.7101	6	49	14	805	4	236876
805	snail	19.273049999999998	6	49	15	806	5	203
806	hunting,'	37.103449999999995	6	49	16	807	9	0
807	she	10.62975	6	49	17	808	3	209642
808	said.	23.23925	6	49	18	809	5	7110
809	She	7.27735	6	50	1	810	3	96180
810	smiled	16.64025	6	50	2	811	6	1866
811	at	12.10655	6	50	3	812	2	392110
812	Abby,	26.5535	6	50	4	813	5	145
813	trying	15.148	6	50	5	814	6	23575
814	to	10.48865	6	50	6	815	2	2148027
815	butter	17.431449999999998	6	50	7	816	6	1666
816	her	11.813749999999999	6	50	8	817	3	234253
817	up,	23.84335	6	50	9	818	3	16108
818	but	10.316949999999999	6	50	10	819	3	262599
819	Abby	16.6004	6	50	11	820	4	214
820	didn't	27.223399999999998	6	50	12	821	6	66753
821	smile	16.76735	6	50	13	822	5	3119
822	back.	25.19105	6	50	14	823	5	17510
823	Abby	16.5982	6	51	1	824	4	214
824	believed	17.3106	6	51	2	825	8	5752
825	her	11.83775	6	51	3	826	3	234253
826	mom's	27.1117	6	51	4	827	5	755
827	idea	16.29545	6	51	5	828	4	16770
828	would	11.80555	6	51	6	829	5	171047
829	not	11.061900000000001	6	51	7	830	3	379396
830	succeed,	28.6308	6	51	8	831	8	158
831	but	10.316949999999999	6	51	9	832	3	262599
832	then	11.85735	6	51	10	833	4	111897
833	she	10.659749999999999	6	51	11	834	3	209642
834	had	12.55005	6	51	12	835	3	276988
835	an	12.35305	6	51	13	836	2	248211
836	idea	16.289	6	51	14	837	4	16770
837	of	9.6364	6	51	15	838	2	2057315
838	her	11.915849999999999	6	51	16	839	3	234253
839	own.	27.48105	6	51	17	840	4	3458
840	'I've	35.974199999999996	6	52	1	841	5	45
841	got	13.176749999999998	6	52	2	842	3	154110
842	a	9.7165	6	52	3	843	1	1933416
843	magnifying	38.15805	6	52	4	844	10	95
844	glass,'	35.8104	6	52	5	845	7	0
845	Abby	16.596899999999998	6	52	6	846	4	214
846	suddenly	15.179649999999999	6	52	7	847	8	6267
847	remembered	17.22255	6	52	8	848	10	2913
848	and	7.9306	6	52	9	849	3	2001994
849	rushed	17.9009	6	52	10	850	6	1469
850	off	14.061900000000001	6	52	11	851	3	57270
851	to	10.5136	6	52	12	852	2	2148027
852	find	14.83695	6	52	13	853	4	52461
853	it.	19.7768	6	52	14	854	3	119432
854	On	9.7441	6	53	1	855	2	36070
855	the	8.0911	6	53	2	856	3	4187023
856	floor	17.880000000000003	6	53	3	857	5	5564
857	beside	15.574950000000001	6	53	4	858	6	3548
858	each	14.8546	6	53	5	859	4	35867
859	other	13.71995	6	53	6	860	5	104746
860	they	9.977350000000001	6	53	7	861	4	274502
861	sat,	25.698300000000003	6	53	8	862	4	157
862	shuffling	21.66115	6	53	9	863	9	107
863	around	15.3751	6	53	10	864	6	40904
864	the	8.04895	6	53	11	865	3	4187023
865	tank,	29.2322	6	53	12	866	5	142
866	looking	14.2487	6	53	13	867	7	29194
867	all	11.70975	6	53	14	868	3	272314
868	over	13.048449999999999	6	53	15	869	4	100836
869	the	8.05585	6	53	16	870	3	4187023
870	place	15.1291	6	53	17	871	5	35019
871	and	7.900399999999999	6	53	18	872	3	2001994
872	peering	19.5103	6	53	19	873	7	255
873	into	14.457699999999999	6	53	20	874	4	116557
874	the	8.05685	6	53	21	875	3	4187023
875	corners	19.9533	6	53	22	876	7	669
876	among	16.16335	6	53	23	877	5	13215
877	the	8.0411	6	53	24	878	3	4187023
878	big	14.137	6	53	25	879	3	39308
879	pebbles	19.8609	6	53	26	880	7	197
880	and	7.87665	6	53	27	881	3	2001994
881	the	8.12285	6	53	28	882	3	4187023
882	pond	19.837	6	53	29	883	4	847
883	weed.	31.3336	6	53	30	884	5	100
884	Abby	16.5982	6	54	1	885	4	214
885	tried	15.00555	6	54	2	886	5	13667
886	to	10.487300000000001	6	54	3	887	2	2148027
887	imagine,	25.8036	6	54	4	888	8	380
888	if	11.1213	6	54	5	889	2	193531
889	she	10.66235	6	54	6	890	3	209642
890	were	13.12265	6	54	7	891	4	229411
891	Sticky,	38.4842	6	54	8	892	7	2
892	a	9.7851	6	54	9	893	1	1933416
893	little	12.69	6	54	10	894	6	104679
894	water	15.0845	6	54	11	895	5	22590
895	snail,	29.1339	6	54	12	896	6	75
896	where	11.252400000000002	6	54	13	897	5	99866
897	would	11.91065	6	54	14	898	5	171047
898	she	10.646899999999999	6	54	15	899	3	209642
899	hide	17.1127	6	54	16	900	4	3932
900	out?	25.3192	6	54	17	901	4	3478
901	At	9.354500000000002	6	54	18	902	2	30921
902	one	12.078700000000001	6	54	19	903	3	250610
903	point	15.372150000000001	6	54	20	904	5	19966
904	she	10.610050000000001	6	54	21	905	3	209642
905	thought	13.673449999999999	6	54	22	906	7	51874
906	she	10.6109	6	54	23	907	3	209642
907	saw	15.13875	6	54	24	908	3	33810
908	him,	22.4413	6	54	25	909	4	20762
909	but	10.316949999999999	6	54	26	910	3	262599
910	it	8.7461	6	54	27	911	2	676149
911	wasn't	28.3711	6	54	28	912	6	20298
912	the	8.1113	6	54	29	913	3	4187023
913	water	15.17735	6	54	30	914	5	22590
914	snail.	30.07	6	54	31	915	6	45
915	It	5.0	6	55	1	916	2	220551
916	was	10.78565	6	55	2	917	3	865130
917	a	9.751999999999999	6	55	3	918	1	1933416
918	large	15.43905	6	55	4	919	5	17302
919	speck	19.4085	6	55	5	920	5	179
920	of	9.6833	6	55	6	921	2	2057315
921	dust	18.14215	6	55	7	922	4	1709
922	that	9.681149999999999	6	55	8	923	4	914941
923	was	10.80555	6	55	9	924	3	865130
924	deceptively	40.3617	6	55	10	925	11	27
925	bobbing	20.9199	6	55	11	926	7	152
926	around	15.3857	6	55	12	927	6	40904
927	in	10.3916	6	55	13	928	2	1489991
928	the	8.0843	6	55	14	929	3	4187023
929	water	15.17735	6	55	15	930	5	22590
930	like	11.72005	6	55	16	931	4	236876
931	a	9.732050000000001	6	55	17	932	1	1933416
932	live	15.15925	6	55	18	933	4	25663
933	animal.	28.2977	6	55	19	934	7	680
934	They	7.109450000000001	6	56	1	935	4	94337
935	were	13.131499999999999	6	56	2	936	4	229411
936	ready	14.132	6	56	3	937	5	14076
937	to	10.4658	6	56	4	938	2	2148027
938	call	15.0634	6	56	5	939	4	34232
939	it	8.64415	6	56	6	940	2	676149
940	quits,	30.7342	6	56	7	941	6	9
941	when	12.01735	6	56	8	942	4	165726
942	suddenly	15.25255	6	56	9	943	8	6267
943	Mom	11.7144	6	56	10	944	3	1572
944	cried,	24.23345	6	56	11	945	6	976
945	'Ah	25.779600000000002	6	56	12	946	3	4
946	ha!'	34.491749999999996	6	56	13	947	4	1
947	Tucked	31.87945	6	56	14	948	6	13
948	in	10.343399999999999	6	56	15	949	2	1489991
949	a	9.75865	6	56	16	950	1	1933416
950	curve	18.378149999999998	6	56	17	951	5	1083
951	of	9.67425	6	56	18	952	2	2057315
952	the	8.1022	6	56	19	953	3	4187023
953	archway,	47.47855	6	56	20	954	8	29
954	perfectly	16.48775	6	56	21	955	9	3228
955	hidden	17.673250000000003	6	56	22	956	6	2866
956	against	15.900400000000001	6	56	23	957	7	33397
957	a	9.6942	6	56	24	958	1	1933416
958	pitch	19.185650000000003	6	56	25	959	5	1130
959	dark	16.7561	6	56	26	960	4	8159
960	stone,	27.30055	6	56	27	961	6	542
961	sat	15.72745	6	56	28	962	3	9390
962	Mr.	21.15555	6	56	29	963	3	39623
963	Sticky,	38.48925	6	57	1	964	7	2
964	safe	16.733600000000003	6	57	2	965	4	5424
965	and	7.9129000000000005	6	57	3	966	3	2001994
966	sound.	26.845100000000002	6	57	4	967	6	1156
967	'You,	31.862700000000004	6	58	1	968	5	1
968	I	4.1938	6	58	2	969	1	1412272
969	can	10.66695	6	58	3	970	3	239655
970	always	14.1421	6	58	4	971	6	44993
971	count	15.7853	6	58	5	972	5	3810
972	on,'	30.317	6	58	6	973	4	10
973	Abby	16.596899999999998	6	58	7	974	4	214
974	said	12.117	6	58	8	975	4	125616
975	to	10.54075	6	58	9	976	2	2148027
976	her	11.9158	6	58	10	977	3	234253
977	mom,	25.06255	6	58	11	978	4	692
978	with	11.64635	6	58	12	979	4	532188
979	relief.	28.64645	6	58	13	980	7	396
980	Then	8.35725	6	59	1	981	4	36779
981	she	10.6541	6	59	2	982	3	209642
982	noticed	17.2232	6	59	3	983	7	3311
983	another	13.5546	6	59	4	984	7	43267
984	water	15.1283	6	59	5	985	5	22590
985	snail	19.2106	6	59	6	986	5	203
986	was	10.65825	6	59	7	987	3	865130
987	right	10.9688	6	59	8	988	5	87306
988	next	14.0478	6	59	9	989	4	34926
989	to	10.4764	6	59	10	990	2	2148027
990	Sticky	28.484650000000002	6	59	11	991	6	32
991	and	7.9314	6	59	12	992	3	2001994
992	asked	13.9116	6	59	13	993	5	23523
993	where	11.201699999999999	6	59	14	994	5	99866
994	this	10.817599999999999	6	59	15	995	4	394225
995	new	15.10985	6	59	16	996	3	57706
996	addition	17.4439	6	59	17	997	8	3338
997	to	10.425699999999999	6	59	18	998	2	2148027
998	the	8.0941	6	59	19	999	3	4187023
999	family	16.5884	6	59	20	1000	6	22914
1000	could	12.89385	6	59	21	1001	5	118093
1001	have	11.87115	6	59	22	1002	4	464662
1002	come	11.5755	6	59	23	1003	4	102424
1003	from.	23.990299999999998	6	59	24	1004	5	1522
1004	'I'm	34.862750000000005	6	60	1	1005	4	178
1005	beginning	16.32015	6	60	2	1006	9	7765
1006	to	10.426300000000001	6	60	3	1007	2	2148027
1007	suspect	18.95845	6	60	4	1008	7	1812
1008	the	8.0195	6	60	5	1009	3	4187023
1009	pond	19.837	6	60	6	1010	4	847
1010	weed	20.511899999999997	6	60	7	1011	4	395
1011	is	9.3279	6	60	8	1012	2	1041416
1012	guilty,	29.5276	6	60	9	1013	7	299
1013	don't	24.017650000000003	6	60	10	1014	5	221240
1014	you	7.5447999999999995	6	60	11	1015	3	1286665
1015	think?'	33.352900000000005	6	60	12	1016	7	0
1016	replied	16.62555	6	60	13	1017	7	4512
1017	Mom.	22.6175	6	60	14	1018	4	1672
1018	They	7.109450000000001	6	61	1	1019	4	94337
1019	both	14.474	6	61	2	1020	4	35210
1020	laughed	15.688199999999998	6	61	3	1021	7	3463
1021	and	7.931100000000001	6	61	4	1022	3	2001994
1022	climbed	17.456049999999998	6	61	5	1023	7	1460
1023	into	14.4714	6	61	6	1024	4	116557
1024	Abby's	28.597	6	61	7	1025	6	36
1025	bed	16.5643	6	61	8	1026	3	9158
1026	together	16.16035	6	61	9	1027	8	18304
1027	and,	18.1346	6	61	10	1028	4	18499
1028	though	15.3888	6	61	11	1029	6	21533
1029	it	8.714500000000001	6	61	12	1030	2	676149
1030	was	10.7765	6	61	13	1031	3	865130
1031	cozy,	29.165	6	61	14	1032	5	19
1032	it	8.752949999999998	6	61	15	1033	2	676149
1033	was	10.7765	6	61	16	1034	3	865130
1034	a	9.751999999999999	6	61	17	1035	1	1933416
1035	bit	15.35675	6	61	18	1036	3	27367
1036	of	9.73585	6	61	19	1037	2	2057315
1037	a	9.7652	6	61	20	1038	1	1933416
1038	squeeze.	29.045749999999998	6	61	21	1039	8	40
1039	'Budge	45.6115	6	62	1	1040	6	0
1040	up,'	32.0536	6	62	2	1041	4	14
1041	Mom	11.7027	6	62	3	1042	3	1572
1042	said,	22.22685	6	62	4	1043	5	20768
1043	giving	16.20525	6	62	5	1044	6	9228
1044	Abby	16.610799999999998	6	62	6	1045	4	214
1045	a	9.7107	6	62	7	1046	1	1933416
1046	push	15.113199999999999	6	62	8	1047	4	5205
1047	with	11.5038	6	62	9	1048	4	532188
1048	her	11.898050000000001	6	62	10	1049	3	234253
1049	bottom.	28.7662	6	62	11	1050	7	790
1050	'I	21.46585	6	63	1	1051	2	1425
1051	can't	24.103099999999998	6	63	2	1052	5	70770
1052	because	11.999600000000001	6	63	3	1053	7	93258
1053	I'm	17.62135	6	63	4	1054	3	233051
1054	already	14.39025	6	63	5	1055	7	21956
1055	on	11.96635	6	63	6	1056	2	560861
1056	the	8.07875	6	63	7	1057	3	4187023
1057	edge.'	37.4835	6	63	8	1058	6	1
1058	'Good	25.33935	6	63	9	1059	5	36
1059	heavens,	27.4672	6	63	10	1060	8	184
1060	you've	22.07515	6	63	11	1061	6	25728
1061	grown	17.1319	6	63	12	1062	5	3654
1062	then.	22.88835	6	63	13	1063	5	8687
1063	When	8.25715	6	64	1	1064	4	49076
1064	did	11.3405	6	64	2	1065	3	128302
1065	that	9.782350000000001	6	64	3	1066	4	914941
1066	happen?	30.06005	6	64	4	1067	7	1381
1067	You	5.23945	6	64	5	1068	3	281768
1068	could've	27.49465	6	64	6	1069	8	1683
1069	put	12.76005	6	64	7	1070	3	74602
1070	an	12.3276	6	64	8	1071	2	248211
1071	elephant	18.04945	6	64	9	1072	8	1476
1072	in	10.310099999999998	6	64	10	1073	2	1489991
1073	here	11.17925	6	64	11	1074	4	101097
1074	last	14.45235	6	64	12	1075	4	53386
1075	time	13.65825	6	64	13	1076	4	101235
1076	we	9.699	6	64	14	1077	2	345637
1077	did	11.33085	6	64	15	1078	3	128302
1078	this.	21.88165	6	64	16	1079	5	27368
1079	Before	10.9962	6	65	1	1080	6	6553
1080	I	4.1737	6	65	2	1081	1	1412272
1081	know	13.146	6	65	3	1082	4	195998
1082	it,	18.8578	6	65	4	1083	3	52053
1083	you'll	21.6995	6	65	5	1084	6	18150
1084	be	12.87605	6	65	6	1085	2	438564
1085	all	11.73425	6	65	7	1086	3	272314
1086	grown	17.1368	6	65	8	1087	5	3654
1087	up.'	32.87535	6	65	9	1088	4	28
1088	On	9.76065	6	65	10	1089	2	36070
1089	her	11.91005	6	65	11	1090	3	234253
1090	mom's	27.1117	6	65	12	1091	5	755
1091	chest	18.638550000000002	6	65	13	1092	5	1709
1092	Abby	16.59365	6	65	14	1093	4	214
1093	then	11.82755	6	65	15	1094	4	111897
1094	put	12.78405	6	65	16	1095	3	74602
1095	her	11.8546	6	65	17	1096	3	234253
1096	head	16.1186	6	65	18	1097	4	25889
1097	and	7.9019	6	65	19	1098	3	2001994
1098	smiled.	27.5751	6	65	20	1099	7	280
0	The	5.1651	7	1	1	1	3	484810
1	text	18.49075	7	1	2	2	4	2639
2	message	17.8677	7	1	3	3	7	4179
3	said	12.114149999999999	7	1	4	4	4	125616
4	that	9.76315	7	1	5	5	4	914941
5	Lucy	13.533850000000001	7	1	6	6	4	1034
6	Josephs	30.21315	7	1	7	7	7	5
7	was	10.7675	7	1	8	8	3	865130
8	a	9.751999999999999	7	1	9	9	1	1933416
9	failure.	29.316200000000002	7	1	10	10	8	710
10	It	5.0	7	2	1	11	2	220551
11	said	12.206	7	2	2	12	4	125616
12	she	10.6372	7	2	3	13	3	209642
13	was	10.762	7	2	4	14	3	865130
14	ugly,	27.683349999999997	7	2	5	15	5	263
15	had	12.61335	7	2	6	16	3	276988
16	no	9.54945	7	2	7	17	2	152559
17	style	15.971800000000002	7	2	8	18	5	3749
18	and	7.886699999999999	7	2	9	19	3	2001994
19	the	8.12285	7	2	10	20	3	4187023
20	world	15.572949999999999	7	2	11	21	5	26237
21	hated	18.454900000000002	7	2	12	22	5	1734
22	her.	22.8739	7	2	13	23	4	24493
23	At	9.342649999999999	7	3	1	24	2	30921
24	least	15.193850000000001	7	3	2	25	5	17544
25	that	9.7171	7	3	3	26	4	914941
26	was	10.80555	7	3	4	27	3	865130
27	what	9.1006	7	3	5	28	4	283699
28	it	8.7359	7	3	6	29	2	676149
29	said	12.2065	7	3	7	30	4	125616
30	to	10.54075	7	3	8	31	2	2148027
31	Lucy.	24.46425	7	3	9	32	5	295
32	It	5.0	7	4	1	33	2	220551
33	said	12.206	7	4	2	34	4	125616
34	that	9.76315	7	4	3	35	4	914941
35	and	8.0413	7	4	4	36	3	2001994
36	a	9.7855	7	4	5	37	1	1933416
37	whole	15.7889	7	4	6	38	5	26837
38	lot	15.647549999999999	7	4	7	39	3	39313
39	more	12.083400000000001	7	4	8	40	4	128373
40	that	9.7829	7	4	9	41	4	914941
41	she	10.6892	7	4	10	42	3	209642
42	was	10.762	7	4	11	43	3	865130
43	struggling	19.5013	7	4	12	44	10	954
44	to	10.4266	7	4	13	45	2	2148027
45	understand.	26.18705	7	4	14	46	11	5096
46	The	5.2057	7	5	1	47	3	484810
47	actual	18.0535	7	5	2	48	6	4091
48	text	18.3796	7	5	3	49	4	2639
49	of	9.647200000000002	7	5	4	50	2	2057315
50	the	8.1022	7	5	5	51	3	4187023
51	note	17.79775	7	5	6	52	4	3667
52	said	12.11255	7	5	7	53	4	125616
53	that	9.76315	7	5	8	54	4	914941
54	Lucy	13.533850000000001	7	5	9	55	4	1034
55	better	14.2162	7	5	10	56	6	35862
56	not	11.036750000000001	7	5	11	57	3	379396
57	show	14.6951	7	5	12	58	4	30376
58	up	13.702950000000001	7	5	13	59	2	184030
59	at	12.16825	7	5	14	60	2	392110
60	the	8.08695	7	5	15	61	3	4187023
61	party	17.8054	7	5	16	62	5	10271
62	tonight,	25.677950000000003	7	5	17	63	8	1674
63	because	12.018999999999998	7	5	18	64	7	93258
64	it	8.71535	7	5	19	65	2	676149
65	was	10.7765	7	5	20	66	3	865130
66	going	13.3363	7	5	21	67	5	129491
67	to	10.49315	7	5	22	68	2	2148027
68	be	12.90715	7	5	23	69	2	438564
69	bad	16.277549999999998	7	5	24	70	3	19385
70	enough	16.215249999999997	7	5	25	71	6	24287
71	already!	27.84015	7	5	26	72	8	256
72	Lucy,	23.53885	7	5	27	73	5	303
73	who	11.70045	7	5	28	74	3	154477
74	had	12.5429	7	5	29	75	3	276988
75	started	15.05	7	5	30	76	7	24005
76	receiving	19.93815	7	5	31	77	9	1721
77	these	13.44555	7	5	32	78	5	81567
78	messages	18.32295	7	5	33	79	8	1277
79	a	9.680250000000001	7	5	34	80	1	1933416
80	few	15.710450000000002	7	5	35	81	3	30257
