	word	surprisal	item	sent_id	sent_pos	zone	length	freq
591	of	10.848949999999999	6	37	12	592	2	2057315
592	voice	17.118499999999997	6	37	13	593	5	10447
593	and	7.6331500000000005	6	37	14	594	3	2001994
594	said	11.9341	6	37	15	595	4	125616
595	dismissively,	48.82085	6	37	16	596	13	0
596	'For	24.5178	6	37	17	597	4	64
597	the	8.194	6	37	18	598	3	4187023
598	time	13.5013	6	37	19	599	4	101235
599	being,	24.122700000000002	6	37	20	600	6	751
600	go	12.46195	6	37	21	601	2	152253
601	to	9.696200000000001	6	37	22	602	2	2148027
602	bed,	25.6207	6	37	23	603	4	1719
603	Abby.	26.382150000000003	6	37	24	604	5	156
604	I've	18.19055	6	38	1	605	4	65468
605	got	12.50995	6	38	2	606	3	154110
606	masses	18.8917	6	38	3	607	6	661
607	of	10.72205	6	38	4	608	2	2057315
608	work	15.2124	6	38	5	609	4	49559
609	to	9.66225	6	38	6	610	2	2148027
610	catch	15.658999999999999	6	38	7	611	5	7622
611	up	12.27845	6	38	8	612	2	184030
612	on.'	30.2336	6	38	9	613	4	25
613	Abby	16.0112	6	38	10	614	4	214
614	had	12.23475	6	38	11	615	3	276988
615	a	9.72925	6	38	12	616	1	1933416
616	quick	14.071100000000001	6	38	13	617	5	4129
617	temper	19.6306	6	38	14	618	6	806
618	and	7.616999999999999	6	38	15	619	3	2001994
619	she	10.46795	6	38	16	620	3	209642
620	was	11.09665	6	38	17	621	3	865130
621	angry	17.137500000000003	6	38	18	622	5	3653
622	as	10.9006	6	38	19	623	2	438309
623	hell.	25.47755	6	38	20	624	5	1445
624	'You've	34.627399999999994	6	39	1	625	7	15
625	hoovered	38.38275	6	39	2	626	8	9
626	him	13.77305	6	39	3	627	3	156573
627	up,	21.79135	6	39	4	628	3	16108
628	haven't	29.14145	6	39	5	629	7	18357
629	you?'	27.37135	6	39	6	630	5	91
630	she	10.9297	6	39	7	631	3	209642
631	said	11.80105	6	39	8	632	4	125616
632	accusingly.	46.125699999999995	6	39	9	633	11	5
633	Abby's	27.902	6	40	1	634	6	36
634	mom	14.734649999999998	6	40	2	635	3	4557
635	denied	19.394350000000003	6	40	3	636	6	1159
636	Abby's	28.09565	6	40	4	637	6	36
637	version	16.98995	6	40	5	638	7	5839
638	of	10.72255	6	40	6	639	2	2057315
639	the	8.1269	6	40	7	640	3	4187023
640	story	15.62305	6	40	8	641	5	14871
641	was	11.433150000000001	6	40	9	642	3	865130
642	true	14.71685	6	40	10	643	4	10508
643	and	7.84065	6	40	11	644	3	2001994
644	said	11.9341	6	40	12	645	4	125616
645	that	8.870049999999999	6	40	13	646	4	914941
646	she	10.846	6	40	14	647	3	209642
647	was	11.09665	6	40	15	648	3	865130
648	careful,	23.3331	6	40	16	649	8	717
649	but	9.2107	6	40	17	650	3	262599
650	because	12.20625	6	40	18	651	7	93258
651	Mr.	21.18855	6	40	19	652	3	39623
652	Sticky	30.670499999999997	6	41	1	653	6	32
653	was	11.3581	6	41	2	654	3	865130
654	so	10.131250000000001	6	41	3	655	2	222473
655	small	15.226400000000002	6	41	4	656	5	23810
656	he	10.48455	6	41	5	657	2	463232
657	was	11.1409	6	41	6	658	3	865130
658	hard	14.68495	6	41	7	659	4	20089
659	to	9.70335	6	41	8	660	2	2148027
660	see.	23.4321	6	41	9	661	4	9498
661	'What's	32.88575	6	42	1	662	7	60
662	wrong	14.9353	6	42	2	663	5	13100
663	with	11.8781	6	42	3	664	4	532188
664	being	14.6736	6	42	4	665	5	55238
665	small?'	34.8441	6	42	5	666	7	0
666	'Nothing	25.22375	6	42	6	667	8	14
667	at	11.633099999999999	6	42	7	668	2	392110
668	all,	20.5093	6	42	8	669	4	8203
669	but	9.2107	6	42	9	670	3	262599
670	it	8.31425	6	42	10	671	2	676149
671	makes	15.71405	6	42	11	672	5	17925
672	things	13.8869	6	42	12	673	6	48783
673	hard	14.767399999999999	6	42	13	674	4	20089
674	to	9.70335	6	42	14	675	2	2148027
675	find.'	33.5323	6	42	15	676	6	0
676	'Or	26.0917	6	42	16	677	3	14
677	notice,'	35.5785	6	42	17	678	8	0
678	Abby	15.8816	6	42	18	679	4	214
679	said,	21.524549999999998	6	42	19	680	5	20768
680	suddenly	14.824449999999999	6	42	20	681	8	6267
681	feeling	15.0098	6	42	21	682	7	9154
682	like	10.2472	6	42	22	683	4	236876
683	the	8.33905	6	42	23	684	3	4187023
684	small,	24.5264	6	42	24	685	6	1464
685	overlooked	20.36955	6	42	25	686	10	252
686	Mr.	21.3138	6	42	26	687	3	39623
687	Sticky	30.670499999999997	6	43	1	688	6	32
688	herself	16.0466	6	43	2	689	7	7942
689	and	7.7055	6	43	3	690	3	2001994
690	storming	19.9999	6	43	4	691	8	104
691	from	11.7473	6	43	5	692	4	307845
692	the	8.2283	6	43	6	693	3	4187023
693	room.	26.3827	6	43	7	694	5	6235
694	The	6.03125	6	44	1	695	3	484810
695	door	15.09105	6	44	2	696	4	13494
696	to	9.650549999999999	6	44	3	697	2	2148027
697	the	8.28875	6	44	4	698	3	4187023
698	bedroom	17.56095	6	44	5	699	7	1224
699	opened	16.400199999999998	6	44	6	700	6	8996
700	a	9.95355	6	44	7	701	1	1933416
701	few	15.4175	6	44	8	702	3	30257
702	minutes	16.869950000000003	6	44	9	703	7	9579
703	later	14.3715	6	44	10	704	5	22466
704	and	7.665050000000001	6	44	11	705	3	2001994
705	Mom's	24.45655	6	44	12	706	5	258
706	face	15.443449999999999	6	44	13	707	4	19825
707	appeared.	29.31075	6	44	14	708	9	284
708	She	7.3932	6	45	1	709	3	96180
709	was	11.069849999999999	6	45	2	710	3	865130
710	there	9.86955	6	45	3	711	5	172849
711	to	9.70175	6	45	4	712	2	2148027
712	try	13.74195	6	45	5	713	3	25748
713	to	9.60665	6	45	6	714	2	2148027
714	make	13.584	6	45	7	715	4	92139
715	up	12.22185	6	45	8	716	2	184030
716	for	11.042300000000001	6	45	9	717	3	657368
717	having	14.52245	6	45	10	718	6	26103
718	been	13.9276	6	45	11	719	4	156669
719	insensitive	20.740699999999997	6	45	12	720	11	64
720	earlier.	27.45195	6	45	13	721	8	1160
721	She	7.3932	6	46	1	722	3	96180
722	had	11.983699999999999	6	46	2	723	3	276988
723	put	11.90915	6	46	3	724	3	74602
724	her	12.8744	6	46	4	725	3	234253
725	work	15.4653	6	46	5	726	4	49559
726	on	11.3688	6	46	6	727	2	560861
727	the	8.16245	6	46	7	728	3	4187023
728	back	13.28545	6	46	8	729	4	91646
729	burner	20.6702	6	46	9	730	6	86
730	and	7.5518	6	46	10	731	3	2001994
731	occupied	18.4393	6	46	11	732	8	1873
732	herself	15.97495	6	46	12	733	7	7942
733	with	11.9467	6	46	13	734	4	532188
734	Sticky.	41.3374	6	46	14	735	7	2
735	Abby,	24.97675	6	47	1	736	5	145
736	who	10.53035	6	47	2	737	3	154477
737	was	11.27065	6	47	3	738	3	865130
738	breathing	18.8415	6	47	4	739	9	1150
739	fire	14.73925	6	47	5	740	4	10994
740	all	11.3537	6	47	6	741	3	272314
741	on	11.5308	6	47	7	742	2	560861
742	account	19.09355	6	47	8	743	7	4442
743	of	10.73085	6	47	9	744	2	2057315
744	the	8.1269	6	47	10	745	3	4187023
745	little	11.4021	6	47	11	746	6	104679
746	snail,	29.0686	6	47	12	747	6	75
747	tried	14.8519	6	47	13	748	5	13667
748	to	9.56355	6	47	14	749	2	2148027
749	ignore	16.9762	6	47	15	750	6	1109
750	her,	22.306649999999998	6	47	16	751	4	11442
751	but	9.2107	6	47	17	752	3	262599
752	it	8.31425	6	47	18	753	2	676149
753	was	11.2349	6	47	19	754	3	865130
754	hard	14.68495	6	47	20	755	4	20089
755	when	11.49225	6	47	21	756	4	165726
756	Mom	12.72335	6	47	22	757	3	1572
757	walked	16.3625	6	47	23	758	6	5736
758	over	12.406500000000001	6	47	24	759	4	100836
759	to	9.82695	6	47	25	760	2	2148027
760	the	8.28875	6	47	26	761	3	4187023
761	bed	16.3208	6	47	27	762	3	9158
762	and	7.7280500000000005	6	47	28	763	3	2001994
763	sat	15.144300000000001	6	47	29	764	3	9390
764	next	14.1541	6	47	30	765	4	34926
765	to	9.6007	6	47	31	766	2	2148027
766	her.	24.0766	6	47	32	767	4	24493
767	Mom,	21.6837	6	48	1	768	4	2036
768	who	10.53035	6	48	2	769	3	154477
769	Abby	15.9953	6	48	3	770	4	214
770	still	14.6766	6	48	4	771	5	58667
771	strained	18.819499999999998	6	48	5	772	8	298
772	to	9.65025	6	48	6	773	2	2148027
773	remain	18.963700000000003	6	48	7	774	6	4169
774	upset	19.053	6	48	8	775	5	2317
775	with,	21.3694	6	48	9	776	5	2920
776	had	12.40605	6	48	10	777	3	276988
777	gone	14.2271	6	48	11	778	4	16461
778	out	12.5415	6	48	12	779	3	187808
779	to	9.86195	6	48	13	780	2	2148027
780	find	14.75475	6	48	14	781	4	52461
781	her	12.88075	6	48	15	782	3	234253
782	glasses	16.535899999999998	6	48	16	783	7	1415
783	in	10.29975	6	48	17	784	2	1489991
784	order	14.7558	6	48	18	785	5	15323
785	to	9.56385	6	48	19	786	2	2148027
786	search	16.732799999999997	6	48	20	787	6	4874
787	for	10.864650000000001	6	48	21	788	3	657368
788	Sticky	30.680349999999997	6	48	22	789	6	32
789	more	12.98445	6	48	23	790	4	128373
790	effectively.	29.574399999999997	6	48	24	791	12	110
791	'This	23.04675	6	49	1	792	5	245
792	is	8.974450000000001	6	49	2	793	2	1041416
793	my	10.347850000000001	6	49	3	794	2	295510
794	new	14.0655	6	49	4	795	3	57706
795	and	7.8222	6	49	5	796	3	2001994
796	extra	17.02395	6	49	6	797	5	4446
797	powerful	17.89205	6	49	7	798	8	4041
798	pair	17.64065	6	49	8	799	4	4073
799	I	4.22925	6	49	9	800	1	1412272
800	have	11.41905	6	49	10	801	4	464662
801	for	11.002849999999999	6	49	11	802	3	657368
802	important	16.23525	6	49	12	803	9	20716
803	occasions	23.01795	6	49	13	804	9	713
804	like	10.284749999999999	6	49	14	805	4	236876
805	snail	20.173000000000002	6	49	15	806	5	203
806	hunting,'	36.0375	6	49	16	807	9	0
807	she	10.73865	6	49	17	808	3	209642
808	said.	22.78375	6	49	18	809	5	7110
809	She	7.3932	6	50	1	810	3	96180
810	smiled	16.18925	6	50	2	811	6	1866
811	at	11.47635	6	50	3	812	2	392110
812	Abby,	25.002650000000003	6	50	4	813	5	145
813	trying	14.41405	6	50	5	814	6	23575
814	to	9.6	6	50	6	815	2	2148027
815	butter	16.8242	6	50	7	816	6	1666
816	her	13.019300000000001	6	50	8	817	3	234253
817	up,	21.83345	6	50	9	818	3	16108
818	but	9.2107	6	50	10	819	3	262599
819	Abby	15.9982	6	50	11	820	4	214
820	didn't	26.7519	6	50	12	821	6	66753
821	smile	15.295649999999998	6	50	13	822	5	3119
822	back.	24.48805	6	50	14	823	5	17510
823	Abby	15.90995	6	51	1	824	4	214
824	believed	17.7213	6	51	2	825	8	5752
825	her	13.03095	6	51	3	826	3	234253
826	mom's	26.7438	6	51	4	827	5	755
827	idea	14.675650000000001	6	51	5	828	4	16770
828	would	12.466000000000001	6	51	6	829	5	171047
829	not	11.38665	6	51	7	830	3	379396
830	succeed,	28.7602	6	51	8	831	8	158
831	but	9.2107	6	51	9	832	3	262599
832	then	10.4939	6	51	10	833	4	111897
833	she	10.77525	6	51	11	834	3	209642
834	had	12.0113	6	51	12	835	3	276988
835	an	12.41665	6	51	13	836	2	248211
836	idea	14.3902	6	51	14	837	4	16770
837	of	10.829550000000001	6	51	15	838	2	2057315
838	her	12.74175	6	51	16	839	3	234253
839	own.	27.2454	6	51	17	840	4	3458
840	'I've	34.64275000000001	6	52	1	841	5	45
841	got	12.50995	6	52	2	842	3	154110
842	a	9.7986	6	52	3	843	1	1933416
843	magnifying	43.1987	6	52	4	844	10	95
844	glass,'	34.82135	6	52	5	845	7	0
845	Abby	15.8816	6	52	6	846	4	214
846	suddenly	14.94525	6	52	7	847	8	6267
847	remembered	17.6253	6	52	8	848	10	2913
848	and	7.793950000000001	6	52	9	849	3	2001994
849	rushed	18.47945	6	52	10	850	6	1469
850	off	14.635549999999999	6	52	11	851	3	57270
851	to	9.7721	6	52	12	852	2	2148027
852	find	14.75475	6	52	13	853	4	52461
853	it.	19.251649999999998	6	52	14	854	3	119432
854	On	9.088	6	53	1	855	2	36070
855	the	8.04645	6	53	2	856	3	4187023
856	floor	16.41145	6	53	3	857	5	5564
857	beside	17.163449999999997	6	53	4	858	6	3548
858	each	14.925550000000001	6	53	5	859	4	35867
859	other	15.33075	6	53	6	860	5	104746
860	they	10.00255	6	53	7	861	4	274502
861	sat,	24.671300000000002	6	53	8	862	4	157
862	shuffling	19.964750000000002	6	53	9	863	9	107
863	around	14.637550000000001	6	53	10	864	6	40904
864	the	8.422049999999999	6	53	11	865	3	4187023
865	tank,	26.890900000000002	6	53	12	866	5	142
866	looking	12.91555	6	53	13	867	7	29194
867	all	11.3732	6	53	14	868	3	272314
868	over	12.40485	6	53	15	869	4	100836
869	the	8.40235	6	53	16	870	3	4187023
870	place	15.3904	6	53	17	871	5	35019
871	and	7.8832	6	53	18	872	3	2001994
872	peering	18.62505	6	53	19	873	7	255
873	into	14.51275	6	53	20	874	4	116557
874	the	8.2767	6	53	21	875	3	4187023
875	corners	19.3983	6	53	22	876	7	669
876	among	17.022550000000003	6	53	23	877	5	13215
877	the	8.3119	6	53	24	878	3	4187023
878	big	13.306999999999999	6	53	25	879	3	39308
879	pebbles	21.0586	6	53	26	880	7	197
880	and	7.5247	6	53	27	881	3	2001994
881	the	8.0807	6	53	28	882	3	4187023
882	pond	19.4937	6	53	29	883	4	847
883	weed.	29.88765	6	53	30	884	5	100
884	Abby	15.90995	6	54	1	885	4	214
885	tried	14.78965	6	54	2	886	5	13667
886	to	9.56355	6	54	3	887	2	2148027
887	imagine,	26.16185	6	54	4	888	8	380
888	if	10.587	6	54	5	889	2	193531
889	she	10.683900000000001	6	54	6	890	3	209642
890	were	13.4003	6	54	7	891	4	229411
891	Sticky,	39.80875	6	54	8	892	7	2
892	a	9.86375	6	54	9	893	1	1933416
893	little	11.382200000000001	6	54	10	894	6	104679
894	water	16.07375	6	54	11	895	5	22590
895	snail,	29.186799999999998	6	54	12	896	6	75
896	where	10.9312	6	54	13	897	5	99866
897	would	12.25625	6	54	14	898	5	171047
898	she	10.76585	6	54	15	899	3	209642
899	hide	17.03595	6	54	16	900	4	3932
900	out?	24.2255	6	54	17	901	4	3478
901	At	9.2046	6	54	18	902	2	30921
902	one	11.261199999999999	6	54	19	903	3	250610
903	point	14.4153	6	54	20	904	5	19966
904	she	10.8843	6	54	21	905	3	209642
905	thought	13.0683	6	54	22	906	7	51874
906	she	10.9176	6	54	23	907	3	209642
907	saw	14.449	6	54	24	908	3	33810
908	him,	22.9274	6	54	25	909	4	20762
909	but	9.2107	6	54	26	910	3	262599
910	it	8.31425	6	54	27	911	2	676149
911	wasn't	28.514850000000003	6	54	28	912	6	20298
912	the	8.26205	6	54	29	913	3	4187023
913	water	15.7416	6	54	30	914	5	22590
914	snail.	30.731450000000002	6	54	31	915	6	45
915	It	5.31155	6	55	1	916	2	220551
916	was	11.159849999999999	6	55	2	917	3	865130
917	a	9.7208	6	55	3	918	1	1933416
918	large	15.431349999999998	6	55	4	919	5	17302
919	speck	19.55525	6	55	5	920	5	179
920	of	11.05095	6	55	6	921	2	2057315
921	dust	19.1521	6	55	7	922	4	1709
922	that	9.171199999999999	6	55	8	923	4	914941
923	was	11.3259	6	55	9	924	3	865130
924	deceptively	39.647000000000006	6	55	10	925	11	27
925	bobbing	19.55835	6	55	11	926	7	152
926	around	14.580300000000001	6	55	12	927	6	40904
927	in	10.535250000000001	6	55	13	928	2	1489991
928	the	8.1319	6	55	14	929	3	4187023
929	water	15.7416	6	55	15	930	5	22590
930	like	10.2706	6	55	16	931	4	236876
931	a	10.0207	6	55	17	932	1	1933416
932	live	14.6584	6	55	18	933	4	25663
933	animal.	29.2451	6	55	19	934	7	680
934	They	6.8017	6	56	1	935	4	94337
935	were	13.19615	6	56	2	936	4	229411
936	ready	13.48085	6	56	3	937	5	14076
937	to	9.48005	6	56	4	938	2	2148027
938	call	13.731850000000001	6	56	5	939	4	34232
939	it	8.3662	6	56	6	940	2	676149
940	quits,	29.7175	6	56	7	941	6	9
941	when	11.1736	6	56	8	942	4	165726
942	suddenly	14.7016	6	56	9	943	8	6267
943	Mom	12.86075	6	56	10	944	3	1572
944	cried,	23.476950000000002	6	56	11	945	6	976
945	'Ah	25.1069	6	56	12	946	3	4
946	ha!'	31.80365	6	56	13	947	4	1
947	Tucked	29.688000000000002	6	56	14	948	6	13
948	in	10.383700000000001	6	56	15	949	2	1489991
949	a	9.8631	6	56	16	950	1	1933416
950	curve	18.91705	6	56	17	951	5	1083
951	of	11.025300000000001	6	56	18	952	2	2057315
952	the	8.1269	6	56	19	953	3	4187023
953	archway,	45.828500000000005	6	56	20	954	8	29
954	perfectly	16.4125	6	56	21	955	9	3228
955	hidden	17.405500000000004	6	56	22	956	6	2866
956	against	16.0135	6	56	23	957	7	33397
957	a	10.0861	6	56	24	958	1	1933416
958	pitch	17.78805	6	56	25	959	5	1130
959	dark	17.5715	6	56	26	960	4	8159
960	stone,	27.1293	6	56	27	961	6	542
961	sat	15.3142	6	56	28	962	3	9390
962	Mr.	21.259999999999998	6	56	29	963	3	39623
963	Sticky,	39.7364	6	57	1	964	7	2
964	safe	16.733800000000002	6	57	2	965	4	5424
965	and	7.733700000000001	6	57	3	966	3	2001994
966	sound.	26.16755	6	57	4	967	6	1156
967	'You,	29.81985	6	58	1	968	5	1
968	I	3.9890999999999996	6	58	2	969	1	1412272
969	can	10.655999999999999	6	58	3	970	3	239655
970	always	14.9604	6	58	4	971	6	44993
971	count	16.323999999999998	6	58	5	972	5	3810
972	on,'	29.364449999999998	6	58	6	973	4	10
973	Abby	15.8816	6	58	7	974	4	214
974	said	12.2509	6	58	8	975	4	125616
975	to	9.5341	6	58	9	976	2	2148027
976	her	12.97385	6	58	10	977	3	234253
977	mom,	23.89025	6	58	11	978	4	692
978	with	11.6621	6	58	12	979	4	532188
979	relief.	28.7752	6	58	13	980	7	396
980	Then	8.553799999999999	6	59	1	981	4	36779
981	she	10.6543	6	59	2	982	3	209642
982	noticed	17.1297	6	59	3	983	7	3311
983	another	14.619399999999999	6	59	4	984	7	43267
984	water	16.1418	6	59	5	985	5	22590
985	snail	20.1742	6	59	6	986	5	203
986	was	11.312000000000001	6	59	7	987	3	865130
987	right	10.71035	6	59	8	988	5	87306
988	next	14.118500000000001	6	59	9	989	4	34926
989	to	9.6007	6	59	10	990	2	2148027
990	Sticky	30.7089	6	59	11	991	6	32
991	and	7.5422	6	59	12	992	3	2001994
992	asked	13.0753	6	59	13	993	5	23523
993	where	11.1747	6	59	14	994	5	99866
994	this	10.205749999999998	6	59	15	995	4	394225
995	new	13.9305	6	59	16	996	3	57706
996	addition	16.6894	6	59	17	997	8	3338
997	to	9.47145	6	59	18	998	2	2148027
998	the	8.28875	6	59	19	999	3	4187023
999	family	15.259049999999998	6	59	20	1000	6	22914
1000	could	12.97245	6	59	21	1001	5	118093
1001	have	11.54965	6	59	22	1002	4	464662
1002	come	11.27105	6	59	23	1003	4	102424
1003	from.	22.960099999999997	6	59	24	1004	5	1522
1004	'I'm	33.7652	6	60	1	1005	4	178
1005	beginning	15.996200000000002	6	60	2	1006	9	7765
1006	to	9.683050000000001	6	60	3	1007	2	2148027
1007	suspect	18.498	6	60	4	1008	7	1812
1008	the	8.5767	6	60	5	1009	3	4187023
1009	pond	19.4937	6	60	6	1010	4	847
1010	weed	19.2835	6	60	7	1011	4	395
1011	is	8.9144	6	60	8	1012	2	1041416
1012	guilty,	27.4845	6	60	9	1013	7	299
1013	don't	24.769399999999997	6	60	10	1014	5	221240
1014	you	7.74005	6	60	11	1015	3	1286665
1015	think?'	32.30275	6	60	12	1016	7	0
1016	replied	17.4676	6	60	13	1017	7	4512
1017	Mom.	23.41975	6	60	14	1018	4	1672
1018	They	6.8017	6	61	1	1019	4	94337
1019	both	14.58535	6	61	2	1020	4	35210
1020	laughed	14.582450000000001	6	61	3	1021	7	3463
1021	and	7.66315	6	61	4	1022	3	2001994
1022	climbed	17.00495	6	61	5	1023	7	1460
1023	into	14.4022	6	61	6	1024	4	116557
1024	Abby's	27.99605	6	61	7	1025	6	36
1025	bed	16.57095	6	61	8	1026	3	9158
1026	together	16.3459	6	61	9	1027	8	18304
1027	and,	17.19775	6	61	10	1028	4	18499
1028	though	12.73415	6	61	11	1029	6	21533
1029	it	8.42535	6	61	12	1030	2	676149
1030	was	11.2349	6	61	13	1031	3	865130
1031	cozy,	29.57295	6	61	14	1032	5	19
1032	it	8.1851	6	61	15	1033	2	676149
1033	was	11.2349	6	61	16	1034	3	865130
1034	a	9.7208	6	61	17	1035	1	1933416
1035	bit	14.38925	6	61	18	1036	3	27367
1036	of	10.96055	6	61	19	1037	2	2057315
1037	a	9.815100000000001	6	61	20	1038	1	1933416
1038	squeeze.	27.06345	6	61	21	1039	8	40
1039	'Budge	45.69585	6	62	1	1040	6	0
1040	up,'	30.4259	6	62	2	1041	4	14
1041	Mom	12.73335	6	62	3	1042	3	1572
1042	said,	21.3886	6	62	4	1043	5	20768
1043	giving	15.6999	6	62	5	1044	6	9228
1044	Abby	16.030250000000002	6	62	6	1045	4	214
1045	a	10.2438	6	62	7	1046	1	1933416
1046	push	15.8391	6	62	8	1047	4	5205
1047	with	11.65795	6	62	9	1048	4	532188
1048	her	12.636050000000001	6	62	10	1049	3	234253
1049	bottom.	27.6783	6	62	11	1050	7	790
1050	'I	20.3532	6	63	1	1051	2	1425
1051	can't	24.90945	6	63	2	1052	5	70770
1052	because	12.224900000000002	6	63	3	1053	7	93258
1053	I'm	17.24195	6	63	4	1054	3	233051
1054	already	14.11125	6	63	5	1055	7	21956
1055	on	11.4661	6	63	6	1056	2	560861
1056	the	8.16245	6	63	7	1057	3	4187023
1057	edge.'	36.6997	6	63	8	1058	6	1
1058	'Good	24.4444	6	63	9	1059	5	36
1059	heavens,	27.22295	6	63	10	1060	8	184
1060	you've	21.7987	6	63	11	1061	6	25728
1061	grown	16.99515	6	63	12	1062	5	3654
1062	then.	21.9296	6	63	13	1063	5	8687
1063	When	8.05535	6	64	1	1064	4	49076
1064	did	11.171	6	64	2	1065	3	128302
1065	that	8.79275	6	64	3	1066	4	914941
1066	happen?	30.209400000000002	6	64	4	1067	7	1381
1067	You	5.36665	6	64	5	1068	3	281768
1068	could've	27.08465	6	64	6	1069	8	1683
1069	put	11.94875	6	64	7	1070	3	74602
1070	an	12.683250000000001	6	64	8	1071	2	248211
1071	elephant	19.09515	6	64	9	1072	8	1476
1072	in	10.49495	6	64	10	1073	2	1489991
1073	here	10.2974	6	64	11	1074	4	101097
1074	last	14.03175	6	64	12	1075	4	53386
1075	time	13.620049999999999	6	64	13	1076	4	101235
1076	we	9.36405	6	64	14	1077	2	345637
1077	did	11.24805	6	64	15	1078	3	128302
1078	this.	21.0672	6	64	16	1079	5	27368
1079	Before	11.82025	6	65	1	1080	6	6553
1080	I	4.0834	6	65	2	1081	1	1412272
1081	know	13.0581	6	65	3	1082	4	195998
1082	it,	17.74975	6	65	4	1083	3	52053
1083	you'll	22.0512	6	65	5	1084	6	18150
1084	be	12.2495	6	65	6	1085	2	438564
1085	all	11.220500000000001	6	65	7	1086	3	272314
1086	grown	17.03015	6	65	8	1087	5	3654
1087	up.'	30.96195	6	65	9	1088	4	28
1088	On	9.07005	6	65	10	1089	2	36070
1089	her	12.7544	6	65	11	1090	3	234253
1090	mom's	26.7438	6	65	12	1091	5	755
1091	chest	17.93255	6	65	13	1092	5	1709
1092	Abby	16.06065	6	65	14	1093	4	214
1093	then	10.91085	6	65	15	1094	4	111897
1094	put	11.88555	6	65	16	1095	3	74602
1095	her	12.8744	6	65	17	1096	3	234253
1096	head	16.15855	6	65	18	1097	4	25889
1097	and	7.6286000000000005	6	65	19	1098	3	2001994
1098	smiled.	27.0863	6	65	20	1099	7	280
0	The	5.8610500000000005	7	1	1	1	3	484810
1	text	16.387900000000002	7	1	2	2	4	2639
2	message	17.49035	7	1	3	3	7	4179
3	said	12.434149999999999	7	1	4	4	4	125616
4	that	8.870049999999999	7	1	5	5	4	914941
5	Lucy	13.67875	7	1	6	6	4	1034
6	Josephs	28.3779	7	1	7	7	7	5
7	was	11.64995	7	1	8	8	3	865130
8	a	9.7208	7	1	9	9	1	1933416
9	failure.	28.832349999999998	7	1	10	10	8	710
10	It	5.31155	7	2	1	11	2	220551
11	said	12.14285	7	2	2	12	4	125616
12	she	10.778749999999999	7	2	3	13	3	209642
13	was	11.09665	7	2	4	14	3	865130
14	ugly,	26.94095	7	2	5	15	5	263
15	had	12.40605	7	2	6	16	3	276988
16	no	9.50025	7	2	7	17	2	152559
17	style	16.075	7	2	8	18	5	3749
18	and	7.6145499999999995	7	2	9	19	3	2001994
19	the	8.0807	7	2	10	20	3	4187023
20	world	15.097100000000001	7	2	11	21	5	26237
21	hated	17.96745	7	2	12	22	5	1734
22	her.	24.1232	7	2	13	23	4	24493
23	At	9.13825	7	3	1	24	2	30921
24	least	14.993549999999999	7	3	2	25	5	17544
25	that	8.96235	7	3	3	26	4	914941
26	was	11.3259	7	3	4	27	3	865130
27	what	7.6662	7	3	5	28	4	283699
28	it	8.40145	7	3	6	29	2	676149
29	said	12.168849999999999	7	3	7	30	4	125616
30	to	9.5341	7	3	8	31	2	2148027
31	Lucy.	24.62655	7	3	9	32	5	295
32	It	5.31155	7	4	1	33	2	220551
33	said	12.14285	7	4	2	34	4	125616
34	that	8.870049999999999	7	4	3	35	4	914941
35	and	7.7668	7	4	4	36	3	2001994
36	a	9.8112	7	4	5	37	1	1933416
37	whole	15.137450000000001	7	4	6	38	5	26837
38	lot	15.063699999999999	7	4	7	39	3	39313
39	more	12.757200000000001	7	4	8	40	4	128373
40	that	9.135349999999999	7	4	9	41	4	914941
41	she	10.84595	7	4	10	42	3	209642
42	was	11.09665	7	4	11	43	3	865130
43	struggling	17.310299999999998	7	4	12	44	10	954
44	to	9.669	7	4	13	45	2	2148027
45	understand.	26.58785	7	4	14	46	11	5096
