	word	surprisal	item	sent_id	sent_pos	zone	length	freq
634	this	8.4361	9	31	2	635	4	394225
635	realization	18.6276	9	31	3	636	11	301
636	set	12.67615	9	31	4	637	3	26475
637	in,	15.41725	9	31	5	638	3	11071
638	the	7.560649999999999	9	31	6	639	3	4187023
639	demand	16.8193	9	31	7	640	6	2257
640	for	6.6456	9	31	8	641	3	657368
641	tulips	26.98365	9	31	9	642	6	62
642	collapsed,	21.565649999999998	9	31	10	643	10	94
643	and	6.4442	9	31	11	644	3	2001994
644	prices	18.68105	9	31	12	645	6	1226
645	plummeted.	38.51075	9	31	13	646	10	13
646	The	5.2873	9	32	1	647	3	484810
647	speculative	19.73095	9	32	2	648	11	138
648	bubble	13.862300000000001	9	32	3	649	6	849
649	burst.	19.374850000000002	9	32	4	650	6	111
650	Some	9.840250000000001	9	33	1	651	4	17868
651	were	8.6537	9	33	2	652	4	229411
652	left	13.35285	9	33	3	653	4	36597
653	holding	16.5716	9	33	4	654	7	5581
654	contracts	16.10175	9	33	5	655	9	551
655	to	6.52965	9	33	6	656	2	2148027
656	purchase	18.060049999999997	9	33	7	657	8	1093
657	tulips	26.6141	9	33	8	658	6	62
658	at	10.45845	9	33	9	659	2	392110
659	prices	18.31695	9	33	10	660	6	1226
660	now	9.844000000000001	9	33	11	661	3	86850
661	ten	15.30865	9	33	12	662	3	14719
662	times	9.60535	9	33	13	663	5	21070
663	greater	15.60735	9	33	14	664	7	4606
664	than	10.307400000000001	9	33	15	665	4	90620
665	those	10.532050000000002	9	33	16	666	5	61541
666	on	8.8554	9	33	17	667	2	560861
667	the	7.69105	9	33	18	668	3	4187023
668	open	13.7188	9	33	19	669	4	19098
669	market,	20.8178	9	33	20	670	7	704
670	while	10.97765	9	33	21	671	5	36223
671	others	14.9308	9	33	22	672	6	9971
672	found	12.131350000000001	9	33	23	673	5	47804
673	themselves	12.445599999999999	9	33	24	674	10	8193
674	in	7.728350000000001	9	33	25	675	2	1489991
675	possession	18.4988	9	33	26	676	10	1476
676	of	2.5314	9	33	27	677	2	2057315
677	bulbs	20.16205	9	33	28	678	5	164
678	now	9.7761	9	33	29	679	3	86850
679	worth	15.85595	9	33	30	680	5	7389
680	a	5.39825	9	33	31	681	1	1933416
681	fraction	15.5866	9	33	32	682	8	559
682	of	2.4742499999999996	9	33	33	683	2	2057315
683	the	7.5516000000000005	9	33	34	684	3	4187023
684	price	15.26225	9	33	35	685	5	4071
685	they	9.638750000000002	9	33	36	686	4	274502
686	had	7.94145	9	33	37	687	3	276988
687	paid.	24.37375	9	33	38	688	5	442
688	The	5.2873	9	34	1	689	3	484810
689	event	14.137350000000001	9	34	2	690	5	5115
690	was	6.68625	9	34	3	691	3	865130
691	popularized	20.83455	9	34	4	692	11	131
692	in	5.2049	9	34	5	693	2	1489991
693	eighteen	17.667450000000002	9	34	6	694	8	1568
694	forty-one	29.617	9	34	7	695	9	28
695	by	10.556799999999999	9	34	8	696	2	302746
696	the	6.73185	9	34	9	697	3	4187023
697	book	13.47975	9	34	10	698	4	18650
698	'Extraordinary	40.268	9	34	11	699	14	1
699	Popular	15.62135	9	34	12	700	7	417
700	Delusions	30.84515	9	34	13	701	9	7
701	and	5.7761	9	34	14	702	3	2001994
702	the	7.952249999999999	9	34	15	703	3	4187023
703	Madness	17.362499999999997	9	34	16	704	7	84
704	of	3.6261	9	34	17	705	2	2057315
705	Crowds',	42.6228	9	34	18	706	8	0
706	that	7.85065	9	34	19	707	4	914941
707	a	9.34425	9	34	20	708	1	1933416
708	British	13.094149999999999	9	34	21	709	7	16239
709	journalist	13.1699	9	34	22	710	10	1105
710	Charles	11.3863	9	34	23	711	7	5533
711	Mackay	16.4199	9	34	24	712	6	87
712	wrote.	21.021	9	34	25	713	6	225
713	That	6.6058	9	35	1	714	4	57508
714	crowds	20.40535	9	35	2	715	6	365
715	of	3.31915	9	35	3	716	2	2057315
716	people	12.92585	9	35	4	717	6	105143
717	often	14.3477	9	35	5	718	5	20165
718	behave	17.603099999999998	9	35	6	719	6	1056
719	irrationally	41.292100000000005	9	35	7	720	12	5
720	was	10.78105	9	35	8	721	3	865130
721	the	7.964449999999999	9	35	9	722	3	4187023
722	main	13.84555	9	35	10	723	4	14271
723	thesis	16.99865	9	35	11	724	6	364
724	of	4.7543500000000005	9	35	12	725	2	2057315
725	the	7.5516000000000005	9	35	13	726	3	4187023
726	book,	19.495350000000002	9	35	14	727	5	2324
727	and	6.4442	9	35	15	728	3	2001994
728	tulip	20.0828	9	35	16	729	5	88
729	mania	15.81815	9	35	17	730	5	101
730	was	7.029	9	35	18	731	3	865130
731	one	11.378350000000001	9	35	19	732	3	250610
732	of	4.7783999999999995	9	35	20	733	2	2057315
733	the	7.5516000000000005	9	35	21	734	3	4187023
734	primary	15.9231	9	35	22	735	7	3201
735	examples.	21.67425	9	35	23	736	9	289
736	According	13.204450000000001	9	36	1	737	9	5681
737	to	5.98135	9	36	2	738	2	2148027
738	Mackay,	22.76495	9	36	3	739	7	25
739	at	11.29645	9	36	4	740	2	392110
740	one	11.81185	9	36	5	741	3	250610
741	point	12.3301	9	36	6	742	5	19966
742	twelve	15.91265	9	36	7	743	6	4514
743	acres	17.11645	9	36	8	744	5	626
744	of	2.71875	9	36	9	745	2	2057315
745	land	16.17465	9	36	10	746	4	11949
746	were	9.72015	9	36	11	747	4	229411
747	offered	17.0628	9	36	12	748	7	4397
748	for	6.37945	9	36	13	749	3	657368
749	a	8.48485	9	36	14	750	1	1933416
750	Semper	23.9167	9	36	15	751	6	26
751	Augustus	17.67335	9	36	16	752	8	354
752	bulb.	23.879849999999998	9	36	17	753	5	110
753	He	6.14145	9	37	1	754	2	240604
754	claims	13.66425	9	37	2	755	6	1885
755	that	5.87915	9	37	3	756	4	914941
756	many	13.70935	9	37	4	757	4	65848
757	such	13.7039	9	37	5	758	4	53003
758	investors	19.7029	9	37	6	759	9	326
759	ruined	15.96405	9	37	7	760	6	1403
760	by	7.926550000000001	9	37	8	761	2	302746
761	the	6.73185	9	37	9	762	3	4187023
762	fall	14.1721	9	37	10	763	4	9085
763	in	5.021750000000001	9	37	11	764	2	1489991
764	prices	18.55775	9	37	12	765	6	1226
765	were	5.95515	9	37	13	766	4	229411
766	desperate,	21.7798	9	37	14	767	10	98
767	and	6.4442	9	37	15	768	3	2001994
768	Dutch	15.65655	9	37	16	769	5	3580
769	commerce	18.3131	9	37	17	770	8	333
770	suffered	16.69935	9	37	18	771	8	2911
771	a	5.45005	9	37	19	772	1	1933416
772	severe	16.221	9	37	20	773	6	1809
773	shock.	20.075400000000002	9	37	21	774	6	477
774	In	7.12495	9	38	1	775	2	146718
775	Mackay's	21.3234	9	38	2	776	8	14
776	account,	26.06645	9	38	3	777	8	500
777	the	7.560649999999999	9	38	4	778	3	4187023
778	panicked	18.8333	9	38	5	779	8	80
779	tulip	18.7145	9	38	6	780	5	88
780	speculators	26.2271	9	38	7	781	11	28
781	sought	17.744100000000003	9	38	8	782	6	1792
782	help	13.32945	9	38	9	783	4	38463
783	from	11.90005	9	38	10	784	4	307845
784	the	6.70855	9	38	11	785	3	4187023
785	government	14.37655	9	38	12	786	10	13538
786	of	4.67325	9	38	13	787	2	2057315
787	the	7.5516000000000005	9	38	14	788	3	4187023
788	Netherlands,	19.03635	9	38	15	789	12	521
789	which	10.00745	9	38	16	790	5	169235
790	responded	16.3249	9	38	17	791	9	866
791	by	6.277150000000001	9	38	18	792	2	302746
792	declaring	16.24905	9	38	19	793	9	335
793	that	4.77405	9	38	20	794	4	914941
794	anyone	14.053799999999999	9	38	21	795	6	10359
795	who	7.4938	9	38	22	796	3	154477
796	had	10.0998	9	38	23	797	3	276988
797	bought	15.11225	9	38	24	798	6	7754
798	contracts	17.468	9	38	25	799	9	551
799	to	6.52965	9	38	26	800	2	2148027
800	purchase	18.060049999999997	9	38	27	801	8	1093
801	bulbs	17.78365	9	38	28	802	5	164
802	in	6.58795	9	38	29	803	2	1489991
803	the	7.20875	9	38	30	804	3	4187023
804	future	15.912600000000001	9	38	31	805	6	6875
805	could	12.0578	9	38	32	806	5	118093
806	void	18.1292	9	38	33	807	4	258
807	their	10.61315	9	38	34	808	5	141697
808	contract	14.8267	9	38	35	809	8	3398
809	by	9.869250000000001	9	38	36	810	2	302746
810	payment	17.5845	9	38	37	811	7	932
811	of	4.37615	9	38	38	812	2	2057315
812	a	8.47615	9	38	39	813	1	1933416
813	ten	14.1258	9	38	40	814	3	14719
814	percent	13.2912	9	38	41	815	7	4509
815	fee.	22.03025	9	38	42	816	4	217
816	Attempts	19.9171	9	39	1	817	8	50
817	that	7.74255	9	39	2	818	4	914941
818	were	10.4838	9	39	3	819	4	229411
819	made	13.18505	9	39	4	820	4	77133
820	to	8.4779	9	39	5	821	2	2148027
821	resolve	18.8398	9	39	6	822	7	558
822	the	4.5191	9	39	7	823	3	4187023
823	situation	14.069700000000001	9	39	8	824	9	5141
824	to	8.7608	9	39	9	825	2	2148027
825	the	8.189499999999999	9	39	10	826	3	4187023
826	satisfaction	17.24205	9	39	11	827	12	1017
827	of	10.2157	9	39	12	828	2	2057315
828	all	10.6308	9	39	13	829	3	272314
829	parties	15.179649999999999	9	39	14	830	7	2016
830	were	7.64045	9	39	15	831	4	229411
831	unsuccessful.	24.116999999999997	9	39	16	832	13	117
832	The	5.2873	9	40	1	833	3	484810
833	mania	18.32945	9	40	2	834	5	101
834	finally	14.70475	9	40	3	835	7	7452
835	ended,	21.21615	9	40	4	836	6	372
836	Mackay	19.17575	9	40	5	837	6	87
837	says,	15.0657	9	40	6	838	5	4460
838	with	10.4474	9	40	7	839	4	532188
839	individuals	20.4279	9	40	8	840	11	2082
840	stuck	13.96805	9	40	9	841	5	4291
841	with	6.94115	9	40	10	842	4	532188
842	the	7.90015	9	40	11	843	3	4187023
843	bulbs	19.09945	9	40	12	844	5	164
844	they	10.350249999999999	9	40	13	845	4	274502
845	held	12.078199999999999	9	40	14	846	4	16036
846	at	9.9193	9	40	15	847	2	392110
847	the	8.0237	9	40	16	848	3	4187023
848	end	13.55995	9	40	17	849	3	29867
849	of	5.3697	9	40	18	850	2	2057315
850	the	7.5516000000000005	9	40	19	851	3	4187023
851	crash.	18.97015	9	40	20	852	6	411
852	No	7.018750000000001	9	41	1	853	2	44243
853	court	16.0887	9	41	2	854	5	5464
854	would	10.71795	9	41	3	855	5	171047
855	enforce	19.7334	9	41	4	856	7	331
856	payment	15.746500000000001	9	41	5	857	7	932
857	of	4.37615	9	41	6	858	2	2057315
858	a	8.47615	9	41	7	859	1	1933416
859	contract,	21.61815	9	41	8	860	9	372
860	since	13.07265	9	41	9	861	5	29336
861	judges	17.54835	9	41	10	862	6	847
862	regarded	17.329349999999998	9	41	11	863	8	2024
863	the	5.10515	9	41	12	864	3	4187023
864	debts	19.0858	9	41	13	865	5	344
865	as	9.076550000000001	9	41	14	866	2	438309
866	contracted	20.113999999999997	9	41	15	867	10	394
867	through	10.4591	9	41	16	868	7	58180
868	gambling,	24.116349999999997	9	41	17	869	9	83
869	and	6.4442	9	41	18	870	3	2001994
870	thus	14.88985	9	41	19	871	4	4576
871	not	11.777999999999999	9	41	20	872	3	379396
872	enforceable	29.648200000000003	9	41	21	873	11	22
873	by	10.16325	9	41	22	874	2	302746
874	law.	20.47175	9	41	23	875	4	2206
875	Although	11.49385	9	42	1	876	8	5306
876	Mackay's	21.3161	9	42	2	877	8	14
877	book	15.835999999999999	9	42	3	878	4	18650
878	is	5.393	9	42	4	879	2	1041416
879	a	8.87725	9	42	5	880	1	1933416
880	classic	15.593499999999999	9	42	6	881	7	1471
881	that	9.0898	9	42	7	882	4	914941
882	many	13.70935	9	42	8	883	4	65848
883	publishing	20.09485	9	42	9	884	10	890
884	houses	12.748	9	42	10	885	6	3750
885	continue	13.65555	9	42	11	886	8	5135
886	reprinting	25.52875	9	42	12	887	10	13
887	today,	17.00075	9	42	13	888	6	3975
888	his	11.44965	9	42	14	889	3	351278
889	account	17.09355	9	42	15	890	7	4442
890	is	4.7288	9	42	16	891	2	1041416
891	contested.	27.247500000000002	9	42	17	892	10	20
892	Many	11.2163	9	43	1	893	4	8375
893	modern	15.0672	9	43	2	894	6	7066
894	scholars	16.02275	9	43	3	895	8	879
895	believe	10.6287	9	43	4	896	7	28028
896	the	8.1142	9	43	5	897	3	4187023
897	mania	19.24125	9	43	6	898	5	101
898	was	7.029	9	43	7	899	3	865130
899	not	10.8027	9	43	8	900	3	379396
900	as	10.3246	9	43	9	901	2	438309
901	extraordinary	17.22675	9	43	10	902	13	1494
902	as	8.9168	9	43	11	903	2	438309
903	Mackay	19.35435	9	43	12	904	6	87
904	described,	23.1876	9	43	13	905	10	142
905	with	10.4474	9	43	14	906	4	532188
906	some	11.734449999999999	9	43	15	907	4	138156
907	arguing	18.27845	9	43	16	908	7	757
908	that	6.224500000000001	9	43	17	909	4	914941
909	the	8.33575	9	43	18	910	3	4187023
910	price	15.26225	9	43	19	911	5	4071
911	changes	11.68585	9	43	20	912	7	5279
912	may	11.02205	9	43	21	913	3	51245
913	not	11.11655	9	43	22	914	3	379396
914	have	11.2072	9	43	23	915	4	464662
915	constituted	20.4125	9	43	24	916	11	242
916	a	6.322649999999999	9	43	25	917	1	1933416
917	bubble.	21.4955	9	43	26	918	7	444
918	Research	16.572650000000003	9	44	1	919	8	1593
919	on	5.72095	9	44	2	920	2	560861
920	the	7.69105	9	44	3	921	3	4187023
921	tulip	18.8212	9	44	4	922	5	88
922	mania	15.81815	9	44	5	923	5	101
923	is	4.5834	9	44	6	924	2	1041416
924	difficult	16.0188	9	44	7	925	9	7464
925	because	10.817250000000001	9	44	8	926	7	93258
926	of	6.891249999999999	9	44	9	927	2	2057315
927	the	7.5516000000000005	9	44	10	928	3	4187023
928	limited	17.1549	9	44	11	929	7	2785
929	data	14.63555	9	44	12	930	4	5784
930	from	8.3019	9	44	13	931	4	307845
931	the	6.70855	9	44	14	932	3	4187023
932	sixteen	17.4292	9	44	15	933	7	1472
933	thirties.	20.45515	9	44	16	934	9	31
934	However,	12.6456	9	45	1	935	8	12156
935	some	11.8356	9	45	2	936	4	138156
936	modern	15.932549999999999	9	45	3	937	6	7066
937	economists	18.357	9	45	4	938	10	176
938	have	6.14625	9	45	5	939	4	464662
939	proposed	17.71585	9	45	6	940	8	2830
940	rational	19.22315	9	45	7	941	8	615
941	explanations,	21.7832	9	45	8	942	13	33
942	rather	14.9174	9	45	9	943	6	16709
943	than	9.685749999999999	9	45	10	944	4	90620
944	a	6.7402	9	45	11	945	1	1933416
945	speculative	19.448500000000003	9	45	12	946	11	138
946	mania,	21.5265	9	45	13	947	6	13
947	for	9.7845	9	45	14	948	3	657368
948	the	7.7932500000000005	9	45	15	949	3	4187023
949	rise	15.7767	9	45	16	950	4	3085
950	and	5.68785	9	45	17	951	3	2001994
951	fall	15.727400000000001	9	45	18	952	4	9085
952	in	5.021750000000001	9	45	19	953	2	1489991
953	prices.	23.171599999999998	9	45	20	954	7	237
954	For	8.508700000000001	9	46	1	955	3	33664
955	example,	14.89625	9	46	2	956	8	7489
956	other	14.48765	9	46	3	957	5	104746
957	flowers,	18.366799999999998	9	46	4	958	8	638
958	such	13.709	9	46	5	959	4	53003
959	as	7.8107	9	46	6	960	2	438309
960	the	8.3686	9	46	7	961	3	4187023
961	hyacinth,	32.49795	9	46	8	962	9	2
962	also	12.833400000000001	9	46	9	963	4	101986
963	had	10.69605	9	46	10	964	3	276988
964	high	15.237950000000001	9	46	11	965	4	19866
965	prices	12.6968	9	46	12	966	6	1226
966	on	7.47115	9	46	13	967	2	560861
967	the	7.69105	9	46	14	968	3	4187023
968	flower's	19.74755	9	46	15	969	8	19
969	introduction,	23.771749999999997	9	46	16	970	13	116
970	which	10.00745	9	46	17	971	5	169235
971	then	11.0948	9	46	18	972	4	111897
972	fell	15.174199999999999	9	46	19	973	4	10725
973	dramatically.	22.14845	9	46	20	974	13	83
974	The	5.2873	9	47	1	975	3	484810
975	high	12.59985	9	47	2	976	4	19866
976	prices	12.6968	9	47	3	977	6	1226
977	may	9.706900000000001	9	47	4	978	3	51245
978	also	12.8252	9	47	5	979	4	101986
979	have	10.23345	9	47	6	980	4	464662
980	been	13.71245	9	47	7	981	4	156669
981	driven	18.047150000000002	9	47	8	982	6	2070
982	by	6.129	9	47	9	983	2	302746
983	expectations	20.12495	9	47	10	984	12	448
984	of	3.27275	9	47	11	985	2	2057315
985	a	8.47615	9	47	12	986	1	1933416
986	parliamentary	18.993049999999997	9	47	13	987	13	783
987	decree	14.8309	9	47	14	988	6	302
988	that	5.89855	9	47	15	989	4	914941
989	contracts	18.8014	9	47	16	990	9	551
990	could	10.809750000000001	9	47	17	991	5	118093
991	be	9.9384	9	47	18	992	2	438564
992	voided	26.064	9	47	19	993	6	20
993	for	7.415649999999999	9	47	20	994	3	657368
994	a	8.48485	9	47	21	995	1	1933416
995	small	13.203949999999999	9	47	22	996	5	23810
996	cost,	22.8265	9	47	23	997	5	376
997	thus	14.599499999999999	9	47	24	998	4	4576
998	lowering	18.49075	9	47	25	999	8	280
999	the	4.8168500000000005	9	47	26	1000	3	4187023
1000	risk	17.6368	9	47	27	1001	4	3647
1001	to	7.7514	9	47	28	1002	2	2148027
1002	buyers.	26.3607	9	47	29	1003	7	37
1003	Despite	13.5013	9	48	1	1004	7	2125
1004	these	9.26285	9	48	2	1005	5	81567
1005	disagreements	19.6179	9	48	3	1006	13	94
1006	about	7.8264499999999995	9	48	4	1007	5	225912
1007	whether	13.2505	9	48	5	1008	7	13576
1008	the	7.1095	9	48	6	1009	3	4187023
1009	phenomenon	17.27795	9	48	7	1010	10	612
1010	technically	17.352249999999998	9	48	8	1011	11	473
1011	constituted	18.5376	9	48	9	1012	11	242
1012	an	9.238150000000001	9	48	10	1013	2	248211
1013	economic	16.97955	9	48	11	1014	8	3806
1014	bubble,	18.16805	9	48	12	1015	7	70
1015	the	7.560649999999999	9	48	13	1016	3	4187023
1016	term	14.8734	9	48	14	1017	4	7188
1017	'tulip	43.8927	9	48	15	1018	6	0
1018	mania'	28.2174	9	48	16	1019	6	0
1019	is	9.499199999999998	9	48	17	1020	2	1041416
1020	still	13.9894	9	48	18	1021	5	58667
1021	often	15.9544	9	48	19	1022	5	20165
1022	used	13.65285	9	48	20	1023	4	58794
1023	metaphorically	24.68105	9	48	21	1024	14	34
1024	to	9.8203	9	48	22	1025	2	2148027
1025	refer	16.3192	9	48	23	1026	5	3669
1026	to	6.0983	9	48	24	1027	2	2148027
1027	any	13.395150000000001	9	48	25	1028	3	86478
1028	large	13.6827	9	48	26	1029	5	17302
1029	economic	16.406399999999998	9	48	27	1030	8	3806
1030	bubble,	18.16805	9	48	28	1031	7	70
1031	when	10.32555	9	48	29	1032	4	165726
1032	asset	20.113	9	48	30	1033	5	376
1033	prices	14.74145	9	48	31	1034	6	1226
1034	deviate	27.44945	9	48	32	1035	7	76
1035	from	8.5192	9	48	33	1036	4	307845
1036	intrinsic	20.0405	9	48	34	1037	9	197
1037	values.	20.36965	9	48	35	1038	7	481
0	Tourette's	30.133200000000002	10	1	1	1	10	10
1	syndrome,	24.3911	10	1	2	2	9	135
2	a	8.952649999999998	10	1	3	3	1	1933416
3	neurological	19.7503	10	1	4	4	12	179
4	disorder	11.64245	10	1	5	5	8	721
5	characterized	19.6009	10	1	6	6	13	587
6	by	6.49545	10	1	7	7	2	302746
7	repetitive,	24.72	10	1	8	8	11	14
8	involuntary	20.68995	10	1	9	9	11	209
9	movements,	21.928150000000002	10	1	10	10	10	216
10	was	10.506	10	1	11	11	3	865130
11	named	14.54815	10	1	12	12	5	16113
12	for	8.7538	10	1	13	13	3	657368
13	Dr.	15.266399999999999	10	1	14	14	3	10795
14	Georges	19.037	10	2	1	15	7	266
15	Gilles	17.5271	10	2	2	16	6	94
16	de	11.33315	10	2	3	17	2	18147
17	la	9.6353	10	2	4	18	2	5124
18	Tourette,	28.8911	10	2	5	19	9	1
19	the	7.560649999999999	10	2	6	20	3	4187023
20	pioneering	20.36465	10	2	7	21	10	186
21	French	12.605599999999999	10	2	8	22	6	12448
22	neurologist	25.4054	10	2	9	23	11	35
23	who	11.0911	10	2	10	24	3	154477
24	first	12.475349999999999	10	2	11	25	5	106009
25	described	15.9789	10	2	12	26	9	5403
26	the	4.9078	10	2	13	27	3	4187023
27	condition	16.374499999999998	10	2	14	28	9	3014
28	in	8.4001	10	2	15	29	2	1489991
29	an	11.52785	10	2	16	30	2	248211
30	eighty-six-year-old	77.4993	10	2	17	31	19	0
31	French	13.253499999999999	10	2	18	32	6	12448
32	noblewoman.	33.652100000000004	10	2	19	33	11	9
33	It	4.86085	10	3	1	34	2	220551
34	is	4.0371	10	3	2	35	2	1041416
35	almost	14.1032	10	3	3	36	6	19887
36	always	13.497250000000001	10	3	4	37	6	44993
37	in	7.804500000000001	10	3	5	38	2	1489991
38	childhood	19.87825	10	3	6	39	9	1356
39	that	8.02365	10	3	7	40	4	914941
40	the	8.33575	10	3	8	41	3	4187023
41	early	13.85425	10	3	9	42	5	17911
42	symptoms	15.4179	10	3	10	43	8	1173
43	of	3.7380999999999998	10	3	11	44	2	2057315
44	Tourette's	29.52515	10	3	12	45	10	10
45	are	11.011	10	3	13	46	3	418498
46	first	13.186250000000001	10	3	14	47	5	106009
47	noticed,	20.528	10	3	15	48	8	282
48	with	10.4474	10	3	16	49	4	532188
49	the	7.90015	10	3	17	50	3	4187023
50	average	15.132	10	3	18	51	7	5397
51	onset	18.7045	10	3	19	52	5	210
52	between	13.757249999999999	10	3	20	53	7	42674
53	the	6.76265	10	3	21	54	3	4187023
54	ages	17.37355	10	3	22	55	4	1206
55	of	4.2235	10	3	23	56	2	2057315
56	seven	15.2407	10	3	24	57	5	11684
57	and	6.37685	10	3	25	58	3	2001994
58	ten	14.949850000000001	10	3	26	59	3	14719
59	years.	14.553350000000002	10	3	27	60	6	12733
60	It	4.86085	10	4	1	61	2	220551
61	is	4.0371	10	4	2	62	2	1041416
62	estimated	18.37605	10	4	3	63	9	1860
63	that	5.52905	10	4	4	64	4	914941
64	two	12.86135	10	4	5	65	3	112048
65	hundred	12.4373	10	4	6	66	7	15910
66	thousand	12.67925	10	4	7	67	8	9653
67	Americans	13.0893	10	4	8	68	9	2920
68	have	6.838900000000001	10	4	9	69	4	464662
69	the	8.9677	10	4	10	70	3	4187023
70	most	12.75405	10	4	11	71	4	58233
71	severe	14.7415	10	4	12	72	6	1809
72	form	13.68595	10	4	13	73	4	12777
73	of	6.4178	10	4	14	74	2	2057315
74	Tourette's,	39.13425	10	4	15	75	11	1
75	and	6.4442	10	4	16	76	3	2001994
76	as	11.2839	10	4	17	77	2	438309
77	many	13.296399999999998	10	4	18	78	4	65848
78	as	8.913499999999999	10	4	19	79	2	438309
79	one	11.5227	10	4	20	80	3	250610
80	in	8.5344	10	4	21	81	2	1489991
81	a	8.57425	10	4	22	82	1	1933416
82	hundred	12.89105	10	4	23	83	7	15910
83	people	10.21295	10	4	24	84	6	105143
84	exhibit	17.3459	10	4	25	85	7	543
85	milder	25.0393	10	4	26	86	6	89
86	and	6.5578	10	4	27	87	3	2001994
87	less	15.10925	10	4	28	88	4	15814
88	complex	15.3503	10	4	29	89	7	2933
89	symptoms	14.84085	10	4	30	90	8	1173
90	that	7.17285	10	4	31	91	4	914941
91	include	14.4488	10	4	32	92	7	9198
92	chronic	18.31775	10	4	33	93	7	517
93	motor	15.71905	10	4	34	94	5	1747
94	and	7.5224	10	4	35	95	3	2001994
95	vocal	19.8697	10	4	36	96	5	707
96	tics	26.64545	10	4	37	97	4	7
97	or	9.01035	10	4	38	98	2	227144
98	transient	21.058	10	4	39	99	9	110
99	tics	27.589350000000003	10	4	40	100	4	7
100	of	6.74285	10	4	41	101	2	2057315
101	childhood.	25.095950000000002	10	4	42	102	10	471
102	For	8.508700000000001	10	5	1	103	3	33664
103	the	4.2521	10	5	2	104	3	4187023
104	majority	17.35245	10	5	3	105	8	3214
105	of	3.0625999999999998	10	5	4	106	2	2057315
106	people	12.92585	10	5	5	107	6	105143
107	diagnosed	16.6453	10	5	6	108	9	1074
108	with	7.46805	10	5	7	109	4	532188
109	the	7.90015	10	5	8	110	3	4187023
110	disorder,	22.33475	10	5	9	111	9	223
111	Tourette's	30.039099999999998	10	5	10	112	10	10
112	is	9.3397	10	5	11	113	2	1041416
113	not	10.49975	10	5	12	114	3	379396
114	a	9.0628	10	5	13	115	1	1933416
115	chronic	17.75225	10	5	14	116	7	517
116	condition	14.462800000000001	10	5	15	117	9	3014
117	with	10.35325	10	5	16	118	4	532188
118	symptoms	18.44695	10	5	17	119	8	1173
119	lasting	19.3116	10	5	18	120	7	553
120	a	5.8367	10	5	19	121	1	1933416
121	lifetime.	22.1826	10	5	20	122	9	428
122	Rather	14.401250000000001	10	6	1	123	6	614
123	it	7.20545	10	6	2	124	2	676149
124	is	5.23155	10	6	3	125	2	1041416
125	a	8.87725	10	6	4	126	1	1933416
126	condition	16.14075	10	6	5	127	9	3014
127	whose	14.736999999999998	10	6	6	128	5	9467
128	severity	19.08895	10	6	7	129	8	174
129	peaks	19.7247	10	6	8	130	5	324
130	in	5.50795	10	6	9	131	2	1489991
131	the	7.20875	10	6	10	132	3	4187023
132	early	13.85425	10	6	11	133	5	17911
133	teens,	19.7591	10	6	12	134	6	67
