	word	surprisal	item	sent_id	sent_pos	zone	length	freq
896	show	14.251100000000001	5	39	2	897	4	30376
897	his	12.103100000000001	5	39	3	898	3	351278
898	anger,	29.015749999999997	5	39	4	899	6	313
899	the	8.297799999999999	5	39	5	900	3	4187023
900	man	13.9256	5	39	6	901	3	49972
901	hit	16.6661	5	39	7	902	3	12819
902	the	8.2619	5	39	8	903	3	4187023
903	wall	17.704	5	39	9	904	4	4593
904	with	11.581	5	39	10	905	4	532188
905	his	12.043800000000001	5	39	11	906	3	351278
906	hand	16.30545	5	39	12	907	4	19533
907	and	7.767250000000001	5	39	13	908	3	2001994
908	then	10.72305	5	39	14	909	4	111897
909	walked	16.6226	5	39	15	910	6	5736
910	outside	15.817700000000002	5	39	16	911	7	11468
911	where	10.407	5	39	17	912	5	99866
912	he	9.5673	5	39	18	913	2	463232
913	stood	15.9651	5	39	19	914	5	9439
914	against	15.630500000000001	5	39	20	915	7	33397
915	the	8.168800000000001	5	39	21	916	3	4187023
916	brick	20.169600000000003	5	39	22	917	5	916
917	wall,	27.75365	5	39	23	918	5	997
918	smoking	18.145449999999997	5	39	24	919	7	1175
919	a	9.84055	5	39	25	920	1	1933416
920	cigarette.	28.13765	5	39	26	921	10	249
921	I	3.9038	5	40	1	922	1	1412272
922	understood	16.9391	5	40	2	923	10	2705
923	right	11.705	5	40	3	924	5	87306
924	there	9.909500000000001	5	40	4	925	5	172849
925	my	11.11475	5	40	5	926	2	295510
926	haircut	20.1254	5	40	6	927	7	110
927	was	11.29675	5	40	7	928	3	865130
928	something	12.66675	5	40	8	929	9	63271
929	that	9.0649	5	40	9	930	4	914941
930	had	12.659099999999999	5	40	10	931	3	276988
931	been	13.477450000000001	5	40	11	932	4	156669
932	out	12.5761	5	40	12	933	3	187808
933	of	9.80625	5	40	13	934	2	2057315
934	the	8.09645	5	40	14	935	3	4187023
935	power	16.6678	5	40	15	936	5	14639
936	of	9.7359	5	40	16	937	2	2057315
937	the	8.09645	5	40	17	938	3	4187023
938	barber	21.94145	5	40	18	939	6	215
939	and	7.6240000000000006	5	40	19	940	3	2001994
940	then	10.72305	5	40	20	941	4	111897
941	I	3.8368	5	40	21	942	1	1412272
942	slowly	16.54215	5	40	22	943	6	3719
943	walked	16.6405	5	40	23	944	6	5736
944	outside	15.817700000000002	5	40	24	945	7	11468
945	to	9.74785	5	40	25	946	2	2148027
946	join	16.6439	5	40	26	947	4	5936
947	the	8.26895	5	40	27	948	3	4187023
948	man.	24.46735	5	40	28	949	4	16431
949	He	6.34275	5	41	1	950	2	240604
950	looked	14.70165	5	41	2	951	6	21641
951	down,	22.982999999999997	5	41	3	952	5	7981
952	smiled	18.3397	5	41	4	953	6	1866
953	at	11.337299999999999	5	41	5	954	2	392110
954	me,	21.8276	5	41	6	955	3	37849
955	then	10.84585	5	41	7	956	4	111897
956	he	9.5701	5	41	8	957	2	463232
957	patted	20.721400000000003	5	41	9	958	6	228
958	me	11.7941	5	41	10	959	2	249703
959	on	11.098949999999999	5	41	11	960	2	560861
960	the	8.26485	5	41	12	961	3	4187023
961	top	16.3755	5	41	13	962	3	16514
962	of	9.769449999999999	5	41	14	963	2	2057315
963	my	10.813099999999999	5	41	15	964	2	295510
964	bald	19.4819	5	41	16	965	4	448
965	as	10.59715	5	41	17	966	2	438309
966	a	9.8057	5	41	18	967	1	1933416
967	coot	35.925200000000004	5	41	19	968	4	9
968	head.	26.987000000000002	5	41	20	969	5	4910
969	It	5.25225	5	42	1	970	2	220551
970	was	11.2113	5	42	2	971	3	865130
971	a	9.73675	5	42	3	972	1	1933416
972	fact	16.41585	5	42	4	973	4	13691
973	of	9.81495	5	42	5	974	2	2057315
974	my	10.813099999999999	5	42	6	975	2	295510
975	life	14.93895	5	42	7	976	4	33943
976	that	9.12265	5	42	8	977	4	914941
977	I	3.89345	5	42	9	978	1	1412272
978	was	11.23695	5	42	10	979	3	865130
979	not	11.16055	5	42	11	980	3	379396
980	gonna	14.1958	5	42	12	981	5	80402
981	have	11.73765	5	42	13	982	4	464662
982	hair	18.45335	5	42	14	983	4	8857
983	that	9.0044	5	42	15	984	4	914941
984	was	11.325849999999999	5	42	16	985	3	865130
985	anything	13.405000000000001	5	42	17	986	8	31079
986	like	10.679549999999999	5	42	18	987	4	236876
987	Elvis's	29.705199999999998	5	42	19	988	7	7
988	anytime	17.726300000000002	5	42	20	989	7	376
989	soon.	25.45025	5	42	21	990	5	3384
990	I	3.9038	5	43	1	991	1	1412272
991	then	10.920300000000001	5	43	2	992	4	111897
992	looked	14.801549999999999	5	43	3	993	6	21641
993	up	12.117650000000001	5	43	4	994	2	184030
994	at	11.352	5	43	5	995	2	392110
995	the	8.29065	5	43	6	996	3	4187023
996	barber	21.94145	5	43	7	997	6	215
997	with	11.485800000000001	5	43	8	998	4	532188
998	my	10.84595	5	43	9	999	2	295510
999	wet	17.98555	5	43	10	1000	3	2831
1000	red	16.0942	5	43	11	1001	3	12599
1001	eyes	16.06605	5	43	12	1002	4	19776
1002	and	7.7917000000000005	5	43	13	1003	3	2001994
1003	asked,	23.7658	5	43	14	1004	6	1074
1004	'Do	25.8848	5	43	15	1005	3	68
1005	you	7.5657	5	43	16	1006	3	1286665
1006	know	13.31085	5	43	17	1007	4	195998
1007	if	10.4256	5	43	18	1008	2	193531
1008	Elvis	17.499850000000002	5	43	19	1009	5	297
1009	Presley	19.36185	5	43	20	1010	7	113
1010	has	12.546	5	43	21	1011	3	169230
1011	green	17.1159	5	43	22	1012	5	8510
1012	bones?'	39.55445	5	43	23	1013	7	0
0	This	6.984	6	1	1	1	4	115858
1	is	9.28495	6	1	2	2	2	1041416
2	a	9.7897	6	1	3	3	1	1933416
3	story	17.51265	6	1	4	4	5	14871
4	of	9.7004	6	1	5	5	2	2057315
5	how	10.320049999999998	6	1	6	6	3	105926
6	Mr.	20.76435	6	1	7	7	3	39623
7	Sticky	31.51165	6	2	1	8	6	32
8	got	12.8111	6	2	2	9	3	154110
9	in	10.26115	6	2	3	10	2	1489991
10	Abby's	28.08895	6	2	4	11	6	36
11	fish	17.56285	6	2	5	12	4	6516
12	tank.	29.515349999999998	6	2	6	13	5	299
13	'He's	38.21345	6	3	1	14	5	43
14	very	14.03635	6	3	2	15	4	126830
15	small,'	36.7075	6	3	3	16	7	0
16	Abby's	28.0621	6	3	4	17	6	36
17	mom	15.4816	6	3	5	18	3	4557
18	said	11.55615	6	3	6	19	4	125616
19	as	10.6885	6	3	7	20	2	438309
20	she	10.0206	6	3	8	21	3	209642
21	peered	19.1084	6	3	9	22	6	260
22	at	11.2113	6	3	10	23	2	392110
23	the	8.29065	6	3	11	24	3	4187023
24	tiny	18.442300000000003	6	3	12	25	4	3497
25	water	15.6633	6	3	13	26	5	22590
26	snail.	31.06145	6	3	14	27	6	45
27	Abby	15.87145	6	4	1	28	4	214
28	said	11.5946	6	4	2	29	4	125616
29	that	8.901299999999999	6	4	3	30	4	914941
30	he	9.6788	6	4	4	31	2	463232
31	would	11.6338	6	4	5	32	5	171047
32	grow	17.03915	6	4	6	33	4	5894
33	and	7.726050000000001	6	4	7	34	3	2001994
34	then	10.72305	6	4	8	35	4	111897
35	pulled	18.0093	6	4	9	36	6	4250
36	her	12.0642	6	4	10	37	3	234253
37	pajama	41.10325	6	4	11	38	6	82
38	bottoms	20.564799999999998	6	4	12	39	7	144
39	up	12.0402	6	4	13	40	2	184030
40	again	13.45065	6	4	14	41	5	30939
41	before	13.745000000000001	6	4	15	42	6	62198
42	she	10.01445	6	4	16	43	3	209642
43	got	12.888449999999999	6	4	17	44	3	154110
44	into	13.4104	6	4	18	45	4	116557
45	bed,	26.73535	6	4	19	46	4	1719
46	for	10.840250000000001	6	4	20	47	3	657368
47	they	9.8459	6	4	21	48	4	274502
48	were	12.35885	6	4	22	49	4	229411
49	always	14.279399999999999	6	4	23	50	6	44993
50	falling	16.64065	6	4	24	51	7	3223
51	down.	23.43425	6	4	25	52	5	14898
52	Usually,	22.7928	6	5	1	53	8	510
53	Abby's	28.00145	6	5	2	54	6	36
54	mom	15.4816	6	5	3	55	3	4557
55	got	12.806149999999999	6	5	4	56	3	154110
56	up	12.094	6	5	5	57	2	184030
57	at	11.352	6	5	6	58	2	392110
58	the	8.29065	6	5	7	59	3	4187023
59	crack	18.677500000000002	6	5	8	60	5	1347
60	of	9.77845	6	5	9	61	2	2057315
61	dawn,	28.45645	6	5	10	62	5	260
62	but	9.408249999999999	6	5	11	63	3	262599
63	it	8.866399999999999	6	5	12	64	2	676149
64	was	11.26435	6	5	13	65	3	865130
65	Abby	15.77845	6	5	14	66	4	214
66	who	11.11485	6	5	15	67	3	154477
67	jumped	17.48935	6	5	16	68	6	2171
68	out	12.48535	6	5	17	69	3	187808
69	of	9.80625	6	5	18	70	2	2057315
70	bed	16.6902	6	5	19	71	3	9158
71	first	14.1908	6	5	20	72	5	106009
72	the	8.37205	6	5	21	73	3	4187023
73	next	14.870000000000001	6	5	22	74	4	34926
74	morning	16.154449999999997	6	5	23	75	7	12906
75	and	7.7107	6	5	24	76	3	2001994
76	switched	19.272750000000002	6	5	25	77	8	1039
77	on	10.9393	6	5	26	78	2	560861
78	the	8.26485	6	5	27	79	3	4187023
79	light	15.65775	6	5	28	80	5	15444
80	in	10.27005	6	5	29	81	2	1489991
81	her	12.1713	6	5	30	82	3	234253
82	fish	17.5462	6	5	31	83	4	6516
83	tank,	28.97345	6	5	32	84	5	142
84	which	10.8213	6	5	33	85	5	169235
85	contained	18.25535	6	5	34	86	9	1629
86	three	13.7456	6	5	35	87	5	56158
87	fish.	27.91535	6	5	36	88	5	1259
88	At	9.1824	6	6	1	89	2	30921
89	first,	24.22055	6	6	2	90	6	3927
90	she	10.01725	6	6	3	91	3	209642
91	could	12.712150000000001	6	6	4	92	5	118093
92	see	11.1979	6	6	5	93	3	141500
93	neither	15.624749999999999	6	6	6	94	7	4129
94	hide	17.22715	6	6	7	95	4	3932
95	nor	15.74515	6	6	8	96	3	6766
96	hair	18.51105	6	6	9	97	4	8857
97	of	9.73175	6	6	10	98	2	2057315
98	the	8.09645	6	6	11	99	3	4187023
99	snail,	30.51115	6	6	12	100	6	75
100	but	9.408249999999999	6	6	13	101	3	262599
101	then	10.93815	6	6	14	102	4	111897
102	she	9.9845	6	6	15	103	3	209642
103	spotted	19.86685	6	6	16	104	7	752
104	him.	23.41875	6	6	17	105	4	44984
105	It	5.25225	6	7	1	106	2	220551
106	had	12.5082	6	7	2	107	3	276988
107	taken	15.4079	6	7	3	108	5	16994
108	Abby	15.835149999999999	6	7	4	109	4	214
109	a	9.830400000000001	6	7	5	110	1	1933416
110	while	14.1786	6	7	6	111	5	36223
111	to	9.765	6	7	7	112	2	2148027
112	find	13.29065	6	7	8	113	4	52461
113	Sticky	31.53425	6	7	9	114	6	32
114	because	11.5408	6	7	10	115	7	93258
115	he	9.487300000000001	6	7	11	116	2	463232
116	was	11.2532	6	7	12	117	3	865130
117	clinging	20.050449999999998	6	7	13	118	8	349
118	to	9.6394	6	7	14	119	2	2148027
119	the	8.17465	6	7	15	120	3	4187023
120	glass	17.0505	6	7	16	121	5	4089
121	near	15.196000000000002	6	7	17	122	4	17383
122	the	8.283750000000001	6	7	18	123	3	4187023
123	bottom,	28.13225	6	7	19	124	7	460
124	right	11.655249999999999	6	7	20	125	5	87306
125	next	14.9286	6	7	21	126	4	34926
126	to	9.747150000000001	6	7	22	127	2	2148027
127	the	8.17465	6	7	23	128	3	4187023
128	gravel.	31.58565	6	7	24	129	7	46
129	At	9.1824	6	8	1	130	2	30921
130	school	16.292299999999997	6	8	2	131	6	21906
131	that	9.13375	6	8	3	132	4	914941
132	day,	25.72175	6	8	4	133	4	9874
133	Abby,	25.65575	6	8	5	134	5	145
134	encouraged	19.8027	6	8	6	135	10	1096
135	by	11.716349999999998	6	8	7	136	2	302746
136	her	12.205200000000001	6	8	8	137	3	234253
137	teacher,	28.2218	6	8	9	138	8	730
138	wrote	16.89815	6	8	10	139	5	11714
139	excitedly	20.203	6	8	11	140	9	116
140	about	12.7959	6	8	12	141	5	225912
141	the	8.216000000000001	6	8	13	142	3	4187023
142	small	16.5619	6	8	14	143	5	23810
143	and	7.7318999999999996	6	8	15	144	3	2001994
144	mysterious	19.3945	6	8	16	145	10	1579
145	Mr.	20.734	6	8	17	146	3	39623
146	Sticky,	41.4296	6	9	1	147	7	2
147	who	11.031	6	9	2	148	3	154477
148	you	7.61525	6	9	3	149	3	1286665
149	could	12.70415	6	9	4	150	5	118093
150	mistake	20.14985	6	9	5	151	7	2356
151	for	10.8157	6	9	6	152	3	657368
152	a	9.74795	6	9	7	153	1	1933416
153	piece	18.07265	6	9	8	154	5	9646
154	of	9.68775	6	9	9	155	2	2057315
155	gravel.	31.591450000000002	6	9	10	156	7	46
156	He	6.3428	6	10	1	157	2	240604
157	seemed	16.0838	6	10	2	158	6	12895
158	an	12.83285	6	10	3	159	2	248211
159	ideal	19.59755	6	10	4	160	5	1454
160	pet	18.28875	6	10	5	161	3	1111
161	for	10.887350000000001	6	10	6	162	3	657368
162	her,	22.241950000000003	6	10	7	163	4	11442
163	some	12.497	6	10	8	164	4	138156
164	of	9.8958	6	10	9	165	2	2057315
165	the	8.09645	6	10	10	166	3	4187023
166	girls	15.85645	6	10	11	167	5	8611
167	in	10.229	6	10	12	168	2	1489991
168	her	12.1713	6	10	13	169	3	234253
169	class	17.5534	6	10	14	170	5	6796
170	teased,	30.78455	6	10	15	171	7	6
171	because	11.536850000000001	6	10	16	172	7	93258
172	Abby	15.81765	6	10	17	173	4	214
173	was	11.274750000000001	6	10	18	174	3	865130
174	also	13.5881	6	10	19	175	4	101986
175	very	14.10715	6	10	20	176	4	126830
176	small.	27.18835	6	10	21	177	6	938
177	That	6.52195	6	11	1	178	4	57508
178	evening,	27.2316	6	11	2	179	8	1841
179	Abby	15.719350000000002	6	11	3	180	4	214
180	turned	15.6869	6	11	4	181	6	15750
181	on	11.0033	6	11	5	182	2	560861
182	the	8.26485	6	11	6	183	3	4187023
183	light	15.65775	6	11	7	184	5	15444
184	and	7.7531	6	11	8	185	3	2001994
185	found	14.578	6	11	9	186	5	47804
186	Mr.	20.7379	6	11	10	187	3	39623
187	Sticky	31.51165	6	12	1	188	6	32
188	clinging	19.9529	6	12	2	189	8	349
189	to	9.6394	6	12	3	190	2	2148027
190	the	8.17465	6	12	4	191	3	4187023
191	pond	20.18875	6	12	5	192	4	847
192	weed	20.0596	6	12	6	193	4	395
193	and	7.672750000000001	6	12	7	194	3	2001994
194	bobbing	20.4312	6	12	8	195	7	152
195	about	12.7728	6	12	9	196	5	225912
196	in	10.32775	6	12	10	197	2	1489991
197	the	8.234449999999999	6	12	11	198	3	4187023
198	air	16.81555	6	12	12	199	3	10689
199	bubbles.	29.1367	6	12	13	200	8	199
200	'That	24.88735	6	13	1	201	5	97
201	looks	13.764299999999999	6	13	2	202	5	16452
202	fun!'	36.3013	6	13	3	203	5	0
203	Abby	15.837399999999999	6	13	4	204	4	214
204	exclaimed.	26.73075	6	13	5	205	10	282
205	She	7.0342	6	14	1	206	3	96180
206	tried	15.867550000000001	6	14	2	207	5	13667
207	to	9.562999999999999	6	14	3	208	2	2148027
208	imagine	16.02655	6	14	4	209	7	4714
209	what	8.43815	6	14	5	210	4	283699
210	it	8.8956	6	14	6	211	2	676149
211	must	13.68555	6	14	7	212	4	56542
212	be	11.889299999999999	6	14	8	213	2	438564
213	like	10.795300000000001	6	14	9	214	4	236876
214	to	9.707550000000001	6	14	10	215	2	2148027
215	have	12.0937	6	14	11	216	4	464662
216	to	9.6781	6	14	12	217	2	2148027
217	hang	15.83095	6	14	13	218	4	4781
218	on	11.1089	6	14	14	219	2	560861
219	to	9.866299999999999	6	14	15	220	2	2148027
220	things	14.228100000000001	6	14	16	221	6	48783
221	all	11.08645	6	14	17	222	3	272314
222	day	15.6614	6	14	18	223	3	40582
223	and	7.7246	6	14	19	224	3	2001994
224	decided	16.24175	6	14	20	225	7	9965
225	the	8.3283	6	14	21	226	3	4187023
226	answer	16.85255	6	14	22	227	6	9617
227	was	11.3934	6	14	23	228	3	865130
228	that	8.9993	6	14	24	229	4	914941
229	it	8.9901	6	14	25	230	2	676149
230	was	11.26435	6	14	26	231	3	865130
231	probably	14.16265	6	14	27	232	8	20422
232	very	14.099499999999999	6	14	28	233	4	126830
233	tiring.	32.929199999999994	6	14	29	234	7	36
234	Abby	15.87145	6	15	1	235	4	214
235	told	14.96115	6	15	2	236	4	41317
236	her	12.0223	6	15	3	237	3	234253
237	mom	15.526599999999998	6	15	4	238	3	4557
238	that	8.987449999999999	6	15	5	239	4	914941
239	she	10.037099999999999	6	15	6	240	3	209642
240	thought	14.51055	6	15	7	241	7	51874
241	Sticky	31.529600000000002	6	15	8	242	6	32
242	had	12.434149999999999	6	15	9	243	3	276988
243	grown	18.52245	6	15	10	244	5	3654
244	a	9.7599	6	15	11	245	1	1933416
245	bit	16.5399	6	15	12	246	3	27367
246	the	8.30635	6	15	13	247	3	4187023
247	next	14.870000000000001	6	15	14	248	4	34926
248	day	15.650400000000001	6	15	15	249	3	40582
249	at	11.310649999999999	6	15	16	250	2	392110
250	breakfast.	27.621499999999997	6	15	17	251	10	900
251	'Just	26.13715	6	16	1	252	5	45
252	as	10.633500000000002	6	16	2	253	2	438309
253	well	9.5728	6	16	3	254	4	65604
254	if	10.4328	6	16	4	255	2	193531
255	he's	21.66	6	16	5	256	4	46443
256	going	12.83405	6	16	6	257	5	129491
257	to	9.67715	6	16	7	258	2	2148027
258	be	11.786200000000001	6	16	8	259	2	438564
259	gobbled	43.80025	6	16	9	260	7	44
260	up	11.9869	6	16	10	261	2	184030
261	like	10.695049999999998	6	16	11	262	4	236876
262	that,'	29.11505	6	16	12	263	6	26
263	her	12.117750000000001	6	16	13	264	3	234253
264	mom	15.526599999999998	6	16	14	265	3	4557
265	responded	17.77205	6	16	15	266	9	866
266	who	11.14225	6	16	16	267	3	154477
267	was	11.2752	6	16	17	268	3	865130
268	busy	18.68815	6	16	18	269	4	4514
269	preparing	19.9199	6	16	19	270	9	1197
270	breakfast.	27.5446	6	16	20	271	10	900
271	Abby	15.87145	6	17	1	272	4	214
272	whined	37.7366	6	17	2	273	6	68
273	that	8.894449999999999	6	17	3	274	4	914941
274	she	10.037099999999999	6	17	4	275	3	209642
275	didn't	28.308149999999998	6	17	5	276	6	66753
276	want	12.8493	6	17	6	277	4	137248
277	him	12.8658	6	17	7	278	3	156573
278	to	9.7406	6	17	8	279	2	2148027
279	get	12.2711	6	17	9	280	3	197205
280	too	13.63815	6	17	10	281	3	54580
281	big	16.04005	6	17	11	282	3	39308
282	or	10.1799	6	17	12	283	2	227144
283	he	9.6162	6	17	13	284	2	463232
284	wouldn't	29.387500000000003	6	17	14	285	8	19300
285	be	11.949200000000001	6	17	15	286	2	438564
286	cute	19.256050000000002	6	17	16	287	4	1643
287	anymore.	27.09915	6	17	17	288	8	5361
288	'Small	31.60385	6	18	1	289	6	4
289	things,	24.05895	6	18	2	290	7	4501
290	not	11.2397	6	18	3	291	3	379396
291	big	16.1318	6	18	4	292	3	39308
292	things,	24.14215	6	18	5	293	7	4501
293	are	10.5698	6	18	6	294	3	418498
294	cute,	29.1505	6	18	7	295	5	245
295	right?'	31.5851	6	18	8	296	7	0
296	she	9.89215	6	18	9	297	3	209642
297	asked,	23.703249999999997	6	18	10	298	6	1074
298	half	15.5081	6	18	11	299	4	20148
299	to	9.6964	6	18	12	300	2	2148027
300	herself.	27.62285	6	18	13	301	8	1519
301	The	5.3735	6	19	1	302	3	484810
302	next	14.856300000000001	6	19	2	303	4	34926
303	day	15.650400000000001	6	19	3	304	3	40582
304	in	10.2704	6	19	4	305	2	1489991
305	art	18.120350000000002	6	19	5	306	3	6919
306	class,	27.571199999999997	6	19	6	307	6	1214
307	Abby	15.719350000000002	6	19	7	308	4	214
308	needed	16.8301	6	19	8	309	6	7262
309	two	12.661999999999999	6	19	9	310	3	112048
310	pieces	19.3738	6	19	10	311	6	4383
311	of	9.7451	6	19	11	312	2	2057315
312	paper	17.9436	6	19	12	313	5	8228
313	that	9.009049999999998	6	19	13	314	4	914941
314	were	12.45425	6	19	14	315	4	229411
315	very	14.057300000000001	6	19	15	316	4	126830
316	expensive,	28.820149999999998	6	19	16	317	10	306
317	to	9.85835	6	19	17	318	2	2148027
318	draw	17.1418	6	19	18	319	4	6413
319	an	12.8217	6	19	19	320	2	248211
320	elephant,	28.919800000000002	6	19	20	321	9	115
321	but	9.408249999999999	6	19	21	322	3	262599
322	the	8.33555	6	19	22	323	3	4187023
323	teacher	18.129800000000003	6	19	23	324	7	3504
324	didn't	28.3092	6	19	24	325	6	66753
325	mind	15.19315	6	19	25	326	4	17064
326	Abby	15.7973	6	19	26	327	4	214
327	using	15.394300000000001	6	19	27	328	5	14811
328	the	8.27145	6	19	28	329	3	4187023
329	expensive	18.87135	6	19	29	330	9	2117
330	paper	17.79875	6	19	30	331	5	8228
331	because	11.6477	6	19	31	332	7	93258
332	she	9.86655	6	19	32	333	3	209642
333	was	11.2468	6	19	33	334	3	865130
334	pleased	17.48635	6	19	34	335	7	2882
335	with	11.54675	6	19	35	336	4	532188
336	the	8.1826	6	19	36	337	3	4187023
337	drawing	17.905900000000003	6	19	37	338	7	2864
338	and	7.703849999999999	6	19	38	339	3	2001994
339	wanted	14.9403	6	19	39	340	6	30154
340	it	8.78095	6	19	40	341	2	676149
341	on	11.186350000000001	6	19	41	342	2	560861
342	the	8.26485	6	19	42	343	3	4187023
343	wall.	28.213900000000002	6	19	43	344	5	1519
344	The	5.3735	6	20	1	345	3	484810
345	teacher,	28.07195	6	20	2	346	8	730
346	who	11.031	6	20	3	347	3	154477
347	was	11.2752	6	20	4	348	3	865130
348	always	14.2564	6	20	5	349	6	44993
349	very	14.1065	6	20	6	350	4	126830
350	encouraging,	30.491799999999998	6	20	7	351	12	23
351	remarked	19.573349999999998	6	20	8	352	8	901
352	that	8.8732	6	20	9	353	4	914941
353	the	8.41485	6	20	10	354	3	4187023
354	drawing	17.905900000000003	6	20	11	355	7	2864
355	Abby	15.7922	6	20	12	356	4	214
356	had	12.4706	6	20	13	357	3	276988
357	made	14.54525	6	20	14	358	4	77133
358	was	11.3558	6	20	15	359	3	865130
359	very	14.0373	6	20	16	360	4	126830
360	creative	19.970149999999997	6	20	17	361	8	1207
361	and	7.64075	6	20	18	362	3	2001994
362	beamed	21.2698	6	20	19	363	6	170
363	at	11.26975	6	20	20	364	2	392110
364	Abby,	25.697049999999997	6	20	21	365	5	145
365	giving	15.46955	6	20	22	366	6	9228
366	her	12.12575	6	20	23	367	3	234253
367	the	8.4819	6	20	24	368	3	4187023
368	seal	18.668750000000003	6	20	25	369	4	1107
369	of	9.83085	6	20	26	370	2	2057315
370	approval.	29.8777	6	20	27	371	9	222
371	Back	11.957049999999999	6	21	1	372	4	2753
372	at	11.181899999999999	6	21	2	373	2	392110
373	home,	25.538899999999998	6	21	3	374	5	5647
374	Mom,	21.925	6	21	4	375	4	2036
375	convinced	19.34365	6	21	5	376	9	1860
376	by	11.70215	6	21	6	377	2	302746
377	Abby	15.793800000000001	6	21	7	378	4	214
378	to	9.712250000000001	6	21	8	379	2	2148027
379	clean	16.498	6	21	9	380	5	6236
380	out	12.49295	6	21	10	381	3	187808
381	the	8.3239	6	21	11	382	3	4187023
382	tank,	28.925849999999997	6	21	12	383	5	142
383	was	11.5277	6	21	13	384	3	865130
384	cleaning	18.6787	6	21	14	385	8	1388
385	with	11.54665	6	21	15	386	4	532188
386	a	9.68655	6	21	16	387	1	1933416
387	special	16.6604	6	21	17	388	7	11372
388	vacuum,	29.93355	6	21	18	389	7	46
389	or	10.2076	6	21	19	390	2	227144
390	'hoover'.	67.38655	6	21	20	391	9	0
391	'Where's	37.740899999999996	6	22	1	392	8	7
392	Mr.	20.800150000000002	6	22	2	393	3	39623
393	Sticky?'	51.40775	6	23	1	394	8	0
394	Abby	15.82245	6	23	2	395	4	214
395	asked	13.65165	6	23	3	396	5	23523
396	first	14.14695	6	23	4	397	5	106009
397	thing	15.4774	6	23	5	398	5	44513
398	when	11.4065	6	23	6	399	4	165726
399	she	9.91755	6	23	7	400	3	209642
400	came	14.258299999999998	6	23	8	401	4	54853
401	home	15.529499999999999	6	23	9	402	4	34265
402	from	12.07705	6	23	10	403	4	307845
403	school.	26.618000000000002	6	23	11	404	7	5380
404	'On	27.222250000000003	6	24	1	405	3	64
405	the	8.2326	6	24	2	406	3	4187023
406	side,'	36.14015	6	24	3	407	6	1
407	Mom	12.0737	6	24	4	408	3	1572
408	replied.	27.600749999999998	6	24	5	409	8	392
409	And	5.6518999999999995	6	25	1	410	3	234764
410	then	10.797	6	25	2	411	4	111897
411	she	9.9845	6	25	3	412	3	209642
412	added,	26.994149999999998	6	25	4	413	6	731
413	'Don't	40.73955	6	25	5	414	6	86
414	worry.	28.01185	6	25	6	415	6	3447
415	I	3.9038	6	26	1	416	1	1412272
416	went	13.8681	6	26	2	417	4	55938
417	extra	18.32745	6	26	3	418	5	4446
418	slowly	16.58365	6	26	4	419	6	3719
419	since	14.168800000000001	6	26	5	420	5	29336
420	it's	20.911299999999997	6	26	6	421	4	164563
421	better	14.7149	6	26	7	422	6	35862
422	to	9.73115	6	26	8	423	2	2148027
423	be	11.786200000000001	6	26	9	424	2	438564
424	safe	16.451050000000002	6	26	10	425	4	5424
