	word	surprisal	item	sent_id	sent_pos	zone	length	freq
371	or	11.33795	10	18	17	372	2	227144
372	twisting.	32.2372	10	18	18	373	9	8
373	Complex	17.8382	10	19	1	374	7	157
374	vocal	21.04925	10	19	2	375	5	707
375	tics	36.980599999999995	10	19	3	376	4	7
376	include	17.205199999999998	10	19	4	377	7	9198
377	words	17.269399999999997	10	19	5	378	5	11875
378	or	11.34075	10	19	6	379	2	227144
379	phrases.	33.27035	10	19	7	380	8	69
380	Perhaps	11.55905	10	20	1	381	7	4718
381	the	9.56035	10	20	2	382	3	4187023
382	most	15.02895	10	20	3	383	4	58233
383	dramatic	20.9424	10	20	4	384	8	1330
384	and	8.2137	10	20	5	385	3	2001994
385	disabling	41.64805	10	20	6	386	9	35
386	tics	36.98175	10	20	7	387	4	7
387	include	17.205199999999998	10	20	8	388	7	9198
388	motor	19.378549999999997	10	20	9	389	5	1747
389	movements	20.5503	10	20	10	390	9	1222
390	that	9.654599999999999	10	20	11	391	4	914941
391	result	19.0563	10	20	12	392	6	6316
392	in	10.8081	10	20	13	393	2	1489991
393	self-harm	52.4023	10	20	14	394	9	14
394	such	14.58925	10	20	15	395	4	53003
395	as	12.42915	10	20	16	396	2	438309
396	punching	20.15675	10	20	17	397	8	192
397	oneself	19.8769	10	20	18	398	7	218
398	in	10.8108	10	20	19	399	2	1489991
399	the	9.519200000000001	10	20	20	400	3	4187023
400	face,	27.03785	10	20	21	401	5	2528
401	or	11.33795	10	20	22	402	2	227144
402	vocal	21.089399999999998	10	20	23	403	5	707
403	tics	36.997699999999995	10	20	24	404	4	7
404	including	16.0692	10	20	25	405	9	15220
405	coprolalia,	75.26325	10	20	26	406	11	0
406	which	11.2031	10	20	27	407	5	169235
407	involves	18.99885	10	20	28	408	8	1200
408	uttering	21.4224	10	20	29	409	8	126
409	swear	18.95625	10	20	30	410	5	2596
410	words,	28.48085	10	20	31	411	6	3281
411	or	11.33795	10	20	32	412	2	227144
412	echolalia,	76.40535	10	20	33	413	10	1
413	which	11.2031	10	20	34	414	5	169235
414	involves	18.99885	10	20	35	415	8	1200
415	repeating	21.16285	10	20	36	416	9	509
416	the	9.513300000000001	10	20	37	417	3	4187023
417	words	17.300800000000002	10	20	38	418	5	11875
418	or	11.34075	10	20	39	419	2	227144
419	phrases	21.13525	10	20	40	420	7	338
420	of	10.893550000000001	10	20	41	421	2	2057315
421	others.	29.20205	10	20	42	422	7	3726
422	Tics	32.76345	10	21	1	423	4	0
423	are	11.60575	10	21	2	424	3	418498
424	often	17.353650000000002	10	21	3	425	5	20165
425	worse	18.77285	10	21	4	426	5	4074
426	with	11.627600000000001	10	21	5	427	4	532188
427	excitement	19.88905	10	21	6	428	10	1085
428	or	11.353	10	21	7	429	2	227144
429	anxiety	19.974800000000002	10	21	8	430	7	830
430	and	8.215499999999999	10	21	9	431	3	2001994
431	better	14.9564	10	21	10	432	6	35862
432	during	15.51475	10	21	11	433	6	30132
433	calm,	28.07595	10	21	12	434	5	379
434	focused	19.5262	10	21	13	435	7	1648
435	activities.	30.2042	10	21	14	436	11	627
436	Certain	15.63065	10	22	1	437	7	415
437	physical	18.42755	10	22	2	438	8	4168
438	experiences	19.70945	10	22	3	439	11	1296
439	can	11.1597	10	22	4	440	3	239655
440	trigger	20.3384	10	22	5	441	7	576
441	or	11.343699999999998	10	22	6	442	2	227144
442	worsen	43.2506	10	22	7	443	6	32
443	tics.	49.1255	10	22	8	444	5	6
444	For	9.20845	10	23	1	445	3	33664
445	example,	29.0019	10	23	2	446	8	7489
446	tight	18.3899	10	23	3	447	5	1905
447	collars	20.57485	10	23	4	448	7	119
448	may	14.515	10	23	5	449	3	51245
449	trigger	20.3214	10	23	6	450	7	576
450	neck	18.4207	10	23	7	451	4	3002
451	tics,	48.1573	10	23	8	452	5	5
452	or	11.33795	10	23	9	453	2	227144
453	hearing	18.69	10	23	10	454	7	3008
454	another	14.79645	10	23	11	455	7	43267
455	person	16.45115	10	23	12	456	6	19101
456	sniff	19.89	10	23	13	457	5	201
457	or	11.33715	10	23	14	458	2	227144
458	throat-clear	74.51859999999999	10	23	15	459	12	0
459	may	14.5141	10	23	16	460	3	51245
460	trigger	20.3214	10	23	17	461	7	576
461	the	9.54035	10	23	18	462	3	4187023
462	production	18.57495	10	23	19	463	10	4790
463	of	10.89425	10	23	20	464	2	2057315
464	similar	17.6355	10	23	21	465	7	7757
465	sounds.	29.43045	10	23	22	466	7	419
466	Tics	32.76345	10	24	1	467	4	0
467	come	11.93085	10	24	2	468	4	102424
468	and	8.2163	10	24	3	469	3	2001994
469	go	12.7309	10	24	4	470	2	152253
470	over	12.8569	10	24	5	471	4	100836
471	time,	25.31765	10	24	6	472	5	19441
472	varying	20.5854	10	24	7	473	7	504
473	in	10.801300000000001	10	24	8	474	2	1489991
474	type,	28.5565	10	24	9	475	5	589
475	frequency,	32.11775	10	24	10	476	10	169
476	location,	30.110799999999998	10	24	11	477	9	387
477	and	8.195	10	24	12	478	3	2001994
478	severity.	33.44625	10	24	13	479	9	39
479	The	5.27195	10	25	1	480	3	484810
480	first	14.2976	10	25	2	481	5	106009
481	symptoms	20.60115	10	25	3	482	8	1173
482	Tourette's	52.6909	10	25	4	483	10	10
483	patients	20.4232	10	25	5	484	8	1920
484	experience	17.8473	10	25	6	485	10	5970
485	usually	16.74895	10	25	7	486	7	13911
486	occur	19.604300000000002	10	25	8	487	5	1752
487	in	10.80255	10	25	9	488	2	1489991
488	the	9.519200000000001	10	25	10	489	3	4187023
489	head	16.0623	10	25	11	490	4	25889
490	and	8.219750000000001	10	25	12	491	3	2001994
491	neck	18.4741	10	25	13	492	4	3002
492	area,	27.9279	10	25	14	493	5	2314
493	though	14.900549999999999	10	25	15	494	6	21533
494	they	10.81525	10	25	16	495	4	274502
495	may	14.50265	10	25	17	496	3	51245
496	progress	18.5489	10	25	18	497	8	1720
497	to	10.44965	10	25	19	498	2	2148027
498	include	17.21915	10	25	20	499	7	9198
499	muscles	19.245150000000002	10	25	21	500	7	892
500	of	10.8869	10	25	22	501	2	2057315
501	the	9.532150000000001	10	25	23	502	3	4187023
502	trunk	20.18385	10	25	24	503	5	1146
503	and	8.20595	10	25	25	504	3	2001994
504	extremities.	55.13290000000001	10	25	26	505	12	23
505	The	5.27195	10	26	1	506	3	484810
506	symptoms	20.613500000000002	10	26	2	507	8	1173
507	of	10.89075	10	26	3	508	2	2057315
508	Tourette's	52.72965	10	26	4	509	10	10
509	are	11.59255	10	26	5	510	3	418498
510	involuntary,	32.56555	10	26	6	511	12	9
511	but	10.364650000000001	10	26	7	512	3	262599
512	there	10.648150000000001	10	26	8	513	5	172849
513	are	11.58905	10	26	9	514	3	418498
514	some	13.714649999999999	10	26	10	515	4	138156
515	people	14.1173	10	26	11	516	6	105143
516	who	10.87745	10	26	12	517	3	154477
517	can	11.1348	10	26	13	518	3	239655
518	sometimes	15.53445	10	26	14	519	9	13545
519	suppress,	31.872099999999996	10	26	15	520	9	4
520	camouflage,	32.600049999999996	10	26	16	521	11	23
521	or	11.33795	10	26	17	522	2	227144
522	otherwise	15.078949999999999	10	26	18	523	9	2656
523	manage	19.109450000000002	10	26	19	524	6	2585
524	their	14.4252	10	26	20	525	5	141697
525	tics	36.97985	10	26	21	526	4	7
526	in	10.7961	10	26	22	527	2	1489991
527	an	13.25845	10	26	23	528	2	248211
528	effort	18.062849999999997	10	26	24	529	6	2685
529	to	10.45285	10	26	25	530	2	2148027
530	minimize	21.11635	10	26	26	531	8	254
531	their	14.42355	10	26	27	532	5	141697
532	impact	19.5012	10	26	28	533	6	2012
533	on	11.60985	10	26	29	534	2	560861
534	functioning.	33.08355	10	26	30	535	12	60
535	However,	22.8711	10	27	1	536	8	12156
536	people	14.1364	10	27	2	537	6	105143
537	affected	19.21115	10	27	3	538	8	2081
538	by	13.01665	10	27	4	539	2	302746
539	Tourette's	52.7251	10	27	5	540	10	10
540	often	17.37445	10	27	6	541	5	20165
541	report	18.384549999999997	10	27	7	542	6	6032
542	a	10.3413	10	27	8	543	1	1933416
543	substantial	20.31845	10	27	9	544	11	882
544	buildup	36.1452	10	27	10	545	7	73
545	in	10.799949999999999	10	27	11	546	2	1489991
546	tension	20.095950000000002	10	27	12	547	7	686
547	when	12.60825	10	27	13	548	4	165726
548	suppressing	40.707449999999994	10	27	14	549	11	62
549	their	14.43155	10	27	15	550	5	141697
550	tics	36.97985	10	27	16	551	4	7
551	to	10.437000000000001	10	27	17	552	2	2148027
552	the	9.5276	10	27	18	553	3	4187023
553	point	16.13595	10	27	19	554	5	19966
554	where	10.8215	10	27	20	555	5	99866
555	they	10.82305	10	27	21	556	4	274502
556	often	17.345950000000002	10	27	22	557	5	20165
557	feel	15.41565	10	27	23	558	4	31253
558	that	9.6566	10	27	24	559	4	914941
559	the	9.5045	10	27	25	560	3	4187023
560	tic	35.5526	10	27	26	561	3	28
561	must	14.36035	10	27	27	562	4	56542
562	be	12.9916	10	27	28	563	2	438564
563	expressed.	32.08155	10	27	29	564	10	36
564	Tics	32.76345	10	28	1	565	4	0
565	in	10.7961	10	28	2	566	2	1489991
566	response	19.09735	10	28	3	567	8	2658
567	to	10.455449999999999	10	28	4	568	2	2148027
568	an	13.26175	10	28	5	569	2	248211
569	environmental	19.419449999999998	10	28	6	570	13	1637
570	trigger	20.3123	10	28	7	571	7	576
571	can	11.15875	10	28	8	572	3	239655
572	appear	17.77365	10	28	9	573	6	4106
573	to	10.4489	10	28	10	574	2	2148027
574	be	13.0129	10	28	11	575	2	438564
575	voluntary	21.047150000000002	10	28	12	576	9	652
576	or	11.3429	10	28	13	577	2	227144
577	purposeful,	48.72735	10	28	14	578	11	5
578	but	10.364650000000001	10	28	15	579	3	262599
579	are	11.59765	10	28	16	580	3	418498
580	not.	24.69955	10	28	17	581	4	10938
581	Many	11.4421	10	29	1	582	4	8375
582	people	14.14695	10	29	2	583	6	105143
583	with	11.64645	10	29	3	584	4	532188
584	Tourette's	52.72845	10	29	4	585	10	10
585	experience	17.8933	10	29	5	586	10	5970
586	additional	19.779449999999997	10	29	6	587	10	2724
587	neurobehavioral	86.08285	10	29	7	588	15	0
588	problems	16.9894	10	29	8	589	8	6947
589	that	9.6481	10	29	9	590	4	914941
590	include	17.2241	10	29	10	591	7	9198
591	inattention,	66.437	10	29	11	592	12	5
592	hyperactivity	42.47435	10	29	12	593	13	32
593	and	8.21715	10	29	13	594	3	2001994
594	impulsivity.	73.7573	10	29	14	595	12	0
595	People	11.4286	10	30	1	596	6	8670
596	with	11.66895	10	30	2	597	4	532188
597	Tourette's	52.72845	10	30	3	598	10	10
598	have	12.104299999999999	10	30	4	599	4	464662
599	also	14.933	10	30	5	600	4	101986
600	reported	19.81615	10	30	6	601	8	4048
601	problems	16.97625	10	30	7	602	8	6947
602	with	11.6264	10	30	8	603	4	532188
603	depression	20.58395	10	30	9	604	10	855
604	or	11.34275	10	30	10	605	2	227144
605	anxiety	19.974800000000002	10	30	11	606	7	830
606	disorders,	32.1134	10	30	12	607	10	108
607	as	12.43345	10	30	13	608	2	438309
608	well	9.7697	10	30	14	609	4	65604
609	as	12.440349999999999	10	30	15	610	2	438309
610	other	14.932500000000001	10	30	16	611	5	104746
611	difficulties	19.3885	10	30	17	612	12	995
612	Tourette's	52.7101	10	30	18	613	10	10
613	syndrome	21.254649999999998	10	30	19	614	8	505
614	may	14.48715	10	30	20	615	3	51245
615	or	11.31305	10	30	21	616	2	227144
616	may	14.5016	10	30	22	617	3	51245
617	not	12.5384	10	30	23	618	3	379396
618	directly	17.82255	10	30	24	619	8	3890
619	cause.	27.80355	10	30	25	620	6	670
620	Tourette's	52.7346	10	31	1	621	10	10
621	is	9.7895	10	31	2	622	2	1041416
622	a	10.3359	10	31	3	623	1	1933416
623	diagnosis	20.4291	10	31	4	624	9	351
624	doctors	18.90435	10	31	5	625	7	1809
625	make	13.80775	10	31	6	626	4	92139
626	after	13.29935	10	31	7	627	5	79796
627	verifying	41.05245	10	31	8	628	9	36
628	that	9.66395	10	31	9	629	4	914941
629	the	9.5045	10	31	10	630	3	4187023
630	patient	18.65235	10	31	11	631	7	2868
631	has	13.64855	10	31	12	632	3	169230
632	had	13.46625	10	31	13	633	3	276988
633	both	14.54295	10	31	14	634	4	35210
634	motor	19.3861	10	31	15	635	5	1747
635	and	8.2147	10	31	16	636	3	2001994
636	vocal	21.08815	10	31	17	637	5	707
637	tics	36.980599999999995	10	31	18	638	4	7
638	for	11.36585	10	31	19	639	3	657368
639	at	12.17465	10	31	20	640	2	392110
640	least	16.498150000000003	10	31	21	641	5	17544
641	one	12.07735	10	31	22	642	3	250610
642	year.	29.0808	10	31	23	643	5	8752
643	The	5.27195	10	32	1	644	3	484810
644	existence	20.0555	10	32	2	645	9	2029
645	of	10.9063	10	32	3	646	2	2057315
646	other	14.9306	10	32	4	647	5	104746
647	neurological	21.8821	10	32	5	648	12	179
648	or	11.33155	10	32	6	649	2	227144
649	psychiatric	21.424599999999998	10	32	7	650	11	397
650	conditions	18.281750000000002	10	32	8	651	10	3161
651	can	11.1644	10	32	9	652	3	239655
652	also	14.93455	10	32	10	653	4	101986
653	help	14.49145	10	32	11	654	4	38463
654	doctors	18.94865	10	32	12	655	7	1809
655	establish	19.66025	10	32	13	656	9	1510
656	the	9.52725	10	32	14	657	3	4187023
657	diagnosis	20.4332	10	32	15	658	9	351
658	of	10.89475	10	32	16	659	2	2057315
659	Tourette's	52.72965	10	32	17	660	10	10
660	is	9.7895	10	32	18	661	2	1041416
661	the	9.53045	10	32	19	662	3	4187023
662	correct	17.5986	10	32	20	663	7	2176
663	one.	24.22905	10	32	21	664	4	19586
664	Knowledgeable	58.7586	10	33	1	665	13	0
665	clinicians	43.59525	10	33	2	666	10	21
666	consulted	21.7654	10	33	3	667	9	359
667	by	13.00525	10	33	4	668	2	302746
668	patients	20.423250000000003	10	33	5	669	8	1920
669	do	11.106300000000001	10	33	6	670	2	297104
670	not	12.543199999999999	10	33	7	671	3	379396
671	often	17.34675	10	33	8	672	5	20165
672	misdiagnose	82.12360000000001	10	33	9	673	11	1
673	common	17.428449999999998	10	33	10	674	6	10725
674	tics.	49.12065	10	33	11	675	5	6
675	However,	22.8711	10	34	1	676	8	12156
676	atypical	56.082300000000004	10	34	2	677	8	47
677	symptoms	20.58725	10	34	3	678	8	1173
678	or	11.34035	10	34	4	679	2	227144
679	atypical	56.0851	10	34	5	680	8	47
680	presentation	18.35385	10	34	6	681	12	903
681	such	14.6197	10	34	7	682	4	53003
682	as	12.42915	10	34	8	683	2	438309
683	onset	22.2061	10	34	9	684	5	210
684	of	10.9071	10	34	10	685	2	2057315
685	symptoms	20.619300000000003	10	34	11	686	8	1173
686	in	10.790949999999999	10	34	12	687	2	1489991
687	adulthood	22.33015	10	34	13	688	9	55
688	may	14.498149999999999	10	34	14	689	3	51245
689	require	19.5576	10	34	15	690	7	1941
690	specialty	22.1107	10	34	16	691	9	241
691	expertise	20.02	10	34	17	692	9	351
692	for	11.3721	10	34	18	693	3	657368
693	diagnosis.	32.567350000000005	10	34	19	694	10	116
694	There	6.90655	10	35	1	695	5	57926
695	are	11.6461	10	35	2	696	3	418498
696	no	10.7835	10	35	3	697	2	152559
697	blood	17.60765	10	35	4	698	5	8845
698	or	11.3445	10	35	5	699	2	227144
699	laboratory	20.01375	10	35	6	700	10	634
700	tests	19.401	10	35	7	701	5	1281
701	needed	17.0541	10	35	8	702	6	7262
702	for	11.3709	10	35	9	703	3	657368
703	diagnosis.	32.567350000000005	10	35	10	704	10	116
704	However,	22.8711	10	36	1	705	8	12156
705	neuroimaging	62.4422	10	36	2	706	12	20
706	studies,	32.33055	10	36	3	707	8	437
707	which	11.2031	10	36	4	708	5	169235
708	include	17.2058	10	36	5	709	7	9198
709	magnetic	20.128700000000002	10	36	6	710	8	1103
710	resonance	21.43825	10	36	7	711	9	185
711	imaging,	32.834649999999996	10	36	8	712	8	41
712	computerized	37.1453	10	36	9	713	12	75
713	tomography,	50.272	10	36	10	714	11	8
714	and	8.195	10	36	11	715	3	2001994
715	electroencephalograms,	119.88565	10	36	12	716	22	0
716	as	12.43345	10	36	13	717	2	438309
717	well	9.7697	10	36	14	718	4	65604
718	as	12.440349999999999	10	36	15	719	2	438309
719	certain	17.00705	10	36	16	720	7	12849
720	lab	19.7827	10	36	17	721	3	982
721	tests	19.4003	10	36	18	722	5	1281
722	may	14.516	10	36	19	723	3	51245
723	be	12.98345	10	36	20	724	2	438564
724	used	16.10445	10	36	21	725	4	58794
725	to	10.44585	10	36	22	726	2	2148027
726	rule	17.26295	10	36	23	727	4	4374
727	out	12.912700000000001	10	36	24	728	3	187808
728	other	14.9244	10	36	25	729	5	104746
729	conditions	18.287149999999997	10	36	26	730	10	3161
730	that	9.6594	10	36	27	731	4	914941
731	Tourette's	52.7329	10	36	28	732	10	10
732	might	15.5496	10	36	29	733	5	44472
733	be	12.98335	10	36	30	734	2	438564
734	confused	19.58985	10	36	31	735	8	1438
735	with.	23.7711	10	36	32	736	5	3492
736	In	7.43605	10	37	1	737	2	146718
737	terms	18.18125	10	37	2	738	5	6942
738	of	10.90155	10	37	3	739	2	2057315
739	the	9.532150000000001	10	37	4	740	3	4187023
740	role	17.64885	10	37	5	741	4	8229
741	of	10.89325	10	37	6	742	2	2057315
742	genes	19.99065	10	37	7	743	5	699
743	in	10.7935	10	37	8	744	2	1489991
744	the	9.519200000000001	10	37	9	745	3	4187023
745	disorder,	31.80415	10	37	10	746	9	223
746	evidence	18.7879	10	37	11	747	8	5447
747	from	12.45775	10	37	12	748	4	307845
748	twin	19.46225	10	37	13	749	4	990
749	and	8.204350000000002	10	37	14	750	3	2001994
750	family	17.2247	10	37	15	751	6	22914
751	studies	21.16435	10	37	16	752	7	2946
752	suggests	19.78785	10	37	17	753	8	1337
753	that	9.6485	10	37	18	754	4	914941
754	Tourette's	52.7329	10	37	19	755	10	10
755	is	9.7895	10	37	20	756	2	1041416
756	an	13.26265	10	37	21	757	2	248211
757	inherited	20.9324	10	37	22	758	9	839
758	disorder.	32.71515	10	37	23	759	9	413
759	Although	12.471	10	38	1	760	8	5306
760	early	15.8504	10	38	2	761	5	17911
761	family	17.1906	10	38	3	762	6	22914
762	studies	21.16435	10	38	4	763	7	2946
763	suggested	18.44415	10	38	5	764	9	3138
764	an	13.245750000000001	10	38	6	765	2	248211
765	autosomal	42.17895	10	38	7	766	9	32
766	dominant	20.686500000000002	10	38	8	767	8	815
767	mode	19.5459	10	38	9	768	4	817
768	of	10.8975	10	38	10	769	2	2057315
769	inheritance	22.0151	10	38	11	770	11	361
770	characterized	21.11805	10	38	12	771	13	587
771	the	9.5369	10	38	13	772	3	4187023
772	condition,	31.05385	10	38	14	773	10	425
773	more	13.36	10	38	15	774	4	128373
774	recent	19.29465	10	38	16	775	6	3505
775	studies	21.14705	10	38	17	776	7	2946
776	discovered	19.35145	10	38	18	777	10	5316
777	the	9.524000000000001	10	38	19	778	3	4187023
778	pattern	20.5105	10	38	20	779	7	1888
779	of	10.88485	10	38	21	780	2	2057315
780	inheritance	22.0151	10	38	22	781	11	361
781	was	11.5775	10	38	23	782	3	865130
782	much	14.75065	10	38	24	783	4	68853
783	more	13.3141	10	38	25	784	4	128373
784	complex.	30.38895	10	38	26	785	8	393
785	Although	12.471	10	39	1	786	8	5306
786	there	10.70425	10	39	2	787	5	172849
787	may	14.5119	10	39	3	788	3	51245
788	be	12.98345	10	39	4	789	2	438564
789	a	10.33485	10	39	5	790	1	1933416
790	few	17.71855	10	39	6	791	3	30257
791	genes	19.96895	10	39	7	792	5	699
792	that	9.649750000000001	10	39	8	793	4	914941
793	have	12.101949999999999	10	39	9	794	4	464662
794	substantial	20.3334	10	39	10	795	11	882
795	effects,	30.67895	10	39	11	796	8	318
796	it's	23.2635	10	39	12	797	4	164563
797	also	14.94805	10	39	13	798	4	101986
798	possible	15.531099999999999	10	39	14	799	8	9660
799	that	9.65035	10	39	15	800	4	914941
800	many	14.763449999999999	10	39	16	801	4	65848
801	genes	19.9663	10	39	17	802	5	699
802	with	11.6332	10	39	18	803	4	532188
803	smaller	18.3061	10	39	19	804	7	4457
804	effects	19.4797	10	39	20	805	7	2743
805	and	8.21505	10	39	21	806	3	2001994
806	environmental	19.436700000000002	10	39	22	807	13	1637
807	factors	20.313499999999998	10	39	23	808	7	1272
808	may	14.50605	10	39	24	809	3	51245
809	play	15.5422	10	39	25	810	4	27735
810	a	10.3306	10	39	26	811	1	1933416
811	role	17.64505	10	39	27	812	4	8229
812	in	10.7985	10	39	28	813	2	1489991
813	the	9.519200000000001	10	39	29	814	3	4187023
814	development	17.9962	10	39	30	815	11	5849
815	of	10.89245	10	39	31	816	2	2057315
816	Tourette's.	64.86075	10	39	32	817	11	1
817	Genetic	37.126599999999996	10	40	1	818	7	108
818	studies	21.1616	10	40	2	819	7	2946
819	also	14.92465	10	40	3	820	4	101986
820	suggest	17.57985	10	40	4	821	7	2832
821	that	9.65085	10	40	5	822	4	914941
822	some	13.7055	10	40	6	823	4	138156
823	forms	18.4982	10	40	7	824	5	3785
824	of	10.880099999999999	10	40	8	825	2	2057315
825	Attention	13.863199999999999	10	40	9	826	9	169
826	Deficit	53.94995	10	40	10	827	7	14
827	Hyperactivity	39.71705	10	40	11	828	13	5
828	Disorder	35.97765	10	40	12	829	8	40
829	and	8.2233	10	40	13	830	3	2001994
830	Obsessive	57.99235	10	40	14	831	9	14
831	Compulsive	38.15865	10	40	15	832	10	14
832	Disorder	35.97635	10	40	16	833	8	40
833	are	11.59345	10	40	17	834	3	418498
834	genetically	19.97675	10	40	18	835	11	243
835	related	18.53635	10	40	19	836	7	4453
836	to	10.439350000000001	10	40	20	837	2	2148027
837	Tourette's,	63.9138	10	40	21	838	11	1
838	but	10.364650000000001	10	40	22	839	3	262599
839	there	10.648150000000001	10	40	23	840	5	172849
840	is	9.81395	10	40	24	841	2	1041416
841	less	15.22045	10	40	25	842	4	15814
842	evidence	18.762	10	40	26	843	8	5447
843	for	11.38745	10	40	27	844	3	657368
844	a	10.32425	10	40	28	845	1	1933416
845	genetic	19.52365	10	40	29	846	7	1252
846	relationship	17.999850000000002	10	40	30	847	12	4716
847	between	14.5149	10	40	31	848	7	42674
848	Tourette's	52.7215	10	40	32	849	10	10
849	and	8.197199999999999	10	40	33	850	3	2001994
850	other	14.937249999999999	10	40	34	851	5	104746
851	neurobehavioral	86.0942	10	40	35	852	15	0
852	problems	16.9894	10	40	36	853	8	6947
853	that	9.6481	10	40	37	854	4	914941
854	Tourette's	52.7329	10	40	38	855	10	10
855	commonly	17.838099999999997	10	40	39	856	8	2618
856	co-occurs	76.6981	10	40	40	857	9	1
857	with.	23.778	10	40	41	858	5	3492
858	An	10.4958	10	41	1	859	2	10761
859	important	16.895699999999998	10	41	2	860	9	20716
860	role	17.5966	10	41	3	861	4	8229
861	in	10.7985	10	41	4	862	2	1489991
862	Tourette's	52.7341	10	41	5	863	10	10
863	gene	20.19375	10	41	6	864	4	866
864	expression	18.036	10	41	7	865	10	2966
865	is	9.8231	10	41	8	866	2	1041416
866	played	16.86485	10	41	9	867	6	26052
867	by	13.00875	10	41	10	868	2	302746
868	the	9.51145	10	41	11	869	3	4187023
869	sex	17.3938	10	41	12	870	3	4281
870	of	10.897	10	41	13	871	2	2057315
871	the	9.532150000000001	10	41	14	872	3	4187023
872	person.	28.62985	10	41	15	873	7	3292
873	In	7.43605	10	42	1	874	2	146718
874	particular,	29.85135	10	42	2	875	11	883
875	males	20.1425	10	42	3	876	5	1104
876	affected	19.19455	10	42	4	877	8	2081
877	by	13.01665	10	42	5	878	2	302746
878	the	9.51145	10	42	6	879	3	4187023
879	gene	20.19415	10	42	7	880	4	866
880	are	11.58995	10	42	8	881	3	418498
