	word	surprisal	item	sent_id	sent_pos	zone	length	freq
76	Empire,	16.4986	9	4	14	77	7	573
77	became	16.20615	9	4	15	78	6	32168
78	very	11.26925	9	4	16	79	4	126830
79	popular	14.99175	9	4	17	80	7	8068
80	in	6.07265	9	4	18	81	2	1489991
81	the	5.4677	9	4	19	82	3	4187023
82	United	10.858799999999999	9	4	20	83	6	38260
83	Provinces,	22.792650000000002	9	4	21	84	10	20
84	which	9.64795	9	4	22	85	5	169235
85	we	8.0698	9	4	23	86	2	345637
86	now	10.3077	9	4	24	87	3	86850
87	know	11.96095	9	4	25	88	4	195998
88	as	10.3096	9	4	26	89	2	438309
89	the	7.5282	9	4	27	90	3	4187023
90	Netherlands.	21.08465	9	4	28	91	12	644
91	Tulip	24.67915	9	5	1	92	5	52
92	cultivation	20.8088	9	5	2	93	11	231
93	in	7.531650000000001	9	5	3	94	2	1489991
94	the	5.4677	9	5	4	95	3	4187023
95	United	10.858799999999999	9	5	5	96	6	38260
96	Provinces	16.18245	9	5	6	97	9	106
97	is	5.60245	9	5	7	98	2	1041416
98	generally	15.87565	9	5	8	99	9	4532
99	thought	12.51415	9	5	9	100	7	51874
100	to	7.85165	9	5	10	101	2	2148027
101	have	9.7649	9	5	11	102	4	464662
102	started	14.82625	9	5	12	103	7	24005
103	in	6.1515	9	5	13	104	2	1489991
104	earnest	18.411499999999997	9	5	14	105	7	545
105	around	14.949650000000002	9	5	15	106	6	40904
106	fifteen	16.3585	9	5	16	107	7	3178
107	ninety-three,	37.36215	9	5	17	108	13	24
108	after	12.211	9	5	18	109	5	79796
109	the	5.4681	9	5	19	110	3	4187023
110	Flemish	16.73855	9	5	20	111	7	204
111	botanist	17.81155	9	5	21	112	8	103
112	Charles	10.58605	9	5	22	113	7	5533
113	de	11.578050000000001	9	5	23	114	2	18147
114	l'Ecluse	55.8032	9	5	24	115	8	0
115	had	11.52985	9	5	25	116	3	276988
116	taken	14.924800000000001	9	5	26	117	5	16994
117	up	8.3222	9	5	27	118	2	184030
118	a	9.88375	9	5	28	119	1	1933416
119	post	15.07195	9	5	29	120	4	3420
120	at	10.5055	9	5	30	121	2	392110
121	the	5.96175	9	5	31	122	3	4187023
122	University	11.70355	9	5	32	123	10	15035
123	of	4.65745	9	5	33	124	2	2057315
124	Leiden	20.10595	9	5	34	125	6	73
125	and	5.716749999999999	9	5	35	126	3	2001994
126	established	18.731650000000002	9	5	36	127	11	5834
127	a	5.9681	9	5	37	128	1	1933416
128	botanical	19.125549999999997	9	5	38	129	9	168
129	garden,	17.7424	9	5	39	130	7	717
130	which	9.64795	9	5	40	131	5	169235
131	is	6.75455	9	5	41	132	2	1041416
132	famous	16.82095	9	5	42	133	6	8914
133	as	8.4017	9	5	43	134	2	438309
134	one	11.27945	9	5	44	135	3	250610
135	of	7.3534500000000005	9	5	45	136	2	2057315
136	the	6.55625	9	5	46	137	3	4187023
137	oldest	14.4359	9	5	47	138	6	3065
138	in	7.43155	9	5	48	139	2	1489991
139	the	5.4677	9	5	49	140	3	4187023
140	world.	19.5691	9	5	50	141	6	10433
141	There,	14.0616	9	6	1	142	6	1313
142	he	8.6545	9	6	2	143	2	463232
143	planted	18.0059	9	6	3	144	7	981
144	his	7.7265	9	6	4	145	3	351278
145	collection	16.5869	9	6	5	146	10	3184
146	of	3.69955	9	6	6	147	2	2057315
147	tulip	19.97605	9	6	7	148	5	88
148	bulbs	17.58185	9	6	8	149	5	164
149	that	5.97655	9	6	9	150	4	914941
150	the	8.76955	9	6	10	151	3	4187023
151	Emperor's	17.8197	9	6	11	152	9	511
152	ambassador	18.64985	9	6	12	153	10	586
153	sent	13.51325	9	6	13	154	4	15390
154	to	5.9384999999999994	9	6	14	155	2	2148027
155	him	11.10445	9	6	15	156	3	156573
156	from	10.96195	9	6	16	157	4	307845
157	Turkey,	21.37115	9	6	17	158	7	353
158	which	9.64795	9	6	18	159	5	169235
159	were	10.4079	9	6	19	160	4	229411
160	able	16.45755	9	6	20	161	4	22335
161	to	6.5784	9	6	21	162	2	2148027
162	tolerate	19.583399999999997	9	6	22	163	8	389
163	the	6.1106	9	6	23	164	3	4187023
164	harsher	40.43965	9	6	24	165	7	49
165	conditions	18.05105	9	6	25	166	10	3161
166	of	5.6778	9	6	26	167	2	2057315
167	the	6.55625	9	6	27	168	3	4187023
168	northern	16.017	9	6	28	169	8	4337
169	climate.	22.59515	9	6	29	170	8	298
170	It	5.65615	9	7	1	171	2	220551
171	was	5.78585	9	7	2	172	3	865130
172	shortly	17.73665	9	7	3	173	7	1731
173	thereafter	14.98365	9	7	4	174	10	266
174	that	7.0623000000000005	9	7	5	175	4	914941
175	the	8.76955	9	7	6	176	3	4187023
176	tulips	25.523850000000003	9	7	7	177	6	62
177	began	12.854600000000001	9	7	8	178	5	22467
178	to	5.63635	9	7	9	179	2	2148027
179	grow	15.9894	9	7	10	180	4	5894
180	in	6.44655	9	7	11	181	2	1489991
181	popularity.	26.49605	9	7	12	182	11	136
182	The	5.3528	9	8	1	183	3	484810
183	flower	15.1578	9	8	2	184	6	2256
184	rapidly	17.75585	9	8	3	185	7	1499
185	became	13.3784	9	8	4	186	6	32168
186	a	6.2928	9	8	5	187	1	1933416
187	coveted	19.97405	9	8	6	188	7	124
188	luxury	17.8965	9	8	7	189	6	682
189	item	16.490099999999998	9	8	8	190	4	1253
190	and	6.68295	9	8	9	191	3	2001994
191	a	8.29195	9	8	10	192	1	1933416
192	status	17.22405	9	8	11	193	6	2336
193	symbol,	23.9709	9	8	12	194	7	135
194	and	6.8319	9	8	13	195	3	2001994
195	a	8.29195	9	8	14	196	1	1933416
196	profusion	34.02065	9	8	15	197	9	53
197	of	5.06105	9	8	16	198	2	2057315
198	varieties	19.57025	9	8	17	199	9	456
199	followed.	21.944499999999998	9	8	18	200	9	453
200	They	7.2722999999999995	9	9	1	201	4	94337
201	were	7.3438	9	9	2	202	4	229411
202	classified	18.487250000000003	9	9	3	203	10	1021
203	in	6.319599999999999	9	9	4	204	2	1489991
204	groups:	25.354950000000002	9	9	5	205	7	126
205	one-colored	39.89105	9	9	6	206	11	1
206	tulips	25.79765	9	9	7	207	6	62
207	of	6.04525	9	9	8	208	2	2057315
208	red,	20.43605	9	9	9	209	4	743
209	yellow,	21.1327	9	9	10	210	7	380
210	or	10.0195	9	9	11	211	2	227144
211	white	14.72015	9	9	12	212	5	16370
212	were	11.1774	9	9	13	213	4	229411
213	known	15.5579	9	9	14	214	5	40184
214	as	8.190850000000001	9	9	15	215	2	438309
215	Couleren,	58.96835	9	9	16	216	9	0
216	but	7.30715	9	9	17	217	3	262599
217	it	6.9614	9	9	18	218	2	676149
218	was	7.1078	9	9	19	219	3	865130
219	the	6.4978	9	9	20	220	3	4187023
220	multicolored	40.78145	9	9	21	221	12	17
221	Rosen	17.4215	9	9	22	222	5	70
222	(red	25.5377	9	9	23	223	4	28
223	or	9.7016	9	9	24	224	2	227144
224	pink	16.08455	9	9	25	225	4	2549
225	on	7.7387999999999995	9	9	26	226	2	560861
226	white	15.0512	9	9	27	227	5	16370
227	background),	28.83915	9	9	28	228	12	2
228	Violetten	32.619150000000005	9	9	29	229	9	0
229	(purple	37.1965	9	9	30	230	7	3
230	or	10.610800000000001	9	9	31	231	2	227144
231	lilac	20.4803	9	9	32	232	5	80
232	on	8.65305	9	9	33	233	2	560861
233	white	15.0512	9	9	34	234	5	16370
234	background),	28.83915	9	9	35	235	12	2
235	and,	15.531850000000002	9	9	36	236	4	18499
236	to	9.238299999999999	9	9	37	237	2	2148027
237	a	8.8202	9	9	38	238	1	1933416
238	lesser	17.538249999999998	9	9	39	239	6	609
239	extent,	21.8356	9	9	40	240	7	312
240	the	7.28655	9	9	41	241	3	4187023
241	Bizarden	36.30655	9	9	42	242	8	0
242	(red,	32.918	9	9	43	243	5	5
243	brown	15.46915	9	9	44	244	5	4171
244	or	7.5543499999999995	9	9	45	245	2	227144
245	purple	16.2275	9	9	46	246	6	1896
246	on	7.631349999999999	9	9	47	247	2	560861
247	yellow	15.96445	9	9	48	248	6	5312
248	background)	25.78215	9	9	49	249	11	42
249	that	8.95195	9	9	50	250	4	914941
250	were	11.14935	9	9	51	251	4	229411
251	the	6.05365	9	9	52	252	3	4187023
252	most	11.17435	9	9	53	253	4	58233
253	popular.	22.8315	9	9	54	254	8	628
254	These	9.6116	9	10	1	255	5	19834
255	spectacular	19.113300000000002	9	10	2	256	11	377
256	and	5.7286	9	10	3	257	3	2001994
257	highly	18.47655	9	10	4	258	6	3350
258	sought-after	39.600899999999996	9	10	5	259	12	41
259	tulip	20.53145	9	10	6	260	5	88
260	bulbs	17.58185	9	10	7	261	5	164
261	would	9.1323	9	10	8	262	5	171047
262	grow	16.77585	9	10	9	263	4	5894
263	flowers	13.99135	9	10	10	264	7	4221
264	with	8.198550000000001	9	10	11	265	4	532188
265	vivid	19.17725	9	10	12	266	5	488
266	colors,	17.5456	9	10	13	267	7	253
267	lines,	24.2322	9	10	14	268	6	709
268	and	6.8319	9	10	15	269	3	2001994
269	flames	19.3791	9	10	16	270	6	568
270	on	7.10585	9	10	17	271	2	560861
271	the	6.82155	9	10	18	272	3	4187023
272	petals,	23.63665	9	10	19	273	7	32
273	as	10.03455	9	10	20	274	2	438309
274	a	8.51665	9	10	21	275	1	1933416
275	result,	21.866750000000003	9	10	22	276	7	1249
276	it	7.64475	9	10	23	277	2	676149
277	is	6.6096	9	10	24	278	2	1041416
278	now	9.0618	9	10	25	279	3	86850
279	understood,	20.45075	9	10	26	280	11	208
280	of	10.3783	9	10	27	281	2	2057315
281	being	13.0329	9	10	28	282	5	55238
282	infected	17.8202	9	10	29	283	8	604
283	with	6.9428	9	10	30	284	4	532188
284	tulip-specific	44.0965	9	10	31	285	14	0
285	virus	18.064149999999998	9	10	32	286	5	981
286	known	16.0607	9	10	33	287	5	40184
287	as	8.190850000000001	9	10	34	288	2	438309
288	the	7.5282	9	10	35	289	3	4187023
289	'Tulip	43.3163	9	10	36	290	6	0
290	breaking	16.7365	9	10	37	291	8	2927
291	virus'.	35.37835	9	10	38	292	7	0
292	The	5.106999999999999	9	11	1	293	3	484810
293	Dutch	13.53725	9	11	2	294	5	3580
294	Golden	14.7051	9	11	3	295	6	2420
295	Age	11.59305	9	11	4	296	3	851
296	growers	27.973300000000002	9	11	5	297	7	63
297	named	14.19525	9	11	6	298	5	16113
298	their	12.418600000000001	9	11	7	299	5	141697
299	new	12.72065	9	11	8	300	3	57706
300	varieties	16.88015	9	11	9	301	9	456
301	with	8.8187	9	11	10	302	4	532188
302	exalted	21.4682	9	11	11	303	7	135
303	titles.	22.7686	9	11	12	304	7	310
304	Many	12.144950000000001	9	12	1	305	4	8375
305	early	13.6481	9	12	2	306	5	17911
306	forms	16.699199999999998	9	12	3	307	5	3785
307	were	10.1753	9	12	4	308	4	229411
308	prefixed	36.5222	9	12	5	309	8	23
309	with	7.1345	9	12	6	310	4	532188
310	'admiral',	58.5544	9	12	7	311	10	0
311	often	15.56595	9	12	8	312	5	20165
312	combined	17.9435	9	12	9	313	8	1859
313	with	6.6653	9	12	10	314	4	532188
314	the	5.81585	9	12	11	315	3	4187023
315	growers'	37.4065	9	12	12	316	8	1
316	names.	23.03385	9	12	13	317	6	1037
317	'General'	33.8426	9	13	1	318	9	0
318	was	11.22145	9	13	2	319	3	865130
319	another	11.658	9	13	3	320	7	43267
320	prefix	18.802149999999997	9	13	4	321	6	197
321	that	8.61585	9	13	5	322	4	914941
322	found	15.36325	9	13	6	323	5	47804
323	its	10.729199999999999	9	13	7	324	3	73260
324	way	13.1802	9	13	8	325	3	70042
325	into	12.506	9	13	9	326	4	116557
326	the	4.829000000000001	9	13	10	327	3	4187023
327	names	13.18375	9	13	11	328	5	4915
328	of	6.350350000000001	9	13	12	329	2	2057315
329	around	14.3587	9	13	13	330	6	40904
330	thirty	15.17325	9	13	14	331	6	5619
331	varieties.	23.88695	9	13	15	332	10	69
332	Later	12.9922	9	14	1	333	5	2542
333	came	12.455649999999999	9	14	2	334	4	54853
334	varieties	20.1493	9	14	3	335	9	456
335	with	8.8187	9	14	4	336	4	532188
336	even	13.457049999999999	9	14	5	337	4	62426
337	more	10.248750000000001	9	14	6	338	4	128373
338	superb	19.92465	9	14	7	339	6	285
339	names,	19.22165	9	14	8	340	6	744
340	such	13.4409	9	14	9	341	4	53003
341	as	8.62515	9	14	10	342	2	438309
342	even	13.57855	9	14	11	343	4	62426
343	'Admiral	26.6912	9	14	12	344	8	0
344	of	9.0552	9	14	13	345	2	2057315
345	Admirals'	47.8292	9	14	14	346	9	0
346	and	8.6474	9	14	15	347	3	2001994
347	'General	22.93275	9	14	16	348	8	4
348	of	7.4586	9	14	17	349	2	2057315
349	Generals'.	33.64305	9	14	18	350	10	0
350	Most	11.175799999999999	9	15	1	351	4	8150
351	of	5.87875	9	15	2	352	2	2057315
352	these	10.954550000000001	9	15	3	353	5	81567
353	varieties	18.436549999999997	9	15	4	354	9	456
354	have	9.45895	9	15	5	355	4	464662
355	now	10.065000000000001	9	15	6	356	3	86850
356	died	14.4108	9	15	7	357	4	27787
357	out,	18.1467	9	15	8	358	4	12065
358	though	12.258099999999999	9	15	9	359	6	21533
359	similar	17.2138	9	15	10	360	7	7757
360	'broken'	38.96495	9	15	11	361	8	0
361	tulips	28.24145	9	15	12	362	6	62
362	continue	15.93255	9	15	13	363	8	5135
363	in	6.6739	9	15	14	364	2	1489991
364	the	5.4677	9	15	15	365	3	4187023
365	trade.	22.51115	9	15	16	366	6	710
366	Tulips	27.5447	9	16	1	367	6	8
367	grow	14.98315	9	16	2	368	4	5894
368	from	9.1741	9	16	3	369	4	307845
369	bulbs,	25.723300000000002	9	16	4	370	6	45
370	and	6.8319	9	16	5	371	3	2001994
371	can	9.9812	9	16	6	372	3	239655
372	be	10.49895	9	16	7	373	2	438564
373	propagated	32.949200000000005	9	16	8	374	10	66
374	through	11.66655	9	16	9	375	7	58180
375	both	12.4444	9	16	10	376	4	35210
376	seeds	17.5489	9	16	11	377	5	1105
377	and	4.6596	9	16	12	378	3	2001994
378	buds.	25.3759	9	16	13	379	5	30
379	Seeds	27.339	9	17	1	380	5	54
380	from	9.3019	9	17	2	381	4	307845
381	a	7.59945	9	17	3	382	1	1933416
382	tulip	18.147100000000002	9	17	4	383	5	88
383	will	10.14685	9	17	5	384	4	176549
384	form	17.33885	9	17	6	385	4	12777
385	a	7.86135	9	17	7	386	1	1933416
386	flowering	19.9878	9	17	8	387	9	441
387	bulb	16.8189	9	17	9	388	4	265
388	after	11.66545	9	17	10	389	5	79796
389	seven-twelve	50.1648	9	17	11	390	12	1
390	years.	20.068550000000002	9	17	12	391	6	12733
391	When	8.57255	9	18	1	392	4	49076
392	a	7.190049999999999	9	18	2	393	1	1933416
393	bulb	17.7449	9	18	3	394	4	265
394	grows	16.254550000000002	9	18	4	395	5	1467
395	into	11.066949999999999	9	18	5	396	4	116557
396	the	4.829000000000001	9	18	6	397	3	4187023
397	flower,	21.214750000000002	9	18	7	398	7	230
398	the	7.28655	9	18	8	399	3	4187023
399	original	13.6006	9	18	9	400	8	8714
400	bulb	17.6335	9	18	10	401	4	265
401	will	10.2518	9	18	11	402	4	176549
402	disappear,	23.40175	9	18	12	403	10	137
403	but	7.30715	9	18	13	404	3	262599
404	a	8.385950000000001	9	18	14	405	1	1933416
405	clone	20.79975	9	18	15	406	5	145
406	bulb	18.950699999999998	9	18	16	407	4	265
407	forms	16.78835	9	18	17	408	5	3785
408	in	8.1552	9	18	18	409	2	1489991
409	its	11.1476	9	18	19	410	3	73260
410	place,	22.83315	9	18	20	411	6	4139
411	as	10.03455	9	18	21	412	2	438309
412	do	10.04	9	18	22	413	2	297104
413	several	14.722000000000001	9	18	23	414	7	17944
414	buds.	24.51905	9	18	24	415	5	30
415	Properly	23.8696	9	19	1	416	8	14
416	cultivated,	25.7531	9	19	2	417	11	25
417	these	11.487649999999999	9	19	3	418	5	81567
418	buds	19.6186	9	19	4	419	4	204
419	will	8.932500000000001	9	19	5	420	4	176549
420	become	15.056249999999999	9	19	6	421	6	20014
421	bulbs	20.83695	9	19	7	422	5	164
422	of	6.0317	9	19	8	423	2	2057315
423	their	12.533100000000001	9	19	9	424	5	141697
424	own.	21.94265	9	19	10	425	4	3458
425	The	5.3528	9	20	1	426	3	484810
426	'tulip	47.244550000000004	9	20	2	427	6	0
427	breaking'	28.57075	9	20	3	428	9	8
428	virus,	26.1132	9	20	4	429	6	135
429	which	9.64795	9	20	5	430	5	169235
430	many	13.447	9	20	6	431	4	65848
431	botanists	30.0728	9	20	7	432	9	28
432	have	8.6293	9	20	8	433	4	464662
433	studied,	24.0362	9	20	9	434	8	84
434	spreads	19.095100000000002	9	20	10	435	7	284
435	only	11.6835	9	20	11	436	4	103041
436	through	13.26125	9	20	12	437	7	58180
437	buds,	26.91495	9	20	13	438	5	29
438	not	10.219899999999999	9	20	14	439	3	379396
439	seeds,	23.8081	9	20	15	440	6	165
440	and	6.8319	9	20	16	441	3	2001994
441	so	9.21445	9	20	17	442	2	222473
442	cultivating	28.65805	9	20	18	443	11	87
443	the	4.1642	9	20	19	444	3	4187023
444	most	11.17435	9	20	20	445	4	58233
445	appealing	18.883049999999997	9	20	21	446	9	312
446	varieties	19.25595	9	20	22	447	9	456
447	takes	15.90115	9	20	23	448	5	10496
448	years.	24.0512	9	20	24	449	6	12733
449	Propagation	40.6939	9	21	1	450	11	17
450	is	5.04715	9	21	2	451	2	1041416
451	greatly	18.392400000000002	9	21	3	452	7	1878
452	slowed	18.62875	9	21	4	453	6	284
453	down	6.26645	9	21	5	454	4	80603
454	by	9.61585	9	21	6	455	2	302746
455	the	6.40585	9	21	7	456	3	4187023
456	virus.	22.0428	9	21	8	457	6	345
457	Tulips	27.5447	9	22	1	458	6	8
458	bloom	19.753999999999998	9	22	2	459	5	394
459	in	5.9190000000000005	9	22	3	460	2	1489991
460	April	12.703299999999999	9	22	4	461	5	14941
461	and	6.95	9	22	5	462	3	2001994
462	May	11.918399999999998	9	22	6	463	3	20371
463	for	10.2696	9	22	7	464	3	657368
464	about	12.4206	9	22	8	465	5	225912
465	a	9.2239	9	22	9	466	1	1933416
466	week,	20.9313	9	22	10	467	5	2699
467	and	6.8319	9	22	11	468	3	2001994
468	the	6.69935	9	22	12	469	3	4187023
469	secondary	18.3886	9	22	13	470	9	1546
470	buds	16.83425	9	22	14	471	4	204
471	appear	15.1645	9	22	15	472	6	4106
472	shortly	16.8589	9	22	16	473	7	1731
473	thereafter.	21.80705	9	22	17	474	11	104
474	Bulbs	25.39535	9	23	1	475	5	6
475	can	8.58165	9	23	2	476	3	239655
476	be	10.49895	9	23	3	477	2	438564
477	uprooted	32.84095	9	23	4	478	8	57
478	and	5.2623	9	23	5	479	3	2001994
479	moved	16.30295	9	23	6	480	5	13635
480	about	10.79675	9	23	7	481	5	225912
481	from	12.2945	9	23	8	482	4	307845
482	June	13.0853	9	23	9	483	4	15619
483	to	9.4299	9	23	10	484	2	2148027
484	September,	23.649900000000002	9	23	11	485	10	678
485	and	6.8319	9	23	12	486	3	2001994
486	thus	15.1448	9	23	13	487	4	4576
487	actual	17.08365	9	23	14	488	6	4091
488	purchases	19.492150000000002	9	23	15	489	9	149
489	occurred	17.311799999999998	9	23	16	490	8	2573
490	during	12.87235	9	23	17	491	6	30132
491	these	8.751249999999999	9	23	18	492	5	81567
492	months.	22.52765	9	23	19	493	7	3043
493	As	8.78835	9	24	1	494	2	36145
494	the	5.7135	9	24	2	495	3	4187023
495	flowers	14.1893	9	24	3	496	7	4221
496	grew	14.6278	9	24	4	497	4	7533
497	in	6.55525	9	24	5	498	2	1489991
498	popularity,	27.13085	9	24	6	499	11	118
499	professional	17.3036	9	24	7	500	12	7395
500	growers	28.673099999999998	9	24	8	501	7	63
501	paid	17.10255	9	24	9	502	4	7338
502	higher	14.570350000000001	9	24	10	503	6	5974
503	and	5.299300000000001	9	24	11	504	3	2001994
504	higher	15.463450000000002	9	24	12	505	6	5974
505	prices	15.64155	9	24	13	506	6	1226
506	for	6.45505	9	24	14	507	3	657368
507	bulbs	21.24755	9	24	15	508	5	164
508	with	8.2674	9	24	16	509	4	532188
509	the	5.81585	9	24	17	510	3	4187023
510	virus.	22.0428	9	24	18	511	6	345
511	By	11.2888	9	25	1	512	2	14456
512	sixteen	17.17255	9	25	2	513	7	1472
513	thirty-four,	37.694199999999995	9	25	3	514	12	4
514	in	9.367899999999999	9	25	4	515	2	1489991
515	part	14.73235	9	25	5	516	4	43531
516	as	10.526150000000001	9	25	6	517	2	438309
517	a	8.51665	9	25	7	518	1	1933416
518	result	15.6999	9	25	8	519	6	6316
519	of	4.7897	9	25	9	520	2	2057315
520	demand	18.016350000000003	9	25	10	521	6	2257
521	from	10.5196	9	25	11	522	4	307845
522	the	5.2326	9	25	12	523	3	4187023
523	French,	18.406599999999997	9	25	13	524	7	935
524	speculators	32.6649	9	25	14	525	11	28
525	began	13.151499999999999	9	25	15	526	5	22467
526	to	5.63635	9	25	16	527	2	2148027
527	enter	15.78215	9	25	17	528	5	3516
528	the	4.46195	9	25	18	529	3	4187023
529	market.	21.4867	9	25	19	530	7	1282
530	In	7.66405	9	26	1	531	2	146718
531	sixteen	17.23825	9	26	2	532	7	1472
532	thirty-six,	37.3582	9	26	3	533	11	7
533	the	7.28655	9	26	4	534	3	4187023
534	Dutch	13.6751	9	26	5	535	5	3580
535	created	17.742449999999998	9	26	6	536	7	10788
536	a	5.55125	9	26	7	537	1	1933416
537	type	15.6134	9	26	8	538	4	9987
538	of	4.17245	9	26	9	539	2	2057315
539	formal	18.76075	9	26	10	540	6	1694
540	futures	17.2561	9	26	11	541	7	110
541	markets,	25.11175	9	26	12	542	8	176
542	which	9.64795	9	26	13	543	5	169235
543	merchants	19.785800000000002	9	26	14	544	9	353
544	used	11.888200000000001	9	26	15	545	4	58794
545	to	4.94085	9	26	16	546	2	2148027
546	sell	15.57275	9	26	17	547	4	6258
547	and	7.0679	9	26	18	548	3	2001994
548	buy	14.009599999999999	9	26	19	549	3	12069
549	contracts	19.26315	9	26	20	550	9	551
550	to	6.666399999999999	9	26	21	551	2	2148027
551	buy	13.9479	9	26	22	552	3	12069
552	bulbs	20.9697	9	26	23	553	5	164
553	at	8.47775	9	26	24	554	2	392110
554	the	5.96175	9	26	25	555	3	4187023
555	end	11.77755	9	26	26	556	3	29867
556	of	6.804399999999999	9	26	27	557	2	2057315
557	the	6.55625	9	26	28	558	3	4187023
558	season.	22.7237	9	26	29	559	7	4173
559	Traders	27.3518	9	27	1	560	7	21
560	met	14.317699999999999	9	27	2	561	3	12386
561	at	9.43315	9	27	3	562	2	392110
562	taverns	27.13475	9	27	4	563	7	29
563	and	6.98105	9	27	5	564	3	2001994
564	buyers	21.110599999999998	9	27	6	565	6	206
565	were	8.5073	9	27	7	566	4	229411
566	required	17.05965	9	27	8	567	8	3390
567	to	6.39445	9	27	9	568	2	2148027
568	pay	14.9265	9	27	10	569	3	15590
569	a	7.43225	9	27	11	570	1	1933416
570	fee	17.96455	9	27	12	571	3	710
571	per	15.40125	9	27	13	572	3	8527
572	trade.	23.87605	9	27	14	573	6	710
573	People	10.6354	9	28	1	574	6	8670
574	were	8.931000000000001	9	28	2	575	4	229411
575	purchasing	20.0708	9	28	3	576	10	290
576	bulbs	20.4605	9	28	4	577	5	164
577	at	8.47775	9	28	5	578	2	392110
578	higher	15.2957	9	28	6	579	6	5974
579	and	5.299300000000001	9	28	7	580	3	2001994
580	higher	15.463450000000002	9	28	8	581	6	5974
581	prices,	22.10685	9	28	9	582	7	198
582	intending	19.545	9	28	10	583	9	335
583	to	4.8147	9	28	11	584	2	2148027
584	re-sell	42.1096	9	28	12	585	7	3
585	them	10.399899999999999	9	28	13	586	4	127462
586	for	9.6234	9	28	14	587	3	657368
587	a	7.6800999999999995	9	28	15	588	1	1933416
588	profit.	24.578400000000002	9	28	16	589	7	337
589	However,	13.3803	9	29	1	590	8	12156
590	such	13.4409	9	29	2	591	4	53003
591	a	6.3321000000000005	9	29	3	592	1	1933416
592	scheme	17.114849999999997	9	29	4	593	6	1442
593	could	10.0394	9	29	5	594	5	118093
594	not	7.9123	9	29	6	595	3	379396
595	last	13.72775	9	29	7	596	4	53386
596	unless	15.324100000000001	9	29	8	597	6	5284
597	someone	10.679649999999999	9	29	9	598	7	18174
598	was	7.7722	9	29	10	599	3	865130
599	ultimately	17.36385	9	29	11	600	10	1345
600	willing	16.89155	9	29	12	601	7	3492
601	to	5.97655	9	29	13	602	2	2148027
602	pay	14.9265	9	29	14	603	3	15590
603	such	15.07465	9	29	15	604	4	53003
604	high	13.67205	9	29	16	605	4	19866
605	prices	14.852	9	29	17	606	6	1226
606	and	5.10225	9	29	18	607	3	2001994
607	take	11.09845	9	29	19	608	4	92523
608	possession	16.22425	9	29	20	609	10	1476
609	of	4.6037	9	29	21	610	2	2057315
610	the	6.55625	9	29	22	611	3	4187023
611	bulbs.	30.05325	9	29	23	612	6	60
612	In	7.66405	9	30	1	613	2	146718
613	February	12.8528	9	30	2	614	8	13664
614	sixteen	18.0153	9	30	3	615	7	1472
615	thirty-seven,	38.04545	9	30	4	616	13	6
