	word	surprisal	item	sent_id	sent_pos	zone	length	freq
329	around	15.539850000000001	9	13	13	330	6	40904
330	thirty	16.4647	9	13	14	331	6	5619
331	varieties.	32.2607	9	13	15	332	10	69
332	Later	13.3633	9	14	1	333	5	2542
333	came	13.2754	9	14	2	334	4	54853
334	varieties	20.659799999999997	9	14	3	335	9	456
335	with	11.9275	9	14	4	336	4	532188
336	even	13.122150000000001	9	14	5	337	4	62426
337	more	12.34055	9	14	6	338	4	128373
338	superb	20.00625	9	14	7	339	6	285
339	names,	28.2379	9	14	8	340	6	744
340	such	13.5742	9	14	9	341	4	53003
341	as	10.899049999999999	9	14	10	342	2	438309
342	even	13.09305	9	14	11	343	4	62426
343	'Admiral	30.285899999999998	9	14	12	344	8	0
344	of	9.21265	9	14	13	345	2	2057315
345	Admirals'	69.18025	9	14	14	346	9	0
346	and	8.19655	9	14	15	347	3	2001994
347	'General	28.45875	9	14	16	348	8	4
348	of	9.1771	9	14	17	349	2	2057315
349	Generals'.	40.563599999999994	9	14	18	350	10	0
350	Most	12.0173	9	15	1	351	4	8150
351	of	9.30085	9	15	2	352	2	2057315
352	these	13.03255	9	15	3	353	5	81567
353	varieties	20.5807	9	15	4	354	9	456
354	have	11.2425	9	15	5	355	4	464662
355	now	10.9184	9	15	6	356	3	86850
356	died	15.52195	9	15	7	357	4	27787
357	out,	23.229300000000002	9	15	8	358	4	12065
358	though	14.00365	9	15	9	359	6	21533
359	similar	17.79355	9	15	10	360	7	7757
360	'broken'	43.9092	9	15	11	361	8	0
361	tulips	41.84875	9	15	12	362	6	62
362	continue	16.54225	9	15	13	363	8	5135
363	in	10.302150000000001	9	15	14	364	2	1489991
364	the	8.0819	9	15	15	365	3	4187023
365	trade.	30.948549999999997	9	15	16	366	6	710
366	Tulips	38.22635	9	16	1	367	6	8
367	grow	18.25895	9	16	2	368	4	5894
368	from	12.6434	9	16	3	369	4	307845
369	bulbs,	31.5259	9	16	4	370	6	45
370	and	8.16995	9	16	5	371	3	2001994
371	can	10.467949999999998	9	16	6	372	3	239655
372	be	12.1225	9	16	7	373	2	438564
373	propagated	40.36775	9	16	8	374	10	66
374	through	14.8708	9	16	9	375	7	58180
375	both	14.328800000000001	9	16	10	376	4	35210
376	seeds	20.0683	9	16	11	377	5	1105
377	and	8.1665	9	16	12	378	3	2001994
378	buds.	31.451700000000002	9	16	13	379	5	30
379	Seeds	35.9982	9	17	1	380	5	54
380	from	12.654150000000001	9	17	2	381	4	307845
381	a	10.09055	9	17	3	382	1	1933416
382	tulip	21.4637	9	17	4	383	5	88
383	will	11.75345	9	17	5	384	4	176549
384	form	15.989650000000001	9	17	6	385	4	12777
385	a	10.10005	9	17	7	386	1	1933416
386	flowering	21.38655	9	17	8	387	9	441
387	bulb	20.88375	9	17	9	388	4	265
388	after	13.108	9	17	10	389	5	79796
389	seven-twelve	70.79845	9	17	11	390	12	1
390	years.	27.526	9	17	12	391	6	12733
391	When	8.129	9	18	1	392	4	49076
392	a	10.165700000000001	9	18	2	393	1	1933416
393	bulb	20.9994	9	18	3	394	4	265
394	grows	19.0659	9	18	4	395	5	1467
395	into	14.7195	9	18	5	396	4	116557
396	the	8.0634	9	18	6	397	3	4187023
397	flower,	27.315199999999997	9	18	7	398	7	230
398	the	8.123850000000001	9	18	8	399	3	4187023
399	original	18.052100000000003	9	18	9	400	8	8714
400	bulb	20.949350000000003	9	18	10	401	4	265
401	will	11.771799999999999	9	18	11	402	4	176549
402	disappear,	27.79545	9	18	12	403	10	137
403	but	9.515699999999999	9	18	13	404	3	262599
404	a	10.109300000000001	9	18	14	405	1	1933416
405	clone	21.2846	9	18	15	406	5	145
406	bulb	20.95265	9	18	16	407	4	265
407	forms	19.04805	9	18	17	408	5	3785
408	in	10.2513	9	18	18	409	2	1489991
409	its	13.76005	9	18	19	410	3	73260
410	place,	25.1192	9	18	20	411	6	4139
411	as	10.89715	9	18	21	412	2	438309
412	do	10.50545	9	18	22	413	2	297104
413	several	14.8973	9	18	23	414	7	17944
414	buds.	31.395400000000002	9	18	24	415	5	30
415	Properly	35.6934	9	19	1	416	8	14
416	cultivated,	28.2866	9	19	2	417	11	25
417	these	13.0715	9	19	3	418	5	81567
418	buds	19.780450000000002	9	19	4	419	4	204
419	will	11.7628	9	19	5	420	4	176549
420	become	15.993199999999998	9	19	6	421	6	20014
421	bulbs	21.870449999999998	9	19	7	422	5	164
422	of	9.2011	9	19	8	423	2	2057315
423	their	12.8091	9	19	9	424	5	141697
424	own.	28.007649999999998	9	19	10	425	4	3458
425	The	5.7634	9	20	1	426	3	484810
426	'tulip	62.7136	9	20	2	427	6	0
427	breaking'	29.862000000000002	9	20	3	428	9	8
428	virus,	28.7956	9	20	4	429	6	135
429	which	10.994599999999998	9	20	5	430	5	169235
430	many	14.3743	9	20	6	431	4	65848
431	botanists	40.60015	9	20	7	432	9	28
432	have	11.2315	9	20	8	433	4	464662
433	studied,	28.61505	9	20	9	434	8	84
434	spreads	20.4193	9	20	10	435	7	284
435	only	12.2821	9	20	11	436	4	103041
436	through	14.8818	9	20	12	437	7	58180
437	buds,	29.39985	9	20	13	438	5	29
438	not	10.4667	9	20	14	439	3	379396
439	seeds,	29.7943	9	20	15	440	6	165
440	and	8.16995	9	20	16	441	3	2001994
441	so	10.0225	9	20	17	442	2	222473
442	cultivating	42.910650000000004	9	20	18	443	11	87
443	the	8.05445	9	20	19	444	3	4187023
444	most	13.905249999999999	9	20	20	445	4	58233
445	appealing	20.00255	9	20	21	446	9	312
446	varieties	20.628999999999998	9	20	22	447	9	456
447	takes	16.987949999999998	9	20	23	448	5	10496
448	years.	27.5349	9	20	24	449	6	12733
449	Propagation	53.43645	9	21	1	450	11	17
450	is	9.97635	9	21	2	451	2	1041416
451	greatly	18.55025	9	21	3	452	7	1878
452	slowed	18.9068	9	21	4	453	6	284
453	down	14.052	9	21	5	454	4	80603
454	by	12.268699999999999	9	21	6	455	2	302746
455	the	8.060400000000001	9	21	7	456	3	4187023
456	virus.	30.80875	9	21	8	457	6	345
457	Tulips	38.22635	9	22	1	458	6	8
458	bloom	19.8033	9	22	2	459	5	394
459	in	10.3154	9	22	3	460	2	1489991
460	April	13.8439	9	22	4	461	5	14941
461	and	8.20835	9	22	5	462	3	2001994
462	May	10.14	9	22	6	463	3	20371
463	for	11.28205	9	22	7	464	3	657368
464	about	13.037849999999999	9	22	8	465	5	225912
465	a	10.077	9	22	9	466	1	1933416
466	week,	26.8611	9	22	10	467	5	2699
467	and	8.16995	9	22	11	468	3	2001994
468	the	8.0848	9	22	12	469	3	4187023
469	secondary	20.34615	9	22	13	470	9	1546
470	buds	19.70115	9	22	14	471	4	204
471	appear	17.6759	9	22	15	472	6	4106
472	shortly	18.05605	9	22	16	473	7	1731
473	thereafter.	30.16395	9	22	17	474	11	104
474	Bulbs	38.50395	9	23	1	475	5	6
475	can	10.356200000000001	9	23	2	476	3	239655
476	be	12.1225	9	23	3	477	2	438564
477	uprooted	45.74095	9	23	4	478	8	57
478	and	8.19835	9	23	5	479	3	2001994
479	moved	16.82985	9	23	6	480	5	13635
480	about	13.0186	9	23	7	481	5	225912
481	from	12.59745	9	23	8	482	4	307845
482	June	13.8674	9	23	9	483	4	15619
483	to	11.156400000000001	9	23	10	484	2	2148027
484	September,	24.48935	9	23	11	485	10	678
485	and	8.16995	9	23	12	486	3	2001994
486	thus	15.61495	9	23	13	487	4	4576
487	actual	17.554650000000002	9	23	14	488	6	4091
488	purchases	22.631999999999998	9	23	15	489	9	149
489	occurred	16.446199999999997	9	23	16	490	8	2573
490	during	14.79645	9	23	17	491	6	30132
491	these	12.98675	9	23	18	492	5	81567
492	months.	27.968400000000003	9	23	19	493	7	3043
493	As	8.20495	9	24	1	494	2	36145
494	the	8.13165	9	24	2	495	3	4187023
495	flowers	18.1807	9	24	3	496	7	4221
496	grew	16.78065	9	24	4	497	4	7533
497	in	10.3222	9	24	5	498	2	1489991
498	popularity,	28.2044	9	24	6	499	11	118
499	professional	17.438200000000002	9	24	7	500	12	7395
500	growers	36.536950000000004	9	24	8	501	7	63
501	paid	16.5466	9	24	9	502	4	7338
502	higher	16.389400000000002	9	24	10	503	6	5974
503	and	8.22335	9	24	11	504	3	2001994
504	higher	16.48495	9	24	12	505	6	5974
505	prices	18.1543	9	24	13	506	6	1226
506	for	11.20825	9	24	14	507	3	657368
507	bulbs	21.9187	9	24	15	508	5	164
508	with	11.93295	9	24	16	509	4	532188
509	the	8.06555	9	24	17	510	3	4187023
510	virus.	30.80875	9	24	18	511	6	345
511	By	11.00505	9	25	1	512	2	14456
512	sixteen	18.1877	9	25	2	513	7	1472
513	thirty-four,	59.41355	9	25	3	514	12	4
514	in	10.35945	9	25	4	515	2	1489991
515	part	15.5252	9	25	5	516	4	43531
516	as	10.8966	9	25	6	517	2	438309
517	a	10.1004	9	25	7	518	1	1933416
518	result	17.137500000000003	9	25	8	519	6	6316
519	of	9.20355	9	25	9	520	2	2057315
520	demand	17.50135	9	25	10	521	6	2257
521	from	12.6406	9	25	11	522	4	307845
522	the	8.05395	9	25	12	523	3	4187023
523	French,	24.71995	9	25	13	524	7	935
524	speculators	44.1827	9	25	14	525	11	28
525	began	16.0886	9	25	15	526	5	22467
526	to	11.1347	9	25	16	527	2	2148027
527	enter	16.7134	9	25	17	528	5	3516
528	the	8.04165	9	25	18	529	3	4187023
529	market.	28.696199999999997	9	25	19	530	7	1282
530	In	7.91095	9	26	1	531	2	146718
531	sixteen	18.231499999999997	9	26	2	532	7	1472
532	thirty-six,	60.04915	9	26	3	533	11	7
533	the	8.123850000000001	9	26	4	534	3	4187023
534	Dutch	16.98	9	26	5	535	5	3580
535	created	18.0833	9	26	6	536	7	10788
536	a	10.08315	9	26	7	537	1	1933416
537	type	16.722299999999997	9	26	8	538	4	9987
538	of	9.25015	9	26	9	539	2	2057315
539	formal	19.5061	9	26	10	540	6	1694
540	futures	20.31425	9	26	11	541	7	110
541	markets,	29.64105	9	26	12	542	8	176
542	which	10.994599999999998	9	26	13	543	5	169235
543	merchants	19.01645	9	26	14	544	9	353
544	used	15.40555	9	26	15	545	4	58794
545	to	11.15265	9	26	16	546	2	2148027
546	sell	17.94345	9	26	17	547	4	6258
547	and	8.21655	9	26	18	548	3	2001994
548	buy	17.3383	9	26	19	549	3	12069
549	contracts	19.1984	9	26	20	550	9	551
550	to	11.11475	9	26	21	551	2	2148027
551	buy	17.30375	9	26	22	552	3	12069
552	bulbs	21.85295	9	26	23	553	5	164
553	at	12.01665	9	26	24	554	2	392110
554	the	8.0859	9	26	25	555	3	4187023
555	end	15.581050000000001	9	26	26	556	3	29867
556	of	9.2458	9	26	27	557	2	2057315
557	the	8.09295	9	26	28	558	3	4187023
558	season.	28.87795	9	26	29	559	7	4173
559	Traders	36.001949999999994	9	27	1	560	7	21
560	met	16.163	9	27	2	561	3	12386
561	at	12.0447	9	27	3	562	2	392110
562	taverns	36.17085	9	27	4	563	7	29
563	and	8.18295	9	27	5	564	3	2001994
564	buyers	20.44895	9	27	6	565	6	206
565	were	12.5519	9	27	7	566	4	229411
566	required	17.59355	9	27	8	567	8	3390
567	to	11.12225	9	27	9	568	2	2148027
568	pay	15.95965	9	27	10	569	3	15590
569	a	10.11825	9	27	11	570	1	1933416
570	fee	18.791150000000002	9	27	12	571	3	710
571	per	16.447699999999998	9	27	13	572	3	8527
572	trade.	30.9317	9	27	14	573	6	710
573	People	11.47475	9	28	1	574	6	8670
574	were	12.61945	9	28	2	575	4	229411
575	purchasing	21.07465	9	28	3	576	10	290
576	bulbs	21.811799999999998	9	28	4	577	5	164
577	at	12.01665	9	28	5	578	2	392110
578	higher	16.45505	9	28	6	579	6	5974
579	and	8.22335	9	28	7	580	3	2001994
580	higher	16.48495	9	28	8	581	6	5974
581	prices,	27.79255	9	28	9	582	7	198
582	intending	19.7125	9	28	10	583	9	335
583	to	11.0895	9	28	11	584	2	2148027
584	re-sell	49.8283	9	28	12	585	7	3
585	them	14.10805	9	28	13	586	4	127462
586	for	11.2455	9	28	14	587	3	657368
587	a	10.12465	9	28	15	588	1	1933416
588	profit.	30.86805	9	28	16	589	7	337
589	However,	23.166800000000002	9	29	1	590	8	12156
590	such	13.5742	9	29	2	591	4	53003
591	a	10.071200000000001	9	29	3	592	1	1933416
592	scheme	18.84595	9	29	4	593	6	1442
593	could	12.730799999999999	9	29	5	594	5	118093
594	not	10.34775	9	29	6	595	3	379396
595	last	13.14405	9	29	7	596	4	53386
596	unless	16.61325	9	29	8	597	6	5284
597	someone	15.0353	9	29	9	598	7	18174
598	was	10.32115	9	29	10	599	3	865130
599	ultimately	17.8697	9	29	11	600	10	1345
600	willing	16.7298	9	29	12	601	7	3492
601	to	11.1174	9	29	13	602	2	2148027
602	pay	15.95965	9	29	14	603	3	15590
603	such	13.5343	9	29	15	604	4	53003
604	high	15.8955	9	29	16	605	4	19866
605	prices	18.1834	9	29	17	606	6	1226
606	and	8.16545	9	29	18	607	3	2001994
607	take	13.07545	9	29	19	608	4	92523
608	possession	18.36845	9	29	20	609	10	1476
609	of	9.2349	9	29	21	610	2	2057315
610	the	8.09295	9	29	22	611	3	4187023
611	bulbs.	33.94185	9	29	23	612	6	60
612	In	7.91095	9	30	1	613	2	146718
613	February	14.638449999999999	9	30	2	614	8	13664
614	sixteen	18.1181	9	30	3	615	7	1472
615	thirty-seven,	59.47975	9	30	4	616	13	6
616	tulip	21.4837	9	30	5	617	5	88
617	traders	21.2768	9	30	6	618	7	272
618	could	12.7147	9	30	7	619	5	118093
619	no	10.08995	9	30	8	620	2	152559
620	longer	16.1158	9	30	9	621	6	10031
621	find	14.9537	9	30	10	622	4	52461
622	new	15.5673	9	30	11	623	3	57706
623	buyers	20.36335	9	30	12	624	6	206
624	willing	16.71005	9	30	13	625	7	3492
625	to	11.1174	9	30	14	626	2	2148027
626	pay	15.95965	9	30	15	627	3	15590
627	increasingly	18.8684	9	30	16	628	12	911
628	inflated	39.4828	9	30	17	629	8	81
629	prices	18.26885	9	30	18	630	6	1226
630	for	11.20825	9	30	19	631	3	657368
631	their	12.8083	9	30	20	632	5	141697
632	bulbs.	33.466449999999995	9	30	21	633	6	60
633	As	8.20495	9	31	1	634	2	36145
634	this	10.24765	9	31	2	635	4	394225
635	realization	21.216549999999998	9	31	3	636	11	301
636	set	15.10265	9	31	4	637	3	26475
637	in,	20.225250000000003	9	31	5	638	3	11071
638	the	8.123850000000001	9	31	6	639	3	4187023
639	demand	17.472749999999998	9	31	7	640	6	2257
640	for	11.2311	9	31	8	641	3	657368
641	tulips	41.9066	9	31	9	642	6	62
642	collapsed,	28.6918	9	31	10	643	10	94
643	and	8.16995	9	31	11	644	3	2001994
644	prices	18.275100000000002	9	31	12	645	6	1226
645	plummeted.	68.49725000000001	9	31	13	646	10	13
646	The	5.7634	9	32	1	647	3	484810
647	speculative	21.9281	9	32	2	648	11	138
648	bubble	18.6872	9	32	3	649	6	849
649	burst.	28.686500000000002	9	32	4	650	6	111
650	Some	11.1814	9	33	1	651	4	17868
651	were	12.6325	9	33	2	652	4	229411
652	left	13.718	9	33	3	653	4	36597
653	holding	17.15625	9	33	4	654	7	5581
654	contracts	19.23845	9	33	5	655	9	551
655	to	11.11475	9	33	6	656	2	2148027
656	purchase	19.366300000000003	9	33	7	657	8	1093
657	tulips	41.7791	9	33	8	658	6	62
658	at	12.04935	9	33	9	659	2	392110
659	prices	18.264	9	33	10	660	6	1226
660	now	10.91555	9	33	11	661	3	86850
661	ten	14.99615	9	33	12	662	3	14719
662	times	14.665849999999999	9	33	13	663	5	21070
663	greater	18.0036	9	33	14	664	7	4606
664	than	14.550550000000001	9	33	15	665	4	90620
665	those	13.1796	9	33	16	666	5	61541
666	on	11.8568	9	33	17	667	2	560861
667	the	8.0834	9	33	18	668	3	4187023
668	open	14.408349999999999	9	33	19	669	4	19098
669	market,	26.684849999999997	9	33	20	670	7	704
670	while	13.656300000000002	9	33	21	671	5	36223
671	others	16.400199999999998	9	33	22	672	6	9971
672	found	14.010349999999999	9	33	23	673	5	47804
673	themselves	14.5753	9	33	24	674	10	8193
674	in	10.271799999999999	9	33	25	675	2	1489991
675	possession	18.41755	9	33	26	676	10	1476
676	of	9.2349	9	33	27	677	2	2057315
677	bulbs	21.9281	9	33	28	678	5	164
678	now	10.92385	9	33	29	679	3	86850
679	worth	17.070700000000002	9	33	30	680	5	7389
680	a	10.0375	9	33	31	681	1	1933416
681	fraction	20.1429	9	33	32	682	8	559
682	of	9.1935	9	33	33	683	2	2057315
683	the	8.09295	9	33	34	684	3	4187023
684	price	17.611	9	33	35	685	5	4071
685	they	9.1685	9	33	36	686	4	274502
686	had	12.238900000000001	9	33	37	687	3	276988
687	paid.	28.22855	9	33	38	688	5	442
688	The	5.7634	9	34	1	689	3	484810
689	event	17.81935	9	34	2	690	5	5115
690	was	10.2876	9	34	3	691	3	865130
691	popularized	21.970399999999998	9	34	4	692	11	131
692	in	10.233799999999999	9	34	5	693	2	1489991
693	eighteen	18.8537	9	34	6	694	8	1568
694	forty-one	47.33095	9	34	7	695	9	28
695	by	12.317450000000001	9	34	8	696	2	302746
696	the	8.060400000000001	9	34	9	697	3	4187023
697	book	15.64555	9	34	10	698	4	18650
698	'Extraordinary	69.6363	9	34	11	699	14	1
699	Popular	17.43515	9	34	12	700	7	417
700	Delusions	37.2706	9	34	13	701	9	7
701	and	8.18505	9	34	14	702	3	2001994
702	the	8.0848	9	34	15	703	3	4187023
703	Madness	17.8646	9	34	16	704	7	84
704	of	9.2392	9	34	17	705	2	2057315
705	Crowds',	57.69725	9	34	18	706	8	0
706	that	8.31805	9	34	19	707	4	914941
707	a	10.1008	9	34	20	708	1	1933416
708	British	14.464749999999999	9	34	21	709	7	16239
709	journalist	19.4495	9	34	22	710	10	1105
710	Charles	12.6661	9	34	23	711	7	5533
711	Mackay	19.0718	9	34	24	712	6	87
712	wrote.	29.54915	9	34	25	713	6	225
713	That	6.55245	9	35	1	714	4	57508
714	crowds	20.4906	9	35	2	715	6	365
715	of	9.1736	9	35	3	716	2	2057315
716	people	13.7476	9	35	4	717	6	105143
717	often	15.30055	9	35	5	718	5	20165
718	behave	18.472050000000003	9	35	6	719	6	1056
719	irrationally	58.025549999999996	9	35	7	720	12	5
720	was	10.32715	9	35	8	721	3	865130
721	the	8.0637	9	35	9	722	3	4187023
722	main	16.5303	9	35	10	723	4	14271
723	thesis	21.5002	9	35	11	724	6	364
724	of	9.202200000000001	9	35	12	725	2	2057315
725	the	8.09295	9	35	13	726	3	4187023
726	book,	25.4533	9	35	14	727	5	2324
727	and	8.16995	9	35	15	728	3	2001994
728	tulip	21.49335	9	35	16	729	5	88
729	mania	21.6605	9	35	17	730	5	101
730	was	10.2981	9	35	18	731	3	865130
731	one	11.59495	9	35	19	732	3	250610
732	of	9.27435	9	35	20	733	2	2057315
733	the	8.09295	9	35	21	734	3	4187023
734	primary	19.249200000000002	9	35	22	735	7	3201
735	examples.	31.304299999999998	9	35	23	736	9	289
736	According	12.97725	9	36	1	737	9	5681
737	to	11.16555	9	36	2	738	2	2148027
738	Mackay,	28.845599999999997	9	36	3	739	7	25
739	at	12.093250000000001	9	36	4	740	2	392110
740	one	11.6165	9	36	5	741	3	250610
741	point	15.35605	9	36	6	742	5	19966
742	twelve	16.8808	9	36	7	743	6	4514
743	acres	20.86925	9	36	8	744	5	626
744	of	9.194099999999999	9	36	9	745	2	2057315
745	land	16.41465	9	36	10	746	4	11949
746	were	12.6025	9	36	11	747	4	229411
747	offered	17.677799999999998	9	36	12	748	7	4397
748	for	11.192599999999999	9	36	13	749	3	657368
749	a	10.12465	9	36	14	750	1	1933416
750	Semper	35.570350000000005	9	36	15	751	6	26
751	Augustus	15.8924	9	36	16	752	8	354
752	bulb.	32.64145	9	36	17	753	5	110
753	He	6.3508	9	37	1	754	2	240604
754	claims	18.55845	9	37	2	755	6	1885
755	that	8.272749999999998	9	37	3	756	4	914941
756	many	14.4052	9	37	4	757	4	65848
757	such	13.4548	9	37	5	758	4	53003
758	investors	21.15355	9	37	6	759	9	326
759	ruined	18.46695	9	37	7	760	6	1403
760	by	12.26845	9	37	8	761	2	302746
761	the	8.060400000000001	9	37	9	762	3	4187023
762	fall	15.66665	9	37	10	763	4	9085
763	in	10.336400000000001	9	37	11	764	2	1489991
764	prices	18.276	9	37	12	765	6	1226
765	were	12.537749999999999	9	37	13	766	4	229411
766	desperate,	27.6712	9	37	14	767	10	98
767	and	8.16995	9	37	15	768	3	2001994
768	Dutch	17.01135	9	37	16	769	5	3580
769	commerce	20.98755	9	37	17	770	8	333
770	suffered	18.14135	9	37	18	771	8	2911
771	a	10.0595	9	37	19	772	1	1933416
772	severe	18.9715	9	37	20	773	6	1809
773	shock.	30.384999999999998	9	37	21	774	6	477
774	In	7.91095	9	38	1	775	2	146718
775	Mackay's	30.8889	9	38	2	776	8	14
776	account,	28.6969	9	38	3	777	8	500
777	the	8.123850000000001	9	38	4	778	3	4187023
778	panicked	20.5522	9	38	5	779	8	80
779	tulip	21.42205	9	38	6	780	5	88
780	speculators	44.06945	9	38	7	781	11	28
781	sought	18.13125	9	38	8	782	6	1792
782	help	14.3041	9	38	9	783	4	38463
783	from	12.636949999999999	9	38	10	784	4	307845
784	the	8.05395	9	38	11	785	3	4187023
785	government	16.53545	9	38	12	786	10	13538
786	of	9.246400000000001	9	38	13	787	2	2057315
787	the	8.09295	9	38	14	788	3	4187023
788	Netherlands,	28.346899999999998	9	38	15	789	12	521
789	which	10.994599999999998	9	38	16	790	5	169235
790	responded	17.550649999999997	9	38	17	791	9	866
791	by	12.272649999999999	9	38	18	792	2	302746
792	declaring	20.057650000000002	9	38	19	793	9	335
793	that	8.257	9	38	20	794	4	914941
794	anyone	16.9452	9	38	21	795	6	10359
795	who	11.2141	9	38	22	796	3	154477
796	had	12.23125	9	38	23	797	3	276988
797	bought	17.441650000000003	9	38	24	798	6	7754
798	contracts	19.195	9	38	25	799	9	551
799	to	11.11475	9	38	26	800	2	2148027
800	purchase	19.366300000000003	9	38	27	801	8	1093
801	bulbs	21.82615	9	38	28	802	5	164
802	in	10.260449999999999	9	38	29	803	2	1489991
803	the	8.0819	9	38	30	804	3	4187023
804	future	18.3467	9	38	31	805	6	6875
805	could	12.79655	9	38	32	806	5	118093
806	void	19.238599999999998	9	38	33	807	4	258
807	their	12.7828	9	38	34	808	5	141697
808	contract	17.94565	9	38	35	809	8	3398
809	by	12.296700000000001	9	38	36	810	2	302746
810	payment	19.01545	9	38	37	811	7	932
811	of	9.240649999999999	9	38	38	812	2	2057315
812	a	10.13625	9	38	39	813	1	1933416
813	ten	14.99075	9	38	40	814	3	14719
814	percent	19.3285	9	38	41	815	7	4509
815	fee.	30.439999999999998	9	38	42	816	4	217
816	Attempts	31.093649999999997	9	39	1	817	8	50
817	that	8.3051	9	39	2	818	4	914941
818	were	12.640799999999999	9	39	3	819	4	229411
819	made	13.68705	9	39	4	820	4	77133
820	to	11.146	9	39	5	821	2	2148027
821	resolve	20.02015	9	39	6	822	7	558
822	the	8.0653	9	39	7	823	3	4187023
823	situation	16.651449999999997	9	39	8	824	9	5141
824	to	11.14095	9	39	9	825	2	2148027
825	the	8.07365	9	39	10	826	3	4187023
826	satisfaction	17.72935	9	39	11	827	12	1017
827	of	9.41185	9	39	12	828	2	2057315
828	all	10.84375	9	39	13	829	3	272314
829	parties	20.24445	9	39	14	830	7	2016
830	were	12.534500000000001	9	39	15	831	4	229411
831	unsuccessful.	31.52595	9	39	16	832	13	117
832	The	5.7634	9	40	1	833	3	484810
833	mania	21.76845	9	40	2	834	5	101
834	finally	14.08585	9	40	3	835	7	7452
835	ended,	26.24375	9	40	4	836	6	372
836	Mackay	19.1717	9	40	5	837	6	87
837	says,	23.48885	9	40	6	838	5	4460
838	with	11.9368	9	40	7	839	4	532188
839	individuals	19.72935	9	40	8	840	11	2082
840	stuck	18.43455	9	40	9	841	5	4291
841	with	11.9273	9	40	10	842	4	532188
842	the	8.06555	9	40	11	843	3	4187023
843	bulbs	21.8946	9	40	12	844	5	164
844	they	9.1555	9	40	13	845	4	274502
845	held	16.73775	9	40	14	846	4	16036
846	at	11.978349999999999	9	40	15	847	2	392110
847	the	8.0859	9	40	16	848	3	4187023
848	end	15.581050000000001	9	40	17	849	3	29867
849	of	9.2458	9	40	18	850	2	2057315
850	the	8.09295	9	40	19	851	3	4187023
851	crash.	27.9097	9	40	20	852	6	411
852	No	7.11555	9	41	1	853	2	44243
853	court	17.40145	9	41	2	854	5	5464
854	would	11.797049999999999	9	41	3	855	5	171047
855	enforce	20.933500000000002	9	41	4	856	7	331
856	payment	18.942300000000003	9	41	5	857	7	932
857	of	9.240649999999999	9	41	6	858	2	2057315
858	a	10.13625	9	41	7	859	1	1933416
859	contract,	27.76445	9	41	8	860	9	372
860	since	13.7969	9	41	9	861	5	29336
861	judges	19.677100000000003	9	41	10	862	6	847
862	regarded	19.000549999999997	9	41	11	863	8	2024
863	the	8.05135	9	41	12	864	3	4187023
864	debts	20.531399999999998	9	41	13	865	5	344
