	word	surprisal	item	sent_id	sent_pos	zone	length	freq
788	ballistic	21.369300000000003	8	28	44	789	9	104
789	missiles.	33.271550000000005	8	28	45	790	9	106
790	The	5.07205	8	29	1	791	3	484810
791	second	16.16195	8	29	2	792	6	28663
792	report,	28.46965	8	29	3	793	7	642
793	released	16.6283	8	29	4	794	8	17037
794	two	13.8412	8	29	5	795	3	112048
795	years	16.05415	8	29	6	796	5	46409
796	later,	24.77465	8	29	7	797	6	5238
797	in	10.47035	8	29	8	798	2	1489991
798	nineteen	17.01265	8	29	9	799	8	3331
799	ninety-seven,	63.185249999999996	8	29	10	800	13	2
800	concluded	17.90385	8	29	11	801	9	1169
801	that	9.317	8	29	12	802	4	914941
802	reports	19.9617	8	29	13	803	7	2115
803	of	10.38045	8	29	14	804	2	2057315
804	recovered	19.0058	8	29	15	805	9	1156
805	alien	19.28965	8	29	16	806	5	1053
806	bodies	18.40125	8	29	17	807	6	2543
807	were	12.79155	8	29	18	808	4	229411
808	likely	17.21865	8	29	19	809	6	5645
809	a	10.2621	8	29	20	810	1	1933416
810	combination	19.342350000000003	8	29	21	811	11	1823
811	of	10.367	8	29	22	812	2	2057315
812	innocently	21.4381	8	29	23	813	10	79
813	transformed	19.86255	8	29	24	814	11	799
814	memories	19.6158	8	29	25	815	8	1221
815	of	10.374749999999999	8	29	26	816	2	2057315
816	military	18.801650000000002	8	29	27	817	8	7375
817	accidents	20.32545	8	29	28	818	9	466
818	involving	20.52	8	29	29	819	9	1042
819	injured	18.860500000000002	8	29	30	820	7	1444
820	or	11.680700000000002	8	29	31	821	2	227144
821	killed	17.42965	8	29	32	822	6	15090
822	personnel,	30.357	8	29	33	823	10	122
823	innocently	21.434199999999997	8	29	34	824	10	79
824	transformed	19.86255	8	29	35	825	11	799
825	memories	19.6158	8	29	36	826	8	1221
826	of	10.374749999999999	8	29	37	827	2	2057315
827	the	8.9915	8	29	38	828	3	4187023
828	recovery	18.837	8	29	39	829	8	682
829	of	10.379349999999999	8	29	40	830	2	2057315
830	anthropomorphic	43.5548	8	29	41	831	15	57
831	dummies	41.43335	8	29	42	832	7	34
832	in	10.44725	8	29	43	833	2	1489991
833	military	18.8082	8	29	44	834	8	7375
834	programs	19.021349999999998	8	29	45	835	8	2334
835	US	15.9579	8	29	46	836	2	5793
836	conducted	20.33295	8	29	47	837	9	1720
837	in	10.45435	8	29	48	838	2	1489991
838	the	8.988199999999999	8	29	49	839	3	4187023
839	nineteen	17.012349999999998	8	29	50	840	8	3331
840	fifties,	31.37575	8	29	51	841	8	49
841	and	8.089	8	29	52	842	3	2001994
842	hoaxes	40.42815	8	29	53	843	6	9
843	that	9.30445	8	29	54	844	4	914941
844	various	16.6019	8	29	55	845	7	8183
845	witnesses	20.79555	8	29	56	846	9	636
846	and	8.0611	8	29	57	847	3	2001994
847	UFO	19.951050000000002	8	29	58	848	3	137
848	proponents	40.7521	8	29	59	849	10	71
849	perpetrated.	54.2376	8	29	60	850	12	1
850	The	5.07205	8	30	1	851	3	484810
851	psychological	19.76735	8	30	2	852	13	979
852	effects	19.381	8	30	3	853	7	2743
853	of	10.3743	8	30	4	854	2	2057315
854	time	14.4276	8	30	5	855	4	101235
855	compression	20.1342	8	30	6	856	11	243
856	and	8.07095	8	30	7	857	3	2001994
857	confusion	19.35235	8	30	8	858	9	841
858	about	12.6144	8	30	9	859	5	225912
859	when	12.00695	8	30	10	860	4	165726
860	events	18.6407	8	30	11	861	6	4214
861	occurred	17.65645	8	30	12	862	8	2573
862	explained	17.76745	8	30	13	863	9	2341
863	the	8.976099999999999	8	30	14	864	3	4187023
864	discrepancy	62.479299999999995	8	30	15	865	11	65
865	with	11.57285	8	30	16	866	4	532188
866	the	8.9876	8	30	17	867	3	4187023
867	years	16.065450000000002	8	30	18	868	5	46409
868	in	10.43155	8	30	19	869	2	1489991
869	question.	27.3415	8	30	20	870	9	3427
870	In	7.394	8	31	1	871	2	146718
871	January	15.28415	8	31	2	872	7	17772
872	nineteen	17.0042	8	31	3	873	8	3331
873	ninety-seven,	63.185249999999996	8	31	4	874	13	2
874	Karl	15.68075	8	31	5	875	4	787
875	Pflock,	62.81745	8	31	6	876	7	0
876	one	12.34275	8	31	7	877	3	250610
877	of	10.4077	8	31	8	878	2	2057315
878	the	8.9915	8	31	9	879	3	4187023
879	more	13.4656	8	31	10	880	4	128373
880	prominent	19.09755	8	31	11	881	9	1641
881	pro-UFO	70.90445	8	31	12	882	7	0
882	researchers,	31.2498	8	31	13	883	12	84
883	said,	23.5925	8	31	14	884	5	20768
884	'Based	46.47235	8	31	15	885	6	1
885	on	11.79475	8	31	16	886	2	560861
886	my	11.8752	8	31	17	887	2	295510
887	research	18.557000000000002	8	31	18	888	8	5611
888	and	8.049399999999999	8	31	19	889	3	2001994
889	that	9.32335	8	31	20	890	4	914941
890	of	10.4226	8	31	21	891	2	2057315
891	others,	26.41355	8	31	22	892	7	1964
892	I'm	18.405099999999997	8	31	23	893	3	233051
893	as	11.8891	8	31	24	894	2	438309
894	certain	17.015	8	31	25	895	7	12849
895	as	11.8726	8	31	26	896	2	438309
896	it's	21.7367	8	31	27	897	4	164563
897	possible	16.902250000000002	8	31	28	898	8	9660
898	to	10.59575	8	31	29	899	2	2148027
899	be	12.4427	8	31	30	900	2	438564
900	without	14.772549999999999	8	31	31	901	7	32719
901	absolute	19.6356	8	31	32	902	8	1838
902	proof,	30.179299999999998	8	31	33	903	6	199
903	that	9.3296	8	31	34	904	4	914941
904	no	10.478449999999999	8	31	35	905	2	152559
905	flying	18.70865	8	31	36	906	6	3828
906	saucer	21.54155	8	31	37	907	6	199
907	or	11.67675	8	31	38	908	2	227144
908	saucers	57.396249999999995	8	31	39	909	7	56
909	crashed	18.6356	8	31	40	910	7	907
910	in	10.452100000000002	8	31	41	911	2	1489991
911	the	8.988199999999999	8	31	42	912	3	4187023
912	general	17.13685	8	31	43	913	7	10181
913	vicinity	19.905549999999998	8	31	44	914	8	342
914	of	10.3824	8	31	45	915	2	2057315
915	Roswell	34.21935	8	31	46	916	7	63
916	or	11.67765	8	31	47	917	2	227144
917	on	11.81665	8	31	48	918	2	560861
918	the	8.9866	8	31	49	919	3	4187023
919	Plains	20.27095	8	31	50	920	6	244
920	of	10.3676	8	31	51	921	2	2057315
921	San	14.2197	8	31	52	922	3	6744
922	Agustin	36.9737	8	31	53	923	7	15
923	in	10.45725	8	31	54	924	2	1489991
924	nineteen	17.01265	8	31	55	925	8	3331
925	forty-seven.'	68.37975	8	31	56	926	13	0
926	He	5.98525	8	31	57	927	2	240604
927	then	11.36435	8	31	58	928	4	111897
928	added,	27.867350000000002	8	31	59	929	6	731
929	'The	23.42575	8	31	60	930	4	977
930	debris	19.75505	8	31	61	931	6	275
931	found	14.91545	8	31	62	932	5	47804
932	was	11.072700000000001	8	31	63	933	3	865130
933	the	8.992249999999999	8	31	64	934	3	4187023
934	remains	17.5003	8	31	65	935	7	3537
935	of	10.380949999999999	8	31	66	936	2	2057315
936	something	13.88395	8	31	67	937	9	63271
937	very	13.06795	8	31	68	938	4	126830
938	earthly,	31.04815	8	31	69	939	8	4
939	all	11.9948	8	31	70	940	3	272314
940	but	10.0182	8	31	71	941	3	262599
941	certainly	15.15025	8	31	72	942	9	8260
942	something	13.8931	8	31	73	943	9	63271
943	from	12.6339	8	31	74	944	4	307845
944	the	8.98735	8	31	75	945	3	4187023
945	Top	14.6517	8	31	76	946	3	1706
946	Secret	15.542	8	31	77	947	6	779
947	Project	15.4665	8	31	78	948	7	931
948	Mogul.'	55.0117	8	31	79	949	7	0
949	Although	11.7917	8	31	80	950	8	5306
950	most	14.4718	8	31	81	951	4	58233
951	now	11.901250000000001	8	31	82	952	3	86850
952	agree	17.220750000000002	8	31	83	953	5	4402
953	with	11.59825	8	31	84	954	4	532188
954	this	11.39425	8	31	85	955	4	394225
955	conclusion,	30.519399999999997	8	31	86	956	11	225
956	each	15.3837	8	31	87	957	4	35867
957	year,	27.24975	8	31	88	958	5	6419
958	during	15.61085	8	31	89	959	6	30132
959	July	15.14105	8	31	90	960	4	14884
960	Fourth	15.6614	8	31	91	961	6	748
961	weekend,	29.47595	8	31	92	962	8	432
962	the	8.995049999999999	8	31	93	963	3	4187023
963	City	14.63815	8	31	94	964	4	8326
964	of	10.3811	8	31	95	965	2	2057315
965	Roswell	34.21935	8	31	96	966	7	63
966	hosts	20.098149999999997	8	31	97	967	5	734
967	the	8.957	8	31	98	968	3	4187023
968	Roswell	34.21555	8	31	99	969	7	63
969	UFO	19.96305	8	31	100	970	3	137
970	Festival	18.3475	8	31	101	971	8	1536
971	celebrating	19.90625	8	31	102	972	11	498
972	all	11.98105	8	31	103	973	3	272314
973	things	14.93065	8	31	104	974	6	48783
974	UFO,	30.651449999999997	8	31	105	975	4	7
975	featuring	18.5586	8	31	106	976	9	1285
976	prominent	19.0965	8	31	107	977	9	1641
977	UFOlogists	61.666799999999995	8	31	108	978	10	0
978	and	8.0649	8	31	109	979	3	2001994
979	discussions.	31.18725	8	31	110	980	12	65
0	Tulip	36.963049999999996	9	1	1	1	5	52
1	mania	21.70795	9	1	2	2	5	101
2	was	11.039100000000001	9	1	3	3	3	865130
3	a	10.26755	9	1	4	4	1	1933416
4	period	17.5207	9	1	5	5	6	6682
5	in	10.4377	9	1	6	6	2	1489991
6	the	8.988199999999999	9	1	7	7	3	4187023
7	Dutch	15.978900000000001	9	1	8	8	5	3580
8	Golden	15.429649999999999	9	1	9	9	6	2420
9	Age	16.710050000000003	9	1	10	10	3	851
10	during	15.571100000000001	9	1	11	11	6	30132
11	which	10.85895	9	1	12	12	5	169235
12	contract	18.54805	9	1	13	13	8	3398
13	prices	19.4654	9	1	14	14	6	1226
14	for	11.5313	9	1	15	15	3	657368
15	bulbs	21.284	9	1	16	16	5	164
16	of	10.372399999999999	9	1	17	17	2	2057315
17	the	8.9915	9	1	18	18	3	4187023
18	recently	17.333849999999998	9	1	19	19	8	3007
19	introduced	18.8286	9	1	20	20	10	4014
20	tulip	21.056649999999998	9	1	21	21	5	88
21	reached	17.669600000000003	9	1	22	22	7	9065
22	extraordinarily	21.333199999999998	9	1	23	23	15	241
23	high	15.993099999999998	9	1	24	24	4	19866
24	levels	18.7853	9	1	25	25	6	2333
25	and	8.05875	9	1	26	26	3	2001994
26	then	11.3731	9	1	27	27	4	111897
27	suddenly	15.532399999999999	9	1	28	28	8	6267
28	collapsed.	29.9482	9	1	29	29	10	211
29	At	9.5551	9	2	1	30	2	30921
30	the	8.97765	9	2	2	31	3	4187023
31	peak	20.4146	9	2	3	32	4	1211
32	of	10.38055	9	2	4	33	2	2057315
33	tulip	21.0539	9	2	5	34	5	88
34	mania	21.69795	9	2	6	35	5	101
35	in	10.4412	9	2	7	36	2	1489991
36	February	15.213799999999999	9	2	8	37	8	13664
37	sixteen	18.44275	9	2	9	38	7	1472
38	thirty-seven,	62.127	9	2	10	39	13	6
39	tulip	21.05425	9	2	11	40	5	88
40	contracts	20.00075	9	2	12	41	9	551
41	sold	17.353	9	2	13	42	4	7350
42	for	11.5509	9	2	14	43	3	657368
43	more	13.47725	9	2	15	44	4	128373
44	than	14.65455	9	2	16	45	4	90620
45	ten	16.00215	9	2	17	46	3	14719
46	times	16.88985	9	2	18	47	5	21070
47	the	8.9574	9	2	19	48	3	4187023
48	annual	18.49335	9	2	20	49	6	2482
49	income	19.13425	9	2	21	50	6	2258
50	of	10.3662	9	2	22	51	2	2057315
51	a	10.26445	9	2	23	52	1	1933416
52	skilled	20.856749999999998	9	2	24	53	7	556
53	craftsman.	50.81325	9	2	25	54	10	13
54	It	5.133699999999999	9	3	1	55	2	220551
55	is	9.610299999999999	9	3	2	56	2	1041416
56	generally	17.00065	9	3	3	57	9	4532
57	considered	17.8092	9	3	4	58	10	7609
58	the	8.96965	9	3	5	59	3	4187023
59	first	13.9557	9	3	6	60	5	106009
60	recorded	17.5687	9	3	7	61	8	5061
61	economic	19.10245	9	3	8	62	8	3806
62	bubble.	29.6402	9	3	9	63	7	444
63	The	5.07205	9	4	1	64	3	484810
64	tulip,	31.74465	9	4	2	65	6	18
65	introduced	18.8564	9	4	3	66	10	4014
66	to	10.6082	9	4	4	67	2	2148027
67	Europe	15.482899999999999	9	4	5	68	6	3818
68	in	10.43125	9	4	6	69	2	1489991
69	the	8.988199999999999	9	4	7	70	3	4187023
70	mid	17.98135	9	4	8	71	3	690
71	sixteenth	20.25295	9	4	9	72	9	317
72	century	18.1263	9	4	10	73	7	5569
73	from	12.6066	9	4	11	74	4	307845
74	the	8.98735	9	4	12	75	3	4187023
75	Ottoman	17.9674	9	4	13	76	7	852
76	Empire,	27.51645	9	4	14	77	7	573
77	became	15.2884	9	4	15	78	6	32168
78	very	13.0694	9	4	16	79	4	126830
79	popular	16.911450000000002	9	4	17	80	7	8068
80	in	10.4373	9	4	18	81	2	1489991
81	the	8.988199999999999	9	4	19	82	3	4187023
82	United	13.882000000000001	9	4	20	83	6	38260
83	Provinces,	29.3125	9	4	21	84	10	20
84	which	10.864249999999998	9	4	22	85	5	169235
85	we	10.034400000000002	9	4	23	86	2	345637
86	now	11.92055	9	4	24	87	3	86850
87	know	13.2746	9	4	25	88	4	195998
88	as	11.88865	9	4	26	89	2	438309
89	the	8.98475	9	4	27	90	3	4187023
90	Netherlands.	28.738500000000002	9	4	28	91	12	644
91	Tulip	36.95565	9	5	1	92	5	52
92	cultivation	20.602400000000003	9	5	2	93	11	231
93	in	10.4332	9	5	3	94	2	1489991
94	the	8.988199999999999	9	5	4	95	3	4187023
95	United	13.882000000000001	9	5	5	96	6	38260
96	Provinces	18.6084	9	5	6	97	9	106
97	is	9.57345	9	5	7	98	2	1041416
98	generally	17.00065	9	5	8	99	9	4532
99	thought	14.61575	9	5	9	100	7	51874
100	to	10.591149999999999	9	5	10	101	2	2148027
101	have	11.5434	9	5	11	102	4	464662
102	started	16.371299999999998	9	5	12	103	7	24005
103	in	10.46905	9	5	13	104	2	1489991
104	earnest	19.514850000000003	9	5	14	105	7	545
105	around	15.2383	9	5	15	106	6	40904
106	fifteen	17.422849999999997	9	5	16	107	7	3178
107	ninety-three,	63.35165	9	5	17	108	13	24
108	after	13.700199999999999	9	5	18	109	5	79796
109	the	8.9833	9	5	19	110	3	4187023
110	Flemish	20.60615	9	5	20	111	7	204
111	botanist	21.03165	9	5	21	112	8	103
112	Charles	13.54685	9	5	22	113	7	5533
113	de	14.97135	9	5	23	114	2	18147
114	l'Ecluse	85.63985	9	5	24	115	8	0
115	had	12.91115	9	5	25	116	3	276988
116	taken	16.92475	9	5	26	117	5	16994
117	up	13.5724	9	5	27	118	2	184030
118	a	10.25715	9	5	28	119	1	1933416
119	post	18.44865	9	5	29	120	4	3420
120	at	12.461300000000001	9	5	30	121	2	392110
121	the	8.98275	9	5	31	122	3	4187023
122	University	14.67685	9	5	32	123	10	15035
123	of	10.37105	9	5	33	124	2	2057315
124	Leiden	21.200400000000002	9	5	34	125	6	73
125	and	8.062149999999999	9	5	35	126	3	2001994
126	established	18.222900000000003	9	5	36	127	11	5834
127	a	10.2504	9	5	37	128	1	1933416
128	botanical	21.634700000000002	9	5	38	129	9	168
129	garden,	28.4369	9	5	39	130	7	717
130	which	10.864249999999998	9	5	40	131	5	169235
131	is	9.61355	9	5	41	132	2	1041416
132	famous	16.892899999999997	9	5	42	133	6	8914
133	as	11.860299999999999	9	5	43	134	2	438309
134	one	12.338049999999999	9	5	44	135	3	250610
135	of	10.4077	9	5	45	136	2	2057315
136	the	8.9915	9	5	46	137	3	4187023
137	oldest	19.404400000000003	9	5	47	138	6	3065
138	in	10.438	9	5	48	139	2	1489991
139	the	8.988199999999999	9	5	49	140	3	4187023
140	world.	27.02975	9	5	50	141	6	10433
141	There,	17.81775	9	6	1	142	6	1313
142	he	10.0839	9	6	2	143	2	463232
143	planted	19.847	9	6	3	144	7	981
144	his	12.3331	9	6	4	145	3	351278
145	collection	17.854300000000002	9	6	5	146	10	3184
146	of	10.369150000000001	9	6	6	147	2	2057315
147	tulip	21.0539	9	6	7	148	5	88
148	bulbs	21.26345	9	6	8	149	5	164
149	that	9.292449999999999	9	6	9	150	4	914941
150	the	8.99445	9	6	10	151	3	4187023
151	Emperor's	28.964100000000002	9	6	11	152	9	511
152	ambassador	19.75865	9	6	12	153	10	586
153	sent	16.653399999999998	9	6	13	154	4	15390
154	to	10.607299999999999	9	6	14	155	2	2148027
155	him	14.18085	9	6	15	156	3	156573
156	from	12.6274	9	6	16	157	4	307845
157	Turkey,	27.01815	9	6	17	158	7	353
158	which	10.864249999999998	9	6	18	159	5	169235
159	were	12.83585	9	6	19	160	4	229411
160	able	17.068849999999998	9	6	20	161	4	22335
161	to	10.60885	9	6	21	162	2	2148027
162	tolerate	21.4265	9	6	22	163	8	389
163	the	8.9681	9	6	23	164	3	4187023
164	harsher	53.15505	9	6	24	165	7	49
165	conditions	18.93805	9	6	25	166	10	3161
166	of	10.37635	9	6	26	167	2	2057315
167	the	8.9915	9	6	27	168	3	4187023
168	northern	18.33795	9	6	28	169	8	4337
169	climate.	30.109299999999998	9	6	29	170	8	298
170	It	5.133699999999999	9	7	1	171	2	220551
171	was	11.0747	9	7	2	172	3	865130
172	shortly	18.12625	9	7	3	173	7	1731
173	thereafter	19.798099999999998	9	7	4	174	10	266
174	that	9.3096	9	7	5	175	4	914941
175	the	8.99445	9	7	6	176	3	4187023
176	tulips	42.5232	9	7	7	177	6	62
177	began	16.2288	9	7	8	178	5	22467
178	to	10.62275	9	7	9	179	2	2148027
179	grow	17.0694	9	7	10	180	4	5894
180	in	10.4533	9	7	11	181	2	1489991
181	popularity.	31.661250000000003	9	7	12	182	11	136
182	The	5.07205	9	8	1	183	3	484810
183	flower	18.333199999999998	9	8	2	184	6	2256
184	rapidly	19.49805	9	8	3	185	7	1499
185	became	15.26965	9	8	4	186	6	32168
186	a	10.26285	9	8	5	187	1	1933416
187	coveted	21.24335	9	8	6	188	7	124
188	luxury	19.1571	9	8	7	189	6	682
189	item	19.77665	9	8	8	190	4	1253
190	and	8.0678	9	8	9	191	3	2001994
191	a	10.2637	9	8	10	192	1	1933416
192	status	18.9099	9	8	11	193	6	2336
193	symbol,	29.64415	9	8	12	194	7	135
194	and	8.089	9	8	13	195	3	2001994
195	a	10.2637	9	8	14	196	1	1933416
196	profusion	40.599450000000004	9	8	15	197	9	53
197	of	10.38315	9	8	16	198	2	2057315
198	varieties	20.87555	9	8	17	199	9	456
199	followed.	27.7778	9	8	18	200	9	453
200	They	6.94275	9	9	1	201	4	94337
201	were	12.8305	9	9	2	202	4	229411
202	classified	19.59975	9	9	3	203	10	1021
203	in	10.4465	9	9	4	204	2	1489991
204	groups:	32.10875	9	9	5	205	7	126
205	one-colored	45.4916	9	9	6	206	11	1
206	tulips	42.52085	9	9	7	207	6	62
207	of	10.379349999999999	9	9	8	208	2	2057315
208	red,	26.8328	9	9	9	209	4	743
209	yellow,	27.61425	9	9	10	210	7	380
210	or	11.70965	9	9	11	211	2	227144
211	white	15.60295	9	9	12	212	5	16370
212	were	12.81465	9	9	13	213	4	229411
213	known	16.3416	9	9	14	214	5	40184
214	as	11.8795	9	9	15	215	2	438309
215	Couleren,	67.35249999999999	9	9	16	216	9	0
216	but	10.01095	9	9	17	217	3	262599
217	it	9.4824	9	9	18	218	2	676149
218	was	11.08495	9	9	19	219	3	865130
219	the	8.992249999999999	9	9	20	220	3	4187023
220	multicolored	61.7535	9	9	21	221	12	17
221	Rosen	18.98185	9	9	22	222	5	70
222	(red	28.3071	9	9	23	223	4	28
223	or	11.69255	9	9	24	224	2	227144
224	pink	17.958550000000002	9	9	25	225	4	2549
225	on	11.8022	9	9	26	226	2	560861
226	white	15.609499999999999	9	9	27	227	5	16370
227	background),	34.900450000000006	9	9	28	228	12	2
228	Violetten	38.33325	9	9	29	229	9	0
229	(purple	49.498850000000004	9	9	30	230	7	3
230	or	11.680499999999999	9	9	31	231	2	227144
231	lilac	21.97415	9	9	32	232	5	80
232	on	11.798449999999999	9	9	33	233	2	560861
233	white	15.609499999999999	9	9	34	234	5	16370
234	background),	34.900450000000006	9	9	35	235	12	2
235	and,	18.8712	9	9	36	236	4	18499
236	to	10.62595	9	9	37	237	2	2148027
237	a	10.268149999999999	9	9	38	238	1	1933416
238	lesser	19.31755	9	9	39	239	6	609
239	extent,	28.99405	9	9	40	240	7	312
240	the	8.995049999999999	9	9	41	241	3	4187023
241	Bizarden	41.274	9	9	42	242	8	0
242	(red,	39.03105	9	9	43	243	5	5
243	brown	16.98705	9	9	44	244	5	4171
244	or	11.67375	9	9	45	245	2	227144
245	purple	17.290550000000003	9	9	46	246	6	1896
246	on	11.7957	9	9	47	247	2	560861
247	yellow	16.9077	9	9	48	248	6	5312
248	background)	33.1797	9	9	49	249	11	42
249	that	9.3323	9	9	50	250	4	914941
250	were	12.83745	9	9	51	251	4	229411
251	the	8.9964	9	9	52	252	3	4187023
252	most	14.4786	9	9	53	253	4	58233
253	popular.	27.828699999999998	9	9	54	254	8	628
254	These	10.0064	9	10	1	255	5	19834
255	spectacular	19.6925	9	10	2	256	11	377
256	and	8.069749999999999	9	10	3	257	3	2001994
257	highly	17.98035	9	10	4	258	6	3350
258	sought-after	51.99225	9	10	5	259	12	41
259	tulip	21.0596	9	10	6	260	5	88
260	bulbs	21.26345	9	10	7	261	5	164
261	would	12.0103	9	10	8	262	5	171047
262	grow	17.0761	9	10	9	263	4	5894
263	flowers	18.174100000000003	9	10	10	264	7	4221
264	with	11.5705	9	10	11	265	4	532188
265	vivid	20.2496	9	10	12	266	5	488
266	colors,	30.227600000000002	9	10	13	267	7	253
267	lines,	29.48435	9	10	14	268	6	709
268	and	8.089	9	10	15	269	3	2001994
269	flames	19.575	9	10	16	270	6	568
270	on	11.7842	9	10	17	271	2	560861
271	the	8.9866	9	10	18	272	3	4187023
272	petals,	31.52855	9	10	19	273	7	32
273	as	11.8856	9	10	20	274	2	438309
274	a	10.26175	9	10	21	275	1	1933416
275	result,	29.41695	9	10	22	276	7	1249
276	it	9.4838	9	10	23	277	2	676149
277	is	9.616900000000001	9	10	24	278	2	1041416
278	now	11.906749999999999	9	10	25	279	3	86850
279	understood,	27.861800000000002	9	10	26	280	11	208
280	of	10.4226	9	10	27	281	2	2057315
281	being	14.80125	9	10	28	282	5	55238
282	infected	19.29685	9	10	29	283	8	604
283	with	11.576049999999999	9	10	30	284	4	532188
284	tulip-specific	56.612700000000004	9	10	31	285	14	0
285	virus	19.3536	9	10	32	286	5	981
286	known	16.30395	9	10	33	287	5	40184
287	as	11.8795	9	10	34	288	2	438309
288	the	8.98475	9	10	35	289	3	4187023
289	'Tulip	64.88695	9	10	36	290	6	0
290	breaking	18.235300000000002	9	10	37	291	8	2927
291	virus'.	38.04605	9	10	38	292	7	0
292	The	5.0758	9	11	1	293	3	484810
293	Dutch	15.98065	9	11	2	294	5	3580
294	Golden	15.429649999999999	9	11	3	295	6	2420
295	Age	16.710050000000003	9	11	4	296	3	851
296	growers	35.48365	9	11	5	297	7	63
297	named	16.473950000000002	9	11	6	298	5	16113
298	their	14.050650000000001	9	11	7	299	5	141697
299	new	15.14455	9	11	8	300	3	57706
300	varieties	20.84205	9	11	9	301	9	456
301	with	11.57265	9	11	10	302	4	532188
302	exalted	20.881700000000002	9	11	11	303	7	135
303	titles.	30.8245	9	11	12	304	7	310
304	Many	11.2273	9	12	1	305	4	8375
305	early	15.6755	9	12	2	306	5	17911
306	forms	19.82715	9	12	3	307	5	3785
307	were	12.7997	9	12	4	308	4	229411
308	prefixed	44.190799999999996	9	12	5	309	8	23
309	with	11.58265	9	12	6	310	4	532188
310	'admiral',	71.30690000000001	9	12	7	311	10	0
311	often	16.64515	9	12	8	312	5	20165
312	combined	18.72755	9	12	9	313	8	1859
313	with	11.585999999999999	9	12	10	314	4	532188
314	the	8.9876	9	12	11	315	3	4187023
315	growers'	49.91265	9	12	12	316	8	1
316	names.	29.32825	9	12	13	317	6	1037
317	'General'	44.7258	9	13	1	318	9	0
318	was	11.081050000000001	9	13	2	319	3	865130
319	another	14.566500000000001	9	13	3	320	7	43267
320	prefix	21.34475	9	13	4	321	6	197
321	that	9.31205	9	13	5	322	4	914941
322	found	14.95165	9	13	6	323	5	47804
323	its	13.247	9	13	7	324	3	73260
324	way	15.480550000000001	9	13	8	325	3	70042
325	into	14.12185	9	13	9	326	4	116557
326	the	8.9859	9	13	10	327	3	4187023
327	names	18.3884	9	13	11	328	5	4915
328	of	10.374600000000001	9	13	12	329	2	2057315
329	around	15.27525	9	13	13	330	6	40904
