	word	surprisal	item	sent_id	sent_pos	zone	length	freq
424	own.	29.0796	9	19	10	425	4	3458
425	The	5.523	9	20	1	426	3	484810
426	'tulip	66.4183	9	20	2	427	6	0
427	breaking'	32.213	9	20	3	428	9	8
428	virus,	31.519299999999998	9	20	4	429	6	135
429	which	10.689250000000001	9	20	5	430	5	169235
430	many	14.96865	9	20	6	431	4	65848
431	botanists	41.40675	9	20	7	432	9	28
432	have	11.63475	9	20	8	433	4	464662
433	studied,	29.154200000000003	9	20	9	434	8	84
434	spreads	19.7217	9	20	10	435	7	284
435	only	12.600850000000001	9	20	11	436	4	103041
436	through	14.2126	9	20	12	437	7	58180
437	buds,	31.25205	9	20	13	438	5	29
438	not	11.26625	9	20	14	439	3	379396
439	seeds,	29.4899	9	20	15	440	6	165
440	and	7.4771	9	20	16	441	3	2001994
441	so	10.2113	9	20	17	442	2	222473
442	cultivating	40.203149999999994	9	20	18	443	11	87
443	the	8.54665	9	20	19	444	3	4187023
444	most	14.995000000000001	9	20	20	445	4	58233
445	appealing	20.3453	9	20	21	446	9	312
446	varieties	19.368450000000003	9	20	22	447	9	456
447	takes	17.06905	9	20	23	448	5	10496
448	years.	28.246000000000002	9	20	24	449	6	12733
449	Propagation	55.794250000000005	9	21	1	450	11	17
450	is	9.90345	9	21	2	451	2	1041416
451	greatly	18.589750000000002	9	21	3	452	7	1878
452	slowed	22.143	9	21	4	453	6	284
453	down	13.1399	9	21	5	454	4	80603
454	by	12.454550000000001	9	21	6	455	2	302746
455	the	8.49705	9	21	7	456	3	4187023
456	virus.	32.9668	9	21	8	457	6	345
457	Tulips	38.249300000000005	9	22	1	458	6	8
458	bloom	21.42325	9	22	2	459	5	394
459	in	10.43765	9	22	3	460	2	1489991
460	April	14.90015	9	22	4	461	5	14941
461	and	7.550549999999999	9	22	5	462	3	2001994
462	May	11.53425	9	22	6	463	3	20371
463	for	11.1334	9	22	7	464	3	657368
464	about	12.8413	9	22	8	465	5	225912
465	a	9.971499999999999	9	22	9	466	1	1933416
466	week,	28.917099999999998	9	22	10	467	5	2699
467	and	7.4771	9	22	11	468	3	2001994
468	the	8.4868	9	22	12	469	3	4187023
469	secondary	20.009999999999998	9	22	13	470	9	1546
470	buds	20.48685	9	22	14	471	4	204
471	appear	18.24315	9	22	15	472	6	4106
472	shortly	18.513849999999998	9	22	16	473	7	1731
473	thereafter.	31.427550000000004	9	22	17	474	11	104
474	Bulbs	37.6661	9	23	1	475	5	6
475	can	10.9139	9	23	2	476	3	239655
476	be	11.92005	9	23	3	477	2	438564
477	uprooted	42.0741	9	23	4	478	8	57
478	and	7.5395	9	23	5	479	3	2001994
479	moved	17.476599999999998	9	23	6	480	5	13635
480	about	12.85175	9	23	7	481	5	225912
481	from	12.235949999999999	9	23	8	482	4	307845
482	June	14.8777	9	23	9	483	4	15619
483	to	10.2295	9	23	10	484	2	2148027
484	September,	25.6569	9	23	11	485	10	678
485	and	7.4771	9	23	12	486	3	2001994
486	thus	16.1913	9	23	13	487	4	4576
487	actual	16.66245	9	23	14	488	6	4091
488	purchases	20.43545	9	23	15	489	9	149
489	occurred	18.4055	9	23	16	490	8	2573
490	during	15.30275	9	23	17	491	6	30132
491	these	13.22705	9	23	18	492	5	81567
492	months.	29.8678	9	23	19	493	7	3043
493	As	9.25395	9	24	1	494	2	36145
494	the	8.555	9	24	2	495	3	4187023
495	flowers	15.98795	9	24	3	496	7	4221
496	grew	18.21915	9	24	4	497	4	7533
497	in	10.43355	9	24	5	498	2	1489991
498	popularity,	30.957250000000002	9	24	6	499	11	118
499	professional	18.154	9	24	7	500	12	7395
500	growers	36.8491	9	24	8	501	7	63
501	paid	17.1307	9	24	9	502	4	7338
502	higher	17.19285	9	24	10	503	6	5974
503	and	7.53225	9	24	11	504	3	2001994
504	higher	17.2365	9	24	12	505	6	5974
505	prices	18.34965	9	24	13	506	6	1226
506	for	11.117650000000001	9	24	14	507	3	657368
507	bulbs	20.7642	9	24	15	508	5	164
508	with	11.01305	9	24	16	509	4	532188
509	the	8.495049999999999	9	24	17	510	3	4187023
510	virus.	32.9668	9	24	18	511	6	345
511	By	10.7243	9	25	1	512	2	14456
512	sixteen	18.44025	9	25	2	513	7	1472
513	thirty-four,	59.3347	9	25	3	514	12	4
514	in	10.39225	9	25	4	515	2	1489991
515	part	15.28435	9	25	5	516	4	43531
516	as	11.705649999999999	9	25	6	517	2	438309
517	a	9.966000000000001	9	25	7	518	1	1933416
518	result	18.7102	9	25	8	519	6	6316
519	of	10.49935	9	25	9	520	2	2057315
520	demand	17.77355	9	25	10	521	6	2257
521	from	12.3063	9	25	11	522	4	307845
522	the	8.496400000000001	9	25	12	523	3	4187023
523	French,	24.648400000000002	9	25	13	524	7	935
524	speculators	40.935249999999996	9	25	14	525	11	28
525	began	16.317549999999997	9	25	15	526	5	22467
526	to	10.2155	9	25	16	527	2	2148027
527	enter	17.40345	9	25	17	528	5	3516
528	the	8.52975	9	25	18	529	3	4187023
529	market.	28.87225	9	25	19	530	7	1282
530	In	7.6285	9	26	1	531	2	146718
531	sixteen	18.44695	9	26	2	532	7	1472
532	thirty-six,	60.3936	9	26	3	533	11	7
533	the	8.4958	9	26	4	534	3	4187023
534	Dutch	15.7037	9	26	5	535	5	3580
535	created	18.132550000000002	9	26	6	536	7	10788
536	a	10.017050000000001	9	26	7	537	1	1933416
537	type	17.00575	9	26	8	538	4	9987
538	of	10.5023	9	26	9	539	2	2057315
539	formal	20.43355	9	26	10	540	6	1694
540	futures	20.1359	9	26	11	541	7	110
541	markets,	30.1844	9	26	12	542	8	176
542	which	10.689250000000001	9	26	13	543	5	169235
543	merchants	20.399749999999997	9	26	14	544	9	353
544	used	16.548949999999998	9	26	15	545	4	58794
545	to	10.206150000000001	9	26	16	546	2	2148027
546	sell	17.0916	9	26	17	547	4	6258
547	and	7.547000000000001	9	26	18	548	3	2001994
548	buy	16.24285	9	26	19	549	3	12069
549	contracts	18.93825	9	26	20	550	9	551
550	to	10.23525	9	26	21	551	2	2148027
551	buy	16.2325	9	26	22	552	3	12069
552	bulbs	20.67405	9	26	23	553	5	164
553	at	12.12125	9	26	24	554	2	392110
554	the	8.47675	9	26	25	555	3	4187023
555	end	15.90495	9	26	26	556	3	29867
556	of	10.4984	9	26	27	557	2	2057315
557	the	8.505099999999999	9	26	28	558	3	4187023
558	season.	29.808799999999998	9	26	29	559	7	4173
559	Traders	37.74225	9	27	1	560	7	21
560	met	16.963900000000002	9	27	2	561	3	12386
561	at	12.083549999999999	9	27	3	562	2	392110
562	taverns	36.607699999999994	9	27	4	563	7	29
563	and	7.5045	9	27	5	564	3	2001994
564	buyers	20.6869	9	27	6	565	6	206
565	were	12.93375	9	27	7	566	4	229411
566	required	18.2158	9	27	8	567	8	3390
567	to	10.2087	9	27	9	568	2	2148027
568	pay	16.35185	9	27	10	569	3	15590
569	a	10.00545	9	27	11	570	1	1933416
570	fee	19.25405	9	27	12	571	3	710
571	per	16.0441	9	27	13	572	3	8527
572	trade.	30.5013	9	27	14	573	6	710
573	People	11.4353	9	28	1	574	6	8670
574	were	13.002199999999998	9	28	2	575	4	229411
575	purchasing	20.6584	9	28	3	576	10	290
576	bulbs	20.660600000000002	9	28	4	577	5	164
577	at	12.12125	9	28	5	578	2	392110
578	higher	17.220550000000003	9	28	6	579	6	5974
579	and	7.53225	9	28	7	580	3	2001994
580	higher	17.2365	9	28	8	581	6	5974
581	prices,	29.04585	9	28	9	582	7	198
582	intending	19.3945	9	28	10	583	9	335
583	to	10.2059	9	28	11	584	2	2148027
584	re-sell	48.365700000000004	9	28	12	585	7	3
585	them	14.63695	9	28	13	586	4	127462
586	for	11.09055	9	28	14	587	3	657368
587	a	9.97245	9	28	15	588	1	1933416
588	profit.	31.8826	9	28	16	589	7	337
589	However,	22.8014	9	29	1	590	8	12156
590	such	14.0661	9	29	2	591	4	53003
591	a	9.9687	9	29	3	592	1	1933416
592	scheme	19.001849999999997	9	29	4	593	6	1442
593	could	13.20125	9	29	5	594	5	118093
594	not	11.25485	9	29	6	595	3	379396
595	last	14.3187	9	29	7	596	4	53386
596	unless	15.05745	9	29	8	597	6	5284
597	someone	14.26405	9	29	9	598	7	18174
598	was	11.6031	9	29	10	599	3	865130
599	ultimately	18.04485	9	29	11	600	10	1345
600	willing	16.99995	9	29	12	601	7	3492
601	to	10.207049999999999	9	29	13	602	2	2148027
602	pay	16.35185	9	29	14	603	3	15590
603	such	14.0814	9	29	15	604	4	53003
604	high	15.654800000000002	9	29	16	605	4	19866
605	prices	18.37305	9	29	17	606	6	1226
606	and	7.5269	9	29	18	607	3	2001994
607	take	12.95865	9	29	19	608	4	92523
608	possession	17.281599999999997	9	29	20	609	10	1476
609	of	10.50525	9	29	21	610	2	2057315
610	the	8.505099999999999	9	29	22	611	3	4187023
611	bulbs.	32.92985	9	29	23	612	6	60
612	In	7.6285	9	30	1	613	2	146718
613	February	15.08545	9	30	2	614	8	13664
614	sixteen	18.38195	9	30	3	615	7	1472
615	thirty-seven,	60.6418	9	30	4	616	13	6
616	tulip	20.4975	9	30	5	617	5	88
617	traders	21.054650000000002	9	30	6	618	7	272
618	could	13.17675	9	30	7	619	5	118093
619	no	9.69345	9	30	8	620	2	152559
620	longer	17.4052	9	30	9	621	6	10031
621	find	13.87395	9	30	10	622	4	52461
622	new	14.54015	9	30	11	623	3	57706
623	buyers	20.606749999999998	9	30	12	624	6	206
624	willing	17.0041	9	30	13	625	7	3492
625	to	10.207049999999999	9	30	14	626	2	2148027
626	pay	16.35185	9	30	15	627	3	15590
627	increasingly	19.02485	9	30	16	628	12	911
628	inflated	39.0483	9	30	17	629	8	81
629	prices	18.38225	9	30	18	630	6	1226
630	for	11.117650000000001	9	30	19	631	3	657368
631	their	13.869900000000001	9	30	20	632	5	141697
632	bulbs.	32.83615	9	30	21	633	6	60
633	As	9.25395	9	31	1	634	2	36145
634	this	10.162500000000001	9	31	2	635	4	394225
635	realization	20.1149	9	31	3	636	11	301
636	set	15.664449999999999	9	31	4	637	3	26475
637	in,	21.0944	9	31	5	638	3	11071
638	the	8.4958	9	31	6	639	3	4187023
639	demand	17.75365	9	31	7	640	6	2257
640	for	11.1099	9	31	8	641	3	657368
641	tulips	40.070499999999996	9	31	9	642	6	62
642	collapsed,	30.56035	9	31	10	643	10	94
643	and	7.4771	9	31	11	644	3	2001994
644	prices	18.4102	9	31	12	645	6	1226
645	plummeted.	69.4419	9	31	13	646	10	13
646	The	5.523	9	32	1	647	3	484810
647	speculative	20.5552	9	32	2	648	11	138
648	bubble	17.720950000000002	9	32	3	649	6	849
649	burst.	28.9752	9	32	4	650	6	111
650	Some	10.615749999999998	9	33	1	651	4	17868
651	were	13.0026	9	33	2	652	4	229411
652	left	13.65945	9	33	3	653	4	36597
653	holding	16.789749999999998	9	33	4	654	7	5581
654	contracts	18.970950000000002	9	33	5	655	9	551
655	to	10.23525	9	33	6	656	2	2148027
656	purchase	19.26225	9	33	7	657	8	1093
657	tulips	39.96	9	33	8	658	6	62
658	at	12.10715	9	33	9	659	2	392110
659	prices	18.39875	9	33	10	660	6	1226
660	now	11.16715	9	33	11	661	3	86850
661	ten	14.94555	9	33	12	662	3	14719
662	times	16.43155	9	33	13	663	5	21070
663	greater	17.5346	9	33	14	664	7	4606
664	than	15.63495	9	33	15	665	4	90620
665	those	13.42145	9	33	16	666	5	61541
666	on	11.9313	9	33	17	667	2	560861
667	the	8.48695	9	33	18	668	3	4187023
668	open	13.74555	9	33	19	669	4	19098
669	market,	27.403950000000002	9	33	20	670	7	704
670	while	13.4679	9	33	21	671	5	36223
671	others	16.42615	9	33	22	672	6	9971
672	found	14.77225	9	33	23	673	5	47804
673	themselves	17.05575	9	33	24	674	10	8193
674	in	10.4169	9	33	25	675	2	1489991
675	possession	17.2698	9	33	26	676	10	1476
676	of	10.50525	9	33	27	677	2	2057315
677	bulbs	20.7544	9	33	28	678	5	164
678	now	11.178249999999998	9	33	29	679	3	86850
679	worth	16.944699999999997	9	33	30	680	5	7389
680	a	9.98695	9	33	31	681	1	1933416
681	fraction	20.5128	9	33	32	682	8	559
682	of	10.5348	9	33	33	683	2	2057315
683	the	8.505099999999999	9	33	34	684	3	4187023
684	price	17.24135	9	33	35	685	5	4071
685	they	10.02845	9	33	36	686	4	274502
686	had	12.988299999999999	9	33	37	687	3	276988
687	paid.	29.2133	9	33	38	688	5	442
688	The	5.523	9	34	1	689	3	484810
689	event	18.64515	9	34	2	690	5	5115
690	was	11.5999	9	34	3	691	3	865130
691	popularized	22.42605	9	34	4	692	11	131
692	in	10.435500000000001	9	34	5	693	2	1489991
693	eighteen	17.606250000000003	9	34	6	694	8	1568
694	forty-one	47.337199999999996	9	34	7	695	9	28
695	by	12.4851	9	34	8	696	2	302746
696	the	8.49705	9	34	9	697	3	4187023
697	book	16.21725	9	34	10	698	4	18650
698	'Extraordinary	74.05645000000001	9	34	11	699	14	1
699	Popular	16.3875	9	34	12	700	7	417
700	Delusions	36.8363	9	34	13	701	9	7
701	and	7.57555	9	34	14	702	3	2001994
702	the	8.4868	9	34	15	703	3	4187023
703	Madness	17.916200000000003	9	34	16	704	7	84
704	of	10.52695	9	34	17	705	2	2057315
705	Crowds',	57.627300000000005	9	34	18	706	8	0
706	that	8.72715	9	34	19	707	4	914941
707	a	9.944749999999999	9	34	20	708	1	1933416
708	British	14.7246	9	34	21	709	7	16239
709	journalist	19.1034	9	34	22	710	10	1105
710	Charles	13.912749999999999	9	34	23	711	7	5533
711	Mackay	18.60195	9	34	24	712	6	87
712	wrote.	28.5592	9	34	25	713	6	225
713	That	6.4939	9	35	1	714	4	57508
714	crowds	20.007350000000002	9	35	2	715	6	365
715	of	10.505749999999999	9	35	3	716	2	2057315
716	people	12.881499999999999	9	35	4	717	6	105143
717	often	17.2384	9	35	5	718	5	20165
718	behave	18.29825	9	35	6	719	6	1056
719	irrationally	61.35615	9	35	7	720	12	5
720	was	11.60735	9	35	8	721	3	865130
721	the	8.49635	9	35	9	722	3	4187023
722	main	16.80535	9	35	10	723	4	14271
723	thesis	21.2322	9	35	11	724	6	364
724	of	10.52425	9	35	12	725	2	2057315
725	the	8.505099999999999	9	35	13	726	3	4187023
726	book,	26.92955	9	35	14	727	5	2324
727	and	7.4771	9	35	15	728	3	2001994
728	tulip	20.4832	9	35	16	729	5	88
729	mania	20.83195	9	35	17	730	5	101
730	was	11.619299999999999	9	35	18	731	3	865130
731	one	11.15115	9	35	19	732	3	250610
732	of	10.485	9	35	20	733	2	2057315
733	the	8.505099999999999	9	35	21	734	3	4187023
734	primary	18.499000000000002	9	35	22	735	7	3201
735	examples.	30.214750000000002	9	35	23	736	9	289
736	According	13.7625	9	36	1	737	9	5681
737	to	10.2866	9	36	2	738	2	2148027
738	Mackay,	29.37115	9	36	3	739	7	25
739	at	12.0716	9	36	4	740	2	392110
740	one	11.14915	9	36	5	741	3	250610
741	point	15.786950000000001	9	36	6	742	5	19966
742	twelve	16.76215	9	36	7	743	6	4514
743	acres	21.21595	9	36	8	744	5	626
744	of	10.51085	9	36	9	745	2	2057315
745	land	16.5834	9	36	10	746	4	11949
746	were	12.956	9	36	11	747	4	229411
747	offered	17.4257	9	36	12	748	7	4397
748	for	11.07965	9	36	13	749	3	657368
749	a	9.97245	9	36	14	750	1	1933416
750	Semper	36.84115	9	36	15	751	6	26
751	Augustus	18.0884	9	36	16	752	8	354
752	bulb.	32.5024	9	36	17	753	5	110
753	He	6.2837499999999995	9	37	1	754	2	240604
754	claims	18.98895	9	37	2	755	6	1885
755	that	8.68525	9	37	3	756	4	914941
756	many	14.9871	9	37	4	757	4	65848
757	such	14.019449999999999	9	37	5	758	4	53003
758	investors	20.992800000000003	9	37	6	759	9	326
759	ruined	18.3734	9	37	7	760	6	1403
760	by	12.50395	9	37	8	761	2	302746
761	the	8.49705	9	37	9	762	3	4187023
762	fall	15.31535	9	37	10	763	4	9085
763	in	10.42175	9	37	11	764	2	1489991
764	prices	18.4091	9	37	12	765	6	1226
765	were	12.9418	9	37	13	766	4	229411
766	desperate,	29.2081	9	37	14	767	10	98
767	and	7.4771	9	37	15	768	3	2001994
768	Dutch	15.70505	9	37	16	769	5	3580
769	commerce	20.383249999999997	9	37	17	770	8	333
770	suffered	19.0285	9	37	18	771	8	2911
771	a	10.01735	9	37	19	772	1	1933416
772	severe	19.85025	9	37	20	773	6	1809
773	shock.	30.162399999999998	9	37	21	774	6	477
774	In	7.6285	9	38	1	775	2	146718
775	Mackay's	32.5436	9	38	2	776	8	14
776	account,	27.61195	9	38	3	777	8	500
777	the	8.4958	9	38	4	778	3	4187023
778	panicked	20.2607	9	38	5	779	8	80
779	tulip	20.42715	9	38	6	780	5	88
780	speculators	40.903999999999996	9	38	7	781	11	28
781	sought	18.569000000000003	9	38	8	782	6	1792
782	help	13.5615	9	38	9	783	4	38463
783	from	12.2884	9	38	10	784	4	307845
784	the	8.496400000000001	9	38	11	785	3	4187023
785	government	17.31765	9	38	12	786	10	13538
786	of	10.4824	9	38	13	787	2	2057315
787	the	8.505099999999999	9	38	14	788	3	4187023
788	Netherlands,	29.3008	9	38	15	789	12	521
789	which	10.689250000000001	9	38	16	790	5	169235
790	responded	18.47215	9	38	17	791	9	866
791	by	12.51215	9	38	18	792	2	302746
792	declaring	19.16715	9	38	19	793	9	335
793	that	8.705649999999999	9	38	20	794	4	914941
794	anyone	17.57915	9	38	21	795	6	10359
795	who	10.8137	9	38	22	796	3	154477
796	had	12.9875	9	38	23	797	3	276988
797	bought	16.66125	9	38	24	798	6	7754
798	contracts	18.951349999999998	9	38	25	799	9	551
799	to	10.23525	9	38	26	800	2	2148027
800	purchase	19.26225	9	38	27	801	8	1093
801	bulbs	20.6753	9	38	28	802	5	164
802	in	10.43675	9	38	29	803	2	1489991
803	the	8.47975	9	38	30	804	3	4187023
804	future	16.29305	9	38	31	805	6	6875
805	could	13.20015	9	38	32	806	5	118093
806	void	19.948349999999998	9	38	33	807	4	258
807	their	13.906749999999999	9	38	34	808	5	141697
808	contract	18.2365	9	38	35	809	8	3398
809	by	12.496849999999998	9	38	36	810	2	302746
810	payment	20.388199999999998	9	38	37	811	7	932
811	of	10.52235	9	38	38	812	2	2057315
812	a	9.9953	9	38	39	813	1	1933416
813	ten	14.923100000000002	9	38	40	814	3	14719
814	percent	19.77635	9	38	41	815	7	4509
815	fee.	31.3435	9	38	42	816	4	217
816	Attempts	33.115399999999994	9	39	1	817	8	50
817	that	8.687349999999999	9	39	2	818	4	914941
818	were	12.97565	9	39	3	819	4	229411
819	made	15.10145	9	39	4	820	4	77133
820	to	10.1917	9	39	5	821	2	2148027
821	resolve	19.2367	9	39	6	822	7	558
822	the	8.550650000000001	9	39	7	823	3	4187023
823	situation	17.5972	9	39	8	824	9	5141
824	to	10.232399999999998	9	39	9	825	2	2148027
825	the	8.484649999999998	9	39	10	826	3	4187023
826	satisfaction	18.7151	9	39	11	827	12	1017
827	of	10.51085	9	39	12	828	2	2057315
828	all	11.68045	9	39	13	829	3	272314
829	parties	18.9765	9	39	14	830	7	2016
830	were	12.93875	9	39	15	831	4	229411
831	unsuccessful.	32.52365	9	39	16	832	13	117
832	The	5.523	9	40	1	833	3	484810
833	mania	20.908549999999998	9	40	2	834	5	101
834	finally	14.7737	9	40	3	835	7	7452
835	ended,	28.02465	9	40	4	836	6	372
836	Mackay	18.66555	9	40	5	837	6	87
837	says,	25.48665	9	40	6	838	5	4460
838	with	10.9605	9	40	7	839	4	532188
839	individuals	18.362250000000003	9	40	8	840	11	2082
840	stuck	18.74375	9	40	9	841	5	4291
841	with	10.974900000000002	9	40	10	842	4	532188
842	the	8.495049999999999	9	40	11	843	3	4187023
843	bulbs	20.76145	9	40	12	844	5	164
844	they	10.029599999999999	9	40	13	845	4	274502
845	held	17.0597	9	40	14	846	4	16036
846	at	12.0568	9	40	15	847	2	392110
847	the	8.47675	9	40	16	848	3	4187023
848	end	15.90495	9	40	17	849	3	29867
849	of	10.4984	9	40	18	850	2	2057315
850	the	8.505099999999999	9	40	19	851	3	4187023
851	crash.	29.52645	9	40	20	852	6	411
852	No	6.7833	9	41	1	853	2	44243
853	court	17.95855	9	41	2	854	5	5464
854	would	11.6186	9	41	3	855	5	171047
855	enforce	21.6396	9	41	4	856	7	331
856	payment	20.328200000000002	9	41	5	857	7	932
857	of	10.52235	9	41	6	858	2	2057315
858	a	9.9953	9	41	7	859	1	1933416
859	contract,	28.980449999999998	9	41	8	860	9	372
860	since	15.70355	9	41	9	861	5	29336
861	judges	19.8033	9	41	10	862	6	847
862	regarded	18.5413	9	41	11	863	8	2024
863	the	8.5247	9	41	12	864	3	4187023
864	debts	19.36045	9	41	13	865	5	344
865	as	11.727	9	41	14	866	2	438309
866	contracted	20.203249999999997	9	41	15	867	10	394
867	through	14.2029	9	41	16	868	7	58180
868	gambling,	31.582250000000002	9	41	17	869	9	83
869	and	7.4771	9	41	18	870	3	2001994
870	thus	16.1913	9	41	19	871	4	4576
871	not	11.2333	9	41	20	872	3	379396
872	enforceable	41.91895	9	41	21	873	11	22
873	by	12.46995	9	41	22	874	2	302746
874	law.	29.0944	9	41	23	875	4	2206
875	Although	12.29485	9	42	1	876	8	5306
876	Mackay's	32.50505	9	42	2	877	8	14
877	book	16.2009	9	42	3	878	4	18650
878	is	9.8783	9	42	4	879	2	1041416
879	a	9.98515	9	42	5	880	1	1933416
880	classic	18.73725	9	42	6	881	7	1471
881	that	8.70435	9	42	7	882	4	914941
882	many	14.9871	9	42	8	883	4	65848
883	publishing	20.608150000000002	9	42	9	884	10	890
884	houses	16.9253	9	42	10	885	6	3750
885	continue	16.79505	9	42	11	886	8	5135
886	reprinting	38.222750000000005	9	42	12	887	10	13
887	today,	24.581249999999997	9	42	13	888	6	3975
888	his	12.06275	9	42	14	889	3	351278
889	account	16.87735	9	42	15	890	7	4442
890	is	9.90485	9	42	16	891	2	1041416
891	contested.	33.989149999999995	9	42	17	892	10	20
892	Many	11.5064	9	43	1	893	4	8375
893	modern	17.4192	9	43	2	894	6	7066
894	scholars	21.17465	9	43	3	895	8	879
895	believe	15.445599999999999	9	43	4	896	7	28028
896	the	8.5393	9	43	5	897	3	4187023
897	mania	20.9134	9	43	6	898	5	101
898	was	11.619299999999999	9	43	7	899	3	865130
899	not	11.25915	9	43	8	900	3	379396
900	as	11.678999999999998	9	43	9	901	2	438309
901	extraordinary	17.58535	9	43	10	902	13	1494
902	as	11.717749999999999	9	43	11	903	2	438309
903	Mackay	18.655450000000002	9	43	12	904	6	87
904	described,	27.96575	9	43	13	905	10	142
905	with	10.9605	9	43	14	906	4	532188
906	some	12.48715	9	43	15	907	4	138156
907	arguing	20.46495	9	43	16	908	7	757
908	that	8.69815	9	43	17	909	4	914941
909	the	8.45515	9	43	18	910	3	4187023
910	price	17.24135	9	43	19	911	5	4071
911	changes	17.20715	9	43	20	912	7	5279
912	may	12.901399999999999	9	43	21	913	3	51245
913	not	11.2476	9	43	22	914	3	379396
914	have	11.6196	9	43	23	915	4	464662
915	constituted	20.9889	9	43	24	916	11	242
916	a	10.0312	9	43	25	917	1	1933416
917	bubble.	29.889400000000002	9	43	26	918	7	444
918	Research	16.2117	9	44	1	919	8	1593
919	on	11.96345	9	44	2	920	2	560861
920	the	8.48695	9	44	3	921	3	4187023
921	tulip	20.4921	9	44	4	922	5	88
922	mania	20.83195	9	44	5	923	5	101
923	is	9.908750000000001	9	44	6	924	2	1041416
924	difficult	17.69165	9	44	7	925	9	7464
925	because	11.886800000000001	9	44	8	926	7	93258
926	of	10.491800000000001	9	44	9	927	2	2057315
927	the	8.505099999999999	9	44	10	928	3	4187023
928	limited	17.760849999999998	9	44	11	929	7	2785
929	data	17.9573	9	44	12	930	4	5784
930	from	12.27395	9	44	13	931	4	307845
931	the	8.496400000000001	9	44	14	932	3	4187023
932	sixteen	18.4142	9	44	15	933	7	1472
933	thirties.	33.585300000000004	9	44	16	934	9	31
934	However,	22.8014	9	45	1	935	8	12156
935	some	12.50675	9	45	2	936	4	138156
936	modern	17.4224	9	45	3	937	6	7066
937	economists	21.67145	9	45	4	938	10	176
938	have	11.6083	9	45	5	939	4	464662
939	proposed	17.89535	9	45	6	940	8	2830
940	rational	20.56145	9	45	7	941	8	615
941	explanations,	31.29195	9	45	8	942	13	33
942	rather	15.2493	9	45	9	943	6	16709
943	than	15.647849999999998	9	45	10	944	4	90620
944	a	10.01715	9	45	11	945	1	1933416
945	speculative	20.54885	9	45	12	946	11	138
946	mania,	31.557199999999998	9	45	13	947	6	13
947	for	11.08265	9	45	14	948	3	657368
948	the	8.49365	9	45	15	949	3	4187023
949	rise	18.550150000000002	9	45	16	950	4	3085
950	and	7.540799999999999	9	45	17	951	3	2001994
951	fall	15.3457	9	45	18	952	4	9085
952	in	10.42175	9	45	19	953	2	1489991
953	prices.	30.528750000000002	9	45	20	954	7	237
954	For	9.4393	9	46	1	955	3	33664
