	word	surprisal	item	sent_id	sent_pos	zone	length	freq
821	killed	16.598950000000002	8	29	32	822	6	15090
822	personnel,	23.9938	8	29	33	823	10	122
823	innocently	19.26765	8	29	34	824	10	79
824	transformed	17.5955	8	29	35	825	11	799
825	memories	17.9982	8	29	36	826	8	1221
826	of	3.7710999999999997	8	29	37	827	2	2057315
827	the	5.505599999999999	8	29	38	828	3	4187023
828	recovery	16.637349999999998	8	29	39	829	8	682
829	of	5.5533	8	29	40	830	2	2057315
830	anthropomorphic	35.4005	8	29	41	831	15	57
831	dummies	27.0518	8	29	42	832	7	34
832	in	7.65665	8	29	43	833	2	1489991
833	military	17.825000000000003	8	29	44	834	8	7375
834	programs	15.457049999999999	8	29	45	835	8	2334
835	US	17.0488	8	29	46	836	2	5793
836	conducted	18.304299999999998	8	29	47	837	9	1720
837	in	6.47345	8	29	48	838	2	1489991
838	the	4.5398499999999995	8	29	49	839	3	4187023
839	nineteen	15.3775	8	29	50	840	8	3331
840	fifties,	21.6523	8	29	51	841	8	49
841	and	6.1981	8	29	52	842	3	2001994
842	hoaxes	30.02995	8	29	53	843	6	9
843	that	7.437799999999999	8	29	54	844	4	914941
844	various	16.197499999999998	8	29	55	845	7	8183
845	witnesses	15.830649999999999	8	29	56	846	9	636
846	and	4.5389	8	29	57	847	3	2001994
847	UFO	19.46115	8	29	58	848	3	137
848	proponents	30.2505	8	29	59	849	10	71
849	perpetrated.	37.073499999999996	8	29	60	850	12	1
850	The	6.05675	8	30	1	851	3	484810
851	psychological	15.953600000000002	8	30	2	852	13	979
852	effects	12.57405	8	30	3	853	7	2743
853	of	4.78335	8	30	4	854	2	2057315
854	time	12.219349999999999	8	30	5	855	4	101235
855	compression	19.22365	8	30	6	856	11	243
856	and	5.46225	8	30	7	857	3	2001994
857	confusion	18.44535	8	30	8	858	9	841
858	about	10.09355	8	30	9	859	5	225912
859	when	9.24785	8	30	10	860	4	165726
860	events	16.573700000000002	8	30	11	861	6	4214
861	occurred	15.7967	8	30	12	862	8	2573
862	explained	17.767200000000003	8	30	13	863	9	2341
863	the	6.1227	8	30	14	864	3	4187023
864	discrepancy	42.308350000000004	8	30	15	865	11	65
865	with	9.3569	8	30	16	866	4	532188
866	the	4.5562000000000005	8	30	17	867	3	4187023
867	years	13.42915	8	30	18	868	5	46409
868	in	7.8542000000000005	8	30	19	869	2	1489991
869	question.	18.527700000000003	8	30	20	870	9	3427
870	In	7.881600000000001	8	31	1	871	2	146718
871	January	12.804200000000002	8	31	2	872	7	17772
872	nineteen	14.8855	8	31	3	873	8	3331
873	ninety-seven,	35.4721	8	31	4	874	13	2
874	Karl	14.27335	8	31	5	875	4	787
875	Pflock,	42.7924	8	31	6	876	7	0
876	one	9.69795	8	31	7	877	3	250610
877	of	5.67725	8	31	8	878	2	2057315
878	the	5.505599999999999	8	31	9	879	3	4187023
879	more	10.61035	8	31	10	880	4	128373
880	prominent	18.088549999999998	8	31	11	881	9	1641
881	pro-UFO	49.40245	8	31	12	882	7	0
882	researchers,	24.1366	8	31	13	883	12	84
883	said,	18.56365	8	31	14	884	5	20768
884	'Based	33.09755	8	31	15	885	6	1
885	on	7.261	8	31	16	886	2	560861
886	my	8.0574	8	31	17	887	2	295510
887	research	15.70115	8	31	18	888	8	5611
888	and	5.50625	8	31	19	889	3	2001994
889	that	6.674300000000001	8	31	20	890	4	914941
890	of	8.75505	8	31	21	891	2	2057315
891	others,	20.61105	8	31	22	892	7	1964
892	I'm	7.9426000000000005	8	31	23	893	3	233051
893	as	10.3752	8	31	24	894	2	438309
894	certain	14.8628	8	31	25	895	7	12849
895	as	8.447949999999999	8	31	26	896	2	438309
896	it's	13.0661	8	31	27	897	4	164563
897	possible	14.806799999999999	8	31	28	898	8	9660
898	to	7.6297	8	31	29	899	2	2148027
899	be	7.7188	8	31	30	900	2	438564
900	without	12.56655	8	31	31	901	7	32719
901	absolute	15.08165	8	31	32	902	8	1838
902	proof,	20.528750000000002	8	31	33	903	6	199
903	that	7.277950000000001	8	31	34	904	4	914941
904	no	9.68755	8	31	35	905	2	152559
905	flying	16.98785	8	31	36	906	6	3828
906	saucer	13.96685	8	31	37	907	6	199
907	or	8.4	8	31	38	908	2	227144
908	saucers	37.5498	8	31	39	909	7	56
909	crashed	18.069049999999997	8	31	40	910	7	907
910	in	6.51815	8	31	41	911	2	1489991
911	the	4.5398499999999995	8	31	42	912	3	4187023
912	general	12.9168	8	31	43	913	7	10181
913	vicinity	19.7209	8	31	44	914	8	342
914	of	4.4496	8	31	45	915	2	2057315
915	Roswell	22.8333	8	31	46	916	7	63
916	or	10.0714	8	31	47	917	2	227144
917	on	10.1455	8	31	48	918	2	560861
918	the	4.698	8	31	49	919	3	4187023
919	Plains	17.52795	8	31	50	920	6	244
920	of	4.947100000000001	8	31	51	921	2	2057315
921	San	12.4535	8	31	52	922	3	6744
922	Agustin	23.486	8	31	53	923	7	15
923	in	9.761050000000001	8	31	54	924	2	1489991
924	nineteen	13.933800000000002	8	31	55	925	8	3331
925	forty-seven.'	50.26465	8	31	56	926	13	0
926	He	6.79485	8	31	57	927	2	240604
927	then	8.553799999999999	8	31	58	928	4	111897
928	added,	22.655	8	31	59	929	6	731
929	'The	17.13185	8	31	60	930	4	977
930	debris	18.57285	8	31	61	931	6	275
931	found	13.081150000000001	8	31	62	932	5	47804
932	was	10.14375	8	31	63	933	3	865130
933	the	6.04865	8	31	64	934	3	4187023
934	remains	14.2667	8	31	65	935	7	3537
935	of	5.3793500000000005	8	31	66	936	2	2057315
936	something	10.584499999999998	8	31	67	937	9	63271
937	very	10.4138	8	31	68	938	4	126830
938	earthly,	25.62105	8	31	69	939	8	4
939	all	9.3523	8	31	70	940	3	272314
940	but	7.767250000000001	8	31	71	941	3	262599
941	certainly	12.600950000000001	8	31	72	942	9	8260
942	something	10.636	8	31	73	943	9	63271
943	from	9.572500000000002	8	31	74	944	4	307845
944	the	3.79865	8	31	75	945	3	4187023
945	Top	13.35405	8	31	76	946	3	1706
946	Secret	15.181049999999999	8	31	77	947	6	779
947	Project	16.92905	8	31	78	948	7	931
948	Mogul.'	47.58175	8	31	79	949	7	0
949	Although	12.36445	8	31	80	950	8	5306
950	most	11.49615	8	31	81	951	4	58233
951	now	9.2387	8	31	82	952	3	86850
952	agree	16.55265	8	31	83	953	5	4402
953	with	7.9369499999999995	8	31	84	954	4	532188
954	this	7.54055	8	31	85	955	4	394225
955	conclusion,	20.846049999999998	8	31	86	956	11	225
956	each	12.5048	8	31	87	957	4	35867
957	year,	18.3072	8	31	88	958	5	6419
958	during	13.6133	8	31	89	959	6	30132
959	July	13.46075	8	31	90	960	4	14884
960	Fourth	14.70265	8	31	91	961	6	748
961	weekend,	22.37445	8	31	92	962	8	432
962	the	6.7762	8	31	93	963	3	4187023
963	City	11.9464	8	31	94	964	4	8326
964	of	5.23	8	31	95	965	2	2057315
965	Roswell	22.8333	8	31	96	966	7	63
966	hosts	20.298000000000002	8	31	97	967	5	734
967	the	5.86445	8	31	98	968	3	4187023
968	Roswell	23.0307	8	31	99	969	7	63
969	UFO	20.2584	8	31	100	970	3	137
970	Festival	18.9088	8	31	101	971	8	1536
971	celebrating	17.1636	8	31	102	972	11	498
972	all	7.65715	8	31	103	973	3	272314
973	things	11.18545	8	31	104	974	6	48783
974	UFO,	25.1555	8	31	105	975	4	7
975	featuring	18.1812	8	31	106	976	9	1285
976	prominent	18.690649999999998	8	31	107	977	9	1641
977	UFOlogists	48.61195	8	31	108	978	10	0
978	and	4.7745999999999995	8	31	109	979	3	2001994
979	discussions.	24.950249999999997	8	31	110	980	12	65
0	Tulip	24.68795	9	1	1	1	5	52
1	mania	18.2509	9	1	2	2	5	101
2	was	8.487300000000001	9	1	3	3	3	865130
3	a	6.883649999999999	9	1	4	4	1	1933416
4	period	13.62135	9	1	5	5	6	6682
5	in	7.5572	9	1	6	6	2	1489991
6	the	4.5398499999999995	9	1	7	7	3	4187023
7	Dutch	13.625	9	1	8	8	5	3580
8	Golden	16.93215	9	1	9	9	6	2420
9	Age	12.109950000000001	9	1	10	10	3	851
10	during	14.0076	9	1	11	11	6	30132
11	which	7.1541	9	1	12	12	5	169235
12	contract	16.685200000000002	9	1	13	13	8	3398
13	prices	16.6749	9	1	14	14	6	1226
14	for	7.98705	9	1	15	15	3	657368
15	bulbs	18.91435	9	1	16	16	5	164
16	of	5.76605	9	1	17	17	2	2057315
17	the	5.505599999999999	9	1	18	18	3	4187023
18	recently	16.254849999999998	9	1	19	19	8	3007
19	introduced	15.242650000000001	9	1	20	20	10	4014
20	tulip	20.11005	9	1	21	21	5	88
21	reached	15.966999999999999	9	1	22	22	7	9065
22	extraordinarily	19.77515	9	1	23	23	15	241
23	high	11.427050000000001	9	1	24	24	4	19866
24	levels	14.02495	9	1	25	25	6	2333
25	and	5.9723500000000005	9	1	26	26	3	2001994
26	then	7.6595	9	1	27	27	4	111897
27	suddenly	13.2385	9	1	28	28	8	6267
28	collapsed.	22.0216	9	1	29	29	10	211
29	At	9.386	9	2	1	30	2	30921
30	the	3.68715	9	2	2	31	3	4187023
31	peak	17.279200000000003	9	2	3	32	4	1211
32	of	4.98095	9	2	4	33	2	2057315
33	tulip	20.308349999999997	9	2	5	34	5	88
34	mania	16.3723	9	2	6	35	5	101
35	in	8.08835	9	2	7	36	2	1489991
36	February	12.687100000000001	9	2	8	37	8	13664
37	sixteen	17.3869	9	2	9	38	7	1472
38	thirty-seven,	40.6332	9	2	10	39	13	6
39	tulip	20.38525	9	2	11	40	5	88
40	contracts	17.00835	9	2	12	41	9	551
41	sold	16.4804	9	2	13	42	4	7350
42	for	7.5321	9	2	14	43	3	657368
43	more	10.931750000000001	9	2	15	44	4	128373
44	than	10.0608	9	2	16	45	4	90620
45	ten	12.23395	9	2	17	46	3	14719
46	times	11.16425	9	2	18	47	5	21070
47	the	5.38335	9	2	19	48	3	4187023
48	annual	16.1647	9	2	20	49	6	2482
49	income	14.0741	9	2	21	50	6	2258
50	of	4.9327000000000005	9	2	22	51	2	2057315
51	a	7.051349999999999	9	2	23	52	1	1933416
52	skilled	16.2641	9	2	24	53	7	556
53	craftsman.	30.8733	9	2	25	54	10	13
54	It	5.8941	9	3	1	55	2	220551
55	is	5.13875	9	3	2	56	2	1041416
56	generally	14.9543	9	3	3	57	9	4532
57	considered	13.8006	9	3	4	58	10	7609
58	the	4.9003	9	3	5	59	3	4187023
59	first	8.66575	9	3	6	60	5	106009
60	recorded	15.408199999999999	9	3	7	61	8	5061
61	economic	17.756149999999998	9	3	8	62	8	3806
62	bubble.	22.291	9	3	9	63	7	444
63	The	6.05675	9	4	1	64	3	484810
64	tulip,	23.422	9	4	2	65	6	18
65	introduced	17.7746	9	4	3	66	10	4014
66	to	6.6295	9	4	4	67	2	2148027
67	Europe	12.2029	9	4	5	68	6	3818
68	in	7.7873	9	4	6	69	2	1489991
69	the	4.5398499999999995	9	4	7	70	3	4187023
70	mid	14.7335	9	4	8	71	3	690
71	sixteenth	17.5991	9	4	9	72	9	317
72	century	13.2244	9	4	10	73	7	5569
73	from	9.7623	9	4	11	74	4	307845
74	the	3.79865	9	4	12	75	3	4187023
75	Ottoman	17.52435	9	4	13	76	7	852
76	Empire,	16.9977	9	4	14	77	7	573
77	became	15.842749999999999	9	4	15	78	6	32168
78	very	10.0623	9	4	16	79	4	126830
79	popular	14.02295	9	4	17	80	7	8068
80	in	6.45735	9	4	18	81	2	1489991
81	the	4.5398499999999995	9	4	19	82	3	4187023
82	United	9.8582	9	4	20	83	6	38260
83	Provinces,	20.1319	9	4	21	84	10	20
84	which	8.99735	9	4	22	85	5	169235
85	we	5.66095	9	4	23	86	2	345637
86	now	8.909500000000001	9	4	24	87	3	86850
87	know	11.3889	9	4	25	88	4	195998
88	as	8.9481	9	4	26	89	2	438309
89	the	6.1681	9	4	27	90	3	4187023
90	Netherlands.	20.30555	9	4	28	91	12	644
91	Tulip	25.4482	9	5	1	92	5	52
92	cultivation	20.2639	9	5	2	93	11	231
93	in	7.4428	9	5	3	94	2	1489991
94	the	4.5398499999999995	9	5	4	95	3	4187023
95	United	9.8582	9	5	5	96	6	38260
96	Provinces	14.8225	9	5	6	97	9	106
97	is	7.32775	9	5	7	98	2	1041416
98	generally	14.9543	9	5	8	99	9	4532
99	thought	11.029	9	5	9	100	7	51874
100	to	7.74935	9	5	10	101	2	2148027
101	have	8.3855	9	5	11	102	4	464662
102	started	13.96495	9	5	12	103	7	24005
103	in	7.536149999999999	9	5	13	104	2	1489991
104	earnest	17.0564	9	5	14	105	7	545
105	around	13.726700000000001	9	5	15	106	6	40904
106	fifteen	15.4724	9	5	16	107	7	3178
107	ninety-three,	37.91445	9	5	17	108	13	24
108	after	10.626249999999999	9	5	18	109	5	79796
109	the	4.3941	9	5	19	110	3	4187023
110	Flemish	17.049149999999997	9	5	20	111	7	204
111	botanist	18.70085	9	5	21	112	8	103
112	Charles	11.43035	9	5	22	113	7	5533
113	de	10.6188	9	5	23	114	2	18147
114	l'Ecluse	53.1411	9	5	24	115	8	0
115	had	11.62435	9	5	25	116	3	276988
116	taken	14.7513	9	5	26	117	5	16994
117	up	8.8881	9	5	27	118	2	184030
118	a	8.877849999999999	9	5	28	119	1	1933416
119	post	14.00445	9	5	29	120	4	3420
120	at	10.2143	9	5	30	121	2	392110
121	the	4.3218499999999995	9	5	31	122	3	4187023
122	University	12.33485	9	5	32	123	10	15035
123	of	2.78625	9	5	33	124	2	2057315
124	Leiden	19.8662	9	5	34	125	6	73
125	and	4.72035	9	5	35	126	3	2001994
126	established	16.95315	9	5	36	127	11	5834
127	a	6.56865	9	5	37	128	1	1933416
128	botanical	18.620800000000003	9	5	38	129	9	168
129	garden,	17.0995	9	5	39	130	7	717
130	which	8.99735	9	5	40	131	5	169235
131	is	5.57915	9	5	41	132	2	1041416
132	famous	16.0071	9	5	42	133	6	8914
133	as	7.6818	9	5	43	134	2	438309
134	one	9.55485	9	5	44	135	3	250610
135	of	5.67725	9	5	45	136	2	2057315
136	the	5.505599999999999	9	5	46	137	3	4187023
137	oldest	14.6347	9	5	47	138	6	3065
138	in	7.16295	9	5	48	139	2	1489991
139	the	4.5398499999999995	9	5	49	140	3	4187023
140	world.	17.24585	9	5	50	141	6	10433
141	There,	14.0146	9	6	1	142	6	1313
142	he	8.04195	9	6	2	143	2	463232
143	planted	17.2274	9	6	3	144	7	981
144	his	9.5443	9	6	4	145	3	351278
145	collection	15.24655	9	6	5	146	10	3184
146	of	3.3255	9	6	6	147	2	2057315
147	tulip	20.308349999999997	9	6	7	148	5	88
148	bulbs	18.41885	9	6	8	149	5	164
149	that	6.56125	9	6	9	150	4	914941
150	the	7.17	9	6	10	151	3	4187023
151	Emperor's	18.4429	9	6	11	152	9	511
152	ambassador	18.86955	9	6	12	153	10	586
153	sent	13.806750000000001	9	6	13	154	4	15390
154	to	5.91975	9	6	14	155	2	2148027
155	him	9.73125	9	6	15	156	3	156573
156	from	10.33295	9	6	16	157	4	307845
157	Turkey,	19.1234	9	6	17	158	7	353
158	which	8.99735	9	6	18	159	5	169235
159	were	9.14915	9	6	19	160	4	229411
160	able	15.3036	9	6	20	161	4	22335
161	to	5.8699	9	6	21	162	2	2148027
162	tolerate	18.2878	9	6	22	163	8	389
163	the	5.57175	9	6	23	164	3	4187023
164	harsher	40.582499999999996	9	6	24	165	7	49
165	conditions	17.02485	9	6	25	166	10	3161
166	of	6.48005	9	6	26	167	2	2057315
167	the	5.505599999999999	9	6	27	168	3	4187023
168	northern	15.2854	9	6	28	169	8	4337
169	climate.	23.8375	9	6	29	170	8	298
170	It	5.8941	9	7	1	171	2	220551
171	was	5.9612	9	7	2	172	3	865130
172	shortly	16.381149999999998	9	7	3	173	7	1731
173	thereafter	14.856200000000001	9	7	4	174	10	266
174	that	6.2871500000000005	9	7	5	175	4	914941
175	the	7.17	9	7	6	176	3	4187023
176	tulips	26.94165	9	7	7	177	6	62
177	began	13.43595	9	7	8	178	5	22467
178	to	5.83545	9	7	9	179	2	2148027
179	grow	12.963049999999999	9	7	10	180	4	5894
180	in	6.98635	9	7	11	181	2	1489991
181	popularity.	23.617199999999997	9	7	12	182	11	136
182	The	6.05675	9	8	1	183	3	484810
183	flower	14.4988	9	8	2	184	6	2256
184	rapidly	17.0514	9	8	3	185	7	1499
185	became	13.3077	9	8	4	186	6	32168
186	a	5.656000000000001	9	8	5	187	1	1933416
187	coveted	18.37765	9	8	6	188	7	124
188	luxury	18.9351	9	8	7	189	6	682
189	item	16.4812	9	8	8	190	4	1253
190	and	6.40855	9	8	9	191	3	2001994
191	a	7.8469999999999995	9	8	10	192	1	1933416
192	status	16.384349999999998	9	8	11	193	6	2336
193	symbol,	22.06275	9	8	12	194	7	135
194	and	6.1981	9	8	13	195	3	2001994
195	a	7.8469999999999995	9	8	14	196	1	1933416
196	profusion	30.30865	9	8	15	197	9	53
197	of	4.8469999999999995	9	8	16	198	2	2057315
198	varieties	19.38485	9	8	17	199	9	456
199	followed.	19.932650000000002	9	8	18	200	9	453
200	They	7.43445	9	9	1	201	4	94337
201	were	7.16145	9	9	2	202	4	229411
202	classified	17.863149999999997	9	9	3	203	10	1021
203	in	6.69805	9	9	4	204	2	1489991
204	groups:	21.87695	9	9	5	205	7	126
205	one-colored	36.8663	9	9	6	206	11	1
206	tulips	27.57945	9	9	7	207	6	62
207	of	6.89585	9	9	8	208	2	2057315
208	red,	20.0337	9	9	9	209	4	743
209	yellow,	21.04475	9	9	10	210	7	380
210	or	9.4892	9	9	11	211	2	227144
211	white	14.7934	9	9	12	212	5	16370
212	were	10.19165	9	9	13	213	4	229411
213	known	14.932649999999999	9	9	14	214	5	40184
214	as	6.8782499999999995	9	9	15	215	2	438309
215	Couleren,	58.78585	9	9	16	216	9	0
216	but	7.3695	9	9	17	217	3	262599
217	it	5.90635	9	9	18	218	2	676149
218	was	7.18915	9	9	19	219	3	865130
219	the	6.04865	9	9	20	220	3	4187023
220	multicolored	42.1981	9	9	21	221	12	17
221	Rosen	17.628549999999997	9	9	22	222	5	70
222	(red	24.0147	9	9	23	223	4	28
223	or	8.8615	9	9	24	224	2	227144
224	pink	17.31005	9	9	25	225	4	2549
225	on	8.26035	9	9	26	226	2	560861
226	white	14.22805	9	9	27	227	5	16370
227	background),	28.76245	9	9	28	228	12	2
228	Violetten	35.11435	9	9	29	229	9	0
229	(purple	36.78565	9	9	30	230	7	3
230	or	10.355699999999999	9	9	31	231	2	227144
231	lilac	20.73575	9	9	32	232	5	80
232	on	8.4942	9	9	33	233	2	560861
233	white	14.22805	9	9	34	234	5	16370
234	background),	28.76245	9	9	35	235	12	2
235	and,	14.1203	9	9	36	236	4	18499
236	to	9.32685	9	9	37	237	2	2148027
237	a	7.226749999999999	9	9	38	238	1	1933416
238	lesser	16.25965	9	9	39	239	6	609
239	extent,	18.233400000000003	9	9	40	240	7	312
240	the	6.7762	9	9	41	241	3	4187023
241	Bizarden	36.522800000000004	9	9	42	242	8	0
242	(red,	29.688200000000002	9	9	43	243	5	5
243	brown	15.90355	9	9	44	244	5	4171
244	or	7.39415	9	9	45	245	2	227144
245	purple	16.8315	9	9	46	246	6	1896
246	on	9.04675	9	9	47	247	2	560861
247	yellow	15.35565	9	9	48	248	6	5312
248	background)	26.68575	9	9	49	249	11	42
249	that	9.87265	9	9	50	250	4	914941
250	were	10.1263	9	9	51	251	4	229411
251	the	6.1005	9	9	52	252	3	4187023
252	most	10.225349999999999	9	9	53	253	4	58233
253	popular.	20.4872	9	9	54	254	8	628
254	These	9.94765	9	10	1	255	5	19834
255	spectacular	18.30255	9	10	2	256	11	377
256	and	5.3043499999999995	9	10	3	257	3	2001994
257	highly	16.36515	9	10	4	258	6	3350
258	sought-after	39.53955	9	10	5	259	12	41
259	tulip	20.59835	9	10	6	260	5	88
260	bulbs	18.41885	9	10	7	261	5	164
261	would	9.235399999999998	9	10	8	262	5	171047
262	grow	14.6325	9	10	9	263	4	5894
263	flowers	14.0726	9	10	10	264	7	4221
264	with	8.7676	9	10	11	265	4	532188
265	vivid	18.01915	9	10	12	266	5	488
266	colors,	19.34485	9	10	13	267	7	253
267	lines,	23.37905	9	10	14	268	6	709
268	and	6.1981	9	10	15	269	3	2001994
269	flames	19.017899999999997	9	10	16	270	6	568
270	on	8.64315	9	10	17	271	2	560861
271	the	4.698	9	10	18	272	3	4187023
272	petals,	23.14655	9	10	19	273	7	32
273	as	9.2329	9	10	20	274	2	438309
274	a	6.79875	9	10	21	275	1	1933416
275	result,	19.588900000000002	9	10	22	276	7	1249
276	it	7.21805	9	10	23	277	2	676149
277	is	6.3047	9	10	24	278	2	1041416
278	now	7.9426499999999995	9	10	25	279	3	86850
279	understood,	19.170949999999998	9	10	26	280	11	208
280	of	8.983049999999999	9	10	27	281	2	2057315
281	being	11.953800000000001	9	10	28	282	5	55238
282	infected	16.33365	9	10	29	283	8	604
283	with	6.8451	9	10	30	284	4	532188
284	tulip-specific	43.579350000000005	9	10	31	285	14	0
285	virus	18.36175	9	10	32	286	5	981
286	known	15.47155	9	10	33	287	5	40184
287	as	6.8782499999999995	9	10	34	288	2	438309
288	the	6.1681	9	10	35	289	3	4187023
289	'Tulip	45.35485	9	10	36	290	6	0
290	breaking	16.58925	9	10	37	291	8	2927
291	virus'.	34.44005	9	10	38	292	7	0
292	The	5.8558	9	11	1	293	3	484810
293	Dutch	13.9165	9	11	2	294	5	3580
294	Golden	16.93215	9	11	3	295	6	2420
295	Age	12.109950000000001	9	11	4	296	3	851
296	growers	28.9722	9	11	5	297	7	63
297	named	15.038900000000002	9	11	6	298	5	16113
298	their	11.5388	9	11	7	299	5	141697
299	new	11.646999999999998	9	11	8	300	3	57706
300	varieties	18.006149999999998	9	11	9	301	9	456
301	with	8.49225	9	11	10	302	4	532188
302	exalted	19.5506	9	11	11	303	7	135
303	titles.	24.69845	9	11	12	304	7	310
304	Many	12.2013	9	12	1	305	4	8375
305	early	13.8799	9	12	2	306	5	17911
306	forms	15.4406	9	12	3	307	5	3785
307	were	9.464400000000001	9	12	4	308	4	229411
308	prefixed	33.337900000000005	9	12	5	309	8	23
309	with	7.421899999999999	9	12	6	310	4	532188
310	'admiral',	59.8358	9	12	7	311	10	0
311	often	14.420549999999999	9	12	8	312	5	20165
312	combined	16.3481	9	12	9	313	8	1859
313	with	7.8428	9	12	10	314	4	532188
314	the	4.5562000000000005	9	12	11	315	3	4187023
315	growers'	36.9662	9	12	12	316	8	1
316	names.	23.4932	9	12	13	317	6	1037
317	'General'	35.5413	9	13	1	318	9	0
318	was	11.9667	9	13	2	319	3	865130
319	another	12.56305	9	13	3	320	7	43267
320	prefix	17.8945	9	13	4	321	6	197
321	that	6.7267	9	13	5	322	4	914941
322	found	14.6228	9	13	6	323	5	47804
323	its	11.32925	9	13	7	324	3	73260
324	way	10.7257	9	13	8	325	3	70042
325	into	10.668800000000001	9	13	9	326	4	116557
326	the	3.96395	9	13	10	327	3	4187023
327	names	13.1393	9	13	11	328	5	4915
328	of	5.4855	9	13	12	329	2	2057315
329	around	14.15485	9	13	13	330	6	40904
330	thirty	15.2844	9	13	14	331	6	5619
331	varieties.	24.643900000000002	9	13	15	332	10	69
332	Later	13.196950000000001	9	14	1	333	5	2542
333	came	12.33335	9	14	2	334	4	54853
334	varieties	20.028950000000002	9	14	3	335	9	456
335	with	8.49225	9	14	4	336	4	532188
336	even	12.406099999999999	9	14	5	337	4	62426
337	more	9.084800000000001	9	14	6	338	4	128373
338	superb	19.015349999999998	9	14	7	339	6	285
339	names,	20.9326	9	14	8	340	6	744
340	such	12.73555	9	14	9	341	4	53003
341	as	8.09395	9	14	10	342	2	438309
342	even	12.61175	9	14	11	343	4	62426
343	'Admiral	27.325000000000003	9	14	12	344	8	0
344	of	5.921799999999999	9	14	13	345	2	2057315
345	Admirals'	48.828649999999996	9	14	14	346	9	0
346	and	8.168299999999999	9	14	15	347	3	2001994
347	'General	25.7732	9	14	16	348	8	4
348	of	5.3755500000000005	9	14	17	349	2	2057315
349	Generals'.	35.4213	9	14	18	350	10	0
350	Most	12.2033	9	15	1	351	4	8150
351	of	3.96785	9	15	2	352	2	2057315
352	these	10.082650000000001	9	15	3	353	5	81567
353	varieties	17.5976	9	15	4	354	9	456
354	have	8.7346	9	15	5	355	4	464662
355	now	9.5917	9	15	6	356	3	86850
356	died	14.82865	9	15	7	357	4	27787
357	out,	16.8909	9	15	8	358	4	12065
358	though	11.827	9	15	9	359	6	21533
359	similar	16.0729	9	15	10	360	7	7757
360	'broken'	42.3334	9	15	11	361	8	0
361	tulips	29.96835	9	15	12	362	6	62
362	continue	14.99955	9	15	13	363	8	5135
363	in	7.777299999999999	9	15	14	364	2	1489991
364	the	4.5398499999999995	9	15	15	365	3	4187023
365	trade.	22.31275	9	15	16	366	6	710
366	Tulips	28.03335	9	16	1	367	6	8
367	grow	14.631450000000001	9	16	2	368	4	5894
368	from	9.12145	9	16	3	369	4	307845
369	bulbs,	23.945549999999997	9	16	4	370	6	45
370	and	6.1981	9	16	5	371	3	2001994
