	word	surprisal	item	sent_id	sent_pos	zone	length	freq
610	or	8.13055	8	22	30	611	2	227144
611	easily	16.836750000000002	8	22	31	612	6	4323
612	confused	16.137900000000002	8	22	32	613	8	1438
613	witnesses.	21.386899999999997	8	22	33	614	10	275
614	A	7.0303	8	23	1	615	1	101973
615	basic	16.992350000000002	8	23	2	616	5	3326
616	problem	11.089649999999999	8	23	3	617	7	11153
617	with	7.2974	8	23	4	618	4	532188
618	all	8.42405	8	23	5	619	3	272314
619	the	6.8256	8	23	6	620	3	4187023
620	witness	16.3014	8	23	7	621	7	1690
621	accounts,	20.9819	8	23	8	622	9	229
622	according	14.8963	8	23	9	623	9	5154
623	to	8.12125	8	23	10	624	2	2148027
624	the	6.299950000000001	8	23	11	625	3	4187023
625	critics,	21.932299999999998	8	23	12	626	8	226
626	is	8.4063	8	23	13	627	2	1041416
627	that	7.1216	8	23	14	628	4	914941
628	they	9.705400000000001	8	23	15	629	4	274502
629	all	8.2982	8	23	16	630	3	272314
630	came	13.07875	8	23	17	631	4	54853
631	a	6.52125	8	23	18	632	1	1933416
632	minimum	14.82925	8	23	19	633	7	1327
633	of	5.8260000000000005	8	23	20	634	2	2057315
634	thirty-one	33.99245	8	23	21	635	10	57
635	years	11.2403	8	23	22	636	5	46409
636	after	10.0914	8	23	23	637	5	79796
637	the	5.49525	8	23	24	638	3	4187023
638	events	15.79285	8	23	25	639	6	4214
639	in	5.40715	8	23	26	640	2	1489991
640	question,	19.45105	8	23	27	641	9	1739
641	and	6.51335	8	23	28	642	3	2001994
642	in	8.9636	8	23	29	643	2	1489991
643	many	12.907	8	23	30	644	4	65848
644	cases	15.458300000000001	8	23	31	645	5	4068
645	were	8.2713	8	23	32	646	4	229411
646	recounted	20.262050000000002	8	23	33	647	9	99
647	more	10.88065	8	23	34	648	4	128373
648	than	9.78575	8	23	35	649	4	90620
649	forty	15.79215	8	23	36	650	5	4077
650	years	7.10435	8	23	37	651	5	46409
651	after	10.0914	8	23	38	652	5	79796
652	the	5.49525	8	23	39	653	3	4187023
653	fact.	19.7719	8	23	40	654	5	878
654	Not	9.3964	8	24	1	655	3	30678
655	only	8.48845	8	24	2	656	4	103041
656	are	10.556799999999999	8	24	3	657	3	418498
657	memories	18.6542	8	24	4	658	8	1221
658	this	10.4437	8	24	5	659	4	394225
659	old	13.0442	8	24	6	660	3	49749
660	of	10.28745	8	24	7	661	2	2057315
661	dubious	20.0271	8	24	8	662	7	165
662	reliability,	23.283549999999998	8	24	9	663	12	26
663	they	9.3069	8	24	10	664	4	274502
664	were	7.3331	8	24	11	665	4	229411
665	also	11.5694	8	24	12	666	4	101986
666	subject	16.81685	8	24	13	667	7	4847
667	to	6.3738	8	24	14	668	2	2148027
668	contamination	18.808300000000003	8	24	15	669	13	125
669	from	8.23445	8	24	16	670	4	307845
670	other	11.0134	8	24	17	671	5	104746
671	accounts	15.4827	8	24	18	672	8	1224
672	the	9.130749999999999	8	24	19	673	3	4187023
673	witnesses	17.9446	8	24	20	674	9	636
674	may	9.0936	8	24	21	675	3	51245
675	have	10.66265	8	24	22	676	4	464662
676	been	11.293800000000001	8	24	23	677	4	156669
677	exposed	16.884149999999998	8	24	24	678	7	1341
678	to.	14.6091	8	24	25	679	3	9087
679	Though	12.391	8	25	1	680	6	2269
680	there	7.3949	8	25	2	681	5	172849
681	had	10.78385	8	25	3	682	3	276988
682	always	12.393699999999999	8	25	4	683	6	44993
683	been	12.0138	8	25	5	684	4	156669
684	skeptics	25.53885	8	25	6	685	8	41
685	who	11.20185	8	25	7	686	3	154477
686	had	9.74645	8	25	8	687	3	276988
687	many	13.1054	8	25	9	688	4	65848
688	objections	16.103949999999998	8	25	10	689	10	338
689	to	4.35825	8	25	11	690	2	2148027
690	the	6.299950000000001	8	25	12	691	3	4187023
691	plausibility	33.7418	8	25	13	692	12	12
692	of	5.3404	8	25	14	693	2	2057315
693	these	10.43955	8	25	15	694	5	81567
694	accounts,	21.6145	8	25	16	695	9	229
695	it	7.64125	8	25	17	696	2	676149
696	was	6.44785	8	25	18	697	3	865130
697	not	8.9194	8	25	19	698	3	379396
698	until	13.1729	8	25	20	699	5	38280
699	the	5.7091	8	25	21	700	3	4187023
700	mid	15.4072	8	25	22	701	3	690
701	nineteen	15.665199999999999	8	25	23	702	8	3331
702	nineties	15.9026	8	25	24	703	8	72
703	that	9.296700000000001	8	25	25	704	4	914941
704	a	8.6365	8	25	26	705	1	1933416
705	strong	13.449000000000002	8	25	27	706	6	9655
706	counter-argument	61.2577	8	25	28	707	16	2
707	to	7.70735	8	25	29	708	2	2148027
708	the	6.299950000000001	8	25	30	709	3	4187023
709	presence	15.11665	8	25	31	710	8	3020
710	of	3.62975	8	25	32	711	2	2057315
711	aliens	18.40835	8	25	33	712	6	473
712	was	7.932499999999999	8	25	34	713	3	865130
713	widely	17.70295	8	25	35	714	6	2161
714	publicized.	29.78615	8	25	36	715	11	7
715	The	5.208600000000001	8	26	1	716	3	484810
716	General	11.95575	8	26	2	717	7	7455
717	Accounting	17.39455	8	26	3	718	10	87
718	Office	13.22775	8	26	4	719	6	1869
719	launched	16.98815	8	26	5	720	8	2582
720	an	7.76865	8	26	6	721	2	248211
721	inquiry	17.708350000000003	8	26	7	722	7	454
722	and	6.3138000000000005	8	26	8	723	3	2001994
723	directed	16.36095	8	26	9	724	8	7223
724	the	5.09945	8	26	10	725	3	4187023
725	Office	14.499649999999999	8	26	11	726	6	1869
726	of	2.58595	8	26	12	727	2	2057315
727	the	6.04045	8	26	13	728	3	4187023
728	Secretary	13.096	8	26	14	729	9	2985
729	of	3.4003	8	26	15	730	2	2057315
730	the	6.04045	8	26	16	731	3	4187023
731	Air	12.74555	8	26	17	732	3	4751
732	Force	10.66325	8	26	18	733	5	2156
733	to	8.29015	8	26	19	734	2	2148027
734	conduct	16.3847	8	26	20	735	7	1539
735	an	7.4818	8	26	21	736	2	248211
736	internal	16.02465	8	26	22	737	8	1842
737	investigation.	15.3148	8	26	23	738	14	673
738	The	5.208600000000001	8	27	1	739	3	484810
739	result	14.6282	8	27	2	740	6	6316
740	was	7.17225	8	27	3	741	3	865130
741	summarized	19.62245	8	27	4	742	10	128
742	in	6.7959499999999995	8	27	5	743	2	1489991
743	two	10.95925	8	27	6	744	3	112048
744	reports.	21.63955	8	27	7	745	8	365
745	The	5.208600000000001	8	28	1	746	3	484810
746	first,	16.2002	8	28	2	747	6	3927
747	released	15.233	8	28	3	748	8	17037
748	in	6.43655	8	28	4	749	2	1489991
749	nineteen	14.51975	8	28	5	750	8	3331
750	ninety-five,	34.299350000000004	8	28	6	751	12	11
751	concluded	17.1577	8	28	7	752	9	1169
752	that	5.9763	8	28	8	753	4	914941
753	the	7.75765	8	28	9	754	3	4187023
754	reported	16.67965	8	28	10	755	8	4048
755	recovered	17.79385	8	28	11	756	9	1156
756	material	12.4248	8	28	12	757	8	3832
757	in	7.038399999999999	8	28	13	758	2	1489991
758	nineteen	14.51975	8	28	14	759	8	3331
759	forty-seven	32.343	8	28	15	760	11	28
760	was	8.4992	8	28	16	761	3	865130
761	likely	16.168599999999998	8	28	17	762	6	5645
762	debris	19.3349	8	28	18	763	6	275
763	from	7.8107	8	28	19	764	4	307845
764	a	6.1248000000000005	8	28	20	765	1	1933416
765	secret	12.968399999999999	8	28	21	766	6	5753
766	government	12.3291	8	28	22	767	10	13538
767	program	12.5021	8	28	23	768	7	5244
768	called	12.4397	8	28	24	769	6	53101
769	Project	15.431750000000001	8	28	25	770	7	931
770	Mogul,	34.24435	8	28	26	771	6	3
771	which	9.6856	8	28	27	772	5	169235
772	involved	17.701999999999998	8	28	28	773	8	6484
773	high	12.6191	8	28	29	774	4	19866
774	altitude	12.437249999999999	8	28	30	775	8	687
775	balloons	17.75665	8	28	31	776	8	334
776	meant	15.05345	8	28	32	777	5	8021
777	to	7.944599999999999	8	28	33	778	2	2148027
778	detect	16.97555	8	28	34	779	6	685
779	sound	13.455549999999999	8	28	35	780	5	11030
780	waves	12.570450000000001	8	28	36	781	5	1754
781	generated	17.153950000000002	8	28	37	782	9	786
782	by	6.9434000000000005	8	28	38	783	2	302746
783	Soviet	16.1982	8	28	39	784	6	5016
784	atomic	15.17955	8	28	40	785	6	739
785	bomb	9.87795	8	28	41	786	4	1680
786	tests	12.9892	8	28	42	787	5	1281
787	and	5.84835	8	28	43	788	3	2001994
788	ballistic	20.6295	8	28	44	789	9	104
789	missiles.	17.89345	8	28	45	790	9	106
790	The	5.208600000000001	8	29	1	791	3	484810
791	second	10.57935	8	29	2	792	6	28663
792	report,	19.031550000000003	8	29	3	793	7	642
793	released	15.233	8	29	4	794	8	17037
794	two	9.32415	8	29	5	795	3	112048
795	years	11.706800000000001	8	29	6	796	5	46409
796	later,	18.6495	8	29	7	797	6	5238
797	in	8.9704	8	29	8	798	2	1489991
798	nineteen	14.51975	8	29	9	799	8	3331
799	ninety-seven,	34.89785	8	29	10	800	13	2
800	concluded	17.1577	8	29	11	801	9	1169
801	that	5.9763	8	29	12	802	4	914941
802	reports	18.88765	8	29	13	803	7	2115
803	of	2.93865	8	29	14	804	2	2057315
804	recovered	19.2139	8	29	15	805	9	1156
805	alien	16.79885	8	29	16	806	5	1053
806	bodies	11.794599999999999	8	29	17	807	6	2543
807	were	6.6091	8	29	18	808	4	229411
808	likely	16.3925	8	29	19	809	6	5645
809	a	8.426449999999999	8	29	20	810	1	1933416
810	combination	15.48115	8	29	21	811	11	1823
811	of	2.85555	8	29	22	812	2	2057315
812	innocently	20.77975	8	29	23	813	10	79
813	transformed	17.139499999999998	8	29	24	814	11	799
814	memories	17.25695	8	29	25	815	8	1221
815	of	2.1679500000000003	8	29	26	816	2	2057315
816	military	15.46565	8	29	27	817	8	7375
817	accidents	13.3651	8	29	28	818	9	466
818	involving	12.0463	8	29	29	819	9	1042
819	injured	18.2562	8	29	30	820	7	1444
820	or	7.9235999999999995	8	29	31	821	2	227144
821	killed	15.613199999999999	8	29	32	822	6	15090
822	personnel,	22.04685	8	29	33	823	10	122
823	innocently	20.432949999999998	8	29	34	824	10	79
824	transformed	17.139499999999998	8	29	35	825	11	799
825	memories	17.25695	8	29	36	826	8	1221
826	of	2.1679500000000003	8	29	37	827	2	2057315
827	the	6.04045	8	29	38	828	3	4187023
828	recovery	16.656	8	29	39	829	8	682
829	of	4.9119	8	29	40	830	2	2057315
830	anthropomorphic	30.87795	8	29	41	831	15	57
831	dummies	24.088250000000002	8	29	42	832	7	34
832	in	7.014	8	29	43	833	2	1489991
833	military	17.085250000000002	8	29	44	834	8	7375
834	programs	13.16795	8	29	45	835	8	2334
835	US	18.98435	8	29	46	836	2	5793
836	conducted	18.7138	8	29	47	837	9	1720
837	in	6.5893	8	29	48	838	2	1489991
838	the	5.8458000000000006	8	29	49	839	3	4187023
839	nineteen	15.20045	8	29	50	840	8	3331
840	fifties,	19.262050000000002	8	29	51	841	8	49
841	and	6.51335	8	29	52	842	3	2001994
842	hoaxes	29.5687	8	29	53	843	6	9
843	that	8.2425	8	29	54	844	4	914941
844	various	15.47915	8	29	55	845	7	8183
845	witnesses	15.11475	8	29	56	846	9	636
846	and	5.164199999999999	8	29	57	847	3	2001994
847	UFO	17.51875	8	29	58	848	3	137
848	proponents	26.345950000000002	8	29	59	849	10	71
849	perpetrated.	29.09525	8	29	60	850	12	1
850	The	5.208600000000001	8	30	1	851	3	484810
851	psychological	15.7326	8	30	2	852	13	979
852	effects	10.7127	8	30	3	853	7	2743
853	of	3.95735	8	30	4	854	2	2057315
854	time	12.6238	8	30	5	855	4	101235
855	compression	19.81445	8	30	6	856	11	243
856	and	5.52445	8	30	7	857	3	2001994
857	confusion	17.619	8	30	8	858	9	841
858	about	9.107	8	30	9	859	5	225912
859	when	10.43695	8	30	10	860	4	165726
860	events	17.007350000000002	8	30	11	861	6	4214
861	occurred	14.13715	8	30	12	862	8	2573
862	explained	17.7203	8	30	13	863	9	2341
863	the	5.1552500000000006	8	30	14	864	3	4187023
864	discrepancy	37.22195	8	30	15	865	11	65
865	with	10.02445	8	30	16	866	4	532188
866	the	5.85105	8	30	17	867	3	4187023
867	years	12.4169	8	30	18	868	5	46409
868	in	8.69485	8	30	19	869	2	1489991
869	question.	18.574550000000002	8	30	20	870	9	3427
870	In	7.873800000000001	8	31	1	871	2	146718
871	January	11.73385	8	31	2	872	7	17772
872	nineteen	15.18545	8	31	3	873	8	3331
873	ninety-seven,	34.89785	8	31	4	874	13	2
874	Karl	14.324950000000001	8	31	5	875	4	787
875	Pflock,	42.25915	8	31	6	876	7	0
876	one	11.172	8	31	7	877	3	250610
877	of	7.448	8	31	8	878	2	2057315
878	the	6.04045	8	31	9	879	3	4187023
879	more	11.1186	8	31	10	880	4	128373
880	prominent	17.51895	8	31	11	881	9	1641
881	pro-UFO	50.5678	8	31	12	882	7	0
882	researchers,	23.17055	8	31	13	883	12	84
883	said,	19.62095	8	31	14	884	5	20768
884	'Based	32.8019	8	31	15	885	6	1
885	on	6.8182	8	31	16	886	2	560861
886	my	8.1455	8	31	17	887	2	295510
887	research	14.816099999999999	8	31	18	888	8	5611
888	and	5.69825	8	31	19	889	3	2001994
889	that	7.4201999999999995	8	31	20	890	4	914941
890	of	10.520900000000001	8	31	21	891	2	2057315
891	others,	19.596049999999998	8	31	22	892	7	1964
892	I'm	12.7579	8	31	23	893	3	233051
893	as	10.7745	8	31	24	894	2	438309
894	certain	14.275849999999998	8	31	25	895	7	12849
895	as	8.8293	8	31	26	896	2	438309
896	it's	14.144400000000001	8	31	27	897	4	164563
897	possible	14.4558	8	31	28	898	8	9660
898	to	8.19875	8	31	29	899	2	2148027
899	be	7.9662	8	31	30	900	2	438564
900	without	12.760000000000002	8	31	31	901	7	32719
901	absolute	15.6843	8	31	32	902	8	1838
902	proof,	19.4605	8	31	33	903	6	199
903	that	7.4717	8	31	34	904	4	914941
904	no	9.71045	8	31	35	905	2	152559
905	flying	16.0611	8	31	36	906	6	3828
906	saucer	11.3424	8	31	37	907	6	199
907	or	9.5189	8	31	38	908	2	227144
908	saucers	32.979749999999996	8	31	39	909	7	56
909	crashed	17.12245	8	31	40	910	7	907
910	in	5.87185	8	31	41	911	2	1489991
911	the	5.8458000000000006	8	31	42	912	3	4187023
912	general	13.48435	8	31	43	913	7	10181
913	vicinity	15.76985	8	31	44	914	8	342
914	of	4.1181	8	31	45	915	2	2057315
915	Roswell	23.10315	8	31	46	916	7	63
916	or	10.0467	8	31	47	917	2	227144
917	on	9.8459	8	31	48	918	2	560861
918	the	6.6259	8	31	49	919	3	4187023
919	Plains	16.9032	8	31	50	920	6	244
920	of	4.02805	8	31	51	921	2	2057315
921	San	11.603850000000001	8	31	52	922	3	6744
922	Agustin	18.8032	8	31	53	923	7	15
923	in	9.788450000000001	8	31	54	924	2	1489991
924	nineteen	14.51975	8	31	55	925	8	3331
925	forty-seven.'	47.947599999999994	8	31	56	926	13	0
926	He	5.5395	8	31	57	927	2	240604
927	then	8.788450000000001	8	31	58	928	4	111897
928	added,	23.5482	8	31	59	929	6	731
929	'The	17.7158	8	31	60	930	4	977
930	debris	17.916150000000002	8	31	61	931	6	275
931	found	10.6782	8	31	62	932	5	47804
932	was	8.729949999999999	8	31	63	933	3	865130
933	the	7.0702	8	31	64	934	3	4187023
934	remains	15.73095	8	31	65	935	7	3537
935	of	5.20265	8	31	66	936	2	2057315
936	something	10.754750000000001	8	31	67	937	9	63271
937	very	9.2085	8	31	68	938	4	126830
938	earthly,	26.098799999999997	8	31	69	939	8	4
939	all	9.61525	8	31	70	940	3	272314
940	but	8.7415	8	31	71	941	3	262599
941	certainly	13.7031	8	31	72	942	9	8260
942	something	10.681650000000001	8	31	73	943	9	63271
943	from	8.77835	8	31	74	944	4	307845
944	the	4.54765	8	31	75	945	3	4187023
945	Top	13.2301	8	31	76	946	3	1706
946	Secret	14.79795	8	31	77	947	6	779
947	Project	18.3917	8	31	78	948	7	931
948	Mogul.'	41.350300000000004	8	31	79	949	7	0
949	Although	12.680700000000002	8	31	80	950	8	5306
950	most	11.4145	8	31	81	951	4	58233
951	now	11.0196	8	31	82	952	3	86850
952	agree	16.66875	8	31	83	953	5	4402
953	with	6.6539	8	31	84	954	4	532188
954	this	8.26075	8	31	85	955	4	394225
955	conclusion,	20.32345	8	31	86	956	11	225
956	each	12.9301	8	31	87	957	4	35867
957	year,	18.0947	8	31	88	958	5	6419
958	during	13.8274	8	31	89	959	6	30132
959	July	11.9789	8	31	90	960	4	14884
960	Fourth	13.681550000000001	8	31	91	961	6	748
961	weekend,	18.57465	8	31	92	962	8	432
962	the	7.183450000000001	8	31	93	963	3	4187023
963	City	12.70675	8	31	94	964	4	8326
964	of	4.4595	8	31	95	965	2	2057315
965	Roswell	23.10315	8	31	96	966	7	63
966	hosts	21.286450000000002	8	31	97	967	5	734
967	the	7.058400000000001	8	31	98	968	3	4187023
968	Roswell	23.28865	8	31	99	969	7	63
969	UFO	19.6539	8	31	100	970	3	137
970	Festival	19.04175	8	31	101	971	8	1536
971	celebrating	17.03725	8	31	102	972	11	498
972	all	7.2974	8	31	103	973	3	272314
973	things	12.50835	8	31	104	974	6	48783
974	UFO,	24.63275	8	31	105	975	4	7
975	featuring	18.81225	8	31	106	976	9	1285
976	prominent	18.836550000000003	8	31	107	977	9	1641
977	UFOlogists	42.71115	8	31	108	978	10	0
978	and	5.6772	8	31	109	979	3	2001994
979	discussions.	21.1453	8	31	110	980	12	65
0	Tulip	22.6509	9	1	1	1	5	52
1	mania	18.41215	9	1	2	2	5	101
2	was	7.1331500000000005	9	1	3	3	3	865130
3	a	7.70875	9	1	4	4	1	1933416
4	period	14.087250000000001	9	1	5	5	6	6682
5	in	6.78135	9	1	6	6	2	1489991
6	the	5.8458000000000006	9	1	7	7	3	4187023
7	Dutch	14.618649999999999	9	1	8	8	5	3580
8	Golden	14.945699999999999	9	1	9	9	6	2420
9	Age	11.9075	9	1	10	10	3	851
10	during	13.11585	9	1	11	11	6	30132
11	which	9.05255	9	1	12	12	5	169235
12	contract	16.160050000000002	9	1	13	13	8	3398
13	prices	16.093449999999997	9	1	14	14	6	1226
14	for	5.55985	9	1	15	15	3	657368
15	bulbs	20.0238	9	1	16	16	5	164
16	of	6.3105	9	1	17	17	2	2057315
17	the	6.04045	9	1	18	18	3	4187023
18	recently	16.137349999999998	9	1	19	19	8	3007
19	introduced	16.558049999999998	9	1	20	20	10	4014
20	tulip	20.241349999999997	9	1	21	21	5	88
21	reached	16.51945	9	1	22	22	7	9065
22	extraordinarily	20.3191	9	1	23	23	15	241
23	high	8.97335	9	1	24	24	4	19866
24	levels	11.03605	9	1	25	25	6	2333
25	and	5.94495	9	1	26	26	3	2001994
26	then	8.987549999999999	9	1	27	27	4	111897
27	suddenly	12.94535	9	1	28	28	8	6267
28	collapsed.	20.54665	9	1	29	29	10	211
29	At	9.0811	9	2	1	30	2	30921
30	the	4.1143	9	2	2	31	3	4187023
31	peak	17.828200000000002	9	2	3	32	4	1211
32	of	6.3467	9	2	4	33	2	2057315
33	tulip	19.8711	9	2	5	34	5	88
34	mania	15.51295	9	2	6	35	5	101
35	in	8.40195	9	2	7	36	2	1489991
36	February	12.98625	9	2	8	37	8	13664
37	sixteen	17.2761	9	2	9	38	7	1472
38	thirty-seven,	38.22645	9	2	10	39	13	6
39	tulip	19.76615	9	2	11	40	5	88
40	contracts	18.36135	9	2	12	41	9	551
41	sold	15.091650000000001	9	2	13	42	4	7350
42	for	7.0161	9	2	14	43	3	657368
43	more	11.573350000000001	9	2	15	44	4	128373
44	than	9.78575	9	2	16	45	4	90620
45	ten	14.4297	9	2	17	46	3	14719
46	times	7.2377	9	2	18	47	5	21070
47	the	7.7453	9	2	19	48	3	4187023
48	annual	16.5811	9	2	20	49	6	2482
49	income	13.272549999999999	9	2	21	50	6	2258
50	of	5.10805	9	2	22	51	2	2057315
51	a	7.456	9	2	23	52	1	1933416
52	skilled	18.0726	9	2	24	53	7	556
53	craftsman.	25.609900000000003	9	2	25	54	10	13
54	It	5.65405	9	3	1	55	2	220551
55	is	4.5175	9	3	2	56	2	1041416
56	generally	14.555150000000001	9	3	3	57	9	4532
57	considered	15.657050000000002	9	3	4	58	10	7609
58	the	5.74455	9	3	5	59	3	4187023
59	first	10.305150000000001	9	3	6	60	5	106009
60	recorded	16.18535	9	3	7	61	8	5061
61	economic	16.56455	9	3	8	62	8	3806
62	bubble.	18.694200000000002	9	3	9	63	7	444
63	The	5.208600000000001	9	4	1	64	3	484810
64	tulip,	23.4997	9	4	2	65	6	18
65	introduced	17.52495	9	4	3	66	10	4014
66	to	6.0843	9	4	4	67	2	2148027
67	Europe	14.306550000000001	9	4	5	68	6	3818
68	in	7.95265	9	4	6	69	2	1489991
69	the	5.8458000000000006	9	4	7	70	3	4187023
70	mid	15.4072	9	4	8	71	3	690
71	sixteenth	18.000349999999997	9	4	9	72	9	317
72	century	9.1096	9	4	10	73	7	5569
73	from	11.14925	9	4	11	74	4	307845
74	the	4.54765	9	4	12	75	3	4187023
75	Ottoman	18.52165	9	4	13	76	7	852
76	Empire,	17.747300000000003	9	4	14	77	7	573
77	became	15.51605	9	4	15	78	6	32168
78	very	9.37655	9	4	16	79	4	126830
79	popular	12.42605	9	4	17	80	7	8068
80	in	6.4145	9	4	18	81	2	1489991
81	the	5.8458000000000006	9	4	19	82	3	4187023
82	United	11.934750000000001	9	4	20	83	6	38260
83	Provinces,	18.653950000000002	9	4	21	84	10	20
84	which	9.6856	9	4	22	85	5	169235
85	we	8.58185	9	4	23	86	2	345637
86	now	10.84505	9	4	24	87	3	86850
87	know	12.20465	9	4	25	88	4	195998
88	as	10.0372	9	4	26	89	2	438309
89	the	7.062849999999999	9	4	27	90	3	4187023
90	Netherlands.	19.0499	9	4	28	91	12	644
91	Tulip	22.86255	9	5	1	92	5	52
92	cultivation	18.6338	9	5	2	93	11	231
93	in	6.867900000000001	9	5	3	94	2	1489991
94	the	5.8458000000000006	9	5	4	95	3	4187023
95	United	11.934750000000001	9	5	5	96	6	38260
96	Provinces	14.439499999999999	9	5	6	97	9	106
97	is	6.894500000000001	9	5	7	98	2	1041416
98	generally	14.555150000000001	9	5	8	99	9	4532
99	thought	12.48095	9	5	9	100	7	51874
100	to	8.493500000000001	9	5	10	101	2	2148027
101	have	8.9552	9	5	11	102	4	464662
102	started	13.66235	9	5	12	103	7	24005
103	in	7.04655	9	5	13	104	2	1489991
104	earnest	16.56935	9	5	14	105	7	545
105	around	14.448550000000001	9	5	15	106	6	40904
106	fifteen	15.051300000000001	9	5	16	107	7	3178
107	ninety-three,	37.68485	9	5	17	108	13	24
108	after	11.49185	9	5	18	109	5	79796
109	the	5.49525	9	5	19	110	3	4187023
110	Flemish	17.90065	9	5	20	111	7	204
111	botanist	15.19605	9	5	21	112	8	103
112	Charles	11.78425	9	5	22	113	7	5533
113	de	9.30355	9	5	23	114	2	18147
114	l'Ecluse	54.0863	9	5	24	115	8	0
115	had	11.42985	9	5	25	116	3	276988
116	taken	14.01985	9	5	26	117	5	16994
117	up	7.59445	9	5	27	118	2	184030
118	a	8.6827	9	5	28	119	1	1933416
119	post	14.5441	9	5	29	120	4	3420
120	at	10.351500000000001	9	5	30	121	2	392110
121	the	6.2204999999999995	9	5	31	122	3	4187023
122	University	11.96685	9	5	32	123	10	15035
123	of	3.36635	9	5	33	124	2	2057315
124	Leiden	19.90905	9	5	34	125	6	73
125	and	6.02065	9	5	35	126	3	2001994
126	established	17.81045	9	5	36	127	11	5834
127	a	4.95155	9	5	37	128	1	1933416
128	botanical	19.62695	9	5	38	129	9	168
129	garden,	16.3019	9	5	39	130	7	717
130	which	9.6856	9	5	40	131	5	169235
131	is	7.12665	9	5	41	132	2	1041416
132	famous	15.638449999999999	9	5	42	133	6	8914
133	as	9.3795	9	5	43	134	2	438309
134	one	10.72025	9	5	44	135	3	250610
135	of	7.448	9	5	45	136	2	2057315
136	the	6.04045	9	5	46	137	3	4187023
137	oldest	15.9695	9	5	47	138	6	3065
138	in	7.6804	9	5	48	139	2	1489991
139	the	5.8458000000000006	9	5	49	140	3	4187023
140	world.	18.62295	9	5	50	141	6	10433
141	There,	14.908000000000001	9	6	1	142	6	1313
142	he	8.50835	9	6	2	143	2	463232
143	planted	16.7403	9	6	3	144	7	981
144	his	6.64395	9	6	4	145	3	351278
145	collection	15.369049999999998	9	6	5	146	10	3184
146	of	2.5209	9	6	6	147	2	2057315
147	tulip	19.8711	9	6	7	148	5	88
148	bulbs	18.1431	9	6	8	149	5	164
149	that	6.4067	9	6	9	150	4	914941
150	the	7.75765	9	6	10	151	3	4187023
151	Emperor's	18.77275	9	6	11	152	9	511
152	ambassador	18.6448	9	6	12	153	10	586
153	sent	11.1903	9	6	13	154	4	15390
154	to	7.67375	9	6	14	155	2	2148027
155	him	9.8877	9	6	15	156	3	156573
156	from	10.512550000000001	9	6	16	157	4	307845
157	Turkey,	18.45995	9	6	17	158	7	353
158	which	9.6856	9	6	18	159	5	169235
159	were	9.906749999999999	9	6	19	160	4	229411
160	able	14.9277	9	6	20	161	4	22335
161	to	7.559200000000001	9	6	21	162	2	2148027
162	tolerate	18.60995	9	6	22	163	8	389
163	the	4.29795	9	6	23	164	3	4187023
164	harsher	40.8959	9	6	24	165	7	49
