	word	surprisal	item	sent_id	sent_pos	zone	length	freq
569	bad	16.1951	6	35	32	570	3	19385
570	news.	28.3022	6	35	33	571	5	2209
571	'He'll	41.213300000000004	6	36	1	572	6	4
572	turn	14.072700000000001	6	36	2	573	4	19127
573	up,'	30.92905	6	36	3	574	4	14
574	Mom	11.1493	6	36	4	575	3	1572
575	said,	22.636200000000002	6	36	5	576	5	20768
576	and	7.350849999999999	6	36	6	577	3	2001994
577	that	8.16005	6	36	7	578	4	914941
578	was	11.188600000000001	6	36	8	579	3	865130
579	that.	19.22565	6	36	9	580	5	49082
580	Then,	19.779600000000002	6	37	1	581	5	3770
581	to	9.8966	6	37	2	582	2	2148027
582	add	17.161250000000003	6	37	3	583	3	5111
583	fuel	18.28035	6	37	4	584	4	1696
584	to	9.817450000000001	6	37	5	585	2	2148027
585	the	8.162099999999999	6	37	6	586	3	4187023
586	flames,	29.63205	6	37	7	587	7	104
587	she	10.72975	6	37	8	588	3	209642
588	raised	17.802100000000003	6	37	9	589	6	5665
589	her	12.616	6	37	10	590	3	234253
590	tone	18.2798	6	37	11	591	4	2144
591	of	9.81695	6	37	12	592	2	2057315
592	voice	15.8711	6	37	13	593	5	10447
593	and	7.32455	6	37	14	594	3	2001994
594	said	12.11945	6	37	15	595	4	125616
595	dismissively,	52.8521	6	37	16	596	13	0
596	'For	28.2409	6	37	17	597	4	64
597	the	8.118649999999999	6	37	18	598	3	4187023
598	time	13.4744	6	37	19	599	4	101235
599	being,	24.6739	6	37	20	600	6	751
600	go	11.64395	6	37	21	601	2	152253
601	to	9.8544	6	37	22	602	2	2148027
602	bed,	26.63785	6	37	23	603	4	1719
603	Abby.	26.70825	6	37	24	604	5	156
604	I've	18.735	6	38	1	605	4	65468
605	got	12.9805	6	38	2	606	3	154110
606	masses	19.599	6	38	3	607	6	661
607	of	9.807950000000002	6	38	4	608	2	2057315
608	work	14.6902	6	38	5	609	4	49559
609	to	9.8077	6	38	6	610	2	2148027
610	catch	16.398400000000002	6	38	7	611	5	7622
611	up	12.43365	6	38	8	612	2	184030
612	on.'	29.662100000000002	6	38	9	613	4	25
613	Abby	15.7789	6	38	10	614	4	214
614	had	12.7608	6	38	11	615	3	276988
615	a	9.2904	6	38	12	616	1	1933416
616	quick	15.95195	6	38	13	617	5	4129
617	temper	18.6503	6	38	14	618	6	806
618	and	7.33865	6	38	15	619	3	2001994
619	she	10.731	6	38	16	620	3	209642
620	was	11.1664	6	38	17	621	3	865130
621	angry	17.047800000000002	6	38	18	622	5	3653
622	as	11.25775	6	38	19	623	2	438309
623	hell.	25.695349999999998	6	38	20	624	5	1445
624	'You've	39.299350000000004	6	39	1	625	7	15
625	hoovered	39.99705	6	39	2	626	8	9
626	him	12.9142	6	39	3	627	3	156573
627	up,	23.1346	6	39	4	628	3	16108
628	haven't	31.215049999999998	6	39	5	629	7	18357
629	you?'	26.608	6	39	6	630	5	91
630	she	10.6969	6	39	7	631	3	209642
631	said	12.0578	6	39	8	632	4	125616
632	accusingly.	48.8554	6	39	9	633	11	5
633	Abby's	29.019	6	40	1	634	6	36
634	mom	14.5169	6	40	2	635	3	4557
635	denied	19.61605	6	40	3	636	6	1159
636	Abby's	28.97265	6	40	4	637	6	36
637	version	16.59115	6	40	5	638	7	5839
638	of	9.81845	6	40	6	639	2	2057315
639	the	8.14425	6	40	7	640	3	4187023
640	story	16.01895	6	40	8	641	5	14871
641	was	11.13085	6	40	9	642	3	865130
642	true	15.7664	6	40	10	643	4	10508
643	and	7.35	6	40	11	644	3	2001994
644	said	12.11945	6	40	12	645	4	125616
645	that	8.14335	6	40	13	646	4	914941
646	she	10.74265	6	40	14	647	3	209642
647	was	11.1664	6	40	15	648	3	865130
648	careful,	25.1962	6	40	16	649	8	717
649	but	9.105	6	40	17	650	3	262599
650	because	10.9968	6	40	18	651	7	93258
651	Mr.	20.660449999999997	6	40	19	652	3	39623
652	Sticky	32.22295	6	41	1	653	6	32
653	was	11.12395	6	41	2	654	3	865130
654	so	9.7074	6	41	3	655	2	222473
655	small	15.1237	6	41	4	656	5	23810
656	he	9.33555	6	41	5	657	2	463232
657	was	11.17585	6	41	6	658	3	865130
658	hard	15.0815	6	41	7	659	4	20089
659	to	9.825299999999999	6	41	8	660	2	2148027
660	see.	22.26935	6	41	9	661	4	9498
661	'What's	38.17635	6	42	1	662	7	60
662	wrong	15.9935	6	42	2	663	5	13100
663	with	11.12695	6	42	3	664	4	532188
664	being	14.069700000000001	6	42	4	665	5	55238
665	small?'	34.27695	6	42	5	666	7	0
666	'Nothing	28.0298	6	42	6	667	8	14
667	at	11.17455	6	42	7	668	2	392110
668	all,	21.69795	6	42	8	669	4	8203
669	but	9.105	6	42	9	670	3	262599
670	it	8.621	6	42	10	671	2	676149
671	makes	15.75315	6	42	11	672	5	17925
672	things	13.64575	6	42	12	673	6	48783
673	hard	15.00335	6	42	13	674	4	20089
674	to	9.825299999999999	6	42	14	675	2	2148027
675	find.'	32.542249999999996	6	42	15	676	6	0
676	'Or	29.216050000000003	6	42	16	677	3	14
677	notice,'	35.582899999999995	6	42	17	678	8	0
678	Abby	15.7667	6	42	18	679	4	214
679	said,	22.62815	6	42	19	680	5	20768
680	suddenly	15.002199999999998	6	42	20	681	8	6267
681	feeling	16.0138	6	42	21	682	7	9154
682	like	10.940850000000001	6	42	22	683	4	236876
683	the	8.144549999999999	6	42	23	684	3	4187023
684	small,	25.67855	6	42	24	685	6	1464
685	overlooked	21.5785	6	42	25	686	10	252
686	Mr.	20.68085	6	42	26	687	3	39623
687	Sticky	32.22295	6	43	1	688	6	32
688	herself	16.4378	6	43	2	689	7	7942
689	and	7.3507	6	43	3	690	3	2001994
690	storming	21.6664	6	43	4	691	8	104
691	from	11.80655	6	43	5	692	4	307845
692	the	8.1421	6	43	6	693	3	4187023
693	room.	26.82745	6	43	7	694	5	6235
694	The	5.5836500000000004	6	44	1	695	3	484810
695	door	15.42145	6	44	2	696	4	13494
696	to	9.8131	6	44	3	697	2	2148027
697	the	8.162099999999999	6	44	4	698	3	4187023
698	bedroom	19.5686	6	44	5	699	7	1224
699	opened	16.278399999999998	6	44	6	700	6	8996
700	a	9.2604	6	44	7	701	1	1933416
701	few	16.83135	6	44	8	702	3	30257
702	minutes	17.69415	6	44	9	703	7	9579
703	later	13.434550000000002	6	44	10	704	5	22466
704	and	7.344099999999999	6	44	11	705	3	2001994
705	Mom's	24.439500000000002	6	44	12	706	5	258
706	face	15.10125	6	44	13	707	4	19825
707	appeared.	28.37805	6	44	14	708	9	284
708	She	7.73185	6	45	1	709	3	96180
709	was	11.1274	6	45	2	710	3	865130
710	there	9.9192	6	45	3	711	5	172849
711	to	9.90505	6	45	4	712	2	2148027
712	try	14.1711	6	45	5	713	3	25748
713	to	9.82325	6	45	6	714	2	2148027
714	make	13.02175	6	45	7	715	4	92139
715	up	12.449300000000001	6	45	8	716	2	184030
716	for	10.804849999999998	6	45	9	717	3	657368
717	having	14.71245	6	45	10	718	6	26103
718	been	13.685500000000001	6	45	11	719	4	156669
719	insensitive	21.54035	6	45	12	720	11	64
720	earlier.	26.881	6	45	13	721	8	1160
721	She	7.73185	6	46	1	722	3	96180
722	had	12.78275	6	46	2	723	3	276988
723	put	12.62805	6	46	3	724	3	74602
724	her	12.59495	6	46	4	725	3	234253
725	work	14.63715	6	46	5	726	4	49559
726	on	11.0076	6	46	6	727	2	560861
727	the	8.1594	6	46	7	728	3	4187023
728	back	13.09895	6	46	8	729	4	91646
729	burner	22.83765	6	46	9	730	6	86
730	and	7.32275	6	46	10	731	3	2001994
731	occupied	18.4688	6	46	11	732	8	1873
732	herself	16.45245	6	46	12	733	7	7942
733	with	11.16025	6	46	13	734	4	532188
734	Sticky.	43.1768	6	46	14	735	7	2
735	Abby,	26.348950000000002	6	47	1	736	5	145
736	who	10.088	6	47	2	737	3	154477
737	was	11.1783	6	47	3	738	3	865130
738	breathing	18.1644	6	47	4	739	9	1150
739	fire	15.4672	6	47	5	740	4	10994
740	all	10.96845	6	47	6	741	3	272314
741	on	11.0776	6	47	7	742	2	560861
742	account	18.318849999999998	6	47	8	743	7	4442
743	of	9.8233	6	47	9	744	2	2057315
744	the	8.14425	6	47	10	745	3	4187023
745	little	12.45425	6	47	11	746	6	104679
746	snail,	30.0414	6	47	12	747	6	75
747	tried	16.45075	6	47	13	748	5	13667
748	to	9.8255	6	47	14	749	2	2148027
749	ignore	16.656100000000002	6	47	15	750	6	1109
750	her,	23.2294	6	47	16	751	4	11442
751	but	9.105	6	47	17	752	3	262599
752	it	8.621	6	47	18	753	2	676149
753	was	11.16455	6	47	19	754	3	865130
754	hard	15.0815	6	47	20	755	4	20089
755	when	11.529250000000001	6	47	21	756	4	165726
756	Mom	11.1556	6	47	22	757	3	1572
757	walked	18.070700000000002	6	47	23	758	6	5736
758	over	12.78805	6	47	24	759	4	100836
759	to	9.89765	6	47	25	760	2	2148027
760	the	8.162099999999999	6	47	26	761	3	4187023
761	bed	15.996550000000001	6	47	27	762	3	9158
762	and	7.338	6	47	28	763	3	2001994
763	sat	16.48045	6	47	29	764	3	9390
764	next	14.383	6	47	30	765	4	34926
765	to	9.86645	6	47	31	766	2	2148027
766	her.	23.67745	6	47	32	767	4	24493
767	Mom,	21.75575	6	48	1	768	4	2036
768	who	10.088	6	48	2	769	3	154477
769	Abby	15.770999999999999	6	48	3	770	4	214
770	still	13.7268	6	48	4	771	5	58667
771	strained	21.1922	6	48	5	772	8	298
772	to	9.78865	6	48	6	773	2	2148027
773	remain	16.37915	6	48	7	774	6	4169
774	upset	17.7269	6	48	8	775	5	2317
775	with,	21.848950000000002	6	48	9	776	5	2920
776	had	12.8407	6	48	10	777	3	276988
777	gone	15.628699999999998	6	48	11	778	4	16461
778	out	12.957450000000001	6	48	12	779	3	187808
779	to	9.8853	6	48	13	780	2	2148027
780	find	14.0046	6	48	14	781	4	52461
781	her	12.61055	6	48	15	782	3	234253
782	glasses	18.1204	6	48	16	783	7	1415
783	in	9.980599999999999	6	48	17	784	2	1489991
784	order	15.7571	6	48	18	785	5	15323
785	to	9.8091	6	48	19	786	2	2148027
786	search	17.0735	6	48	20	787	6	4874
787	for	10.7579	6	48	21	788	3	657368
788	Sticky	32.2177	6	48	22	789	6	32
789	more	12.0817	6	48	23	790	4	128373
790	effectively.	29.07845	6	48	24	791	12	110
791	'This	27.0039	6	49	1	792	5	245
792	is	9.15765	6	49	2	793	2	1041416
793	my	10.9356	6	49	3	794	2	295510
794	new	14.942450000000001	6	49	4	795	3	57706
795	and	7.31005	6	49	5	796	3	2001994
796	extra	17.85895	6	49	6	797	5	4446
797	powerful	18.094	6	49	7	798	8	4041
798	pair	19.00365	6	49	8	799	4	4073
799	I	3.7235500000000004	6	49	9	800	1	1412272
800	have	11.52355	6	49	10	801	4	464662
801	for	10.813099999999999	6	49	11	802	3	657368
802	important	16.44995	6	49	12	803	9	20716
803	occasions	19.82275	6	49	13	804	9	713
804	like	10.9558	6	49	14	805	4	236876
805	snail	19.439700000000002	6	49	15	806	5	203
806	hunting,'	36.468450000000004	6	49	16	807	9	0
807	she	10.6948	6	49	17	808	3	209642
808	said.	23.07325	6	49	18	809	5	7110
809	She	7.73185	6	50	1	810	3	96180
810	smiled	18.5004	6	50	2	811	6	1866
811	at	11.14	6	50	3	812	2	392110
812	Abby,	26.334449999999997	6	50	4	813	5	145
813	trying	14.883099999999999	6	50	5	814	6	23575
814	to	9.8452	6	50	6	815	2	2148027
815	butter	17.8109	6	50	7	816	6	1666
816	her	12.575800000000001	6	50	8	817	3	234253
817	up,	23.1386	6	50	9	818	3	16108
818	but	9.105	6	50	10	819	3	262599
819	Abby	15.7708	6	50	11	820	4	214
820	didn't	29.005650000000003	6	50	12	821	6	66753
821	smile	16.4366	6	50	13	822	5	3119
822	back.	24.055	6	50	14	823	5	17510
823	Abby	15.78285	6	51	1	824	4	214
824	believed	17.039099999999998	6	51	2	825	8	5752
825	her	12.60415	6	51	3	826	3	234253
826	mom's	27.72905	6	51	4	827	5	755
827	idea	16.43405	6	51	5	828	4	16770
828	would	11.47335	6	51	6	829	5	171047
829	not	11.15995	6	51	7	830	3	379396
830	succeed,	29.45325	6	51	8	831	8	158
831	but	9.105	6	51	9	832	3	262599
832	then	11.2255	6	51	10	833	4	111897
833	she	10.73925	6	51	11	834	3	209642
834	had	12.82	6	51	12	835	3	276988
835	an	12.133700000000001	6	51	13	836	2	248211
836	idea	16.36705	6	51	14	837	4	16770
837	of	9.811399999999999	6	51	15	838	2	2057315
838	her	12.633600000000001	6	51	16	839	3	234253
839	own.	27.6524	6	51	17	840	4	3458
840	'I've	39.5788	6	52	1	841	5	45
841	got	12.9805	6	52	2	842	3	154110
842	a	9.293050000000001	6	52	3	843	1	1933416
843	magnifying	40.42585	6	52	4	844	10	95
844	glass,'	35.5765	6	52	5	845	7	0
845	Abby	15.7667	6	52	6	846	4	214
846	suddenly	14.902999999999999	6	52	7	847	8	6267
847	remembered	17.165100000000002	6	52	8	848	10	2913
848	and	7.3370999999999995	6	52	9	849	3	2001994
849	rushed	19.03845	6	52	10	850	6	1469
850	off	13.531749999999999	6	52	11	851	3	57270
851	to	9.88265	6	52	12	852	2	2148027
852	find	14.0046	6	52	13	853	4	52461
853	it.	19.624299999999998	6	52	14	854	3	119432
854	On	9.37515	6	53	1	855	2	36070
855	the	8.1141	6	53	2	856	3	4187023
856	floor	16.4315	6	53	3	857	5	5564
857	beside	16.8425	6	53	4	858	6	3548
858	each	14.248249999999999	6	53	5	859	4	35867
859	other	13.818449999999999	6	53	6	860	5	104746
860	they	9.9082	6	53	7	861	4	274502
861	sat,	27.09645	6	53	8	862	4	157
862	shuffling	23.35085	6	53	9	863	9	107
863	around	14.37655	6	53	10	864	6	40904
864	the	8.14095	6	53	11	865	3	4187023
865	tank,	29.9103	6	53	12	866	5	142
866	looking	13.7522	6	53	13	867	7	29194
867	all	11.02585	6	53	14	868	3	272314
868	over	12.8461	6	53	15	869	4	100836
869	the	8.1483	6	53	16	870	3	4187023
870	place	14.62205	6	53	17	871	5	35019
871	and	7.3229500000000005	6	53	18	872	3	2001994
872	peering	19.46725	6	53	19	873	7	255
873	into	13.45945	6	53	20	874	4	116557
874	the	8.1477	6	53	21	875	3	4187023
875	corners	20.82415	6	53	22	876	7	669
876	among	16.1789	6	53	23	877	5	13215
877	the	8.14625	6	53	24	878	3	4187023
878	big	14.3275	6	53	25	879	3	39308
879	pebbles	21.02695	6	53	26	880	7	197
880	and	7.32535	6	53	27	881	3	2001994
881	the	8.1415	6	53	28	882	3	4187023
882	pond	20.01265	6	53	29	883	4	847
883	weed.	31.06965	6	53	30	884	5	100
884	Abby	15.78285	6	54	1	885	4	214
885	tried	16.37445	6	54	2	886	5	13667
886	to	9.8255	6	54	3	887	2	2148027
887	imagine,	27.342	6	54	4	888	8	380
888	if	10.9139	6	54	5	889	2	193531
889	she	10.73355	6	54	6	890	3	209642
890	were	12.18955	6	54	7	891	4	229411
891	Sticky,	42.80200000000001	6	54	8	892	7	2
892	a	9.32405	6	54	9	893	1	1933416
893	little	12.45985	6	54	10	894	6	104679
894	water	15.006	6	54	11	895	5	22590
895	snail,	30.008650000000003	6	54	12	896	6	75
896	where	9.95345	6	54	13	897	5	99866
897	would	11.5288	6	54	14	898	5	171047
898	she	10.737	6	54	15	899	3	209642
899	hide	16.92735	6	54	16	900	4	3932
900	out?	25.3819	6	54	17	901	4	3478
901	At	9.335	6	54	18	902	2	30921
902	one	11.5529	6	54	19	903	3	250610
903	point	15.116700000000002	6	54	20	904	5	19966
904	she	10.6432	6	54	21	905	3	209642
905	thought	14.00105	6	54	22	906	7	51874
906	she	10.6832	6	54	23	907	3	209642
907	saw	15.29225	6	54	24	908	3	33810
908	him,	23.543100000000003	6	54	25	909	4	20762
909	but	9.105	6	54	26	910	3	262599
910	it	8.621	6	54	27	911	2	676149
911	wasn't	31.103949999999998	6	54	28	912	6	20298
912	the	8.174800000000001	6	54	29	913	3	4187023
913	water	15.037700000000001	6	54	30	914	5	22590
914	snail.	30.39355	6	54	31	915	6	45
915	It	5.399649999999999	6	55	1	916	2	220551
916	was	11.129449999999999	6	55	2	917	3	865130
917	a	9.2972	6	55	3	918	1	1933416
918	large	15.639600000000002	6	55	4	919	5	17302
919	speck	20.650350000000003	6	55	5	920	5	179
920	of	9.84395	6	55	6	921	2	2057315
921	dust	17.635399999999997	6	55	7	922	4	1709
922	that	8.0838	6	55	8	923	4	914941
923	was	11.188600000000001	6	55	9	924	3	865130
924	deceptively	42.25305	6	55	10	925	11	27
925	bobbing	21.28115	6	55	11	926	7	152
926	around	14.3917	6	55	12	927	6	40904
927	in	10.0587	6	55	13	928	2	1489991
928	the	8.144649999999999	6	55	14	929	3	4187023
929	water	15.037700000000001	6	55	15	930	5	22590
930	like	10.9529	6	55	16	931	4	236876
931	a	9.31595	6	55	17	932	1	1933416
932	live	15.107050000000001	6	55	18	933	4	25663
933	animal.	29.18125	6	55	19	934	7	680
934	They	7.202	6	56	1	935	4	94337
935	were	12.15775	6	56	2	936	4	229411
936	ready	14.2439	6	56	3	937	5	14076
937	to	9.869900000000001	6	56	4	938	2	2148027
938	call	14.900849999999998	6	56	5	939	4	34232
939	it	8.572500000000002	6	56	6	940	2	676149
940	quits,	31.64555	6	56	7	941	6	9
941	when	11.55925	6	56	8	942	4	165726
942	suddenly	14.99635	6	56	9	943	8	6267
943	Mom	11.14135	6	56	10	944	3	1572
944	cried,	25.1084	6	56	11	945	6	976
945	'Ah	27.2554	6	56	12	946	3	4
946	ha!'	33.981	6	56	13	947	4	1
947	Tucked	32.504599999999996	6	56	14	948	6	13
948	in	9.9972	6	56	15	949	2	1489991
949	a	9.3258	6	56	16	950	1	1933416
950	curve	19.6631	6	56	17	951	5	1083
951	of	9.849699999999999	6	56	18	952	2	2057315
952	the	8.14425	6	56	19	953	3	4187023
953	archway,	51.3642	6	56	20	954	8	29
954	perfectly	16.8893	6	56	21	955	9	3228
955	hidden	18.1188	6	56	22	956	6	2866
956	against	15.9805	6	56	23	957	7	33397
957	a	9.32665	6	56	24	958	1	1933416
958	pitch	18.73015	6	56	25	959	5	1130
959	dark	16.701900000000002	6	56	26	960	4	8159
960	stone,	28.23875	6	56	27	961	6	542
961	sat	16.47485	6	56	28	962	3	9390
962	Mr.	20.67195	6	56	29	963	3	39623
963	Sticky,	42.7976	6	57	1	964	7	2
964	safe	17.384900000000002	6	57	2	965	4	5424
965	and	7.3439499999999995	6	57	3	966	3	2001994
966	sound.	26.0676	6	57	4	967	6	1156
967	'You,	34.9353	6	58	1	968	5	1
968	I	3.7258500000000003	6	58	2	969	1	1412272
969	can	10.60935	6	58	3	970	3	239655
970	always	14.293800000000001	6	58	4	971	6	44993
971	count	17.23	6	58	5	972	5	3810
972	on,'	29.53705	6	58	6	973	4	10
973	Abby	15.7667	6	58	7	974	4	214
974	said	12.001850000000001	6	58	8	975	4	125616
975	to	9.85965	6	58	9	976	2	2148027
976	her	12.649550000000001	6	58	10	977	3	234253
977	mom,	25.07065	6	58	11	978	4	692
978	with	11.162600000000001	6	58	12	979	4	532188
979	relief.	28.965	6	58	13	980	7	396
980	Then	9.121649999999999	6	59	1	981	4	36779
981	she	10.6805	6	59	2	982	3	209642
982	noticed	18.6841	6	59	3	983	7	3311
983	another	13.539349999999999	6	59	4	984	7	43267
984	water	15.01995	6	59	5	985	5	22590
985	snail	19.3704	6	59	6	986	5	203
986	was	11.14405	6	59	7	987	3	865130
987	right	11.1174	6	59	8	988	5	87306
988	next	14.370750000000001	6	59	9	989	4	34926
989	to	9.86645	6	59	10	990	2	2148027
990	Sticky	32.214	6	59	11	991	6	32
991	and	7.33245	6	59	12	992	3	2001994
992	asked	14.61135	6	59	13	993	5	23523
993	where	9.95285	6	59	14	994	5	99866
994	this	9.9222	6	59	15	995	4	394225
995	new	14.9466	6	59	16	996	3	57706
996	addition	16.96345	6	59	17	997	8	3338
997	to	9.79925	6	59	18	998	2	2148027
998	the	8.162099999999999	6	59	19	999	3	4187023
999	family	14.70075	6	59	20	1000	6	22914
1000	could	12.4565	6	59	21	1001	5	118093
1001	have	11.55035	6	59	22	1002	4	464662
1002	come	11.15805	6	59	23	1003	4	102424
1003	from.	22.904049999999998	6	59	24	1004	5	1522
1004	'I'm	38.617850000000004	6	60	1	1005	4	178
1005	beginning	17.4157	6	60	2	1006	9	7765
1006	to	9.830300000000001	6	60	3	1007	2	2148027
1007	suspect	18.899050000000003	6	60	4	1008	7	1812
1008	the	8.07395	6	60	5	1009	3	4187023
1009	pond	20.01265	6	60	6	1010	4	847
1010	weed	20.0893	6	60	7	1011	4	395
1011	is	9.14815	6	60	8	1012	2	1041416
1012	guilty,	28.926650000000002	6	60	9	1013	7	299
1013	don't	26.65455	6	60	10	1014	5	221240
1014	you	7.42405	6	60	11	1015	3	1286665
1015	think?'	32.158	6	60	12	1016	7	0
1016	replied	15.9189	6	60	13	1017	7	4512
1017	Mom.	22.1175	6	60	14	1018	4	1672
1018	They	7.202	6	61	1	1019	4	94337
1019	both	13.5491	6	61	2	1020	4	35210
1020	laughed	16.04055	6	61	3	1021	7	3463
1021	and	7.33385	6	61	4	1022	3	2001994
1022	climbed	18.6955	6	61	5	1023	7	1460
1023	into	13.46505	6	61	6	1024	4	116557
1024	Abby's	29.00105	6	61	7	1025	6	36
1025	bed	16.02075	6	61	8	1026	3	9158
1026	together	14.70935	6	61	9	1027	8	18304
1027	and,	18.08045	6	61	10	1028	4	18499
1028	though	13.56765	6	61	11	1029	6	21533
1029	it	8.612300000000001	6	61	12	1030	2	676149
1030	was	11.16455	6	61	13	1031	3	865130
1031	cozy,	30.4361	6	61	14	1032	5	19
1032	it	8.6202	6	61	15	1033	2	676149
1033	was	11.16455	6	61	16	1034	3	865130
1034	a	9.2972	6	61	17	1035	1	1933416
1035	bit	15.95685	6	61	18	1036	3	27367
1036	of	9.862400000000001	6	61	19	1037	2	2057315
1037	a	9.322849999999999	6	61	20	1038	1	1933416
1038	squeeze.	28.4294	6	61	21	1039	8	40
1039	'Budge	48.19775	6	62	1	1040	6	0
1040	up,'	30.934199999999997	6	62	2	1041	4	14
1041	Mom	11.1493	6	62	3	1042	3	1572
1042	said,	22.636200000000002	6	62	4	1043	5	20768
1043	giving	15.5997	6	62	5	1044	6	9228
1044	Abby	15.7803	6	62	6	1045	4	214
1045	a	9.24975	6	62	7	1046	1	1933416
1046	push	15.62575	6	62	8	1047	4	5205
1047	with	11.122900000000001	6	62	9	1048	4	532188
1048	her	12.63555	6	62	10	1049	3	234253
1049	bottom.	28.237949999999998	6	62	11	1050	7	790
1050	'I	24.57695	6	63	1	1051	2	1425
1051	can't	26.21285	6	63	2	1052	5	70770
1052	because	11.0141	6	63	3	1053	7	93258
1053	I'm	17.77445	6	63	4	1054	3	233051
1054	already	15.699	6	63	5	1055	7	21956
1055	on	11.07785	6	63	6	1056	2	560861
1056	the	8.1594	6	63	7	1057	3	4187023
1057	edge.'	36.5921	6	63	8	1058	6	1
1058	'Good	27.1885	6	63	9	1059	5	36
1059	heavens,	29.48595	6	63	10	1060	8	184
1060	you've	22.44545	6	63	11	1061	6	25728
1061	grown	17.4055	6	63	12	1062	5	3654
1062	then.	22.23425	6	63	13	1063	5	8687
1063	When	8.65675	6	64	1	1064	4	49076
1064	did	11.2242	6	64	2	1065	3	128302
1065	that	8.15635	6	64	3	1066	4	914941
1066	happen?	29.180149999999998	6	64	4	1067	7	1381
1067	You	5.14495	6	64	5	1068	3	281768
1068	could've	27.4942	6	64	6	1069	8	1683
1069	put	12.6216	6	64	7	1070	3	74602
1070	an	12.1203	6	64	8	1071	2	248211
1071	elephant	17.906399999999998	6	64	9	1072	8	1476
1072	in	9.984449999999999	6	64	10	1073	2	1489991
1073	here	10.7882	6	64	11	1074	4	101097
1074	last	13.6933	6	64	12	1075	4	53386
1075	time	13.425699999999999	6	64	13	1076	4	101235
1076	we	9.17215	6	64	14	1077	2	345637
1077	did	11.263950000000001	6	64	15	1078	3	128302
1078	this.	20.938699999999997	6	64	16	1079	5	27368
1079	Before	11.63065	6	65	1	1080	6	6553
1080	I	3.7206	6	65	2	1081	1	1412272
1081	know	12.8657	6	65	3	1082	4	195998
1082	it,	19.257649999999998	6	65	4	1083	3	52053
1083	you'll	22.47675	6	65	5	1084	6	18150
1084	be	11.63955	6	65	6	1085	2	438564
1085	all	11.02785	6	65	7	1086	3	272314
1086	grown	17.382199999999997	6	65	8	1087	5	3654
1087	up.'	30.9929	6	65	9	1088	4	28
1088	On	9.3835	6	65	10	1089	2	36070
1089	her	12.602599999999999	6	65	11	1090	3	234253
1090	mom's	27.72905	6	65	12	1091	5	755
1091	chest	18.56325	6	65	13	1092	5	1709
1092	Abby	15.75515	6	65	14	1093	4	214
1093	then	11.1232	6	65	15	1094	4	111897
1094	put	12.62195	6	65	16	1095	3	74602
1095	her	12.59495	6	65	17	1096	3	234253
1096	head	16.090200000000003	6	65	18	1097	4	25889
1097	and	7.32075	6	65	19	1098	3	2001994
1098	smiled.	29.508850000000002	6	65	20	1099	7	280
0	The	5.561	7	1	1	1	3	484810
1	text	16.792650000000002	7	1	2	2	4	2639
2	message	17.8012	7	1	3	3	7	4179
3	said	11.9931	7	1	4	4	4	125616
4	that	8.14335	7	1	5	5	4	914941
5	Lucy	15.0434	7	1	6	6	4	1034
6	Josephs	30.347949999999997	7	1	7	7	7	5
7	was	11.172550000000001	7	1	8	8	3	865130
8	a	9.2972	7	1	9	9	1	1933416
9	failure.	29.2606	7	1	10	10	8	710
10	It	5.399649999999999	7	2	1	11	2	220551
11	said	12.0457	7	2	2	12	4	125616
12	she	10.72275	7	2	3	13	3	209642
13	was	11.1664	7	2	4	14	3	865130
14	ugly,	28.120399999999997	7	2	5	15	5	263
15	had	12.8407	7	2	6	16	3	276988
16	no	9.29775	7	2	7	17	2	152559
17	style	16.5917	7	2	8	18	5	3749
18	and	7.296749999999999	7	2	9	19	3	2001994
19	the	8.1415	7	2	10	20	3	4187023
