	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1092	Abby	15.81345	6	65	14	1093	4	214
1093	then	11.502500000000001	6	65	15	1094	4	111897
1094	put	11.816	6	65	16	1095	3	74602
1095	her	12.794	6	65	17	1096	3	234253
1096	head	15.844349999999999	6	65	18	1097	4	25889
1097	and	7.46105	6	65	19	1098	3	2001994
1098	smiled.	31.559150000000002	6	65	20	1099	7	280
0	The	5.2745	7	1	1	1	3	484810
1	text	18.997950000000003	7	1	2	2	4	2639
2	message	18.7696	7	1	3	3	7	4179
3	said	12.25355	7	1	4	4	4	125616
4	that	8.27125	7	1	5	5	4	914941
5	Lucy	14.1098	7	1	6	6	4	1034
6	Josephs	30.575200000000002	7	1	7	7	7	5
7	was	10.93275	7	1	8	8	3	865130
8	a	9.3652	7	1	9	9	1	1933416
9	failure.	32.2539	7	1	10	10	8	710
10	It	5.471	7	2	1	11	2	220551
11	said	12.2734	7	2	2	12	4	125616
12	she	10.65195	7	2	3	13	3	209642
13	was	10.92105	7	2	4	14	3	865130
14	ugly,	28.29085	7	2	5	15	5	263
15	had	12.51535	7	2	6	16	3	276988
16	no	9.47855	7	2	7	17	2	152559
17	style	17.6126	7	2	8	18	5	3749
18	and	7.4721	7	2	9	19	3	2001994
19	the	7.8671500000000005	7	2	10	20	3	4187023
20	world	16.4296	7	2	11	21	5	26237
21	hated	19.17435	7	2	12	22	5	1734
22	her.	25.65865	7	2	13	23	4	24493
23	At	9.220600000000001	7	3	1	24	2	30921
24	least	16.0428	7	3	2	25	5	17544
25	that	8.281099999999999	7	3	3	26	4	914941
26	was	10.9282	7	3	4	27	3	865130
27	what	7.6659500000000005	7	3	5	28	4	283699
28	it	8.49465	7	3	6	29	2	676149
29	said	12.2456	7	3	7	30	4	125616
30	to	9.9687	7	3	8	31	2	2148027
31	Lucy.	26.97975	7	3	9	32	5	295
32	It	5.471	7	4	1	33	2	220551
33	said	12.2734	7	4	2	34	4	125616
34	that	8.27125	7	4	3	35	4	914941
35	and	7.4414	7	4	4	36	3	2001994
36	a	9.3533	7	4	5	37	1	1933416
37	whole	16.6731	7	4	6	38	5	26837
38	lot	15.84795	7	4	7	39	3	39313
39	more	12.2386	7	4	8	40	4	128373
40	that	8.2652	7	4	9	41	4	914941
41	she	10.6523	7	4	10	42	3	209642
42	was	10.92105	7	4	11	43	3	865130
43	struggling	18.02885	7	4	12	44	10	954
44	to	9.98685	7	4	13	45	2	2148027
45	understand.	28.46395	7	4	14	46	11	5096
46	The	5.2861	7	5	1	47	3	484810
47	actual	17.43065	7	5	2	48	6	4091
48	text	18.972	7	5	3	49	4	2639
49	of	10.0352	7	5	4	50	2	2057315
50	the	7.8726	7	5	5	51	3	4187023
51	note	18.018349999999998	7	5	6	52	4	3667
52	said	12.2538	7	5	7	53	4	125616
53	that	8.27125	7	5	8	54	4	914941
54	Lucy	14.1098	7	5	9	55	4	1034
55	better	14.3061	7	5	10	56	6	35862
56	not	11.197600000000001	7	5	11	57	3	379396
57	show	13.6854	7	5	12	58	4	30376
58	up	12.953600000000002	7	5	13	59	2	184030
59	at	11.5119	7	5	14	60	2	392110
60	the	7.8687000000000005	7	5	15	61	3	4187023
61	party	17.05565	7	5	16	62	5	10271
62	tonight,	26.104550000000003	7	5	17	63	8	1674
63	because	11.2641	7	5	18	64	7	93258
64	it	8.5045	7	5	19	65	2	676149
65	was	10.925799999999999	7	5	20	66	3	865130
66	going	13.865300000000001	7	5	21	67	5	129491
67	to	9.9667	7	5	22	68	2	2148027
68	be	12.1293	7	5	23	69	2	438564
69	bad	15.1479	7	5	24	70	3	19385
70	enough	14.6231	7	5	25	71	6	24287
71	already!	29.30035	7	5	26	72	8	256
72	Lucy,	25.50195	7	5	27	73	5	303
73	who	10.2366	7	5	28	74	3	154477
74	had	12.51975	7	5	29	75	3	276988
75	started	16.778550000000003	7	5	30	76	7	24005
76	receiving	18.77195	7	5	31	77	9	1721
77	these	12.3826	7	5	32	78	5	81567
78	messages	18.624650000000003	7	5	33	79	8	1277
79	a	9.373650000000001	7	5	34	80	1	1933416
80	few	16.53085	7	5	35	81	3	30257
81	weeks	18.0507	7	5	36	82	5	6371
82	ago,	27.5046	7	5	37	83	4	4726
83	tapped	21.07095	7	5	38	84	6	327
84	the	7.8986	7	5	39	85	3	4187023
85	mobile	18.338250000000002	7	5	40	86	6	1667
86	screen	19.02215	7	5	41	87	6	1921
87	to	9.9978	7	5	42	88	2	2148027
88	make	12.98015	7	5	43	89	4	92139
89	the	7.88235	7	5	44	90	3	4187023
90	message	18.821649999999998	7	5	45	91	7	4179
91	disappear	17.2255	7	5	46	92	9	828
92	from	11.5838	7	5	47	93	4	307845
93	view.	30.19545	7	5	48	94	5	1142
94	She	7.38735	7	6	1	95	3	96180
95	only	12.79315	7	6	2	96	4	103041
96	wished	17.818199999999997	7	6	3	97	6	2548
97	it	8.514299999999999	7	6	4	98	2	676149
98	was	10.925799999999999	7	6	5	99	3	865130
99	as	11.36695	7	6	6	100	2	438309
100	easy	15.768699999999999	7	6	7	101	4	8652
101	to	9.97615	7	6	8	102	2	2148027
102	tap	18.00415	7	6	9	103	3	878
103	her	12.7965	7	6	10	104	3	234253
104	heart	16.479950000000002	7	6	11	105	5	17322
105	and	7.45775	7	6	12	106	3	2001994
106	erase	18.666249999999998	7	6	13	107	5	479
107	the	7.899150000000001	7	6	14	108	3	4187023
108	trace	18.3779	7	6	15	109	5	1412
109	the	7.8926	7	6	16	110	3	4187023
110	message	18.821649999999998	7	6	17	111	7	4179
111	had	12.540949999999999	7	6	18	112	3	276988
112	left	14.21695	7	6	19	113	4	36597
113	there.	22.82585	7	6	20	114	6	37719
114	'Was	29.454500000000003	7	7	1	115	4	9
115	that	8.29975	7	7	2	116	4	914941
116	another	13.61805	7	7	3	117	7	43267
117	one	11.1095	7	7	4	118	3	250610
118	of	10.01655	7	7	5	119	2	2057315
119	those	12.6722	7	7	6	120	5	61541
120	messages?'	38.68905	7	7	7	121	10	0
121	her	12.79695	7	7	8	122	3	234253
122	mom	14.3248	7	7	9	123	3	4557
123	asked,	25.18805	7	7	10	124	6	1074
124	who	10.2366	7	7	11	125	3	154477
125	was	10.9269	7	7	12	126	3	865130
126	driving	17.94405	7	7	13	127	7	4342
127	the	7.88015	7	7	14	128	3	4187023
128	car.	27.431199999999997	7	7	15	129	4	5994
129	Lucy	14.1126	7	8	1	130	4	1034
130	confirmed	18.356450000000002	7	8	2	131	9	1852
131	her	12.79835	7	8	3	132	3	234253
132	mother's	29.44255	7	8	4	133	8	2823
133	suspicion	18.86975	7	8	5	134	9	687
134	was	10.9436	7	8	6	135	3	865130
135	founded	18.11175	7	8	7	136	7	6635
136	as	11.37185	7	8	8	137	2	438309
137	she	10.66255	7	8	9	138	3	209642
138	answered	17.3003	7	8	10	139	8	6525
139	dejectedly,	50.8651	7	8	11	140	11	3
140	'I'm	40.228449999999995	7	8	12	141	4	178
141	sorry	13.027149999999999	7	8	13	142	5	11297
142	to	9.97925	7	8	14	143	2	2148027
143	say	12.432849999999998	7	8	15	144	3	80141
144	it	8.514299999999999	7	8	16	145	2	676149
145	was.'	29.84265	7	8	17	146	5	5
146	'Haven't	46.7843	7	8	18	147	8	1
147	you	7.593500000000001	7	8	19	148	3	1286665
148	reported	18.658	7	8	20	149	8	4048
149	it	8.5212	7	8	21	150	2	676149
150	yet?'	35.422200000000004	7	8	22	151	5	4
151	asked	13.769549999999999	7	8	23	152	5	23523
152	Jill,	26.6861	7	8	24	153	5	60
153	Lucy's	28.4488	7	8	25	154	6	107
154	older	17.905450000000002	7	8	26	155	5	4929
155	sister	16.0336	7	8	27	156	6	7085
156	who	10.22585	7	8	28	157	3	154477
157	was	10.9269	7	8	29	158	3	865130
158	sitting	14.9933	7	8	30	159	7	8881
159	in	9.99345	7	8	31	160	2	1489991
160	the	7.8668	7	8	32	161	3	4187023
161	passenger	18.6062	7	8	33	162	9	1370
162	seat.	30.776049999999998	7	8	34	163	5	1467
163	'Yes,'	45.6301	7	9	1	164	6	38
164	Lucy	14.095300000000002	7	9	2	165	4	1034
165	replied,	28.9416	7	9	3	166	8	686
166	lying	16.9317	7	9	4	167	5	4502
167	through	14.04645	7	9	5	168	7	58180
168	her	12.79	7	9	6	169	3	234253
169	teeth.	30.814300000000003	7	9	7	170	6	821
170	That	6.50925	7	10	1	171	4	57508
171	Lucy	14.0928	7	10	2	172	4	1034
172	should	12.521	7	10	3	173	6	74068
173	not	11.201450000000001	7	10	4	174	3	379396
174	let	10.09705	7	10	5	175	3	47820
175	the	7.8815	7	10	6	176	3	4187023
176	messages	18.636	7	10	7	177	8	1277
177	get	11.67115	7	10	8	178	3	197205
178	to	9.9784	7	10	9	179	2	2148027
179	her	12.79355	7	10	10	180	3	234253
180	and	7.4557	7	10	11	181	3	2001994
181	that	8.258099999999999	7	10	12	182	4	914941
182	the	7.85975	7	10	13	183	3	4187023
183	sender	21.3056	7	10	14	184	6	70
184	was	10.9489	7	10	15	185	3	865130
185	only	12.76415	7	10	16	186	4	103041
186	jealous	17.5655	7	10	17	187	7	1054
187	were	12.053049999999999	7	10	18	188	4	229411
188	Lucy's	28.4336	7	10	19	189	6	107
189	mom's	28.683799999999998	7	10	20	190	5	755
190	arguments,	30.59955	7	10	21	191	10	125
191	in	9.97605	7	10	22	192	2	1489991
192	an	12.11745	7	10	23	193	2	248211
193	effort	18.1539	7	10	24	194	6	2685
194	to	9.9987	7	10	25	195	2	2148027
195	comfort	17.799300000000002	7	10	26	196	7	1809
196	her	12.791799999999999	7	10	27	197	3	234253
197	daughter.	29.658949999999997	7	10	28	198	9	2504
198	Lucy's	28.4432	7	11	1	199	6	107
199	mom	14.34525	7	11	2	200	3	4557
200	suddenly	14.90505	7	11	3	201	8	6267
201	felt	16.33025	7	11	4	202	4	14791
202	guilty,	29.9476	7	11	5	203	7	299
203	for	11.016100000000002	7	11	6	204	3	657368
204	she	10.6624	7	11	7	205	3	209642
205	had	12.5141	7	11	8	206	3	276988
206	been	13.4956	7	11	9	207	4	156669
207	the	7.88555	7	11	10	208	3	4187023
208	one	11.1129	7	11	11	209	3	250610
209	to	9.96445	7	11	12	210	2	2148027
210	buy	16.204700000000003	7	11	13	211	3	12069
211	the	7.8938	7	11	14	212	3	4187023
212	phone	15.768650000000001	7	11	15	213	5	8412
213	for	11.03895	7	11	16	214	3	657368
214	Lucy	14.1097	7	11	17	215	4	1034
215	just	11.1448	7	11	18	216	4	214572
216	a	9.3527	7	11	19	217	1	1933416
217	couple	17.00565	7	11	20	218	6	11972
218	of	10.0396	7	11	21	219	2	2057315
219	months	17.6218	7	11	22	220	6	9651
220	ago.	28.975099999999998	7	11	23	221	4	7620
221	She	7.38735	7	12	1	222	3	96180
222	then	11.527999999999999	7	12	2	223	4	111897
223	admitted	18.35315	7	12	3	224	8	1722
224	her	12.80015	7	12	4	225	3	234253
225	regret	17.2596	7	12	5	226	6	1614
226	about	12.4406	7	12	6	227	5	225912
227	the	7.87385	7	12	7	228	3	4187023
228	phone	15.768650000000001	7	12	8	229	5	8412
229	was	10.93905	7	12	9	230	3	865130
230	still	13.6439	7	12	10	231	5	58667
231	bugging	20.02825	7	12	11	232	7	139
232	her	12.8	7	12	12	233	3	234253
233	out	12.67895	7	12	13	234	3	187808
234	loud	17.6295	7	12	14	235	4	2263
235	as	11.386949999999999	7	12	15	236	2	438309
236	she	10.66255	7	12	16	237	3	209642
237	sighed,	30.189149999999998	7	12	17	238	7	88
238	'I	25.381999999999998	7	12	18	239	2	1425
239	never	13.61815	7	12	19	240	5	73619
240	should	12.5206	7	12	20	241	6	74068
241	have	11.42585	7	12	21	242	4	464662
242	given	15.54975	7	12	22	243	5	19980
243	you	7.5985499999999995	7	12	23	244	3	1286665
244	that	8.258	7	12	24	245	4	914941
245	phone	15.766649999999998	7	12	25	246	5	8412
246	Lucy.'	32.998599999999996	7	12	26	247	6	0
247	'No,	38.70525	7	12	27	248	4	102
248	it's	22.842100000000002	7	12	28	249	4	164563
249	fine.	27.49895	7	12	29	250	5	9140
250	I	3.77245	7	13	1	251	1	1412272
251	love	14.06945	7	13	2	252	4	42970
252	it,'	27.6547	7	13	3	253	4	35
253	said	12.241	7	13	4	254	4	125616
254	Lucy	14.108699999999999	7	13	5	255	4	1034
255	knowing	16.7297	7	13	6	256	7	3650
256	that	8.282399999999999	7	13	7	257	4	914941
257	affording	38.33975	7	13	8	258	9	57
258	the	7.87985	7	13	9	259	3	4187023
259	phone	15.768650000000001	7	13	10	260	5	8412
260	had	12.5276	7	13	11	261	3	276988
261	been	13.4956	7	13	12	262	4	156669
262	no	9.48	7	13	13	263	2	152559
263	small	15.361450000000001	7	13	14	264	5	23810
264	thing	15.5878	7	13	15	265	5	44513
265	for	11.02705	7	13	16	266	3	657368
266	her	12.7925	7	13	17	267	3	234253
267	mother.	27.97305	7	13	18	268	7	4214
268	It	5.471	7	14	1	269	2	220551
269	had	12.553	7	14	2	270	3	276988
270	been	13.4956	7	14	3	271	4	156669
271	nothing	12.4144	7	14	4	272	7	28428
272	but	9.59045	7	14	5	273	3	262599
273	trouble	15.76485	7	14	6	274	7	7188
274	though.	27.3051	7	14	7	275	7	3745
275	Lucy	14.1126	7	15	1	276	4	1034
276	did	11.56965	7	15	2	277	3	128302
277	not	11.20045	7	15	3	278	3	379396
278	know	13.3254	7	15	4	279	4	195998
279	who	10.236650000000001	7	15	5	280	3	154477
280	it	8.508099999999999	7	15	6	281	2	676149
281	was	10.925799999999999	7	15	7	282	3	865130
282	that	8.27025	7	15	8	283	4	914941
283	was	10.9282	7	15	9	284	3	865130
284	sending	18.064	7	15	10	285	7	2595
285	her	12.7924	7	15	11	286	3	234253
286	the	7.8584	7	15	12	287	3	4187023
287	messages,	30.03935	7	15	13	288	9	161
288	and	7.4357500000000005	7	15	14	289	3	2001994
289	she	10.6647	7	15	15	290	3	209642
290	did	11.559249999999999	7	15	16	291	3	128302
291	not	11.20045	7	15	17	292	3	379396
292	know	13.3254	7	15	18	293	4	195998
293	how	10.27145	7	15	19	294	3	105926
294	they	9.68965	7	15	20	295	4	274502
295	had	12.51785	7	15	21	296	3	276988
296	got	13.11185	7	15	22	297	3	154110
297	her	12.793500000000002	7	15	23	298	3	234253
298	number,	26.1438	7	15	24	299	7	1238
299	but	9.58765	7	15	25	300	3	262599
300	whoever	16.054949999999998	7	15	26	301	7	1420
301	it	8.5113	7	15	27	302	2	676149
302	was,	22.31125	7	15	28	303	4	8233
303	he	9.249749999999999	7	15	29	304	2	463232
304	or	11.053650000000001	7	15	30	305	2	227144
305	she	10.66525	7	15	31	306	3	209642
306	had	12.5141	7	15	32	307	3	276988
307	slowly	15.88185	7	15	33	308	6	3719
308	taken	15.864899999999999	7	15	34	309	5	16994
309	over	12.95945	7	15	35	310	4	100836
310	Lucy's	28.4346	7	15	36	311	6	107
311	life.	27.4756	7	15	37	312	5	16654
312	She	7.38735	7	16	1	313	3	96180
313	was	10.951450000000001	7	16	2	314	3	865130
314	getting	14.75685	7	16	3	315	7	28274
315	several	14.71345	7	16	4	316	7	17944
316	texts	19.7683	7	16	5	317	5	613
317	a	9.3757	7	16	6	318	1	1933416
318	day	15.65225	7	16	7	319	3	40582
319	now,	22.3579	7	16	8	320	4	18648
320	all	10.84125	7	16	9	321	3	272314
321	of	10.01065	7	16	10	322	2	2057315
322	which	10.7786	7	16	11	323	5	169235
323	were	12.0319	7	16	12	324	4	229411
324	abusive	21.01955	7	16	13	325	7	192
325	and	7.47415	7	16	14	326	3	2001994
326	hurtful.	49.194900000000004	7	16	15	327	8	24
327	Lucy	14.1126	7	17	1	328	4	1034
328	wondered	17.5076	7	17	2	329	8	1914
329	what	7.67105	7	17	3	330	4	283699
330	the	7.864649999999999	7	17	4	331	3	4187023
331	person	16.48065	7	17	5	332	6	19101
332	who	10.23475	7	17	6	333	3	154477
333	was	10.9269	7	17	7	334	3	865130
334	messaging	21.8001	7	17	8	335	9	108
335	her	12.7872	7	17	9	336	3	234253
336	might	14.7713	7	17	10	337	5	44472
337	be	12.1262	7	17	11	338	2	438564
338	thinking	16.22175	7	17	12	339	8	13208
339	or	11.0611	7	17	13	340	2	227144
340	trying	14.8734	7	17	14	341	6	23575
341	to	9.973600000000001	7	17	15	342	2	2148027
342	achieve	19.44945	7	17	16	343	7	1796
343	with	10.9327	7	17	17	344	4	532188
344	all	10.837299999999999	7	17	18	345	3	272314
345	of	10.01065	7	17	19	346	2	2057315
346	their	13.25295	7	17	20	347	5	141697
347	hateful	19.19975	7	17	21	348	7	180
348	messages.	31.48975	7	17	22	349	9	373
349	As	8.938649999999999	7	18	1	350	2	36145
350	the	7.89935	7	18	2	351	3	4187023
351	car	14.556750000000001	7	18	3	352	3	17574
352	pulled	17.91355	7	18	4	353	6	4250
353	up	12.9545	7	18	5	354	2	184030
354	outside	15.7439	7	18	6	355	7	11468
355	the	7.88715	7	18	7	356	3	4187023
356	school,	26.86075	7	18	8	357	7	3524
357	which	10.788	7	18	9	358	5	169235
358	looked	15.34125	7	18	10	359	6	21641
359	like	11.229099999999999	7	18	11	360	4	236876
360	a	9.3622	7	18	12	361	1	1933416
361	large	16.1244	7	18	13	362	5	17302
362	shadow	18.58095	7	18	14	363	6	2067
363	in	10.0043	7	18	15	364	2	1489991
364	the	7.8668	7	18	16	365	3	4187023
365	darkness	18.1318	7	18	17	366	8	1605
366	of	10.03755	7	18	18	367	2	2057315
367	a	9.35895	7	18	19	368	1	1933416
368	November	15.465399999999999	7	18	20	369	8	14112
369	evening,	28.7603	7	18	21	370	8	1841
370	Lucy	14.11825	7	18	22	371	4	1034
371	felt	16.3416	7	18	23	372	4	14791
372	a	9.372250000000001	7	18	24	373	1	1933416
373	shiver	21.2587	7	18	25	374	6	250
374	run	15.2187	7	18	26	375	3	19138
375	down	13.29465	7	18	27	376	4	80603
376	her	12.79395	7	18	28	377	3	234253
377	spine.	32.8107	7	18	29	378	6	144
378	Hastened	40.1862	7	19	1	379	8	0
379	by	11.88285	7	19	2	380	2	302746
380	Jill,	26.6864	7	19	3	381	5	60
381	who	10.2366	7	19	4	382	3	154477
382	did	11.56005	7	19	5	383	3	128302
383	not	11.20045	7	19	6	384	3	379396
384	want	12.6944	7	19	7	385	4	137248
385	to	9.980450000000001	7	19	8	386	2	2148027
386	be	12.1293	7	19	9	387	2	438564
387	late	15.50655	7	19	10	388	4	12613
388	to	9.97425	7	19	11	389	2	2148027
389	her	12.79355	7	19	12	390	3	234253
390	own	16.689300000000003	7	19	13	391	3	41998
391	concert,	29.8656	7	19	14	392	8	204
392	Lucy	14.11825	7	19	15	393	4	1034
393	hesitantly	61.651650000000004	7	19	16	394	10	5
394	stepped	17.481749999999998	7	19	17	395	7	1961
395	out	12.703700000000001	7	19	18	396	3	187808
396	of	10.010100000000001	7	19	19	397	2	2057315
397	the	7.8726	7	19	20	398	3	4187023
398	car	14.556750000000001	7	19	21	399	3	17574
399	and	7.45665	7	19	22	400	3	2001994
400	walked	17.0926	7	19	23	401	6	5736
401	toward	18.491799999999998	7	19	24	402	6	4986
402	the	7.88795	7	19	25	403	3	4187023
403	school.	28.329700000000003	7	19	26	404	7	5380
404	It	5.471	7	20	1	405	2	220551
405	was	10.96	7	20	2	406	3	865130
406	Jill	15.28135	7	20	3	407	4	848
407	who	10.2415	7	20	4	408	3	154477
408	in	9.98735	7	20	5	409	2	1489991
409	her	12.79495	7	20	6	410	3	234253
410	final	18.225499999999997	7	20	7	411	5	8798
411	year	17.04305	7	20	8	412	4	23627
412	of	10.02795	7	20	9	413	2	2057315
413	high	15.2941	7	20	10	414	4	19866
414	school	15.4485	7	20	11	415	6	21906
415	had	12.533750000000001	7	20	12	416	3	276988
416	become	15.4289	7	20	13	417	6	20014
417	involved	17.3851	7	20	14	418	8	6484
418	in	9.99445	7	20	15	419	2	1489991
419	helping	17.97985	7	20	16	420	7	3533
420	organize	18.9994	7	20	17	421	8	795
421	this	10.0959	7	20	18	422	4	394225
422	year's	31.3964	7	20	19	423	6	980
423	school	15.4643	7	20	20	424	6	21906
424	talent	18.3341	7	20	21	425	6	1167
425	show,	25.08565	7	20	22	426	5	1448
426	and	7.4357500000000005	7	20	23	427	3	2001994
427	she	10.6647	7	20	24	428	3	209642
428	took	14.8184	7	20	25	429	4	37559
429	her	12.7965	7	20	26	430	3	234253
430	position	17.356900000000003	7	20	27	431	8	8027
431	very	12.510200000000001	7	20	28	432	4	126830
432	seriously.	29.381999999999998	7	20	29	433	10	715
433	Lucy	14.1126	7	21	1	434	4	1034
434	hurried	18.76115	7	21	2	435	7	1222
435	behind	15.0244	7	21	3	436	6	16499
436	Jill,	26.6759	7	21	4	437	5	60
437	pulling	17.40515	7	21	5	438	7	1934
438	on	11.1943	7	21	6	439	2	560861
439	the	7.869199999999999	7	21	7	440	3	4187023
440	worn,	30.3325	7	21	8	441	5	71
441	oversized	33.0564	7	21	9	442	9	58
442	coat	17.9095	7	21	10	443	4	2694
443	that	8.2848	7	21	11	444	4	914941
444	had	12.51895	7	21	12	445	3	276988
445	originally	17.267850000000003	7	21	13	446	10	4483
446	belonged	17.7324	7	21	14	447	8	1480
447	to	9.988399999999999	7	21	15	448	2	2148027
448	Jill,	26.69405	7	21	16	449	5	60
449	in	9.97605	7	21	17	450	2	1489991
450	order	16.35295	7	21	18	451	5	15323
451	to	9.984	7	21	19	452	2	2148027
452	keep	13.568100000000001	7	21	20	453	4	35298
453	her	12.795850000000002	7	21	21	454	3	234253
454	dry	17.07245	7	21	22	455	3	4143
455	as	11.37445	7	21	23	456	2	438309
456	the	7.86395	7	21	24	457	3	4187023
457	raindrops	42.584450000000004	7	21	25	458	9	69
458	fell	16.04415	7	21	26	459	4	10725
459	all	10.84765	7	21	27	460	3	272314
460	around	14.68145	7	21	28	461	6	40904
461	them.	26.72755	7	21	29	462	5	30823
462	As	8.938649999999999	7	22	1	463	2	36145
463	the	7.89935	7	22	2	464	3	4187023
464	sisters	18.37265	7	22	3	465	7	1728
465	entered	18.299	7	22	4	466	7	5061
466	the	7.8901	7	22	5	467	3	4187023
467	hall	18.2705	7	22	6	468	4	2812
468	where	9.840250000000001	7	22	7	469	5	99866
469	the	7.87125	7	22	8	470	3	4187023
470	show	13.6798	7	22	9	471	4	30376
471	was	10.93405	7	22	10	472	3	865130
472	to	9.97035	7	22	11	473	2	2148027
473	take	12.466	7	22	12	474	4	92523
474	place,	26.61665	7	22	13	475	6	4139
475	Jill	15.2955	7	22	14	476	4	848
476	filled	17.91585	7	22	15	477	6	4599
477	with	10.92935	7	22	16	478	4	532188
478	excitement	18.8413	7	22	17	479	10	1085
479	while	14.3112	7	22	18	480	5	36223
480	Lucy	14.10165	7	22	19	481	4	1034
481	regretted	20.069850000000002	7	22	20	482	9	292
482	that	8.2903	7	22	21	483	4	914941
483	she	10.6523	7	22	22	484	3	209642
484	had	12.5141	7	22	23	485	3	276988
485	promised	17.5101	7	22	24	486	8	3941
486	her	12.8	7	22	25	487	3	234253
487	mother	15.09795	7	22	26	488	6	19643
488	she	10.65005	7	22	27	489	3	209642
489	would	11.501750000000001	7	22	28	490	5	171047
490	participate	17.749299999999998	7	22	29	491	11	1123
491	in	10.01695	7	22	30	492	2	1489991
492	the	7.8668	7	22	31	493	3	4187023
493	show.	26.55035	7	22	32	494	5	2869
494	'To	28.607100000000003	7	23	1	495	3	83
495	waste	17.6431	7	23	2	496	5	3541
496	your	11.039950000000001	7	23	3	497	4	296626
497	talent	18.3473	7	23	4	498	6	1167
498	would	11.517299999999999	7	23	5	499	5	171047
499	be	12.131350000000001	7	23	6	500	2	438564
500	a	9.3655	7	23	7	501	1	1933416
501	real	15.23345	7	23	8	502	4	22092
502	shame,	28.49485	7	23	9	503	6	276
503	for	11.016100000000002	7	23	10	504	3	657368
504	you	7.584	7	23	11	505	3	1286665
505	have	11.42785	7	23	12	506	4	464662
506	such	13.54035	7	23	13	507	4	53003
507	a	9.3518	7	23	14	508	1	1933416
508	beautiful	14.52785	7	23	15	509	9	11956
509	voice,'	36.1005	7	23	16	510	7	0
510	her	12.7984	7	23	17	511	3	234253
511	mother	15.09795	7	23	18	512	6	19643
512	had	12.52995	7	23	19	513	3	276988
513	argued	19.45545	7	23	20	514	6	1221
514	two	12.2151	7	23	21	515	3	112048
515	months	17.6054	7	23	22	516	6	9651
516	back,	24.78315	7	23	23	517	5	7093
517	when	11.8157	7	23	24	518	4	165726
518	the	7.870850000000001	7	23	25	519	3	4187023
519	concert	18.459899999999998	7	23	26	520	7	1860
520	was	10.93285	7	23	27	521	3	865130
521	first	13.5757	7	23	28	522	5	106009
522	announced.	30.5089	7	23	29	523	10	187
523	Lucy	14.1126	7	24	1	524	4	1034
524	had	12.52395	7	24	2	525	3	276988
525	been	13.4956	7	24	3	526	4	156669
526	considering	17.26865	7	24	4	527	11	1359
527	it,	19.908700000000003	7	24	5	528	3	52053
528	for	11.016100000000002	7	24	6	529	3	657368
529	she	10.6624	7	24	7	530	3	209642
530	did	11.559249999999999	7	24	8	531	3	128302
531	love	14.056650000000001	7	24	9	532	4	42970
532	to	9.97465	7	24	10	533	2	2148027
533	sing.	28.6306	7	24	11	534	5	495
534	That	6.50925	7	25	1	535	4	57508
535	very	12.54205	7	25	2	536	4	126830
536	night,	26.27035	7	25	3	537	6	7288
537	the	7.87285	7	25	4	538	3	4187023
538	first	13.57425	7	25	5	539	5	106009
539	text	18.982100000000003	7	25	6	540	4	2639
540	message	18.7696	7	25	7	541	7	4179
541	had	12.540949999999999	7	25	8	542	3	276988
542	come	11.33905	7	25	9	543	4	102424
543	through.	26.9082	7	25	10	544	8	2685
544	'How	27.205199999999998	7	26	1	545	4	118
545	does	13.2427	7	26	2	546	4	46087
546	it	8.50615	7	26	3	547	2	676149
