	word	surprisal	item	sent_id	sent_pos	zone	length	freq
582	intending	18.235149999999997	9	28	10	583	9	335
583	to	9.479949999999999	9	28	11	584	2	2148027
584	re-sell	49.16055	9	28	12	585	7	3
585	them	13.6553	9	28	13	586	4	127462
586	for	10.4428	9	28	14	587	3	657368
587	a	8.8936	9	28	15	588	1	1933416
588	profit.	29.40245	9	28	16	589	7	337
589	However,	22.40385	9	29	1	590	8	12156
590	such	12.77055	9	29	2	591	4	53003
591	a	8.8172	9	29	3	592	1	1933416
592	scheme	18.90605	9	29	4	593	6	1442
593	could	12.33325	9	29	5	594	5	118093
594	not	10.7209	9	29	6	595	3	379396
595	last	14.4169	9	29	7	596	4	53386
596	unless	14.61365	9	29	8	597	6	5284
597	someone	14.2659	9	29	9	598	7	18174
598	was	10.280850000000001	9	29	10	599	3	865130
599	ultimately	18.8915	9	29	11	600	10	1345
600	willing	17.04815	9	29	12	601	7	3492
601	to	9.45325	9	29	13	602	2	2148027
602	pay	15.26895	9	29	14	603	3	15590
603	such	12.8475	9	29	15	604	4	53003
604	high	13.7097	9	29	16	605	4	19866
605	prices	18.8975	9	29	17	606	6	1226
606	and	7.3268	9	29	18	607	3	2001994
607	take	12.12865	9	29	19	608	4	92523
608	possession	17.023899999999998	9	29	20	609	10	1476
609	of	9.7136	9	29	21	610	2	2057315
610	the	7.8631	9	29	22	611	3	4187023
611	bulbs.	31.667099999999998	9	29	23	612	6	60
612	In	7.5115	9	30	1	613	2	146718
613	February	15.27325	9	30	2	614	8	13664
614	sixteen	17.0322	9	30	3	615	7	1472
615	thirty-seven,	58.24275	9	30	4	616	13	6
616	tulip	20.49175	9	30	5	617	5	88
617	traders	20.2428	9	30	6	618	7	272
618	could	12.3455	9	30	7	619	5	118093
619	no	8.8031	9	30	8	620	2	152559
620	longer	15.697600000000001	9	30	9	621	6	10031
621	find	13.39705	9	30	10	622	4	52461
622	new	14.83425	9	30	11	623	3	57706
623	buyers	21.45485	9	30	12	624	6	206
624	willing	17.02065	9	30	13	625	7	3492
625	to	9.45325	9	30	14	626	2	2148027
626	pay	15.26895	9	30	15	627	3	15590
627	increasingly	18.5745	9	30	16	628	12	911
628	inflated	38.5291	9	30	17	629	8	81
629	prices	18.9867	9	30	18	630	6	1226
630	for	10.4981	9	30	19	631	3	657368
631	their	12.83545	9	30	20	632	5	141697
632	bulbs.	30.9093	9	30	21	633	6	60
633	As	8.82255	9	31	1	634	2	36145
634	this	9.93405	9	31	2	635	4	394225
635	realization	20.865049999999997	9	31	3	636	11	301
636	set	15.1431	9	31	4	637	3	26475
637	in,	19.9439	9	31	5	638	3	11071
638	the	7.8904	9	31	6	639	3	4187023
639	demand	17.343899999999998	9	31	7	640	6	2257
640	for	10.49225	9	31	8	641	3	657368
641	tulips	38.400400000000005	9	31	9	642	6	62
642	collapsed,	29.0679	9	31	10	643	10	94
643	and	7.3545	9	31	11	644	3	2001994
644	prices	19.0148	9	31	12	645	6	1226
645	plummeted.	69.0147	9	31	13	646	10	13
646	The	5.52205	9	32	1	647	3	484810
647	speculative	22.307499999999997	9	32	2	648	11	138
648	bubble	18.043599999999998	9	32	3	649	6	849
649	burst.	28.58975	9	32	4	650	6	111
650	Some	10.423	9	33	1	651	4	17868
651	were	11.49015	9	33	2	652	4	229411
652	left	14.36575	9	33	3	653	4	36597
653	holding	15.916649999999999	9	33	4	654	7	5581
654	contracts	19.2043	9	33	5	655	9	551
655	to	9.50665	9	33	6	656	2	2148027
656	purchase	19.37295	9	33	7	657	8	1093
657	tulips	38.3299	9	33	8	658	6	62
658	at	11.6359	9	33	9	659	2	392110
659	prices	18.94785	9	33	10	660	6	1226
660	now	10.5839	9	33	11	661	3	86850
661	ten	13.9275	9	33	12	662	3	14719
662	times	15.042100000000001	9	33	13	663	5	21070
663	greater	16.29365	9	33	14	664	7	4606
664	than	12.902650000000001	9	33	15	665	4	90620
665	those	12.5089	9	33	16	666	5	61541
666	on	10.9307	9	33	17	667	2	560861
667	the	7.8124	9	33	18	668	3	4187023
668	open	14.5015	9	33	19	669	4	19098
669	market,	27.81465	9	33	20	670	7	704
670	while	13.2896	9	33	21	671	5	36223
671	others	14.9416	9	33	22	672	6	9971
672	found	13.473600000000001	9	33	23	673	5	47804
673	themselves	16.0976	9	33	24	674	10	8193
674	in	9.5592	9	33	25	675	2	1489991
675	possession	17.07555	9	33	26	676	10	1476
676	of	9.7136	9	33	27	677	2	2057315
677	bulbs	20.3506	9	33	28	678	5	164
678	now	10.565249999999999	9	33	29	679	3	86850
679	worth	16.4984	9	33	30	680	5	7389
680	a	8.780149999999999	9	33	31	681	1	1933416
681	fraction	20.362650000000002	9	33	32	682	8	559
682	of	9.650649999999999	9	33	33	683	2	2057315
683	the	7.8631	9	33	34	684	3	4187023
684	price	16.909599999999998	9	33	35	685	5	4071
685	they	9.526399999999999	9	33	36	686	4	274502
686	had	12.29795	9	33	37	687	3	276988
687	paid.	28.09395	9	33	38	688	5	442
688	The	5.52205	9	34	1	689	3	484810
689	event	17.3752	9	34	2	690	5	5115
690	was	10.39095	9	34	3	691	3	865130
691	popularized	21.3851	9	34	4	692	11	131
692	in	9.6161	9	34	5	693	2	1489991
693	eighteen	17.74875	9	34	6	694	8	1568
694	forty-one	47.32905	9	34	7	695	9	28
695	by	12.59815	9	34	8	696	2	302746
696	the	7.83725	9	34	9	697	3	4187023
697	book	14.830200000000001	9	34	10	698	4	18650
698	'Extraordinary	70.9799	9	34	11	699	14	1
699	Popular	15.43285	9	34	12	700	7	417
700	Delusions	36.75535	9	34	13	701	9	7
701	and	7.3187	9	34	14	702	3	2001994
702	the	7.8774999999999995	9	34	15	703	3	4187023
703	Madness	18.343400000000003	9	34	16	704	7	84
704	of	9.69185	9	34	17	705	2	2057315
705	Crowds',	56.23255	9	34	18	706	8	0
706	that	8.235	9	34	19	707	4	914941
707	a	8.83585	9	34	20	708	1	1933416
708	British	13.866499999999998	9	34	21	709	7	16239
709	journalist	17.9431	9	34	22	710	10	1105
710	Charles	12.425249999999998	9	34	23	711	7	5533
711	Mackay	19.0812	9	34	24	712	6	87
712	wrote.	26.23645	9	34	25	713	6	225
713	That	6.940849999999999	9	35	1	714	4	57508
714	crowds	20.5244	9	35	2	715	6	365
715	of	9.655850000000001	9	35	3	716	2	2057315
716	people	12.6438	9	35	4	717	6	105143
717	often	15.0735	9	35	5	718	5	20165
718	behave	17.47395	9	35	6	719	6	1056
719	irrationally	57.7464	9	35	7	720	12	5
720	was	10.54595	9	35	8	721	3	865130
721	the	7.84855	9	35	9	722	3	4187023
722	main	15.791149999999998	9	35	10	723	4	14271
723	thesis	20.2777	9	35	11	724	6	364
724	of	9.6988	9	35	12	725	2	2057315
725	the	7.8631	9	35	13	726	3	4187023
726	book,	25.144550000000002	9	35	14	727	5	2324
727	and	7.3545	9	35	15	728	3	2001994
728	tulip	20.531149999999997	9	35	16	729	5	88
729	mania	21.624200000000002	9	35	17	730	5	101
730	was	10.45	9	35	18	731	3	865130
731	one	11.14045	9	35	19	732	3	250610
732	of	9.6084	9	35	20	733	2	2057315
733	the	7.8631	9	35	21	734	3	4187023
734	primary	17.92595	9	35	22	735	7	3201
735	examples.	27.908549999999998	9	35	23	736	9	289
736	According	12.40395	9	36	1	737	9	5681
737	to	9.57165	9	36	2	738	2	2148027
738	Mackay,	29.3851	9	36	3	739	7	25
739	at	11.66825	9	36	4	740	2	392110
740	one	11.15375	9	36	5	741	3	250610
741	point	15.3152	9	36	6	742	5	19966
742	twelve	15.4727	9	36	7	743	6	4514
743	acres	20.2922	9	36	8	744	5	626
744	of	9.69625	9	36	9	745	2	2057315
745	land	15.7439	9	36	10	746	4	11949
746	were	11.50525	9	36	11	747	4	229411
747	offered	18.13645	9	36	12	748	7	4397
748	for	10.54485	9	36	13	749	3	657368
749	a	8.8936	9	36	14	750	1	1933416
750	Semper	34.9537	9	36	15	751	6	26
751	Augustus	17.0714	9	36	16	752	8	354
752	bulb.	30.03105	9	36	17	753	5	110
753	He	6.26435	9	37	1	754	2	240604
754	claims	18.2069	9	37	2	755	6	1885
755	that	8.1449	9	37	3	756	4	914941
756	many	13.48515	9	37	4	757	4	65848
757	such	12.8074	9	37	5	758	4	53003
758	investors	19.7574	9	37	6	759	9	326
759	ruined	17.84515	9	37	7	760	6	1403
760	by	12.336500000000001	9	37	8	761	2	302746
761	the	7.83725	9	37	9	762	3	4187023
762	fall	14.89675	9	37	10	763	4	9085
763	in	9.5998	9	37	11	764	2	1489991
764	prices	18.9521	9	37	12	765	6	1226
765	were	11.440249999999999	9	37	13	766	4	229411
766	desperate,	28.000700000000002	9	37	14	767	10	98
767	and	7.3545	9	37	15	768	3	2001994
768	Dutch	14.44915	9	37	16	769	5	3580
769	commerce	19.616100000000003	9	37	17	770	8	333
770	suffered	18.15025	9	37	18	771	8	2911
771	a	8.786850000000001	9	37	19	772	1	1933416
772	severe	18.3985	9	37	20	773	6	1809
773	shock.	28.3564	9	37	21	774	6	477
774	In	7.5115	9	38	1	775	2	146718
775	Mackay's	32.467749999999995	9	38	2	776	8	14
776	account,	28.5863	9	38	3	777	8	500
777	the	7.8904	9	38	4	778	3	4187023
778	panicked	20.064799999999998	9	38	5	779	8	80
779	tulip	20.507849999999998	9	38	6	780	5	88
780	speculators	42.833200000000005	9	38	7	781	11	28
781	sought	19.0283	9	38	8	782	6	1792
782	help	14.024750000000001	9	38	9	783	4	38463
783	from	11.6374	9	38	10	784	4	307845
784	the	7.7941	9	38	11	785	3	4187023
785	government	16.2572	9	38	12	786	10	13538
786	of	9.66045	9	38	13	787	2	2057315
787	the	7.8631	9	38	14	788	3	4187023
788	Netherlands,	27.51455	9	38	15	789	12	521
789	which	10.77235	9	38	16	790	5	169235
790	responded	18.14195	9	38	17	791	9	866
791	by	12.3174	9	38	18	792	2	302746
792	declaring	19.2363	9	38	19	793	9	335
793	that	8.148399999999999	9	38	20	794	4	914941
794	anyone	15.531199999999998	9	38	21	795	6	10359
795	who	10.02155	9	38	22	796	3	154477
796	had	12.29465	9	38	23	797	3	276988
797	bought	16.11935	9	38	24	798	6	7754
798	contracts	19.3446	9	38	25	799	9	551
799	to	9.50665	9	38	26	800	2	2148027
800	purchase	19.37295	9	38	27	801	8	1093
801	bulbs	20.343899999999998	9	38	28	802	5	164
802	in	9.6379	9	38	29	803	2	1489991
803	the	7.8290500000000005	9	38	30	804	3	4187023
804	future	18.5086	9	38	31	805	6	6875
805	could	12.3216	9	38	32	806	5	118093
806	void	19.98905	9	38	33	807	4	258
807	their	12.9239	9	38	34	808	5	141697
808	contract	17.816049999999997	9	38	35	809	8	3398
809	by	12.3616	9	38	36	810	2	302746
810	payment	19.47205	9	38	37	811	7	932
811	of	9.6567	9	38	38	812	2	2057315
812	a	8.9374	9	38	39	813	1	1933416
813	ten	13.8805	9	38	40	814	3	14719
814	percent	18.7985	9	38	41	815	7	4509
815	fee.	29.2252	9	38	42	816	4	217
816	Attempts	32.70515	9	39	1	817	8	50
817	that	8.2712	9	39	2	818	4	914941
818	were	11.43925	9	39	3	819	4	229411
819	made	14.37205	9	39	4	820	4	77133
820	to	9.4389	9	39	5	821	2	2148027
821	resolve	21.179699999999997	9	39	6	822	7	558
822	the	7.8987	9	39	7	823	3	4187023
823	situation	16.926099999999998	9	39	8	824	9	5141
824	to	9.491299999999999	9	39	9	825	2	2148027
825	the	7.8476	9	39	10	826	3	4187023
826	satisfaction	19.4435	9	39	11	827	12	1017
827	of	9.953600000000002	9	39	12	828	2	2057315
828	all	10.99255	9	39	13	829	3	272314
829	parties	18.10285	9	39	14	830	7	2016
830	were	11.4542	9	39	15	831	4	229411
831	unsuccessful.	30.43925	9	39	16	832	13	117
832	The	5.52205	9	40	1	833	3	484810
833	mania	21.75855	9	40	2	834	5	101
834	finally	15.392800000000001	9	40	3	835	7	7452
835	ended,	26.85495	9	40	4	836	6	372
836	Mackay	19.025550000000003	9	40	5	837	6	87
837	says,	24.6405	9	40	6	838	5	4460
838	with	10.1751	9	40	7	839	4	532188
839	individuals	18.344	9	40	8	840	11	2082
840	stuck	16.814500000000002	9	40	9	841	5	4291
841	with	10.0262	9	40	10	842	4	532188
842	the	7.8304	9	40	11	843	3	4187023
843	bulbs	20.3069	9	40	12	844	5	164
844	they	9.54015	9	40	13	845	4	274502
845	held	15.399750000000001	9	40	14	846	4	16036
846	at	11.52765	9	40	15	847	2	392110
847	the	7.83305	9	40	16	848	3	4187023
848	end	15.482800000000001	9	40	17	849	3	29867
849	of	9.5795	9	40	18	850	2	2057315
850	the	7.8631	9	40	19	851	3	4187023
851	crash.	26.00295	9	40	20	852	6	411
852	No	6.6696	9	41	1	853	2	44243
853	court	17.609299999999998	9	41	2	854	5	5464
854	would	11.289650000000002	9	41	3	855	5	171047
855	enforce	19.9334	9	41	4	856	7	331
856	payment	19.468	9	41	5	857	7	932
857	of	9.6567	9	41	6	858	2	2057315
858	a	8.9374	9	41	7	859	1	1933416
859	contract,	28.212699999999998	9	41	8	860	9	372
860	since	13.388	9	41	9	861	5	29336
861	judges	19.26145	9	41	10	862	6	847
862	regarded	19.2168	9	41	11	863	8	2024
863	the	7.7943999999999996	9	41	12	864	3	4187023
864	debts	20.344050000000003	9	41	13	865	5	344
865	as	11.19555	9	41	14	866	2	438309
866	contracted	20.3688	9	41	15	867	10	394
867	through	13.4326	9	41	16	868	7	58180
868	gambling,	30.56575	9	41	17	869	9	83
869	and	7.3545	9	41	18	870	3	2001994
870	thus	15.0021	9	41	19	871	4	4576
871	not	10.902999999999999	9	41	20	872	3	379396
872	enforceable	39.2547	9	41	21	873	11	22
873	by	12.501149999999999	9	41	22	874	2	302746
874	law.	26.809600000000003	9	41	23	875	4	2206
875	Although	11.4298	9	42	1	876	8	5306
876	Mackay's	32.4366	9	42	2	877	8	14
877	book	14.9329	9	42	3	878	4	18650
878	is	8.70755	9	42	4	879	2	1041416
879	a	8.89285	9	42	5	880	1	1933416
880	classic	17.939500000000002	9	42	6	881	7	1471
881	that	8.19605	9	42	7	882	4	914941
882	many	13.48515	9	42	8	883	4	65848
883	publishing	18.650199999999998	9	42	9	884	10	890
884	houses	17.93775	9	42	10	885	6	3750
885	continue	16.037499999999998	9	42	11	886	8	5135
886	reprinting	40.83055	9	42	12	887	10	13
887	today,	24.457	9	42	13	888	6	3975
888	his	11.60905	9	42	14	889	3	351278
889	account	18.20445	9	42	15	890	7	4442
890	is	8.701550000000001	9	42	16	891	2	1041416
891	contested.	31.590600000000002	9	42	17	892	10	20
892	Many	11.805	9	43	1	893	4	8375
893	modern	16.82765	9	43	2	894	6	7066
894	scholars	18.90945	9	43	3	895	8	879
895	believe	13.45055	9	43	4	896	7	28028
896	the	7.8125	9	43	5	897	3	4187023
897	mania	21.6376	9	43	6	898	5	101
898	was	10.45	9	43	7	899	3	865130
899	not	10.7711	9	43	8	900	3	379396
900	as	11.08625	9	43	9	901	2	438309
901	extraordinary	17.6346	9	43	10	902	13	1494
902	as	11.11595	9	43	11	903	2	438309
903	Mackay	18.9448	9	43	12	904	6	87
904	described,	27.7155	9	43	13	905	10	142
905	with	10.1751	9	43	14	906	4	532188
906	some	12.149149999999999	9	43	15	907	4	138156
907	arguing	18.50365	9	43	16	908	7	757
908	that	8.2126	9	43	17	909	4	914941
909	the	7.7935	9	43	18	910	3	4187023
910	price	16.909599999999998	9	43	19	911	5	4071
911	changes	16.741750000000003	9	43	20	912	7	5279
912	may	13.6737	9	43	21	913	3	51245
913	not	10.77985	9	43	22	914	3	379396
914	have	11.0342	9	43	23	915	4	464662
915	constituted	20.5992	9	43	24	916	11	242
916	a	8.87355	9	43	25	917	1	1933416
917	bubble.	28.6481	9	43	26	918	7	444
918	Research	15.434899999999999	9	44	1	919	8	1593
919	on	11.0475	9	44	2	920	2	560861
920	the	7.8124	9	44	3	921	3	4187023
921	tulip	20.438499999999998	9	44	4	922	5	88
922	mania	21.624200000000002	9	44	5	923	5	101
923	is	8.76775	9	44	6	924	2	1041416
924	difficult	16.1913	9	44	7	925	9	7464
925	because	10.6013	9	44	8	926	7	93258
926	of	9.6664	9	44	9	927	2	2057315
927	the	7.8631	9	44	10	928	3	4187023
928	limited	18.111	9	44	11	929	7	2785
929	data	16.78745	9	44	12	930	4	5784
930	from	11.74555	9	44	13	931	4	307845
931	the	7.7941	9	44	14	932	3	4187023
932	sixteen	16.91735	9	44	15	933	7	1472
933	thirties.	31.204549999999998	9	44	16	934	9	31
934	However,	22.40385	9	45	1	935	8	12156
935	some	12.1742	9	45	2	936	4	138156
936	modern	16.6593	9	45	3	937	6	7066
937	economists	20.815150000000003	9	45	4	938	10	176
938	have	11.08765	9	45	5	939	4	464662
939	proposed	17.1565	9	45	6	940	8	2830
940	rational	19.5576	9	45	7	941	8	615
941	explanations,	29.89835	9	45	8	942	13	33
942	rather	15.279599999999999	9	45	9	943	6	16709
943	than	12.9087	9	45	10	944	4	90620
944	a	8.85455	9	45	11	945	1	1933416
945	speculative	22.1399	9	45	12	946	11	138
946	mania,	32.07625	9	45	13	947	6	13
947	for	10.66295	9	45	14	948	3	657368
948	the	7.84545	9	45	15	949	3	4187023
949	rise	16.4345	9	45	16	950	4	3085
950	and	7.30535	9	45	17	951	3	2001994
951	fall	15.05385	9	45	18	952	4	9085
952	in	9.5998	9	45	19	953	2	1489991
953	prices.	29.56035	9	45	20	954	7	237
954	For	8.858049999999999	9	46	1	955	3	33664
955	example,	28.33095	9	46	2	956	8	7489
956	other	13.413699999999999	9	46	3	957	5	104746
957	flowers,	26.243049999999997	9	46	4	958	8	638
958	such	12.77055	9	46	5	959	4	53003
959	as	11.08495	9	46	6	960	2	438309
960	the	7.8092500000000005	9	46	7	961	3	4187023
961	hyacinth,	53.2136	9	46	8	962	9	2
962	also	13.2985	9	46	9	963	4	101986
963	had	12.25195	9	46	10	964	3	276988
964	high	13.7706	9	46	11	965	4	19866
965	prices	18.8975	9	46	12	966	6	1226
966	on	11.00245	9	46	13	967	2	560861
967	the	7.8124	9	46	14	968	3	4187023
968	flower's	30.41245	9	46	15	969	8	19
969	introduction,	27.790300000000002	9	46	16	970	13	116
970	which	10.77235	9	46	17	971	5	169235
971	then	10.438749999999999	9	46	18	972	4	111897
972	fell	14.95525	9	46	19	973	4	10725
973	dramatically.	29.93375	9	46	20	974	13	83
974	The	5.52205	9	47	1	975	3	484810
975	high	14.03575	9	47	2	976	4	19866
976	prices	18.8975	9	47	3	977	6	1226
977	may	13.725850000000001	9	47	4	978	3	51245
978	also	13.1035	9	47	5	979	4	101986
979	have	10.9948	9	47	6	980	4	464662
980	been	13.056650000000001	9	47	7	981	4	156669
981	driven	18.9266	9	47	8	982	6	2070
982	by	12.229099999999999	9	47	9	983	2	302746
983	expectations	19.485	9	47	10	984	12	448
984	of	9.606349999999999	9	47	11	985	2	2057315
985	a	8.9374	9	47	12	986	1	1933416
986	parliamentary	19.7151	9	47	13	987	13	783
987	decree	20.68475	9	47	14	988	6	302
988	that	8.21115	9	47	15	989	4	914941
989	contracts	19.318150000000003	9	47	16	990	9	551
990	could	12.3765	9	47	17	991	5	118093
991	be	11.38985	9	47	18	992	2	438564
992	voided	38.0263	9	47	19	993	6	20
993	for	10.553650000000001	9	47	20	994	3	657368
994	a	8.8936	9	47	21	995	1	1933416
995	small	14.6076	9	47	22	996	5	23810
996	cost,	26.709400000000002	9	47	23	997	5	376
997	thus	14.9999	9	47	24	998	4	4576
998	lowering	19.8876	9	47	25	999	8	280
999	the	7.8202	9	47	26	1000	3	4187023
1000	risk	17.2481	9	47	27	1001	4	3647
1001	to	9.48975	9	47	28	1002	2	2148027
1002	buyers.	32.26495	9	47	29	1003	7	37
1003	Despite	14.10395	9	48	1	1004	7	2125
1004	these	12.42295	9	48	2	1005	5	81567
1005	disagreements	21.20065	9	48	3	1006	13	94
1006	about	12.46265	9	48	4	1007	5	225912
1007	whether	14.198	9	48	5	1008	7	13576
1008	the	7.799300000000001	9	48	6	1009	3	4187023
1009	phenomenon	19.137999999999998	9	48	7	1010	10	612
1010	technically	19.15635	9	48	8	1011	11	473
1011	constituted	20.63215	9	48	9	1012	11	242
1012	an	11.738900000000001	9	48	10	1013	2	248211
1013	economic	18.31025	9	48	11	1014	8	3806
1014	bubble,	28.419	9	48	12	1015	7	70
1015	the	7.8904	9	48	13	1016	3	4187023
1016	term	17.613149999999997	9	48	14	1017	4	7188
1017	'tulip	65.79455	9	48	15	1018	6	0
1018	mania'	37.3065	9	48	16	1019	6	0
1019	is	8.91065	9	48	17	1020	2	1041416
1020	still	13.98775	9	48	18	1021	5	58667
1021	often	15.048200000000001	9	48	19	1022	5	20165
1022	used	14.9102	9	48	20	1023	4	58794
1023	metaphorically	39.475	9	48	21	1024	14	34
1024	to	9.572099999999999	9	48	22	1025	2	2148027
1025	refer	18.0091	9	48	23	1026	5	3669
1026	to	9.4586	9	48	24	1027	2	2148027
1027	any	13.5933	9	48	25	1028	3	86478
1028	large	15.345749999999999	9	48	26	1029	5	17302
1029	economic	18.2965	9	48	27	1030	8	3806
1030	bubble,	28.419	9	48	28	1031	7	70
1031	when	11.22615	9	48	29	1032	4	165726
1032	asset	20.32725	9	48	30	1033	5	376
1033	prices	18.9845	9	48	31	1034	6	1226
1034	deviate	39.31645	9	48	32	1035	7	76
1035	from	11.7368	9	48	33	1036	4	307845
1036	intrinsic	21.0149	9	48	34	1037	9	197
1037	values.	29.1884	9	48	35	1038	7	481
0	Tourette's	50.00505	10	1	1	1	10	10
1	syndrome,	31.3923	10	1	2	2	9	135
2	a	8.9541	10	1	3	3	1	1933416
3	neurological	20.294600000000003	10	1	4	4	12	179
4	disorder	18.374299999999998	10	1	5	5	8	721
5	characterized	20.30905	10	1	6	6	13	587
6	by	12.347249999999999	10	1	7	7	2	302746
7	repetitive,	31.14395	10	1	8	8	11	14
8	involuntary	20.00305	10	1	9	9	11	209
9	movements,	30.00125	10	1	10	10	10	216
10	was	10.54795	10	1	11	11	3	865130
11	named	15.4281	10	1	12	12	5	16113
12	for	10.48645	10	1	13	13	3	657368
13	Dr.	22.10175	10	1	14	14	3	10795
14	Georges	16.756300000000003	10	2	1	15	7	266
15	Gilles	18.4762	10	2	2	16	6	94
16	de	14.783449999999998	10	2	3	17	2	18147
17	la	14.50815	10	2	4	18	2	5124
18	Tourette,	47.099050000000005	10	2	5	19	9	1
19	the	7.8904	10	2	6	20	3	4187023
20	pioneering	19.695300000000003	10	2	7	21	10	186
21	French	13.6714	10	2	8	22	6	12448
22	neurologist	39.3895	10	2	9	23	11	35
23	who	10.24785	10	2	10	24	3	154477
24	first	12.45645	10	2	11	25	5	106009
25	described	17.296300000000002	10	2	12	26	9	5403
26	the	7.7829999999999995	10	2	13	27	3	4187023
27	condition	18.5442	10	2	14	28	9	3014
28	in	9.68515	10	2	15	29	2	1489991
29	an	11.79645	10	2	16	30	2	248211
30	eighty-six-year-old	114.50765	10	2	17	31	19	0
31	French	13.794550000000001	10	2	18	32	6	12448
32	noblewoman.	47.38875	10	2	19	33	11	9
33	It	5.8279	10	3	1	34	2	220551
34	is	8.7975	10	3	2	35	2	1041416
35	almost	14.41355	10	3	3	36	6	19887
36	always	14.321950000000001	10	3	4	37	6	44993
37	in	9.5633	10	3	5	38	2	1489991
38	childhood	18.7635	10	3	6	39	9	1356
39	that	8.1765	10	3	7	40	4	914941
40	the	7.7935	10	3	8	41	3	4187023
41	early	14.5047	10	3	9	42	5	17911
42	symptoms	18.6721	10	3	10	43	8	1173
43	of	9.60585	10	3	11	44	2	2057315
44	Tourette's	49.94725	10	3	12	45	10	10
45	are	10.0354	10	3	13	46	3	418498
46	first	12.44965	10	3	14	47	5	106009
47	noticed,	27.6383	10	3	15	48	8	282
48	with	10.1751	10	3	16	49	4	532188
49	the	7.8304	10	3	17	50	3	4187023
50	average	16.4315	10	3	18	51	7	5397
51	onset	22.41555	10	3	19	52	5	210
52	between	14.72305	10	3	20	53	7	42674
53	the	7.784050000000001	10	3	21	54	3	4187023
54	ages	16.630850000000002	10	3	22	55	4	1206
55	of	9.6125	10	3	23	56	2	2057315
56	seven	14.43955	10	3	24	57	5	11684
57	and	7.3253	10	3	25	58	3	2001994
58	ten	14.047149999999998	10	3	26	59	3	14719
59	years.	25.269750000000002	10	3	27	60	6	12733
60	It	5.8279	10	4	1	61	2	220551
61	is	8.7975	10	4	2	62	2	1041416
62	estimated	18.768900000000002	10	4	3	63	9	1860
63	that	8.131	10	4	4	64	4	914941
64	two	11.822849999999999	10	4	5	65	3	112048
65	hundred	16.0421	10	4	6	66	7	15910
66	thousand	16.5559	10	4	7	67	8	9653
67	Americans	15.53665	10	4	8	68	9	2920
68	have	11.0655	10	4	9	69	4	464662
69	the	7.8223	10	4	10	70	3	4187023
70	most	13.8476	10	4	11	71	4	58233
71	severe	18.339399999999998	10	4	12	72	6	1809
72	form	15.954	10	4	13	73	4	12777
73	of	9.61815	10	4	14	74	2	2057315
74	Tourette's,	60.427800000000005	10	4	15	75	11	1
75	and	7.3545	10	4	16	76	3	2001994
76	as	11.29205	10	4	17	77	2	438309
77	many	13.52105	10	4	18	78	4	65848
78	as	11.077449999999999	10	4	19	79	2	438309
79	one	11.11545	10	4	20	80	3	250610
80	in	9.6068	10	4	21	81	2	1489991
81	a	8.9009	10	4	22	82	1	1933416
82	hundred	16.09165	10	4	23	83	7	15910
83	people	12.491299999999999	10	4	24	84	6	105143
84	exhibit	19.69945	10	4	25	85	7	543
85	milder	36.04505	10	4	26	86	6	89
